country,time,gm_not365pov_num
alb,1938,18245
alb,1939,19742
alb,1940,21495
alb,1941,23515
alb,1942,28729
alb,1943,31916
alb,1944,35521
alb,1945,39675
alb,1946,44394
alb,1947,49580
alb,1948,61760
alb,1949,69205
alb,1950,77616
alb,1951,79007
alb,1952,80595
alb,1953,90960
alb,1954,112420
alb,1955,136919
alb,1956,140146
alb,1957,169718
alb,1958,205812
alb,1959,250257
alb,1960,304642
alb,1961,313937
alb,1962,349095
alb,1963,418623
alb,1964,462938
alb,1965,510328
alb,1966,595348
alb,1967,649154
alb,1968,705475
alb,1969,800343
alb,1970,860928
alb,1971,925287
alb,1972,993770
alb,1973,1118138
alb,1974,1145714
alb,1975,1227920
alb,1976,1257047
alb,1977,1344128
alb,1978,1375564
alb,1979,1466449
alb,1980,1500923
alb,1981,1562631
alb,1982,1612488
alb,1983,1630359
alb,1984,1601077
alb,1985,1622368
alb,1986,1769533
alb,1987,1733750
alb,1988,1702526
alb,1989,1826462
alb,1990,1637344
alb,1991,1158102
alb,1992,1062546
alb,1993,1206240
alb,1994,1312995
alb,1995,1527942
alb,1996,1682884
alb,1997,1396182
alb,1998,1439424
alb,1999,1612472
alb,2000,1563444
alb,2001,1531159
alb,2002,1536018
alb,2003,1669736
alb,2004,1743304
alb,2005,1849387
alb,2006,1876858
alb,2007,1935252
alb,2008,1969049
alb,2009,1943619
alb,2010,1887268
alb,2011,1892186
alb,2012,1848726
alb,2013,1804731
alb,2014,1789871
alb,2015,2196004
alb,2016,2192816
alb,2017,2157451
alb,2018,2360535
alb,2019,2443315
alb,2020,2461265
alb,2021,2515658
alb,2022,2536364
alb,2023,2540611
alb,2024,2537994
alb,2025,2543967
alb,2026,2558453
alb,2027,2554788
alb,2028,2550587
alb,2029,2545201
alb,2030,2513977
alb,2031,2508142
alb,2032,2501868
alb,2033,2483535
alb,2034,2474708
alb,2035,2464929
alb,2036,2454331
alb,2037,2442276
alb,2038,2421120
alb,2039,2406862
alb,2040,2391703
alb,2041,2376335
alb,2042,2353932
alb,2043,2338161
alb,2044,2322236
alb,2045,2305900
alb,2046,2283305
alb,2047,2265572
alb,2048,2247598
alb,2049,2225668
alb,2050,2207460
alb,2051,2188512
alb,2052,2166635
alb,2053,2147249
alb,2054,2126470
alb,2055,2103612
alb,2056,2082696
alb,2057,2061670
alb,2058,2038437
alb,2059,2018766
alb,2060,1998625
alb,2061,1976643
alb,2062,1956575
alb,2063,1934849
alb,2064,1914689
alb,2065,1894403
alb,2066,1873050
alb,2067,1851735
alb,2068,1830275
alb,2069,1810053
alb,2070,1788936
alb,2071,1768049
alb,2072,1747378
alb,2073,1725814
alb,2074,1704629
alb,2075,1682519
alb,2076,1661305
alb,2077,1638331
alb,2078,1615927
alb,2079,1593955
alb,2080,1572421
alb,2081,1550023
alb,2082,1527520
alb,2083,1505406
alb,2084,1482928
alb,2085,1461222
alb,2086,1439147
alb,2087,1416972
alb,2088,1395469
alb,2089,1374610
alb,2090,1353504
alb,2091,1333168
alb,2092,1313731
alb,2093,1294437
alb,2094,1276113
alb,2095,1257991
alb,2096,1240426
alb,2097,1223742
alb,2098,1207172
alb,2099,1191076
alb,2100,1175873
are,1800,4818
are,1801,5128
are,1802,5128
are,1803,5128
are,1804,5128
are,1805,5128
are,1806,5115
are,1807,5115
are,1808,5111
are,1809,5425
are,1810,5425
are,1811,5425
are,1812,5425
are,1813,5425
are,1814,5425
are,1815,5417
are,1816,5742
are,1817,5742
are,1818,5742
are,1819,5742
are,1820,5726
are,1821,5706
are,1822,5718
are,1823,6047
are,1824,6019
are,1825,5999
are,1826,5983
are,1827,5983
are,1828,5963
are,1829,5963
are,1830,5963
are,1831,6300
are,1832,6300
are,1833,6280
are,1834,6280
are,1835,6268
are,1836,6264
are,1837,6212
are,1838,6557
are,1839,6549
are,1840,6565
are,1841,6573
are,1842,6573
are,1843,6541
are,1844,6541
are,1845,6537
are,1846,6890
are,1847,6890
are,1848,6898
are,1849,6866
are,1850,6866
are,1851,6865
are,1852,6867
are,1853,7227
are,1854,7294
are,1855,7297
are,1856,7263
are,1857,7266
are,1858,7252
are,1859,7259
are,1860,7261
are,1861,7651
are,1862,7654
are,1863,7628
are,1864,7663
are,1865,7654
are,1866,7660
are,1867,7655
are,1868,8042
are,1869,8078
are,1870,8089
are,1871,8161
are,1872,8638
are,1873,8746
are,1874,9291
are,1875,9417
are,1876,10056
are,1877,10166
are,1878,10767
are,1879,11401
are,1880,11469
are,1881,12135
are,1882,12256
are,1883,12953
are,1884,13150
are,1885,13816
are,1886,13917
are,1887,14627
are,1888,14774
are,1889,15493
are,1890,15619
are,1891,16438
are,1892,16529
are,1893,17302
are,1894,17568
are,1895,18565
are,1896,18778
are,1897,19617
are,1898,19920
are,1899,20882
are,1900,21797
are,1901,22029
are,1902,22980
are,1903,23137
are,1904,24386
are,1905,24677
are,1906,25601
are,1907,25814
are,1908,26853
are,1909,26990
are,1910,27955
are,1911,28133
are,1912,29333
are,1913,29768
are,1914,29271
are,1915,27946
are,1916,26353
are,1917,24947
are,1918,23493
are,1919,25535
are,1920,27548
are,1921,29758
are,1922,31687
are,1923,32032
are,1924,31705
are,1925,31944
are,1926,31408
are,1927,31784
are,1928,31196
are,1929,28555
are,1930,25854
are,1931,24302
are,1932,21874
are,1933,19345
are,1934,16810
are,1935,16979
are,1936,16290
are,1937,16474
are,1938,15774
are,1939,15961
are,1940,15262
are,1941,15426
are,1942,16515
are,1943,16710
are,1944,16908
are,1945,18062
are,1946,19278
are,1947,20548
are,1948,21882
are,1949,23357
are,1950,25014
are,1951,28006
are,1952,31277
are,1953,34752
are,1954,38414
are,1955,42356
are,1956,46529
are,1957,50933
are,1958,63015
are,1959,75499
are,1960,86825
are,1961,99117
are,1962,112217
are,1963,131023
are,1964,154023
are,1965,166936
are,1966,173976
are,1967,179700
are,1968,199416
are,1969,239660
are,1970,286536
are,1971,335027
are,1972,385014
are,1973,436399
are,1974,489087
are,1975,542856
are,1976,615866
are,1977,710209
are,1978,809274
are,1979,912010
are,1980,1015700
are,1981,1099855
are,1982,1166370
are,1983,1235305
are,1984,1305996
are,1985,1377911
are,1986,1467383
are,1987,1574244
are,1988,1681788
are,1989,1789851
are,1990,1898220
are,1991,2006626
are,1992,2114730
are,1993,2222093
are,1994,2328188
are,1995,2434662
are,1996,2597564
are,1997,2817410
are,1998,3040421
are,1999,3266009
are,2000,3493575
are,2001,3723590
are,2002,3956826
are,2003,4192457
are,2004,4428967
are,2005,4664790
are,2006,5009100
are,2007,5624635
are,2008,6302664
are,2009,6707058
are,2010,6938363
are,2011,7199423
are,2012,7497118
are,2013,7831847
are,2014,8234403
are,2015,8655549
are,2016,9001071
are,2017,9200160
are,2018,9309483
are,2019,9350651
are,2020,9404116
are,2021,9747934
are,2022,10207263
are,2023,10608026
are,2024,10996253
are,2025,11319904
are,2026,11555005
are,2027,11737962
are,2028,11894388
are,2029,12036558
are,2030,12172319
are,2031,12308620
are,2032,12449114
are,2033,12595869
are,2034,12743488
are,2035,12893918
are,2036,13046733
are,2037,13201614
are,2038,13358354
are,2039,13517948
are,2040,13677343
are,2041,13837899
are,2042,13999512
are,2043,14162080
are,2044,14325600
are,2045,14489957
are,2046,14656150
are,2047,14826004
are,2048,14998857
are,2049,15173384
are,2050,15348951
are,2051,15525020
are,2052,15702111
are,2053,15880940
are,2054,16062141
are,2055,16245371
are,2056,16430301
are,2057,16617563
are,2058,16810807
are,2059,17003177
are,2060,17197615
are,2061,17394725
are,2062,17595555
are,2063,17800062
are,2064,18008032
are,2065,18219166
are,2066,18433027
are,2067,18649695
are,2068,18869112
are,2069,19091044
are,2070,19314955
are,2071,19540575
are,2072,19767622
are,2073,19995884
are,2074,20224813
are,2075,20453814
are,2076,20683003
are,2077,20914172
are,2078,21142779
are,2079,21370724
are,2080,21597961
are,2081,21824453
are,2082,22050166
are,2083,22274995
are,2084,22498758
are,2085,22721448
are,2086,22943536
are,2087,23165479
are,2088,23387384
are,2089,23609386
are,2090,23831399
are,2091,24053519
are,2092,24276259
are,2093,24499918
are,2094,24724776
are,2095,24951030
are,2096,25178922
are,2097,25408616
are,2098,25640411
are,2099,25874388
are,2100,26110778
arg,1800,47633
arg,1801,49411
arg,1802,48075
arg,1803,46382
arg,1804,44937
arg,1805,43722
arg,1806,42404
arg,1807,41258
arg,1808,40143
arg,1809,41645
arg,1810,41882
arg,1811,41993
arg,1812,42705
arg,1813,43891
arg,1814,45111
arg,1815,46364
arg,1816,47652
arg,1817,52225
arg,1818,53676
arg,1819,54945
arg,1820,56232
arg,1821,57433
arg,1822,62357
arg,1823,63212
arg,1824,64478
arg,1825,65769
arg,1826,71171
arg,1827,72825
arg,1828,74086
arg,1829,75400
arg,1830,81721
arg,1831,83173
arg,1832,84487
arg,1833,88676
arg,1834,93063
arg,1835,94865
arg,1836,96701
arg,1837,104376
arg,1838,106396
arg,1839,108610
arg,1840,111331
arg,1841,120583
arg,1842,123860
arg,1843,127962
arg,1844,132732
arg,1845,145226
arg,1846,142525
arg,1847,147343
arg,1848,161856
arg,1849,166996
arg,1850,171854
arg,1851,182082
arg,1852,200768
arg,1853,208588
arg,1854,212849
arg,1855,229168
arg,1856,239771
arg,1857,243857
arg,1858,242345
arg,1859,259454
arg,1860,262231
arg,1861,254055
arg,1862,273778
arg,1863,282222
arg,1864,285444
arg,1865,279097
arg,1866,305353
arg,1867,322585
arg,1868,340277
arg,1869,379937
arg,1870,397736
arg,1871,431981
arg,1872,449828
arg,1873,489624
arg,1874,525197
arg,1875,567371
arg,1876,585927
arg,1877,686900
arg,1878,606655
arg,1879,638410
arg,1880,596410
arg,1881,604053
arg,1882,814825
arg,1883,939918
arg,1884,1012282
arg,1885,1215077
arg,1886,1267236
arg,1887,1357304
arg,1888,1545968
arg,1889,1644402
arg,1890,1504989
arg,1891,1455979
arg,1892,1764629
arg,1893,1937851
arg,1894,2203916
arg,1895,2442368
arg,1896,2624639
arg,1897,2179680
arg,1898,2330714
arg,1899,2731712
arg,1900,2415194
arg,1901,2501588
arg,1902,2468499
arg,1903,2914221
arg,1904,3159670
arg,1905,3528968
arg,1906,3681951
arg,1907,3831144
arg,1908,4215326
arg,1909,4405963
arg,1910,4655892
arg,1911,4784445
arg,1912,5098604
arg,1913,5075654
arg,1914,4572665
arg,1915,4577910
arg,1916,4656451
arg,1917,4330585
arg,1918,5028372
arg,1919,5166936
arg,1920,5567123
arg,1921,5699530
arg,1922,6131128
arg,1923,6582629
arg,1924,7042773
arg,1925,7044254
arg,1926,7399751
arg,1927,7760474
arg,1928,8260910
arg,1929,8484105
arg,1930,8434099
arg,1931,8050799
arg,1932,7914510
arg,1933,8215895
arg,1934,8838252
arg,1935,9144935
arg,1936,9163293
arg,1937,9626548
arg,1938,9746101
arg,1939,9899203
arg,1940,10269144
arg,1941,10900853
arg,1942,11246399
arg,1943,11428966
arg,1944,12154881
arg,1945,12206618
arg,1946,12730609
arg,1947,13312067
arg,1948,13516280
arg,1949,13577821
arg,1950,13730151
arg,1951,14145521
arg,1952,14160871
arg,1953,14707269
arg,1954,15109357
arg,1955,15723336
arg,1956,15996255
arg,1957,16382541
arg,1958,16940458
arg,1959,16827637
arg,1960,17548308
arg,1961,18131346
arg,1962,18297285
arg,1963,18249150
arg,1964,19022148
arg,1965,19737733
arg,1966,20064799
arg,1967,20382359
arg,1968,20976743
arg,1969,21550435
arg,1970,22008654
arg,1971,22469452
arg,1972,22938941
arg,1973,23418015
arg,1974,24015146
arg,1975,24288024
arg,1976,24547652
arg,1977,25161111
arg,1978,25317017
arg,1979,25967142
arg,1980,26381321
arg,1981,26491407
arg,1982,27003691
arg,1983,27698391
arg,1984,28286322
arg,1985,28555692
arg,1986,29397710
arg,1987,28462987
arg,1988,28421330
arg,1989,27701382
arg,1990,27171020
arg,1991,28501623
arg,1992,28235176
arg,1993,28438967
arg,1994,28798425
arg,1995,27947299
arg,1996,27583563
arg,1997,28470650
arg,1998,28148956
arg,1999,27949240
arg,2000,26972696
arg,2001,26025091
arg,2002,21243194
arg,2003,27035325
arg,2004,28863515
arg,2005,30785179
arg,2006,32779376
arg,2007,33582068
arg,2008,34518180
arg,2009,35433395
arg,2010,36338180
arg,2011,37666094
arg,2012,38308140
arg,2013,38745776
arg,2014,38657128
arg,2015,39311914
arg,2016,39554182
arg,2017,40453476
arg,2018,39716052
arg,2019,39225856
arg,2020,37943174
arg,2021,39634652
arg,2022,39999823
arg,2023,39964501
arg,2024,39367241
arg,2025,39964061
arg,2026,40423481
arg,2027,40873400
arg,2028,41313442
arg,2029,41739011
arg,2030,41563157
arg,2031,42084069
arg,2032,42497222
arg,2033,42886283
arg,2034,43015276
arg,2035,43391506
arg,2036,43751150
arg,2037,43865931
arg,2038,44214280
arg,2039,44534111
arg,2040,44838606
arg,2041,44920883
arg,2042,45210826
arg,2043,45464191
arg,2044,45531397
arg,2045,45758153
arg,2046,45980155
arg,2047,46018167
arg,2048,46195149
arg,2049,46211695
arg,2050,46352432
arg,2051,46476297
arg,2052,46457328
arg,2053,46546521
arg,2054,46498152
arg,2055,46572693
arg,2056,46605937
arg,2057,46526588
arg,2058,46532275
arg,2059,46432503
arg,2060,46409610
arg,2061,46292380
arg,2062,46248347
arg,2063,46116848
arg,2064,46049777
arg,2065,45901268
arg,2066,45822280
arg,2067,45663036
arg,2068,45563093
arg,2069,45419694
arg,2070,45298326
arg,2071,45120556
arg,2072,44987672
arg,2073,44798768
arg,2074,44648855
arg,2075,44447418
arg,2076,44280506
arg,2077,44066964
arg,2078,43846962
arg,2079,43673224
arg,2080,43439718
arg,2081,43234717
arg,2082,42983671
arg,2083,42730641
arg,2084,42501955
arg,2085,42237560
arg,2086,41993615
arg,2087,41719878
arg,2088,41438049
arg,2089,41181500
arg,2090,40896118
arg,2091,40603582
arg,2092,40337190
arg,2093,40040313
arg,2094,39746446
arg,2095,39467621
arg,2096,39172065
arg,2097,38872543
