country,time,gm_epov_num
afg,1961,2977402
afg,1962,2872043
afg,1963,2681707
afg,1964,2579135
afg,1965,3114577
afg,1966,3472534
afg,1967,3516324
afg,1968,3646130
afg,1969,3734427
afg,1970,3598893
afg,1971,3743498
afg,1972,5175661
afg,1973,5296979
afg,1974,4616205
afg,1975,4286397
afg,1976,3707357
afg,1977,4746927
afg,1978,4122099
afg,1979,4592243
afg,1980,4477417
afg,1981,3015434
afg,1982,1944117
afg,1983,1301598
afg,1984,1559324
afg,1985,1751158
afg,1986,1824642
afg,1987,2277397
afg,1988,2637950
afg,1989,3331682
afg,1990,3581096
afg,1991,4091010
afg,1992,4667614
afg,1993,8233461
afg,1994,11579809
afg,1995,8318579
afg,1996,9225256
afg,1997,9876327
afg,1998,10860305
afg,1999,11583146
afg,2000,12034866
afg,2001,13039972
afg,2002,11102615
afg,2003,11446204
afg,2004,11862916
afg,2005,11512727
afg,2006,11592577
afg,2007,10224035
afg,2008,10097509
afg,2009,8325820
afg,2010,7552113
afg,2011,8229245
afg,2012,7392086
afg,2013,7322921
afg,2014,7932385
afg,2015,8183470
afg,2016,8393633
afg,2017,8632707
afg,2018,9342830
afg,2019,9625865
afg,2020,11132851
afg,2021,18622408
afg,2022,21716193
afg,2023,22690687
afg,2024,24028537
afg,2025,24613524
afg,2026,24657812
afg,2027,25339574
afg,2028,25155567
afg,2029,25099316
afg,2030,23763536
afg,2031,22371266
afg,2032,22152109
afg,2033,22739649
afg,2034,22463175
afg,2035,22144792
afg,2036,22655508
afg,2037,22303333
afg,2038,21922258
afg,2039,22409423
afg,2040,22011049
afg,2041,21582386
afg,2042,22022905
afg,2043,21527999
afg,2044,21952589
afg,2045,21577162
afg,2046,21124392
afg,2047,21601884
afg,2048,21143455
afg,2049,20530092
afg,2050,21154738
afg,2051,20610118
afg,2052,19958818
afg,2053,20301588
afg,2054,19648319
afg,2055,18994629
afg,2056,19313201
afg,2057,18649595
afg,2058,17979702
afg,2059,18247673
afg,2060,17340558
afg,2061,16648078
afg,2062,16883890
afg,2063,16198100
afg,2064,15521856
afg,2065,14856096
afg,2066,15057372
afg,2067,14366690
afg,2068,13692946
afg,2069,13714558
afg,2070,13195772
afg,2071,12532465
afg,2072,11877420
afg,2073,11834525
afg,2074,11355389
afg,2075,10725138
afg,2076,10250603
afg,2077,10350940
afg,2078,9916176
afg,2079,9617444
afg,2080,9336524
afg,2081,9169638
afg,2082,9329308
afg,2083,8886123
afg,2084,8604909
afg,2085,8303013
afg,2086,7714914
afg,2087,7767290
afg,2088,7326372
afg,2089,6639497
afg,2090,6186266
afg,2091,5668792
afg,2092,5611964
afg,2093,5206127
afg,2094,4833234
afg,2095,4512930
afg,2096,4191865
afg,2097,3809922
afg,2098,3499644
afg,2099,3475988
afg,2100,3111898
ago,1800,1438618
ago,1801,1438618
ago,1802,1438618
ago,1803,1438618
ago,1804,1438618
ago,1805,1431172
ago,1806,1431172
ago,1807,1431172
ago,1808,1431172
ago,1809,1431172
ago,1810,1431172
ago,1811,1432789
ago,1812,1424975
ago,1813,1424975
ago,1814,1424975
ago,1815,1424975
ago,1816,1424975
ago,1817,1424975
ago,1818,1416788
ago,1819,1420956
ago,1820,1429358
ago,1821,1442047
ago,1822,1459105
ago,1823,1480580
ago,1824,1493278
ago,1825,1515253
ago,1826,1537548
ago,1827,1560175
ago,1828,1583137
ago,1829,1606435
ago,1830,1630068
ago,1831,1643529
ago,1832,1667720
ago,1833,1692268
ago,1834,1717165
ago,1835,1742436
ago,1836,1768084
ago,1837,1782089
ago,1838,1808322
ago,1839,1834929
ago,1840,1861931
ago,1841,1889336
ago,1842,1917136
ago,1843,1931655
ago,1844,1960085
ago,1845,1988925
ago,1846,2018195
ago,1847,2047896
ago,1848,2078031
ago,1849,2089694
ago,1850,2113802
ago,1851,2137971
ago,1852,2159125
ago,1853,2177180
ago,1854,2197644
ago,1855,2216013
ago,1856,2217064
ago,1857,2235589
ago,1858,2254255
ago,1859,2273114
ago,1860,2292169
ago,1861,2311409
ago,1862,2311667
ago,1863,2331132
ago,1864,2350765
ago,1865,2370549
ago,1866,2393380
ago,1867,2413519
ago,1868,2433828
ago,1869,2432045
ago,1870,2450571
ago,1871,2468271
ago,1872,2485353
ago,1873,2501594
ago,1874,2517930
ago,1875,2511385
ago,1876,2527817
ago,1877,2544357
ago,1878,2560997
ago,1879,2577729
ago,1880,2594562
ago,1881,2586837
ago,1882,2603732
ago,1883,2620734
ago,1884,2637843
ago,1885,2655048
ago,1886,2672361
ago,1887,2663409
ago,1888,2680822
ago,1889,2692923
ago,1890,2699688
ago,1891,2701085
ago,1892,2699834
ago,1893,2690399
ago,1894,2653697
ago,1895,2644464
ago,1896,2635251
ago,1897,2627191
ago,1898,2618032
ago,1899,2607303
ago,1900,2567576
ago,1901,2554031
ago,1902,2538990
ago,1903,2522477
ago,1904,2506073
ago,1905,2489769
ago,1906,2446458
ago,1907,2430600
ago,1908,2414837
ago,1909,2401066
ago,1910,2389298
ago,1911,2379490
ago,1912,2371647
ago,1913,2339070
ago,1914,2305848
ago,1915,2272023
ago,1916,2238055
ago,1917,2202956
ago,1918,2165440
ago,1919,2134652
ago,1920,2110979
ago,1921,2094485
ago,1922,2084894
ago,1923,2079684
ago,1924,2038138
ago,1925,2031788
ago,1926,2024362
ago,1927,2015876
ago,1928,2006368
ago,1929,1995453
ago,1930,1983195
ago,1931,1970954
ago,1932,1910642
ago,1933,1894048
ago,1934,1878400
ago,1935,1865020
ago,1936,1847056
ago,1937,1827923
ago,1938,1808192
ago,1939,1789345
ago,1940,1721645
ago,1941,1703995
ago,1942,1636865
ago,1943,1570108
ago,1944,1557469
ago,1945,1490405
ago,1946,1427019
ago,1947,1408196
ago,1948,1341484
ago,1949,1275612
ago,1950,1258576
ago,1951,1190148
ago,1952,1166076
ago,1953,1143942
ago,1954,1206378
ago,1955,1105020
ago,1956,1127272
ago,1957,1033561
ago,1958,985225
ago,1959,1007589
ago,1960,995504
ago,1961,854030
ago,1962,895768
ago,1963,877144
ago,1964,769627
ago,1965,699065
ago,1966,658750
ago,1967,619608
ago,1968,653271
ago,1969,637958
ago,1970,601537
ago,1971,594130
ago,1972,614818
ago,1973,589034
ago,1974,637882
ago,1975,930848
ago,1976,1074068
ago,1977,1114415
ago,1978,1198467
ago,1979,1244987
ago,1980,1249091
ago,1981,1416660
ago,1982,1507162
ago,1983,1572462
ago,1984,1629153
ago,1985,1677178
ago,1986,1760664
ago,1987,1825791
ago,1988,1830618
ago,1989,1945441
ago,1990,2151292
ago,1991,2232556
ago,1992,2506552
ago,1993,3309919
ago,1994,3429436
ago,1995,3290389
ago,1996,3123897
ago,1997,3126424
ago,1998,3205927
ago,1999,3339451
ago,2000,3448918
ago,2001,3717635
ago,2002,3654319
ago,2003,3945256
ago,2004,3917442
ago,2005,3682650
ago,2006,3573959
ago,2007,3340021
ago,2008,3269457
ago,2009,3679616
ago,2010,4279321
ago,2011,4723916
ago,2012,5244442
ago,2013,5779523
ago,2014,6078342
ago,2015,6050385
ago,2016,7219529
ago,2017,8392589
ago,2018,9629323
ago,2019,10452679
ago,2020,11507026
ago,2021,12215223
ago,2022,12706769
ago,2023,13195172
ago,2024,13497172
ago,2025,13512690
ago,2026,13892285
ago,2027,14278845
ago,2028,14212865
ago,2029,14126085
ago,2030,14991373
ago,2031,14884385
ago,2032,14765609
ago,2033,15143759
ago,2034,14999198
ago,2035,14836000
ago,2036,14655095
ago,2037,14455865
ago,2038,14239773
ago,2039,14008052
ago,2040,14326322
ago,2041,14065953
ago,2042,13778352
ago,2043,13501386
ago,2044,13200945
ago,2045,12899483
ago,2046,12579643
ago,2047,12279931
ago,2048,12555929
ago,2049,12227679
ago,2050,11906069
ago,2051,11577938
ago,2052,11254739
ago,2053,10929189
ago,2054,10570359
ago,2055,10221916
ago,2056,10399983
ago,2057,10016364
ago,2058,9651933
ago,2059,9303450
ago,2060,8946299
ago,2061,8609034
ago,2062,8280875
ago,2063,8399894
ago,2064,8050514
ago,2065,7714414
ago,2066,7374615
ago,2067,7033234
ago,2068,6704584
ago,2069,6397002
ago,2070,6466978
ago,2071,6136023
ago,2072,5821689
ago,2073,5515699
ago,2074,5220838
ago,2075,4936187
ago,2076,4969708
ago,2077,4690351
ago,2078,4421205
ago,2079,4151982
ago,2080,3894309
ago,2081,3929427
ago,2082,3689387
ago,2083,3454592
ago,2084,3283621
ago,2085,3076159
ago,2086,3113890
ago,2087,2914083
ago,2088,2746896
ago,2089,2605627
ago,2090,2608275
ago,2091,2467336
ago,2092,2303292
ago,2093,2140872
ago,2094,2148685
ago,2095,2001067
ago,2096,1875392
ago,2097,1880765
ago,2098,1746570
ago,2099,1621228
ago,2100,1631537
alb,1800,369697
alb,1801,371335
alb,1802,372982
alb,1803,374557
alb,1804,376210
alb,1805,376256
alb,1806,377925
alb,1807,379601
alb,1808,381283
alb,1809,382968
alb,1810,384678
alb,1811,386385
alb,1812,388095
alb,1813,389820
alb,1814,389782
alb,1815,391509
alb,1816,393242
alb,1817,394989
alb,1818,396741
alb,1819,398500
alb,1820,400282
alb,1821,402070
alb,1822,403876
alb,1823,405693
alb,1824,405593
alb,1825,407415
alb,1826,409251
alb,1827,411093
alb,1828,412936
alb,1829,414798
alb,1830,416664
alb,1831,418541
alb,1832,420423
alb,1833,422309
alb,1834,422119
alb,1835,424019
alb,1836,425925
alb,1837,427843
alb,1838,429765
alb,1839,431698
alb,1840,433641
alb,1841,435591
alb,1842,437553
alb,1843,437250
alb,1844,439219
alb,1845,441188
alb,1846,443183
alb,1847,445169
alb,1848,447172
alb,1849,449628
alb,1850,452542
alb,1851,455967
alb,1852,459859
alb,1853,461720
alb,1854,466115
alb,1855,470555
alb,1856,475025
alb,1857,479545
alb,1858,484106
alb,1859,488707
alb,1860,493355
alb,1861,498044
alb,1862,502786
alb,1863,504702
alb,1864,509503
alb,1865,514346
alb,1866,519271
alb,1867,524276
alb,1868,529841
alb,1869,534497
alb,1870,540548
alb,1871,554069
alb,1872,562455
alb,1873,565088
alb,1874,573219
alb,1875,587112
alb,1876,593017
alb,1877,599186
alb,1878,605450
alb,1879,603871
alb,1880,613170
alb,1881,617852
alb,1882,622292
alb,1883,628953
alb,1884,636773
alb,1885,643128
alb,1886,651094
alb,1887,655846
alb,1888,662253
alb,1889,668780
alb,1890,675423
alb,1891,682195
alb,1892,685362
alb,1893,692340
alb,1894,699386
alb,1895,706510
alb,1896,713706
alb,1897,720969
alb,1898,728309
alb,1899,735594
alb,1900,742821
alb,1901,745556
alb,1902,752612
alb,1903,759606
alb,1904,766667
alb,1905,773793
alb,1906,780980
alb,1907,788240
alb,1908,795568
alb,1909,802569
alb,1910,809234
alb,1911,810279
alb,1912,816212
alb,1913,821787
alb,1914,821681
alb,1915,821217
alb,1916,820355
alb,1917,819082
alb,1918,817230
alb,1919,814638
alb,1920,811209
alb,1921,806842
alb,1922,801456
alb,1923,794987
alb,1924,787581
alb,1925,779247
alb,1926,756305
alb,1927,745668
alb,1928,734428
alb,1929,723453
alb,1930,712809
alb,1931,702514
alb,1932,692540
alb,1933,682793
alb,1934,672457
alb,1935,661336
alb,1936,649210
alb,1937,635886
alb,1938,621238
alb,1939,605515
alb,1940,588857
alb,1941,571522
alb,1942,531222
alb,1943,513820
alb,1944,496536
alb,1945,479352
alb,1946,462144
alb,1947,444762
alb,1948,405783
alb,1949,388701
alb,1950,372295
alb,1951,378894
alb,1952,386429
alb,1953,371498
alb,1954,332209
alb,1955,290966
alb,1956,296224
alb,1957,255231
alb,1958,221704
alb,1959,191609
alb,1960,163852
alb,1961,167266
alb,1962,154434
alb,1963,129267
alb,1964,119476
alb,1965,110416
alb,1966,89835
alb,1967,81540
alb,1968,73342
alb,1969,57807
alb,1970,51612
alb,1971,45768
alb,1972,40117
alb,1973,30155
alb,1974,30450
alb,1975,26400
alb,1976,26528
alb,1977,22922
alb,1978,23037
alb,1979,19784
alb,1980,19777
alb,1981,18243
alb,1982,17762
alb,1983,18725
alb,1984,22080
alb,1985,23066
alb,1986,19902
alb,1987,22682
alb,1988,25718
alb,1989,20625
alb,1990,33387
alb,1991,102249
alb,1992,130110
alb,1993,92279
alb,1994,66108
alb,1995,41040
alb,1996,28088
alb,1997,64789
alb,1998,66422
alb,1999,36573
alb,2000,38393
alb,2001,40948
alb,2002,44074
alb,2003,36865
alb,2004,29442
alb,2005,24236
alb,2006,17299
alb,2007,11931
alb,2008,8029
alb,2009,12052
alb,2010,15177
alb,2011,17932
alb,2012,21445
alb,2013,35735
alb,2014,40471
alb,2015,8539
alb,2016,10659
alb,2017,15180
alb,2018,4657
alb,2019,500
alb,2020,1501
alb,2021,884
alb,2022,290
alb,2023,172
alb,2024,125
alb,2025,141
alb,2026,96
alb,2027,94
alb,2028,86
alb,2029,71
alb,2030,69
alb,2031,68
alb,2032,73
alb,2033,76
alb,2034,73
alb,2035,69
alb,2036,62
alb,2037,55
alb,2038,142
alb,2039,318
alb,2040,493
alb,2041,576
alb,2042,720
alb,2043,801
alb,2044,869
alb,2045,857
alb,2046,967
alb,2047,1135
alb,2048,1144
alb,2049,1175
alb,2050,1140
alb,2051,1124
alb,2052,1148
alb,2053,1105
alb,2054,1295
alb,2055,1394
alb,2056,1576
alb,2057,1736
alb,2058,2008
alb,2059,1926
alb,2060,1853
alb,2061,1903
alb,2062,1821
alb,2063,1843
alb,2064,1771
alb,2065,1690
alb,2066,1705
alb,2067,1828
alb,2068,1845
alb,2069,1756
alb,2070,1753
alb,2071,1719
alb,2072,1629
alb,2073,1641
alb,2074,1549
alb,2075,1563
alb,2076,1474
alb,2077,1742
alb,2078,1804
alb,2079,1809
alb,2080,1706
alb,2081,1709
alb,2082,1711
alb,2083,1605
alb,2084,1606
alb,2085,1509
alb,2086,1505
alb,2087,1539
alb,2088,1536
alb,2089,1439
alb,2090,1465
alb,2091,1465
alb,2092,1367
alb,2093,1361
alb,2094,1267
alb,2095,1271
alb,2096,1273
alb,2097,1185
alb,2098,1184
alb,2099,1173
alb,2100,1089
are,1800,12288
are,1801,11846
are,1802,11846
are,1803,11846
are,1804,11882
are,1805,11882
are,1806,11794
are,1807,11794
are,1808,11821
are,1809,11253
are,1810,11253
are,1811,11253
are,1812,11253
are,1813,11253
are,1814,11253
are,1815,11292
are,1816,10738
are,1817,10738
are,1818,10738
are,1819,10738
are,1820,10978
are,1821,11019
are,1822,11106
are,1823,10564
are,1824,10726
are,1825,10687
are,1826,10741
are,1827,10741
are,1828,10782
are,1829,10782
are,1830,10936
are,1831,10401
are,1832,10401
are,1833,10353
are,1834,10353
are,1835,10541
are,1836,10673
are,1837,10842
are,1838,10322
are,1839,10501
are,1840,10550
are,1841,10648
are,1842,10648
are,1843,10737
are,1844,10737
are,1845,10776
are,1846,10259
are,1847,10259
are,1848,10481
are,1849,10475
are,1850,10475
are,1851,10477
are,1852,10482
are,1853,9980
are,1854,10098
are,1855,10101
are,1856,10167
are,1857,10172
are,1858,10315
are,1859,10317
are,1860,10319
are,1861,9945
are,1862,9946
are,1863,9933
are,1864,9877
are,1865,9956
are,1866,10010
are,1867,10057
are,1868,9577
are,1869,9594
are,1870,9756
are,1871,9840
are,1872,9164
are,1873,9250
are,1874,8677
are,1875,8407
are,1876,8171
are,1877,8112
are,1878,7612
are,1879,7280
are,1880,7199
are,1881,6645
are,1882,6638
are,1883,6309
are,1884,6292
are,1885,6009
are,1886,6143
are,1887,5494
are,1888,5393
are,1889,4900
are,1890,4855
are,1891,4655
are,1892,4834
are,1893,4486
are,1894,4384
are,1895,4053
are,1896,4087
are,1897,3822
are,1898,3760
are,1899,3530
are,1900,3390
are,1901,3433
are,1902,3196
are,1903,3097
are,1904,2743
are,1905,2788
are,1906,2634
are,1907,2576
are,1908,2434
are,1909,2486
are,1910,2273
are,1911,2363
are,1912,2186
are,1913,2193
are,1914,2360
are,1915,2836
are,1916,3471
are,1917,4105
are,1918,4802
are,1919,4209
are,1920,3593
are,1921,2995
are,1922,2618
are,1923,2610
are,1924,2805
are,1925,2923
are,1926,3159
are,1927,3232
are,1928,3479
are,1929,4546
are,1930,5724
are,1931,6616
are,1932,8258
are,1933,9975
are,1934,11929
are,1935,11941
are,1936,12724
are,1937,12681
are,1938,13335
are,1939,13375
are,1940,13949
are,1941,14096
are,1942,13525
are,1943,13648
are,1944,13678
are,1945,13257
are,1946,12627
are,1947,12054
are,1948,11489
are,1949,10975
are,1950,10592
are,1951,10674
are,1952,10700
are,1953,10798
are,1954,10718
are,1955,10553
are,1956,10524
are,1957,10452
are,1958,7846
are,1959,5507
are,1960,3907
are,1961,2277
are,1962,1004
are,1963,65
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
are,2025,0
are,2026,0
are,2027,0
are,2028,0
are,2029,0
are,2030,0
are,2031,0
are,2032,0
are,2033,0
are,2034,0
are,2035,0
are,2036,0
are,2037,0
are,2038,0
are,2039,0
are,2040,0
are,2041,0
are,2042,0
are,2043,0
are,2044,0
are,2045,0
are,2046,0
are,2047,0
are,2048,0
are,2049,0
are,2050,0
are,2051,0
are,2052,0
are,2053,0
are,2054,0
are,2055,0
are,2056,0
are,2057,0
are,2058,0
are,2059,0
are,2060,0
are,2061,0
are,2062,0
are,2063,0
are,2064,0
are,2065,0
are,2066,0
are,2067,0
are,2068,0
are,2069,0
are,2070,0
are,2071,0
are,2072,0
are,2073,0
are,2074,0
are,2075,0
are,2076,0
are,2077,1
are,2078,1
are,2079,1
are,2080,1
are,2081,1
are,2082,1
are,2083,1
are,2084,1
are,2085,1
are,2086,1
are,2087,1
are,2088,1
are,2089,1
are,2090,1
are,2091,1
are,2092,1
are,2093,3
are,2094,3
are,2095,3
are,2096,3
are,2097,3
are,2098,3
are,2099,3
are,2100,3
arg,1800,206312
arg,1801,192264
arg,1802,187069
arg,1803,179484
arg,1804,173568
arg,1805,168877
arg,1806,163279
arg,1807,158871
arg,1808,154573
arg,1809,142636
arg,1810,143449
arg,1811,143936
arg,1812,146482
arg,1813,150558
arg,1814,154734
arg,1815,159036
arg,1816,163449
arg,1817,160202
arg,1818,165065
arg,1819,170831
arg,1820,174830
arg,1821,178566
arg,1822,173544
arg,1823,177205
arg,1824,181097
arg,1825,185177
arg,1826,179576
arg,1827,184413
arg,1828,187607
arg,1829,190932
arg,1830,187405
arg,1831,191467
arg,1832,193723
arg,1833,193112
arg,1834,192089
arg,1835,195808
arg,1836,199598
arg,1837,194130
arg,1838,197888
arg,1839,206885
arg,1840,214863
arg,1841,213751
arg,1842,221193
arg,1843,230144
arg,1844,241857
arg,1845,238476
arg,1846,230479
arg,1847,235079
arg,1848,230048
arg,1849,237893
arg,1850,245076
arg,1851,240249
arg,1852,233751
arg,1853,261914
arg,1854,281250
arg,1855,270377
arg,1856,382578
arg,1857,392153
arg,1858,366284
arg,1859,320445
arg,1860,356576
arg,1861,350122
arg,1862,338225
arg,1863,334490
arg,1864,356089
arg,1865,413697
arg,1866,415445
arg,1867,421824
arg,1868,427325
arg,1869,385024
arg,1870,378922
arg,1871,363144
arg,1872,373259
arg,1873,357743
arg,1874,342062
arg,1875,324327
arg,1876,338934
arg,1877,289159
arg,1878,410198
arg,1879,435930
arg,1880,499488
arg,1881,521757
arg,1882,379118
arg,1883,325862
arg,1884,310909
arg,1885,237246
arg,1886,255610
arg,1887,254743
arg,1888,224119
arg,1889,227297
arg,1890,280810
arg,1891,328378
arg,1892,266595
arg,1893,244542
arg,1894,207566
arg,1895,172552
arg,1896,157788
arg,1897,272058
arg,1898,228385
arg,1899,167788
arg,1900,278428
arg,1901,291465
arg,1902,350409
arg,1903,268499
arg,1904,236136
arg,1905,201835
arg,1906,209259
arg,1907,216743
arg,1908,177207
arg,1909,178355
arg,1910,167752
arg,1911,175509
arg,1912,146718
arg,1913,180835
arg,1914,301511
arg,1915,338201
arg,1916,364010
arg,1917,501425
arg,1918,350132
arg,1919,357978
arg,1920,302389
arg,1921,316215
arg,1922,271724
arg,1923,229763
arg,1924,194547
arg,1925,274644
arg,1926,262232
arg,1927,250351
arg,1928,210326
arg,1929,215781
arg,1930,265382
arg,1931,389914
arg,1932,461351
arg,1933,435227
arg,1934,337905
arg,1935,311678
arg,1936,346413
arg,1937,287757
arg,1938,281847
arg,1939,266645
arg,1940,254610
arg,1941,196877
arg,1942,177150
arg,1943,186274
arg,1944,126789
arg,1945,149126
arg,1946,116727
arg,1947,90728
arg,1948,97480
arg,1949,114117
arg,1950,139886
arg,1951,127909
arg,1952,162456
arg,1953,142907
arg,1954,132443
arg,1955,89414
arg,1956,90811
arg,1957,90666
arg,1958,80790
arg,1959,92701
arg,1960,75340
arg,1961,64428
arg,1962,66767
arg,1963,89410
arg,1964,69085
arg,1965,56977
arg,1966,53569
arg,1967,53900
arg,1968,48522
arg,1969,46634
arg,1970,46293
arg,1971,46057
arg,1972,45852
arg,1973,45718
arg,1974,44549
arg,1975,46614
arg,1976,48778
arg,1977,47464
arg,1978,51368
arg,1979,49264
arg,1980,50287
arg,1981,54285
arg,1982,7093
arg,1983,9687
arg,1984,13735
arg,1985,27914
arg,1986,26624
arg,1987,421738
arg,1988,421303
arg,1989,445827
arg,1990,470648
arg,1991,423707
arg,1992,730893
arg,1993,836013
arg,1994,397118
arg,1995,958186
arg,1996,950509
arg,1997,992448
arg,1998,1257603
arg,1999,1217036
arg,2000,1686590
arg,2001,2603598
arg,2002,4588522
arg,2003,2084867
arg,2004,1643690
arg,2005,1105520
arg,2006,983604
arg,2007,805187
arg,2008,674932
arg,2009,701814
arg,2010,421136
arg,2011,352000
arg,2012,347455
arg,2013,330767
arg,2014,313226
arg,2015,324311
arg,2016,365394
arg,2017,325052
arg,2018,530309
arg,2019,548803
arg,2020,619197
arg,2021,497258
arg,2022,362105
arg,2023,397176
arg,2024,441580
arg,2025,403778
arg,2026,378910
arg,2027,355678
arg,2028,332602
arg,2029,311033
arg,2030,337775
arg,2031,313944
arg,2032,292996
arg,2033,277712
arg,2034,275865
arg,2035,257469
arg,2036,242250
arg,2037,242436
arg,2038,226180
arg,2039,213491
arg,2040,201350
arg,2041,201460
arg,2042,188136
arg,2043,177891
arg,2044,177585
arg,2045,168043
arg,2046,157337
arg,2047,156842
arg,2048,148651
arg,2049,147949
arg,2050,140288
arg,2051,133129
arg,2052,132491
arg,2053,125755
arg,2054,125085
arg,2055,117288
arg,2056,111460
arg,2057,110708
arg,2058,105223
arg,2059,104450
arg,2060,99289
arg,2061,98508
arg,2062,93614
arg,2063,92840
arg,2064,88275
arg,2065,87511
arg,2066,83211
arg,2067,82462
arg,2068,78410
arg,2069,76697
arg,2070,72979
arg,2071,72238
arg,2072,68734
arg,2073,68004
arg,2074,64694
arg,2075,63982
arg,2076,60883
arg,2077,60185
arg,2078,59479
arg,2079,56051
arg,2080,55357
arg,2081,52703
arg,2082,52023
arg,2083,51341
arg,2084,48872
arg,2085,48204
arg,2086,45888
arg,2087,45241
arg,2088,44602
arg,2089,42456
arg,2090,41828
arg,2091,41207
arg,2092,39223
arg,2093,38633
arg,2094,38047
arg,2095,36223
arg,2096,35655
arg,2097,35101
arg,2098,34545
arg,2099,32893
arg,2100,32369
arm,1800,383082
arm,1801,383082
arm,1802,383082
arm,1803,383082
arm,1804,383082
arm,1805,381552
arm,1806,381552
arm,1807,381552
arm,1808,381552
arm,1809,381552
arm,1810,381363
arm,1811,381363
arm,1812,381363
arm,1813,379761
arm,1814,379761
arm,1815,379761
arm,1816,379761
arm,1817,379761
arm,1818,379761
arm,1819,380455
arm,1820,380166
arm,1821,382267
arm,1822,385082
arm,1823,388614
arm,1824,390263
arm,1825,393840
arm,1826,397452
arm,1827,401103
arm,1828,402791
arm,1829,406492
arm,1830,410222
arm,1831,411844
arm,1832,415511
