country,time,journakilled
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,1
bol,2009,0
bol,2010,0
bol,2011,1
bra,1994,1
bra,1995,4
bra,1996,0
bra,1997,2
bra,1998,2
bra,1999,0
bra,2000,1
bra,2001,1
bra,2002,2
bra,2003,2
bra,2004,3
bra,2005,1
bra,2006,0
bra,2007,1
bra,2008,0
bra,2009,1
bra,2010,1
bra,2011,6
bra,2012,5
bra,2013,4
bra,2014,3
bra,2015,8
bra,2016,3
bra,2017,1
bra,2018,3
bra,2019,2
bra,2020,1
bra,2021,0
bra,2022,2
brb,2020,1
caf,2014,1
caf,2015,0
caf,2016,0
caf,2017,0
caf,2018,3
caf,2019,0
caf,2020,0
caf,2021,0
caf,2022,1
can,1995,1
can,1996,0
can,1997,0
can,1998,1
chl,2022,1
chn,2001,1
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,1
chn,2007,1
chn,2008,0
chn,2009,0
chn,2010,1
chn,2011,1
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
civ,1999,1
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,2
civ,2004,1
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,2
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
civ,2019,0
civ,2020,0
civ,2021,0
civ,2022,0
civ,2023,0
cmr,2010,1
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cmr,2018,0
cmr,2019,1
cmr,2020,0
cmr,2021,0
cmr,2022,0
cmr,2023,2
cod,1994,2
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,1
cod,2006,1
cod,2007,2
cod,2008,1
cod,2009,1
cod,2010,1
cod,2011,1
cod,2012,0
cod,2013,0
cod,2014,2
cod,2015,1
cod,2016,1
cod,2017,0
cod,2018,0
cod,2019,1
cod,2020,0
cod,2021,1
cod,2022,0
cod,2023,0
cog,1993,1
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,1
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,1
col,1992,1
col,1993,4
col,1994,2
col,1995,3
col,1996,1
col,1997,5
col,1998,9
col,1999,7
col,2000,7
col,2001,8
col,2002,9
col,2003,6
col,2004,2
col,2005,2
col,2006,3
col,2007,1
col,2008,0
col,2009,3
col,2010,2
col,2011,1
col,2012,2
col,2013,2
col,2014,1
col,2015,3
col,2016,0
col,2017,1
col,2018,3
col,2019,2
col,2020,2
col,2021,1
col,2022,2
col,2023,1
cri,2001,1
cyp,1996,1
dnk,2017,1
dom,1995,1
dom,1996,0
dom,1997,0
dom,1998,0
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2004,1
dom,2005,0
dom,2006,0
dom,2007,0
dom,2008,1
dom,2009,0
dom,2010,0
dom,2011,1
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,2
dza,1992,1
dza,1993,8
dza,1994,18
dza,1995,24
dza,1996,7
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,2
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
dza,2018,0
dza,2019,0
dza,2020,0
dza,2021,0
dza,2022,0
dza,2023,0
ecu,2005,1
ecu,2006,1
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,1
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
ecu,2022,1
egy,1992,1
egy,1993,0
egy,1994,1
egy,1995,0
egy,1996,0
egy,1997,0
egy,1998,0
egy,1999,0
egy,2000,0
egy,2001,0
egy,2002,0
egy,2003,0
egy,2004,0
egy,2005,0
egy,2006,0
egy,2007,0
egy,2008,0
egy,2009,0
egy,2010,0
egy,2011,2
egy,2012,1
egy,2013,7
egy,2014,1
egy,2015,0
egy,2016,0
egy,2017,0
egy,2018,0
egy,2019,0
egy,2020,0
egy,2021,0
egy,2022,0
egy,2023,0
eri,2007,2
esp,2000,1
eth,1998,2
eth,1999,0
eth,2000,0
eth,2001,0
eth,2002,0
eth,2003,0
eth,2004,0
eth,2005,0
eth,2006,0
eth,2007,0
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,0
eth,2013,0
eth,2014,0
eth,2015,0
eth,2016,0
eth,2017,0
eth,2018,1
eth,2019,0
eth,2020,0
eth,2021,2
fra,2001,1
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,9
gab,2003,1
gbr,1995,1
gbr,1996,0
gbr,1997,0
gbr,1998,0
gbr,1999,1
gbr,2000,0
gbr,2001,1
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,1
geo,1993,3
geo,1994,0
geo,1995,0
geo,1996,0
geo,1997,0
geo,1998,1
geo,1999,0
geo,2000,1
geo,2001,1
geo,2002,0
geo,2003,0
geo,2004,0
geo,2005,0
geo,2006,0
geo,2007,0
geo,2008,3
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,1
gha,2015,1
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,1
gin,2014,3
gin,2015,0
gin,2016,1
gmb,2004,1
gmb,2005,0
gmb,2006,0
gmb,2007,0
gmb,2008,0
gmb,2009,1
grc,2010,1
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
grc,2017,0
grc,2018,0
grc,2019,0
grc,2020,0
grc,2021,1
gtm,1994,1
gtm,1995,1
gtm,1996,2
gtm,1997,3
gtm,1998,0
gtm,1999,1
gtm,2000,1
gtm,2001,1
gtm,2002,0
gtm,2003,1
gtm,2004,0
gtm,2005,0
gtm,2006,1
gtm,2007,1
gtm,2008,2
gtm,2009,2
gtm,2010,0
gtm,2011,1
gtm,2012,0
gtm,2013,2
gtm,2014,0
gtm,2015,2
gtm,2016,1
gtm,2017,0
gtm,2018,1
gtm,2019,0
gtm,2020,2
gtm,2021,0
gtm,2022,1
hnd,1993,1
hnd,1994,0
hnd,1995,0
hnd,1996,0
hnd,1997,0
hnd,1998,0
hnd,1999,0
hnd,2000,0
hnd,2001,0
hnd,2002,0
hnd,2003,1
hnd,2004,0
hnd,2005,0
hnd,2006,0
hnd,2007,1
hnd,2008,0
hnd,2009,2
hnd,2010,9
hnd,2011,4
hnd,2012,1
hnd,2013,2
hnd,2014,2
hnd,2015,0
hnd,2016,0
hnd,2017,4
hnd,2018,0
hnd,2019,4
hnd,2020,4
hnd,2021,0
hnd,2022,2
hnd,2023,1
hrv,1992,1
hrv,1993,0
hrv,1994,0
hrv,1995,1
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,2
hti,1992,1
hti,1993,0
hti,1994,0
hti,1995,0
hti,1996,0
hti,1997,0
hti,1998,0
hti,1999,0
hti,2000,2
hti,2001,1
hti,2002,0
hti,2003,0
hti,2004,1
hti,2005,2
hti,2006,0
hti,2007,2
hti,2008,0
hti,2009,0
hti,2010,0
hti,2011,0
hti,2012,0
hti,2013,0
hti,2014,0
hti,2015,0
hti,2016,0
hti,2017,0
hti,2018,0
hti,2019,2
hti,2020,0
hti,2021,1
hti,2022,8
hti,2023,1
idn,1996,1
idn,1997,2
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,2
idn,2004,0
idn,2005,0
idn,2006,1
idn,2007,0
idn,2008,0
idn,2009,1
idn,2010,3
idn,2011,0
idn,2012,1
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
idn,2017,0
idn,2018,1
idn,2019,0
idn,2020,0
idn,2021,1
idn,2022,0
idn,2023,0
ind,1992,3
ind,1993,2
ind,1994,1
ind,1995,1
ind,1996,2
ind,1997,7
ind,1998,0
ind,1999,3
ind,2000,4
ind,2001,1
ind,2002,3
ind,2003,3
ind,2004,3
ind,2005,0
ind,2006,2
ind,2007,3
ind,2008,5
ind,2009,1
ind,2010,3
ind,2011,2
ind,2012,4
ind,2013,6
ind,2014,2
ind,2015,4
ind,2016,5
ind,2017,5
ind,2018,5
ind,2019,1
ind,2020,2
ind,2021,5
ind,2022,2
ind,2023,1
irl,1996,1
irn,1997,1
irn,1998,1
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,1
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,1
irn,2010,0
irn,2011,0
irn,2012,1
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irn,2017,0
irn,2018,0
irn,2019,0
irn,2020,1
irq,1994,1
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,21
irq,2004,38
irq,2005,27
irq,2006,56
irq,2007,51
irq,2008,16
irq,2009,4
irq,2010,9
irq,2011,7
irq,2012,3
irq,2013,12
irq,2014,6
irq,2015,6
irq,2016,11
irq,2017,10
irq,2018,0
irq,2019,2
irq,2020,3
irq,2021,0
irq,2022,0
irq,2023,0
jpn,2003,1
kaz,2004,1
kaz,2005,0
kaz,2006,0
kaz,2007,1
kaz,2008,0
kaz,2009,1
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0
kaz,2022,1
ken,2000,1
ken,2001,0
ken,2002,0
ken,2003,0
ken,2004,0
ken,2005,0
ken,2006,0
ken,2007,0
ken,2008,1
ken,2009,1
ken,2010,0
ken,2011,0
ken,2012,0
ken,2013,1
ken,2014,0
ken,2015,1
ken,2016,0
ken,2017,0
ken,2018,0
ken,2019,0
ken,2020,0
ken,2021,0
ken,2022,1
kgz,2003,1
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,1
khm,1994,3
khm,1995,0
khm,1996,1
khm,1997,3
khm,1998,0
khm,1999,0
khm,2000,0
khm,2001,0
khm,2002,0
khm,2003,1
khm,2004,0
khm,2005,0
khm,2006,0
khm,2007,0
khm,2008,1
khm,2009,0
khm,2010,0
khm,2011,0
khm,2012,1
khm,2013,0
khm,2014,2
kwt,2001,1
lbn,1992,2
lbn,1993,1
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,1
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,2
lbn,2006,2
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,1
lbn,2011,0
lbn,2012,1
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,1
lbn,2022,0
lbn,2023,3
lbr,2020,1
lby,2005,1
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,6
lby,2012,0
lby,2013,1
lby,2014,1
lby,2015,1
lby,2016,3
lby,2017,0
lby,2018,1
lby,2019,1
lby,2020,0
lby,2021,0
lby,2022,0
lby,2023,0
lka,1999,5
lka,2000,1
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,3
lka,2005,2
lka,2006,3
lka,2007,6
lka,2008,2
lka,2009,3
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lka,2019,0
lka,2020,0
lka,2021,0
lka,2022,0
lka,2023,0
lso,2023,1
ltu,1993,1
lva,2001,1
mdg,1994,1
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,1
mdv,2014,1
mdv,2015,0
mdv,2016,0
mdv,2017,1
mex,1994,3
mex,1995,1
mex,1996,0
mex,1997,3
mex,1998,2
mex,1999,0
mex,2000,2
mex,2001,1
mex,2002,0
mex,2003,0
mex,2004,4
mex,2005,2
mex,2006,7
mex,2007,7
mex,2008,6
mex,2009,8
mex,2010,10
mex,2011,8
mex,2012,6
mex,2013,3
mex,2014,3
mex,2015,5
mex,2016,8
mex,2017,9
mex,2018,11
mex,2019,11
mex,2020,9
mex,2021,9
mex,2022,13
mex,2023,2
mli,2013,2
mlt,2017,1
mmr,1999,2
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,1
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,1
mmr,2015,0
mmr,2016,1
mmr,2017,1
mmr,2018,0
mmr,2019,0
mmr,2020,0
mmr,2021,2
mmr,2022,2
mne,2004,1
moz,2000,1
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,1
moz,2016,0
moz,2017,0
moz,2018,0
moz,2019,0
moz,2020,0
moz,2021,0
moz,2022,0
moz,2023,1
nga,1996,2
nga,1997,0
nga,1998,2
nga,1999,4
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,1
nga,2007,0
nga,2008,2
nga,2009,1
nga,2010,3
nga,2011,1
nga,2012,2
nga,2013,1
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,1
nga,2018,0
nga,2019,1
nga,2020,3
nic,2004,2
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,1
nld,2021,1
npl,2000,1
npl,2001,0
npl,2002,3
npl,2003,2
npl,2004,1
npl,2005,1
npl,2006,0
npl,2007,3
npl,2008,1
npl,2009,1
npl,2010,3
npl,2011,0
npl,2012,1
pak,1994,2
pak,1995,0
pak,1996,0
pak,1997,1
pak,1998,1
pak,1999,1
pak,2000,1
pak,2001,1
pak,2002,2
pak,2003,1
pak,2004,1
pak,2005,2
pak,2006,3
pak,2007,5
pak,2008,6
pak,2009,8
pak,2010,11
pak,2011,11
pak,2012,9
pak,2013,8
pak,2014,7
pak,2015,2
pak,2016,3
pak,2017,3
pak,2018,2
pak,2019,2
pak,2020,1
pak,2021,3
pan,2011,1
per,1992,3
per,1993,1
per,1994,0
per,1995,0
per,1996,0
per,1997,1
per,1998,2
per,1999,0
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,2
per,2005,0
per,2006,0
per,2007,1
per,2008,0
per,2009,0
per,2010,0
per,2011,3
per,2012,0
per,2013,1
per,2014,1
per,2015,0
per,2016,1
per,2017,0
per,2018,0
per,2019,1
phl,1992,4
phl,1993,3
phl,1994,0
phl,1995,0
phl,1996,2
phl,1997,1
phl,1998,2
phl,1999,0
phl,2000,2
phl,2001,4
phl,2002,2
phl,2003,6
phl,2004,11
phl,2005,8
phl,2006,8
phl,2007,3
phl,2008,5
phl,2009,38
phl,2010,3
phl,2011,5
phl,2012,5
phl,2013,9
phl,2014,4
phl,2015,7
phl,2016,3
phl,2017,3
phl,2018,4
phl,2019,3
phl,2020,4
phl,2021,3
phl,2022,5
phl,2023,2
png,1992,1
pol,1992,1
pol,1993,0
pol,1994,0
pol,1995,0
pol,1996,0
pol,1997,0
pol,1998,0
pol,1999,0
pol,2000,0
pol,2001,0
pol,2002,0
pol,2003,0
pol,2004,0
pol,2005,0
pol,2006,0
pol,2007,0
pol,2008,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,1
pry,2001,1
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,1
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,1
pry,2012,0
pry,2013,0
pry,2014,3
pry,2015,0
pry,2016,0
pry,2017,1
pry,2018,0
pry,2019,0
pry,2020,1
pry,2021,0
pry,2022,1
pry,2023,1
rus,1993,8
rus,1994,5
rus,1995,11
rus,1996,7
rus,1997,1
rus,1998,3
rus,1999,5
rus,2000,7
rus,2001,2
rus,2002,4
rus,2003,3
rus,2004,2
rus,2005,2
rus,2006,5
rus,2007,2
rus,2008,4
rus,2009,5
rus,2010,0
rus,2011,1
rus,2012,1
rus,2013,2
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,2
rus,2018,1
rus,2019,0
rus,2020,0
rus,2021,0
rus,2022,0
rus,2023,0
rwa,1993,1
rwa,1994,20
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,1
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,1
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
rwa,2021,0
rwa,2022,0
rwa,2023,1
sau,2004,1
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,1
sdn,1992,1
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,1
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sdn,2020,0
sdn,2021,0
sdn,2022,0
sdn,2023,1
sle,1997,1
sle,1998,1
sle,1999,10
sle,2000,3
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,1
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,1
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,1
slv,1993,1
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,1
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,1
slv,2008,0
slv,2009,1
slv,2010,0
slv,2011,1
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,1
som,1993,5
som,1994,3
som,1995,1
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,1
som,2001,0
som,2002,0
som,2003,1
som,2004,0
som,2005,2
som,2006,1
som,2007,8
som,2008,2
som,2009,9
som,2010,3
som,2011,3
som,2012,14
som,2013,5
som,2014,4
som,2015,3
som,2016,3
som,2017,3
som,2018,7
som,2019,2
som,2020,1
som,2021,2
som,2022,2
som,2023,1
srb,1994,1
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,1
ssd,2012,1
ssd,2013,0
ssd,2014,0
ssd,2015,7
ssd,2016,1
ssd,2017,1
svk,2018,1
syr,2011,2
syr,2012,37
syr,2013,32
syr,2014,19
syr,2015,16
syr,2016,18
syr,2017,10
syr,2018,9
syr,2019,7
syr,2020,4
syr,2021,0
syr,2022,1
syr,2023,0
tcd,1992,3
tcd,1993,0
tcd,1994,0
tcd,1995,0
tcd,1996,0
tcd,1997,0
tcd,1998,0
tcd,1999,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,1
tcd,2020,0
tcd,2021,0
tcd,2022,2
tha,1998,1
tha,1999,0
tha,2000,0
tha,2001,5
tha,2002,0
tha,2003,1
tha,2004,0
tha,2005,2
tha,2006,0
tha,2007,0
tha,2008,3
tha,2009,0
tha,2010,2
tha,2011,1
tha,2012,1
tjk,1992,10
tjk,1993,12
tjk,1994,4
tjk,1995,1
tjk,1996,1
tjk,1997,0
tjk,1998,0
tjk,1999,1
tkm,2006,1
tls,1999,2
tun,2011,1
tur,1992,11
tur,1993,4
tur,1994,2
tur,1995,1
tur,1996,1
tur,1997,0
tur,1998,0
tur,1999,1
tur,2000,0
tur,2001,0
tur,2002,0
tur,2003,0
tur,2004,0
tur,2005,0
tur,2006,0
tur,2007,1
tur,2008,0
tur,2009,1
tur,2010,1
tur,2011,0
tur,2012,0
tur,2013,0
tur,2014,1
tur,2015,3
tur,2016,2
tur,2017,2
tur,2018,0
tur,2019,0
tur,2020,0
tur,2021,0
tur,2022,1
tza,2012,1
tza,2013,1
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
tza,2021,0
tza,2022,0
tza,2023,0
uga,1995,1
uga,1996,0
uga,1997,0
uga,1998,0
uga,1999,0
uga,2000,0
uga,2001,0
uga,2002,1
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,2
uga,2011,1
ukr,1995,2
ukr,1996,1
ukr,1997,2
ukr,1998,0
ukr,1999,0
ukr,2000,2
ukr,2001,2
ukr,2002,0
ukr,2003,0
ukr,2004,1
ukr,2005,0
ukr,2006,0
ukr,2007,0
ukr,2008,0
ukr,2009,0
ukr,2010,0
ukr,2011,0
ukr,2012,0
ukr,2013,0
ukr,2014,7
ukr,2015,1
ukr,2016,1
ukr,2017,0
ukr,2018,0
ukr,2019,1
ukr,2020,0
ukr,2021,0
ukr,2022,15
ukr,2023,2
ury,2000,1
usa,1992,1
usa,1993,1
usa,1994,0
usa,1995,0
usa,1996,0
usa,1997,0
usa,1998,0
usa,1999,0
usa,2000,1
usa,2001,2
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,1
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0
usa,2013,0
usa,2014,0
usa,2015,2
usa,2016,1
usa,2017,0
usa,2018,6
usa,2019,0
usa,2020,0
usa,2021,0
usa,2022,1
usa,2023,1
uzb,1996,1
ven,1992,1
ven,1993,1
