geo,time,population_aged_65plus_years_total_number
ago,2071,6267588
ago,2072,6522581
ago,2073,6793208
ago,2074,7079262
ago,2075,7379056
ago,2076,7691486
ago,2077,8017351
ago,2078,8356051
ago,2079,8705232
ago,2080,9063003
ago,2081,9427211
ago,2082,9796909
ago,2083,10172974
ago,2084,10556038
ago,2085,10946915
ago,2086,11345015
ago,2087,11746968
ago,2088,12151727
ago,2089,12560925
ago,2090,12972846
ago,2091,13388857
ago,2092,13810113
ago,2093,14236687
ago,2094,14670482
ago,2095,15107350
ago,2096,15544975
ago,2097,15984329
ago,2098,16426571
ago,2099,16872635
ago,2100,17322074
aia,1950,180
aia,1951,181
aia,1952,174
aia,1953,177
aia,1954,179
aia,1955,202
aia,1956,247
aia,1957,297
aia,1958,352
aia,1959,416
aia,1960,453
aia,1961,451
aia,1962,443
aia,1963,433
aia,1964,426
aia,1965,420
aia,1966,421
aia,1967,426
aia,1968,430
aia,1969,436
aia,1970,451
aia,1971,472
aia,1972,495
aia,1973,527
aia,1974,549
aia,1975,564
aia,1976,587
aia,1977,609
aia,1978,631
aia,1979,651
aia,1980,668
aia,1981,682
aia,1982,696
aia,1983,712
aia,1984,719
aia,1985,716
aia,1986,714
aia,1987,714
aia,1988,715
aia,1989,726
aia,1990,742
aia,1991,754
aia,1992,760
aia,1993,759
aia,1994,752
aia,1995,739
aia,1996,735
aia,1997,739
aia,1998,749
aia,1999,767
aia,2000,794
aia,2001,817
aia,2002,830
aia,2003,836
aia,2004,838
aia,2005,849
aia,2006,864
aia,2007,884
aia,2008,911
aia,2009,931
aia,2010,965
aia,2011,1009
aia,2012,1057
aia,2013,1092
aia,2014,1102
aia,2015,1136
aia,2016,1201
aia,2017,1264
aia,2018,1326
aia,2019,1402
aia,2020,1489
aia,2021,1590
aia,2022,1688
aia,2023,1757
aia,2024,1827
aia,2025,1906
aia,2026,1993
aia,2027,2089
aia,2028,2184
aia,2029,2288
aia,2030,2399
aia,2031,2515
aia,2032,2634
aia,2033,2743
aia,2034,2853
aia,2035,2965
aia,2036,3071
aia,2037,3171
aia,2038,3277
aia,2039,3372
aia,2040,3459
aia,2041,3544
aia,2042,3614
aia,2043,3672
aia,2044,3729
aia,2045,3788
aia,2046,3847
aia,2047,3916
aia,2048,3993
aia,2049,4066
aia,2050,4128
aia,2051,4175
aia,2052,4211
aia,2053,4228
aia,2054,4234
aia,2055,4237
aia,2056,4232
aia,2057,4218
aia,2058,4204
aia,2059,4190
aia,2060,4174
aia,2061,4162
aia,2062,4160
aia,2063,4163
aia,2064,4166
aia,2065,4180
aia,2066,4200
aia,2067,4223
aia,2068,4253
aia,2069,4282
aia,2070,4315
aia,2071,4359
aia,2072,4407
aia,2073,4453
aia,2074,4497
aia,2075,4537
aia,2076,4554
aia,2077,4557
aia,2078,4552
aia,2079,4529
aia,2080,4495
aia,2081,4461
aia,2082,4425
aia,2083,4383
aia,2084,4341
aia,2085,4294
aia,2086,4257
aia,2087,4223
aia,2088,4181
aia,2089,4139
aia,2090,4097
aia,2091,4052
aia,2092,4013
aia,2093,3973
aia,2094,3933
aia,2095,3894
aia,2096,3856
aia,2097,3812
aia,2098,3767
aia,2099,3735
aia,2100,3697
alb,1950,74879
alb,1951,76601
alb,1952,78666
alb,1953,80920
alb,1954,83296
alb,1955,85457
alb,1956,86283
alb,1957,86463
alb,1958,87375
alb,1959,88843
alb,1960,90497
alb,1961,91261
alb,1962,91492
alb,1963,92252
alb,1964,93441
alb,1965,94992
alb,1966,96876
alb,1967,99059
alb,1968,101528
alb,1969,104055
alb,1970,106497
alb,1971,109035
alb,1972,111880
alb,1973,115167
alb,1974,118743
alb,1975,122657
alb,1976,126933
alb,1977,131533
alb,1978,136379
alb,1979,139578
alb,1980,141316
alb,1981,143127
alb,1982,145002
alb,1983,147293
alb,1984,150256
alb,1985,155133
alb,1986,160663
alb,1987,165203
alb,1988,169335
alb,1989,172709
alb,1990,176325
alb,1991,180590
alb,1992,185406
alb,1993,191004
alb,1994,196904
alb,1995,203114
alb,1996,209005
alb,1997,214396
alb,1998,219916
alb,1999,225858
alb,2000,232100
alb,2001,239426
alb,2002,248045
alb,2003,256960
alb,2004,266050
alb,2005,275597
alb,2006,285566
alb,2007,295475
alb,2008,304697
alb,2009,312833
alb,2010,319818
alb,2011,326908
alb,2012,334922
alb,2013,343677
alb,2014,353293
alb,2015,363580
alb,2016,374411
alb,2017,385622
alb,2018,397655
alb,2019,411060
alb,2020,424101
alb,2021,435026
alb,2022,446093
alb,2023,458356
alb,2024,472443
alb,2025,488399
alb,2026,504172
alb,2027,519331
alb,2028,533470
alb,2029,546302
alb,2030,557781
alb,2031,568159
alb,2032,577817
alb,2033,587041
alb,2034,595755
alb,2035,603508
alb,2036,609895
alb,2037,614814
alb,2038,618412
alb,2039,620848
alb,2040,622314
alb,2041,623025
alb,2042,623056
alb,2043,622518
alb,2044,621614
alb,2045,620612
alb,2046,619787
alb,2047,619500
alb,2048,620138
alb,2049,621888
alb,2050,624891
alb,2051,629178
alb,2052,634616
alb,2053,641354
alb,2054,649744
alb,2055,659774
alb,2056,670979
alb,2057,682693
alb,2058,694342
alb,2059,705780
alb,2060,717007
alb,2061,727380
alb,2062,735901
alb,2063,742067
alb,2064,746513
alb,2065,750133
alb,2066,752151
alb,2067,751444
alb,2068,748948
alb,2069,745782
alb,2070,741808
alb,2071,736774
alb,2072,730707
alb,2073,724014
alb,2074,717182
alb,2075,710415
alb,2076,704212
alb,2077,699137
alb,2078,695069
alb,2079,691298
alb,2080,686599
alb,2081,680376
alb,2082,672862
alb,2083,664072
alb,2084,654480
alb,2085,644585
alb,2086,634554
alb,2087,624511
alb,2088,614445
alb,2089,604410
alb,2090,594434
alb,2091,584588
alb,2092,574964
alb,2093,565597
alb,2094,556474
alb,2095,547589
alb,2096,538933
alb,2097,530499
alb,2098,522262
alb,2099,514174
alb,2100,506207
and,1950,601
and,1951,609
and,1952,615
and,1953,619
and,1954,629
and,1955,637
and,1956,644
and,1957,651
and,1958,656
and,1959,662
and,1960,667
and,1961,672
and,1962,678
and,1963,685
and,1964,685
and,1965,693
and,1966,721
and,1967,771
and,1968,839
and,1969,917
and,1970,999
and,1971,1085
and,1972,1177
and,1973,1273
and,1974,1375
and,1975,1496
and,1976,1629
and,1977,1776
and,1978,1932
and,1979,2100
and,1980,2287
and,1981,2489
and,1982,2691
and,1983,2900
and,1984,3122
and,1985,3381
and,1986,3666
and,1987,3991
and,1988,4370
and,1989,4723
and,1990,5079
and,1991,5409
and,1992,5762
and,1993,6241
and,1994,6566
and,1995,6761
and,1996,7043
and,1997,7348
and,1998,7608
and,1999,7848
and,2000,8095
and,2001,8411
and,2002,8757
and,2003,9019
and,2004,9157
and,2005,9225
and,2006,9415
and,2007,9758
and,2008,10160
and,2009,10530
and,2010,10286
and,2011,9874
and,2012,9743
and,2013,9589
and,2014,9484
and,2015,9331
and,2016,9397
and,2017,9737
and,2018,10138
and,2019,10576
and,2020,11001
and,2021,11441
and,2022,11931
and,2023,12466
and,2024,13066
and,2025,13732
and,2026,14432
and,2027,15170
and,2028,15955
and,2029,16737
and,2030,17537
and,2031,18338
and,2032,19123
and,2033,19948
and,2034,20739
and,2035,21476
and,2036,22212
and,2037,23014
and,2038,23841
and,2039,24620
and,2040,25378
and,2041,26083
and,2042,26751
and,2043,27374
and,2044,27924
and,2045,28405
and,2046,28857
and,2047,29308
and,2048,29667
and,2049,29918
and,2050,30095
and,2051,30240
and,2052,30356
and,2053,30462
and,2054,30572
and,2055,30655
and,2056,30707
and,2057,30736
and,2058,30750
and,2059,30705
and,2060,30618
and,2061,30502
and,2062,30413
and,2063,30345
and,2064,30270
and,2065,30179
and,2066,30044
and,2067,29889
and,2068,29710
and,2069,29518
and,2070,29320
and,2071,29107
and,2072,28874
and,2073,28674
and,2074,28492
and,2075,28286
and,2076,28069
and,2077,27811
and,2078,27509
and,2079,27184
and,2080,26871
and,2081,26565
and,2082,26245
and,2083,25881
and,2084,25468
and,2085,25018
and,2086,24499
and,2087,24047
and,2088,23735
and,2089,23436
and,2090,23131
and,2091,22826
and,2092,22529
and,2093,22233
and,2094,21940
and,2095,21656
and,2096,21376
and,2097,21103
and,2098,20838
and,2099,20581
and,2100,20337
are,1950,2494
are,1951,2580
are,1952,2662
are,1953,2741
are,1954,2815
are,1955,2879
are,1956,2935
are,1957,2987
are,1958,3027
are,1959,3063
are,1960,3088
are,1961,3099
are,1962,3108
are,1963,3118
are,1964,3126
are,1965,3130
are,1966,3122
are,1967,3106
are,1968,3265
are,1969,3703
are,1970,4295
are,1971,5010
are,1972,5854
are,1973,6862
are,1974,8106
are,1975,9653
are,1976,10817
are,1977,11371
are,1978,11782
are,1979,12027
are,1980,12168
are,1981,12602
are,1982,13360
are,1983,14123
are,1984,14881
are,1985,15650
are,1986,16400
are,1987,17130
are,1988,17879
are,1989,18667
are,1990,19502
are,1991,20400
are,1992,21356
are,1993,22354
are,1994,23343
are,1995,24293
are,1996,26321
are,1997,29769
are,1998,33921
are,1999,38855
are,2000,44547
are,2001,50903
are,2002,57812
are,2003,65276
are,2004,73478
are,2005,82773
are,2006,91436
are,2007,95663
are,2008,98001
are,2009,98784
are,2010,98661
are,2011,103056
are,2012,110026
are,2013,116164
are,2014,123272
are,2015,130522
are,2016,134130
are,2017,136566
are,2018,140304
are,2019,143292
are,2020,147784
are,2021,158508
are,2022,167943
are,2023,180452
are,2024,194844
are,2025,203355
are,2026,211800
are,2027,222261
are,2028,237756
are,2029,256707
are,2030,276036
are,2031,295916
are,2032,315738
are,2033,330452
are,2034,337894
are,2035,341645
are,2036,346543
are,2037,355205
are,2038,363153
are,2039,365988
are,2040,365322
are,2041,364746
are,2042,367219
are,2043,369479
are,2044,368467
are,2045,365758
are,2046,361023
are,2047,353462
are,2048,341853
are,2049,328045
are,2050,318556
are,2051,317803
are,2052,329145
are,2053,346243
are,2054,363707
are,2055,387484
are,2056,415976
are,2057,447446
are,2058,488817
are,2059,541099
are,2060,597720
are,2061,657480
are,2062,723623
are,2063,795545
are,2064,871142
are,2065,949743
are,2066,1031554
are,2067,1117918
are,2068,1207522
are,2069,1294560
are,2070,1374091
are,2071,1449014
are,2072,1524996
are,2073,1601634
are,2074,1674837
are,2075,1744060
are,2076,1812268
are,2077,1880963
are,2078,1949207
are,2079,2014811
are,2080,2075571
are,2081,2130500
are,2082,2180423
are,2083,2226951
are,2084,2271443
are,2085,2314839
are,2086,2357022
are,2087,2396203
are,2088,2432350
are,2089,2468082
are,2090,2504967
are,2091,2543377
are,2092,2583554
are,2093,2625753
are,2094,2670187
are,2095,2716877
are,2096,2766028
are,2097,2817734
are,2098,2871716
are,2099,2927770
are,2100,2985632
arg,1950,702629
arg,1951,726047
arg,1952,755910
arg,1953,790410
arg,1954,827346
arg,1955,864027
arg,1956,902524
arg,1957,942230
arg,1958,984151
arg,1959,1029557
arg,1960,1075467
arg,1961,1123788
arg,1962,1173015
arg,1963,1222486
arg,1964,1272553
arg,1965,1323647
arg,1966,1376863
arg,1967,1430967
arg,1968,1484105
arg,1969,1535174
arg,1970,1587994
arg,1971,1643030
arg,1972,1697358
arg,1973,1751590
arg,1974,1807686
arg,1975,1865946
arg,1976,1925127
arg,1977,1986712
arg,1978,2050150
arg,1979,2111901
arg,1980,2169839
arg,1981,2227384
arg,1982,2283048
arg,1983,2335467
arg,1984,2387907
arg,1985,2445745
arg,1986,2511706
arg,1987,2582808
arg,1988,2658991
arg,1989,2739651
arg,1990,2820481
arg,1991,2903432
arg,1992,2990015
arg,1993,3074721
arg,1994,3158894
arg,1995,3240541
arg,1996,3317782
arg,1997,3393890
arg,1998,3464814
arg,1999,3530384
arg,2000,3594790
arg,2001,3659134
arg,2002,3723354
arg,2003,3782730
arg,2004,3841646
arg,2005,3908040
arg,2006,3979928
arg,2007,4048276
arg,2008,4120761
arg,2009,4206519
arg,2010,4294892
arg,2011,4388435
arg,2012,4486993
arg,2013,4584920
arg,2014,4687103
arg,2015,4796176
arg,2016,4903143
arg,2017,5007800
arg,2018,5119080
arg,2019,5231557
arg,2020,5329684
arg,2021,5400599
arg,2022,5464422
arg,2023,5557061
arg,2024,5673636
arg,2025,5793061
arg,2026,5911521
arg,2027,6029738
arg,2028,6147985
arg,2029,6264105
arg,2030,6374699
arg,2031,6479528
arg,2032,6584117
arg,2033,6693095
arg,2034,6808594
arg,2035,6930863
arg,2036,7061330
arg,2037,7200936
arg,2038,7349980
arg,2039,7510849
arg,2040,7683338
arg,2041,7866891
arg,2042,8061793
arg,2043,8264221
arg,2044,8469124
arg,2045,8673189
arg,2046,8873926
arg,2047,9070395
arg,2048,9261933
arg,2049,9450355
arg,2050,9635795
arg,2051,9819470
arg,2052,10004132
arg,2053,10191732
arg,2054,10381956
arg,2055,10575347
arg,2056,10771977
arg,2057,10968129
arg,2058,11163980
arg,2059,11359114
arg,2060,11548202
arg,2061,11725362
arg,2062,11890004
arg,2063,12045990
arg,2064,12199449
arg,2065,12349314
arg,2066,12490078
arg,2067,12622604
arg,2068,12747999
arg,2069,12868380
arg,2070,12989457
arg,2071,13111105
arg,2072,13229879
arg,2073,13357504
arg,2074,13493417
arg,2075,13630710
arg,2076,13771434
arg,2077,13900998
arg,2078,14025707
arg,2079,14165228
arg,2080,14309087
arg,2081,14433369
arg,2082,14531786
arg,2083,14604292
arg,2084,14633992
arg,2085,14593282
arg,2086,14508065
arg,2087,14405780
arg,2088,14291597
arg,2089,14181983
arg,2090,14074555
arg,2091,13969248
arg,2092,13866233
arg,2093,13765257
arg,2094,13666793
arg,2095,13571562
arg,2096,13479427
arg,2097,13390425
arg,2098,13304792
arg,2099,13222466
arg,2100,13143144
arm,1950,112612
arm,1951,113576
arm,1952,115072
arm,1953,116569
arm,1954,117296
arm,1955,117010
arm,1956,115774
arm,1957,113594
arm,1958,110902
arm,1959,108327
arm,1960,106088
arm,1961,104161
arm,1962,102698
arm,1963,101865
arm,1964,101907
arm,1965,102895
arm,1966,104872
arm,1967,107890
arm,1968,111741
arm,1969,116058
arm,1970,120678
arm,1971,125472
arm,1972,130344
arm,1973,135369
arm,1974,140637
arm,1975,145987
arm,1976,151191
arm,1977,155911
arm,1978,159785
arm,1979,162609
arm,1980,163801
arm,1981,162960
arm,1982,161257
arm,1983,160106
arm,1984,159222
arm,1985,158401
arm,1986,158198
arm,1987,159288
arm,1988,161580
arm,1989,168668
arm,1990,180015
arm,1991,192173
arm,1992,205474
arm,1993,219339
arm,1994,233389
arm,1995,246636
arm,1996,258472
arm,1997,268790
arm,1998,275927
arm,1999,280294
arm,2000,285888
arm,2001,294643
arm,2002,305739
arm,2003,316929
arm,2004,326687
arm,2005,334204
arm,2006,338020
arm,2007,336539
arm,2008,330128
arm,2009,321491
arm,2010,314352
arm,2011,311179
arm,2012,311546
arm,2013,312954
arm,2014,314942
arm,2015,319105
arm,2016,325296
arm,2017,332806
arm,2018,340807
arm,2019,349795
arm,2020,356830
arm,2021,361671
arm,2022,372069
arm,2023,388853
arm,2024,407500
arm,2025,426406
arm,2026,444884
arm,2027,461875
arm,2028,476918
arm,2029,489762
arm,2030,500102
arm,2031,508182
arm,2032,514509
arm,2033,519529
arm,2034,523551
arm,2035,526786
arm,2036,529385
arm,2037,531410
arm,2038,532995
arm,2039,534361
arm,2040,535907
arm,2041,538032
arm,2042,540893
arm,2043,544723
arm,2044,549698
arm,2045,555815
arm,2046,562887
arm,2047,570585
arm,2048,578820
arm,2049,587776
arm,2050,597569
arm,2051,608177
arm,2052,619531
arm,2053,631658
arm,2054,644281
arm,2055,656933
arm,2056,668763
arm,2057,678429
arm,2058,685147
arm,2059,688950
arm,2060,690351
arm,2061,689806
arm,2062,687586
arm,2063,683963
arm,2064,679150
arm,2065,673295
arm,2066,666553
arm,2067,659123
arm,2068,651248
arm,2069,643178
arm,2070,635179
arm,2071,627574
arm,2072,620737
arm,2073,614986
arm,2074,610377
arm,2075,606777
arm,2076,604018
arm,2077,601918
arm,2078,600261
arm,2079,598820
arm,2080,597378
arm,2081,595839
arm,2082,594071
arm,2083,592064
arm,2084,589848
arm,2085,587242
arm,2086,584138
arm,2087,581528
arm,2088,579733
arm,2089,578261
arm,2090,576910
arm,2091,575255
arm,2092,573338
arm,2093,571170
arm,2094,568776
arm,2095,566189
arm,2096,563434
arm,2097,560517
arm,2098,557480
arm,2099,554361
arm,2100,551155
asm,1950,443
asm,1951,448
asm,1952,461
asm,1953,480
asm,1954,500
asm,1955,520
asm,1956,533
asm,1957,534
asm,1958,531
asm,1959,530
asm,1960,532
asm,1961,535
asm,1962,536
asm,1963,542
asm,1964,556
asm,1965,579
asm,1966,600
asm,1967,624
asm,1968,646
asm,1969,660
asm,1970,670
asm,1971,680
asm,1972,690
asm,1973,702
asm,1974,722
asm,1975,748
asm,1976,780
asm,1977,813
asm,1978,851
asm,1979,894
asm,1980,934
asm,1981,977
asm,1982,1024
asm,1983,1082
asm,1984,1138
asm,1985,1191
asm,1986,1246
asm,1987,1307
asm,1988,1375
asm,1989,1446
asm,1990,1517
asm,1991,1578
asm,1992,1629
asm,1993,1677
asm,1994,1717
asm,1995,1749
asm,1996,1773
asm,1997,1786
asm,1998,1800
asm,1999,1821
asm,2000,1866
asm,2001,1935
asm,2002,2003
asm,2003,2063
asm,2004,2111
asm,2005,2143
asm,2006,2165
asm,2007,2180
asm,2008,2191
asm,2009,2197
asm,2010,2236
asm,2011,2321
asm,2012,2415
asm,2013,2521
asm,2014,2625
asm,2015,2719
asm,2016,2809
asm,2017,2897
asm,2018,2980
asm,2019,3056
asm,2020,3170
asm,2021,3309
asm,2022,3436
asm,2023,3588
asm,2024,3765
asm,2025,3931
asm,2026,4102
asm,2027,4278
asm,2028,4472
asm,2029,4673
asm,2030,4883
asm,2031,5097
asm,2032,5302
asm,2033,5502
asm,2034,5701
asm,2035,5886
asm,2036,6048
asm,2037,6204
asm,2038,6345
asm,2039,6474
asm,2040,6606
asm,2041,6731
asm,2042,6841
asm,2043,6934
asm,2044,7014
asm,2045,7069
asm,2046,7103
asm,2047,7107
asm,2048,7102
asm,2049,7095
asm,2050,7065
asm,2051,7025
asm,2052,6992
asm,2053,6953
asm,2054,6912
asm,2055,6875
asm,2056,6837
asm,2057,6782
asm,2058,6705
asm,2059,6593
asm,2060,6439
asm,2061,6245
asm,2062,6024
asm,2063,5813
asm,2064,5625
asm,2065,5491
asm,2066,5425
asm,2067,5416
asm,2068,5460
asm,2069,5551
asm,2070,5668
asm,2071,5806
asm,2072,5971
asm,2073,6151
asm,2074,6346
asm,2075,6556
asm,2076,6770
asm,2077,6983
asm,2078,7200
asm,2079,7416
asm,2080,7624
asm,2081,7831
asm,2082,8030
asm,2083,8223
asm,2084,8400
asm,2085,8519
asm,2086,8578
asm,2087,8624
asm,2088,8651
asm,2089,8657
asm,2090,8641
asm,2091,8617
asm,2092,8591
asm,2093,8555
asm,2094,8512
asm,2095,8467
asm,2096,8418
asm,2097,8374
asm,2098,8332
asm,2099,8292
asm,2100,8264
atg,1950,1879
atg,1951,1880
atg,1952,1907
atg,1953,1941
atg,1954,1971
atg,1955,1998
atg,1956,2014
atg,1957,2021
atg,1958,2034
atg,1959,2074
atg,1960,2143
atg,1961,2247
atg,1962,2383
atg,1963,2536
atg,1964,2682
atg,1965,2805
atg,1966,2905
atg,1967,2983
atg,1968,3039
atg,1969,3079
atg,1970,3170
atg,1971,3326
atg,1972,3493
atg,1973,3671
atg,1974,3858
atg,1975,4046
atg,1976,4244
atg,1977,4438
atg,1978,4631
atg,1979,4820
atg,1980,5006
atg,1981,5181
atg,1982,5357
atg,1983,5530
atg,1984,5659
atg,1985,5739
atg,1986,5790
atg,1987,5808
atg,1988,5796
atg,1989,5756
atg,1990,5691
atg,1991,5644
atg,1992,5618
atg,1993,5582
atg,1994,5556
atg,1995,5535
atg,1996,5505
atg,1997,5481
atg,1998,5471
atg,1999,5478
