geo,time,population_aged_60plus_years_female_percent
aia,2053,38.44909
aia,2054,38.61601
aia,2055,38.82064
aia,2056,38.98818
aia,2057,39.15212
aia,2058,39.34152
aia,2059,39.63457
aia,2060,39.99434
aia,2061,40.35388
aia,2062,40.82014
aia,2063,41.40183
aia,2064,41.96572
aia,2065,42.53842
aia,2066,43.24486
aia,2067,43.89583
aia,2068,44.54062
aia,2069,45.187
aia,2070,45.82431
aia,2071,46.25585
aia,2072,46.63832
aia,2073,47.00461
aia,2074,47.16255
aia,2075,47.19974
aia,2076,47.2549
aia,2077,47.22955
aia,2078,47.15379
aia,2079,47.1191
aia,2080,47.06581
aia,2081,47.09711
aia,2082,47.18091
aia,2083,47.1863
aia,2084,47.2384
aia,2085,47.2737
aia,2086,47.30873
aia,2087,47.4268
aia,2088,47.50184
aia,2089,47.60668
aia,2090,47.71279
aia,2091,47.80053
aia,2092,47.95019
aia,2093,48.03561
aia,2094,48.16119
aia,2095,48.25133
aia,2096,48.35099
aia,2097,48.43149
aia,2098,48.42213
aia,2099,48.47668
aia,2100,48.50073
alb,1950,10.05657
alb,1951,9.93229
alb,1952,9.83131
alb,1953,9.77595
alb,1954,9.77449
alb,1955,9.78054
alb,1956,9.65002
alb,1957,9.43164
alb,1958,9.25501
alb,1959,9.10378
alb,1960,8.9556
alb,1961,8.787
alb,1962,8.62579
alb,1963,8.50477
alb,1964,8.41685
alb,1965,8.35356
alb,1966,8.30777
alb,1967,8.27539
alb,1968,8.25274
alb,1969,8.23659
alb,1970,8.2301
alb,1971,8.23807
alb,1972,8.26342
alb,1973,8.30251
alb,1974,8.33274
alb,1975,8.34911
alb,1976,8.3558
alb,1977,8.37022
alb,1978,8.40589
alb,1979,8.40694
alb,1980,8.40606
alb,1981,8.43974
alb,1982,8.47066
alb,1983,8.49509
alb,1984,8.51326
alb,1985,8.56932
alb,1986,8.64762
alb,1987,8.72326
alb,1988,8.79398
alb,1989,8.87833
alb,1990,9.04116
alb,1991,9.23807
alb,1992,9.41873
alb,1993,9.60663
alb,1994,9.80975
alb,1995,10.03008
alb,1996,10.26608
alb,1997,10.50395
alb,1998,10.74933
alb,1999,11.01489
alb,2000,11.29871
alb,2001,11.64359
alb,2002,12.05249
alb,2003,12.45367
alb,2004,12.82239
alb,2005,13.17599
alb,2006,13.54949
alb,2007,13.97987
alb,2008,14.48365
alb,2009,15.04962
alb,2010,15.6464
alb,2011,16.20014
alb,2012,16.69996
alb,2013,17.21367
alb,2014,17.76994
alb,2015,18.38116
alb,2016,19.0114
alb,2017,19.66032
alb,2018,20.35692
alb,2019,21.11377
alb,2020,21.87499
alb,2021,22.61634
alb,2022,23.32201
alb,2023,23.96298
alb,2024,24.65973
alb,2025,25.40243
alb,2026,26.12123
alb,2027,26.82221
alb,2028,27.51968
alb,2029,28.21622
alb,2030,28.89103
alb,2031,29.52196
alb,2032,30.10241
alb,2033,30.64284
alb,2034,31.15095
alb,2035,31.62529
alb,2036,32.07221
alb,2037,32.49531
alb,2038,32.89129
alb,2039,33.2685
alb,2040,33.63399
alb,2041,33.99196
alb,2042,34.35312
alb,2043,34.7306
alb,2044,35.12929
alb,2045,35.55585
alb,2046,36.01818
alb,2047,36.51242
alb,2048,37.06005
alb,2049,37.69475
alb,2050,38.4287
alb,2051,39.24614
alb,2052,40.12162
alb,2053,41.02908
alb,2054,41.94398
alb,2055,42.85433
alb,2056,43.72684
alb,2057,44.5164
alb,2058,45.19348
alb,2059,45.79317
alb,2060,46.36829
alb,2061,46.8663
alb,2062,47.22761
alb,2063,47.51291
alb,2064,47.77751
alb,2065,48.00956
alb,2066,48.19488
alb,2067,48.34261
alb,2068,48.47736
alb,2069,48.62072
alb,2070,48.78718
alb,2071,48.9934
alb,2072,49.27098
alb,2073,49.62425
alb,2074,50.01954
alb,2075,50.38105
alb,2076,50.65616
alb,2077,50.85875
alb,2078,50.98483
alb,2079,51.05195
alb,2080,51.09432
alb,2081,51.12074
alb,2082,51.13409
alb,2083,51.12914
alb,2084,51.10302
alb,2085,51.05352
alb,2086,50.98221
alb,2087,50.89275
alb,2088,50.79051
alb,2089,50.67918
alb,2090,50.55449
alb,2091,50.41902
alb,2092,50.27674
alb,2093,50.12773
alb,2094,49.97189
alb,2095,49.80987
alb,2096,49.64728
alb,2097,49.48581
alb,2098,49.32978
alb,2099,49.18104
alb,2100,49.04411
and,1950,16.59164
and,1951,17.18801
and,1952,18.2669
and,1953,18.74338
and,1954,18.1603
and,1955,16.90053
and,1956,15.74101
and,1957,14.63934
and,1958,13.57689
and,1959,12.58597
and,1960,11.78602
and,1961,11.10228
and,1962,10.58584
and,1963,10.30177
and,1964,10.07487
and,1965,9.99694
and,1966,9.90965
and,1967,9.74147
and,1968,9.54382
and,1969,9.34805
and,1970,9.20883
and,1971,9.09911
and,1972,9.03286
and,1973,8.95549
and,1974,8.93864
and,1975,8.98648
and,1976,9.07279
and,1977,9.17483
and,1978,9.33262
and,1979,9.53288
and,1980,9.84835
and,1981,10.24588
and,1982,10.66181
and,1983,11.05193
and,1984,11.5279
and,1985,12.00312
and,1986,12.35767
and,1987,12.82542
and,1988,13.33763
and,1989,13.85713
and,1990,14.3496
and,1991,14.22591
and,1992,14.10921
and,1993,14.35962
and,1994,14.67292
and,1995,15.06154
and,1996,15.49416
and,1997,15.90281
and,1998,16.14873
and,1999,16.37818
and,2000,16.80654
and,2001,17.33152
and,2002,17.78409
and,2003,17.73909
and,2004,17.23538
and,2005,16.82457
and,2006,16.73859
and,2007,16.9528
and,2008,17.27229
and,2009,17.73796
and,2010,17.99023
and,2011,17.94441
and,2012,17.99527
and,2013,18.13114
and,2014,18.25412
and,2015,18.45861
and,2016,18.76734
and,2017,19.15356
and,2018,19.67586
and,2019,20.24016
and,2020,20.91646
and,2021,21.63586
and,2022,22.31959
and,2023,23.08744
and,2024,23.82534
and,2025,24.61277
and,2026,25.43928
and,2027,26.27531
and,2028,27.23317
and,2029,28.18734
and,2030,29.05553
and,2031,29.95583
and,2032,31.02672
and,2033,32.16222
and,2034,33.22298
and,2035,34.27944
and,2036,35.31843
and,2037,36.36664
and,2038,37.3213
and,2039,38.20296
and,2040,39.08155
and,2041,39.98483
and,2042,40.87089
and,2043,41.62125
and,2044,42.23846
and,2045,42.81093
and,2046,43.3808
and,2047,43.90621
and,2048,44.43124
and,2049,44.96966
and,2050,45.44943
and,2051,45.96504
and,2052,46.47388
and,2053,46.94214
and,2054,47.37173
and,2055,47.73569
and,2056,48.06148
and,2057,48.40383
and,2058,48.80565
and,2059,49.28325
and,2060,49.71303
and,2061,50.08189
and,2062,50.46681
and,2063,50.8109
and,2064,51.10032
and,2065,51.35279
and,2066,51.4977
and,2067,51.61975
and,2068,51.86077
and,2069,52.1424
and,2070,52.38053
and,2071,52.53841
and,2072,52.63158
and,2073,52.67696
and,2074,52.65672
and,2075,52.64231
and,2076,52.62156
and,2077,52.57838
and,2078,52.47036
and,2079,52.2734
and,2080,52.029
and,2081,51.62376
and,2082,51.3369
and,2083,51.31715
and,2084,51.28536
and,2085,51.22906
and,2086,51.18245
and,2087,51.14038
and,2088,51.097
and,2089,51.07837
and,2090,51.06319
and,2091,51.03414
and,2092,51.02369
and,2093,51.03432
and,2094,51.0509
and,2095,51.07388
and,2096,51.08932
and,2097,51.12115
and,2098,51.14315
and,2099,51.17976
and,2100,51.20027
are,1950,5.92532
are,1951,5.90863
are,1952,5.86594
are,1953,5.80727
are,1954,5.73775
are,1955,5.64952
are,1956,5.53713
are,1957,5.41674
are,1958,5.2826
are,1959,5.13459
are,1960,4.96247
are,1961,4.77717
are,1962,4.58214
are,1963,4.37421
are,1964,4.16827
are,1965,3.96935
are,1966,3.79577
are,1967,3.66382
are,1968,3.60761
are,1969,3.64279
are,1970,3.73128
are,1971,3.87426
are,1972,4.06102
are,1973,4.27538
are,1974,4.49452
are,1975,4.68727
are,1976,4.43002
are,1977,3.87115
are,1978,3.43854
are,1979,3.12139
are,1980,2.88127
are,1981,2.71151
are,1982,2.59866
are,1983,2.52512
are,1984,2.48745
are,1985,2.47512
are,1986,2.42724
are,1987,2.34743
are,1988,2.28397
are,1989,2.23655
are,1990,2.20203
are,1991,2.17672
are,1992,2.15686
are,1993,2.1389
are,1994,2.12223
are,1995,2.10888
are,1996,2.13664
are,1997,2.20948
are,1998,2.29794
are,1999,2.40518
are,2000,2.53614
are,2001,2.6985
are,2002,2.89464
are,2003,3.1413
are,2004,3.45001
are,2005,3.81037
are,2006,4.0348
are,2007,3.8702
are,2008,3.60691
are,2009,3.53869
are,2010,3.49949
are,2011,3.45625
are,2012,3.47248
are,2013,3.4789
are,2014,3.49902
are,2015,3.53296
are,2016,3.56757
are,2017,3.57623
are,2018,3.58645
are,2019,3.59003
are,2020,3.64406
are,2021,3.75768
are,2022,3.79806
are,2023,3.96124
are,2024,4.19473
are,2025,4.38392
are,2026,4.5993
are,2027,4.77571
are,2028,4.87882
are,2029,4.91343
are,2030,4.92431
are,2031,4.94021
are,2032,4.95971
are,2033,4.92441
are,2034,4.79541
are,2035,4.62639
are,2036,4.46582
are,2037,4.33004
are,2038,4.20292
are,2039,4.07727
are,2040,3.9863
are,2041,3.93126
are,2042,3.90392
are,2043,3.90447
are,2044,3.9054
are,2045,3.88405
are,2046,3.8756
are,2047,3.9088
are,2048,3.9337
are,2049,3.9222
are,2050,3.90366
are,2051,3.86788
are,2052,3.79025
are,2053,3.71975
are,2054,3.71293
are,2055,3.76477
are,2056,3.90228
are,2057,4.18885
are,2058,4.62742
are,2059,5.1645
are,2060,5.73189
are,2061,6.28163
are,2062,6.79397
are,2063,7.26148
are,2064,7.67161
are,2065,8.00858
are,2066,8.29054
are,2067,8.55238
are,2068,8.80282
are,2069,9.03724
are,2070,9.26286
are,2071,9.49359
are,2072,9.73546
are,2073,9.98272
are,2074,10.21332
are,2075,10.40987
are,2076,10.57365
are,2077,10.71289
are,2078,10.83982
are,2079,10.9646
are,2080,11.09368
are,2081,11.22599
are,2082,11.35164
are,2083,11.47162
are,2084,11.59671
are,2085,11.72677
are,2086,11.85944
are,2087,11.99519
are,2088,12.13448
are,2089,12.27697
are,2090,12.42211
are,2091,12.5702
are,2092,12.72034
are,2093,12.87057
are,2094,13.01984
are,2095,13.16633
are,2096,13.30915
are,2097,13.44818
are,2098,13.58356
are,2099,13.71557
are,2100,13.8445
arg,1950,7.08896
arg,1951,7.18289
arg,1952,7.30212
arg,1953,7.44483
arg,1954,7.60629
arg,1955,7.77389
arg,1956,7.95744
arg,1957,8.14963
arg,1958,8.35387
arg,1959,8.57341
arg,1960,8.79377
arg,1961,9.02773
arg,1962,9.26657
arg,1963,9.5026
arg,1964,9.73499
arg,1965,9.96611
arg,1966,10.1985
arg,1967,10.4237
arg,1968,10.63833
arg,1969,10.84492
arg,1970,11.05593
arg,1971,11.26247
arg,1972,11.45851
arg,1973,11.65154
arg,1974,11.83584
arg,1975,12.02057
arg,1976,12.19892
arg,1977,12.36722
arg,1978,12.53238
arg,1979,12.68787
arg,1980,12.82981
arg,1981,12.96978
arg,1982,13.10333
arg,1983,13.21981
arg,1984,13.32973
arg,1985,13.45618
arg,1986,13.60877
arg,1987,13.77326
arg,1988,13.94015
arg,1989,14.10127
arg,1990,14.24069
arg,1991,14.36563
arg,1992,14.48153
arg,1993,14.57743
arg,1994,14.66217
arg,1995,14.74423
arg,1996,14.82669
arg,1997,14.91603
arg,1998,15.00286
arg,1999,15.08067
arg,2000,15.16193
arg,2001,15.25853
arg,2002,15.37271
arg,2003,15.49
arg,2004,15.61069
arg,2005,15.74909
arg,2006,15.90048
arg,2007,16.04365
arg,2008,16.18818
arg,2009,16.34333
arg,2010,16.49167
arg,2011,16.64637
arg,2012,16.79844
arg,2013,16.92888
arg,2014,17.06185
arg,2015,17.21421
arg,2016,17.36684
arg,2017,17.51051
arg,2018,17.6644
arg,2019,17.83867
arg,2020,18.0244
arg,2021,18.17819
arg,2022,18.31834
arg,2023,18.51849
arg,2024,18.75513
arg,2025,18.97862
arg,2026,19.19021
arg,2027,19.4023
arg,2028,19.62548
arg,2029,19.8646
arg,2030,20.11942
arg,2031,20.39257
arg,2032,20.68538
arg,2033,20.99693
arg,2034,21.33231
arg,2035,21.69049
arg,2036,22.07031
arg,2037,22.47352
arg,2038,22.89259
arg,2039,23.31838
arg,2040,23.74594
arg,2041,24.17047
arg,2042,24.58942
arg,2043,24.99987
arg,2044,25.40508
arg,2045,25.80652
arg,2046,26.20835
arg,2047,26.61849
arg,2048,27.04207
arg,2049,27.47839
arg,2050,27.92924
arg,2051,28.39573
arg,2052,28.87024
arg,2053,29.35384
arg,2054,29.84595
arg,2055,30.33545
arg,2056,30.8104
arg,2057,31.26883
arg,2058,31.71811
arg,2059,32.17032
arg,2060,32.6223
arg,2061,33.06175
arg,2062,33.48963
arg,2063,33.90789
arg,2064,34.3206
arg,2065,34.73841
arg,2066,35.15949
arg,2067,35.57649
arg,2068,36.01627
arg,2069,36.47957
arg,2070,36.95112
arg,2071,37.43502
arg,2072,37.8998
arg,2073,38.36068
arg,2074,38.8626
arg,2075,39.38309
arg,2076,39.86919
arg,2077,40.30675
arg,2078,40.6958
arg,2079,40.99599
arg,2080,41.14216
arg,2081,41.19133
arg,2082,41.20449
arg,2083,41.19285
arg,2084,41.19455
arg,2085,41.20331
arg,2086,41.2193
arg,2087,41.24356
arg,2088,41.27462
arg,2089,41.31285
arg,2090,41.36071
arg,2091,41.41785
arg,2092,41.48348
arg,2093,41.55767
arg,2094,41.63979
arg,2095,41.72853
arg,2096,41.82301
arg,2097,41.9227
arg,2098,42.0256
arg,2099,42.12919
arg,2100,42.23181
arm,1950,12.69481
arm,1951,12.21669
arm,1952,11.6614
arm,1953,11.07405
arm,1954,10.51484
arm,1955,10.01104
arm,1956,9.55023
arm,1957,9.12628
arm,1958,8.75573
arm,1959,8.45502
arm,1960,8.23342
arm,1961,8.09802
arm,1962,8.04867
arm,1963,8.06436
arm,1964,8.11563
arm,1965,8.19168
arm,1966,8.28312
arm,1967,8.38308
arm,1968,8.49958
arm,1969,8.64505
arm,1970,8.81666
arm,1971,9.00111
arm,1972,9.18875
arm,1973,9.35064
arm,1974,9.43791
arm,1975,9.43791
arm,1976,9.22652
arm,1977,8.84306
arm,1978,8.51957
arm,1979,8.3739
arm,1980,8.34241
arm,1981,8.32789
arm,1982,8.36747
arm,1983,8.50823
arm,1984,8.73342
arm,1985,9.00545
arm,1986,9.32685
arm,1987,9.70674
arm,1988,10.08302
arm,1989,10.33486
arm,1990,10.55568
arm,1991,10.81248
arm,1992,11.29178
arm,1993,11.95308
arm,1994,12.51405
arm,1995,13.027
arm,1996,13.55525
arm,1997,14.18361
arm,1998,14.73302
arm,1999,15.12517
arm,2000,15.44195
arm,2001,15.7214
arm,2002,15.8687
arm,2003,15.78912
arm,2004,15.6056
arm,2005,15.46814
arm,2006,15.47675
arm,2007,15.61283
arm,2008,15.8001
arm,2009,16.01637
arm,2010,16.28618
arm,2011,16.60742
arm,2012,16.96787
arm,2013,17.34212
arm,2014,17.74776
arm,2015,18.23031
arm,2016,18.7922
arm,2017,19.42849
arm,2018,20.14976
arm,2019,20.96301
arm,2020,21.72205
arm,2021,22.37515
arm,2022,22.90521
arm,2023,23.16428
arm,2024,23.55825
arm,2025,24.20204
arm,2026,24.77254
arm,2027,25.28135
arm,2028,25.74573
arm,2029,26.1821
arm,2030,26.59665
arm,2031,26.99417
arm,2032,27.37455
arm,2033,27.74091
arm,2034,28.1011
arm,2035,28.46923
arm,2036,28.85799
arm,2037,29.26879
arm,2038,29.71001
