country,time,gendereq_idea
bih,1995,53.50297
bih,1996,53.50297
bih,1997,52.34397
bih,1998,54.82852
bih,1999,54.82852
bih,2000,55.11857
bih,2001,56.1481
bih,2002,57.35884
bih,2003,57.35884
bih,2004,55.94719
bih,2005,55.94719
bih,2006,56.00105
bih,2007,57.23798
bih,2008,56.00105
bih,2009,56.53054
bih,2010,56.70325
bih,2011,56.70325
bih,2012,56.70325
bih,2013,56.40196
bih,2014,56.93432
bih,2015,56.93432
bih,2016,57.85608
bih,2017,57.85608
bih,2018,57.85608
bih,2019,57.15818
bih,2020,57.91719
bih,2021,59.61804
blr,1991,60.55346
blr,1992,55.41095
blr,1993,59.94282
blr,1994,62.51791
blr,1995,62.51791
blr,1996,62.51791
blr,1997,62.92746
blr,1998,62.92746
blr,1999,63.04951
blr,2000,64.24428
blr,2001,64.24428
blr,2002,64.24428
blr,2003,64.24428
blr,2004,69.02266
blr,2005,66.8207
blr,2006,66.8207
blr,2007,68.72945
blr,2008,69.73113
blr,2009,69.73113
blr,2010,67.15796
blr,2011,67.15796
blr,2012,66.48064
blr,2013,66.48064
blr,2014,67.12703
blr,2015,67.42096
blr,2016,70.27347
blr,2017,73.54689
blr,2018,70.92007
blr,2019,74.1869
blr,2020,70.62284
blr,2021,63.70724
bol,1975,23.77169
bol,1976,23.77169
bol,1977,23.77169
bol,1978,23.77169
bol,1979,24.24354
bol,1980,25.62223
bol,1981,21.19354
bol,1982,24.39609
bol,1983,28.05127
bol,1984,28.38053
bol,1985,32.44855
bol,1986,32.44855
bol,1987,32.44855
bol,1988,32.44855
bol,1989,33.98095
bol,1990,35.5401
bol,1991,35.5401
bol,1992,34.9933
bol,1993,35.63196
bol,1994,36.2578
bol,1995,38.7954
bol,1996,40.04319
bol,1997,41.36546
bol,1998,41.36546
bol,1999,43.15012
bol,2000,43.6217
bol,2001,43.6217
bol,2002,44.22145
bol,2003,44.22145
bol,2004,44.22145
bol,2005,45.31415
bol,2006,50.73703
bol,2007,52.13916
bol,2008,51.79231
bol,2009,53.06432
bol,2010,56.3107
bol,2011,56.13478
bol,2012,56.13478
bol,2013,56.13478
bol,2014,57.56036
bol,2015,57.56036
bol,2016,54.77779
bol,2017,59.38535
bol,2018,56.62542
bol,2019,60.71913
bol,2020,63.63317
bol,2021,59.3475
bra,1975,40.0824
bra,1976,40.0824
bra,1977,40.23421
bra,1978,41.4853
bra,1979,41.4853
bra,1980,41.6279
bra,1981,42.12635
bra,1982,42.23657
bra,1983,42.23657
bra,1984,42.23657
bra,1985,45.93838
bra,1986,49.95744
bra,1987,50.06611
bra,1988,55.53102
bra,1989,60.05869
bra,1990,58.42011
bra,1991,55.81153
bra,1992,55.81153
bra,1993,55.81153
bra,1994,58.59444
bra,1995,61.97459
bra,1996,62.7077
bra,1997,62.7077
bra,1998,64.43004
bra,1999,64.43004
bra,2000,64.43004
bra,2001,64.43004
bra,2002,68.64856
bra,2003,68.64856
bra,2004,70.22675
bra,2005,70.22675
bra,2006,70.22675
bra,2007,71.41692
bra,2008,70.32678
bra,2009,70.22675
bra,2010,73.4269
bra,2011,75.35076
bra,2012,75.35076
bra,2013,75.11896
bra,2014,75.21871
bra,2015,75.21871
bra,2016,70.7013
bra,2017,61.43772
bra,2018,60.34261
bra,2019,59.83775
bra,2020,62.30131
bra,2021,58.41911
brb,1975,66.33129
brb,1976,65.96337
brb,1977,65.96337
brb,1978,65.96337
brb,1979,65.96337
brb,1980,68.25091
brb,1981,68.25091
brb,1982,68.25091
brb,1983,68.25091
brb,1984,68.25091
brb,1985,68.54042
brb,1986,68.54042
brb,1987,68.54042
brb,1988,68.54042
brb,1989,68.84225
brb,1990,71.04587
brb,1991,71.04587
brb,1992,71.04587
brb,1993,71.04587
brb,1994,71.53481
brb,1995,71.86138
brb,1996,71.86138
brb,1997,71.86138
brb,1998,71.86138
brb,1999,71.86138
brb,2000,71.86138
brb,2001,71.77287
brb,2002,71.77287
brb,2003,74.01188
brb,2004,72.33527
brb,2005,72.33527
brb,2006,74.23686
brb,2007,72.33527
brb,2008,71.98405
brb,2009,71.98405
brb,2010,71.98405
brb,2011,71.98405
brb,2012,71.98405
brb,2013,72.48892
brb,2014,72.48892
brb,2015,72.48892
brb,2016,72.48712
brb,2017,73.64341
brb,2018,75.66295
brb,2019,75.66295
brb,2020,77.05629
brb,2021,78.83792
btn,1975,32.94276
btn,1976,32.94276
btn,1977,32.94276
btn,1978,32.94276
btn,1979,32.94276
btn,1980,34.39949
btn,1981,36.53482
btn,1982,35.11553
btn,1983,35.11553
btn,1984,35.11553
btn,1985,35.11553
btn,1986,35.11553
btn,1987,35.11553
btn,1988,35.11553
btn,1989,35.11553
btn,1990,37.71952
btn,1991,37.1486
btn,1992,37.1486
btn,1993,37.1486
btn,1994,37.1486
btn,1995,38.84184
btn,1996,39.09253
btn,1997,39.60648
btn,1998,41.10043
btn,1999,42.87648
btn,2000,46.48161
btn,2001,47.97475
btn,2002,47.97475
btn,2003,48.09095
btn,2004,49.99294
btn,2005,51.11268
btn,2006,50.0683
btn,2007,48.53256
btn,2008,54.63233
btn,2009,52.49143
btn,2010,56.15103
btn,2011,55.59958
btn,2012,54.10535
btn,2013,57.57037
btn,2014,55.95165
btn,2015,55.95165
btn,2016,62.05526
btn,2017,57.68785
btn,2018,59.81735
btn,2019,56.45584
btn,2020,58.86405
btn,2021,61.43398
bwa,1975,41.39813
bwa,1976,45.73693
bwa,1977,41.39813
bwa,1978,41.39813
bwa,1979,42.8214
bwa,1980,42.8214
bwa,1981,40.35071
bwa,1982,43.4811
bwa,1983,45.39309
bwa,1984,43.68553
bwa,1985,46.87163
bwa,1986,48.94742
bwa,1987,46.86035
bwa,1988,46.86035
bwa,1989,44.08343
bwa,1990,44.35383
bwa,1991,44.35383
bwa,1992,44.35383
bwa,1993,47.33336
bwa,1994,48.41114
bwa,1995,49.66718
bwa,1996,47.72359
bwa,1997,49.66718
bwa,1998,49.66718
bwa,1999,51.71587
bwa,2000,51.97641
bwa,2001,51.97641
bwa,2002,51.97641
bwa,2003,51.97641
bwa,2004,51.11363
bwa,2005,52.37443
bwa,2006,52.37443
bwa,2007,50.70001
bwa,2008,54.30644
bwa,2009,52.14785
bwa,2010,52.14785
bwa,2011,54.12558
bwa,2012,54.12558
bwa,2013,56.29619
bwa,2014,56.49631
bwa,2015,56.74548
bwa,2016,56.43953
bwa,2017,56.43953
bwa,2018,54.60419
bwa,2019,58.03357
bwa,2020,56.67758
bwa,2021,56.31138
caf,1975,33.60992
caf,1976,33.60992
caf,1977,33.60992
caf,1978,33.60992
caf,1979,33.60992
caf,1980,37.72176
caf,1981,34.37039
caf,1982,36.26964
caf,1983,36.26964
caf,1984,34.37039
caf,1985,36.26964
caf,1986,36.26964
caf,1987,34.12584
caf,1988,36.06065
caf,1989,36.06065
caf,1990,37.76989
caf,1991,37.76989
caf,1992,37.76989
caf,1993,40.08286
caf,1994,40.08286
caf,1995,40.08286
caf,1996,42.38447
caf,1997,42.38447
caf,1998,43.17041
caf,1999,43.17041
caf,2000,44.58506
caf,2001,44.58506
caf,2002,44.58506
caf,2003,40.05247
caf,2004,44.75255
caf,2005,43.83086
caf,2006,43.83086
caf,2007,43.83086
caf,2008,45.43424
caf,2009,43.61641
caf,2010,45.21554
caf,2011,45.64333
caf,2012,45.64333
caf,2013,44.49875
caf,2014,45.81794
caf,2015,48.31096
caf,2016,45.52307
caf,2017,45.32838
caf,2018,47.79613
caf,2019,44.80579
caf,2020,44.93512
caf,2021,44.54149
can,1975,58.0111
can,1976,59.17265
can,1977,62.28002
can,1978,62.28002
can,1979,62.28002
can,1980,62.38007
can,1981,63.08958
can,1982,67.56713
can,1983,69.28762
can,1984,68.53697
can,1985,69.66907
can,1986,69.95132
can,1987,68.81157
can,1988,70.4028
can,1989,69.26027
can,1990,73.34804
can,1991,71.13999
can,1992,71.13999
can,1993,72.692
can,1994,76.23651
can,1995,76.23651
can,1996,76.23651
can,1997,78.68944
can,1998,78.68944
can,1999,78.68944
can,2000,81.88444
can,2001,81.88444
can,2002,81.88444
can,2003,83.36716
can,2004,83.60281
can,2005,82.12184
can,2006,79.68298
can,2007,76.7229
can,2008,78.68031
can,2009,79.28987
can,2010,79.28987
can,2011,78.33188
can,2012,78.33188
can,2013,78.33188
can,2014,78.33188
can,2015,80.24758
can,2016,82.42303
can,2017,84.30911
can,2018,84.30911
can,2019,89.0622
can,2020,81.52572
can,2021,79.75314
che,1975,57.16412
che,1976,57.42994
che,1977,57.42994
che,1978,57.42994
che,1979,58.00532
che,1980,59.18584
che,1981,61.28759
che,1982,61.28759
che,1983,61.28759
che,1984,61.28759
che,1985,62.6906
che,1986,62.6906
che,1987,63.00917
che,1988,63.00917
che,1989,63.00917
che,1990,68.21061
che,1991,68.55842
che,1992,68.55842
che,1993,68.72845
che,1994,68.72845
che,1995,68.92875
che,1996,69.14852
che,1997,69.14852
che,1998,70.31593
che,1999,70.31593
che,2000,74.98088
che,2001,74.98088
che,2002,74.98088
che,2003,78.29503
che,2004,78.47636
che,2005,78.47636
che,2006,72.75675
che,2007,74.52254
che,2008,75.12028
che,2009,74.52254
che,2010,75.69162
che,2011,75.89871
che,2012,75.89871
che,2013,75.89871
che,2014,75.89871
che,2015,76.27198
che,2016,75.08656
che,2017,75.08656
che,2018,76.51306
che,2019,76.90418
che,2020,84.40422
che,2021,84.40422
chl,1975,23.89933
chl,1976,23.89933
chl,1977,26.54118
chl,1978,26.54118
chl,1979,26.54118
chl,1980,28.60373
chl,1981,28.60373
chl,1982,32.28648
chl,1983,32.28648
chl,1984,32.28648
chl,1985,32.50241
chl,1986,32.50241
chl,1987,32.50241
chl,1988,32.50241
chl,1989,30.82801
chl,1990,46.03726
chl,1991,46.03726
chl,1992,46.6087
chl,1993,44.67074
chl,1994,46.89759
chl,1995,46.89759
chl,1996,46.63382
chl,1997,47.43646
chl,1998,47.43646
chl,1999,47.43646
chl,2000,59.0977
chl,2001,59.28201
chl,2002,59.28201
chl,2003,59.28201
chl,2004,59.28201
chl,2005,61.27421
chl,2006,61.27421
chl,2007,61.71719
chl,2008,61.71719
chl,2009,61.07041
chl,2010,61.07041
chl,2011,61.07041
chl,2012,61.07041
chl,2013,61.53642
chl,2014,64.51608
chl,2015,63.59402
chl,2016,59.7948
chl,2017,61.40729
chl,2018,60.6118
chl,2019,61.40729
chl,2020,62.78346
chl,2021,61.78291
chn,1975,44.29688
chn,1976,44.67636
chn,1977,44.67636
chn,1978,43.71174
chn,1979,43.71174
chn,1980,46.35371
chn,1981,46.49883
chn,1982,46.49883
chn,1983,46.49883
chn,1984,46.7206
chn,1985,46.7206
chn,1986,45.10525
chn,1987,45.10525
chn,1988,45.10525
chn,1989,45.10525
chn,1990,46.14889
chn,1991,46.14889
chn,1992,46.35532
chn,1993,46.35532
chn,1994,46.35532
chn,1995,46.35532
chn,1996,46.35532
chn,1997,46.35532
chn,1998,46.57139
chn,1999,46.57139
chn,2000,47.6078
chn,2001,47.6078
chn,2002,47.6078
chn,2003,47.82291
chn,2004,47.70422
chn,2005,47.70422
chn,2006,47.9237
chn,2007,46.14016
chn,2008,48.26494
chn,2009,46.45543
chn,2010,49.51391
chn,2011,49.9997
chn,2012,49.70781
chn,2013,49.36535
chn,2014,49.51675
chn,2015,49.64685
chn,2016,49.75647
chn,2017,49.97209
chn,2018,49.97209
chn,2019,50.04362
chn,2020,50.04362
chn,2021,48.79899
civ,1975,36.6873
civ,1976,36.6873
civ,1977,36.6873
civ,1978,36.6873
civ,1979,36.6873
civ,1980,35.60751
civ,1981,37.80683
civ,1982,37.80683
civ,1983,37.80683
