geo,time,population_aged_20_39_years_female_percent
afg,2092,28.03341
afg,2093,27.93034
afg,2094,27.82611
afg,2095,27.71816
afg,2096,27.60633
afg,2097,27.49524
afg,2098,27.38571
afg,2099,27.2769
afg,2100,27.16286
ago,1950,30.81331
ago,1951,31.15853
ago,1952,31.53552
ago,1953,31.87223
ago,1954,32.16231
ago,1955,32.39556
ago,1956,32.56969
ago,1957,32.68934
ago,1958,32.7461
ago,1959,32.73157
ago,1960,32.65309
ago,1961,32.48023
ago,1962,32.22574
ago,1963,31.94224
ago,1964,31.63516
ago,1965,31.3126
ago,1966,30.97561
ago,1967,30.61133
ago,1968,30.18441
ago,1969,29.67693
ago,1970,28.91468
ago,1971,28.07676
ago,1972,27.52545
ago,1973,27.17167
ago,1974,26.88644
ago,1975,26.65453
ago,1976,26.46555
ago,1977,26.34371
ago,1978,26.30031
ago,1979,26.31064
ago,1980,26.38323
ago,1981,26.4992
ago,1982,26.63812
ago,1983,26.80322
ago,1984,26.96372
ago,1985,27.0906
ago,1986,27.17912
ago,1987,27.25581
ago,1988,27.36497
ago,1989,27.50926
ago,1990,27.63619
ago,1991,27.67492
ago,1992,27.65799
ago,1993,27.62657
ago,1994,27.57986
ago,1995,27.52202
ago,1996,27.45659
ago,1997,27.3991
ago,1998,27.35498
ago,1999,27.31611
ago,2000,27.28117
ago,2001,27.25557
ago,2002,27.24151
ago,2003,27.23376
ago,2004,27.2373
ago,2005,27.25384
ago,2006,27.27833
ago,2007,27.31162
ago,2008,27.34186
ago,2009,27.36868
ago,2010,27.41215
ago,2011,27.47951
ago,2012,27.54976
ago,2013,27.60519
ago,2014,27.6214
ago,2015,27.60082
ago,2016,27.58092
ago,2017,27.56092
ago,2018,27.52334
ago,2019,27.48007
ago,2020,27.42057
ago,2021,27.36479
ago,2022,27.32548
ago,2023,27.29404
ago,2024,27.28709
ago,2025,27.30859
ago,2026,27.36033
ago,2027,27.4417
ago,2028,27.5524
ago,2029,27.68791
ago,2030,27.84871
ago,2031,28.03471
ago,2032,28.24524
ago,2033,28.47863
ago,2034,28.72681
ago,2035,28.98013
ago,2036,29.23469
ago,2037,29.49242
ago,2038,29.75095
ago,2039,30.00361
ago,2040,30.24693
ago,2041,30.479
ago,2042,30.694
ago,2043,30.8878
ago,2044,31.05901
ago,2045,31.20314
ago,2046,31.32777
ago,2047,31.43708
ago,2048,31.53056
ago,2049,31.6127
ago,2050,31.6779
ago,2051,31.72484
ago,2052,31.75842
ago,2053,31.78185
ago,2054,31.79915
ago,2055,31.81467
ago,2056,31.82769
ago,2057,31.83417
ago,2058,31.8369
ago,2059,31.83687
ago,2060,31.83209
ago,2061,31.82023
ago,2062,31.79905
ago,2063,31.77276
ago,2064,31.74202
ago,2065,31.70598
ago,2066,31.66382
ago,2067,31.61454
ago,2068,31.55866
ago,2069,31.49653
ago,2070,31.4317
ago,2071,31.36448
ago,2072,31.29443
ago,2073,31.22159
ago,2074,31.14289
ago,2075,31.0556
ago,2076,30.962
ago,2077,30.87052
ago,2078,30.77986
ago,2079,30.68394
ago,2080,30.5876
ago,2081,30.49239
ago,2082,30.3961
ago,2083,30.29973
ago,2084,30.20514
ago,2085,30.11277
ago,2086,30.02009
ago,2087,29.92405
ago,2088,29.82777
ago,2089,29.73343
ago,2090,29.63732
ago,2091,29.5385
ago,2092,29.43644
ago,2093,29.3324
ago,2094,29.22927
ago,2095,29.12665
ago,2096,29.02295
ago,2097,28.91809
ago,2098,28.81392
ago,2099,28.70865
ago,2100,28.59945
aia,1950,29.86193
aia,1951,29.44739
aia,1952,28.67082
aia,1953,27.31167
aia,1954,25.93368
aia,1955,24.60858
aia,1956,23.25581
aia,1957,22.00848
aia,1958,20.71177
aia,1959,19.53841
aia,1960,18.86733
aia,1961,18.93657
aia,1962,19.39375
aia,1963,19.84615
aia,1964,20.06126
aia,1965,20.17678
aia,1966,20.29688
aia,1967,20.40325
aia,1968,20.51512
aia,1969,20.55407
aia,1970,20.61001
aia,1971,20.59517
aia,1972,20.29921
aia,1973,19.92987
aia,1974,19.86581
aia,1975,20.28605
aia,1976,20.84063
aia,1977,21.55374
aia,1978,22.3715
aia,1979,23.12409
aia,1980,24.05026
aia,1981,24.91238
aia,1982,25.49534
aia,1983,26.11984
aia,1984,27.14204
aia,1985,28.4075
aia,1986,29.52329
aia,1987,30.63417
aia,1988,31.77097
aia,1989,32.73839
aia,1990,33.4121
aia,1991,33.84404
aia,1992,34.17497
aia,1993,34.56737
aia,1994,34.8145
aia,1995,35.04082
aia,1996,35.13889
aia,1997,35.10023
aia,1998,34.84934
aia,1999,34.35059
aia,2000,33.71479
aia,2001,33.24764
aia,2002,33.08106
aia,2003,33.0465
aia,2004,33.01319
aia,2005,33.06103
aia,2006,33.06553
aia,2007,32.9461
aia,2008,32.71868
aia,2009,32.29432
aia,2010,31.78272
aia,2011,31.47531
aia,2012,29.46088
aia,2013,27.83353
aia,2014,29.45205
aia,2015,30.96356
aia,2016,30.68291
aia,2017,30.50916
aia,2018,31.26082
aia,2019,31.06912
aia,2020,30.3981
aia,2021,28.00162
aia,2022,25.69273
aia,2023,25.89442
aia,2024,25.96935
aia,2025,25.967
aia,2026,26.00656
aia,2027,26.08071
aia,2028,26.29181
aia,2029,26.54121
aia,2030,26.76421
aia,2031,26.87686
aia,2032,26.92109
aia,2033,26.96615
aia,2034,26.85685
aia,2035,26.6128
aia,2036,26.37109
aia,2037,26.09587
aia,2038,25.71502
aia,2039,25.29223
aia,2040,24.80062
aia,2041,24.3598
aia,2042,23.88982
aia,2043,23.33763
aia,2044,22.77189
aia,2045,22.15026
aia,2046,21.48986
aia,2047,20.83061
aia,2048,20.1706
aia,2049,19.59673
aia,2050,19.0596
aia,2051,18.64091
aia,2052,18.3378
aia,2053,18.09845
aia,2054,18.019
aia,2055,18.04532
aia,2056,18.09183
aia,2057,18.16293
aia,2058,18.28962
aia,2059,18.39775
aia,2060,18.52429
aia,2061,18.60731
aia,2062,18.60432
aia,2063,18.58946
aia,2064,18.55866
aia,2065,18.5727
aia,2066,18.55055
aia,2067,18.50068
aia,2068,18.43584
aia,2069,18.3783
aia,2070,18.26477
aia,2071,18.14353
aia,2072,18.02866
aia,2073,17.84522
aia,2074,17.69798
aia,2075,17.56232
aia,2076,17.40196
aia,2077,17.26583
aia,2078,17.14381
aia,2079,16.99983
aia,2080,16.92673
aia,2081,16.81795
aia,2082,16.70702
aia,2083,16.62006
aia,2084,16.56961
aia,2085,16.55381
aia,2086,16.52565
aia,2087,16.47572
aia,2088,16.49522
aia,2089,16.53061
aia,2090,16.57293
aia,2091,16.62874
aia,2092,16.62835
aia,2093,16.7215
aia,2094,16.8036
aia,2095,16.83462
aia,2096,16.90985
aia,2097,16.93989
aia,2098,16.9877
aia,2099,17.05699
aia,2100,17.06857
alb,1950,26.64871
alb,1951,26.56263
alb,1952,26.48328
alb,1953,26.41843
alb,1954,26.37859
alb,1955,26.38557
alb,1956,26.42838
alb,1957,26.46124
alb,1958,26.46454
alb,1959,26.43285
alb,1960,26.35815
alb,1961,26.30631
alb,1962,26.27018
alb,1963,26.17663
alb,1964,26.02385
alb,1965,25.84437
alb,1966,25.7016
alb,1967,25.63042
alb,1968,25.62389
alb,1969,25.67383
alb,1970,25.76681
alb,1971,25.89
alb,1972,26.04552
alb,1973,26.24018
alb,1974,26.48461
alb,1975,26.78599
alb,1976,27.14711
alb,1977,27.56471
alb,1978,28.00759
alb,1979,28.48475
alb,1980,28.99861
alb,1981,29.51401
alb,1982,29.98908
alb,1983,30.43981
alb,1984,30.91362
alb,1985,31.37139
alb,1986,31.77708
alb,1987,32.15157
alb,1988,32.4634
alb,1989,32.65434
alb,1990,32.76278
alb,1991,32.8458
alb,1992,32.89465
alb,1993,32.83324
alb,1994,32.62852
alb,1995,32.32032
alb,1996,31.95308
alb,1997,31.54557
alb,1998,31.09533
alb,1999,30.61425
alb,2000,30.1389
alb,2001,29.8177
alb,2002,29.67808
alb,2003,29.58409
alb,2004,29.4869
alb,2005,29.36632
alb,2006,29.18936
alb,2007,28.93385
alb,2008,28.61472
alb,2009,28.27293
alb,2010,27.95413
alb,2011,27.88072
alb,2012,28.05113
alb,2013,28.24572
alb,2014,28.44891
alb,2015,28.66784
alb,2016,28.94621
alb,2017,29.2123
alb,2018,29.38365
alb,2019,29.46107
alb,2020,29.51528
alb,2021,29.474
alb,2022,29.38949
alb,2023,29.36673
alb,2024,29.19221
alb,2025,28.85819
alb,2026,28.46177
alb,2027,28.01225
alb,2028,27.5073
alb,2029,26.94115
alb,2030,26.31372
alb,2031,25.64978
alb,2032,25.00013
alb,2033,24.39271
alb,2034,23.81506
alb,2035,23.23629
alb,2036,22.65497
alb,2037,22.11202
alb,2038,21.63349
alb,2039,21.20099
alb,2040,20.78973
alb,2041,20.44696
alb,2042,20.22361
alb,2043,20.06902
alb,2044,19.93367
alb,2045,19.81855
alb,2046,19.72597
alb,2047,19.66144
alb,2048,19.60344
alb,2049,19.52224
alb,2050,19.40694
alb,2051,19.25112
alb,2052,19.02511
alb,2053,18.71402
alb,2054,18.35545
alb,2055,18.00848
alb,2056,17.70702
alb,2057,17.44262
alb,2058,17.2187
alb,2059,17.01886
alb,2060,16.82485
alb,2061,16.63934
alb,2062,16.46065
alb,2063,16.29141
alb,2064,16.13574
alb,2065,15.99963
alb,2066,15.88848
alb,2067,15.79607
alb,2068,15.71701
alb,2069,15.65869
alb,2070,15.61855
alb,2071,15.59203
alb,2072,15.57884
alb,2073,15.58095
alb,2074,15.59168
alb,2075,15.61246
alb,2076,15.65279
alb,2077,15.70519
alb,2078,15.76828
alb,2079,15.84334
alb,2080,15.91773
alb,2081,15.98547
alb,2082,16.04513
alb,2083,16.09436
alb,2084,16.13523
alb,2085,16.16631
alb,2086,16.18459
alb,2087,16.1924
alb,2088,16.18956
alb,2089,16.17659
alb,2090,16.1598
alb,2091,16.14213
alb,2092,16.1238
alb,2093,16.1077
alb,2094,16.09845
alb,2095,16.0975
alb,2096,16.10423
alb,2097,16.1173
alb,2098,16.13409
alb,2099,16.15646
alb,2100,16.18471
and,1950,28.1672
and,1951,27.79058
and,1952,27.0364
and,1953,26.5796
and,1954,27.12208
and,1955,28.2507
and,1956,29.26619
and,1957,30.21027
and,1958,31.05406
and,1959,31.72856
and,1960,32.24638
and,1961,32.69116
and,1962,33.03671
and,1963,33.22928
and,1964,33.43099
and,1965,33.4507
and,1966,33.05607
and,1967,32.24947
and,1968,31.45012
and,1969,30.83822
and,1970,30.48885
and,1971,30.42389
and,1972,30.57277
and,1973,30.92111
and,1974,31.4262
and,1975,31.98406
and,1976,32.62218
and,1977,33.36364
and,1978,34.18639
and,1979,35.11678
and,1980,36.08015
and,1981,36.98727
and,1982,37.42569
and,1983,37.54461
and,1984,37.80624
and,1985,38.25294
and,1986,38.56486
and,1987,38.3828
and,1988,38.02533
and,1989,37.5073
and,1990,37.39677
and,1991,38.64228
and,1992,39.87787
and,1993,40.13051
and,1994,39.98942
and,1995,39.62777
and,1996,39.14419
and,1997,38.77305
and,1998,38.29097
and,1999,37.45816
and,2000,36.30873
and,2001,35.19724
and,2002,34.40964
and,2003,34.57776
and,2004,35.30699
and,2005,35.49275
and,2006,35.29814
and,2007,34.81525
and,2008,34.09508
and,2009,33.1381
and,2010,31.78854
and,2011,30.98344
and,2012,30.53277
and,2013,29.63224
and,2014,28.6705
and,2015,27.69071
and,2016,26.95143
and,2017,26.40524
and,2018,26.06402
and,2019,25.94585
and,2020,25.59351
and,2021,25.21837
and,2022,25.06939
and,2023,25.01139
and,2024,25.01623
and,2025,24.93587
and,2026,24.77792
and,2027,24.62811
and,2028,24.47596
and,2029,24.29795
and,2030,24.11888
and,2031,23.85068
and,2032,23.52844
and,2033,23.17053
and,2034,22.82809
and,2035,22.5696
and,2036,22.27443
and,2037,21.92396
and,2038,21.45845
and,2039,20.87559
and,2040,20.27696
and,2041,19.62732
and,2042,19.04649
and,2043,18.66149
and,2044,18.30683
and,2045,17.98706
and,2046,17.73138
and,2047,17.48569
and,2048,17.18166
and,2049,16.85875
and,2050,16.57691
and,2051,16.32201
and,2052,16.11161
and,2053,15.96427
and,2054,15.83753
and,2055,15.72849
and,2056,15.63347
and,2057,15.58234
and,2058,15.61124
and,2059,15.70267
and,2060,15.83409
and,2061,16.09161
and,2062,16.26499
and,2063,16.24269
and,2064,16.22312
and,2065,16.19702
and,2066,16.20809
and,2067,16.22613
and,2068,16.20885
and,2069,16.18536
and,2070,16.168
and,2071,16.16059
and,2072,16.14743
and,2073,16.11389
and,2074,16.08301
and,2075,16.03889
and,2076,15.99581
and,2077,15.92594
and,2078,15.83888
and,2079,15.75764
and,2080,15.69651
and,2081,15.64193
and,2082,15.58296
and,2083,15.51617
and,2084,15.4906
and,2085,15.49286
and,2086,15.50562
and,2087,15.51425
and,2088,15.52951
and,2089,15.56245
and,2090,15.6097
and,2091,15.67664
and,2092,15.7361
and,2093,15.81312
and,2094,15.89679
and,2095,15.96729
and,2096,16.04631
and,2097,16.13153
and,2098,16.20185
and,2099,16.2623
and,2100,16.32283
are,1950,27.17863
are,1951,27.14321
are,1952,27.1744
are,1953,27.30486
are,1954,27.50627
are,1955,27.78848
are,1956,28.15322
are,1957,28.58067
are,1958,29.06188
are,1959,29.57773
are,1960,30.09852
are,1961,30.60399
are,1962,31.06803
are,1963,31.47866
are,1964,31.82613
are,1965,32.17336
are,1966,32.61774
are,1967,33.29696
are,1968,33.32832
are,1969,32.53897
are,1970,31.90842
are,1971,31.55368
are,1972,31.35763
are,1973,31.25892
are,1974,31.21867
are,1975,31.23495
are,1976,31.62324
are,1977,32.41736
are,1978,33.35132
are,1979,34.32982
are,1980,35.28082
are,1981,35.68431
are,1982,35.7686
are,1983,36.0968
are,1984,36.57386
are,1985,37.07166
are,1986,36.78093
are,1987,35.96463
are,1988,35.51105
are,1989,35.40831
are,1990,35.61519
are,1991,36.06947
are,1992,36.69525
are,1993,37.41536
are,1994,38.15828
are,1995,38.8463
are,1996,39.16253
are,1997,39.29333
are,1998,39.62817
are,1999,40.13428
are,2000,40.81525
are,2001,41.63267
are,2002,42.50787
are,2003,43.25445
are,2004,43.7352
are,2005,43.91164
are,2006,43.89538
are,2007,44.2169
are,2008,44.68758
are,2009,44.88064
are,2010,45.09312
are,2011,45.41237
are,2012,45.60836
are,2013,45.61474
are,2014,45.5245
are,2015,45.43797
are,2016,45.37004
are,2017,45.44141
are,2018,45.64349
are,2019,45.81215
are,2020,45.88323
are,2021,45.93294
are,2022,45.97981
are,2023,45.57715
are,2024,45.44946
are,2025,45.88266
are,2026,46.14935
are,2027,46.29407
are,2028,46.41025
are,2029,46.54014
are,2030,46.65646
are,2031,46.79313
are,2032,46.99693
are,2033,47.19249
are,2034,47.28719
are,2035,47.26137
are,2036,47.06541
are,2037,46.63606
are,2038,45.99515
are,2039,45.23403
are,2040,44.45153
are,2041,43.70902
are,2042,43.02491
are,2043,42.4146
are,2044,41.91357
are,2045,41.54263
are,2046,41.27302
are,2047,41.05782
are,2048,40.88391
are,2049,40.75275
are,2050,40.6527
are,2051,40.56571
are,2052,40.47981
are,2053,40.40072
are,2054,40.34351
are,2055,40.3236
are,2056,40.34383
are,2057,40.38772
are,2058,40.43598
are,2059,40.47238
are,2060,40.48719
are,2061,40.48087
are,2062,40.46278
are,2063,40.42979
are,2064,40.36828
are,2065,40.27875
are,2066,40.16409
are,2067,40.02458
are,2068,39.86238
are,2069,39.68042
are,2070,39.48193
are,2071,39.26902
are,2072,39.04549
are,2073,38.81486
are,2074,38.58278
are,2075,38.35375
are,2076,38.12952
are,2077,37.91329
are,2078,37.70716
are,2079,37.51324
are,2080,37.33352
are,2081,37.16916
are,2082,37.02081
are,2083,36.88894
are,2084,36.77299
are,2085,36.67159
are,2086,36.5842
are,2087,36.50972
are,2088,36.44566
are,2089,36.3899
are,2090,36.34074
are,2091,36.29658
are,2092,36.25496
are,2093,36.21333
are,2094,36.17077
are,2095,36.12728
are,2096,36.0818
are,2097,36.03326
are,2098,35.97999
are,2099,35.92142
are,2100,35.85728
arg,1950,32.94084
arg,1951,32.80576
arg,1952,32.60579
arg,1953,32.35948
arg,1954,32.09861
arg,1955,31.84067
arg,1956,31.57859
arg,1957,31.32019
arg,1958,31.06792
arg,1959,30.81005
arg,1960,30.54931
arg,1961,30.29006
arg,1962,30.04084
arg,1963,29.81196
arg,1964,29.60876
arg,1965,29.44069
arg,1966,29.30613
arg,1967,29.19645
arg,1968,29.10731
arg,1969,29.03192
arg,1970,28.97617
arg,1971,28.94792
arg,1972,28.94067
arg,1973,28.9465
arg,1974,28.95067
arg,1975,28.93672
arg,1976,28.90471
arg,1977,28.85214
arg,1978,28.7747
arg,1979,28.69765
arg,1980,28.63648
arg,1981,28.57974
arg,1982,28.53411
arg,1983,28.50773
arg,1984,28.47997
arg,1985,28.41928
arg,1986,28.31523
arg,1987,28.19012
arg,1988,28.06699
arg,1989,27.961
arg,1990,27.86658
arg,1991,27.77108
arg,1992,27.69134
arg,1993,27.64161
arg,1994,27.62776
arg,1995,27.65247
arg,1996,27.71591
arg,1997,27.8198
arg,1998,27.96014
arg,1999,28.11105
arg,2000,28.25596
arg,2001,28.39861
arg,2002,28.52446
arg,2003,28.63284
arg,2004,28.73838
arg,2005,28.84274
arg,2006,28.95487
arg,2007,29.08023
arg,2008,29.197
arg,2009,29.29157
arg,2010,29.3797
arg,2011,29.45535
arg,2012,29.52317
arg,2013,29.58565
arg,2014,29.60719
arg,2015,29.57846
arg,2016,29.5164
arg,2017,29.42599
arg,2018,29.31683
arg,2019,29.22885
arg,2020,29.19266
arg,2021,29.19507
arg,2022,29.21141
arg,2023,29.21396
arg,2024,29.19887
arg,2025,29.19425
arg,2026,29.1942
arg,2027,29.18315
arg,2028,29.18446
arg,2029,29.1987
arg,2030,29.20648
arg,2031,29.21023
arg,2032,29.18584
arg,2033,29.14721
arg,2034,29.14013
arg,2035,29.15332
arg,2036,29.14598
arg,2037,29.1062
arg,2038,29.02615
arg,2039,28.85441
arg,2040,28.53324
arg,2041,28.13145
arg,2042,27.70703
arg,2043,27.26897
arg,2044,26.84831
arg,2045,26.42823
arg,2046,26.01033
arg,2047,25.6024
arg,2048,25.17686
arg,2049,24.73394
arg,2050,24.29097
arg,2051,23.84479
arg,2052,23.42626
arg,2053,23.02116
arg,2054,22.58544
arg,2055,22.13981
arg,2056,21.73577
arg,2057,21.38653
arg,2058,21.09005
arg,2059,20.88184
arg,2060,20.82118
arg,2061,20.85145
arg,2062,20.91263
arg,2063,20.99314
arg,2064,21.0565
arg,2065,21.1077
arg,2066,21.14526
arg,2067,21.16718
arg,2068,21.17364
arg,2069,21.16427
arg,2070,21.1375
arg,2071,21.09206
arg,2072,21.02789
arg,2073,20.94457
arg,2074,20.84329
arg,2075,20.72622
arg,2076,20.59376
arg,2077,20.4473
arg,2078,20.29088
arg,2079,20.13019
arg,2080,19.96913
arg,2081,19.81146
arg,2082,19.66075
arg,2083,19.51853
arg,2084,19.38628
arg,2085,19.26551
arg,2086,19.15876
arg,2087,19.06771
arg,2088,18.9925
arg,2089,18.93261
arg,2090,18.8879
arg,2091,18.85902
arg,2092,18.84572
arg,2093,18.84728
arg,2094,18.86138
arg,2095,18.88698
arg,2096,18.92359
arg,2097,18.96906
arg,2098,19.01964
arg,2099,19.07089
arg,2100,19.12072
arm,1950,27.25931
arm,1951,27.77022
arm,1952,28.01975
arm,1953,28.18834
arm,1954,28.58863
arm,1955,29.27618
arm,1956,30.19178
arm,1957,31.36056
arm,1958,32.57229
arm,1959,33.42568
arm,1960,33.66468
arm,1961,33.45159
arm,1962,32.99919
arm,1963,32.22491
arm,1964,31.25486
arm,1965,30.30578
arm,1966,29.4427
arm,1967,28.74271
arm,1968,28.2093
arm,1969,27.83524
arm,1970,27.60847
arm,1971,27.50273
arm,1972,27.54189
arm,1973,27.70434
arm,1974,27.87207
arm,1975,28.02301
arm,1976,28.24322
arm,1977,28.55876
arm,1978,29.04275
arm,1979,29.70348
arm,1980,30.36218
arm,1981,30.99963
arm,1982,31.73356
arm,1983,32.55207
arm,1984,33.3303
arm,1985,33.91359
arm,1986,34.22672
arm,1987,34.29181
arm,1988,34.24697
arm,1989,34.51022
arm,1990,34.69127
arm,1991,34.47299
arm,1992,33.48581
arm,1993,31.91225
arm,1994,30.54569
arm,1995,29.43173
arm,1996,28.57991
arm,1997,27.69484
arm,1998,27.4795
arm,1999,28.01128
arm,2000,28.63962
arm,2001,28.88606
arm,2002,28.75705
arm,2003,28.75185
arm,2004,28.88566
arm,2005,29.16937
arm,2006,29.56321
arm,2007,30.01687
arm,2008,30.48277
arm,2009,30.92805
arm,2010,31.3678
arm,2011,31.7954
arm,2012,32.101
arm,2013,32.20502
arm,2014,32.14869
arm,2015,31.96784
arm,2016,31.67439
arm,2017,31.29939
arm,2018,30.73712
arm,2019,29.9837
arm,2020,29.22461
arm,2021,28.50772
arm,2022,28.10446
arm,2023,28.19685
arm,2024,27.9668
arm,2025,27.21009
arm,2026,26.43675
arm,2027,25.67199
arm,2028,24.92253
arm,2029,24.18979
arm,2030,23.48765
arm,2031,22.84572
arm,2032,22.31318
arm,2033,21.91547
arm,2034,21.64008
arm,2035,21.45725
arm,2036,21.3447
arm,2037,21.28566
arm,2038,21.26436
