country,time,gm_epov_rate
afg,1922,71.24
afg,1923,71.3
afg,1924,70.15
afg,1925,70.18
afg,1926,67.28
afg,1927,66.04
afg,1928,63.99
afg,1929,63.61
afg,1930,62.08
afg,1931,61.68
afg,1932,61.55
afg,1933,59.89
afg,1934,59.93
afg,1935,58.29
afg,1936,58.22
afg,1937,56.6
afg,1938,56.88
afg,1939,56.17
afg,1940,59.51
afg,1941,59.3
afg,1942,58.15
afg,1943,57.02
afg,1944,57.08
afg,1945,55.23
afg,1946,53.66
afg,1947,51.91
afg,1948,50.3
afg,1949,50.3
afg,1950,48.66
afg,1951,45.36
afg,1952,43.7
afg,1953,42.02
afg,1954,40.24
afg,1955,39.97
afg,1956,35.11
afg,1957,37.13
afg,1958,33.11
afg,1959,31.21
afg,1960,31.76
afg,1961,32.31
afg,1962,30.54
afg,1963,27.92
afg,1964,26.28
afg,1965,31.03
afg,1966,33.82
afg,1967,33.47
afg,1968,33.9
afg,1969,33.9
afg,1970,31.88
afg,1971,32.36
afg,1972,43.66
afg,1973,43.57
afg,1974,37.02
afg,1975,33.56
afg,1976,28.39
afg,1977,35.58
afg,1978,30.28
afg,1979,33.63
afg,1980,34
afg,1981,25.26
afg,1982,17.69
afg,1983,11.92
afg,1984,13.93
afg,1985,15.32
afg,1986,15.98
afg,1987,20
afg,1988,22.89
afg,1989,28.06
afg,1990,29.73
afg,1991,33.43
afg,1992,35.15
afg,1993,55.1
afg,1994,71.26
afg,1995,48.74
afg,1996,51.93
afg,1997,53.52
afg,1998,56.68
afg,1999,58.24
afg,2000,59.78
afg,2001,64.29
afg,2002,51.93
afg,2003,50.35
afg,2004,50.35
afg,2005,47.17
afg,2006,45.6
afg,2007,39.46
afg,2008,38.13
afg,2009,30.31
afg,2010,26.7
afg,2011,28.04
afg,2012,24.19
afg,2013,23.16
afg,2014,24.19
afg,2015,24.19
afg,2016,24.19
afg,2017,24.19
afg,2018,25.43
afg,2019,25.43
afg,2020,28.5
afg,2021,46.56
afg,2022,53.52
afg,2023,54.74
afg,2024,56.34
afg,2025,56.14
afg,2026,54.74
afg,2027,54.78
afg,2028,52.99
afg,2029,51.51
afg,2030,47.49
afg,2031,43.54
afg,2032,42.03
afg,2033,42.08
afg,2034,40.58
afg,2035,39.09
afg,2036,39.09
afg,2037,37.62
afg,2038,36.18
afg,2039,36.18
afg,2040,34.75
afg,2041,33.34
afg,2042,33.34
afg,2043,31.95
afg,2044,31.95
afg,2045,30.82
afg,2046,29.59
afg,2047,29.69
afg,2048,28.53
afg,2049,27.19
afg,2050,27.51
afg,2051,26.37
afg,2052,25.12
afg,2053,25.12
afg,2054,23.9
afg,2055,22.73
afg,2056,22.73
afg,2057,21.59
afg,2058,20.48
afg,2059,20.48
afg,2060,19.19
afg,2061,18.17
afg,2062,18.17
afg,2063,17.18
afg,2064,16.23
afg,2065,15.31
afg,2066,15.31
afg,2067,14.43
afg,2068,13.58
afg,2069,13.43
afg,2070,12.76
afg,2071,11.97
afg,2072,11.22
afg,2073,11.05
afg,2074,10.49
afg,2075,9.81
afg,2076,9.28
afg,2077,9.29
afg,2078,8.81
afg,2079,8.47
afg,2080,8.14
afg,2081,7.93
afg,2082,8.01
afg,2083,7.57
afg,2084,7.27
afg,2085,6.96
afg,2086,6.43
afg,2087,6.43
afg,2088,6.02
afg,2089,5.42
afg,2090,5.02
afg,2091,4.57
afg,2092,4.49
afg,2093,4.15
afg,2094,3.83
afg,2095,3.55
afg,2096,3.28
afg,2097,2.97
afg,2098,2.71
afg,2099,2.68
afg,2100,2.39
ago,1800,91.81
ago,1801,91.81
ago,1802,91.81
ago,1803,91.81
ago,1804,91.81
ago,1805,91.33
ago,1806,91.33
ago,1807,91.33
ago,1808,91.33
ago,1809,91.33
ago,1810,91.33
ago,1811,91.43
ago,1812,90.93
ago,1813,90.93
ago,1814,90.93
ago,1815,90.93
ago,1816,90.93
ago,1817,90.93
ago,1818,90.41
ago,1819,90.41
ago,1820,90.41
ago,1821,90.41
ago,1822,90.41
ago,1823,90.41
ago,1824,89.87
ago,1825,89.87
ago,1826,89.87
ago,1827,89.87
ago,1828,89.87
ago,1829,89.87
ago,1830,89.86
ago,1831,89.29
ago,1832,89.29
ago,1833,89.29
ago,1834,89.29
ago,1835,89.29
ago,1836,89.29
ago,1837,88.7
ago,1838,88.7
ago,1839,88.7
ago,1840,88.7
ago,1841,88.7
ago,1842,88.7
ago,1843,88.07
ago,1844,88.07
ago,1845,88.07
ago,1846,88.07
ago,1847,88.07
ago,1848,88.07
ago,1849,87.42
ago,1850,87.42
ago,1851,87.42
ago,1852,87.42
ago,1853,87.42
ago,1854,87.51
ago,1855,87.51
ago,1856,86.82
ago,1857,86.82
ago,1858,86.82
ago,1859,86.82
ago,1860,86.82
ago,1861,86.82
ago,1862,86.11
ago,1863,86.11
ago,1864,86.11
ago,1865,86.11
ago,1866,86.21
ago,1867,86.21
ago,1868,86.21
ago,1869,85.47
ago,1870,85.47
ago,1871,85.47
ago,1872,85.47
ago,1873,85.48
ago,1874,85.49
ago,1875,84.72
ago,1876,84.73
ago,1877,84.74
ago,1878,84.75
ago,1879,84.76
ago,1880,84.76
ago,1881,83.97
ago,1882,83.98
ago,1883,83.99
ago,1884,84
ago,1885,84.01
ago,1886,84.02
ago,1887,83.21
ago,1888,83.22
ago,1889,83.23
ago,1890,83.25
ago,1891,83.26
ago,1892,83.35
ago,1893,83.37
ago,1894,82.53
ago,1895,82.54
ago,1896,82.55
ago,1897,82.6
ago,1898,82.61
ago,1899,82.63
ago,1900,81.76
ago,1901,81.78
ago,1902,81.79
ago,1903,81.8
ago,1904,81.82
ago,1905,81.83
ago,1906,80.95
ago,1907,80.97
ago,1908,80.98
ago,1909,81
ago,1910,81.01
ago,1911,81.03
ago,1912,81.05
ago,1913,80.15
ago,1914,79.22
ago,1915,78.27
ago,1916,77.31
ago,1917,76.3
ago,1918,75.3
ago,1919,74.25
ago,1920,73.16
ago,1921,72.06
ago,1922,70.93
ago,1923,69.7
ago,1924,67.3
ago,1925,66.1
ago,1926,64.89
ago,1927,63.66
ago,1928,62.42
ago,1929,61.18
ago,1930,59.93
ago,1931,58.71
ago,1932,56.12
ago,1933,54.86
ago,1934,53.66
ago,1935,52.54
ago,1936,51.32
ago,1937,50.08
ago,1938,48.86
ago,1939,47.64
ago,1940,45.14
ago,1941,43.95
ago,1942,41.5
ago,1943,39.11
ago,1944,38.11
ago,1945,35.82
ago,1946,33.69
ago,1947,32.66
ago,1948,30.56
ago,1949,28.54
ago,1950,27.65
ago,1951,25.86
ago,1952,25.07
ago,1953,24.31
ago,1954,25.31
ago,1955,22.87
ago,1956,22.99
ago,1957,20.75
ago,1958,19.47
ago,1959,19.58
ago,1960,19.03
ago,1961,16.11
ago,1962,16.73
ago,1963,16.22
ago,1964,14.08
ago,1965,12.66
ago,1966,11.8
ago,1967,10.98
ago,1968,11.46
ago,1969,11.07
ago,1970,10.28
ago,1971,9.92
ago,1972,9.96
ago,1973,9.22
ago,1974,9.65
ago,1975,13.6
ago,1976,15.18
ago,1977,15.23
ago,1978,15.82
ago,1979,15.87
ago,1980,15.36
ago,1981,16.79
ago,1982,17.22
ago,1983,17.31
ago,1984,17.28
ago,1985,17.15
ago,1986,17.36
ago,1987,17.39
ago,1988,16.85
ago,1989,17.31
ago,1990,18.5
ago,1991,18.57
ago,1992,20.18
ago,1993,25.8
ago,1994,25.88
ago,1995,24.02
ago,1996,22.04
ago,1997,21.33
ago,1998,21.15
ago,1999,21.31
ago,2000,21.3
ago,2001,22.2
ago,2002,21.09
ago,2003,21.99
ago,2004,21.06
ago,2005,19.09
ago,2006,17.86
ago,2007,16.07
ago,2008,15.15
ago,2009,16.42
ago,2010,18.37
ago,2011,19.51
ago,2012,20.83
ago,2013,22.09
ago,2014,22.38
ago,2015,21.49
ago,2016,24.74
ago,2017,27.76
ago,2018,30.77
ago,2019,32.29
ago,2020,34.4
ago,2021,35.37
ago,2022,35.66
ago,2023,35.91
ago,2024,35.63
ago,2025,34.61
ago,2026,34.54
ago,2027,34.48
ago,2028,33.33
ago,2029,32.18
ago,2030,33.2
ago,2031,32.04
ago,2032,30.92
ago,2033,30.85
ago,2034,29.73
ago,2035,28.63
ago,2036,27.54
ago,2037,26.46
ago,2038,25.4
ago,2039,24.36
ago,2040,24.3
ago,2041,23.27
ago,2042,22.25
ago,2043,21.29
ago,2044,20.33
ago,2045,19.41
ago,2046,18.5
ago,2047,17.66
ago,2048,17.65
ago,2049,16.82
ago,2050,16.03
ago,2051,15.26
ago,2052,14.52
ago,2053,13.81
ago,2054,13.09
ago,2055,12.41
ago,2056,12.38
ago,2057,11.69
ago,2058,11.05
ago,2059,10.45
ago,2060,9.87
ago,2061,9.33
ago,2062,8.81
ago,2063,8.78
ago,2064,8.28
ago,2065,7.8
ago,2066,7.33
ago,2067,6.88
ago,2068,6.46
ago,2069,6.06
ago,2070,6.04
ago,2071,5.64
ago,2072,5.27
ago,2073,4.92
ago,2074,4.59
ago,2075,4.28
ago,2076,4.26
ago,2077,3.96
ago,2078,3.69
ago,2079,3.42
ago,2080,3.17
ago,2081,3.16
ago,2082,2.93
ago,2083,2.71
ago,2084,2.55
ago,2085,2.36
ago,2086,2.36
ago,2087,2.19
ago,2088,2.04
ago,2089,1.91
ago,2090,1.9
ago,2091,1.78
ago,2092,1.64
ago,2093,1.51
ago,2094,1.5
ago,2095,1.39
ago,2096,1.29
ago,2097,1.28
ago,2098,1.18
ago,2099,1.09
ago,2100,1.09
alb,1800,92.42
alb,1801,92.42
alb,1802,92.42
alb,1803,92.4
alb,1804,92.4
alb,1805,92.01
alb,1806,92.01
alb,1807,92.01
alb,1808,92.01
alb,1809,92.01
alb,1810,92.01
alb,1811,92.01
alb,1812,92.01
alb,1813,92.01
alb,1814,91.59
alb,1815,91.59
alb,1816,91.59
alb,1817,91.59
alb,1818,91.59
alb,1819,91.59
alb,1820,91.59
alb,1821,91.59
alb,1822,91.59
alb,1823,91.59
alb,1824,91.16
alb,1825,91.16
alb,1826,91.16
alb,1827,91.16
alb,1828,91.16
alb,1829,91.16
alb,1830,91.16
alb,1831,91.16
alb,1832,91.16
alb,1833,91.16
alb,1834,90.71
alb,1835,90.71
alb,1836,90.71
alb,1837,90.71
alb,1838,90.71
alb,1839,90.71
alb,1840,90.71
alb,1841,90.71
alb,1842,90.71
alb,1843,90.24
alb,1844,90.24
alb,1845,90.24
alb,1846,90.24
alb,1847,90.24
alb,1848,90.24
alb,1849,90.24
alb,1850,90.24
alb,1851,90.24
alb,1852,90.24
alb,1853,89.75
alb,1854,89.75
alb,1855,89.75
alb,1856,89.75
alb,1857,89.75
alb,1858,89.75
alb,1859,89.75
alb,1860,89.75
alb,1861,89.75
alb,1862,89.75
alb,1863,89.24
alb,1864,89.24
alb,1865,89.24
alb,1866,89.25
alb,1867,89.26
alb,1868,89.36
alb,1869,89.3
alb,1870,89.46
alb,1871,90.84
alb,1872,91.35
alb,1873,90.92
alb,1874,91.37
alb,1875,92.71
alb,1876,92.77
alb,1877,92.86
alb,1878,92.95
alb,1879,91.84
alb,1880,92.39
alb,1881,92.22
alb,1882,92.02
alb,1883,92.13
alb,1884,92.41
alb,1885,92.46
alb,1886,92.73
alb,1887,92.53
alb,1888,92.57
alb,1889,92.6
alb,1890,92.63
alb,1891,92.66
alb,1892,92.19
alb,1893,92.22
alb,1894,92.25
alb,1895,92.28
alb,1896,92.31
alb,1897,92.34
alb,1898,92.37
alb,1899,92.4
alb,1900,92.43
alb,1901,91.91
alb,1902,91.94
alb,1903,91.96
alb,1904,91.99
alb,1905,92.02
alb,1906,92.05
alb,1907,92.08
alb,1908,92.1
alb,1909,92.13
alb,1910,92.16
alb,1911,91.59
alb,1912,91.62
alb,1913,91.64
alb,1914,91.04
alb,1915,90.39
alb,1916,89.71
alb,1917,88.99
alb,1918,88.22
alb,1919,87.4
alb,1920,86.51
alb,1921,85.56
alb,1922,84.52
alb,1923,83.41
alb,1924,82.2
alb,1925,80.9
alb,1926,78.11
alb,1927,76.61
alb,1928,75.06
alb,1929,73.48
alb,1930,71.88
alb,1931,70.26
alb,1932,68.62
alb,1933,66.96
alb,1934,65.28
alb,1935,63.54
alb,1936,61.74
alb,1937,59.86
alb,1938,57.88
alb,1939,55.82
alb,1940,53.69
alb,1941,51.53
alb,1942,47.34
alb,1943,45.24
alb,1944,43.19
alb,1945,41.2
alb,1946,39.25
alb,1947,37.32
alb,1948,33.64
alb,1949,31.73
alb,1950,29.83
alb,1951,29.69
alb,1952,29.54
alb,1953,27.65
alb,1954,24.05
alb,1955,20.51
alb,1956,20.33
alb,1957,17.04
alb,1958,14.36
alb,1959,12.01
alb,1960,9.93
alb,1961,9.85
alb,1962,8.86
alb,1963,7.22
alb,1964,6.49
alb,1965,5.83
alb,1966,4.61
alb,1967,4.06
alb,1968,3.55
alb,1969,2.72
alb,1970,2.37
alb,1971,2.05
alb,1972,1.75
alb,1973,1.29
alb,1974,1.27
alb,1975,1.08
alb,1976,1.06
alb,1977,0.89
alb,1978,0.88
alb,1979,0.74
alb,1980,0.72
alb,1981,0.65
alb,1982,0.62
alb,1983,0.64
alb,1984,0.74
alb,1985,0.76
alb,1986,0.64
alb,1987,0.72
alb,1988,0.8
alb,1989,0.63
alb,1990,1.02
alb,1991,3.11
alb,1992,3.96
alb,1993,2.82
alb,1994,2.02
alb,1995,1.26
alb,1996,0.87
alb,1997,2.01
alb,1998,2.07
alb,1999,1.15
alb,2000,1.21
alb,2001,1.3
alb,2002,1.41
alb,2003,1.18
alb,2004,0.95
alb,2005,0.79
alb,2006,0.57
alb,2007,0.39
alb,2008,0.27
alb,2009,0.41
alb,2010,0.52
alb,2011,0.62
alb,2012,0.74
alb,2013,1.23
alb,2014,1.39
alb,2015,0.29
alb,2016,0.37
alb,2017,0.52
alb,2018,0.16
alb,2019,0.02
alb,2020,0.05
alb,2021,0.03
alb,2022,0.01
alb,2023,0.01
alb,2024,0
alb,2025,0.01
alb,2026,0
alb,2027,0
alb,2028,0
alb,2029,0
alb,2030,0
alb,2031,0
alb,2032,0
alb,2033,0
alb,2034,0
alb,2035,0
alb,2036,0
alb,2037,0
alb,2038,0.01
alb,2039,0.01
alb,2040,0.02
alb,2041,0.02
alb,2042,0.03
alb,2043,0.03
alb,2044,0.04
alb,2045,0.04
alb,2046,0.04
alb,2047,0.05
alb,2048,0.05
alb,2049,0.05
alb,2050,0.05
alb,2051,0.05
alb,2052,0.05
alb,2053,0.05
alb,2054,0.06
alb,2055,0.07
alb,2056,0.07
alb,2057,0.08
alb,2058,0.1
alb,2059,0.09
alb,2060,0.09
alb,2061,0.1
alb,2062,0.09
alb,2063,0.09
alb,2064,0.09
alb,2065,0.09
alb,2066,0.09
alb,2067,0.1
alb,2068,0.1
alb,2069,0.1
alb,2070,0.1
alb,2071,0.1
alb,2072,0.09
alb,2073,0.09
alb,2074,0.09
alb,2075,0.09
alb,2076,0.09
alb,2077,0.11
alb,2078,0.11
alb,2079,0.11
alb,2080,0.11
alb,2081,0.11
alb,2082,0.11
alb,2083,0.11
alb,2084,0.11
alb,2085,0.1
alb,2086,0.1
alb,2087,0.11
alb,2088,0.11
alb,2089,0.1
alb,2090,0.11
alb,2091,0.11
alb,2092,0.1
alb,2093,0.1
alb,2094,0.1
alb,2095,0.1
alb,2096,0.1
alb,2097,0.1
alb,2098,0.1
alb,2099,0.1
alb,2100,0.09
are,1800,30.6
are,1801,29.5
are,1802,29.5
are,1803,29.5
are,1804,29.59
are,1805,29.59
are,1806,29.37
are,1807,29.37
are,1808,29.44
are,1809,28.02
are,1810,28.02
are,1811,28.02
are,1812,28.02
are,1813,28.02
are,1814,28.02
are,1815,28.12
are,1816,26.74
are,1817,26.74
are,1818,26.74
are,1819,26.74
are,1820,27.34
are,1821,27.44
are,1822,27.66
are,1823,26.31
are,1824,26.71
are,1825,26.61
are,1826,26.75
are,1827,26.75
are,1828,26.85
are,1829,26.85
are,1830,27.24
are,1831,25.9
are,1832,25.9
are,1833,25.78
are,1834,25.78
are,1835,26.25
are,1836,26.58
are,1837,27
are,1838,25.71
are,1839,26.15
are,1840,26.27
are,1841,26.52
are,1842,26.52
are,1843,26.74
are,1844,26.74
are,1845,26.84
are,1846,25.55
are,1847,25.55
are,1848,26.1
are,1849,26.09
are,1850,26.09
are,1851,26.08
are,1852,26.09
are,1853,24.83
are,1854,25.11
are,1855,25.11
are,1856,25.27
are,1857,25.27
are,1858,25.62
are,1859,25.61
are,1860,25.61
are,1861,24.67
are,1862,24.66
are,1863,24.62
are,1864,24.48
are,1865,24.66
are,1866,24.79
are,1867,24.9
are,1868,23.7
are,1869,23.7
are,1870,24.04
are,1871,24.15
are,1872,22.38
are,1873,22.44
are,1874,20.92
are,1875,20.14
are,1876,19.45
are,1877,19.19
are,1878,17.89
are,1879,17.01
are,1880,16.71
are,1881,15.33
are,1882,15.21
are,1883,14.37
are,1884,14.24
are,1885,13.51
are,1886,13.73
are,1887,12.2
are,1888,11.9
are,1889,10.74
are,1890,10.58
are,1891,10.08
are,1892,10.4
are,1893,9.59
are,1894,9.31
are,1895,8.56
are,1896,8.57
are,1897,7.97
are,1898,7.79
are,1899,7.27
are,1900,6.93
are,1901,6.98
are,1902,6.46
are,1903,6.22
are,1904,5.47
are,1905,5.52
are,1906,5.19
are,1907,5.04
are,1908,4.73
are,1909,4.8
are,1910,4.36
are,1911,4.5
are,1912,4.12
are,1913,4.1
are,1914,4.37
are,1915,5.21
are,1916,6.32
are,1917,7.41
are,1918,8.59
are,1919,7.47
are,1920,6.32
are,1921,5.23
are,1922,4.53
are,1923,4.48
are,1924,4.77
are,1925,4.93
are,1926,5.28
are,1927,5.36
are,1928,5.72
are,1929,7.41
are,1930,9.26
are,1931,10.61
are,1932,13.13
are,1933,15.73
are,1934,18.65
are,1935,18.51
are,1936,19.56
are,1937,19.33
are,1938,20.15
are,1939,20.04
are,1940,20.73
are,1941,20.77
are,1942,19.76
are,1943,19.77
are,1944,19.65
are,1945,18.89
are,1946,17.84
are,1947,16.88
are,1948,15.96
are,1949,15.03
are,1950,14.22
are,1951,13.42
are,1952,12.62
are,1953,11.98
are,1954,11.2
are,1955,10.42
are,1956,9.84
are,1957,9.27
are,1958,6.61
are,1959,4.41
are,1960,2.97
are,1961,1.65
are,1962,0.69
are,1963,0.04
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
are,2025,0
are,2026,0
are,2027,0
are,2028,0
are,2029,0
are,2030,0
are,2031,0
are,2032,0
are,2033,0
are,2034,0
are,2035,0
are,2036,0
are,2037,0
are,2038,0
are,2039,0
are,2040,0
are,2041,0
are,2042,0
are,2043,0
are,2044,0
are,2045,0
are,2046,0
are,2047,0
are,2048,0
are,2049,0
are,2050,0
are,2051,0
are,2052,0
are,2053,0
are,2054,0
are,2055,0
are,2056,0
are,2057,0
are,2058,0
are,2059,0
are,2060,0
are,2061,0
are,2062,0
are,2063,0
are,2064,0
are,2065,0
are,2066,0
are,2067,0
are,2068,0
are,2069,0
are,2070,0
are,2071,0
are,2072,0
are,2073,0
are,2074,0
are,2075,0
are,2076,0
are,2077,0
are,2078,0
are,2079,0
are,2080,0
are,2081,0
are,2082,0
are,2083,0
are,2084,0
are,2085,0
are,2086,0
are,2087,0
are,2088,0
are,2089,0
are,2090,0
are,2091,0
are,2092,0
are,2093,0
are,2094,0
are,2095,0
are,2096,0
are,2097,0
are,2098,0
are,2099,0
are,2100,0
arg,1800,38.64
arg,1801,37
arg,1802,37.01
arg,1803,36.49
arg,1804,36.27
arg,1805,36.27
arg,1806,36.04
arg,1807,36.04
arg,1808,36.04
arg,1809,34.18
arg,1810,34.18
arg,1811,34.1
arg,1812,34.13
arg,1813,34.13
arg,1814,34.13
arg,1815,34.13
arg,1816,34.13
arg,1817,32.55
arg,1818,32.63
arg,1819,32.93
arg,1820,32.92
arg,1821,32.93
arg,1822,31.39
arg,1823,31.51
arg,1824,31.65
arg,1825,31.82
arg,1826,30.33
arg,1827,30.62
arg,1828,30.62
arg,1829,30.62
arg,1830,29.51
arg,1831,29.6
arg,1832,29.4
arg,1833,28.75
arg,1834,28.05
arg,1835,28.05
arg,1836,28.05
arg,1837,26.76
arg,1838,26.76
arg,1839,27.35
arg,1840,27.68
arg,1841,26.73
arg,1842,26.77
arg,1843,26.87
arg,1844,27.24
arg,1845,25.91
arg,1846,24.16
arg,1847,23.77
arg,1848,22.44
arg,1849,22.48
arg,1850,22.52
arg,1851,21.55
arg,1852,20.54
arg,1853,22.63
arg,1854,23.89
arg,1855,22.58
arg,1856,31.42
arg,1857,31.66
arg,1858,29.08
arg,1859,24.94
arg,1860,27.11
arg,1861,25.94
arg,1862,24.34
arg,1863,23.31
arg,1864,24.04
arg,1865,27.05
arg,1866,26.31
arg,1867,25.88
arg,1868,25.39
arg,1869,22.16
arg,1870,21.13
arg,1871,19.62
arg,1872,19.54
arg,1873,18.15
arg,1874,16.82
arg,1875,15.45
arg,1876,15.65
arg,1877,12.94
arg,1878,17.78
arg,1879,18.31
arg,1880,20.33
arg,1881,20.58
arg,1882,14.49
arg,1883,12.07
arg,1884,11.16
arg,1885,8.25
arg,1886,8.62
arg,1887,8.32
arg,1888,7.09
arg,1889,6.97
arg,1890,8.34
arg,1891,9.44
arg,1892,7.42
arg,1893,6.59
arg,1894,5.41
arg,1895,4.35
arg,1896,3.85
arg,1897,6.43
arg,1898,5.22
arg,1899,3.71
arg,1900,5.94
arg,1901,6
arg,1902,6.96
arg,1903,5.13
arg,1904,4.35
arg,1905,3.58
arg,1906,3.58
arg,1907,3.57
arg,1908,2.81
arg,1909,2.73
arg,1910,2.49
arg,1911,2.52
arg,1912,2.05
arg,1913,2.46
arg,1914,4
arg,1915,4.37
arg,1916,4.59
arg,1917,6.16
arg,1918,4.19
arg,1919,4.17
arg,1920,3.43
arg,1921,3.49
arg,1922,2.91
arg,1923,2.39
arg,1924,1.96
arg,1925,2.69
arg,1926,2.5
arg,1927,2.31
arg,1928,1.89
arg,1929,1.89
arg,1930,2.26
arg,1931,3.25
arg,1932,3.77
arg,1933,3.5
arg,1934,2.67
arg,1935,2.42
arg,1936,2.64
arg,1937,2.16
arg,1938,2.08
arg,1939,1.93
arg,1940,1.81
arg,1941,1.37
arg,1942,1.21
arg,1943,1.25
arg,1944,0.84
arg,1945,0.96
arg,1946,0.74
arg,1947,0.56
arg,1948,0.59
arg,1949,0.68
arg,1950,0.82
arg,1951,0.74
arg,1952,0.92
arg,1953,0.79
arg,1954,0.72
arg,1955,0.48
arg,1956,0.48
arg,1957,0.47
arg,1958,0.41
arg,1959,0.46
arg,1960,0.37
arg,1961,0.31
arg,1962,0.32
arg,1963,0.42
arg,1964,0.32
arg,1965,0.26
arg,1966,0.24
arg,1967,0.24
arg,1968,0.21
arg,1969,0.2
arg,1970,0.19
arg,1971,0.19
arg,1972,0.19
arg,1973,0.18
arg,1974,0.17
arg,1975,0.18
arg,1976,0.19
arg,1977,0.18
arg,1978,0.19
arg,1979,0.18
arg,1980,0.18
arg,1981,0.19
arg,1982,0.02
arg,1983,0.03
arg,1984,0.05
arg,1985,0.09
arg,1986,0.09
arg,1987,1.35
arg,1988,1.33
arg,1989,1.38
arg,1990,1.44
arg,1991,1.28
arg,1992,2.17
arg,1993,2.45
arg,1994,1.15
arg,1995,2.73
arg,1996,2.68
arg,1997,2.76
arg,1998,3.46
arg,1999,3.31
arg,2000,4.53
arg,2001,6.92
arg,2002,12.07
arg,2003,5.43
arg,2004,4.23
arg,2005,2.82
arg,2006,2.48
arg,2007,2.01
arg,2008,1.67
arg,2009,1.72
arg,2010,1.02
arg,2011,0.84
arg,2012,0.82
arg,2013,0.78
arg,2014,0.73
arg,2015,0.75
arg,2016,0.83
arg,2017,0.73
arg,2018,1.19
arg,2019,1.22
arg,2020,1.37
arg,2021,1.1
arg,2022,0.8
arg,2023,0.87
arg,2024,0.97
arg,2025,0.88
arg,2026,0.82
arg,2027,0.77
arg,2028,0.72
arg,2029,0.67
arg,2030,0.73
arg,2031,0.67
arg,2032,0.63
arg,2033,0.59
arg,2034,0.59
arg,2035,0.54
arg,2036,0.51
arg,2037,0.51
arg,2038,0.48
arg,2039,0.45
arg,2040,0.42
arg,2041,0.42
arg,2042,0.39
arg,2043,0.37
arg,2044,0.37
arg,2045,0.35
arg,2046,0.33
arg,2047,0.32
arg,2048,0.31
arg,2049,0.31
arg,2050,0.29
arg,2051,0.28
arg,2052,0.27
arg,2053,0.26
arg,2054,0.26
