country,time,ihme_hiv_death
bdi,2001,15.01798
bdi,2002,14.69073
bdi,2003,14.12992
bdi,2004,13.41927
bdi,2005,12.40564
bdi,2006,12.99438
bdi,2007,11.84374
bdi,2008,10.74243
bdi,2009,9.68364
bdi,2010,8.80788
bdi,2011,7.86492
bdi,2012,7.02889
bdi,2013,6.39504
bdi,2014,5.81448
bdi,2015,5.07072
bdi,2016,4.18151
bdi,2017,3.32302
bdi,2018,2.72516
bdi,2019,2.47312
bel,1990,0.12789
bel,1991,0.15898
bel,1992,0.12155
bel,1993,0.18403
bel,1994,0.20198
bel,1995,0.23294
bel,1996,0.17969
bel,1997,0.09982
bel,1998,0.07696
bel,1999,0.0752
bel,2000,0.07967
bel,2001,0.09206
bel,2002,0.08992
bel,2003,0.08725
bel,2004,0.09896
bel,2005,0.0801
bel,2006,0.06735
bel,2007,0.06935
bel,2008,0.07487
bel,2009,0.0651
bel,2010,0.07924
bel,2011,0.07481
bel,2012,0.06812
bel,2013,0.07113
bel,2014,0.05427
bel,2015,0.05629
bel,2016,0.05583
bel,2017,0.05364
bel,2018,0.05142
bel,2019,0.04907
ben,1990,0.07616
ben,1991,0.22296
ben,1992,0.46612
ben,1993,0.84558
ben,1994,1.35272
ben,1995,1.96877
ben,1996,2.62286
ben,1997,3.31196
ben,1998,3.94338
ben,1999,4.50679
ben,2000,4.94866
ben,2001,5.28603
ben,2002,5.55058
ben,2003,5.68989
ben,2004,5.7626
ben,2005,5.78037
ben,2006,5.7503
ben,2007,5.52225
ben,2008,4.39237
ben,2009,3.19507
ben,2010,2.90417
ben,2011,2.81029
ben,2012,2.72095
ben,2013,2.85074
ben,2014,3.01621
ben,2015,2.86338
ben,2016,2.4962
ben,2017,2.30337
ben,2018,2.27047
ben,2019,2.20187
bfa,1990,7.92512
bfa,1991,9.05855
bfa,1992,9.86662
bfa,1993,10.40642
bfa,1994,10.64897
bfa,1995,10.65098
bfa,1996,10.08856
bfa,1997,10.04295
bfa,1998,9.89292
bfa,1999,9.48249
bfa,2000,9.00361
bfa,2001,8.52141
bfa,2002,8.06445
bfa,2003,7.51984
bfa,2004,6.88671
bfa,2005,6.18009
bfa,2006,5.47925
bfa,2007,4.90931
bfa,2008,4.37482
bfa,2009,3.80249
bfa,2010,3.38033
bfa,2011,3.01493
bfa,2012,2.7966
bfa,2013,2.67519
bfa,2014,2.49197
bfa,2015,2.29652
bfa,2016,2.09975
bfa,2017,1.83407
bfa,2018,1.58437
bfa,2019,1.47235
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0.00002
bgd,1995,0.00017
bgd,1996,0.00033
bgd,1997,0.00058
bgd,1998,0.00096
bgd,1999,0.00148
bgd,2000,0.00219
bgd,2001,0.0032
bgd,2002,0.00457
bgd,2003,0.00641
bgd,2004,0.00889
bgd,2005,0.01191
bgd,2006,0.01534
bgd,2007,0.01897
bgd,2008,0.02338
bgd,2009,0.02699
bgd,2010,0.03099
bgd,2011,0.03753
bgd,2012,0.04359
bgd,2013,0.04652
bgd,2014,0.04732
bgd,2015,0.04827
bgd,2016,0.04849
bgd,2017,0.04695
bgd,2018,0.04506
bgd,2019,0.04248
bgr,1990,0.02653
bgr,1991,0.02317
bgr,1992,0.02404
bgr,1993,0.03055
bgr,1994,0.04219
bgr,1995,0.02675
bgr,1996,0.04617
bgr,1997,0.05988
bgr,1998,0.07623
bgr,1999,0.05568
bgr,2000,0.0462
bgr,2001,0.04801
bgr,2002,0.05112
bgr,2003,0.05287
bgr,2004,0.0521
bgr,2005,0.07559
bgr,2006,0.07806
bgr,2007,0.07377
bgr,2008,0.07092
bgr,2009,0.05179
bgr,2010,0.05709
bgr,2011,0.04958
bgr,2012,0.05424
bgr,2013,0.04649
bgr,2014,0.04394
bgr,2015,0.04354
bgr,2016,0.04213
bgr,2017,0.04073
bgr,2018,0.03875
bgr,2019,0.03727
bhr,1990,0.18925
bhr,1991,0.21789
bhr,1992,0.2493
bhr,1993,0.28353
bhr,1994,0.31548
bhr,1995,0.34516
bhr,1996,0.37021
bhr,1997,0.39443
bhr,1998,0.41069
bhr,1999,0.42278
bhr,2000,0.43454
bhr,2001,0.4479
bhr,2002,0.36673
bhr,2003,0.34008
bhr,2004,0.34005
bhr,2005,0.35603
bhr,2006,0.36755
bhr,2007,0.39708
bhr,2008,0.41802
bhr,2009,0.42111
bhr,2010,0.41696
bhr,2011,0.40227
bhr,2012,0.38821
bhr,2013,0.37225
bhr,2014,0.35187
bhr,2015,0.32329
bhr,2016,0.29503
bhr,2017,0.26507
bhr,2018,0.23908
bhr,2019,0.17394
bhs,1990,4.4818
bhs,1991,5.86615
bhs,1992,7.38625
bhs,1993,9.65611
bhs,1994,11.09976
bhs,1995,11.38085
bhs,1996,12.9488
bhs,1997,11.1913
bhs,1998,10.56626
bhs,1999,13.83336
bhs,2000,13.64854
bhs,2001,13.58046
bhs,2002,11.80181
bhs,2003,10.73531
bhs,2004,10.57698
bhs,2005,8.97275
bhs,2006,9.52154
bhs,2007,7.46588
bhs,2008,6.92174
bhs,2009,6.5142
bhs,2010,5.8188
bhs,2011,5.62337
bhs,2012,5.581
bhs,2013,5.34206
bhs,2014,5.33418
bhs,2015,5.06686
bhs,2016,4.95445
bhs,2017,4.79079
bhs,2018,4.60168
bhs,2019,4.28254
bih,1990,0.01272
bih,1991,0.01233
bih,1992,0.01028
bih,1993,0.01083
bih,1994,0.01161
bih,1995,0.00972
bih,1996,0.01317
bih,1997,0.01354
bih,1998,0.01443
bih,1999,0.01449
bih,2000,0.0139
bih,2001,0.01303
bih,2002,0.01245
bih,2003,0.01219
bih,2004,0.01206
bih,2005,0.00991
bih,2006,0.0066
bih,2007,0.00474
bih,2008,0.00497
bih,2009,0.00535
bih,2010,0.00548
bih,2011,0.00512
bih,2012,0.00478
bih,2013,0.00458
bih,2014,0.00462
bih,2015,0.00482
bih,2016,0.00528
bih,2017,0.00508
bih,2018,0.00467
bih,2019,0.00462
blr,1990,0.09024
blr,1991,0.09006
blr,1992,0.0852
blr,1993,0.09017
blr,1994,0.11124
blr,1995,0.11126
blr,1996,0.10989
blr,1997,0.11813
blr,1998,0.11316
blr,1999,0.14485
blr,2000,0.12773
blr,2001,0.11061
blr,2002,0.13931
blr,2003,0.17685
blr,2004,0.17553
blr,2005,0.18384
blr,2006,0.20347
blr,2007,0.23323
blr,2008,0.2453
blr,2009,0.27835
blr,2010,0.27941
blr,2011,0.298
blr,2012,0.29581
blr,2013,0.2716
blr,2014,0.27917
blr,2015,0.27578
blr,2016,0.26657
blr,2017,0.25666
blr,2018,0.25216
blr,2019,0.24365
blz,1990,3.18713
blz,1991,2.22439
blz,1992,2.54302
blz,1993,3.24776
blz,1994,4.05151
blz,1995,3.23353
blz,1996,3.72894
blz,1997,3.09441
blz,1998,3.19599
blz,1999,4.21391
blz,2000,4.7947
blz,2001,4.3451
blz,2002,5.63791
blz,2003,5.96066
blz,2004,6.18844
blz,2005,5.14274
blz,2006,5.20738
blz,2007,4.71512
blz,2008,4.33242
blz,2009,5.01951
blz,2010,5.10234
blz,2011,4.84666
blz,2012,4.81628
blz,2013,4.86473
blz,2014,5.34884
blz,2015,5.5075
blz,2016,4.63704
blz,2017,4.43454
blz,2018,4.20055
blz,2019,4.03527
bol,1990,0.33729
bol,1991,0.4156
bol,1992,0.4936
bol,1993,0.56897
bol,1994,0.64269
bol,1995,0.70293
bol,1996,0.76225
bol,1997,0.81297
bol,1998,0.86242
bol,1999,0.90965
bol,2000,0.95497
bol,2001,1
bol,2002,1.02524
bol,2003,1.04157
bol,2004,1.0563
bol,2005,1.06924
bol,2006,1.06914
bol,2007,1.05873
bol,2008,1.0705
bol,2009,1.09028
bol,2010,1.1227
bol,2011,1.16835
bol,2012,1.21478
bol,2013,1.21582
bol,2014,1.19229
bol,2015,1.17569
bol,2016,1.11524
bol,2017,1.05451
bol,2018,1.01812
bol,2019,0.96999
bra,1990,0.82037
bra,1991,1.04347
bra,1992,1.23911
bra,1993,1.45641
bra,1994,1.64479
bra,1995,1.80442
bra,1996,1.78617
bra,1997,1.55063
bra,1998,1.41643
bra,1999,1.39015
bra,2000,1.38414
bra,2001,1.3849
bra,2002,1.3568
bra,2003,1.38306
bra,2004,1.32573
bra,2005,1.33528
bra,2006,1.29418
bra,2007,1.28986
bra,2008,1.30478
bra,2009,1.27608
bra,2010,1.26853
bra,2011,1.23493
bra,2012,1.21836
bra,2013,1.22599
bra,2014,1.21078
bra,2015,1.20121
bra,2016,1.16332
bra,2017,1.16537
bra,2018,1.13803
bra,2019,1.10302
brb,1990,1.67723
brb,1991,1.44533
brb,1992,1.7246
brb,1993,1.87648
brb,1994,2.43719
brb,1995,2.49978
brb,1996,2.16689
brb,1997,2.16262
brb,1998,2.22512
brb,1999,2.3752
brb,2000,2.89362
brb,2001,2.69816
brb,2002,2.17201
brb,2003,1.59179
brb,2004,1.56564
brb,2005,1.56209
brb,2006,1.48746
brb,2007,1.35999
brb,2008,1.23492
brb,2009,1.26064
brb,2010,1.27406
brb,2011,1.20875
brb,2012,1.09505
brb,2013,1.01789
brb,2014,1.02959
brb,2015,0.9941
brb,2016,0.95338
brb,2017,0.914
brb,2018,0.86647
brb,2019,0.80495
brn,1990,0.0667
brn,1991,0.07995
brn,1992,0.09517
brn,1993,0.10806
brn,1994,0.12599
brn,1995,0.1445
brn,1996,0.15778
brn,1997,0.15832
brn,1998,0.15975
brn,1999,0.16253
brn,2000,0.17242
brn,2001,0.19503
brn,2002,0.21315
brn,2003,0.23252
brn,2004,0.25304
brn,2005,0.27517
brn,2006,0.30034
brn,2007,0.32763
brn,2008,0.35455
brn,2009,0.37317
brn,2010,0.36075
brn,2011,0.33906
brn,2012,0.33642
brn,2013,0.33726
brn,2014,0.33882
brn,2015,0.34893
brn,2016,0.312
brn,2017,0.27554
brn,2018,0.27677
brn,2019,0.28203
btn,1990,0.0855
btn,1991,0.11299
btn,1992,0.14414
btn,1993,0.17479
btn,1994,0.20266
btn,1995,0.23219
btn,1996,0.26103
btn,1997,0.28578
btn,1998,0.31189
btn,1999,0.34053
btn,2000,0.35186
btn,2001,0.39934
btn,2002,0.43366
btn,2003,0.46774
btn,2004,0.50235
btn,2005,0.53861
btn,2006,0.57247
btn,2007,0.58534
btn,2008,0.60073
btn,2009,0.61531
btn,2010,0.64743
btn,2011,0.66628
btn,2012,0.70592
btn,2013,0.76332
btn,2014,0.79325
btn,2015,0.79861
btn,2016,0.78438
btn,2017,0.76647
btn,2018,0.74857
btn,2019,0.72622
bwa,1990,11.59864
bwa,1991,16.38491
bwa,1992,21.90877
bwa,1993,28.01282
bwa,1994,33.73464
bwa,1995,38.79269
bwa,1996,43.25823
bwa,1997,47.02005
bwa,1998,49.86956
bwa,1999,52.00303
bwa,2000,53.35246
bwa,2001,54.203
bwa,2002,54.26389
bwa,2003,53.19176
bwa,2004,50.44497
bwa,2005,46.79514
bwa,2006,42.6931
bwa,2007,41.72621
bwa,2008,39.25207
bwa,2009,36.22176
bwa,2010,34.13819
bwa,2011,32.90899
bwa,2012,31.72745
bwa,2013,30.29359
bwa,2014,29.34896
bwa,2015,28.66859
bwa,2016,27.95601
bwa,2017,27.6567
bwa,2018,27.27502
bwa,2019,26.67352
caf,1990,4.28737
caf,1991,6.96088
caf,1992,9.71693
caf,1993,12.26419
caf,1994,14.45203
caf,1995,16.1329
caf,1996,17.31181
caf,1997,18.10313
caf,1998,18.62752
caf,1999,18.77653
caf,2000,18.70365
caf,2001,18.48263
caf,2002,18.23117
caf,2003,17.92686
caf,2004,17.45481
caf,2005,16.84787
caf,2006,16.07757
caf,2007,15.17769
caf,2008,14.00289
caf,2009,13.12719
caf,2010,12.91458
caf,2011,12.93197
caf,2012,12.98417
caf,2013,11.9847
caf,2014,11.10756
caf,2015,10.7229
caf,2016,9.71567
caf,2017,8.80987
caf,2018,8.52697
caf,2019,8.2624
can,1990,0.4205
can,1991,0.48829
can,1992,0.5655
can,1993,0.60493
can,1994,0.63025
can,1995,0.77613
can,1996,0.59178
can,1997,0.31454
can,1998,0.24057
can,1999,0.20105
can,2000,0.26246
can,2001,0.22185
can,2002,0.2122
can,2003,0.21421
can,2004,0.20552
can,2005,0.22264
can,2006,0.20943
can,2007,0.19573
can,2008,0.17949
can,2009,0.1567
can,2010,0.14102
can,2011,0.12808
can,2012,0.11524
can,2013,0.09527
can,2014,0.10879
can,2015,0.10673
can,2016,0.10307
can,2017,0.09916
can,2018,0.09258
can,2019,0.08799
che,1990,0.00508
che,1991,0.00533
che,1992,0.00554
che,1993,0.00598
che,1994,0.00666
che,1995,0.80275
che,1996,0.65875
che,1997,0.44036
che,1998,0.33001
che,1999,0.2636
che,2000,0.23841
che,2001,0.21732
che,2002,0.18211
che,2003,0.1679
che,2004,0.14464
che,2005,0.11673
che,2006,0.13004
che,2007,0.10461
che,2008,0.08563
che,2009,0.07884
che,2010,0.07711
che,2011,0.06905
che,2012,0.07866
che,2013,0.05875
che,2014,0.06094
che,2015,0.04826
che,2016,0.05634
che,2017,0.05602
che,2018,0.05458
che,2019,0.05285
chl,1990,0.13903
chl,1991,0.13894
chl,1992,0.19738
chl,1993,0.26944
chl,1994,0.38211
chl,1995,0.42188
chl,1996,0.49684
chl,1997,0.57085
chl,1998,0.55105
chl,1999,0.65547
chl,2000,0.65213
chl,2001,0.71059
chl,2002,0.58135
chl,2003,0.54085
chl,2004,0.50068
chl,2005,0.48544
chl,2006,0.50916
chl,2007,0.47512
chl,2008,0.47015
chl,2009,0.50143
chl,2010,0.47542
chl,2011,0.53528
chl,2012,0.49924
chl,2013,0.55319
chl,2014,0.53676
chl,2015,0.54225
chl,2016,0.50597
chl,2017,0.47857
chl,2018,0.4568
chl,2019,0.43516
chn,1990,0.03235
chn,1991,0.04079
chn,1992,0.04892
chn,1993,0.05743
chn,1994,0.06476
chn,1995,0.07511
chn,1996,0.08068
chn,1997,0.0887
chn,1998,0.09869
chn,1999,0.10648
chn,2000,0.11419
chn,2001,0.12642
chn,2002,0.13333
chn,2003,0.1358
chn,2004,0.14615
chn,2005,0.16389
chn,2006,0.16411
chn,2007,0.16713
chn,2008,0.17752
chn,2009,0.17615
chn,2010,0.17616
chn,2011,0.17841
chn,2012,0.17201
chn,2013,0.18446
chn,2014,0.22458
chn,2015,0.26627
chn,2016,0.29376
chn,2017,0.30536
chn,2018,0.30673
chn,2019,0.29933
civ,1990,6.86521
civ,1991,9.39974
civ,1992,12.07296
civ,1993,14.66588
civ,1994,17.01408
civ,1995,19.04083
civ,1996,20.923
civ,1997,22.37945
civ,1998,23.36355
civ,1999,23.96945
civ,2000,24.08065
civ,2001,23.69747
civ,2002,23.10343
civ,2003,22.65148
civ,2004,21.98509
civ,2005,20.69292
civ,2006,19.19531
civ,2007,17.53457
civ,2008,15.86103
civ,2009,15.43019
civ,2010,15.92378
civ,2011,15.46697
civ,2012,14.80807
civ,2013,14.33953
civ,2014,13.21594
civ,2015,11.47695
civ,2016,10.1393
civ,2017,8.96373
civ,2018,7.97188
civ,2019,7.50574
cmr,1990,1.02134
cmr,1991,1.57369
cmr,1992,2.32673
cmr,1993,3.3135
cmr,1994,4.57209
cmr,1995,6.01589
cmr,1996,7.62021
cmr,1997,9.28416
cmr,1998,10.89516
cmr,1999,12.49954
cmr,2000,13.9203
cmr,2001,15.17719
cmr,2002,16.20823
cmr,2003,16.88609
cmr,2004,16.9642
cmr,2005,16.71421
cmr,2006,16.84069
cmr,2007,16.71847
cmr,2008,16.25264
cmr,2009,15.92401
cmr,2010,15.7722
cmr,2011,15.71147
cmr,2012,15.61825
cmr,2013,15.78652
cmr,2014,15.93032
cmr,2015,15.47444
cmr,2016,14.51573
cmr,2017,13.13458
cmr,2018,11.77587
cmr,2019,11.25569
cod,1990,3.45109
cod,1991,4.08115
cod,1992,4.70547
cod,1993,5.24271
cod,1994,5.69663
cod,1995,6.12687
cod,1996,6.059
cod,1997,6.53179
cod,1998,6.72884
cod,1999,6.83641
cod,2000,6.92278
cod,2001,6.90467
cod,2002,6.77809
cod,2003,6.68082
cod,2004,6.56721
cod,2005,6.38286
cod,2006,6.09149
cod,2007,5.83164
cod,2008,5.64356
cod,2009,5.40251
cod,2010,5.17811
cod,2011,4.99443
cod,2012,4.71274
cod,2013,4.39419
cod,2014,4.04674
cod,2015,3.69861
cod,2016,3.30029
cod,2017,2.67525
cod,2018,2.09646
cod,2019,1.82469
cog,1990,10.99115
cog,1991,12.9783
cog,1992,14.86249
cog,1993,16.08572
cog,1994,17.38046
cog,1995,18.31715
cog,1996,18.89082
cog,1997,15.37321
cog,1998,18.16473
cog,1999,19.82552
cog,2000,20.48599
cog,2001,21.05947
cog,2002,21.1844
cog,2003,21.01746
cog,2004,20.95838
cog,2005,20.45638
cog,2006,19.79355
cog,2007,19.1517
cog,2008,17.84267
cog,2009,16.75031
cog,2010,16.26015
cog,2011,15.92241
cog,2012,15.78017
cog,2013,16.07113
cog,2014,15.95715
cog,2015,15.12029
cog,2016,13.75139
cog,2017,13.13517
cog,2018,12.55244
cog,2019,12.04819
col,1990,0.28683
col,1991,0.32474
col,1992,0.34275
col,1993,0.40152
col,1994,0.55213
col,1995,0.6197
col,1996,0.62314
col,1997,0.94883
col,1998,0.92334
col,1999,0.96757
col,2000,1.00622
col,2001,1.08792
col,2002,1.08028
col,2003,1.26734
col,2004,1.31134
col,2005,1.33823
col,2006,1.30278
col,2007,1.36666
col,2008,1.32442
col,2009,1.25135
col,2010,1.29005
col,2011,1.28248
col,2012,1.22183
col,2013,1.25305
col,2014,1.23279
col,2015,1.19434
col,2016,1.12628
col,2017,1.08766
col,2018,1.04882
col,2019,1.00559
com,1990,0.00083
com,1991,0.00118
com,1992,0.00155
com,1993,0.0019
com,1994,0.00222
com,1995,0.00255
com,1996,0.00281
com,1997,0.00329
com,1998,0.0038
com,1999,0.00465
com,2000,0.00561
com,2001,0.00718
com,2002,0.0091
com,2003,0.0119
com,2004,0.01522
com,2005,0.01909
com,2006,0.02211
com,2007,0.02361
com,2008,0.02352
com,2009,0.02245
com,2010,0.02451
com,2011,0.02576
com,2012,0.0257
com,2013,0.02483
com,2014,0.02483
com,2015,0.02555
com,2016,0.02703
com,2017,0.0302
com,2018,0.03347
com,2019,0.03719
cpv,1990,1.11843
cpv,1991,1.485
cpv,1992,1.91689
cpv,1993,2.36293
cpv,1994,2.80854
cpv,1995,3.06689
cpv,1996,3.66224
cpv,1997,3.98
cpv,1998,4.33916
cpv,1999,4.61413
cpv,2000,4.94277
cpv,2001,5.14091
cpv,2002,5.2957
cpv,2003,5.41757
cpv,2004,5.43843
cpv,2005,5.07313
cpv,2006,4.70029
cpv,2007,4.25145
cpv,2008,4.02504
cpv,2009,3.95131
cpv,2010,3.9259
cpv,2011,3.62025
cpv,2012,3.29764
cpv,2013,2.9307
cpv,2014,2.61434
cpv,2015,2.39233
cpv,2016,2.2163
cpv,2017,2.02849
cpv,2018,1.63458
cpv,2019,1.55374
cri,1990,0.51511
cri,1991,0.79298
cri,1992,0.80633
cri,1993,0.98257
cri,1994,1.05424
cri,1995,1.22798
cri,1996,1.27575
cri,1997,1.37086
cri,1998,1.01087
cri,1999,0.99683
cri,2000,1.00091
cri,2001,1.07326
cri,2002,0.96172
cri,2003,1.04197
cri,2004,0.90861
cri,2005,0.95722
cri,2006,1.00197
cri,2007,0.87757
cri,2008,0.93171
cri,2009,0.83023
cri,2010,0.82849
cri,2011,0.82775
cri,2012,0.97641
cri,2013,0.89586
cri,2014,0.94054
cri,2015,0.76617
cri,2016,0.6915
cri,2017,0.65834
cri,2018,0.62979
cri,2019,0.6037
cub,1990,0.08747
cub,1991,0.08893
cub,1992,0.10408
cub,1993,0.15372
cub,1994,0.14804
cub,1995,0.16207
cub,1996,0.16322
cub,1997,0.13988
cub,1998,0.13359
cub,1999,0.16441
cub,2000,0.17345
cub,2001,0.16248
cub,2002,0.1274
cub,2003,0.10907
cub,2004,0.14693
cub,2005,0.15705
cub,2006,0.15947
cub,2007,0.2036
cub,2008,0.21993
cub,2009,0.23307
cub,2010,0.25824
cub,2011,0.30336
cub,2012,0.36104
cub,2013,0.40146
cub,2014,0.4183
cub,2015,0.4672
cub,2016,0.38582
cub,2017,0.34971
cub,2018,0.32837
cub,2019,0.32073
cyp,1990,0.01058
cyp,1991,0.01208
cyp,1992,0.01375
cyp,1993,0.01578
