country,time,gm_not685pov_rate
afg,1958,10.51
afg,1959,11.12
afg,1960,11.44
afg,1961,11.62
afg,1962,12.05
afg,1963,11.6
afg,1964,11.51
afg,1965,11.84
afg,1966,12.04
afg,1967,12.78
afg,1968,12.75
afg,1969,12.75
afg,1970,13.36
afg,1971,12.63
afg,1972,9.17
afg,1973,9.13
afg,1974,9.62
afg,1975,9.87
afg,1976,10.85
afg,1977,9.39
afg,1978,10.27
afg,1979,9.89
afg,1980,9.94
afg,1981,13.02
afg,1982,16.09
afg,1983,19.97
afg,1984,20.01
afg,1985,19.24
afg,1986,21.7
afg,1987,17.75
afg,1988,15.86
afg,1989,13.53
afg,1990,13.77
afg,1991,12.11
afg,1992,11.5
afg,1993,5.17
afg,1994,2.36
afg,1995,6.68
afg,1996,5.87
afg,1997,5.5
afg,1998,4.83
afg,1999,4.52
afg,2000,4.23
afg,2001,3.42
afg,2002,5.87
afg,2003,6.24
afg,2004,6.24
afg,2005,7.07
afg,2006,7.53
afg,2007,9.59
afg,2008,10.2
afg,2009,14.46
afg,2010,15.37
afg,2011,14.69
afg,2012,17.16
afg,2013,18.13
afg,2014,17.15
afg,2015,17.16
afg,2016,17.16
afg,2017,17.16
afg,2018,16.23
afg,2019,16.23
afg,2020,15.09
afg,2021,10.76
afg,2022,9.66
afg,2023,9.23
afg,2024,8.84
afg,2025,8.81
afg,2026,9.23
afg,2027,9.24
afg,2028,9.67
afg,2029,10.11
afg,2030,9.76
afg,2031,8.59
afg,2032,9.2
afg,2033,9.22
afg,2034,9.79
afg,2035,10.38
afg,2036,10.38
afg,2037,11
afg,2038,11.64
afg,2039,11.64
afg,2040,12.32
afg,2041,13.02
afg,2042,13.02
afg,2043,13.76
afg,2044,13.76
afg,2045,14.28
afg,2046,14.94
afg,2047,14.82
afg,2048,15.23
afg,2049,15.91
afg,2050,15.62
afg,2051,16.33
afg,2052,17.22
afg,2053,17.22
afg,2054,18.16
afg,2055,19.13
afg,2056,19.13
afg,2057,20.14
afg,2058,21.19
afg,2059,21.19
afg,2060,22.37
afg,2061,23.51
afg,2062,23.51
afg,2063,24.68
afg,2064,25.9
afg,2065,27.14
afg,2066,27.14
afg,2067,28.42
afg,2068,29.74
afg,2069,29.73
afg,2070,30.97
afg,2071,32.34
afg,2072,33.88
afg,2073,33.92
afg,2074,35.22
afg,2075,36.66
afg,2076,38.05
afg,2077,38.05
afg,2078,39.38
afg,2079,40.77
afg,2080,42.15
afg,2081,43.41
afg,2082,43.36
afg,2083,44.73
afg,2084,45.96
afg,2085,47.42
afg,2086,48.96
afg,2087,48.96
afg,2088,50.43
afg,2089,52.15
afg,2090,53.68
afg,2091,55.51
afg,2092,55.7
afg,2093,57.22
afg,2094,58.72
afg,2095,60.22
afg,2096,61.76
afg,2097,63.5
afg,2098,64.92
afg,2099,65.19
afg,2100,66.74
ago,1800,0.5
ago,1801,0.5
ago,1802,0.5
ago,1803,0.5
ago,1804,0.5
ago,1805,0.53
ago,1806,0.53
ago,1807,0.53
ago,1808,0.53
ago,1809,0.53
ago,1810,0.53
ago,1811,0.5
ago,1812,0.53
ago,1813,0.53
ago,1814,0.53
ago,1815,0.53
ago,1816,0.53
ago,1817,0.53
ago,1818,0.57
ago,1819,0.57
ago,1820,0.57
ago,1821,0.57
ago,1822,0.57
ago,1823,0.57
ago,1824,0.61
ago,1825,0.61
ago,1826,0.61
ago,1827,0.61
ago,1828,0.61
ago,1829,0.61
ago,1830,0.61
ago,1831,0.66
ago,1832,0.66
ago,1833,0.66
ago,1834,0.66
ago,1835,0.66
ago,1836,0.66
ago,1837,0.71
ago,1838,0.71
ago,1839,0.71
ago,1840,0.71
ago,1841,0.71
ago,1842,0.71
ago,1843,0.76
ago,1844,0.76
ago,1845,0.76
ago,1846,0.76
ago,1847,0.76
ago,1848,0.76
ago,1849,0.81
ago,1850,0.81
ago,1851,0.81
ago,1852,0.81
ago,1853,0.81
ago,1854,0.77
ago,1855,0.77
ago,1856,0.83
ago,1857,0.82
ago,1858,0.83
ago,1859,0.83
ago,1860,0.83
ago,1861,0.83
ago,1862,0.89
ago,1863,0.89
ago,1864,0.89
ago,1865,0.89
ago,1866,0.85
ago,1867,0.85
ago,1868,0.85
ago,1869,0.91
ago,1870,0.91
ago,1871,0.91
ago,1872,0.92
ago,1873,0.93
ago,1874,0.94
ago,1875,1.03
ago,1876,1.04
ago,1877,1.05
ago,1878,1.06
ago,1879,1.06
ago,1880,1.07
ago,1881,1.16
ago,1882,1.17
ago,1883,1.18
ago,1884,1.19
ago,1885,1.2
ago,1886,1.21
ago,1887,1.31
ago,1888,1.32
ago,1889,1.33
ago,1890,1.34
ago,1891,1.35
ago,1892,1.32
ago,1893,1.33
ago,1894,1.43
ago,1895,1.44
ago,1896,1.45
ago,1897,1.42
ago,1898,1.43
ago,1899,1.44
ago,1900,1.55
ago,1901,1.56
ago,1902,1.58
ago,1903,1.59
ago,1904,1.6
ago,1905,1.61
ago,1906,1.73
ago,1907,1.74
ago,1908,1.75
ago,1909,1.76
ago,1910,1.77
ago,1911,1.78
ago,1912,1.8
ago,1913,1.92
ago,1914,2.06
ago,1915,2.2
ago,1916,2.31
ago,1917,2.48
ago,1918,2.6
ago,1919,2.74
ago,1920,2.93
ago,1921,3.13
ago,1922,3.34
ago,1923,3.55
ago,1924,4.02
ago,1925,4.27
ago,1926,4.55
ago,1927,4.83
ago,1928,5.13
ago,1929,5.44
ago,1930,5.77
ago,1931,6.13
ago,1932,6.85
ago,1933,7.24
ago,1934,7.67
ago,1935,8.11
ago,1936,8.56
ago,1937,9.02
ago,1938,9.5
ago,1939,9.99
ago,1940,11.04
ago,1941,11.6
ago,1942,12.79
ago,1943,14.07
ago,1944,14.62
ago,1945,15.91
ago,1946,17.34
ago,1947,18.15
ago,1948,19.85
ago,1949,21.68
ago,1950,22.62
ago,1951,24.57
ago,1952,25.57
ago,1953,26.6
ago,1954,25.54
ago,1955,28.68
ago,1956,28.65
ago,1957,32
ago,1958,34.27
ago,1959,34.23
ago,1960,35.35
ago,1961,41.28
ago,1962,40.05
ago,1963,41.21
ago,1964,46.17
ago,1965,49.93
ago,1966,52.39
ago,1967,54.85
ago,1968,53.55
ago,1969,54.76
ago,1970,57.19
ago,1971,58.36
ago,1972,58.31
ago,1973,60.65
ago,1974,59.41
ago,1975,48.29
ago,1976,44.54
ago,1977,44.51
ago,1978,43.26
ago,1979,43.23
ago,1980,44.47
ago,1981,41.4
ago,1982,40.45
ago,1983,40.67
ago,1984,41.48
ago,1985,41.37
ago,1986,41.1
ago,1987,41.45
ago,1988,42.13
ago,1989,41
ago,1990,39.06
ago,1991,38.25
ago,1992,35.47
ago,1993,27.58
ago,1994,27.02
ago,1995,29.8
ago,1996,32.6
ago,1997,33.49
ago,1998,33.88
ago,1999,33.72
ago,2000,33.48
ago,2001,32.61
ago,2002,33.08
ago,2003,30.96
ago,2004,30.84
ago,2005,31.95
ago,2006,32.69
ago,2007,32.34
ago,2008,33.37
ago,2009,30.39
ago,2010,29.71
ago,2011,29.4
ago,2012,29.32
ago,2013,29.18
ago,2014,29.48
ago,2015,31.16
ago,2016,27.72
ago,2017,25.44
ago,2018,22.71
ago,2019,21.57
ago,2020,19.58
ago,2021,19.27
ago,2022,19.23
ago,2023,18.69
ago,2024,18.62
ago,2025,19.09
ago,2026,19.1
ago,2027,19.1
ago,2028,19.99
ago,2029,20.91
ago,2030,20.01
ago,2031,20.93
ago,2032,21.86
ago,2033,21.87
ago,2034,22.83
ago,2035,23.82
ago,2036,24.82
ago,2037,25.85
ago,2038,26.89
ago,2039,27.95
ago,2040,27.96
ago,2041,29.06
ago,2042,30.17
ago,2043,31.28
ago,2044,32.42
ago,2045,33.57
ago,2046,34.74
ago,2047,35.91
ago,2048,35.92
ago,2049,37.1
ago,2050,38.31
ago,2051,39.52
ago,2052,40.72
ago,2053,41.97
ago,2054,43.25
ago,2055,44.53
ago,2056,44.56
ago,2057,45.89
ago,2058,47.23
ago,2059,48.57
ago,2060,49.92
ago,2061,51.23
ago,2062,52.54
ago,2063,52.6
ago,2064,53.97
ago,2065,55.27
ago,2066,56.62
ago,2067,57.94
ago,2068,59.26
ago,2069,60.52
ago,2070,60.58
ago,2071,61.91
ago,2072,63.19
ago,2073,64.53
ago,2074,65.77
ago,2075,66.95
ago,2076,67.1
ago,2077,68.26
ago,2078,69.41
ago,2079,70.66
ago,2080,71.8
ago,2081,71.92
ago,2082,73.01
ago,2083,74.18
ago,2084,75.1
ago,2085,76.14
ago,2086,76.21
ago,2087,77.22
ago,2088,78.21
ago,2089,79.1
ago,2090,79.31
ago,2091,80.22
ago,2092,81.24
ago,2093,82.22
ago,2094,82.28
ago,2095,83.12
ago,2096,83.93
ago,2097,84.04
ago,2098,84.82
ago,2099,85.64
ago,2100,85.74
alb,1800,0.7
alb,1801,0.7
alb,1802,0.7
alb,1803,0.71
alb,1804,0.71
alb,1805,0.75
alb,1806,0.75
alb,1807,0.75
alb,1808,0.75
alb,1809,0.75
alb,1810,0.75
alb,1811,0.75
alb,1812,0.75
alb,1813,0.75
alb,1814,0.79
alb,1815,0.79
alb,1816,0.79
alb,1817,0.79
alb,1818,0.79
alb,1819,0.79
alb,1820,0.79
alb,1821,0.79
alb,1822,0.79
alb,1823,0.79
alb,1824,0.84
alb,1825,0.84
alb,1826,0.84
alb,1827,0.84
alb,1828,0.84
alb,1829,0.84
alb,1830,0.84
alb,1831,0.84
alb,1832,0.84
alb,1833,0.84
alb,1834,0.89
alb,1835,0.89
alb,1836,0.89
alb,1837,0.89
alb,1838,0.89
alb,1839,0.89
alb,1840,0.89
alb,1841,0.89
alb,1842,0.89
alb,1843,0.94
alb,1844,0.94
alb,1845,0.94
alb,1846,0.94
alb,1847,0.94
alb,1848,0.94
alb,1849,0.94
alb,1850,0.94
alb,1851,0.94
alb,1852,0.94
alb,1853,0.99
alb,1854,0.99
alb,1855,0.99
alb,1856,0.99
alb,1857,0.99
alb,1858,0.99
alb,1859,0.99
alb,1860,0.99
alb,1861,1
alb,1862,0.99
alb,1863,1.05
alb,1864,1.05
alb,1865,1.05
alb,1866,1.04
alb,1867,1.04
alb,1868,1.01
alb,1869,1.02
alb,1870,0.97
alb,1871,0.57
alb,1872,0.3
alb,1873,0.5
alb,1874,0.53
alb,1875,0.64
alb,1876,0.64
alb,1877,0.61
alb,1878,0.61
alb,1879,0.92
alb,1880,0.86
alb,1881,0.93
alb,1882,0.87
alb,1883,0.84
alb,1884,0.79
alb,1885,0.78
alb,1886,0.48
alb,1887,0.52
alb,1888,0.51
alb,1889,0.51
alb,1890,0.5
alb,1891,0.5
alb,1892,0.53
alb,1893,0.52
alb,1894,0.52
alb,1895,0.51
alb,1896,0.5
alb,1897,0.5
alb,1898,0.49
alb,1899,0.48
alb,1900,0.48
alb,1901,0.51
alb,1902,0.5
alb,1903,0.49
alb,1904,0.49
alb,1905,0.48
alb,1906,0.47
alb,1907,0.47
alb,1908,0.46
alb,1909,0.45
alb,1910,0.45
alb,1911,0.47
alb,1912,0.47
alb,1913,0.46
alb,1914,0.49
alb,1915,0.51
alb,1916,0.54
alb,1917,0.57
alb,1918,0.6
alb,1919,0.63
alb,1920,0.67
alb,1921,0.7
alb,1922,0.73
alb,1923,0.77
alb,1924,0.8
alb,1925,0.84
alb,1926,0.93
alb,1927,0.97
alb,1928,1.02
alb,1929,1.06
alb,1930,1.11
alb,1931,1.16
alb,1932,1.22
alb,1933,1.28
alb,1934,1.34
alb,1935,1.41
alb,1936,1.5
alb,1937,1.59
alb,1938,1.7
alb,1939,1.82
alb,1940,1.96
alb,1941,2.12
alb,1942,2.56
alb,1943,2.81
alb,1944,3.09
alb,1945,3.41
alb,1946,3.77
alb,1947,4.16
alb,1948,5.12
alb,1949,5.65
alb,1950,6.22
alb,1951,6.19
alb,1952,6.16
alb,1953,6.77
alb,1954,8.14
alb,1955,9.65
alb,1956,9.62
alb,1957,11.33
alb,1958,13.33
alb,1959,15.69
alb,1960,18.47
alb,1961,18.48
alb,1962,20.02
alb,1963,23.37
alb,1964,25.14
alb,1965,26.94
alb,1966,30.53
alb,1967,32.32
alb,1968,34.1
alb,1969,37.63
alb,1970,39.47
alb,1971,41.4
alb,1972,43.41
alb,1973,47.7
alb,1974,47.75
alb,1975,50.02
alb,1976,50.07
alb,1977,52.37
alb,1978,52.41
alb,1979,54.69
alb,1980,54.87
alb,1981,56
alb,1982,56.64
alb,1983,56.12
alb,1984,54
alb,1985,53.61
alb,1986,57.31
alb,1987,55.06
alb,1988,52.99
alb,1989,56.02
alb,1990,49.95
alb,1991,35.28
alb,1992,32.37
alb,1993,36.8
alb,1994,40.16
alb,1995,46.89
alb,1996,51.85
alb,1997,43.23
alb,1998,44.84
alb,1999,50.57
alb,2000,49.38
alb,2001,48.64
alb,2002,49.01
alb,2003,53.55
alb,2004,56.26
alb,2005,60.12
alb,2006,61.52
alb,2007,64.02
alb,2008,65.79
alb,2009,65.63
alb,2010,64.44
alb,2011,64.99
alb,2012,63.53
alb,2013,62.07
alb,2014,61.64
alb,2015,75.76
alb,2016,75.67
alb,2017,74.44
alb,2018,81.56
alb,2019,84.69
alb,2020,85.7
alb,2021,88.28
alb,2022,89.7
alb,2023,90.36
alb,2024,90.91
alb,2025,91.79
alb,2026,93
alb,2027,93.54
alb,2028,94.06
alb,2029,94.55
alb,2030,94.09
alb,2031,94.58
alb,2032,95.05
alb,2033,95.08
alb,2034,95.5
alb,2035,95.89
alb,2036,96.26
alb,2037,96.6
alb,2038,96.59
alb,2039,96.88
alb,2040,97.15
alb,2041,97.41
alb,2042,97.38
alb,2043,97.62
alb,2044,97.85
alb,2045,98.07
alb,2046,98.04
alb,2047,98.21
alb,2048,98.37
alb,2049,98.37
alb,2050,98.54
alb,2051,98.67
alb,2052,98.67
alb,2053,98.8
alb,2054,98.87
alb,2055,98.84
alb,2056,98.89
alb,2057,98.93
alb,2058,98.86
alb,2059,98.96
alb,2060,99.04
alb,2061,99.02
alb,2062,99.09
alb,2063,99.08
alb,2064,99.15
alb,2065,99.21
alb,2066,99.2
alb,2067,99.19
alb,2068,99.18
alb,2069,99.23
alb,2070,99.23
alb,2071,99.25
alb,2072,99.29
alb,2073,99.28
alb,2074,99.31
alb,2075,99.3
alb,2076,99.33
alb,2077,99.26
alb,2078,99.23
alb,2079,99.22
alb,2080,99.25
alb,2081,99.24
alb,2082,99.23
alb,2083,99.25
alb,2084,99.24
alb,2085,99.27
alb,2086,99.26
alb,2087,99.22
alb,2088,99.21
alb,2089,99.23
alb,2090,99.2
alb,2091,99.19
alb,2092,99.21
alb,2093,99.2
alb,2094,99.22
alb,2095,99.21
alb,2096,99.2
alb,2097,99.22
alb,2098,99.21
alb,2099,99.2
alb,2100,99.23
are,1800,12
are,1801,12.77
are,1802,12.77
are,1803,12.77
are,1804,12.77
are,1805,12.77
are,1806,12.74
are,1807,12.74
are,1808,12.73
are,1809,13.51
are,1810,13.51
are,1811,13.51
are,1812,13.51
are,1813,13.51
are,1814,13.51
are,1815,13.49
are,1816,14.3
are,1817,14.3
are,1818,14.3
are,1819,14.3
are,1820,14.26
are,1821,14.21
are,1822,14.24
are,1823,15.06
are,1824,14.99
are,1825,14.94
are,1826,14.9
are,1827,14.9
are,1828,14.85
are,1829,14.85
are,1830,14.85
are,1831,15.69
are,1832,15.69
are,1833,15.64
are,1834,15.64
are,1835,15.61
are,1836,15.6
are,1837,15.47
are,1838,16.33
are,1839,16.31
are,1840,16.35
are,1841,16.37
are,1842,16.37
are,1843,16.29
are,1844,16.29
are,1845,16.28
are,1846,17.16
are,1847,17.16
are,1848,17.18
are,1849,17.1
are,1850,17.1
are,1851,17.09
are,1852,17.09
are,1853,17.98
are,1854,18.14
are,1855,18.14
are,1856,18.05
are,1857,18.05
are,1858,18.01
are,1859,18.02
are,1860,18.02
are,1861,18.98
are,1862,18.98
are,1863,18.91
are,1864,18.99
are,1865,18.96
are,1866,18.97
are,1867,18.95
are,1868,19.9
are,1869,19.96
are,1870,19.93
are,1871,20.03
are,1872,21.09
are,1873,21.22
are,1874,22.4
are,1875,22.56
are,1876,23.94
are,1877,24.05
are,1878,25.31
are,1879,26.63
are,1880,26.62
are,1881,27.99
are,1882,28.09
are,1883,29.5
are,1884,29.76
are,1885,31.07
are,1886,31.1
are,1887,32.48
are,1888,32.6
are,1889,33.97
are,1890,34.03
are,1891,35.59
are,1892,35.56
are,1893,36.99
are,1894,37.32
are,1895,39.19
are,1896,39.39
are,1897,40.89
are,1898,41.26
are,1899,42.98
are,1900,44.58
are,1901,44.77
are,1902,46.41
are,1903,46.43
are,1904,48.63
are,1905,48.9
are,1906,50.41
are,1907,50.51
are,1908,52.21
are,1909,52.12
are,1910,53.59
are,1911,53.51
are,1912,55.33
are,1913,55.66
are,1914,54.25
are,1915,51.34
are,1916,47.99
are,1917,45.03
are,1918,42.05
are,1919,45.32
are,1920,48.48
are,1921,51.93
are,1922,54.83
are,1923,54.96
are,1924,53.94
are,1925,53.89
are,1926,52.54
are,1927,52.72
are,1928,51.31
are,1929,46.57
are,1930,41.81
are,1931,38.97
are,1932,34.78
are,1933,30.5
are,1934,26.28
are,1935,26.32
are,1936,25.04
are,1937,25.11
are,1938,23.84
are,1939,23.92
are,1940,22.68
are,1941,22.73
are,1942,24.13
are,1943,24.21
are,1944,24.29
are,1945,25.73
are,1946,27.23
are,1947,28.78
are,1948,30.39
are,1949,31.98
are,1950,33.57
are,1951,35.21
are,1952,36.9
are,1953,38.55
are,1954,40.16
are,1955,41.83
are,1956,43.5
are,1957,45.16
are,1958,53.06
are,1959,60.43
are,1960,66.11
are,1961,71.83
are,1962,77.42
are,1963,86.08
are,1964,96.45
are,1965,99.9
are,1966,100
are,1967,100
are,1968,100
are,1969,100
are,1970,100
are,1971,100
are,1972,100
are,1973,100
are,1974,100
are,1975,100
are,1976,100
are,1977,100
are,1978,100
are,1979,100
are,1980,100
are,1981,100
are,1982,100
are,1983,100
are,1984,100
are,1985,100
are,1986,100
are,1987,100
are,1988,100
are,1989,100
are,1990,100
are,1991,100
are,1992,100
are,1993,100
are,1994,100
are,1995,100
are,1996,100
are,1997,100
are,1998,100
are,1999,100
are,2000,100
are,2001,100
are,2002,100
are,2003,100
are,2004,100
are,2005,100
are,2006,100
are,2007,100
are,2008,100
are,2009,100
are,2010,100
are,2011,100
are,2012,100
are,2013,100
are,2014,99.97
are,2015,99.78
are,2016,99.67
are,2017,99.63
are,2018,99.6
are,2019,99.71
are,2020,99.53
are,2021,99.58
are,2022,99.66
are,2023,99.68
are,2024,99.72
are,2025,99.77
are,2026,99.83
are,2027,99.85
are,2028,99.85
are,2029,99.85
are,2030,99.85
are,2031,99.85
are,2032,99.85
are,2033,99.87
are,2034,99.87
are,2035,99.87
are,2036,99.87
are,2037,99.87
are,2038,99.87
are,2039,99.88
are,2040,99.88
are,2041,99.88
are,2042,99.88
are,2043,99.88
are,2044,99.88
are,2045,99.88
are,2046,99.88
are,2047,99.88
are,2048,99.88
are,2049,99.88
are,2050,99.88
are,2051,99.88
are,2052,99.88
are,2053,99.88
are,2054,99.88
are,2055,99.88
are,2056,99.88
are,2057,99.88
are,2058,99.9
are,2059,99.9
are,2060,99.9
are,2061,99.9
are,2062,99.9
are,2063,99.9
are,2064,99.9
are,2065,99.9
are,2066,99.9
are,2067,99.9
are,2068,99.9
are,2069,99.9
are,2070,99.9
are,2071,99.9
are,2072,99.9
are,2073,99.9
are,2074,99.9
are,2075,99.9
are,2076,99.9
are,2077,99.91
are,2078,99.91
are,2079,99.91
are,2080,99.91
are,2081,99.91
are,2082,99.91
are,2083,99.91
are,2084,99.91
are,2085,99.91
are,2086,99.91
are,2087,99.91
are,2088,99.91
are,2089,99.91
are,2090,99.91
are,2091,99.91
are,2092,99.91
are,2093,99.91
are,2094,99.91
are,2095,99.91
are,2096,99.91
are,2097,99.91
are,2098,99.91
are,2099,99.91
are,2100,99.91
arg,1800,8.92
arg,1801,9.51
arg,1802,9.51
arg,1803,9.43
arg,1804,9.39
arg,1805,9.39
arg,1806,9.36
arg,1807,9.36
arg,1808,9.36
arg,1809,9.98
arg,1810,9.98
arg,1811,9.95
arg,1812,9.95
arg,1813,9.95
arg,1814,9.95
arg,1815,9.95
arg,1816,9.95
arg,1817,10.61
arg,1818,10.61
arg,1819,10.59
arg,1820,10.59
arg,1821,10.59
arg,1822,11.28
arg,1823,11.24
arg,1824,11.27
arg,1825,11.3
arg,1826,12.02
arg,1827,12.09
arg,1828,12.09
arg,1829,12.09
arg,1830,12.87
arg,1831,12.86
arg,1832,12.82
arg,1833,13.2
arg,1834,13.59
arg,1835,13.59
arg,1836,13.59
arg,1837,14.39
arg,1838,14.39
arg,1839,14.36
arg,1840,14.34
arg,1841,15.08
arg,1842,14.99
arg,1843,14.94
arg,1844,14.95
arg,1845,15.78
arg,1846,14.94
arg,1847,14.9
arg,1848,15.79
arg,1849,15.78
arg,1850,15.79
arg,1851,16.33
arg,1852,17.64
arg,1853,18.02
arg,1854,18.08
arg,1855,19.14
arg,1856,19.69
arg,1857,19.69
arg,1858,19.24
arg,1859,20.19
arg,1860,19.94
arg,1861,18.82
arg,1862,19.7
arg,1863,19.67
arg,1864,19.27
arg,1865,18.25
arg,1866,19.34
arg,1867,19.79
arg,1868,20.22
arg,1869,21.87
arg,1870,22.18
arg,1871,23.34
arg,1872,23.55
arg,1873,24.84
arg,1874,25.82
arg,1875,27.03
arg,1876,27.05
arg,1877,30.73
arg,1878,26.3
arg,1879,26.82
arg,1880,24.28
arg,1881,23.83
arg,1882,31.15
arg,1883,34.82
arg,1884,36.34
arg,1885,42.27
arg,1886,42.72
arg,1887,44.34
arg,1888,48.94
arg,1889,50.43
arg,1890,44.7
arg,1891,41.87
arg,1892,49.12
arg,1893,52.2
arg,1894,57.45
arg,1895,61.61
arg,1896,64.07
arg,1897,51.49
arg,1898,53.28
arg,1899,60.37
arg,1900,51.55
arg,1901,51.52
arg,1902,49.01
arg,1903,55.73
arg,1904,58.2
arg,1905,62.61
arg,1906,62.92
arg,1907,63.06
arg,1908,66.83
arg,1909,67.45
arg,1910,68.99
arg,1911,68.78
arg,1912,71.27
arg,1913,69.14
arg,1914,60.7
arg,1915,59.22
arg,1916,58.7
arg,1917,53.2
arg,1918,60.19
arg,1919,60.22
arg,1920,63.13
arg,1921,62.84
arg,1922,65.68
arg,1923,68.47
arg,1924,71.13
arg,1925,69.08
arg,1926,70.46
arg,1927,71.75
arg,1928,74.16
arg,1929,74.14
arg,1930,71.92
arg,1931,67.15
arg,1932,64.72
arg,1933,66.02
arg,1934,69.79
arg,1935,70.96
arg,1936,69.87
arg,1937,72.13
arg,1938,71.76
arg,1939,71.6
arg,1940,72.94
arg,1941,76.01
arg,1942,76.96
arg,1943,76.73
arg,1944,80.06
arg,1945,78.88
arg,1946,80.71
arg,1947,82.8
arg,1948,82.48
arg,1949,81.3
arg,1950,80.68
arg,1951,81.5
arg,1952,80.01
arg,1953,81.52
arg,1954,82.2
arg,1955,84.01
arg,1956,83.97
arg,1957,84.52
arg,1958,85.93
arg,1959,83.93
arg,1960,86.08
arg,1961,87.48
arg,1962,86.83
arg,1963,85.19
arg,1964,87.38
arg,1965,89.26
arg,1966,89.36
arg,1967,89.4
arg,1968,90.61
arg,1969,91.67
arg,1970,92.17
arg,1971,92.63
arg,1972,93.08
arg,1973,93.5
arg,1974,94.32
arg,1975,93.87
arg,1976,93.4
arg,1977,94.23
arg,1978,93.31
arg,1979,94.19
arg,1980,94.18
arg,1981,93.07
arg,1982,93.36
arg,1983,94.24
arg,1984,94.72
arg,1985,94.13
arg,1986,95.41
arg,1987,90.96
arg,1988,89.43
arg,1989,85.84
arg,1990,82.95
arg,1991,85.77
arg,1992,83.8
arg,1993,83.27
arg,1994,83.2
arg,1995,79.69
arg,1996,77.67
arg,1997,79.2
arg,1998,77.39
arg,1999,75.96
arg,2000,72.48
arg,2001,69.17
arg,2002,55.86
arg,2003,70.36
arg,2004,74.36
arg,2005,78.5
arg,2006,82.73
arg,2007,83.92
arg,2008,85.39
arg,2009,86.73
arg,2010,88.01
arg,2011,90.26
arg,2012,90.86
arg,2013,90.99
arg,2014,89.85
arg,2015,90.42
arg,2016,90.1
arg,2017,91.34
arg,2018,88.94
arg,2019,87.22
arg,2020,83.96
arg,2021,87.47
arg,2022,88.09
arg,2023,87.76
arg,2024,86.15
arg,2025,87.16
arg,2026,87.87
arg,2027,88.56
arg,2028,89.23
arg,2029,89.87
arg,2030,89.22
arg,2031,90.07
arg,2032,90.69
arg,2033,91.26
arg,2034,91.28
arg,2035,91.83
arg,2036,92.35
arg,2037,92.36
arg,2038,92.87
arg,2039,93.33
arg,2040,93.77
