country,time,c_impadmin_idea
aze,2018,0.14533
aze,2019,1.13341
aze,2020,-2.51661
aze,2021,7.5783
bdi,1976,5.97505
bdi,1977,2.86961
bdi,1978,-0.04455
bdi,1979,-0.05554
bdi,1980,0.06919
bdi,1981,0.00362
bdi,1982,-0.01868
bdi,1983,0.05253
bdi,1984,-0.11512
bdi,1985,0.00736
bdi,1986,-0.01408
bdi,1987,0.8121
bdi,1988,-0.49548
bdi,1989,0.10467
bdi,1990,0.20091
bdi,1991,-0.01157
bdi,1992,-5.79922
bdi,1993,-4.48606
bdi,1994,-2.04062
bdi,1995,-0.2556
bdi,1996,0.72723
bdi,1997,0.18389
bdi,1998,-0.01215
bdi,1999,-0.1314
bdi,2000,-0.01288
bdi,2001,0.16455
bdi,2002,-0.10363
bdi,2003,-0.0168
bdi,2004,-0.9708
bdi,2005,-21.44168
bdi,2006,-1.47411
bdi,2007,1.11843
bdi,2008,-1.05845
bdi,2009,0.17242
bdi,2010,-0.99377
bdi,2011,-0.00658
bdi,2012,-1.16393
bdi,2013,-4.1688
bdi,2014,-1.74284
bdi,2015,-0.23653
bdi,2016,-3.59528
bdi,2017,-0.08451
bdi,2018,-0.81407
bdi,2019,2.8579
bdi,2020,3.31601
bdi,2021,15.53508
bel,1976,-0.22354
bel,1977,0.09348
bel,1978,-0.16199
bel,1979,0.09319
bel,1980,-0.16554
bel,1981,0.23421
bel,1982,0.0122
bel,1983,0.01414
bel,1984,0.82648
bel,1985,-0.06367
bel,1986,-0.36447
bel,1987,-0.03789
bel,1988,0.05865
bel,1989,-0.36906
bel,1990,-1.36345
bel,1991,0.11938
bel,1992,0.10986
bel,1993,0.01029
bel,1994,0.15795
bel,1995,-0.84508
bel,1996,0.23055
bel,1997,2.17788
bel,1998,0.17039
bel,1999,0.18189
bel,2000,-0.15315
bel,2001,0.57143
bel,2002,-0.12052
bel,2003,-0.16622
bel,2004,0.29352
bel,2005,-0.14199
bel,2006,-0.44521
bel,2007,0.02641
bel,2008,0.0104
bel,2009,1.21755
bel,2010,-0.14321
bel,2011,0.02973
bel,2012,0.04119
bel,2013,0.02684
bel,2014,-0.63581
bel,2015,-0.09071
bel,2016,-0.09428
bel,2017,0.13423
bel,2018,-0.13719
bel,2019,-0.10953
bel,2020,0.10614
bel,2021,0.1594
ben,1976,-0.08204
ben,1977,0.02185
ben,1978,0.01127
ben,1979,-0.04964
ben,1980,7.5808
ben,1981,-0.06576
ben,1982,0.12943
ben,1983,-0.16087
ben,1984,0.03367
ben,1985,-0.15043
ben,1986,0.17439
ben,1987,-0.58425
ben,1988,-0.20904
ben,1989,0.29471
ben,1990,-8.10037
ben,1991,1.3053
ben,1992,0.01306
ben,1993,0.26724
ben,1994,-0.2985
ben,1995,0.0211
ben,1996,-1.87843
ben,1997,-3.0321
ben,1998,-0.08329
ben,1999,0.07539
ben,2000,0.06046
ben,2001,-0.12283
ben,2002,0.03873
ben,2003,0.07223
ben,2004,-0.1476
ben,2005,2.98722
ben,2006,-0.73345
ben,2007,-0.18226
ben,2008,0.56311
ben,2009,0.00569
ben,2010,0.07846
ben,2011,-0.06357
ben,2012,0.1518
ben,2013,4.19118
ben,2014,0.05994
ben,2015,-3.70079
ben,2016,15.18092
ben,2017,-2.67303
ben,2018,-1.90453
ben,2019,0.50281
ben,2020,15.51698
ben,2021,-0.3161
bfa,1976,-0.27817
bfa,1977,-0.01194
bfa,1978,0.76568
bfa,1979,-0.1032
bfa,1980,-0.18693
bfa,1981,-0.37106
bfa,1982,-0.03707
bfa,1983,9.76429
bfa,1984,-0.10153
bfa,1985,0.62719
bfa,1986,0.12707
bfa,1987,-0.07401
bfa,1988,-17.01939
bfa,1989,-0.27166
bfa,1990,0.66126
bfa,1991,-0.0725
bfa,1992,4.22284
bfa,1993,0.29616
bfa,1994,0.05403
bfa,1995,-0.14876
bfa,1996,0.16629
bfa,1997,-1.23363
bfa,1998,0.02386
bfa,1999,0.66017
bfa,2000,2.30616
bfa,2001,-0.02916
bfa,2002,0.01203
bfa,2003,2.23085
bfa,2004,0.1948
bfa,2005,-0.18
bfa,2006,0.2179
bfa,2007,-0.12879
bfa,2008,0.14653
bfa,2009,0.03524
bfa,2010,1.26625
bfa,2011,-1.56536
bfa,2012,-0.01414
bfa,2013,0.53783
bfa,2014,0.42371
bfa,2015,1.89738
bfa,2016,2.70401
bfa,2017,-7.53566
bfa,2018,6.64642
bfa,2019,-5.4592
bfa,2020,0.05225
bfa,2021,-0.17818
bgd,1976,-0.60821
bgd,1977,0.23866
bgd,1978,0.29563
bgd,1979,-0.1125
bgd,1980,0.18613
bgd,1981,-0.1065
bgd,1982,-6.19918
bgd,1983,-0.21979
bgd,1984,-1.5378
bgd,1985,0.03843
bgd,1986,-0.07372
bgd,1987,-0.02621
bgd,1988,0.01736
bgd,1989,0.11533
bgd,1990,-0.02768
bgd,1991,5.96315
bgd,1992,0.03331
bgd,1993,1.54851
bgd,1994,0.34033
bgd,1995,-0.31668
bgd,1996,-1.06082
bgd,1997,-0.26895
bgd,1998,0.33074
bgd,1999,0.04283
bgd,2000,-0.10958
bgd,2001,-2.73005
bgd,2002,1.92759
bgd,2003,-0.12799
bgd,2004,0.26617
bgd,2005,-0.12459
bgd,2006,0.07263
bgd,2007,5.12421
bgd,2008,0.18676
bgd,2009,-9.08469
bgd,2010,0.49335
bgd,2011,-0.02833
bgd,2012,0.04495
bgd,2013,-0.71429
bgd,2014,0.22183
bgd,2015,0.34523
bgd,2016,0.15464
bgd,2017,-0.77855
bgd,2018,-0.27053
bgd,2019,0.1118
bgd,2020,-0.21076
bgd,2021,0.01276
bgr,1976,-0.03028
bgr,1977,0.02101
bgr,1978,-0.21334
bgr,1979,0.1471
bgr,1980,0.04842
bgr,1981,0.01378
bgr,1982,-0.05843
bgr,1983,-0.07245
bgr,1984,5.82554
bgr,1985,0.01291
bgr,1986,-0.11467
bgr,1987,-0.04521
bgr,1988,-1.39594
bgr,1989,0.04158
bgr,1990,20.09104
bgr,1991,0.91158
bgr,1992,0.93099
bgr,1993,-2.1049
bgr,1994,-0.07789
bgr,1995,0.04921
bgr,1996,0.00489
bgr,1997,2.12232
bgr,1998,2.22759
bgr,1999,0.09553
bgr,2000,-0.59009
bgr,2001,-1.7364
bgr,2002,0.00752
bgr,2003,-0.0021
bgr,2004,0.12045
bgr,2005,-0.25189
bgr,2006,0.92702
bgr,2007,0.1465
bgr,2008,-1.09805
bgr,2009,-3.73249
bgr,2010,0.26103
bgr,2011,-0.05188
bgr,2012,0.02389
bgr,2013,2.95309
bgr,2014,0.06982
bgr,2015,-4.394
bgr,2016,0.05969
bgr,2017,0.85302
bgr,2018,-0.55321
bgr,2019,-2.05276
bgr,2020,-0.214
bgr,2021,0.54315
bhr,1976,1.42043
bhr,1977,-0.13237
bhr,1978,-0.05863
bhr,1979,0.05421
bhr,1980,0.01248
bhr,1981,-0.0124
bhr,1982,0.07523
bhr,1983,0.13305
bhr,1984,0.90285
bhr,1985,0.06472
bhr,1986,-0.06221
bhr,1987,-0.12769
bhr,1988,0.04332
bhr,1989,0.06757
bhr,1990,0.0048
bhr,1991,-0.2785
bhr,1992,0.68797
bhr,1993,0.00862
bhr,1994,-0.01068
bhr,1995,-0.23837
bhr,1996,-0.33991
bhr,1997,0.08493
bhr,1998,0.06768
bhr,1999,0.3331
bhr,2000,-0.11729
bhr,2001,-0.95114
bhr,2002,0.60719
bhr,2003,0.15664
bhr,2004,-0.03373
bhr,2005,1.77463
bhr,2006,-0.08943
bhr,2007,-0.09651
bhr,2008,0.05571
bhr,2009,-0.01408
bhr,2010,0.14381
bhr,2011,-1.24618
bhr,2012,-0.63619
bhr,2013,1.09625
bhr,2014,-0.04787
bhr,2015,-0.58108
bhr,2016,-0.08964
bhr,2017,-0.03936
bhr,2018,0.54912
bhr,2019,0.18328
bhr,2020,-0.00465
bhr,2021,-0.05722
bih,1993,0.05174
bih,1994,-0.00602
bih,1995,-0.11938
bih,1996,-2.42223
bih,1997,0.2102
bih,1998,-0.01298
bih,1999,0.03185
bih,2000,-0.00185
bih,2001,0.45034
bih,2002,-0.09747
bih,2003,-0.12361
bih,2004,-0.04709
bih,2005,-0.13128
bih,2006,0.13416
bih,2007,-0.13203
bih,2008,-0.03792
bih,2009,0.0374
bih,2010,0.06862
bih,2011,-0.14326
bih,2012,0.13877
bih,2013,0.05854
bih,2014,-0.19296
bih,2015,0.38319
bih,2016,-0.05169
bih,2017,-0.09897
bih,2018,-0.14131
bih,2019,-1.39055
bih,2020,-0.60086
bih,2021,-0.83593
blr,1992,-0.0926
blr,1993,0.11965
blr,1994,-3.83759
blr,1995,0.17054
blr,1996,-0.77694
blr,1997,1.55787
blr,1998,0.77744
blr,1999,2.43241
blr,2000,-0.73097
blr,2001,1.42196
blr,2002,-0.00161
blr,2003,0.07203
blr,2004,-0.39701
blr,2005,0.36948
blr,2006,-0.42024
blr,2007,0.41252
blr,2008,-0.21652
blr,2009,0.10532
blr,2010,0.07127
blr,2011,-0.02475
blr,2012,-0.73645
blr,2013,-0.90598
blr,2014,-0.1356
blr,2015,0.93461
blr,2016,0.39254
blr,2017,-0.34087
blr,2018,0.10818
blr,2019,-0.05558
blr,2020,-1.52386
blr,2021,-1.50951
bol,1976,0.24715
bol,1977,-0.07743
bol,1978,-0.11367
bol,1979,2.14945
bol,1980,-0.37879
bol,1981,-3.78045
bol,1982,15.45866
bol,1983,4.61659
bol,1984,-0.35637
bol,1985,0.72576
bol,1986,0.84484
bol,1987,1.30364
bol,1988,0.49785
bol,1989,-0.14077
bol,1990,0.14662
bol,1991,0.06913
bol,1992,-0.04601
bol,1993,0.08678
bol,1994,-0.07425
bol,1995,0.39398
bol,1996,0.19339
bol,1997,-0.0929
bol,1998,0.15948
bol,1999,0.08251
bol,2000,0.0022
bol,2001,-0.67694
bol,2002,-0.60495
bol,2003,0.83739
bol,2004,1.63463
bol,2005,-0.04872
bol,2006,-3.73775
bol,2007,0.18299
bol,2008,-0.19216
bol,2009,0.61224
bol,2010,-0.36577
bol,2011,0.08015
bol,2012,-0.5977
bol,2013,1.53312
bol,2014,0.79958
bol,2015,0.41444
bol,2016,0.24803
bol,2017,-0.163
bol,2018,0.5814
bol,2019,0.31571
bol,2020,1.67383
bol,2021,2.22257
bra,1976,-0.13617
bra,1977,0.1588
bra,1978,0.05812
bra,1979,0.21931
bra,1980,0.15344
bra,1981,0.14765
bra,1982,-0.15194
bra,1983,0.22039
bra,1984,0.50444
bra,1985,0.4213
bra,1986,1.70215
bra,1987,-0.01027
bra,1988,0.86659
bra,1989,-0.26082
bra,1990,1.572
bra,1991,-0.07869
bra,1992,-0.11223
bra,1993,2.55252
bra,1994,2.17697
bra,1995,-0.95637
bra,1996,0.83616
bra,1997,-0.16254
bra,1998,-0.01602
bra,1999,-0.13029
bra,2000,0.19274
bra,2001,-0.41324
bra,2002,-1.32029
bra,2003,0.83944
bra,2004,-0.88456
bra,2005,-0.02217
bra,2006,-0.25058
bra,2007,0.43537
bra,2008,0.06004
bra,2009,0.32917
bra,2010,0.18615
bra,2011,-0.01613
bra,2012,-0.41683
bra,2013,-0.15333
bra,2014,-0.05931
bra,2015,0.08372
bra,2016,-2.73584
bra,2017,-0.19744
bra,2018,-0.12513
bra,2019,1.12718
bra,2020,0.27993
bra,2021,-2.405
brb,1976,-0.07352
brb,1977,-0.0469
brb,1978,0.10391
brb,1979,-0.0775
brb,1980,0.04229
brb,1981,0.12666
brb,1982,1.23016
brb,1983,0.12884
brb,1984,-0.06299
brb,1985,0.17516
brb,1986,-0.00996
brb,1987,-0.13433
brb,1988,0.04273
brb,1989,-0.03814
brb,1990,-0.01935
brb,1991,0.01865
brb,1992,0.05904
brb,1993,-0.07938
brb,1994,0.00876
brb,1995,0.07799
brb,1996,-0.07459
brb,1997,-0.0935
brb,1998,0.03334
brb,1999,0.09697
brb,2000,0.02661
brb,2001,-0.05448
brb,2002,-0.15131
brb,2003,0.26824
brb,2004,-0.16924
brb,2005,0.14609
brb,2006,-0.14652
brb,2007,0.00582
brb,2008,0.09672
brb,2009,-0.02171
brb,2010,-0.0926
brb,2011,-0.23606
brb,2012,-0.05292
brb,2013,0.22764
brb,2014,0.08357
brb,2015,-1.28942
brb,2016,-0.18186
brb,2017,0.18743
brb,2018,2.79084
brb,2019,2.61095
brb,2020,0.21551
brb,2021,2.26864
btn,1976,0.05735
btn,1977,0.04308
btn,1978,-0.04467
btn,1979,0.18179
btn,1980,0.23387
btn,1981,-0.06494
btn,1982,-0.10653
btn,1983,0.09872
btn,1984,0.11449
btn,1985,-0.2994
btn,1986,0.12613
btn,1987,-0.03382
btn,1988,0.05781
btn,1989,-0.00415
btn,1990,0.08948
btn,1991,-0.02324
btn,1992,-0.08986
btn,1993,0.35157
btn,1994,0.12383
btn,1995,-0.1663
btn,1996,-0.07431
btn,1997,0.02804
btn,1998,-0.71978
btn,1999,-0.10023
btn,2000,0.50989
btn,2001,-0.14066
btn,2002,4.25221
btn,2003,0.60812
btn,2004,0.22088
btn,2005,0.05396
btn,2006,0.76439
btn,2007,0.00209
btn,2008,4.14293
btn,2009,0.35987
btn,2010,-0.07677
btn,2011,-0.00163
btn,2012,0.14463
btn,2013,-1.0255
btn,2014,-0.07361
btn,2015,0.09892
btn,2016,-2.25192
btn,2017,0.30196
btn,2018,-0.4484
btn,2019,0.25756
btn,2020,-0.00539
btn,2021,-2.31394
bwa,1976,-0.07383
bwa,1977,-0.01904
bwa,1978,0.13595
bwa,1979,0.02076
bwa,1980,-0.18008
bwa,1981,0.04689
bwa,1982,0.04143
bwa,1983,-0.10312
bwa,1984,0.15955
bwa,1985,-0.36665
bwa,1986,0.67014
bwa,1987,-0.07209
bwa,1988,-0.11916
bwa,1989,0.21514
bwa,1990,0.33844
bwa,1991,-0.1177
bwa,1992,-0.97936
bwa,1993,0.03097
bwa,1994,-0.02042
bwa,1995,0.05409
bwa,1996,-0.0881
bwa,1997,0.05666
bwa,1998,-0.1276
bwa,1999,0.31194
bwa,2000,-0.9164
bwa,2001,0.0953
bwa,2002,-0.12422
bwa,2003,-0.01372
bwa,2004,-0.08784
bwa,2005,0.23716
bwa,2006,-0.11342
bwa,2007,-0.14094
bwa,2008,-1.09848
bwa,2009,-0.02783
bwa,2010,0.28023
bwa,2011,-0.06988
bwa,2012,-2.18571
bwa,2013,-0.14081
bwa,2014,0.37275
bwa,2015,0.08638
bwa,2016,0.16111
bwa,2017,-1.31062
bwa,2018,-0.85204
bwa,2019,0.12176
bwa,2020,7.39507
bwa,2021,-10.92981
caf,1976,-0.08809
caf,1977,0.16246
caf,1978,-0.05158
caf,1979,0.28911
caf,1980,0.88835
caf,1981,0.26753
caf,1982,-0.22602
caf,1983,0.14849
caf,1984,-0.19324
caf,1985,0.1871
caf,1986,-0.15217
caf,1987,0.12077
caf,1988,-0.16693
caf,1989,0.02928
caf,1990,0.0264
caf,1991,-0.058
caf,1992,0.05389
caf,1993,5.76968
caf,1994,0.38061
caf,1995,-0.07941
caf,1996,-0.04464
caf,1997,0.02264
caf,1998,0.22868
caf,1999,-0.07018
caf,2000,0.04632
caf,2001,-0.14977
caf,2002,-0.06696
caf,2003,0.04442
caf,2004,-5.66596
caf,2005,0.0813
caf,2006,0.0415
caf,2007,0.10181
caf,2008,-0.03799
caf,2009,-0.11315
caf,2010,-0.29654
caf,2011,0.02163
caf,2012,-0.05924
caf,2013,-0.46657
caf,2014,6.22589
caf,2015,0.51217
caf,2016,1.40074
caf,2017,1.01296
caf,2018,2.16945
caf,2019,0.07987
caf,2020,-4.99224
caf,2021,0.26646
can,1976,0.0504
can,1977,0.34578
can,1978,-0.1593
can,1979,0.00556
can,1980,4.1983
can,1981,0.11379
can,1982,-0.04581
can,1983,0.13919
can,1984,1.12977
can,1985,2.079
can,1986,-0.13278
can,1987,0.81323
can,1988,0.14924
can,1989,0.08936
can,1990,-0.10568
can,1991,0.08393
can,1992,-0.08968
can,1993,-0.08244
can,1994,-1.90203
can,1995,-0.05244
can,1996,-0.07414
can,1997,0.15025
can,1998,-0.03776
can,1999,0.0734
can,2000,-0.04599
can,2001,-0.37572
can,2002,-0.61338
can,2003,-0.13853
can,2004,0.17956
can,2005,0.72796
can,2006,-0.11078
can,2007,4.96339
can,2008,0.17373
can,2009,-0.01435
can,2010,1.29804
can,2011,0.12775
can,2012,0.13467
can,2013,2.96457
can,2014,0.0365
can,2015,0.17838
can,2016,-0.15853
can,2017,0.01605
can,2018,-0.04186
can,2019,-2.39987
can,2020,-2.84649
can,2021,-0.01517
che,1976,2.83859
che,1977,0.05355
che,1978,0.02374
che,1979,-0.18965
che,1980,0.51844
che,1981,-0.00918
che,1982,0.04491
che,1983,-0.15418
che,1984,1.02941
che,1985,-0.1134
che,1986,0.20315
che,1987,0.02853
che,1988,-0.09786
che,1989,-0.02596
che,1990,0.04187
che,1991,-0.19504
che,1992,-0.01892
che,1993,0.11989
che,1994,0.14855
che,1995,-0.18211
che,1996,-0.48917
che,1997,0.00332
che,1998,-0.00055
che,1999,0.04215
che,2000,0.1205
che,2001,-0.69682
che,2002,-0.00648
che,2003,0.0082
che,2004,0.3944
che,2005,-0.11962
che,2006,-0.04819
che,2007,-0.02778
che,2008,0.01616
che,2009,0.03008
che,2010,-0.01888
che,2011,0.08098
che,2012,-0.15627
che,2013,0.71301
che,2014,0.04662
che,2015,2.64552
che,2016,0.03673
che,2017,0.05227
che,2018,0.20113
che,2019,0.2924
che,2020,0.05016
che,2021,-0.00866
chl,1976,-0.00938
chl,1977,0.11225
chl,1978,-0.16903
chl,1979,0.17944
chl,1980,0.35162
chl,1981,0.03062
chl,1982,0.03436
chl,1983,0.08487
chl,1984,0.16753
chl,1985,0.03954
chl,1986,-0.06123
chl,1987,0.11757
chl,1988,-0.1425
chl,1989,0.80949
chl,1990,19.01995
chl,1991,0.39267
chl,1992,0.01661
chl,1993,-0.08391
chl,1994,0.07974
chl,1995,0.05869
chl,1996,-0.08179
chl,1997,0.76236
chl,1998,-0.07494
chl,1999,0.20632
chl,2000,0.0829
chl,2001,-0.15256
chl,2002,0.07937
chl,2003,-1.06456
chl,2004,0.2758
chl,2005,0.8054
chl,2006,-0.13249
chl,2007,0.13692
chl,2008,0.03068
chl,2009,-0.03684
chl,2010,-1.99205
chl,2011,0.02635
chl,2012,0.04194
chl,2013,-1.3785
chl,2014,-0.00191
chl,2015,-1.22499
chl,2016,-0.20034
chl,2017,-0.01258
chl,2018,3.79011
chl,2019,-0.471
chl,2020,-0.00211
chl,2021,-0.27486
chn,1976,-0.00346
chn,1977,-0.80811
chn,1978,-0.21685
chn,1979,-0.46705
chn,1980,-3.22207
chn,1981,-1.16619
chn,1982,-0.0624
chn,1983,0.0031
chn,1984,0.86556
chn,1985,0.07373
chn,1986,-1.28467
chn,1987,-0.016
chn,1988,0.26217
chn,1989,0.08653
chn,1990,-0.4921
chn,1991,0.15679
chn,1992,0.00865
chn,1993,0.05662
chn,1994,0.06985
chn,1995,-0.02441
chn,1996,-1.10124
chn,1997,0.04461
chn,1998,-0.17473
chn,1999,0.18222
chn,2000,-0.50257
chn,2001,0.01236
chn,2002,-0.00578
chn,2003,-0.092
chn,2004,0.61691
chn,2005,1.00367
chn,2006,-0.6909
chn,2007,0.5997
chn,2008,-0.99675
chn,2009,1.13184
chn,2010,-1.06466
chn,2011,-0.05082
chn,2012,1.00037
chn,2013,2.48556
chn,2014,-0.08305
chn,2015,1.03475
chn,2016,-0.09264
chn,2017,0.14218
chn,2018,0.79007
chn,2019,0.07813
chn,2020,0.69546
chn,2021,-1.77112
civ,1976,0.09064
civ,1977,0.19831
civ,1978,-0.24061
civ,1979,0.05248
civ,1980,-0.04578
civ,1981,0.17877
civ,1982,-0.20936
civ,1983,0.03043
civ,1984,0.33195
civ,1985,0.56404
civ,1986,0.07904
civ,1987,-0.08579
civ,1988,-0.07201
civ,1989,0.07784
civ,1990,12.94807
civ,1991,-0.15449
civ,1992,0.63416
civ,1993,-0.36452
civ,1994,-5.16128
civ,1995,-0.01423
civ,1996,-0.0536
civ,1997,-1.05875
civ,1998,0.28853
civ,1999,-0.35875
