country,time,bwelfr_idea
bfa,2021,36.65214
bgd,1975,15.2852
bgd,1976,15.6364
bgd,1977,15.86899
bgd,1978,16.36794
bgd,1979,16.6904
bgd,1980,16.8751
bgd,1981,16.63446
bgd,1982,16.63446
bgd,1983,16.9638
bgd,1984,17.23767
bgd,1985,21.37688
bgd,1986,21.37688
bgd,1987,21.912
bgd,1988,21.71378
bgd,1989,21.71378
bgd,1990,24.90483
bgd,1991,25.18954
bgd,1992,25.18954
bgd,1993,24.99707
bgd,1994,28.37885
bgd,1995,28.73474
bgd,1996,28.73474
bgd,1997,31.50938
bgd,1998,31.6365
bgd,1999,31.76139
bgd,2000,34.16149
bgd,2001,34.51542
bgd,2002,34.70796
bgd,2003,37.18985
bgd,2004,37.18985
bgd,2005,37.41526
bgd,2006,39.85608
bgd,2007,39.85608
bgd,2008,40.22507
bgd,2009,42.95565
bgd,2010,42.95565
bgd,2011,43.25157
bgd,2012,45.93738
bgd,2013,46.03251
bgd,2014,46.03251
bgd,2015,46.43755
bgd,2016,49.18378
bgd,2017,49.26914
bgd,2018,49.58344
bgd,2019,49.73565
bgd,2020,52.3133
bgd,2021,52.3133
bgr,1975,55.16753
bgr,1976,55.87947
bgr,1977,55.16753
bgr,1978,55.31758
bgr,1979,56.03045
bgr,1980,57.69909
bgr,1981,58.25601
bgr,1982,57.69909
bgr,1983,58.25601
bgr,1984,60.61615
bgr,1985,60.22917
bgr,1986,60.61615
bgr,1987,60.61615
bgr,1988,60.61615
bgr,1989,60.61615
bgr,1990,59.83542
bgr,1991,59.742
bgr,1992,59.742
bgr,1993,59.63817
bgr,1994,59.10025
bgr,1995,59.10025
bgr,1996,58.89045
bgr,1997,58.80394
bgr,1998,58.82483
bgr,1999,59.37473
bgr,2000,59.27302
bgr,2001,59.65155
bgr,2002,62.03805
bgr,2003,62.03805
bgr,2004,62.46384
bgr,2005,62.38574
bgr,2006,64.75484
bgr,2007,64.67854
bgr,2008,64.96187
bgr,2009,64.96187
bgr,2010,65.42567
bgr,2011,65.42567
bgr,2012,67.83532
bgr,2013,68.2589
bgr,2014,67.72973
bgr,2015,68.06857
bgr,2016,70.67402
bgr,2017,70.67402
bgr,2018,71.07466
bgr,2019,70.9727
bgr,2020,70.49767
bgr,2021,70.49767
bhr,1975,43.68828
bhr,1976,46.61409
bhr,1977,46.74169
bhr,1978,46.74169
bhr,1979,49.88582
bhr,1980,49.88582
bhr,1981,49.51487
bhr,1982,52.43043
bhr,1983,52.43043
bhr,1984,52.50912
bhr,1985,52.50912
bhr,1986,55.49922
bhr,1987,55.49922
bhr,1988,55.49922
bhr,1989,55.59271
bhr,1990,56.13993
bhr,1991,56.17128
bhr,1992,56.17128
bhr,1993,56.17128
bhr,1994,58.48709
bhr,1995,58.48709
bhr,1996,59.07809
bhr,1997,61.49632
bhr,1998,61.49632
bhr,1999,61.63289
bhr,2000,63.96777
bhr,2001,64.70765
bhr,2002,64.70765
bhr,2003,64.74448
bhr,2004,64.74448
bhr,2005,64.87909
bhr,2006,65.51055
bhr,2007,68.08018
bhr,2008,68.14061
bhr,2009,68.14061
bhr,2010,68.22146
bhr,2011,68.18259
bhr,2012,68.18259
bhr,2013,68.18259
bhr,2014,70.92661
bhr,2015,71.88055
bhr,2016,72.02513
bhr,2017,72.02513
bhr,2018,72.22634
bhr,2019,72.22634
bhr,2020,72.60877
bhr,2021,72.60877
bih,1992,52.80233
bih,1993,52.96901
bih,1994,55.35604
bih,1995,60.09919
bih,1996,63.94964
bih,1997,64.54262
bih,1998,64.72335
bih,1999,64.7403
bih,2000,64.63875
bih,2001,67.46188
bih,2002,67.46188
bih,2003,67.46188
bih,2004,68.01373
bih,2005,68.01373
bih,2006,68.01373
bih,2007,68.71529
bih,2008,68.83572
bih,2009,71.2543
bih,2010,71.2543
bih,2011,71.39109
bih,2012,71.2543
bih,2013,71.22825
bih,2014,71.37851
bih,2015,72.44969
bih,2016,72.56708
bih,2017,72.41456
bih,2018,72.56708
bih,2019,72.60189
bih,2020,75.61732
bih,2021,75.5862
blr,1991,62.50009
blr,1992,62.6256
blr,1993,62.85367
blr,1994,62.80146
blr,1995,62.91194
blr,1996,62.91194
blr,1997,62.91194
blr,1998,62.91194
blr,1999,65.80895
blr,2000,65.53607
blr,2001,65.67107
blr,2002,65.53607
blr,2003,68.2522
blr,2004,68.35771
blr,2005,68.465
blr,2006,71.80302
blr,2007,72.31974
blr,2008,72.49655
blr,2009,76.02433
blr,2010,76.35557
blr,2011,76.81625
blr,2012,76.82246
blr,2013,76.50093
blr,2014,81.5585
blr,2015,81.56982
blr,2016,81.26772
blr,2017,81.26772
blr,2018,81.26772
blr,2019,81.62841
blr,2020,82.33542
blr,2021,82.20761
bol,1975,18.33491
bol,1976,18.95795
bol,1977,22.33347
bol,1978,22.51489
bol,1979,22.51489
bol,1980,23.32633
bol,1981,23.42909
bol,1982,23.29591
bol,1983,26.39909
bol,1984,26.39909
bol,1985,26.51047
bol,1986,27.21637
bol,1987,27.29303
bol,1988,27.29303
bol,1989,29.71684
bol,1990,30.38142
bol,1991,30.44822
bol,1992,30.5387
bol,1993,30.5387
bol,1994,33.43479
bol,1995,33.64835
bol,1996,33.71346
bol,1997,35.79034
bol,1998,36.31689
bol,1999,36.50454
bol,2000,38.62141
bol,2001,38.62141
bol,2002,38.81159
bol,2003,40.98033
bol,2004,40.98033
bol,2005,40.74303
bol,2006,43.70396
bol,2007,43.72723
bol,2008,43.72723
bol,2009,45.97986
bol,2010,46.69921
bol,2011,46.8906
bol,2012,49.85664
bol,2013,49.85664
bol,2014,49.83716
bol,2015,50.35543
bol,2016,52.79288
bol,2017,52.74651
bol,2018,52.74651
bol,2019,53.24167
bol,2020,53.24167
bol,2021,53.27793
bra,1975,26.78072
bra,1976,30.13387
bra,1977,30.39138
bra,1978,30.45359
bra,1979,30.50073
bra,1980,30.8835
bra,1981,33.09703
bra,1982,33.41225
bra,1983,33.82649
bra,1984,36.00638
bra,1985,36.00638
bra,1986,36.11771
bra,1987,36.11771
bra,1988,36.74999
bra,1989,39.36516
bra,1990,39.4742
bra,1991,39.53743
bra,1992,41.61426
bra,1993,42.09318
bra,1994,42.20779
bra,1995,44.65718
bra,1996,44.72162
bra,1997,45.19339
bra,1998,47.44107
bra,1999,47.50836
bra,2000,47.50836
bra,2001,50.37488
bra,2002,50.45078
bra,2003,50.62824
bra,2004,53.36747
bra,2005,53.36747
bra,2006,53.48995
bra,2007,56.28445
bra,2008,56.28445
bra,2009,56.28445
bra,2010,59.24152
bra,2011,59.36128
bra,2012,59.36128
bra,2013,59.36128
bra,2014,59.9894
bra,2015,59.92415
bra,2016,59.97339
bra,2017,62.36512
bra,2018,62.94706
bra,2019,62.94706
bra,2020,62.86933
bra,2021,62.86933
brb,1975,48.96291
brb,1976,51.90381
brb,1977,52.09785
brb,1978,52.81818
brb,1979,52.70581
brb,1980,55.08941
brb,1981,55.67114
brb,1982,55.78506
brb,1983,55.78506
brb,1984,59.17904
brb,1985,59.04658
brb,1986,59.30916
brb,1987,59.42774
brb,1988,59.55182
brb,1989,62.38555
brb,1990,62.38555
brb,1991,62.12196
brb,1992,62.12196
brb,1993,61.99381
brb,1994,62.77321
brb,1995,65.00637
brb,1996,65.00637
brb,1997,65.12569
brb,1998,64.90617
brb,1999,65.61493
brb,2000,65.64442
brb,2001,63.50377
brb,2002,63.32687
brb,2003,63.50377
brb,2004,63.32687
brb,2005,63.50377
brb,2006,63.87701
brb,2007,63.87701
brb,2008,64.15575
brb,2009,64.15575
brb,2010,64.15575
brb,2011,66.42027
brb,2012,66.42027
brb,2013,66.98736
brb,2014,66.77966
brb,2015,66.98736
brb,2016,66.98736
brb,2017,66.77966
brb,2018,66.98736
brb,2019,67.32484
brb,2020,67.32484
brb,2021,67.32484
btn,1975,14.3833
btn,1976,14.3833
btn,1977,14.3833
btn,1978,14.3833
btn,1979,14.3833
btn,1980,14.39937
btn,1981,16.81944
btn,1982,20.81402
btn,1983,20.81402
btn,1984,20.81402
btn,1985,20.81402
btn,1986,20.81402
btn,1987,25.19043
btn,1988,25.19043
btn,1989,25.19043
btn,1990,25.19043
btn,1991,28.7614
btn,1992,28.7614
btn,1993,28.7614
btn,1994,28.79154
btn,1995,31.97315
btn,1996,32.01457
btn,1997,32.01457
btn,1998,35.01572
btn,1999,35.07431
btn,2000,35.05779
btn,2001,37.97707
btn,2002,37.97707
btn,2003,38.60554
btn,2004,40.92741
btn,2005,40.52986
btn,2006,41.19818
btn,2007,43.56644
btn,2008,43.56644
btn,2009,44.17677
btn,2010,46.62461
btn,2011,46.62461
btn,2012,47.25994
btn,2013,49.71513
btn,2014,49.75805
btn,2015,50.35145
btn,2016,50.38413
btn,2017,50.44101
btn,2018,53.40168
btn,2019,53.54359
btn,2020,53.58714
btn,2021,53.58714
bwa,1975,31.24906
bwa,1976,31.24906
bwa,1977,33.46121
bwa,1978,33.38268
bwa,1979,34.21801
bwa,1980,36.36156
bwa,1981,36.36156
bwa,1982,36.36156
bwa,1983,38.59989
bwa,1984,38.79148
bwa,1985,39.38412
bwa,1986,41.58213
bwa,1987,41.58213
bwa,1988,41.20949
bwa,1989,41.01508
bwa,1990,41.3889
bwa,1991,40.81794
bwa,1992,41.01434
bwa,1993,40.81017
bwa,1994,41.01784
bwa,1995,38.69221
bwa,1996,38.7978
bwa,1997,38.76969
bwa,1998,38.9041
bwa,1999,38.9041
bwa,2000,39.47433
bwa,2001,39.68865
bwa,2002,39.80362
bwa,2003,39.80362
bwa,2004,39.88111
bwa,2005,42.61623
bwa,2006,42.76038
bwa,2007,42.76038
bwa,2008,42.82124
bwa,2009,42.89447
bwa,2010,43.09708
bwa,2011,43.68827
bwa,2012,43.68827
bwa,2013,44.09189
bwa,2014,44.89418
bwa,2015,44.95217
bwa,2016,45.55406
bwa,2017,45.55406
bwa,2018,46.03051
bwa,2019,46.03051
bwa,2020,46.19188
bwa,2021,46.32659
caf,1975,16.70189
caf,1976,16.70189
caf,1977,16.70189
caf,1978,20.48505
caf,1979,20.48505
caf,1980,20.54868
caf,1981,20.54868
caf,1982,20.44591
caf,1983,20.55204
caf,1984,20.30653
caf,1985,20.01779
caf,1986,20.42265
caf,1987,20.42265
caf,1988,20.42265
caf,1989,20.42265
caf,1990,20.42265
caf,1991,20.69779
caf,1992,20.42265
caf,1993,20.45711
caf,1994,20.45711
caf,1995,20.45711
caf,1996,19.78713
caf,1997,20.10122
caf,1998,20.10122
caf,1999,20.33994
caf,2000,20.33994
caf,2001,20.33994
caf,2002,20.10122
caf,2003,19.91913
caf,2004,19.91913
caf,2005,20.23713
caf,2006,20.23713
caf,2007,23.93127
caf,2008,23.8285
caf,2009,24.31711
caf,2010,24.31711
caf,2011,24.53316
caf,2012,24.37453
caf,2013,23.65119
caf,2014,23.65119
caf,2015,27.19279
caf,2016,27.19279
caf,2017,26.43279
caf,2018,26.94758
caf,2019,27.07809
caf,2020,27.61796
caf,2021,27.61796
can,1975,60.87198
can,1976,63.31321
can,1977,63.10034
can,1978,63.69748
can,1979,63.87806
can,1980,66.30836
can,1981,66.21112
can,1982,67.05468
can,1983,66.95636
can,1984,69.55004
can,1985,69.91155
can,1986,69.91155
can,1987,70.0329
can,1988,70.6747
can,1989,70.6747
can,1990,70.93301
can,1991,73.82572
can,1992,73.82572
can,1993,73.95176
can,1994,74.09889
can,1995,74.09889
can,1996,75.10105
can,1997,75.3987
can,1998,75.58357
can,1999,75.58357
can,2000,75.93863
can,2001,75.93863
can,2002,75.93863
can,2003,76.12573
can,2004,76.12573
can,2005,75.93863
can,2006,75.93863
can,2007,76.81583
can,2008,76.81583
can,2009,76.81583
can,2010,76.81583
can,2011,80.9971
can,2012,80.9971
can,2013,80.65482
can,2014,81.22549
can,2015,80.9701
can,2016,80.9701
can,2017,81.35896
can,2018,81.68411
can,2019,81.68411
can,2020,81.68411
can,2021,81.68411
che,1975,65.44172
che,1976,67.96763
che,1977,68.07903
che,1978,68.19728
che,1979,69.06905
che,1980,71.18531
che,1981,71.8827
che,1982,71.75147
che,1983,71.75147
che,1984,71.75147
che,1985,71.75147
che,1986,72.74091
che,1987,72.74091
che,1988,72.74091
che,1989,72.74091
che,1990,75.93076
che,1991,75.7351
che,1992,75.93076
che,1993,75.7351
che,1994,76.92805
che,1995,76.92805
che,1996,76.92805
che,1997,80.90714
che,1998,80.90714
che,1999,80.90714
che,2000,81.16801
che,2001,80.90714
che,2002,81.16801
che,2003,82.767
che,2004,82.767
che,2005,82.48187
che,2006,82.767
che,2007,82.767
che,2008,82.767
che,2009,82.767
che,2010,82.767
che,2011,82.767
che,2012,82.48187
che,2013,82.48187
che,2014,82.767
che,2015,82.767
che,2016,82.48187
che,2017,82.48187
che,2018,82.48187
che,2019,82.48187
che,2020,92.63035
che,2021,92.63035
chl,1975,38.51536
chl,1976,41.37663
chl,1977,43.63688
chl,1978,46.55883
chl,1979,46.55883
chl,1980,49.41339
chl,1981,49.67387
chl,1982,52.58781
chl,1983,52.50174
chl,1984,55.21751
chl,1985,55.15249
chl,1986,55.43569
chl,1987,55.95812
chl,1988,55.95812
chl,1989,55.95812
chl,1990,58.83914
chl,1991,59.22498
chl,1992,61.49129
chl,1993,61.61343
chl,1994,62.16931
chl,1995,62.16931
chl,1996,64.5227
chl,1997,65.12484
chl,1998,65.28263
chl,1999,65.28263
chl,2000,65.37156
chl,2001,65.37156
chl,2002,68.47897
chl,2003,68.62344
chl,2004,68.79879
chl,2005,68.82449
chl,2006,68.92336
chl,2007,69.07773
chl,2008,69.55533
chl,2009,69.45163
chl,2010,69.55047
chl,2011,69.65237
chl,2012,69.65237
chl,2013,69.65237
chl,2014,69.65237
chl,2015,69.65237
chl,2016,73.00387
chl,2017,73.11799
chl,2018,73.14848
chl,2019,73.14848
chl,2020,73.14848
chl,2021,73.14848
chn,1975,35.35541
chn,1976,35.48692
chn,1977,37.74156
chn,1978,38.23391
chn,1979,38.24736
chn,1980,40.63037
chn,1981,40.63037
chn,1982,41.16775
chn,1983,41.2606
chn,1984,41.3599
chn,1985,41.48744
chn,1986,41.41073
chn,1987,41.41073
chn,1988,41.86006
chn,1989,41.89314
chn,1990,42.02959
chn,1991,42.05337
chn,1992,42.05337
chn,1993,44.63588
chn,1994,44.8583
chn,1995,44.95535
chn,1996,45.37446
chn,1997,47.74166
chn,1998,47.94958
chn,1999,48.12536
chn,2000,48.6052
chn,2001,50.9492
chn,2002,51.04551
chn,2003,54.03389
chn,2004,54.03389
chn,2005,56.27645
chn,2006,56.27645
chn,2007,59.26249
chn,2008,59.37825
chn,2009,61.62635
chn,2010,61.88025
chn,2011,62.44255
chn,2012,64.73324
chn,2013,65.00433
chn,2014,65.85841
chn,2015,68.33625
chn,2016,68.50513
chn,2017,68.50513
chn,2018,71.45218
chn,2019,72.34499
chn,2020,72.33793
chn,2021,72.59021
civ,1975,17.21564
civ,1976,17.21564
civ,1977,17.21564
civ,1978,21.47653
civ,1979,22.5568
civ,1980,22.5568
civ,1981,22.56403
civ,1982,22.56403
