world_4region,time,gm_epov_rate
africa,2051,13.65
africa,2052,13.25
africa,2053,12.78
africa,2054,12.27
africa,2055,11.87
africa,2056,11.51
africa,2057,11.03
africa,2058,10.73
africa,2059,10.32
africa,2060,9.86
africa,2061,9.56
africa,2062,9.2
africa,2063,8.88
africa,2064,8.6
africa,2065,8.19
africa,2066,7.9
africa,2067,7.62
africa,2068,7.24
africa,2069,6.89
africa,2070,6.76
africa,2071,6.47
africa,2072,6.17
africa,2073,5.86
africa,2074,5.68
africa,2075,5.49
africa,2076,5.2
africa,2077,4.92
africa,2078,4.76
africa,2079,4.52
africa,2080,4.32
africa,2081,4.07
africa,2082,3.96
africa,2083,3.75
africa,2084,3.54
africa,2085,3.39
africa,2086,3.32
africa,2087,3.14
africa,2088,2.96
africa,2089,2.78
africa,2090,2.63
africa,2091,2.6
africa,2092,2.47
africa,2093,2.38
africa,2094,2.25
africa,2095,2.11
africa,2096,1.98
africa,2097,1.95
africa,2098,1.82
africa,2099,1.7
africa,2100,1.6
americas,1800,69.42
americas,1801,69.73
americas,1802,69.6
americas,1803,69.73
americas,1804,69.81
americas,1805,69.64
americas,1806,69.3
americas,1807,69.48
americas,1808,69.54
americas,1809,69.79
americas,1810,69.53
americas,1811,69.37
americas,1812,69.39
americas,1813,68.89
americas,1814,68.85
americas,1815,68.61
americas,1816,68.35
americas,1817,68.12
americas,1818,68.01
americas,1819,67.65
americas,1820,67.43
americas,1821,67.51
americas,1822,66.96
americas,1823,66.55
americas,1824,66.14
americas,1825,65.75
americas,1826,65.03
americas,1827,64.75
americas,1828,64.4
americas,1829,64.28
americas,1830,63.15
americas,1831,61.84
americas,1832,60.47
americas,1833,59.48
americas,1834,60.04
americas,1835,59.11
americas,1836,58.45
americas,1837,58.54
americas,1838,58.53
americas,1839,57.7
americas,1840,58.28
americas,1841,57.71
americas,1842,57.87
americas,1843,57.11
americas,1844,55.87
americas,1845,55.33
americas,1846,54.62
americas,1847,53.97
americas,1848,53.49
americas,1849,53.52
americas,1850,52.72
americas,1851,51.25
americas,1852,50.28
americas,1853,49.09
americas,1854,48.68
americas,1855,48.17
americas,1856,48.21
americas,1857,47.53
americas,1858,46.83
americas,1859,46.2
americas,1860,45.38
americas,1861,45.49
americas,1862,44.88
americas,1863,43.68
americas,1864,43.06
americas,1865,43.37
americas,1866,42.81
americas,1867,41.75
americas,1868,41.01
americas,1869,40.02
americas,1870,39.82
americas,1871,39.25
americas,1872,38.9
americas,1873,38.3
americas,1874,38.21
americas,1875,38.11
americas,1876,38.03
americas,1877,38.12
americas,1878,38.19
americas,1879,37.63
americas,1880,37.39
americas,1881,37
americas,1882,36.47
americas,1883,36.33
americas,1884,35.51
americas,1885,35.63
americas,1886,35.37
americas,1887,35.19
americas,1888,34.93
americas,1889,34.58
americas,1890,34.18
americas,1891,33.78
americas,1892,33.86
americas,1893,34.26
americas,1894,34.24
americas,1895,33.42
americas,1896,33.5
americas,1897,33.25
americas,1898,32.83
americas,1899,32.57
americas,1900,32.7
americas,1901,31.86
americas,1902,31.92
americas,1903,31.43
americas,1904,31.27
americas,1905,30.66
americas,1906,30.15
americas,1907,29.75
americas,1908,29.82
americas,1909,29.27
americas,1910,28.98
americas,1911,28.99
americas,1912,28.89
americas,1913,28.81
americas,1914,29.27
americas,1915,29.23
americas,1916,28.6
americas,1917,28.33
americas,1918,28.14
americas,1919,27.8
americas,1920,27.36
americas,1921,27.52
americas,1922,26.94
americas,1923,26.41
americas,1924,26.34
americas,1925,26.11
americas,1926,25.82
americas,1927,25.74
americas,1928,24.96
americas,1929,24.96
americas,1930,25.96
americas,1931,27.08
americas,1932,28.4
americas,1933,27.85
americas,1934,27.08
americas,1935,26.35
americas,1936,25.67
americas,1937,25.56
americas,1938,25.47
americas,1939,25.37
americas,1940,25.4
americas,1941,25.01
americas,1942,25.42
americas,1943,25.19
americas,1944,24.65
americas,1945,24.63
americas,1946,23.74
americas,1947,23.78
americas,1948,23.14
americas,1949,22.81
americas,1950,22.44
americas,1951,22.08
americas,1952,21.46
americas,1953,21.7
americas,1954,21.19
americas,1955,20.58
americas,1956,20.57
americas,1957,19.95
americas,1958,19.62
americas,1959,19.38
americas,1960,18.75
americas,1961,18.02
americas,1962,17.77
americas,1963,17.83
americas,1964,17.12
americas,1965,17.06
americas,1966,16.71
americas,1967,16.33
americas,1968,15.83
americas,1969,15.3
americas,1970,14.69
americas,1971,13.87
americas,1972,13.02
americas,1973,12.1
americas,1974,11.43
americas,1975,11.28
americas,1976,10.56
americas,1977,10.28
americas,1978,9.83
americas,1979,9.39
americas,1980,8.77
americas,1981,9.29
americas,1982,9.71
americas,1983,11.22
americas,1984,10.98
americas,1985,10.23
americas,1986,7.53
americas,1987,9.08
americas,1988,9.38
americas,1989,9.02
americas,1990,10.09
americas,1991,9.73
americas,1992,9.8
americas,1993,10.06
americas,1994,9.25
americas,1995,9.14
americas,1996,9.59
americas,1997,9.35
americas,1998,9.19
americas,1999,9.29
americas,2000,8.44
americas,2001,8.52
americas,2002,8.1
americas,2003,7.95
americas,2004,7.3
americas,2005,7.04
americas,2006,5.8
americas,2007,5.1
americas,2008,4.67
americas,2009,4.48
americas,2010,3.98
americas,2011,3.62
americas,2012,3.39
americas,2013,3.08
americas,2014,2.94
americas,2015,2.83
americas,2016,3.06
americas,2017,3.17
americas,2018,3.18
americas,2019,3.47
americas,2020,3.62
americas,2021,3.98
americas,2022,3.28
americas,2023,3.22
americas,2024,3.12
americas,2025,2.95
americas,2026,2.84
americas,2027,2.74
americas,2028,2.64
americas,2029,2.55
americas,2030,2.55
americas,2031,2.48
americas,2032,2.37
americas,2033,2.28
americas,2034,2.19
americas,2035,2.09
americas,2036,2
americas,2037,1.93
americas,2038,1.87
americas,2039,1.79
americas,2040,1.7
americas,2041,1.63
americas,2042,1.58
americas,2043,1.51
americas,2044,1.46
americas,2045,1.39
americas,2046,1.35
americas,2047,1.29
americas,2048,1.22
americas,2049,1.17
americas,2050,1.14
americas,2051,1.09
americas,2052,1.04
americas,2053,1
americas,2054,0.96
americas,2055,0.92
americas,2056,0.89
americas,2057,0.85
americas,2058,0.81
americas,2059,0.78
americas,2060,0.74
americas,2061,0.72
americas,2062,0.7
americas,2063,0.67
americas,2064,0.64
americas,2065,0.61
americas,2066,0.58
americas,2067,0.57
americas,2068,0.55
americas,2069,0.52
americas,2070,0.5
americas,2071,0.48
americas,2072,0.47
americas,2073,0.45
americas,2074,0.43
americas,2075,0.42
americas,2076,0.4
americas,2077,0.39
americas,2078,0.38
americas,2079,0.36
americas,2080,0.35
americas,2081,0.34
americas,2082,0.33
americas,2083,0.32
americas,2084,0.31
americas,2085,0.3
americas,2086,0.29
americas,2087,0.28
americas,2088,0.28
americas,2089,0.27
americas,2090,0.26
americas,2091,0.25
americas,2092,0.24
americas,2093,0.24
americas,2094,0.23
americas,2095,0.22
americas,2096,0.22
americas,2097,0.21
americas,2098,0.21
americas,2099,0.2
americas,2100,0.2
asia,1800,85.78
asia,1801,85.78
asia,1802,85.79
asia,1803,85.8
asia,1804,86.07
asia,1805,86.08
asia,1806,86.39
asia,1807,86.4
asia,1808,86.4
asia,1809,86.41
asia,1810,86.42
asia,1811,86.73
asia,1812,86.74
asia,1813,86.76
asia,1814,86.78
asia,1815,87.08
asia,1816,87.08
asia,1817,87.38
asia,1818,87.39
asia,1819,87.41
asia,1820,87.42
asia,1821,87.42
asia,1822,87.43
asia,1823,87.43
asia,1824,87.45
asia,1825,87.72
asia,1826,87.71
asia,1827,87.72
asia,1828,87.73
asia,1829,87.74
asia,1830,87.74
asia,1831,87.69
asia,1832,87.69
asia,1833,87.68
asia,1834,87.67
asia,1835,87.66
asia,1836,87.65
asia,1837,87.61
asia,1838,87.61
asia,1839,87.6
asia,1840,87.54
asia,1841,87.55
asia,1842,87.53
asia,1843,87.52
asia,1844,87.51
asia,1845,87.5
asia,1846,87.49
asia,1847,87.48
asia,1848,87.46
asia,1849,87.46
asia,1850,87.44
asia,1851,87.41
asia,1852,87.33
asia,1853,87.03
asia,1854,86.97
asia,1855,87.2
asia,1856,87.15
asia,1857,87.07
asia,1858,86.75
asia,1859,86.71
asia,1860,86.94
asia,1861,86.92
asia,1862,86.91
asia,1863,86.85
asia,1864,86.84
asia,1865,86.81
asia,1866,86.76
asia,1867,86.72
asia,1868,86.71
asia,1869,86.89
asia,1870,86.57
asia,1871,86.56
asia,1872,86.8
asia,1873,86.8
asia,1874,86.53
asia,1875,86.45
asia,1876,86.43
asia,1877,86.42
asia,1878,86.39
asia,1879,86.32
asia,1880,86.25
asia,1881,86.2
asia,1882,86.18
asia,1883,86.09
asia,1884,86.02
asia,1885,85.89
asia,1886,86.07
asia,1887,85.39
asia,1888,85.19
asia,1889,85.15
asia,1890,84.64
asia,1891,85.78
asia,1892,84.66
asia,1893,84.58
asia,1894,83.87
asia,1895,84.2
asia,1896,85.35
asia,1897,82.82
asia,1898,82.39
asia,1899,83.62
asia,1900,83.2
asia,1901,83.03
asia,1902,81.93
asia,1903,81.59
asia,1904,81.65
asia,1905,82.46
asia,1906,81.7
asia,1907,82.87
asia,1908,82.38
asia,1909,80.46
asia,1910,80.61
asia,1911,80.54
asia,1912,80.31
asia,1913,79.86
asia,1914,79.32
asia,1915,79.18
asia,1916,78.15
asia,1917,78.41
asia,1918,80.5
asia,1919,78.26
asia,1920,79.7
asia,1921,78.48
asia,1922,77.83
asia,1923,77.96
asia,1924,77.19
asia,1925,76.93
asia,1926,76.25
asia,1927,76.52
asia,1928,76.13
asia,1929,75.38
asia,1930,75.46
asia,1931,75.52
asia,1932,75.4
asia,1933,76.45
asia,1934,76.42
asia,1935,75.66
asia,1936,74.1
asia,1937,74.61
asia,1938,75.35
asia,1939,75.14
asia,1940,75.19
asia,1941,75.39
asia,1942,76.1
asia,1943,76.56
asia,1944,77.33
asia,1945,81.23
asia,1946,82.27
asia,1947,82.42
asia,1948,81.72
asia,1949,81.32
asia,1950,81.4
asia,1951,80.13
asia,1952,78.98
asia,1953,76.8
asia,1954,77.53
asia,1955,76.92
asia,1956,75.73
asia,1957,75.92
asia,1958,75.37
asia,1959,75.43
asia,1960,75.05
asia,1961,75.01
asia,1962,74.57
asia,1963,73.46
asia,1964,72.33
asia,1965,72.56
asia,1966,73.02
asia,1967,72.56
asia,1968,71.92
asia,1969,70.42
asia,1970,69.17
asia,1971,69.47
asia,1972,70.77
asia,1973,69.21
asia,1974,69.57
asia,1975,68.31
asia,1976,68.12
asia,1977,66.55
asia,1978,64.65
asia,1979,65.67
asia,1980,64.55
asia,1981,63.75
asia,1982,62.41
asia,1983,60.21
asia,1984,57.67
asia,1985,55.34
asia,1986,53.65
asia,1987,51.72
asia,1988,48.58
asia,1989,52.62
asia,1990,51.63
asia,1991,50.53
asia,1992,48.96
asia,1993,47.79
asia,1994,44.37
asia,1995,41.63
asia,1996,39.14
asia,1997,38.8
asia,1998,39.39
asia,1999,37.57
asia,2000,36.28
asia,2001,34.98
asia,2002,32.63
asia,2003,30.25
asia,2004,27.71
asia,2005,24.96
asia,2006,23.86
asia,2007,21.96
asia,2008,20.84
asia,2009,19.41
asia,2010,16.98
asia,2011,14.22
asia,2012,12.67
asia,2013,10.61
asia,2014,9.77
asia,2015,8.88
asia,2016,8.3
asia,2017,6.85
asia,2018,5.8
asia,2019,6.03
asia,2020,7.06
asia,2021,6.71
asia,2022,6.02
asia,2023,5.59
asia,2024,5.18
asia,2025,4.46
asia,2026,3.95
asia,2027,3.51
asia,2028,3.1
asia,2029,2.87
asia,2030,2.73
asia,2031,2.55
asia,2032,2.4
asia,2033,2.3
asia,2034,2.16
asia,2035,2.11
asia,2036,2.03
asia,2037,1.91
asia,2038,1.82
asia,2039,1.74
asia,2040,1.64
asia,2041,1.59
asia,2042,1.56
asia,2043,1.48
asia,2044,1.44
asia,2045,1.36
asia,2046,1.3
asia,2047,1.28
asia,2048,1.22
asia,2049,1.17
asia,2050,1.14
asia,2051,1.1
asia,2052,1.05
asia,2053,1.01
asia,2054,0.99
asia,2055,0.94
asia,2056,0.9
asia,2057,0.86
asia,2058,0.84
asia,2059,0.81
asia,2060,0.77
asia,2061,0.73
asia,2062,0.72
asia,2063,0.68
asia,2064,0.64
asia,2065,0.61
asia,2066,0.61
asia,2067,0.58
asia,2068,0.55
asia,2069,0.53
asia,2070,0.51
asia,2071,0.49
asia,2072,0.46
asia,2073,0.44
asia,2074,0.42
asia,2075,0.4
asia,2076,0.38
asia,2077,0.37
asia,2078,0.36
asia,2079,0.34
asia,2080,0.33
asia,2081,0.32
asia,2082,0.32
asia,2083,0.3
asia,2084,0.29
asia,2085,0.27
asia,2086,0.25
asia,2087,0.25
asia,2088,0.24
asia,2089,0.22
asia,2090,0.2
asia,2091,0.19
asia,2092,0.18
asia,2093,0.17
asia,2094,0.16
asia,2095,0.15
asia,2096,0.14
asia,2097,0.13
asia,2098,0.12
asia,2099,0.11
asia,2100,0.1
europe,1800,67.37
europe,1801,68.13
europe,1802,67.93
europe,1803,66.98
europe,1804,65.49
europe,1805,65.98
europe,1806,66
europe,1807,66.15
europe,1808,65.1
europe,1809,65.29
europe,1810,65.6
europe,1811,66.46
europe,1812,67.27
europe,1813,65.86
europe,1814,64.55
europe,1815,64.82
europe,1816,66.37
europe,1817,67.11
europe,1818,65.4
europe,1819,64.56
europe,1820,63.08
europe,1821,61.91
europe,1822,62.5
europe,1823,61.79
europe,1824,61.15
europe,1825,61.67
europe,1826,61.43
europe,1827,61.66
europe,1828,61.85
europe,1829,61.37
europe,1830,61.58
europe,1831,61.53
europe,1832,60.78
europe,1833,60.53
europe,1834,60
europe,1835,59.68
europe,1836,60.07
europe,1837,60.07
europe,1838,60.18
europe,1839,60.37
europe,1840,60.11
europe,1841,59.65
europe,1842,60.9
europe,1843,60.98
europe,1844,60.45
europe,1845,60.43
europe,1846,60.72
europe,1847,60.3
europe,1848,60.04
europe,1849,59.36
europe,1850,59.11
europe,1851,58.76
europe,1852,57.88
europe,1853,58.03
europe,1854,57.21
europe,1855,57.36
europe,1856,56.19
europe,1857,55.22
europe,1858,53.96
europe,1859,54.22
europe,1860,53.17
europe,1861,53.62
europe,1862,52.98
europe,1863,51.74
europe,1864,51.59
europe,1865,51.44
europe,1866,51.42
europe,1867,51.31
europe,1868,50.59
europe,1869,50.25
europe,1870,50.34
europe,1871,49.98
europe,1872,48.81
europe,1873,48.61
europe,1874,47.57
europe,1875,48.14
europe,1876,48.01
europe,1877,46.8
europe,1878,46.19
europe,1879,45.98
europe,1880,44.69
europe,1881,43.83
europe,1882,43.11
europe,1883,42.74
europe,1884,42.65
europe,1885,42.3
europe,1886,41.9
europe,1887,40.77
europe,1888,40.31
europe,1889,40.72
europe,1890,40.58
europe,1891,40.69
europe,1892,39.46
europe,1893,38.39
europe,1894,36.39
europe,1895,36.86
europe,1896,35.59
europe,1897,35.54
europe,1898,34.24
europe,1899,33.82
europe,1900,33.18
europe,1901,32.81
europe,1902,31.87
europe,1903,32.3
europe,1904,31.93
europe,1905,32.54
europe,1906,32.46
europe,1907,33.03
europe,1908,32.07
europe,1909,31.3
europe,1910,30.38
europe,1911,30.53
europe,1912,29.99
europe,1913,28.97
europe,1914,30.43
europe,1915,30.57
europe,1916,30.93
europe,1917,33.25
europe,1918,37.57
europe,1919,38.77
europe,1920,37.91
europe,1921,37.45
europe,1922,35.79
europe,1923,34.75
europe,1924,32.76
europe,1925,29.92
europe,1926,28.32
europe,1927,27.62
europe,1928,26.68
europe,1929,25.89
europe,1930,25.78
europe,1931,26.05
europe,1932,27.05
europe,1933,26.55
europe,1934,25.43
europe,1935,23.5
europe,1936,22.73
europe,1937,21.07
europe,1938,20.49
europe,1939,19.8
europe,1940,20.63
europe,1941,21.65
europe,1942,22.43
europe,1943,24.86
europe,1944,26.88
europe,1945,27.11
europe,1946,25.42
europe,1947,22.53
europe,1948,17.96
europe,1949,16.33
europe,1950,15.22
europe,1951,14.04
europe,1952,13.33
europe,1953,12.24
europe,1954,11.83
europe,1955,10.73
europe,1956,9.66
europe,1957,8.88
europe,1958,8.5
europe,1959,8.17
europe,1960,7.62
europe,1961,6.85
europe,1962,6.32
europe,1963,5.75
europe,1964,5.4
europe,1965,4.8
europe,1966,4.15
europe,1967,3.72
europe,1968,3.31
europe,1969,3.02
europe,1970,2.61
europe,1971,2.22
europe,1972,2.03
europe,1973,1.78
europe,1974,1.53
europe,1975,1.38
europe,1976,1.18
europe,1977,1.09
europe,1978,1.01
europe,1979,1.04
europe,1980,0.96
europe,1981,0.95
europe,1982,0.93
europe,1983,0.88
europe,1984,0.83
europe,1985,0.83
europe,1986,0.79
europe,1987,0.78
europe,1988,0.74
europe,1989,0.73
europe,1990,0.8
europe,1991,0.97
europe,1992,1.44
europe,1993,1.76
europe,1994,2.51
europe,1995,2.4
europe,1996,2.31
europe,1997,1.91
europe,1998,2.02
europe,1999,2.96
europe,2000,2.07
europe,2001,1.62
europe,2002,1.16
europe,2003,1.11
europe,2004,0.78
europe,2005,0.73
europe,2006,0.56
europe,2007,0.38
europe,2008,0.29
europe,2009,0.33
europe,2010,0.35
europe,2011,0.31
europe,2012,0.35
europe,2013,0.28
europe,2014,0.49
europe,2015,0.43
europe,2016,0.31
europe,2017,0.34
europe,2018,0.21
europe,2019,0.23
europe,2020,0.27
europe,2021,0.26
europe,2022,0.23
europe,2023,0.22
europe,2024,0.21
europe,2025,0.21
europe,2026,0.2
europe,2027,0.19
europe,2028,0.19
europe,2029,0.18
europe,2030,0.18
europe,2031,0.18
europe,2032,0.17
europe,2033,0.17
europe,2034,0.16
europe,2035,0.16
europe,2036,0.15
europe,2037,0.15
europe,2038,0.15
europe,2039,0.14
europe,2040,0.14
europe,2041,0.14
europe,2042,0.13
europe,2043,0.13
europe,2044,0.13
europe,2045,0.13
europe,2046,0.12
europe,2047,0.12
europe,2048,0.12
europe,2049,0.12
europe,2050,0.11
europe,2051,0.11
europe,2052,0.11
europe,2053,0.11
europe,2054,0.11
europe,2055,0.1
europe,2056,0.1
europe,2057,0.1
europe,2058,0.1
europe,2059,0.1
europe,2060,0.09
europe,2061,0.09
europe,2062,0.09
europe,2063,0.09
europe,2064,0.09
europe,2065,0.09
europe,2066,0.09
europe,2067,0.08
europe,2068,0.08
europe,2069,0.08
europe,2070,0.08
europe,2071,0.08
europe,2072,0.08
europe,2073,0.08
europe,2074,0.08
europe,2075,0.07
europe,2076,0.07
europe,2077,0.07
europe,2078,0.07
europe,2079,0.07
europe,2080,0.07
europe,2081,0.07
europe,2082,0.07
europe,2083,0.07
europe,2084,0.07
europe,2085,0.06
europe,2086,0.06
europe,2087,0.06
europe,2088,0.06
europe,2089,0.06
europe,2090,0.06
europe,2091,0.06
europe,2092,0.06
europe,2093,0.06
europe,2094,0.06
europe,2095,0.06
europe,2096,0.06
europe,2097,0.06
europe,2098,0.05
europe,2099,0.05
europe,2100,0.05
