world_4region,time,lex
africa,2026,66.36083
africa,2027,66.52402
africa,2028,66.70554
africa,2029,66.87015
africa,2030,67.05158
africa,2031,67.20891
africa,2032,67.37351
africa,2033,67.54079
africa,2034,67.70466
africa,2035,67.85548
africa,2036,68.0178
africa,2037,68.1706
africa,2038,68.34771
africa,2039,68.48089
africa,2040,68.65541
africa,2041,68.79107
africa,2042,68.94137
africa,2043,69.08581
africa,2044,69.24045
africa,2045,69.39422
africa,2046,69.51957
africa,2047,69.68328
africa,2048,69.8105
africa,2049,69.96239
africa,2050,70.10617
africa,2051,70.25709
africa,2052,70.38836
africa,2053,70.51837
africa,2054,70.6808
africa,2055,70.78945
africa,2056,70.94559
africa,2057,71.08751
africa,2058,71.21179
africa,2059,71.34891
africa,2060,71.48317
africa,2061,71.62789
africa,2062,71.75112
africa,2063,71.87359
africa,2064,72.03633
africa,2065,72.15371
africa,2066,72.2797
africa,2067,72.41015
africa,2068,72.54655
africa,2069,72.67032
africa,2070,72.80096
africa,2071,72.93529
africa,2072,73.06797
africa,2073,73.19288
africa,2074,73.32807
africa,2075,73.44313
africa,2076,73.59043
africa,2077,73.71138
africa,2078,73.82498
africa,2079,73.96899
africa,2080,74.098
africa,2081,74.23141
africa,2082,74.35514
africa,2083,74.4671
africa,2084,74.59016
africa,2085,74.70959
africa,2086,74.83941
africa,2087,74.97925
africa,2088,75.10939
africa,2089,75.22893
africa,2090,75.35879
africa,2091,75.47264
africa,2092,75.59002
africa,2093,75.73137
africa,2094,75.86279
africa,2095,75.98816
africa,2096,76.10286
africa,2097,76.23332
africa,2098,76.35839
africa,2099,76.47044
africa,2100,76.60503
americas,1800,32.96084
americas,1801,32.97474
americas,1802,32.98865
americas,1803,33.00282
americas,1804,33.01722
americas,1805,33.03219
americas,1806,33.04741
americas,1807,33.06289
americas,1808,33.07866
americas,1809,33.09476
americas,1810,33.12293
americas,1811,33.15154
americas,1812,33.18394
americas,1813,33.22021
americas,1814,33.25665
americas,1815,33.29245
americas,1816,33.32841
americas,1817,33.36478
americas,1818,33.40103
americas,1819,33.441
americas,1820,33.48928
americas,1821,33.54243
americas,1822,33.59935
americas,1823,33.65953
americas,1824,33.72024
americas,1825,33.76968
americas,1826,33.81721
americas,1827,33.86562
americas,1828,33.91347
americas,1829,33.95772
americas,1830,34.0063
americas,1831,34.05206
americas,1832,34.09836
americas,1833,34.14182
americas,1834,34.18528
americas,1835,34.22648
americas,1836,34.26809
americas,1837,34.30978
americas,1838,34.35153
americas,1839,34.39681
americas,1840,34.44011
americas,1841,34.48502
americas,1842,34.52922
americas,1843,34.57522
americas,1844,34.62078
americas,1845,34.6676
americas,1846,34.71477
americas,1847,34.7615
americas,1848,34.80858
americas,1849,34.85273
americas,1850,34.89537
americas,1851,34.94162
americas,1852,34.98494
americas,1853,35.02679
americas,1854,35.06849
americas,1855,35.10963
americas,1856,35.15145
americas,1857,35.19303
americas,1858,35.23479
americas,1859,35.2762
americas,1860,35.30869
americas,1861,34.70667
americas,1862,33.14777
americas,1863,32.93506
americas,1864,31.56799
americas,1865,34.8047
americas,1866,35.47881
americas,1867,35.49917
americas,1868,35.52036
americas,1869,35.5392
americas,1870,35.57508
americas,1871,35.60852
americas,1872,35.64454
americas,1873,35.6787
americas,1874,35.71267
americas,1875,35.76499
americas,1876,35.8161
americas,1877,35.86733
americas,1878,35.91704
americas,1879,35.967
americas,1880,36.01318
americas,1881,36.34804
americas,1882,36.70994
americas,1883,37.02693
americas,1884,37.35118
americas,1885,37.67778
americas,1886,38.00705
americas,1887,38.33561
americas,1888,38.68997
americas,1889,39.02093
americas,1890,39.26924
americas,1891,39.31543
americas,1892,39.36681
americas,1893,39.41037
americas,1894,39.88771
americas,1895,40.35992
americas,1896,40.52243
americas,1897,40.50844
americas,1898,40.82637
americas,1899,40.86559
americas,1900,41.5435
americas,1901,41.70556
americas,1902,42.56044
americas,1903,42.66712
americas,1904,42.23367
americas,1905,42.46983
americas,1906,42.502
americas,1907,42.61475
americas,1908,43.68248
americas,1909,44.27439
americas,1910,43.67081
americas,1911,44.61357
americas,1912,45.06477
americas,1913,44.86031
americas,1914,45.52892
americas,1915,45.87498
americas,1916,45.50523
americas,1917,45.48591
americas,1918,38.61895
americas,1919,46.38005
americas,1920,46.52232
americas,1921,48.02708
americas,1922,48.06645
americas,1923,47.88068
americas,1924,48.47784
americas,1925,48.50229
americas,1926,48.36046
americas,1927,49.65363
americas,1928,48.73317
americas,1929,48.92203
americas,1930,49.62146
americas,1931,50.23481
americas,1932,50.78438
americas,1933,50.79872
americas,1934,50.65064
americas,1935,51.21714
americas,1936,50.96339
americas,1937,51.32526
americas,1938,52.43597
americas,1939,53.46418
americas,1940,53.29362
americas,1941,54.17752
americas,1942,54.74947
americas,1943,55.2247
americas,1944,56.03765
americas,1945,56.79108
americas,1946,57.63484
americas,1947,58.40595
americas,1948,59.35229
americas,1949,59.8275
americas,1950,60.81879
americas,1951,61.05049
americas,1952,61.4363
americas,1953,61.86666
americas,1954,62.51202
americas,1955,62.75936
americas,1956,62.90246
americas,1957,62.97691
americas,1958,63.29029
americas,1959,63.59151
americas,1960,63.76286
americas,1961,64.20987
americas,1962,64.37063
americas,1963,64.434
americas,1964,64.73046
americas,1965,64.92093
americas,1966,65.07462
americas,1967,65.33799
americas,1968,65.36309
americas,1969,65.64304
americas,1970,65.79269
americas,1971,66.45399
americas,1972,66.65505
americas,1973,66.96196
americas,1974,67.4199
americas,1975,67.93557
americas,1976,68.18156
americas,1977,68.80525
americas,1978,69.19576
americas,1979,69.45133
americas,1980,69.69852
americas,1981,70.20229
americas,1982,70.67025
americas,1983,70.77624
americas,1984,70.90817
americas,1985,71.0508
americas,1986,71.40127
americas,1987,71.67219
americas,1988,71.80757
americas,1989,72.16673
americas,1990,72.51233
americas,1991,72.74622
americas,1992,72.93161
americas,1993,72.86391
americas,1994,73.10925
americas,1995,73.30853
americas,1996,73.57987
americas,1997,73.93739
americas,1998,74.12436
americas,1999,74.2468
americas,2000,74.64598
americas,2001,74.84696
americas,2002,75.02584
americas,2003,75.21911
americas,2004,75.50574
americas,2005,75.76132
americas,2006,76.0081
americas,2007,76.20989
americas,2008,76.34893
americas,2009,76.5484
americas,2010,76.34223
americas,2011,76.82436
americas,2012,77.00206
americas,2013,77.10387
americas,2014,77.1914
americas,2015,77.17583
americas,2016,77.12682
americas,2017,77.20439
americas,2018,77.3354
americas,2019,77.46195
americas,2020,75.20434
americas,2021,74.10423
americas,2022,76.45626
americas,2023,77.27622
americas,2024,77.45875
americas,2025,77.60137
americas,2026,77.78605
americas,2027,77.92198
americas,2028,78.10141
americas,2029,78.25419
americas,2030,78.44034
americas,2031,78.55923
americas,2032,78.74678
americas,2033,78.89687
americas,2034,79.05195
americas,2035,79.20156
americas,2036,79.37879
americas,2037,79.50933
americas,2038,79.65965
americas,2039,79.84252
americas,2040,79.95834
americas,2041,80.14075
americas,2042,80.27122
americas,2043,80.45343
americas,2044,80.58654
americas,2045,80.71286
americas,2046,80.8965
americas,2047,81.01519
americas,2048,81.18881
americas,2049,81.3206
americas,2050,81.44607
americas,2051,81.62707
americas,2052,81.75864
americas,2053,81.92234
americas,2054,82.04712
americas,2055,82.19521
americas,2056,82.34511
americas,2057,82.48525
americas,2058,82.60148
americas,2059,82.74022
americas,2060,82.90054
americas,2061,83.00408
americas,2062,83.15548
americas,2063,83.30327
americas,2064,83.44328
americas,2065,83.55386
americas,2066,83.67787
americas,2067,83.84176
americas,2068,83.96117
americas,2069,84.0933
americas,2070,84.20196
americas,2071,84.32635
americas,2072,84.43038
americas,2073,84.57239
americas,2074,84.72335
americas,2075,84.83324
americas,2076,84.96566
americas,2077,85.07718
americas,2078,85.19464
americas,2079,85.30109
americas,2080,85.46708
americas,2081,85.5824
americas,2082,85.69034
americas,2083,85.7996
americas,2084,85.93473
americas,2085,86.03939
americas,2086,86.14364
americas,2087,86.25149
americas,2088,86.39335
americas,2089,86.53562
americas,2090,86.63978
americas,2091,86.74468
americas,2092,86.84883
americas,2093,86.97004
americas,2094,87.0734
americas,2095,87.17924
americas,2096,87.30256
americas,2097,87.43846
americas,2098,87.55193
americas,2099,87.66255
americas,2100,87.77447
asia,1800,29.564
asia,1801,29.56793
asia,1802,29.44049
asia,1803,29.14637
asia,1804,29.00198
asia,1805,29.58396
asia,1806,29.58803
asia,1807,29.59213
asia,1808,29.59626
asia,1809,29.60041
asia,1810,29.6083
asia,1811,29.61611
asia,1812,28.86173
asia,1813,29.6355
asia,1814,29.64543
asia,1815,29.65524
asia,1816,29.66493
asia,1817,29.67452
asia,1818,29.68399
asia,1819,29.69236
asia,1820,29.6997
asia,1821,29.70729
asia,1822,29.71393
asia,1823,29.71685
asia,1824,29.71978
asia,1825,29.72264
asia,1826,29.72554
asia,1827,29.72845
asia,1828,29.73137
asia,1829,29.73278
asia,1830,29.73268
asia,1831,29.73109
asia,1832,29.04395
asia,1833,28.75733
asia,1834,29.71883
asia,1835,29.71425
asia,1836,29.70967
asia,1837,29.38271
asia,1838,29.26467
asia,1839,29.69618
asia,1840,29.69129
asia,1841,29.68623
asia,1842,29.68101
asia,1843,29.67563
asia,1844,29.67026
asia,1845,29.66489
asia,1846,29.65953
asia,1847,29.65418
asia,1848,29.64883
asia,1849,29.64171
asia,1850,29.63282
asia,1851,29.15853
asia,1852,28.68643
asia,1853,28.21794
asia,1854,27.75448
asia,1855,27.29613
asia,1856,26.84294
asia,1857,27.23101
asia,1858,27.62024
asia,1859,28.0011
asia,1860,27.6226
asia,1861,27.68197
asia,1862,29.13104
asia,1863,29.50188
asia,1864,29.78938
asia,1865,29.80279
asia,1866,28.54577
asia,1867,29.93976
asia,1868,29.98371
asia,1869,28.76206
asia,1870,30.15557
asia,1871,30.21391
asia,1872,30.25663
asia,1873,30.30139
asia,1874,30.3479
asia,1875,30.28358
asia,1876,27.52038
asia,1877,26.30784
asia,1878,25.59993
asia,1879,28.9361
asia,1880,30.60994
asia,1881,30.64918
asia,1882,30.64859
asia,1883,30.64968
asia,1884,30.6474
asia,1885,30.64504
asia,1886,30.643
asia,1887,30.63608
asia,1888,30.55944
asia,1889,30.55131
asia,1890,30.61164
asia,1891,30.17114
asia,1892,30.04478
asia,1893,30.64277
asia,1894,30.65794
asia,1895,30.67336
asia,1896,30.2668
asia,1897,29.33798
asia,1898,31.40643
asia,1899,30.66634
asia,1900,29.04894
asia,1901,30.66348
asia,1902,30.75717
asia,1903,30.80649
asia,1904,30.44218
asia,1905,30.44028
asia,1906,30.45344
asia,1907,29.61365
asia,1908,31.06427
asia,1909,31.12361
asia,1910,31.20871
asia,1911,31.29063
asia,1912,31.45286
asia,1913,31.59352
asia,1914,31.72903
asia,1915,31.91019
asia,1916,32.05907
asia,1917,32.18737
asia,1918,19.25674
asia,1919,32.35056
asia,1920,32.44956
asia,1921,32.60906
asia,1922,32.85906
asia,1923,33.18035
asia,1924,33.46864
asia,1925,33.69608
asia,1926,34.13999
asia,1927,31.17985
asia,1928,35.01176
asia,1929,33.71642
asia,1930,35.87476
asia,1931,36.2286
asia,1932,36.57975
asia,1933,36.96525
asia,1934,37.73232
asia,1935,38.13125
asia,1936,38.68928
asia,1937,37.94803
asia,1938,38.16112
asia,1939,38.55952
asia,1940,38.86157
asia,1941,38.70562
asia,1942,37.23452
asia,1943,35.11921
asia,1944,37.70659
asia,1945,38.62135
asia,1946,41.59171
asia,1947,41.29263
asia,1948,43.61178
asia,1949,44.58558
asia,1950,45.60304
asia,1951,46.54771
asia,1952,47.50331
asia,1953,48.26344
asia,1954,48.87502
asia,1955,49.50498
asia,1956,49.96738
asia,1957,50.4906
asia,1958,48.37983
asia,1959,45.49945
asia,1960,40.66352
asia,1961,45.71412
asia,1962,51.03578
asia,1963,52.7176
asia,1964,53.11074
asia,1965,53.05367
asia,1966,53.45353
asia,1967,53.73058
asia,1968,54.30822
asia,1969,54.84046
asia,1970,55.17063
asia,1971,55.534
asia,1972,56.34964
asia,1973,56.91723
asia,1974,57.33254
asia,1975,57.74542
asia,1976,57.99112
asia,1977,58.63353
asia,1978,59.18167
asia,1979,59.7496
asia,1980,60.42305
asia,1981,61.00588
asia,1982,61.4001
asia,1983,61.85155
asia,1984,62.28608
asia,1985,62.68886
asia,1986,63.00631
asia,1987,63.40121
asia,1988,63.76485
asia,1989,64.16675
asia,1990,64.50516
asia,1991,64.77961
asia,1992,65.24445
asia,1993,65.68285
asia,1994,66.05214
asia,1995,66.30981
asia,1996,66.60456
asia,1997,66.97612
asia,1998,67.28088
asia,1999,67.71962
asia,2000,68.12243
asia,2001,68.51965
asia,2002,68.88059
asia,2003,69.28395
asia,2004,69.57853
asia,2005,70.11764
asia,2006,70.51421
asia,2007,70.79908
asia,2008,71.00383
asia,2009,71.56958
asia,2010,71.98565
asia,2011,72.37568
asia,2012,72.74799
asia,2013,73.07926
asia,2014,73.38717
asia,2015,73.61294
asia,2016,73.74113
asia,2017,73.98271
asia,2018,74.3458
asia,2019,74.91191
asia,2020,74.50902
asia,2021,73.43817
asia,2022,74.85933
asia,2023,75.15995
asia,2024,75.27163
asia,2025,75.53421
asia,2026,75.8314
asia,2027,76.0211
asia,2028,76.18558
asia,2029,76.35112
asia,2030,76.5136
asia,2031,76.67553
asia,2032,76.86522
asia,2033,77.02686
asia,2034,77.18529
asia,2035,77.34915
asia,2036,77.50167
asia,2037,77.66387
asia,2038,77.82852
asia,2039,77.95373
asia,2040,78.11354
asia,2041,78.27399
asia,2042,78.42681
asia,2043,78.56922
asia,2044,78.72222
asia,2045,78.85
asia,2046,78.98608
asia,2047,79.13205
asia,2048,79.29116
asia,2049,79.42077
asia,2050,79.53929
asia,2051,79.67587
asia,2052,79.82519
asia,2053,79.95915
asia,2054,80.07955
asia,2055,80.19974
asia,2056,80.35048
asia,2057,80.48143
asia,2058,80.63344
asia,2059,80.72172
asia,2060,80.87823
asia,2061,81.0002
asia,2062,81.11764
asia,2063,81.25483
asia,2064,81.37272
asia,2065,81.48753
asia,2066,81.6233
asia,2067,81.7633
asia,2068,81.86932
asia,2069,81.99443
asia,2070,82.14273
asia,2071,82.24542
asia,2072,82.36987
asia,2073,82.50126
asia,2074,82.6251
asia,2075,82.74967
asia,2076,82.8522
asia,2077,82.98358
asia,2078,83.07594
asia,2079,83.23321
asia,2080,83.32775
asia,2081,83.46841
asia,2082,83.55609
asia,2083,83.6876
asia,2084,83.78994
asia,2085,83.92982
asia,2086,84.03985
asia,2087,84.17126
asia,2088,84.26796
asia,2089,84.37355
asia,2090,84.51795
asia,2091,84.62708
asia,2092,84.71949
asia,2093,84.85417
asia,2094,84.96184
asia,2095,85.05348
asia,2096,85.19152
asia,2097,85.30792
asia,2098,85.41488
asia,2099,85.54333
asia,2100,85.65555
europe,1800,34.10831
europe,1801,34.452
europe,1802,34.32253
europe,1803,33.69993
europe,1804,33.7757
europe,1805,34.65234
europe,1806,34.67545
europe,1807,34.41029
europe,1808,34.24393
europe,1809,34.32615
europe,1810,34.70309
europe,1811,34.62572
europe,1812,34.20442
europe,1813,34.23283
europe,1814,33.9867
europe,1815,35.01326
europe,1816,35.47141
europe,1817,35.47654
europe,1818,35.30774
europe,1819,35.16452
europe,1820,35.55706
europe,1821,35.65667
europe,1822,35.48322
europe,1823,35.66142
europe,1824,35.44543
europe,1825,35.44594
europe,1826,35.29892
europe,1827,35.65692
europe,1828,35.41558
europe,1829,35.54769
europe,1830,35.78148
europe,1831,35.5331
europe,1832,34.99524
europe,1833,35.47751
europe,1834,34.97565
europe,1835,35.70112
europe,1836,35.99622
europe,1837,35.50665
europe,1838,35.5466
europe,1839,35.80604
europe,1840,35.69221
europe,1841,35.935
europe,1842,35.75827
europe,1843,35.92083
europe,1844,36.12701
europe,1845,36.37675
europe,1846,35.14896
europe,1847,35.01253
europe,1848,33.37501
europe,1849,34.18136
europe,1850,36.13994
europe,1851,36.00334
europe,1852,35.81473
europe,1853,35.88105
europe,1854,34.81657
europe,1855,35.02443
europe,1856,35.845
europe,1857,35.58487
europe,1858,35.52053
europe,1859,35.08452
europe,1860,36.46782
europe,1861,35.99214
europe,1862,36.24667
europe,1863,35.95796
europe,1864,35.92691
europe,1865,35.72862
europe,1866,35.77012
europe,1867,36.27049
europe,1868,35.57227
europe,1869,35.84318
europe,1870,35.78378
europe,1871,34.50861
europe,1872,35.95854
europe,1873,36.69919
europe,1874,36.97825
europe,1875,36.84017
europe,1876,37.32245
europe,1877,37.75204
europe,1878,36.93879
europe,1879,37.67585
europe,1880,37.23574
europe,1881,38.06395
europe,1882,37.12381
europe,1883,37.67242
europe,1884,38.29234
europe,1885,38.33149
europe,1886,38.66785
europe,1887,38.87396
europe,1888,39.14299
europe,1889,39.16445
europe,1890,38.61089
europe,1891,38.16337
europe,1892,37.51766
europe,1893,38.71753
europe,1894,39.50684
europe,1895,39.18249
europe,1896,40.07915
europe,1897,40.81234
europe,1898,40.22951
europe,1899,40.78602
europe,1900,40.61261
europe,1901,41.08369
europe,1902,41.63515
europe,1903,42.29313
europe,1904,42.47618
europe,1905,42.53277
europe,1906,43.06664
europe,1907,43.75039
europe,1908,43.87581
europe,1909,44.17097
europe,1910,44.62766
europe,1911,44.6541
europe,1912,46.10716
europe,1913,45.73036
europe,1914,43.34886
europe,1915,39.97215
europe,1916,40.35015
europe,1917,39.87647
europe,1918,31.72314
europe,1919,42.14706
europe,1920,42.81011
europe,1921,44.86086
europe,1922,45.60495
europe,1923,48.56553
europe,1924,49.37821
europe,1925,49.34796
europe,1926,50.4736
europe,1927,50.59409
europe,1928,51.26005
europe,1929,50.64424
europe,1930,51.498
europe,1931,51.34831
europe,1932,50.61401
europe,1933,46.07532
europe,1934,52.73434
europe,1935,53.98189
europe,1936,54.4922
europe,1937,54.10606
europe,1938,54.87305
europe,1939,54.91212
europe,1940,53.21036
europe,1941,46.57851
europe,1942,44.40209
europe,1943,41.97804
europe,1944,42.01755
europe,1945,45.85882
europe,1946,57.42905
europe,1947,56.72957
europe,1948,61.61985
europe,1949,62.89923
europe,1950,64.58098
europe,1951,64.77101
europe,1952,65.4412
europe,1953,65.88692
europe,1954,66.31864
europe,1955,66.61483
europe,1956,66.69074
europe,1957,67.02237
europe,1958,67.61298
europe,1959,67.98749
europe,1960,68.39869
europe,1961,68.69224
europe,1962,68.69638
europe,1963,68.99262
europe,1964,69.49111
europe,1965,69.5736
europe,1966,69.72817
europe,1967,69.8121
europe,1968,69.77772
europe,1969,69.70106
europe,1970,69.92818
europe,1971,70.13186
europe,1972,70.3128
europe,1973,70.46532
europe,1974,70.60129
europe,1975,70.56785
europe,1976,70.62742
europe,1977,70.84328
europe,1978,70.93382
europe,1979,70.993
europe,1980,71.08905
europe,1981,71.35832
europe,1982,71.63466
europe,1983,71.70629
europe,1984,71.85092
europe,1985,72.09417
europe,1986,72.60506
europe,1987,72.86394
europe,1988,72.86525
europe,1989,72.96313
europe,1990,72.93328
europe,1991,72.88381
europe,1992,72.71213
europe,1993,72.35245
europe,1994,72.29721
europe,1995,72.44834
europe,1996,72.9435
europe,1997,73.40795
europe,1998,73.68642
europe,1999,73.63486
europe,2000,73.90292
europe,2001,74.15372
europe,2002,74.28175
europe,2003,74.41804
europe,2004,74.83724
europe,2005,75.01627
europe,2006,75.48212
europe,2007,75.8002
europe,2008,76.1058
europe,2009,76.56271
europe,2010,76.87226
europe,2011,77.25857
europe,2012,77.45433
europe,2013,77.66819
europe,2014,77.86857
europe,2015,77.91917
europe,2016,78.1558
europe,2017,78.39533
europe,2018,78.60039
europe,2019,78.84187
europe,2020,77.7891
europe,2021,77.34241
europe,2022,78.05726
europe,2023,78.63724
europe,2024,78.82802
europe,2025,79.01626
europe,2026,79.23575
europe,2027,79.38109
europe,2028,79.55994
europe,2029,79.71124
europe,2030,79.86473
europe,2031,80.02588
europe,2032,80.19632
europe,2033,80.35485
europe,2034,80.50456
europe,2035,80.64978
europe,2036,80.81009
europe,2037,80.96606
europe,2038,81.1188
europe,2039,81.25844
europe,2040,81.41111
europe,2041,81.55836
europe,2042,81.71926
europe,2043,81.86212
europe,2044,81.99343
europe,2045,82.14741
europe,2046,82.30604
europe,2047,82.42484
europe,2048,82.56898
europe,2049,82.71277
europe,2050,82.85587
europe,2051,82.99338
europe,2052,83.13532
europe,2053,83.25748
europe,2054,83.41214
europe,2055,83.55216
europe,2056,83.67353
europe,2057,83.82121
europe,2058,83.93985
europe,2059,84.07875
europe,2060,84.21738
europe,2061,84.33481
europe,2062,84.47509
europe,2063,84.58101
europe,2064,84.72986
europe,2065,84.84934
europe,2066,84.98605
europe,2067,85.09873
europe,2068,85.22458
europe,2069,85.35844
europe,2070,85.48391
europe,2071,85.60453
europe,2072,85.71524
europe,2073,85.85651
europe,2074,85.97515
europe,2075,86.10566
europe,2076,86.21705
europe,2077,86.32803
europe,2078,86.47185
europe,2079,86.58823
europe,2080,86.70296
europe,2081,86.82445
europe,2082,86.93151
europe,2083,87.04327
europe,2084,87.1809
europe,2085,87.28966
europe,2086,87.39608
europe,2087,87.51043
europe,2088,87.62257
europe,2089,87.73529
europe,2090,87.8656
europe,2091,87.96881
europe,2092,88.10832
europe,2093,88.21603
europe,2094,88.32732
europe,2095,88.44747
europe,2096,88.55164
europe,2097,88.65685
europe,2098,88.7661
europe,2099,88.89404
europe,2100,88.99873
