global,time,lex
world,1935,43.25461
world,1936,43.60385
world,1937,43.22237
world,1938,43.66283
world,1939,44.03605
world,1940,43.76391
world,1941,42.22892
world,1942,40.96935
world,1943,39.30762
world,1944,40.90319
world,1945,42.47863
world,1946,47.0784
world,1947,46.97198
world,1948,49.61674
world,1949,50.60931
world,1950,51.78991
world,1951,52.38637
world,1952,53.11504
world,1953,53.6928
world,1954,54.20226
world,1955,54.64766
world,1956,54.93693
world,1957,55.2849
world,1958,54.29893
world,1959,52.84645
world,1960,50.27912
world,1961,53.21774
world,1962,56.21225
world,1963,57.21008
world,1964,57.55338
world,1965,57.55141
world,1966,57.81288
world,1967,58.00296
world,1968,58.30839
world,1969,58.61759
world,1970,58.87378
world,1971,59.21254
world,1972,59.71274
world,1973,60.13659
world,1974,60.46628
world,1975,60.77333
world,1976,60.9665
world,1977,61.47415
world,1978,61.87517
world,1979,62.27315
world,1980,62.72623
world,1981,63.18003
world,1982,63.52124
world,1983,63.7695
world,1984,64.04538
world,1985,64.38682
world,1986,64.72228
world,1987,65.03193
world,1988,65.27423
world,1989,65.56905
world,1990,65.80101
world,1991,65.97725
world,1992,66.25263
world,1993,66.42125
world,1994,66.64221
world,1995,66.82723
world,1996,67.06284
world,1997,67.3859
world,1998,67.61009
world,1999,67.87416
world,2000,68.20445
world,2001,68.48215
world,2002,68.78703
world,2003,69.1068
world,2004,69.42425
world,2005,69.87506
world,2006,70.2689
world,2007,70.58803
world,2008,70.82985
world,2009,71.30161
world,2010,71.59924
world,2011,71.96808
world,2012,72.29662
world,2013,72.58208
world,2014,72.83123
world,2015,72.98868
world,2016,73.13146
world,2017,73.27025
world,2018,73.55705
world,2019,73.96078
world,2020,73.13339
world,2021,72.13135
world,2022,73.65813
world,2023,74.04122
world,2024,73.91849
world,2025,74.11905
world,2026,74.34705
world,2027,74.49295
world,2028,74.63675
world,2029,74.77165
world,2030,74.91259
world,2031,75.04062
world,2032,75.19543
world,2033,75.3289
world,2034,75.45961
world,2035,75.58948
world,2036,75.72035
world,2037,75.84834
world,2038,75.98526
world,2039,76.09334
world,2040,76.2229
world,2041,76.35173
world,2042,76.47452
world,2043,76.59499
world,2044,76.71665
world,2045,76.82556
world,2046,76.93955
world,2047,77.05694
world,2048,77.18124
world,2049,77.29063
world,2050,77.39127
world,2051,77.50971
world,2052,77.62432
world,2053,77.73254
world,2054,77.84029
world,2055,77.93519
world,2056,78.05775
world,2057,78.16708
world,2058,78.27752
world,2059,78.36271
world,2060,78.48521
world,2061,78.58464
world,2062,78.68309
world,2063,78.78854
world,2064,78.89854
world,2065,78.98822
world,2066,79.09415
world,2067,79.20646
world,2068,79.29957
world,2069,79.40075
world,2070,79.51255
world,2071,79.60445
world,2072,79.7039
world,2073,79.81105
world,2074,79.91735
world,2075,80.01397
world,2076,80.11171
world,2077,80.21283
world,2078,80.29575
world,2079,80.41719
world,2080,80.51008
world,2081,80.62168
world,2082,80.70308
world,2083,80.80211
world,2084,80.89595
world,2085,81.00117
world,2086,81.09601
world,2087,81.2057
world,2088,81.29961
world,2089,81.39437
world,2090,81.50822
world,2091,81.59849
world,2092,81.68501
world,2093,81.79969
world,2094,81.89702
world,2095,81.98605
world,2096,82.09334
world,2097,82.19833
world,2098,82.29522
world,2099,82.39807
world,2100,82.50099
