global,time,gdp_pcap_21
world,2028,19109.7798
world,2029,19672.21489
world,2030,19610.25822
world,2031,19812.7424
world,2032,20016.9163
world,2033,20222.92341
world,2034,20430.72571
world,2035,20640.19405
world,2036,20851.26784
world,2037,21064.32689
world,2038,21279.40363
world,2039,21496.11679
world,2040,21714.36475
world,2041,21934.43838
world,2042,22156.55922
world,2043,22380.37899
world,2044,22605.5546
world,2045,22832.18114
world,2046,23060.12956
world,2047,23289.30742
world,2048,23519.72451
world,2049,23751.09901
world,2050,23983.64153
world,2051,24217.49557
world,2052,24452.18183
world,2053,24687.67862
world,2054,24923.96055
world,2055,25160.96012
world,2056,25398.8992
world,2057,25638.2865
world,2058,25879.4138
world,2059,26121.84902
world,2060,26365.52845
world,2061,26611.05526
world,2062,26858.5449
world,2063,27108.02479
world,2064,27359.23735
world,2065,27612.1243
world,2066,27867.37513
world,2067,28125.0948
world,2068,28384.84332
world,2069,28646.62977
world,2070,28910.33325
world,2071,29176.05652
world,2072,29443.71111
world,2073,29712.9045
world,2074,29983.86847
world,2075,30257.09108
world,2076,30532.39378
world,2077,30808.96832
world,2078,31087.12695
world,2079,31366.79412
world,2080,31647.8057
world,2081,31931.09903
world,2082,32216.1488
world,2083,32502.42136
world,2084,32790.10672
world,2085,33078.91449
world,2086,33369.50091
world,2087,33662.23241
world,2088,33957.03922
world,2089,34253.51164
world,2090,34551.11256
world,2091,34850.58551
world,2092,35152.02447
world,2093,35454.87467
world,2094,35759.21444
world,2095,36064.98656
world,2096,36371.75345
world,2097,36679.60733
world,2098,36988.66203
world,2099,37298.65051
world,2100,37609.55048
