world_4region,time,child_mortality_0_5_year_olds_dying_per_1000_born
americas,1949,147.54
americas,1950,142.06
americas,1951,140.34
americas,1952,136.52
americas,1953,132.01
americas,1954,127.73
americas,1955,126.36
americas,1956,120.84
americas,1957,118.04
americas,1958,116.68
americas,1959,114.28
americas,1960,111.2
americas,1961,108.64
americas,1962,107.02
americas,1963,104.34
americas,1964,103.25
americas,1965,102.42
americas,1966,101.49
americas,1967,99.88
americas,1968,97.84
americas,1969,95.88
americas,1970,94.13
americas,1971,90.86
americas,1972,91.23
americas,1973,88.15
americas,1974,86.74
americas,1975,84.23
americas,1976,80.64
americas,1977,78.24
americas,1978,75.08
americas,1979,71.86
americas,1980,68.81
americas,1981,65.66
americas,1982,63.29
americas,1983,60.19
americas,1984,57.4
americas,1985,54.48
americas,1986,52.26
americas,1987,49.79
americas,1988,47.43
americas,1989,45.03
americas,1990,42.83
americas,1991,40.91
americas,1992,39.01
americas,1993,37.17
americas,1994,35.34
americas,1995,33.63
americas,1996,31.94
americas,1997,30.24
americas,1998,29.04
americas,1999,27.87
americas,2000,25.65
americas,2001,24.38
americas,2002,23.26
americas,2003,22.09
americas,2004,21
americas,2005,20.04
americas,2006,19.07
americas,2007,18.28
americas,2008,17.64
americas,2009,17.08
americas,2010,18.74
americas,2011,16.06
americas,2012,15.48
americas,2013,14.93
americas,2014,14.59
americas,2015,14.28
americas,2016,14.4
americas,2017,13.82
americas,2018,13.46
americas,2019,13.1
americas,2020,12.74
americas,2021,12.51
americas,2022,11.99
americas,2023,11.31
americas,2024,10.87
americas,2025,10.57
americas,2026,10.22
americas,2027,9.9
americas,2028,9.6
americas,2029,9.3
americas,2030,9.02
americas,2031,8.75
americas,2032,8.49
americas,2033,8.25
americas,2034,8.02
americas,2035,7.8
americas,2036,7.58
americas,2037,7.37
americas,2038,7.17
americas,2039,6.98
americas,2040,6.8
americas,2041,6.62
americas,2042,6.45
americas,2043,6.29
americas,2044,6.12
americas,2045,5.98
americas,2046,5.82
americas,2047,5.69
americas,2048,5.55
americas,2049,5.41
americas,2050,5.29
americas,2051,5.16
americas,2052,5.05
americas,2053,4.93
americas,2054,4.82
americas,2055,4.71
americas,2056,4.62
americas,2057,4.52
americas,2058,4.43
americas,2059,4.34
americas,2060,4.24
americas,2061,4.16
americas,2062,4.08
americas,2063,4
americas,2064,3.92
americas,2065,3.85
americas,2066,3.78
americas,2067,3.71
americas,2068,3.64
americas,2069,3.58
americas,2070,3.51
americas,2071,3.45
americas,2072,3.39
americas,2073,3.34
americas,2074,3.28
americas,2075,3.23
americas,2076,3.17
americas,2077,3.12
americas,2078,3.07
americas,2079,3.02
americas,2080,2.98
americas,2081,2.93
americas,2082,2.89
americas,2083,2.85
americas,2084,2.8
americas,2085,2.76
americas,2086,2.72
americas,2087,2.68
americas,2088,2.64
americas,2089,2.6
americas,2090,2.57
americas,2091,2.53
americas,2092,2.49
americas,2093,2.46
americas,2094,2.42
americas,2095,2.39
americas,2096,2.36
americas,2097,2.32
americas,2098,2.29
americas,2099,2.26
americas,2100,2.26
asia,1800,454.23
asia,1801,454.16
asia,1802,454.09
asia,1803,454.02
asia,1804,453.95
asia,1805,453.88
asia,1806,453.81
asia,1807,453.74
asia,1808,453.66
asia,1809,453.59
asia,1810,453.46
asia,1811,453.33
asia,1812,453.19
asia,1813,453.04
asia,1814,452.9
asia,1815,452.75
asia,1816,452.62
asia,1817,452.48
asia,1818,452.34
asia,1819,452.22
asia,1820,452.11
asia,1821,451.99
asia,1822,451.89
asia,1823,451.83
asia,1824,451.78
asia,1825,451.72
asia,1826,451.68
asia,1827,451.62
asia,1828,451.57
asia,1829,451.54
asia,1830,451.53
asia,1831,451.54
asia,1832,451.58
asia,1833,451.63
asia,1834,451.69
asia,1835,451.74
asia,1836,451.81
asia,1837,451.86
asia,1838,451.92
asia,1839,451.97
asia,1840,452.03
asia,1841,452.08
asia,1842,452.14
asia,1843,452.2
asia,1844,452.26
asia,1845,452.33
asia,1846,452.39
asia,1847,452.45
asia,1848,452.51
asia,1849,452.59
asia,1850,452.71
asia,1851,459.11
asia,1852,465.61
asia,1853,472.17
asia,1854,478.8
asia,1855,485.5
asia,1856,492.27
asia,1857,488.11
asia,1858,483.39
asia,1859,479.45
asia,1860,475.63
asia,1861,471.84
asia,1862,467.55
asia,1863,463.98
asia,1864,460.6
asia,1865,460.2
asia,1866,459.22
asia,1867,458.83
asia,1868,457.89
asia,1869,457.45
asia,1870,456.43
asia,1871,455.96
asia,1872,456.08
asia,1873,456.13
asia,1874,456.01
asia,1875,455.88
asia,1876,455.7
asia,1877,455.81
asia,1878,455.97
asia,1879,455.99
asia,1880,456.03
asia,1881,455.86
asia,1882,456.57
asia,1883,456.79
asia,1884,457.38
asia,1885,457.87
asia,1886,458.33
asia,1887,459.27
asia,1888,459.51
asia,1889,460.14
asia,1890,460.77
asia,1891,461.44
asia,1892,461.48
asia,1893,462.07
asia,1894,462.37
asia,1895,462.2
asia,1896,462.47
asia,1897,462.45
asia,1898,462.75
asia,1899,462.84
asia,1900,462.33
asia,1901,461.93
asia,1902,456.41
asia,1903,445.91
asia,1904,438.49
asia,1905,431.28
asia,1906,424.48
asia,1907,417.12
asia,1908,410.44
asia,1909,403.87
asia,1910,397.71
asia,1911,391.45
asia,1912,392.03
asia,1913,384.65
asia,1914,391.99
asia,1915,386.41
asia,1916,385.36
asia,1917,386.12
asia,1918,416.41
asia,1919,394.21
asia,1920,379.2
asia,1921,380.96
asia,1922,367.57
asia,1923,366.4
asia,1924,370.92
asia,1925,360.88
asia,1926,366.33
asia,1927,354.54
asia,1928,354.95
asia,1929,356.28
asia,1930,354.47
asia,1931,349.58
asia,1932,338.71
asia,1933,335.92
asia,1934,340.51
asia,1935,322.54
asia,1936,318.47
asia,1937,313.95
asia,1938,315.49
asia,1939,306.95
asia,1940,305.8
asia,1941,302.94
asia,1942,304.73
asia,1943,304.19
asia,1944,305.21
asia,1945,294.93
asia,1946,294.62
asia,1947,292.97
asia,1948,289.77
asia,1949,290.33
asia,1950,290.07
asia,1951,284.81
asia,1952,279.4
asia,1953,272.74
asia,1954,267.2
asia,1955,261.42
asia,1956,248.52
asia,1957,238.09
asia,1958,227.19
asia,1959,234.83
asia,1960,243.47
asia,1961,223.43
asia,1962,190.02
asia,1963,177.09
asia,1964,170.23
asia,1965,163.84
asia,1966,161.48
asia,1967,164.08
asia,1968,159.4
asia,1969,155.06
asia,1970,152.02
asia,1971,152.48
asia,1972,143.73
asia,1973,140.99
asia,1974,138.21
asia,1975,136.45
asia,1976,133.59
asia,1977,131.32
asia,1978,127.71
asia,1979,123.76
asia,1980,122.47
asia,1981,116.26
asia,1982,113.27
asia,1983,109.03
asia,1984,105.96
asia,1985,102.83
asia,1986,99.93
asia,1987,97.39
asia,1988,94.77
asia,1989,92.77
asia,1990,90.81
asia,1991,89.01
asia,1992,87.25
asia,1993,85.32
asia,1994,83.53
asia,1995,81.45
asia,1996,79.17
asia,1997,76.7
asia,1998,74.05
asia,1999,71.26
asia,2000,68.34
asia,2001,65.37
asia,2002,62.38
asia,2003,59.47
asia,2004,56.92
asia,2005,53.85
asia,2006,51.19
asia,2007,48.67
asia,2008,46.64
asia,2009,43.93
asia,2010,41.7
asia,2011,39.6
asia,2012,37.69
asia,2013,35.84
asia,2014,34.05
asia,2015,32.36
asia,2016,30.77
asia,2017,29.21
asia,2018,27.85
asia,2019,26.59
asia,2020,25.44
asia,2021,24.45
asia,2022,24.45
asia,2023,23.57
asia,2024,22.75
asia,2025,22.06
asia,2026,21.37
asia,2027,20.7
asia,2028,20.07
asia,2029,19.46
asia,2030,18.88
asia,2031,18.31
asia,2032,17.77
asia,2033,17.26
asia,2034,16.76
asia,2035,16.29
asia,2036,15.84
asia,2037,15.4
asia,2038,14.97
asia,2039,14.58
asia,2040,14.18
asia,2041,13.81
asia,2042,13.44
asia,2043,13.09
asia,2044,12.75
asia,2045,12.43
asia,2046,12.13
asia,2047,11.84
asia,2048,11.57
asia,2049,11.29
asia,2050,11.03
asia,2051,10.79
asia,2052,10.55
asia,2053,10.31
asia,2054,10.08
asia,2055,9.86
asia,2056,9.65
asia,2057,9.43
asia,2058,9.22
asia,2059,9.02
asia,2060,8.84
asia,2061,8.65
asia,2062,8.47
asia,2063,8.29
asia,2064,8.12
asia,2065,7.95
asia,2066,7.79
asia,2067,7.64
asia,2068,7.49
asia,2069,7.35
asia,2070,7.21
asia,2071,7.08
asia,2072,6.95
asia,2073,6.83
asia,2074,6.71
asia,2075,6.59
asia,2076,6.47
asia,2077,6.35
asia,2078,6.24
asia,2079,6.13
asia,2080,6.02
asia,2081,5.92
asia,2082,5.82
asia,2083,5.72
asia,2084,5.61
asia,2085,5.52
asia,2086,5.43
asia,2087,5.34
asia,2088,5.26
asia,2089,5.17
asia,2090,5.09
asia,2091,5.01
asia,2092,4.93
asia,2093,4.85
asia,2094,4.77
asia,2095,4.7
asia,2096,4.62
asia,2097,4.55
asia,2098,4.48
asia,2099,4.41
asia,2100,4.41
europe,1800,390.92
europe,1801,389.69
europe,1802,387.74
europe,1803,386.53
europe,1804,385.6
europe,1805,384.51
europe,1806,384.26
europe,1807,382.57
europe,1808,381.73
europe,1809,380.49
europe,1810,378.9
europe,1811,377.25
europe,1812,375.74
europe,1813,374.3
europe,1814,373.37
europe,1815,371.04
europe,1816,369.88
europe,1817,370.75
europe,1818,371.5
europe,1819,373.38
europe,1820,370.31
europe,1821,370.69
europe,1822,372.22
europe,1823,369.81
europe,1824,371.5
europe,1825,371.29
europe,1826,371.06
europe,1827,370.28
europe,1828,374.17
europe,1829,373.17
europe,1830,375.24
europe,1831,377.6
europe,1832,378.88
europe,1833,378.42
europe,1834,384.13
europe,1835,378.53
europe,1836,377.91
europe,1837,381.47
europe,1838,380.83
europe,1839,376.96
europe,1840,377.45
europe,1841,377.23
europe,1842,382.69
europe,1843,376.77
europe,1844,374.48
europe,1845,373.58
europe,1846,389.59
europe,1847,382.14
europe,1848,388.09
europe,1849,385.28
europe,1850,374.22
europe,1851,374.15
europe,1852,376.11
europe,1853,371.92
europe,1854,378.03
europe,1855,373.77
europe,1856,363.56
europe,1857,375.65
europe,1858,372.04
europe,1859,383.16
europe,1860,358.22
europe,1861,365.53
europe,1862,364.93
europe,1863,371.34
europe,1864,370.16
europe,1865,376.12
europe,1866,367.32
europe,1867,365.12
europe,1868,387.67
europe,1869,374.07
europe,1870,368.26
europe,1871,385.71
europe,1872,379.85
europe,1873,368.56
europe,1874,366.18
europe,1875,357.1
europe,1876,353.32
europe,1877,344.06
europe,1878,361.07
europe,1879,339.96
europe,1880,362.56
europe,1881,340.52
europe,1882,362.09
europe,1883,354.24
europe,1884,344.31
europe,1885,345.32
europe,1886,342.1
europe,1887,340.67
europe,1888,337.58
europe,1889,345.72
europe,1890,354.48
europe,1891,347.99
europe,1892,361.3
europe,1893,340.41
europe,1894,340.84
europe,1895,349.22
europe,1896,339.62
europe,1897,335.21
europe,1898,341.2
europe,1899,326.78
europe,1900,334.64
europe,1901,330.4
europe,1902,319.49
europe,1903,320.7
europe,1904,312.54
europe,1905,324.88
europe,1906,311.74
europe,1907,297.25
europe,1908,307.36
europe,1909,302.93
europe,1910,306.91
europe,1911,306.88
europe,1912,285.79
europe,1913,285.72
europe,1914,282.92
europe,1915,276.18
europe,1916,275.89
europe,1917,277.1
europe,1918,295.88
europe,1919,267.13
europe,1920,267.59
europe,1921,254.68
europe,1922,249.62
europe,1923,245.8
europe,1924,237.99
europe,1925,233.06
europe,1926,229.56
europe,1927,226.6
europe,1928,221.21
europe,1929,222.18
europe,1930,211.21
europe,1931,209.76
europe,1932,206.54
europe,1933,196.01
europe,1934,190.87
europe,1935,193.94
europe,1936,187.09
europe,1937,187.61
europe,1938,181.89
europe,1939,178.21
europe,1940,177.91
europe,1941,192.75
europe,1942,192.88
europe,1943,187.36
europe,1944,169.39
europe,1945,168.79
europe,1946,143.77
europe,1947,143.07
europe,1948,126.4
europe,1949,125.07
europe,1950,118.52
europe,1951,115.26
europe,1952,115.1
europe,1953,107.6
europe,1954,92.35
europe,1955,95.78
europe,1956,90.05
europe,1957,78.4
europe,1958,80.39
europe,1959,77.3
europe,1960,66.93
europe,1961,69.7
europe,1962,59.57
europe,1963,63.19
europe,1964,56.73
europe,1965,58.15
europe,1966,56.33
europe,1967,55.02
europe,1968,53.96
europe,1969,52.76
europe,1970,51.18
europe,1971,49.28
europe,1972,47.77
europe,1973,46.42
europe,1974,44.99
europe,1975,43.69
europe,1976,42.34
europe,1977,40.75
europe,1978,39.11
europe,1979,37.77
europe,1980,36.17
europe,1981,34.19
europe,1982,32.89
europe,1983,31.91
europe,1984,30
europe,1985,29.4
europe,1986,27.62
europe,1987,27.11
europe,1988,25.53
europe,1989,24.05
europe,1990,22.92
europe,1991,22.08
europe,1992,21.35
europe,1993,20.64
europe,1994,19.75
europe,1995,18.79
europe,1996,17.81
europe,1997,16.89
europe,1998,15.9
europe,1999,15.01
europe,2000,14.23
europe,2001,13.45
europe,2002,12.66
europe,2003,11.84
europe,2004,11.11
europe,2005,10.37
europe,2006,9.76
europe,2007,9.28
europe,2008,8.77
europe,2009,8.35
europe,2010,7.99
europe,2011,7.69
europe,2012,7.4
europe,2013,7.12
europe,2014,6.85
europe,2015,6.58
europe,2016,6.28
europe,2017,6.02
europe,2018,5.76
europe,2019,5.53
europe,2020,5.2
europe,2021,5.08
europe,2022,5.1
europe,2023,4.74
europe,2024,4.54
europe,2025,4.39
europe,2026,4.26
europe,2027,4.13
europe,2028,4
europe,2029,3.89
europe,2030,3.78
europe,2031,3.67
europe,2032,3.57
europe,2033,3.47
europe,2034,3.38
europe,2035,3.29
europe,2036,3.2
europe,2037,3.11
europe,2038,3.03
europe,2039,2.95
europe,2040,2.88
europe,2041,2.8
europe,2042,2.73
europe,2043,2.67
europe,2044,2.6
europe,2045,2.54
europe,2046,2.48
europe,2047,2.42
europe,2048,2.37
europe,2049,2.31
europe,2050,2.26
europe,2051,2.21
europe,2052,2.17
europe,2053,2.12
europe,2054,2.08
europe,2055,2.04
europe,2056,2
europe,2057,1.96
europe,2058,1.92
europe,2059,1.89
europe,2060,1.85
europe,2061,1.82
europe,2062,1.78
europe,2063,1.75
europe,2064,1.72
europe,2065,1.69
europe,2066,1.66
europe,2067,1.63
europe,2068,1.6
europe,2069,1.57
europe,2070,1.54
europe,2071,1.52
europe,2072,1.49
europe,2073,1.47
europe,2074,1.45
europe,2075,1.42
europe,2076,1.4
europe,2077,1.38
europe,2078,1.35
europe,2079,1.33
europe,2080,1.31
europe,2081,1.29
europe,2082,1.27
europe,2083,1.25
europe,2084,1.23
europe,2085,1.21
europe,2086,1.19
europe,2087,1.18
europe,2088,1.16
europe,2089,1.14
europe,2090,1.12
europe,2091,1.11
europe,2092,1.09
europe,2093,1.07
europe,2094,1.06
europe,2095,1.04
europe,2096,1.02
europe,2097,1.01
europe,2098,0.99
europe,2099,0.98
europe,2100,0.98
