global,time,gm_epov_num
world,1933,1240165908
world,1934,1245189121
world,1935,1236110093
world,1936,1223457087
world,1937,1233003227
world,1938,1252023908
world,1939,1257515237
world,1940,1274157429
world,1941,1291432923
world,1942,1315935377
world,1943,1343645144
world,1944,1371943896
world,1945,1433193901
world,1946,1444220369
world,1947,1440464988
world,1948,1412088560
world,1949,1409810698
world,1950,1419572086
world,1951,1417739217
world,1952,1421723626
world,1953,1413163790
world,1954,1446864734
world,1955,1460348347
world,1956,1465405318
world,1957,1493033234
world,1958,1513090698
world,1959,1537393746
world,1960,1547379917
world,1961,1563428028
world,1962,1580848023
world,1963,1591248715
world,1964,1602681268
world,1965,1638901450
world,1966,1682961727
world,1967,1711889342
world,1968,1732366107
world,1969,1730247511
world,1970,1728828750
world,1971,1762846008
world,1972,1824264570
world,1973,1823176683
world,1974,1860490937
world,1975,1870485637
world,1976,1891928960
world,1977,1885809932
world,1978,1873323910
world,1979,1934915593
world,1980,1938494923
world,1981,1970565259
world,1982,1982090840
world,1983,1978547904
world,1984,1947548292
world,1985,1915266297
world,1986,1886215482
world,1987,1878622192
world,1988,1823579595
world,1989,1985073669
world,1990,2006098823
world,1991,2014997687
world,1992,2010669412
world,1993,2018471692
world,1994,1940597871
world,1995,1875319471
world,1996,1815805949
world,1997,1828006997
world,1998,1877521802
world,1999,1847399897
world,2000,1812149111
world,2001,1783707501
world,2002,1712353008
world,2003,1638485315
world,2004,1536571670
world,2005,1436093177
world,2006,1389279478
world,2007,1318111442
world,2008,1278100453
world,2009,1231723080
world,2010,1130667667
world,2011,1017821882
world,2012,955380169
world,2013,872444628
world,2014,842378446
world,2015,817600691
world,2016,806273833
world,2017,752143182
world,2018,711309874
world,2019,734694030
world,2020,812838185
world,2021,808720440
world,2022,776308297
world,2023,767632498
world,2024,753181919
world,2025,710287584
world,2026,683512300
world,2027,655967265
world,2028,629450053
world,2029,607239767
world,2030,617026213
world,2031,604456392
world,2032,592716570
world,2033,588438287
world,2034,576254138
world,2035,568708120
world,2036,557466770
world,2037,546435883
world,2038,538768362
world,2039,526993470
world,2040,516456260
world,2041,509066802
world,2042,502571571
world,2043,488504814
world,2044,480800902
world,2045,468923279
world,2046,458239862
world,2047,452916480
world,2048,444107223
world,2049,436768563
world,2050,425517805
world,2051,414647630
world,2052,406388347
world,2053,396510540
world,2054,386083512
world,2055,376745939
world,2056,369349686
world,2057,357243855
world,2058,351292955
world,2059,342134813
world,2060,329991145
world,2061,322165864
world,2062,314419966
world,2063,305600200
world,2064,297830995
world,2065,286177685
world,2066,279752984
world,2067,272136050
world,2068,260950431
world,2069,250817794
world,2070,247308967
world,2071,238569392
world,2072,229256809
world,2073,219616635
world,2074,213983408
world,2075,208233541
world,2076,198822033
world,2077,190233257
world,2078,184898851
world,2079,177237653
world,2080,170535542
world,2081,162466012
world,2082,159212335
world,2083,151799001
world,2084,144303814
world,2085,139088947
world,2086,136127384
world,2087,129923017
world,2088,123219058
world,2089,115946165
world,2090,110163241
world,2091,108827809
world,2092,103778555
world,2093,100083249
world,2094,95118708
world,2095,89911403
world,2096,84662386
world,2097,82970664
world,2098,77814995
world,2099,73221481
world,2100,68997962
