global,time,gdp_pcap
world,1915,2614.06638
world,1916,2712.08431
world,1917,2636.80721
world,1918,2576.59288
world,1919,2566.7795
world,1920,2555.1609
world,1921,2550.467
world,1922,2674.04243
world,1923,2750.46494
world,1924,2858.69749
world,1925,2949.27955
world,1926,3022.15923
world,1927,3074.65354
world,1928,3140.2037
world,1929,3222.83176
world,1930,3094.07876
world,1931,2956.97674
world,1932,2807.57619
world,1933,2796.01024
world,1934,2893.05719
world,1935,3037.84025
world,1936,3179.48333
world,1937,3303.38412
world,1938,3276.42172
world,1939,3390.55905
world,1940,3425.01161
world,1941,3531.79659
world,1942,3580.64406
world,1943,3639.22095
world,1944,3645.92834
world,1945,3379.62273
world,1946,3234.05258
world,1947,3293.68206
world,1948,3469.63787
world,1949,3540.808
world,1950,3715.57966
world,1951,3892.3103
world,1952,3998.59508
world,1953,4140.9746
world,1954,4170.55328
world,1955,4355.347
world,1956,4467.72606
world,1957,4542.72334
world,1958,4570.0434
world,1959,4691.88092
world,1960,4856.91276
world,1961,4968.27777
world,1962,5142.38756
world,1963,5297.13997
world,1964,5540.96502
world,1965,5734.63753
world,1966,5929.27523
world,1967,6054.26001
world,1968,6274.1
world,1969,6511.47956
world,1970,6708.05239
world,1971,6882.61147
world,1972,7095.32241
world,1973,7420.62621
world,1974,7481.19709
world,1975,7483.57997
world,1976,7702.7522
world,1977,7885.68373
world,1978,8092.85458
world,1979,8264.09381
world,1980,8317.64803
world,1981,8337.69975
world,1982,8284.24533
world,1983,8381.86586
world,1984,8606.64794
world,1985,8750.37825
world,1986,8890.33686
world,1987,9059.63955
world,1988,9276.20254
world,1989,9414.25516
world,1990,9449.34706
world,1991,9418.24589
world,1992,9443.26202
world,1993,9491.31027
world,1994,9640.01096
world,1995,9832.4961
world,1996,10078.31637
world,1997,10328.13288
world,1998,10409.74981
world,1999,10637.69804
world,2000,10996.88139
world,2001,11131.25139
world,2002,11328.0127
world,2003,11603.85366
world,2004,12054.80847
world,2005,12450.58512
world,2006,12926.2636
world,2007,13388.81071
world,2008,13540.90367
world,2009,13297.3036
world,2010,13804.22418
world,2011,14143.53804
world,2012,14315.50995
world,2013,14612.52637
world,2014,14945.53759
world,2015,15220.67122
world,2016,15488.62042
world,2017,15801.15297
world,2018,16029.36051
world,2019,16236.61326
world,2020,15635.18601
world,2021,16533.90533
world,2022,18109.88362
world,2023,19107.42451
world,2024,19935.29813
world,2025,20783.33857
world,2026,21625.86064
world,2027,22454.17841
world,2028,23289.18855
world,2029,24102.47508
world,2030,24886.97541
world,2031,25065.85088
world,2032,25247.07779
world,2033,25430.79511
world,2034,25616.92568
world,2035,25805.29744
world,2036,25995.82403
world,2037,26188.93896
world,2038,26384.65532
world,2039,26582.49578
world,2040,26782.31621
world,2041,26984.43611
world,2042,27189.09153
world,2043,27395.85589
world,2044,27604.31377
world,2045,27814.53583
world,2046,28026.37356
world,2047,28239.71688
world,2048,28454.56246
world,2049,28670.5785
world,2050,28887.98916
world,2051,29106.94302
world,2052,29326.90185
world,2053,29547.86992
world,2054,29769.8123
world,2055,29992.64369
world,2056,30216.62549
world,2057,30442.33684
world,2058,30670.11155
world,2059,30899.42137
world,2060,31130.19696
world,2061,31363.14502
world,2062,31598.40396
world,2063,31836.00577
world,2064,32075.64648
world,2065,32317.24431
world,2066,32561.5276
world,2067,32808.59562
world,2068,33057.99591
world,2069,33309.71836
world,2070,33563.61126
world,2071,33819.76948
world,2072,34078.06102
world,2073,34338.08678
world,2074,34600.07781
world,2075,34864.51348
world,2076,35131.21424
world,2077,35399.32898
world,2078,35669.15315
world,2079,35940.62892
world,2080,36213.58649
world,2081,36488.94577
world,2082,36766.14405
world,2083,37044.63863
world,2084,37324.67027
world,2085,37605.91034
world,2086,37888.98881
world,2087,38174.3502
world,2088,38461.90056
world,2089,38751.16824
world,2090,39041.6526
world,2091,39334.0815
world,2092,39628.5062
world,2093,39924.37818
world,2094,40221.78902
world,2095,40520.65555
world,2096,40820.51142
world,2097,41121.46963
world,2098,41423.63888
world,2099,41726.73591
world,2100,42030.71311
