world_4region,time,gm_notepov_num
africa,1899,25134809
africa,1900,24793639
africa,1901,25081250
africa,1902,25641092
africa,1903,26784644
africa,1904,26982447
africa,1905,27423649
africa,1906,27969411
africa,1907,28151616
africa,1908,27680268
africa,1909,28094380
africa,1910,28223790
africa,1911,28556212
africa,1912,28847345
africa,1913,29271212
africa,1914,29933517
africa,1915,30587388
africa,1916,31439400
africa,1917,32047421
africa,1918,32461909
africa,1919,33832143
africa,1920,33903181
africa,1921,34562085
africa,1922,35841388
africa,1923,36985765
africa,1924,38154122
africa,1925,38820199
africa,1926,39918308
africa,1927,40809889
africa,1928,41702175
africa,1929,42024978
africa,1930,42656795
africa,1931,43781256
africa,1932,44510987
africa,1933,46224280
africa,1934,46885319
africa,1935,48787514
africa,1936,50585392
africa,1937,52088556
africa,1938,53209730
africa,1939,54405646
africa,1940,55776216
africa,1941,57525324
africa,1942,58674695
africa,1943,60005011
africa,1944,61694567
africa,1945,63133111
africa,1946,64965762
africa,1947,66326010
africa,1948,69470933
africa,1949,71721781
africa,1950,74980207
africa,1951,79641285
africa,1952,83789343
africa,1953,87250571
africa,1954,92282045
africa,1955,95123141
africa,1956,99550575
africa,1957,102962151
africa,1958,106257510
africa,1959,112545974
africa,1960,119013602
africa,1961,122626132
africa,1962,128315035
africa,1963,138060553
africa,1964,145129913
africa,1965,152244790
africa,1966,154244359
africa,1967,155134373
africa,1968,161909031
africa,1969,175247063
africa,1970,191280875
africa,1971,202840164
africa,1972,210356397
africa,1973,217046670
africa,1974,229284653
africa,1975,233679944
africa,1976,247300592
africa,1977,257600048
africa,1978,264136769
africa,1979,271632763
africa,1980,282352669
africa,1981,284807827
africa,1982,290259217
africa,1983,292891334
africa,1984,299643894
africa,1985,309485237
africa,1986,320055643
africa,1987,329715376
africa,1988,339544071
africa,1989,348877429
africa,1990,354594241
africa,1991,357604382
africa,1992,360948323
africa,1993,363810552
africa,1994,369582410
africa,1995,380894831
africa,1996,397333726
africa,1997,407792290
africa,1998,419190080
africa,1999,431634468
africa,2000,445213834
africa,2001,462312244
africa,2002,476721215
africa,2003,496332770
africa,2004,529199781
africa,2005,555885900
africa,2006,583501443
africa,2007,607084981
africa,2008,633781039
africa,2009,656676256
africa,2010,688920268
africa,2011,717753527
africa,2012,747534491
africa,2013,774195711
africa,2014,803443771
africa,2015,822834936
africa,2016,844969082
africa,2017,870487946
africa,2018,897818031
africa,2019,923312670
africa,2020,929803079
africa,2021,956224371
africa,2022,984279924
africa,2023,1008082725
africa,2024,1037697246
africa,2025,1081926601
africa,2026,1119593400
africa,2027,1161517280
africa,2028,1203621136
africa,2029,1249991740
africa,2030,1270488571
africa,2031,1310110327
africa,2032,1350603018
africa,2033,1386069181
africa,2034,1427618121
africa,2035,1469111010
africa,2036,1512782878
africa,2037,1555109398
africa,2038,1595371874
africa,2039,1639805601
africa,2040,1682118061
africa,2041,1723624236
africa,2042,1765961765
africa,2043,1812687221
africa,2044,1855454168
africa,2045,1900127312
africa,2046,1944463844
africa,2047,1985175733
africa,2048,2027064779
africa,2049,2068655606
africa,2050,2114351811
africa,2051,2159386081
africa,2052,2200889050
africa,2053,2244259531
africa,2054,2288825448
africa,2055,2330683883
africa,2056,2371542471
africa,2057,2415643078
africa,2058,2454870256
africa,2059,2497211000
africa,2060,2541016096
africa,2061,2580287705
africa,2062,2621173203
africa,2063,2660746567
africa,2064,2699043997
africa,2065,2741086679
africa,2066,2779406820
africa,2067,2817261184
africa,2068,2857976926
africa,2069,2897581811
africa,2070,2930103766
africa,2071,2967391504
africa,2072,3004777859
africa,2073,3042198934
africa,2074,3075114664
africa,2075,3108020705
africa,2076,3143821889
africa,2077,3178983522
africa,2078,3209802831
africa,2079,3242841462
africa,2080,3274052561
africa,2081,3306532228
africa,2082,3333756238
africa,2083,3364041952
africa,2084,3393857415
africa,2085,3421110244
africa,2086,3445111397
africa,2087,3472473497
africa,2088,3499211860
africa,2089,3525472305
africa,2090,3550196928
africa,2091,3569939261
africa,2092,3592734123
africa,2093,3613518277
africa,2094,3635253774
africa,2095,3656826706
africa,2096,3677543192
africa,2097,3693983685
africa,2098,3713634045
africa,2099,3732371316
africa,2100,3749848756
americas,1800,7203632
americas,1801,7209502
americas,1802,7322562
americas,1803,7375911
americas,1804,7443829
americas,1805,7576711
americas,1806,7756723
americas,1807,7809086
americas,1808,7894704
americas,1809,7933439
americas,1810,8132552
americas,1811,8306594
americas,1812,8442707
americas,1813,8735127
americas,1814,8905586
americas,1815,9139334
americas,1816,9386389
americas,1817,9632227
americas,1818,9848893
americas,1819,10144818
americas,1820,10399725
americas,1821,10557602
americas,1822,10922351
americas,1823,11246563
americas,1824,11580931
americas,1825,11918864
americas,1826,12384328
americas,1827,12706411
americas,1828,13064263
americas,1829,13351434
americas,1830,14035777
americas,1831,14817727
americas,1832,15655128
americas,1833,16373037
americas,1834,16476495
americas,1835,17206229
americas,1836,17845076
americas,1837,18176285
americas,1838,18560422
americas,1839,19332584
americas,1840,19476337
americas,1841,20171194
americas,1842,20536845
americas,1843,21372918
americas,1844,22483456
americas,1845,23271385
americas,1846,24177084
americas,1847,25082420
americas,1848,25925066
americas,1849,26483267
americas,1850,27518078
americas,1851,28969238
americas,1852,30147155
americas,1853,31478500
americas,1854,32365396
americas,1855,33346015
americas,1856,33998502
americas,1857,35152522
americas,1858,36359827
americas,1859,37517220
americas,1860,38804311
americas,1861,39416055
americas,1862,40528893
americas,1863,42069438
americas,1864,43212758
americas,1865,43668991
americas,1866,44814648
americas,1867,46388469
americas,1868,47747133
americas,1869,49363340
americas,1870,50379175
americas,1871,51750492
americas,1872,52983905
americas,1873,54485887
americas,1874,55571065
americas,1875,56691382
americas,1876,57819906
americas,1877,58813593
americas,1878,59847892
americas,1879,61534397
americas,1880,62954066
americas,1881,64571511
americas,1882,66386381
americas,1883,67844003
americas,1884,70075407
americas,1885,71330308
americas,1886,73040418
americas,1887,74701854
americas,1888,76498471
americas,1889,78410739
americas,1890,80395217
americas,1891,82392254
americas,1892,83792773
americas,1893,84769539
americas,1894,86309496
americas,1895,88949949
americas,1896,90437150
americas,1897,92409716
americas,1898,94667388
americas,1899,96769533
americas,1900,98369537
americas,1901,101462446
americas,1902,103294185
americas,1903,106032034
americas,1904,108320443
americas,1905,111384202
americas,1906,114365863
americas,1907,117241442
americas,1908,119389914
americas,1909,122548156
americas,1910,125219163
americas,1911,127304116
americas,1912,129520580
americas,1913,131634655
americas,1914,132775059
americas,1915,134878271
americas,1916,138162209
americas,1917,140813701
americas,1918,143340932
americas,1919,146259414
americas,1920,149482627
americas,1921,151559261
americas,1922,155278381
americas,1923,159012504
americas,1924,161820822
americas,1925,165039415
americas,1926,168460207
americas,1927,171468033
americas,1928,176176526
americas,1929,178963731
americas,1930,179206708
americas,1931,178960123
americas,1932,178015045
americas,1933,181564728
americas,1934,185740943
americas,1935,189895204
americas,1936,193999269
americas,1937,196676085
americas,1938,199342586
americas,1939,202352712
americas,1940,205333417
americas,1941,209817367
americas,1942,212403193
americas,1943,217155767
americas,1944,222940678
americas,1945,227310930
americas,1946,234453022
americas,1947,238883850
americas,1948,245583238
americas,1949,251623193
americas,1950,258121189
americas,1951,264760797
americas,1952,272556727
americas,1953,277580536
americas,1954,285491761
americas,1955,294053436
americas,1956,300646479
americas,1957,309818834
americas,1958,318100162
americas,1959,326349338
americas,1960,336536566
americas,1961,347467756
americas,1962,356611610
americas,1963,364445301
americas,1964,375781481
americas,1965,384200251
americas,1966,393884543
americas,1967,403675833
americas,1968,414048658
americas,1969,424680306
americas,1970,436112004
americas,1971,448975206
americas,1972,461968113
americas,1973,475326863
americas,1974,487505017
americas,1975,496955264
americas,1976,509719629
americas,1977,520206937
americas,1978,531903758
americas,1979,543756607
americas,1980,556991455
americas,1981,563359123
americas,1982,570307545
americas,1983,570289840
americas,1984,581410775
americas,1985,595945808
americas,1986,623737023
americas,1987,622974917
americas,1988,630684229
americas,1989,643091905
americas,1990,645699618
americas,1991,658759525
americas,1992,668678479
americas,1993,677003221
americas,1994,693191692
americas,1995,704011639
americas,1996,710325750
americas,1997,721928944
americas,1998,732968967
americas,1999,741864408
americas,2000,758450942
americas,2001,767311370
americas,2002,780241028
americas,2003,790780199
americas,2004,805612937
americas,2005,817127346
americas,2006,837421960
americas,2007,853187861
americas,2008,866646573
americas,2009,877858636
americas,2010,891848747
americas,2011,904596319
americas,2012,916161773
americas,2013,928458075
americas,2014,939071924
americas,2015,949273518
americas,2016,956106260
americas,2017,963958882
americas,2018,972418536
americas,2019,977616011
americas,2020,982445287
americas,2021,983356959
americas,2022,996003791
americas,2023,1003346493
americas,2024,1011130032
americas,2025,1019368092
americas,2026,1026700754
americas,2027,1033717512
americas,2028,1040587960
americas,2029,1047188501
americas,2030,1052647196
americas,2031,1058706272
americas,2032,1065043281
americas,2033,1070999638
americas,2034,1076810706
americas,2035,1082570371
americas,2036,1088035795
americas,2037,1093109271
americas,2038,1097905205
americas,2039,1102724713
americas,2040,1107439296
americas,2041,1111722537
americas,2042,1115586688
americas,2043,1119466287
americas,2044,1122880246
americas,2045,1126304560
americas,2046,1129162203
americas,2047,1132042704
americas,2048,1134839669
americas,2049,1137188824
americas,2050,1139126673
americas,2051,1141131800
americas,2052,1142958096
americas,2053,1144491667
americas,2054,1145834337
americas,2055,1146995112
americas,2056,1147898535
americas,2057,1148810212
americas,2058,1149639888
americas,2059,1150232138
americas,2060,1150781674
americas,2061,1150992798
americas,2062,1151118458
americas,2063,1151250426
americas,2064,1151259468
americas,2065,1151152374
americas,2066,1150954110
americas,2067,1150446202
americas,2068,1149947502
americas,2069,1149453228
americas,2070,1148722710
americas,2071,1147881175
americas,2072,1146808331
americas,2073,1145712947
americas,2074,1144502790
americas,2075,1143095908
americas,2076,1141712966
americas,2077,1140071084
americas,2078,1138309220
americas,2079,1136544910
americas,2080,1134542008
americas,2081,1132496485
americas,2082,1130386097
americas,2083,1128171853
americas,2084,1125889026
americas,2085,1123500704
americas,2086,1121046685
americas,2087,1118570127
americas,2088,1115980830
americas,2089,1113476124
americas,2090,1110892729
americas,2091,1108289089
americas,2092,1105683162
americas,2093,1102931767
americas,2094,1100267878
americas,2095,1097584763
americas,2096,1094743704
americas,2097,1091996118
americas,2098,1089119680
americas,2099,1086322556
americas,2100,1083386198
asia,1800,95632611
asia,1801,95935890
asia,1802,96174314
asia,1803,96415125
asia,1804,94887266
asia,1805,95127071
asia,1806,93312338
asia,1807,93550002
asia,1808,93858918
asia,1809,94101283
asia,1810,94501260
asia,1811,92804951
asia,1812,93252414
asia,1813,93685805
asia,1814,94126971
asia,1815,92569788
asia,1816,93158055
asia,1817,91578843
asia,1818,92099072
asia,1819,92525907
asia,1820,93005368
asia,1821,93509088
asia,1822,93914624
asia,1823,94431864
asia,1824,94802018
asia,1825,93275591
asia,1826,93869069
asia,1827,94313784
asia,1828,94761669
asia,1829,95148828
asia,1830,95552884
asia,1831,96287234
asia,1832,96569765
asia,1833,96868314
asia,1834,97168309
asia,1835,97469763
asia,1836,97772685
asia,1837,98315137
asia,1838,98542047
asia,1839,98842394
asia,1840,99536240
asia,1841,99665904
asia,1842,100030046
asia,1843,100308625
asia,1844,100589169
asia,1845,100871704
asia,1846,101156255
asia,1847,101442850
asia,1848,101812706
asia,1849,101934164
asia,1850,102132927
asia,1851,102282751
asia,1852,102753642
asia,1853,104918174
asia,1854,105140854
asia,1855,103033864
asia,1856,103191300
asia,1857,103594300
asia,1858,105920126
asia,1859,106047216
asia,1860,104067300
asia,1861,104127201
asia,1862,104151987
asia,1863,104618051
asia,1864,104690762
asia,1865,104926097
asia,1866,105323881
asia,1867,105646418
asia,1868,105734366
asia,1869,104369433
asia,1870,107047435
asia,1871,107316667
asia,1872,105647600
asia,1873,105951988
asia,1874,108430559
asia,1875,109392178
asia,1876,109873355
asia,1877,110271814
asia,1878,110833288
asia,1879,111783167
asia,1880,112802684
asia,1881,113730721
asia,1882,114482997
asia,1883,115887844
asia,1884,117140750
asia,1885,118920816
asia,1886,118089135
asia,1887,124582815
asia,1888,127033613
asia,1889,128097845
asia,1890,133218360
asia,1891,123969133
asia,1892,134391828
asia,1893,135725582
asia,1894,142645742
asia,1895,140394957
asia,1896,130795675
asia,1897,154119903
asia,1898,158738520
asia,1899,148437868
asia,1900,153125938
asia,1901,155640776
asia,1902,166841347
asia,1903,171197322
asia,1904,171864083
asia,1905,165460276
asia,1906,173876561
asia,1907,163942681
asia,1908,169865217
asia,1909,189755505
asia,1910,189682520
asia,1911,191762535
asia,1912,195470086
asia,1913,201429609
asia,1914,208385434
asia,1915,211385269
asia,1916,223523372
asia,1917,222531695
asia,1918,202629440
asia,1919,227715483
asia,1920,214306207
asia,1921,228918196
asia,1922,237573677
asia,1923,237872687
asia,1924,247965888
asia,1925,252623606
asia,1926,261986492
asia,1927,260934022
asia,1928,267261053
asia,1929,277908996
asia,1930,279453748
asia,1931,281419957
asia,1932,285668416
asia,1933,276411878
asia,1934,279741576
asia,1935,291871374
asia,1936,313958426
asia,1937,311147676
asia,1938,305417840
asia,1939,311055368
asia,1940,313129037
asia,1941,312958218
asia,1942,305895052
asia,1943,301576903
asia,1944,293123343
asia,1945,243920692
asia,1946,231632829
asia,1947,231014238
asia,1948,241708121
asia,1949,249296676
asia,1950,251228175
asia,1951,273607257
asia,1952,295568550
asia,1953,333454887
asia,1954,330206394
asia,1955,347062958
asia,1956,373334126
asia,1957,379012748
asia,1958,396655272
asia,1959,403579061
asia,1960,416397171
asia,1961,423483742
asia,1962,439694586
asia,1963,470891618
asia,1964,504041735
asia,1965,512430111
asia,1966,516096384
asia,1967,537334685
asia,1968,563253544
asia,1969,608104609
asia,1970,649483580
asia,1971,658494210
asia,1972,644921674
asia,1973,694836554
asia,1974,701884383
asia,1975,746282919
asia,1976,765788497
asia,1977,819178716
asia,1978,882222942
asia,1979,873277518
asia,1980,919532064
asia,1981,958991174
asia,1982,1014685043
asia,1983,1095728245
asia,1984,1188721954
asia,1985,1279073699
asia,1986,1354244463
asia,1987,1439546683
asia,1988,1564100089
asia,1989,1469734939
asia,1990,1529793543
asia,1991,1593520203
asia,1992,1672710265
asia,1993,1739633873
asia,1994,1883138380
asia,1995,2006619255
asia,1996,2124223014
asia,1997,2167977094
asia,1998,2178346489
asia,1999,2275563592
asia,2000,2355033838
asia,2001,2436151619
asia,2002,2557305123
asia,2003,2681231978
asia,2004,2813771925
asia,2005,2957004606
asia,2006,3037402252
asia,2007,3151161558
asia,2008,3234779533
asia,2009,3332928707
asia,2010,3474572715
asia,2011,3632400113
asia,2012,3741407999
asia,2013,3873175009
asia,2014,3951900687
asia,2015,4031820951
asia,2016,4097886518
asia,2017,4202975033
asia,2018,4288446036
asia,2019,4314076797
asia,2020,4299769673
asia,2021,4343981440
asia,2022,4403703381
asia,2023,4452667165
asia,2024,4499639187
asia,2025,4561203340
asia,2026,4612663452
asia,2027,4660634915
asia,2028,4706648909
asia,2029,4743315941
asia,2030,4774927341
asia,2031,4807790969
asia,2032,4838429482
asia,2033,4865825882
asia,2034,4894410050
asia,2035,4917650808
asia,2036,4941600503
asia,2037,4966764912
asia,2038,4989561679
asia,2039,5011013402
asia,2040,5032625341
asia,2041,5050738514
asia,2042,5066817941
asia,2043,5084505363
asia,2044,5099172405
asia,2045,5114889000
asia,2046,5128489593
asia,2047,5138809486
asia,2048,5149992636
asia,2049,5159500959
asia,2050,5166744562
asia,2051,5173176696
asia,2052,5178848287
asia,2053,5182878135
asia,2054,5184714509
asia,2055,5186968838
asia,2056,5187662693
asia,2057,5187361983
asia,2058,5185023277
asia,2059,5182223175
asia,2060,5179112057
asia,2061,5175222410
asia,2062,5169096783
asia,2063,5164000809
asia,2064,5158326941
asia,2065,5151579796
asia,2066,5142752111
asia,2067,5134895143
asia,2068,5126533608
asia,2069,5117175125
asia,2070,5107293589
asia,2071,5096878475
asia,2072,5086391834
asia,2073,5074878601
asia,2074,5062810892
asia,2075,5050077366
asia,2076,5036758552
asia,2077,5022378910
asia,2078,5007372287
asia,2079,4992363497
asia,2080,4976400816
asia,2081,4959893843
asia,2082,4942420216
asia,2083,4925523052
asia,2084,4907782930
asia,2085,4890255096
asia,2086,4872367777
asia,2087,4853265035
asia,2088,4834521555
asia,2089,4816067596
asia,2090,4797452113
asia,2091,4778253410
asia,2092,4758939283
asia,2093,4739466259
asia,2094,4719792930
asia,2095,4699953633
asia,2096,4679962601
asia,2097,4659814205
asia,2098,4639515343
asia,2099,4619100832
asia,2100,4598557168
europe,1800,67514919
europe,1801,66239504
europe,1802,66957409
europe,1803,69255429
europe,1804,72712867
europe,1805,72011643
europe,1806,72303955
europe,1807,72321801
europe,1808,74916273
europe,1809,74861474
europe,1810,74684834
europe,1811,73307808
europe,1812,72074403
europe,1813,75804169
europe,1814,79387492
europe,1815,79479011
europe,1816,76669329
europe,1817,75686282
europe,1818,80391706
europe,1819,83116730
europe,1820,87373207
europe,1821,90924456
europe,1822,90257254
europe,1823,92693163
europe,1824,94997298
europe,1825,94480998
europe,1826,95863665
europe,1827,96091259
europe,1828,96423301
europe,1829,98450432
europe,1830,98720111
europe,1831,99634040
europe,1832,102366374
europe,1833,103802597
europe,1834,105997365
europe,1835,107659452
europe,1836,107431123
europe,1837,108250988
europe,1838,108777269
europe,1839,109043965
europe,1840,110515143
europe,1841,112520137
europe,1842,109707825
europe,1843,110120944
europe,1844,112269590
europe,1845,112986269
europe,1846,112819941
europe,1847,114701812
europe,1848,116139799
europe,1849,118826744
europe,1850,120284905
europe,1851,122051010
europe,1852,125420261
europe,1853,125748369
europe,1854,129002621
europe,1855,129352546
europe,1856,133733790
europe,1857,137553158
europe,1858,142314368
europe,1859,142421365
europe,1860,146645072
europe,1861,146206704
europe,1862,149234277
europe,1863,154233232
europe,1864,155788621
europe,1865,157360105
europe,1866,158523649
europe,1867,159993438
europe,1868,163496452
europe,1869,165798525
europe,1870,166706042
europe,1871,169138397
europe,1872,174410444
europe,1873,176448251
europe,1874,181416437
europe,1875,180839782
europe,1876,182705907
europe,1877,188417979
europe,1878,192069424
europe,1879,194324203
europe,1880,200514405
europe,1881,205213446
europe,1882,209454317
europe,1883,212446314
europe,1884,214428167
europe,1885,217410651
europe,1886,220619422
europe,1887,226661593
europe,1888,230203721
europe,1889,230420057
europe,1890,232794523
europe,1891,234224491
europe,1892,241011407
europe,1893,247265562
europe,1894,257371999
europe,1895,257555106
europe,1896,264883417
europe,1897,267259924
europe,1898,274886607
europe,1899,278938122
europe,1900,283999577
europe,1901,287999652
europe,1902,294537344
europe,1903,295219165
europe,1904,299413212
europe,1905,299313501
europe,1906,302280589
europe,1907,302347307
europe,1908,309363091
europe,1909,315189331
europe,1910,321362035
europe,1911,322191577
europe,1912,325840714
europe,1913,331340515
europe,1914,325284421
europe,1915,325360672
europe,1916,324373129
europe,1917,314151757
europe,1918,294463654
europe,1919,289747136
europe,1920,295152037
europe,1921,298961031
europe,1922,308923649
europe,1923,316286290
europe,1924,328389991
europe,1925,344861242
europe,1926,355413881
europe,1927,361608186
europe,1928,369096520
europe,1929,375902078
europe,1930,379301747
europe,1931,380763074
europe,1932,378418007
europe,1933,383833925
europe,1934,392575317
europe,1935,405721736
europe,1936,412845364
europe,1937,424846917
europe,1938,431132784
europe,1939,438038436
europe,1940,436279924
europe,1941,433131185
europe,1942,431006540
europe,1943,419460344
europe,1944,410185495
europe,1945,410563768
europe,1946,421259052
europe,1947,439156425
europe,1948,467437343
europe,1949,479596038
europe,1950,489524693
europe,1951,501248945
europe,1952,510358636
europe,1953,522186991
europe,1954,530296195
europe,1955,542748925
europe,1956,555253249
europe,1957,566472129
europe,1958,575667580
europe,1959,584399516
europe,1960,594403666
europe,1961,605953799
europe,1962,615959491
europe,1963,626153231
europe,1964,634745190
europe,1965,644762601
europe,1966,654974326
europe,1967,663484051
europe,1968,671731557
europe,1969,679194519
europe,1970,686847686
europe,1971,694493252
europe,1972,701364071
europe,1973,708392283
europe,1974,715089309
europe,1975,720645505
europe,1976,726475084
europe,1977,731646022
europe,1978,736635991
europe,1979,740719444
europe,1980,745827742
europe,1981,750219692
europe,1982,754336987
europe,1983,758789879
europe,1984,763251265
europe,1985,767303464
europe,1986,771859213
europe,1987,776272028
europe,1988,780966283
europe,1989,785283536
europe,1990,788555685
europe,1991,790563445
europe,1992,788836123
europe,1993,787498497
europe,1994,783224908
europe,1995,785479913
europe,1996,787054921
europe,1997,791159710
europe,1998,790651106
europe,1999,783401505
europe,2000,791340078
europe,2001,795769081
europe,2002,801132214
europe,2003,803580996
europe,2004,807942679
europe,2005,809956617
europe,2006,812778722
europe,2007,816254077
europe,2008,819544193
europe,2009,821585454
europe,2010,823589796
europe,2011,826083979
europe,2012,827919107
europe,2013,830816579
europe,2014,831990756
europe,2015,836216380
europe,2016,840764257
europe,2017,843464828
europe,2018,847110596
europe,2019,848910136
europe,2020,849395701
europe,2021,849213561
europe,2022,848308371
europe,2023,847373543
europe,2024,847218796
europe,2025,846806385
europe,2026,846267602
europe,2027,845560908
europe,2028,844672098
europe,2029,843754811
europe,2030,842654597
europe,2031,841446645
europe,2032,840247904
europe,2033,838943558
europe,2034,837681584
europe,2035,836290211
europe,2036,834936123
europe,2037,833455877
europe,2038,831943506
europe,2039,830467597
europe,2040,828879353
europe,2041,827289269
europe,2042,825764328
europe,2043,824094986
europe,2044,822351912
europe,2045,820549284
europe,2046,818769031
europe,2047,816816008
europe,2048,814741337
europe,2049,812535641
europe,2050,810283451
europe,2051,807838969
europe,2052,805284156
europe,2053,802578087
europe,2054,799726402
europe,2055,796838619
europe,2056,793758626
europe,2057,790609568
europe,2058,787404436
europe,2059,784136353
europe,2060,780920044
europe,2061,777615723
europe,2062,774293129
europe,2063,770970914
europe,2064,767654427
europe,2065,764349420
europe,2066,761082328
europe,2067,757952154
europe,2068,754785743
europe,2069,751642747
europe,2070,748533853
europe,2071,745464226
europe,2072,742448090
europe,2073,739476710
europe,2074,736531151
europe,2075,733725661
europe,2076,730920147
europe,2077,728140260
europe,2078,725396473
europe,2079,722702499
europe,2080,720052745
europe,2081,717462385
europe,2082,714906466
europe,2083,712372810
europe,2084,709869899
europe,2085,707446153
europe,2086,704964638
europe,2087,702526219
europe,2088,700127147
europe,2089,697734941
europe,2090,695337204
europe,2091,692965111
europe,2092,690615964
europe,2093,688278973
europe,2094,685967996
europe,2095,683647749
europe,2096,681290706
europe,2097,678914812
europe,2098,676608301
europe,2099,674216048
europe,2100,671791921
