world_4region,time,gm_notepov_rate
americas,2078,99.62
americas,2079,99.64
americas,2080,99.65
americas,2081,99.66
americas,2082,99.67
americas,2083,99.68
americas,2084,99.69
americas,2085,99.7
americas,2086,99.71
americas,2087,99.72
americas,2088,99.72
americas,2089,99.73
americas,2090,99.74
americas,2091,99.75
americas,2092,99.76
americas,2093,99.76
americas,2094,99.77
americas,2095,99.78
americas,2096,99.78
americas,2097,99.79
americas,2098,99.79
americas,2099,99.8
americas,2100,99.8
asia,1800,14.22
asia,1801,14.22
asia,1802,14.21
asia,1803,14.2
asia,1804,13.93
asia,1805,13.92
asia,1806,13.61
asia,1807,13.6
asia,1808,13.6
asia,1809,13.59
asia,1810,13.58
asia,1811,13.27
asia,1812,13.26
asia,1813,13.24
asia,1814,13.22
asia,1815,12.92
asia,1816,12.92
asia,1817,12.62
asia,1818,12.61
asia,1819,12.59
asia,1820,12.58
asia,1821,12.58
asia,1822,12.57
asia,1823,12.57
asia,1824,12.55
asia,1825,12.28
asia,1826,12.29
asia,1827,12.28
asia,1828,12.27
asia,1829,12.26
asia,1830,12.26
asia,1831,12.31
asia,1832,12.31
asia,1833,12.32
asia,1834,12.33
asia,1835,12.34
asia,1836,12.35
asia,1837,12.39
asia,1838,12.39
asia,1839,12.4
asia,1840,12.46
asia,1841,12.45
asia,1842,12.47
asia,1843,12.48
asia,1844,12.49
asia,1845,12.5
asia,1846,12.51
asia,1847,12.52
asia,1848,12.54
asia,1849,12.54
asia,1850,12.56
asia,1851,12.59
asia,1852,12.67
asia,1853,12.97
asia,1854,13.03
asia,1855,12.8
asia,1856,12.85
asia,1857,12.93
asia,1858,13.25
asia,1859,13.29
asia,1860,13.06
asia,1861,13.08
asia,1862,13.09
asia,1863,13.15
asia,1864,13.16
asia,1865,13.19
asia,1866,13.24
asia,1867,13.28
asia,1868,13.29
asia,1869,13.11
asia,1870,13.43
asia,1871,13.44
asia,1872,13.2
asia,1873,13.2
asia,1874,13.47
asia,1875,13.55
asia,1876,13.57
asia,1877,13.58
asia,1878,13.61
asia,1879,13.68
asia,1880,13.75
asia,1881,13.8
asia,1882,13.82
asia,1883,13.91
asia,1884,13.98
asia,1885,14.11
asia,1886,13.93
asia,1887,14.61
asia,1888,14.81
asia,1889,14.85
asia,1890,15.36
asia,1891,14.22
asia,1892,15.34
asia,1893,15.42
asia,1894,16.13
asia,1895,15.8
asia,1896,14.65
asia,1897,17.18
asia,1898,17.61
asia,1899,16.38
asia,1900,16.8
asia,1901,16.97
asia,1902,18.07
asia,1903,18.41
asia,1904,18.35
asia,1905,17.54
asia,1906,18.3
asia,1907,17.13
asia,1908,17.62
asia,1909,19.54
asia,1910,19.39
asia,1911,19.46
asia,1912,19.69
asia,1913,20.14
asia,1914,20.68
asia,1915,20.82
asia,1916,21.85
asia,1917,21.59
asia,1918,19.5
asia,1919,21.74
asia,1920,20.3
asia,1921,21.52
asia,1922,22.17
asia,1923,22.04
asia,1924,22.81
asia,1925,23.07
asia,1926,23.75
asia,1927,23.48
asia,1928,23.87
asia,1929,24.62
asia,1930,24.54
asia,1931,24.48
asia,1932,24.6
asia,1933,23.55
asia,1934,23.58
asia,1935,24.34
asia,1936,25.9
asia,1937,25.39
asia,1938,24.65
asia,1939,24.86
asia,1940,24.81
asia,1941,24.61
asia,1942,23.9
asia,1943,23.44
asia,1944,22.67
asia,1945,18.77
asia,1946,17.73
asia,1947,17.58
asia,1948,18.28
asia,1949,18.68
asia,1950,18.6
asia,1951,19.87
asia,1952,21.02
asia,1953,23.2
asia,1954,22.47
asia,1955,23.08
asia,1956,24.27
asia,1957,24.08
asia,1958,24.63
asia,1959,24.57
asia,1960,24.95
asia,1961,24.99
asia,1962,25.43
asia,1963,26.54
asia,1964,27.67
asia,1965,27.44
asia,1966,26.98
asia,1967,27.44
asia,1968,28.08
asia,1969,29.58
asia,1970,30.83
asia,1971,30.53
asia,1972,29.23
asia,1973,30.79
asia,1974,30.43
asia,1975,31.69
asia,1976,31.88
asia,1977,33.45
asia,1978,35.35
asia,1979,34.33
asia,1980,35.45
asia,1981,36.25
asia,1982,37.59
asia,1983,39.79
asia,1984,42.33
asia,1985,44.66
asia,1986,46.35
asia,1987,48.28
asia,1988,51.42
asia,1989,47.38
asia,1990,48.37
asia,1991,49.47
asia,1992,51.04
asia,1993,52.21
asia,1994,55.63
asia,1995,58.37
asia,1996,60.86
asia,1997,61.2
asia,1998,60.61
asia,1999,62.43
asia,2000,63.72
asia,2001,65.02
asia,2002,67.37
asia,2003,69.75
asia,2004,72.29
asia,2005,75.04
asia,2006,76.14
asia,2007,78.04
asia,2008,79.16
asia,2009,80.59
asia,2010,83.02
asia,2011,85.78
asia,2012,87.33
asia,2013,89.39
asia,2014,90.23
asia,2015,91.12
asia,2016,91.7
asia,2017,93.15
asia,2018,94.2
asia,2019,93.97
asia,2020,92.94
asia,2021,93.29
asia,2022,93.98
asia,2023,94.41
asia,2024,94.82
asia,2025,95.54
asia,2026,96.05
asia,2027,96.49
asia,2028,96.9
asia,2029,97.13
asia,2030,97.27
asia,2031,97.45
asia,2032,97.6
asia,2033,97.7
asia,2034,97.84
asia,2035,97.89
asia,2036,97.97
asia,2037,98.09
asia,2038,98.18
asia,2039,98.26
asia,2040,98.36
asia,2041,98.41
asia,2042,98.44
asia,2043,98.52
asia,2044,98.56
asia,2045,98.64
asia,2046,98.7
asia,2047,98.72
asia,2048,98.78
asia,2049,98.83
asia,2050,98.86
asia,2051,98.9
asia,2052,98.95
asia,2053,98.99
asia,2054,99.01
asia,2055,99.06
asia,2056,99.1
asia,2057,99.14
asia,2058,99.16
asia,2059,99.19
asia,2060,99.23
asia,2061,99.27
asia,2062,99.28
asia,2063,99.32
asia,2064,99.36
asia,2065,99.39
asia,2066,99.39
asia,2067,99.42
asia,2068,99.45
asia,2069,99.47
asia,2070,99.49
asia,2071,99.51
asia,2072,99.54
asia,2073,99.56
asia,2074,99.58
asia,2075,99.6
asia,2076,99.62
asia,2077,99.63
asia,2078,99.64
asia,2079,99.66
asia,2080,99.67
asia,2081,99.68
asia,2082,99.68
asia,2083,99.7
asia,2084,99.71
asia,2085,99.73
asia,2086,99.75
asia,2087,99.75
asia,2088,99.76
asia,2089,99.78
asia,2090,99.8
asia,2091,99.81
asia,2092,99.82
asia,2093,99.83
asia,2094,99.84
asia,2095,99.85
asia,2096,99.86
asia,2097,99.87
asia,2098,99.88
asia,2099,99.89
asia,2100,99.9
europe,1800,32.63
europe,1801,31.87
europe,1802,32.07
europe,1803,33.02
europe,1804,34.51
europe,1805,34.02
europe,1806,34
europe,1807,33.85
europe,1808,34.9
europe,1809,34.71
europe,1810,34.4
europe,1811,33.54
europe,1812,32.73
europe,1813,34.14
europe,1814,35.45
europe,1815,35.18
europe,1816,33.63
europe,1817,32.89
europe,1818,34.6
europe,1819,35.44
europe,1820,36.92
europe,1821,38.09
europe,1822,37.5
europe,1823,38.21
europe,1824,38.85
europe,1825,38.33
europe,1826,38.57
europe,1827,38.34
europe,1828,38.15
europe,1829,38.63
europe,1830,38.42
europe,1831,38.47
europe,1832,39.22
europe,1833,39.47
europe,1834,40
europe,1835,40.32
europe,1836,39.93
europe,1837,39.93
europe,1838,39.82
europe,1839,39.63
europe,1840,39.89
europe,1841,40.35
europe,1842,39.1
europe,1843,39.02
europe,1844,39.55
europe,1845,39.57
europe,1846,39.28
europe,1847,39.7
europe,1848,39.96
europe,1849,40.64
europe,1850,40.89
europe,1851,41.24
europe,1852,42.12
europe,1853,41.97
europe,1854,42.79
europe,1855,42.64
europe,1856,43.81
europe,1857,44.78
europe,1858,46.04
europe,1859,45.78
europe,1860,46.83
europe,1861,46.38
europe,1862,47.02
europe,1863,48.26
europe,1864,48.41
europe,1865,48.56
europe,1866,48.58
europe,1867,48.69
europe,1868,49.41
europe,1869,49.75
europe,1870,49.66
europe,1871,50.02
europe,1872,51.19
europe,1873,51.39
europe,1874,52.43
europe,1875,51.86
europe,1876,51.99
europe,1877,53.2
europe,1878,53.81
europe,1879,54.02
europe,1880,55.31
europe,1881,56.17
europe,1882,56.89
europe,1883,57.26
europe,1884,57.35
europe,1885,57.7
europe,1886,58.1
europe,1887,59.23
europe,1888,59.69
europe,1889,59.28
europe,1890,59.42
europe,1891,59.31
europe,1892,60.54
europe,1893,61.61
europe,1894,63.61
europe,1895,63.14
europe,1896,64.41
europe,1897,64.46
europe,1898,65.76
europe,1899,66.18
europe,1900,66.82
europe,1901,67.19
europe,1902,68.13
europe,1903,67.7
europe,1904,68.07
europe,1905,67.46
europe,1906,67.54
europe,1907,66.97
europe,1908,67.93
europe,1909,68.7
europe,1910,69.62
europe,1911,69.47
europe,1912,70.01
europe,1913,71.03
europe,1914,69.57
europe,1915,69.43
europe,1916,69.07
europe,1917,66.75
europe,1918,62.43
europe,1919,61.23
europe,1920,62.09
europe,1921,62.55
europe,1922,64.21
europe,1923,65.25
europe,1924,67.24
europe,1925,70.08
europe,1926,71.68
europe,1927,72.38
europe,1928,73.32
europe,1929,74.11
europe,1930,74.22
europe,1931,73.95
europe,1932,72.95
europe,1933,73.45
europe,1934,74.57
europe,1935,76.5
europe,1936,77.27
europe,1937,78.93
europe,1938,79.51
europe,1939,80.2
europe,1940,79.37
europe,1941,78.35
europe,1942,77.57
europe,1943,75.14
europe,1944,73.12
europe,1945,72.89
europe,1946,74.58
europe,1947,77.47
europe,1948,82.04
europe,1949,83.67
europe,1950,84.78
europe,1951,85.96
europe,1952,86.67
europe,1953,87.76
europe,1954,88.17
europe,1955,89.27
europe,1956,90.34
europe,1957,91.12
europe,1958,91.5
europe,1959,91.83
europe,1960,92.38
europe,1961,93.15
europe,1962,93.68
europe,1963,94.25
europe,1964,94.6
europe,1965,95.2
europe,1966,95.85
europe,1967,96.28
europe,1968,96.69
europe,1969,96.98
europe,1970,97.39
europe,1971,97.78
europe,1972,97.97
europe,1973,98.22
europe,1974,98.47
europe,1975,98.62
europe,1976,98.82
europe,1977,98.91
europe,1978,98.99
europe,1979,98.96
europe,1980,99.04
europe,1981,99.05
europe,1982,99.07
europe,1983,99.12
europe,1984,99.17
europe,1985,99.17
europe,1986,99.21
europe,1987,99.22
europe,1988,99.26
europe,1989,99.27
europe,1990,99.2
europe,1991,99.03
europe,1992,98.56
europe,1993,98.24
europe,1994,97.49
europe,1995,97.6
europe,1996,97.69
europe,1997,98.09
europe,1998,97.98
europe,1999,97.04
europe,2000,97.93
europe,2001,98.38
europe,2002,98.84
europe,2003,98.89
europe,2004,99.22
europe,2005,99.27
europe,2006,99.44
europe,2007,99.62
europe,2008,99.71
europe,2009,99.67
europe,2010,99.65
europe,2011,99.69
europe,2012,99.65
europe,2013,99.72
europe,2014,99.51
europe,2015,99.57
europe,2016,99.69
europe,2017,99.66
europe,2018,99.79
europe,2019,99.77
europe,2020,99.73
europe,2021,99.74
europe,2022,99.77
europe,2023,99.78
europe,2024,99.79
europe,2025,99.79
europe,2026,99.8
europe,2027,99.81
europe,2028,99.81
europe,2029,99.82
europe,2030,99.82
europe,2031,99.82
europe,2032,99.83
europe,2033,99.83
europe,2034,99.84
europe,2035,99.84
europe,2036,99.85
europe,2037,99.85
europe,2038,99.85
europe,2039,99.86
europe,2040,99.86
europe,2041,99.86
europe,2042,99.87
europe,2043,99.87
europe,2044,99.87
europe,2045,99.87
europe,2046,99.88
europe,2047,99.88
europe,2048,99.88
europe,2049,99.88
europe,2050,99.89
europe,2051,99.89
europe,2052,99.89
europe,2053,99.89
europe,2054,99.89
europe,2055,99.9
europe,2056,99.9
europe,2057,99.9
europe,2058,99.9
europe,2059,99.9
europe,2060,99.91
europe,2061,99.91
europe,2062,99.91
europe,2063,99.91
europe,2064,99.91
europe,2065,99.91
europe,2066,99.91
europe,2067,99.92
europe,2068,99.92
europe,2069,99.92
europe,2070,99.92
europe,2071,99.92
europe,2072,99.92
europe,2073,99.92
europe,2074,99.92
europe,2075,99.93
europe,2076,99.93
europe,2077,99.93
europe,2078,99.93
europe,2079,99.93
europe,2080,99.93
europe,2081,99.93
europe,2082,99.93
europe,2083,99.93
europe,2084,99.93
europe,2085,99.94
europe,2086,99.94
europe,2087,99.94
europe,2088,99.94
europe,2089,99.94
europe,2090,99.94
europe,2091,99.94
europe,2092,99.94
europe,2093,99.94
europe,2094,99.94
europe,2095,99.94
europe,2096,99.94
europe,2097,99.94
europe,2098,99.95
europe,2099,99.95
europe,2100,99.95
