world_4region,time,gm_685pov_num
americas,1903,42008854
americas,1904,42643094
americas,1905,41091878
americas,1906,39458498
americas,1907,39317266
americas,1908,41024667
americas,1909,39274528
americas,1910,38944613
americas,1911,38851293
americas,1912,38355832
americas,1913,38024170
americas,1914,40310152
americas,1915,40286203
americas,1916,38441620
americas,1917,39039757
americas,1918,38178402
americas,1919,38254922
americas,1920,38450524
americas,1921,39377901
americas,1922,38555347
americas,1923,37223236
americas,1924,37010982
americas,1925,36876990
americas,1926,36187766
americas,1927,36327146
americas,1928,35898422
americas,1929,35314916
americas,1930,36910347
americas,1931,38650202
americas,1932,42212048
americas,1933,43367371
americas,1934,41072831
americas,1935,38962846
americas,1936,38120125
americas,1937,37085100
americas,1938,37950433
americas,1939,37324234
americas,1940,36453447
americas,1941,35323656
americas,1942,34962191
americas,1943,34636364
americas,1944,34186871
americas,1945,34455970
americas,1946,34772123
americas,1947,35088293
americas,1948,34730353
americas,1949,35054745
americas,1950,34571545
americas,1951,34140694
americas,1952,33934529
americas,1953,33968097
americas,1954,33917191
americas,1955,33455784
americas,1956,33430448
americas,1957,33182910
americas,1958,33295100
americas,1959,33169293
americas,1960,32794151
americas,1961,32564246
americas,1962,32412173
americas,1963,32473958
americas,1964,31910606
americas,1965,31839197
americas,1966,31588174
americas,1967,31430842
americas,1968,31253148
americas,1969,30914027
americas,1970,30497430
americas,1971,30013871
americas,1972,29363351
americas,1973,28723588
americas,1974,28181608
americas,1975,28125110
americas,1976,27561137
americas,1977,27354718
americas,1978,26981238
americas,1979,26506831
americas,1980,25850414
americas,1981,26335807
americas,1982,26790056
americas,1983,28564800
americas,1984,28599044
americas,1985,27914242
americas,1986,24896582
americas,1987,26425627
americas,1988,26847778
americas,1989,26674486
americas,1990,27810054
americas,1991,27641777
americas,1992,28156013
americas,1993,28018317
americas,1994,27114900
americas,1995,26881509
americas,1996,27340779
americas,1997,26741039
americas,1998,26409154
americas,1999,26900095
americas,2000,25878069
americas,2001,25906376
americas,2002,25908514
americas,2003,25743950
americas,2004,24944634
americas,2005,23783536
americas,2006,21845757
americas,2007,20854168
americas,2008,19869441
americas,2009,19751484
americas,2010,18742173
americas,2011,17700598
americas,2012,17024765
americas,2013,16574013
americas,2014,16339402
americas,2015,15911968
americas,2016,15971123
americas,2017,15900573
americas,2018,15739600
americas,2019,15748388
americas,2020,16316598
americas,2021,16514575
americas,2022,14993881
americas,2023,14762940
americas,2024,14562866
americas,2025,14021729
americas,2026,13745291
americas,2027,13418522
americas,2028,12984905
americas,2029,12590974
americas,2030,12660697
americas,2031,12368408
americas,2032,12033054
americas,2033,11723091
americas,2034,11334635
americas,2035,10931278
americas,2036,10641416
americas,2037,10306055
americas,2038,10071541
americas,2039,9702387
americas,2040,9407938
americas,2041,9087763
americas,2042,8853249
americas,2043,8605526
americas,2044,8326009
americas,2045,8033163
americas,2046,7866334
americas,2047,7578997
americas,2048,7301043
americas,2049,7096389
americas,2050,6892864
americas,2051,6656114
americas,2052,6456680
americas,2053,6264443
americas,2054,6066928
americas,2055,5827828
americas,2056,5653992
americas,2057,5503736
americas,2058,5264523
americas,2059,5168159
americas,2060,4948971
americas,2061,4764669
americas,2062,4670193
americas,2063,4483297
americas,2064,4332070
americas,2065,4184761
americas,2066,4011220
americas,2067,3956640
americas,2068,3802874
americas,2069,3645168
americas,2070,3545947
americas,2071,3424170
americas,2072,3328900
americas,2073,3184768
americas,2074,3094337
americas,2075,3023174
americas,2076,2901079
americas,2077,2799115
americas,2078,2728406
americas,2079,2627055
americas,2080,2529914
americas,2081,2476461
americas,2082,2397050
americas,2083,2331815
americas,2084,2231097
americas,2085,2188890
americas,2086,2097398
americas,2087,2034248
americas,2088,1997717
americas,2089,1922309
americas,2090,1887152
americas,2091,1811843
americas,2092,1748622
americas,2093,1695777
americas,2094,1642227
americas,2095,1589015
americas,2096,1538588
americas,2097,1506331
americas,2098,1459220
americas,2099,1409499
americas,2100,1386123
asia,1800,80141159
asia,1801,80141960
asia,1802,80142840
asia,1803,80143734
asia,1804,80154013
asia,1805,80155099
asia,1806,80187010
asia,1807,80187844
asia,1808,80188539
asia,1809,80189293
asia,1810,80190875
asia,1811,80222424
asia,1812,80224250
asia,1813,80226296
asia,1814,80228946
asia,1815,80247037
asia,1816,80247671
asia,1817,80277395
asia,1818,80279578
asia,1819,80281467
asia,1820,80282924
asia,1821,80284114
asia,1822,80285361
asia,1823,80284501
asia,1824,80286014
asia,1825,80301055
asia,1826,80300387
asia,1827,80301033
asia,1828,80302281
asia,1829,80302874
asia,1830,80302413
asia,1831,80298318
asia,1832,80297668
asia,1833,80296153
asia,1834,80294328
asia,1835,80292749
asia,1836,80291640
asia,1837,80287457
asia,1838,80286506
asia,1839,80286171
asia,1840,80278456
asia,1841,80276566
asia,1842,80275021
asia,1843,80272703
asia,1844,80269244
asia,1845,80267507
asia,1846,80265033
asia,1847,80260655
asia,1848,80256527
asia,1849,80256337
asia,1850,80255104
asia,1851,80251454
asia,1852,80238076
asia,1853,80215010
asia,1854,80211740
asia,1855,80234250
asia,1856,80220341
asia,1857,80208973
asia,1858,80186689
asia,1859,80165610
asia,1860,80182882
asia,1861,80181026
asia,1862,80178715
asia,1863,80175559
asia,1864,80181040
asia,1865,80179227
asia,1866,80173015
asia,1867,80158724
asia,1868,80154253
asia,1869,80171220
asia,1870,80143466
asia,1871,80137691
asia,1872,80144298
asia,1873,80139755
asia,1874,80121669
asia,1875,80110749
asia,1876,80114449
asia,1877,80104651
asia,1878,80096729
asia,1879,80104604
asia,1880,80094393
asia,1881,80087161
asia,1882,80098740
asia,1883,80083231
asia,1884,80077294
asia,1885,80041966
asia,1886,80051702
asia,1887,79980573
asia,1888,79988257
asia,1889,79988748
asia,1890,79951222
asia,1891,80044577
asia,1892,79972638
asia,1893,79981525
asia,1894,79914331
asia,1895,79959545
asia,1896,80051406
asia,1897,79870282
asia,1898,79792897
asia,1899,79904751
asia,1900,79867364
asia,1901,79846067
asia,1902,79776614
asia,1903,79721518
asia,1904,79730426
asia,1905,79783377
asia,1906,79686259
asia,1907,79769894
asia,1908,79732416
asia,1909,79581263
asia,1910,79564279
asia,1911,79554037
asia,1912,79571109
asia,1913,79545294
asia,1914,79514295
asia,1915,79486495
asia,1916,79332513
asia,1917,79328022
asia,1918,79464291
asia,1919,79260519
asia,1920,79384088
asia,1921,79228232
asia,1922,79166378
asia,1923,79190166
asia,1924,79098298
asia,1925,79036424
asia,1926,79007659
asia,1927,79022622
asia,1928,78923053
asia,1929,78808723
asia,1930,78944948
asia,1931,78982029
asia,1932,78931746
asia,1933,78831928
asia,1934,78818038
asia,1935,78760583
asia,1936,78609873
asia,1937,78502178
asia,1938,78429202
asia,1939,78125046
asia,1940,78101077
asia,1941,78002945
asia,1942,78015165
asia,1943,78072490
asia,1944,78159355
asia,1945,79506386
asia,1946,79506987
asia,1947,79436831
asia,1948,79304695
asia,1949,79188588
asia,1950,79043997
asia,1951,78896528
asia,1952,78707299
asia,1953,78492486
asia,1954,78312837
asia,1955,78162520
asia,1956,77903549
asia,1957,77666665
asia,1958,77497156
asia,1959,77158330
asia,1960,76665686
asia,1961,76199641
asia,1962,75879397
asia,1963,75648045
asia,1964,75250687
asia,1965,75133045
asia,1966,74843218
asia,1967,74613686
asia,1968,74234340
asia,1969,73919554
asia,1970,73791324
asia,1971,73687223
asia,1972,73566477
asia,1973,73264621
asia,1974,73195092
asia,1975,73031900
asia,1976,72726479
asia,1977,72464794
asia,1978,72237858
asia,1979,72259896
asia,1980,72296431
asia,1981,71919196
asia,1982,71874268
asia,1983,71695453
asia,1984,71617931
asia,1985,71548414
asia,1986,71453573
asia,1987,71369033
asia,1988,71157498
asia,1989,71133641
asia,1990,70867294
asia,1991,70930155
asia,1992,70662723
asia,1993,70483893
asia,1994,70103584
asia,1995,69632709
asia,1996,69061896
asia,1997,68719531
asia,1998,68480075
asia,1999,68083481
asia,2000,67480120
asia,2001,66843742
asia,2002,65897114
asia,2003,65109013
asia,2004,63854722
asia,2005,62712546
asia,2006,61662544
asia,2007,60245220
asia,2008,59297491
asia,2009,57968531
asia,2010,56039481
asia,2011,54313670
asia,2012,52632043
asia,2013,50407734
asia,2014,48857447
asia,2015,47468334
asia,2016,46100586
asia,2017,44410420
asia,2018,42536900
asia,2019,40957392
asia,2020,41800350
asia,2021,39685123
asia,2022,38893337
asia,2023,38038998
asia,2024,37010702
asia,2025,35497813
asia,2026,33877789
asia,2027,32583125
asia,2028,30840032
asia,2029,29505803
asia,2030,29028531
asia,2031,28356755
asia,2032,27520071
asia,2033,26643072
asia,2034,25973335
asia,2035,25649158
asia,2036,24767325
asia,2037,24015980
asia,2038,23104780
asia,2039,22312501
asia,2040,21563061
asia,2041,20694115
asia,2042,20430374
asia,2043,19769050
asia,2044,18919462
asia,2045,18053533
asia,2046,17269709
asia,2047,16585660
asia,2048,15795165
asia,2049,15535589
asia,2050,14904680
asia,2051,14246747
asia,2052,13508923
asia,2053,12851353
asia,2054,12693092
asia,2055,12024895
asia,2056,11417137
asia,2057,10800673
asia,2058,10433533
asia,2059,10212732
asia,2060,9666410
asia,2061,9188534
asia,2062,8720076
asia,2063,8530790
asia,2064,8102945
asia,2065,7795548
asia,2066,7571107
asia,2067,7417104
asia,2068,7134103
asia,2069,6863539
asia,2070,6497145
asia,2071,6477518
asia,2072,6232076
asia,2073,5893853
asia,2074,5698467
asia,2075,5395009
asia,2076,5195820
asia,2077,5155623
asia,2078,4861552
asia,2079,4641073
asia,2080,4573445
asia,2081,4384074
asia,2082,4198991
asia,2083,4118128
asia,2084,3856512
asia,2085,3595285
asia,2086,3449440
asia,2087,3270896
asia,2088,3149339
asia,2089,2941682
asia,2090,2853771
asia,2091,2756020
asia,2092,2629647
asia,2093,2497998
asia,2094,2442473
asia,2095,2380132
asia,2096,2252814
asia,2097,2101183
asia,2098,2032981
asia,2099,1944217
asia,2100,1878765
europe,1800,77768563
europe,1801,77887500
europe,1802,77832893
europe,1803,77723808
europe,1804,77497568
europe,1805,77577425
europe,1806,77589141
europe,1807,77611448
europe,1808,77544550
europe,1809,77574498
europe,1810,77575431
europe,1811,77710996
europe,1812,77852120
europe,1813,77608108
europe,1814,77427090
europe,1815,77414392
europe,1816,77650051
europe,1817,77706681
europe,1818,77528315
europe,1819,77404658
europe,1820,77157733
europe,1821,76972113
europe,1822,77045577
europe,1823,76878728
europe,1824,76666558
europe,1825,76657868
europe,1826,76634979
europe,1827,76624292
europe,1828,76615298
europe,1829,76514382
europe,1830,76557779
europe,1831,76503266
europe,1832,76300194
europe,1833,76246522
europe,1834,76085271
europe,1835,75818267
europe,1836,75696308
europe,1837,75660901
europe,1838,75563124
europe,1839,75688612
europe,1840,75429442
europe,1841,75307876
europe,1842,75450053
europe,1843,75274224
europe,1844,74944627
europe,1845,74912144
europe,1846,74984357
europe,1847,74892232
europe,1848,74821777
europe,1849,74605068
europe,1850,74644101
europe,1851,74495913
europe,1852,74241270
europe,1853,74236021
europe,1854,73805794
europe,1855,74040788
europe,1856,73594530
europe,1857,73358637
europe,1858,73209362
europe,1859,73353308
europe,1860,72841902
europe,1861,73288528
europe,1862,73119052
europe,1863,72395049
europe,1864,72291393
europe,1865,72248279
europe,1866,72288156
europe,1867,72435516
europe,1868,71755069
europe,1869,71563561
europe,1870,71733443
europe,1871,71584120
europe,1872,71216660
europe,1873,71218608
europe,1874,70484749
europe,1875,70613825
europe,1876,70800344
europe,1877,70746358
europe,1878,70665621
europe,1879,71089336
europe,1880,70576345
europe,1881,70068864
europe,1882,69783954
europe,1883,69428358
europe,1884,69371800
europe,1885,69276301
europe,1886,69145128
europe,1887,68792313
europe,1888,68492748
europe,1889,68091337
europe,1890,67985789
europe,1891,67980191
europe,1892,67623700
europe,1893,67294467
europe,1894,66454343
europe,1895,66283927
europe,1896,65592878
europe,1897,65425429
europe,1898,64571082
europe,1899,63790886
europe,1900,63609300
europe,1901,64005386
europe,1902,63641277
europe,1903,63375764
europe,1904,63027723
europe,1905,62871993
europe,1906,62254796
europe,1907,61866071
europe,1908,61839743
europe,1909,61508654
europe,1910,61115195
europe,1911,60327988
europe,1912,59641663
europe,1913,58831072
europe,1914,60906754
europe,1915,61187264
europe,1916,60884328
europe,1917,62151282
europe,1918,63424780
europe,1919,64473665
europe,1920,63491185
europe,1921,62925706
europe,1922,60564186
europe,1923,61246947
europe,1924,59169690
europe,1925,57163520
europe,1926,56692168
europe,1927,55530876
europe,1928,54396084
europe,1929,53576044
europe,1930,54467218
europe,1931,56106389
europe,1932,57595269
europe,1933,56768522
europe,1934,55821126
europe,1935,54740761
europe,1936,53512039
europe,1937,51759591
europe,1938,50868970
europe,1939,49880195
europe,1940,51090792
europe,1941,51774019
europe,1942,52727349
europe,1943,53643442
europe,1944,55303490
europe,1945,57305140
europe,1946,59211915
europe,1947,56857882
europe,1948,53704810
europe,1949,50972633
europe,1950,48402883
europe,1951,46690054
europe,1952,45470407
europe,1953,44149593
europe,1954,42659123
europe,1955,40774981
europe,1956,39237293
europe,1957,38004405
europe,1958,37009099
europe,1959,36073845
europe,1960,34410578
europe,1961,32422763
europe,1962,31220924
europe,1963,29704629
europe,1964,28240331
europe,1965,26746890
europe,1966,25052701
europe,1967,23722618
europe,1968,22380940
europe,1969,21244107
europe,1970,19966227
europe,1971,18505284
europe,1972,17658842
europe,1973,16416522
europe,1974,15471084
europe,1975,14928596
europe,1976,14118837
europe,1977,13692086
europe,1978,13177143
europe,1979,13134029
europe,1980,12757312
europe,1981,12849046
europe,1982,12654448
europe,1983,12392116
europe,1984,12271438
europe,1985,12224973
europe,1986,12050310
europe,1987,11662255
europe,1988,11465086
europe,1989,11332191
europe,1990,11882667
europe,1991,12947317
europe,1992,14805438
europe,1993,17433017
europe,1994,19290282
europe,1995,16773946
europe,1996,18373248
europe,1997,17069417
europe,1998,17140848
europe,1999,20547722
europe,2000,18555360
europe,2001,17033502
europe,2002,15557878
europe,2003,14746685
europe,2004,12619700
europe,2005,10974193
europe,2006,9339952
europe,2007,7786977
europe,2008,5994048
europe,2009,6138503
europe,2010,5639669
europe,2011,5242465
europe,2012,5124625
europe,2013,4674079
europe,2014,4703964
europe,2015,4861042
europe,2016,4508893
europe,2017,3987522
europe,2018,3634316
europe,2019,3454224
europe,2020,3218323
europe,2021,2485307
europe,2022,2293001
europe,2023,2091043
europe,2024,2003399
europe,2025,2028477
europe,2026,2132837
europe,2027,1960127
europe,2028,1747376
europe,2029,1599912
europe,2030,1628567
europe,2031,1542367
europe,2032,1470390
europe,2033,1408235
europe,2034,1366639
europe,2035,1292399
europe,2036,1227621
europe,2037,1181419
europe,2038,1127535
europe,2039,1072000
europe,2040,1045663
europe,2041,1002590
europe,2042,960803
europe,2043,923197
europe,2044,890152
europe,2045,840657
europe,2046,824319
europe,2047,781738
europe,2048,766458
europe,2049,750328
europe,2050,711272
europe,2051,701030
europe,2052,675888
europe,2053,661123
europe,2054,647817
europe,2055,625511
europe,2056,612938
europe,2057,591086
europe,2058,578662
europe,2059,567914
europe,2060,547744
europe,2061,535453
europe,2062,530254
europe,2063,518654
europe,2064,509563
europe,2065,502001
europe,2066,493854
europe,2067,487702
europe,2068,481390
europe,2069,470530
europe,2070,464149
europe,2071,459067
europe,2072,452553
europe,2073,446491
europe,2074,438868
europe,2075,434305
europe,2076,422639
europe,2077,420460
europe,2078,412136
europe,2079,408336
europe,2080,399336
europe,2081,392975
europe,2082,391928
europe,2083,389153
europe,2084,378953
europe,2085,378220
europe,2086,368305
europe,2087,364992
europe,2088,363481
europe,2089,351414
europe,2090,349697
europe,2091,348222
europe,2092,343683
europe,2093,341856
europe,2094,336910
europe,2095,335754
europe,2096,331257
europe,2097,330727
europe,2098,330969
europe,2099,327802
europe,2100,325530
