global,time,gm_685pov_num
world,1927,1689925988
world,1928,1694680901
world,1929,1701464453
world,1930,1729474374
world,1931,1762326229
world,1932,1799564453
world,1933,1814730782
world,1934,1820199770
world,1935,1824381660
world,1936,1830203991
world,1937,1832874941
world,1938,1848100073
world,1939,1852872883
world,1940,1874771094
world,1941,1889866730
world,1942,1910000025
world,1943,1929497669
world,1944,1953775857
world,1945,2003856494
world,1946,2032508140
world,1947,2031218048
world,1948,2020726522
world,1949,2021001286
world,1950,2023064030
world,1951,2042253559
world,1952,2068083838
world,1953,2095875743
world,1954,2123405534
world,1955,2148684540
world,1956,2176490388
world,1957,2207313306
world,1958,2243822191
world,1959,2271045041
world,1960,2282987397
world,1961,2293477592
world,1962,2321623280
world,1963,2358227280
world,1964,2390148420
world,1965,2429353971
world,1966,2462284518
world,1967,2499463760
world,1968,2533695492
world,1969,2570630688
world,1970,2609509992
world,1971,2648477713
world,1972,2689876893
world,1973,2724785776
world,1974,2766577920
world,1975,2815249324
world,1976,2848160033
world,1977,2889174868
world,1978,2931030143
world,1979,2985646712
world,1980,3036662834
world,1981,3097967685
world,1982,3164231207
world,1983,3237133135
world,1984,3299083142
world,1985,3356306520
world,1986,3394885610
world,1987,3473743527
world,1988,3538243686
world,1989,3604849780
world,1990,3682040876
world,1991,3764401927
world,1992,3847767631
world,1993,3936784512
world,1994,3997645247
world,1995,4015412548
world,1996,4073173424
world,1997,4101954856
world,1998,4150776357
world,1999,4234309112
world,2000,4239102950
world,2001,4258753965
world,2002,4262942646
world,2003,4278144231
world,2004,4246949365
world,2005,4220376961
world,2006,4186331072
world,2007,4146663624
world,2008,4125027040
world,2009,4112547437
world,2010,4048776403
world,2011,3997756777
world,2012,3952061070
world,2013,3877745669
world,2014,3842933749
world,2015,3813770734
world,2016,3792718726
world,2017,3745693335
world,2018,3684835143
world,2019,3639667697
world,2020,3750297087
world,2021,3662311993
world,2022,3633419957
world,2023,3619007121
world,2024,3594237885
world,2025,3522471945
world,2026,3454501821
world,2027,3399150215
world,2028,3310288118
world,2029,3240477823
world,2030,3255895651
world,2031,3234667982
world,2032,3202748101
world,2033,3168406373
world,2034,3142154640
world,2035,3136537340
world,2036,3093062769
world,2037,3060882876
world,2038,3016220361
world,2039,2973545016
world,2040,2939514737
world,2041,2891282202
world,2042,2885866110
world,2043,2846536903
world,2044,2796053245
world,2045,2744737810
world,2046,2697414387
world,2047,2657663801
world,2048,2609979310
world,2049,2595621681
world,2050,2552569871
world,2051,2504619298
world,2052,2451705503
world,2053,2409302484
world,2054,2392202887
world,2055,2337930647
world,2056,2296274683
world,2057,2245666463
world,2058,2211037023
world,2059,2186347712
world,2060,2139487552
world,2061,2094941181
world,2062,2050222309
world,2063,2026630479
world,2064,1984218820
world,2065,1947695502
world,2066,1914781650
world,2067,1885244342
world,2068,1851427080
world,2069,1811517658
world,2070,1779716016
world,2071,1759555984
world,2072,1722783466
world,2073,1680218174
world,2074,1645873361
world,2075,1607187408
world,2076,1571966765
world,2077,1549493685
world,2078,1507118135
world,2079,1469194297
world,2080,1439843715
world,2081,1400677487
world,2082,1372701136
world,2083,1344237863
world,2084,1299469401
world,2085,1258452412
world,2086,1230048047
world,2087,1200156987
world,2088,1164921264
world,2089,1124385311
world,2090,1095340448
world,2091,1077103497
world,2092,1042685283
world,2093,1009788787
world,2094,982045173
world,2095,958030109
world,2096,922848442
world,2097,898242845
world,2098,869098932
world,2099,844459795
world,2100,818103936
