world_4region,time,gm_not365pov_rate
africa,1984,33.52
africa,1985,33.85
africa,1986,34.17
africa,1987,34.09
africa,1988,34.24
africa,1989,34.41
africa,1990,34.2
africa,1991,33.68
africa,1992,32.9
africa,1993,31.79
africa,1994,31.5
africa,1995,31.62
africa,1996,32.23
africa,1997,32.42
africa,1998,32.59
africa,1999,32.64
africa,2000,32.77
africa,2001,32.98
africa,2002,33.08
africa,2003,33.26
africa,2004,34.5
africa,2005,35.51
africa,2006,36.67
africa,2007,37.36
africa,2008,38.23
africa,2009,39.09
africa,2010,40.21
africa,2011,41.09
africa,2012,41.94
africa,2013,42.57
africa,2014,43.23
africa,2015,43.35
africa,2016,43.3
africa,2017,43.52
africa,2018,43.85
africa,2019,44.29
africa,2020,43.19
africa,2021,43.5
africa,2022,44.04
africa,2023,44.21
africa,2024,44.69
africa,2025,46.28
africa,2026,47.28
africa,2027,48.42
africa,2028,49.69
africa,2029,51.21
africa,2030,50.77
africa,2031,51.66
africa,2032,52.52
africa,2033,53.11
africa,2034,54.02
africa,2035,54.98
africa,2036,56.01
africa,2037,56.83
africa,2038,57.66
africa,2039,58.64
africa,2040,59.4
africa,2041,60.24
africa,2042,60.97
africa,2043,62.03
africa,2044,62.94
africa,2045,63.83
africa,2046,64.68
africa,2047,65.38
africa,2048,66.07
africa,2049,66.85
africa,2050,67.76
africa,2051,68.66
africa,2052,69.47
africa,2053,70.19
africa,2054,71.06
africa,2055,71.89
africa,2056,72.52
africa,2057,73.37
africa,2058,74.08
africa,2059,74.82
africa,2060,75.6
africa,2061,76.29
africa,2062,77.02
africa,2063,77.62
africa,2064,78.26
africa,2065,79.03
africa,2066,79.64
africa,2067,80.3
africa,2068,80.98
africa,2069,81.69
africa,2070,82.02
africa,2071,82.62
africa,2072,83.24
africa,2073,83.83
africa,2074,84.34
africa,2075,84.81
africa,2076,85.41
africa,2077,85.94
africa,2078,86.37
africa,2079,86.89
africa,2080,87.36
africa,2081,87.91
africa,2082,88.18
africa,2083,88.66
africa,2084,89.15
africa,2085,89.52
africa,2086,89.77
africa,2087,90.15
africa,2088,90.6
africa,2089,91.03
africa,2090,91.41
africa,2091,91.53
africa,2092,91.91
africa,2093,92.22
africa,2094,92.56
africa,2095,92.88
africa,2096,93.23
africa,2097,93.37
africa,2098,93.69
africa,2099,93.99
africa,2100,94.25
americas,1800,16.06
americas,1801,15.93
americas,1802,16.19
americas,1803,15.98
americas,1804,15.97
americas,1805,16.26
americas,1806,16.69
americas,1807,16.57
americas,1808,16.22
americas,1809,16.3
americas,1810,16.66
americas,1811,17.01
americas,1812,16.82
americas,1813,17.36
americas,1814,17.4
americas,1815,17.58
americas,1816,17.61
americas,1817,17.77
americas,1818,17.83
americas,1819,18.11
americas,1820,18.25
americas,1821,18.21
americas,1822,18.79
americas,1823,19.05
americas,1824,19.55
americas,1825,19.78
americas,1826,20.52
americas,1827,20.69
americas,1828,20.9
americas,1829,20.65
americas,1830,22.04
americas,1831,23.38
americas,1832,24.85
americas,1833,25.78
americas,1834,24.79
americas,1835,25.71
americas,1836,26.49
americas,1837,26.15
americas,1838,26.21
americas,1839,27.16
americas,1840,26.13
americas,1841,26.33
americas,1842,25.91
americas,1843,26.73
americas,1844,28.31
americas,1845,28.72
americas,1846,29.55
americas,1847,30.34
americas,1848,30.66
americas,1849,30.31
americas,1850,31.22
americas,1851,32.55
americas,1852,34.02
americas,1853,35.92
americas,1854,36.24
americas,1855,36.44
americas,1856,36.74
americas,1857,36.51
americas,1858,37.58
americas,1859,38.63
americas,1860,39.79
americas,1861,39.16
americas,1862,40.27
americas,1863,42.19
americas,1864,43.52
americas,1865,41.89
americas,1866,42.26
americas,1867,43.63
americas,1868,44.96
americas,1869,46.03
americas,1870,45.95
americas,1871,46.92
americas,1872,47.1
americas,1873,48.17
americas,1874,47.68
americas,1875,48.37
americas,1876,48.42
americas,1877,48.56
americas,1878,48.69
americas,1879,50.19
americas,1880,51.73
americas,1881,52.32
americas,1882,52.77
americas,1883,53.02
americas,1884,53.65
americas,1885,53.61
americas,1886,53.59
americas,1887,54.05
americas,1888,54.43
americas,1889,54.91
americas,1890,55.19
americas,1891,55.42
americas,1892,56.06
americas,1893,55.46
americas,1894,55.54
americas,1895,56.31
americas,1896,56.33
americas,1897,56.78
americas,1898,57.14
americas,1899,58.83
americas,1900,58.79
americas,1901,60.28
americas,1902,60.39
americas,1903,60.96
americas,1904,60.9
americas,1905,61.7
americas,1906,62.52
americas,1907,62.82
americas,1908,62.43
americas,1909,63.24
americas,1910,63.62
americas,1911,63.69
americas,1912,63.97
americas,1913,64.13
americas,1914,63.02
americas,1915,63.05
americas,1916,63.98
americas,1917,63.96
americas,1918,64.3
americas,1919,64.42
americas,1920,64.54
americas,1921,64.07
americas,1922,64.75
americas,1923,65.45
americas,1924,65.72
americas,1925,65.9
americas,1926,66.22
americas,1927,66.22
americas,1928,66.9
americas,1929,67.09
americas,1930,66.05
americas,1931,64.69
americas,1932,62.67
americas,1933,62.54
americas,1934,63.88
americas,1935,65.01
americas,1936,65.54
americas,1937,65.89
americas,1938,65.74
americas,1939,66.01
americas,1940,66.22
americas,1941,66.64
americas,1942,66.34
americas,1943,66.46
americas,1944,66.87
americas,1945,66.83
americas,1946,67.37
americas,1947,67.16
americas,1948,67.7
americas,1949,67.82
americas,1950,68.16
americas,1951,68.53
americas,1952,68.99
americas,1953,68.82
americas,1954,69.17
americas,1955,69.79
americas,1956,69.85
americas,1957,70.43
americas,1958,70.6
americas,1959,70.74
americas,1960,71.31
americas,1961,71.86
americas,1962,72.07
americas,1963,72.01
americas,1964,72.79
americas,1965,72.84
americas,1966,73.19
americas,1967,73.55
americas,1968,73.96
americas,1969,74.5
americas,1970,75.18
americas,1971,76.02
americas,1972,76.96
americas,1973,77.96
americas,1974,78.76
americas,1975,78.92
americas,1976,79.75
americas,1977,80.06
americas,1978,80.64
americas,1979,81.25
americas,1980,82.13
americas,1981,81.54
americas,1982,81.01
americas,1983,78.87
americas,1984,79
americas,1985,80.08
americas,1986,83.95
americas,1987,81.97
americas,1988,81.58
americas,1989,81.99
americas,1990,80.68
americas,1991,81.06
americas,1992,80.81
americas,1993,80.61
americas,1994,81.62
americas,1995,81.81
americas,1996,81.18
americas,1997,81.68
americas,1998,82.16
americas,1999,81.69
americas,2000,82.97
americas,2001,82.94
americas,2002,83.24
americas,2003,83.49
americas,2004,84.46
americas,2005,85.31
americas,2006,87.22
americas,2007,88.2
americas,2008,88.99
americas,2009,89.29
americas,2010,90.26
americas,2011,91.04
americas,2012,91.44
americas,2013,91.96
americas,2014,92.23
americas,2015,92.56
americas,2016,92.32
americas,2017,92.24
americas,2018,92.26
americas,2019,91.92
americas,2020,91.62
americas,2021,91.27
americas,2022,92.4
americas,2023,92.54
americas,2024,92.69
americas,2025,93.02
americas,2026,93.22
americas,2027,93.42
americas,2028,93.66
americas,2029,93.87
americas,2030,93.84
americas,2031,94.01
americas,2032,94.22
americas,2033,94.4
americas,2034,94.61
americas,2035,94.83
americas,2036,95.01
americas,2037,95.18
americas,2038,95.31
americas,2039,95.5
americas,2040,95.68
americas,2041,95.85
americas,2042,95.97
americas,2043,96.12
americas,2044,96.25
americas,2045,96.4
americas,2046,96.5
americas,2047,96.65
americas,2048,96.79
americas,2049,96.92
americas,2050,97.01
americas,2051,97.11
americas,2052,97.23
americas,2053,97.32
americas,2054,97.43
americas,2055,97.54
americas,2056,97.62
americas,2057,97.7
americas,2058,97.81
americas,2059,97.87
americas,2060,97.97
americas,2061,98.05
americas,2062,98.09
americas,2063,98.18
americas,2064,98.25
americas,2065,98.32
americas,2066,98.4
americas,2067,98.42
americas,2068,98.49
americas,2069,98.56
americas,2070,98.61
americas,2071,98.66
americas,2072,98.71
americas,2073,98.77
americas,2074,98.8
americas,2075,98.84
americas,2076,98.89
americas,2077,98.93
americas,2078,98.97
americas,2079,99.01
americas,2080,99.05
americas,2081,99.07
americas,2082,99.1
americas,2083,99.14
americas,2084,99.18
americas,2085,99.19
americas,2086,99.23
americas,2087,99.26
americas,2088,99.27
americas,2089,99.3
americas,2090,99.31
americas,2091,99.34
americas,2092,99.37
americas,2093,99.39
americas,2094,99.41
americas,2095,99.43
americas,2096,99.45
americas,2097,99.46
americas,2098,99.48
americas,2099,99.5
americas,2100,99.51
asia,1800,4.91
asia,1801,4.91
asia,1802,4.9
asia,1803,4.9
asia,1804,4.83
asia,1805,4.82
asia,1806,4.7
asia,1807,4.69
asia,1808,4.69
asia,1809,4.69
asia,1810,4.68
asia,1811,4.56
asia,1812,4.56
asia,1813,4.55
asia,1814,4.54
asia,1815,4.44
asia,1816,4.44
asia,1817,4.32
asia,1818,4.31
asia,1819,4.31
asia,1820,4.3
asia,1821,4.3
asia,1822,4.3
asia,1823,4.3
asia,1824,4.29
asia,1825,4.2
asia,1826,4.2
asia,1827,4.2
asia,1828,4.2
asia,1829,4.19
asia,1830,4.2
asia,1831,4.21
asia,1832,4.21
asia,1833,4.22
asia,1834,4.23
asia,1835,4.23
asia,1836,4.23
asia,1837,4.25
asia,1838,4.25
asia,1839,4.26
asia,1840,4.28
asia,1841,4.28
asia,1842,4.29
asia,1843,4.3
asia,1844,4.31
asia,1845,4.31
asia,1846,4.32
asia,1847,4.33
asia,1848,4.34
asia,1849,4.34
asia,1850,4.35
asia,1851,4.36
asia,1852,4.4
asia,1853,4.51
asia,1854,4.53
asia,1855,4.45
asia,1856,4.47
asia,1857,4.52
asia,1858,4.64
asia,1859,4.67
asia,1860,4.59
asia,1861,4.6
asia,1862,4.61
asia,1863,4.63
asia,1864,4.62
asia,1865,4.64
asia,1866,4.66
asia,1867,4.69
asia,1868,4.69
asia,1869,4.63
asia,1870,4.75
asia,1871,4.76
asia,1872,4.68
asia,1873,4.67
asia,1874,4.75
asia,1875,4.78
asia,1876,4.77
asia,1877,4.78
asia,1878,4.78
asia,1879,4.8
asia,1880,4.82
asia,1881,4.83
asia,1882,4.82
asia,1883,4.85
asia,1884,4.87
asia,1885,4.95
asia,1886,4.9
asia,1887,5.14
asia,1888,5.15
asia,1889,5.15
asia,1890,5.34
asia,1891,4.9
asia,1892,5.31
asia,1893,5.31
asia,1894,5.61
asia,1895,5.48
asia,1896,5.02
asia,1897,5.9
asia,1898,6.15
asia,1899,5.66
asia,1900,5.8
asia,1901,5.89
asia,1902,6.23
asia,1903,6.42
asia,1904,6.35
asia,1905,6.07
asia,1906,6.45
asia,1907,6.03
asia,1908,6.21
asia,1909,6.89
asia,1910,6.88
asia,1911,6.93
asia,1912,6.91
asia,1913,7.05
asia,1914,7.2
asia,1915,7.33
asia,1916,7.96
asia,1917,7.92
asia,1918,7.25
asia,1919,8.12
asia,1920,7.53
asia,1921,8.13
asia,1922,8.39
asia,1923,8.29
asia,1924,8.63
asia,1925,8.81
asia,1926,9.02
asia,1927,8.94
asia,1928,9.25
asia,1929,9.64
asia,1930,9.39
asia,1931,9.36
asia,1932,9.48
asia,1933,9.5
asia,1934,9.51
asia,1935,9.72
asia,1936,10.29
asia,1937,10.39
asia,1938,10.3
asia,1939,10.69
asia,1940,10.79
asia,1941,10.88
asia,1942,10.62
asia,1943,10.53
asia,1944,10.18
asia,1945,6.69
asia,1946,6.52
asia,1947,6.7
asia,1948,7.3
asia,1949,7.69
asia,1950,8.05
asia,1951,8.52
asia,1952,9.07
asia,1953,9.86
asia,1954,10.09
asia,1955,10.35
asia,1956,10.97
asia,1957,11.15
asia,1958,11.52
asia,1959,11.9
asia,1960,12.54
asia,1961,13.1
asia,1962,13.45
asia,1963,13.88
asia,1964,14.38
asia,1965,14.26
asia,1966,14.33
asia,1967,14.59
asia,1968,15.22
asia,1969,15.92
asia,1970,16.24
asia,1971,16.17
asia,1972,15.92
asia,1973,16.59
asia,1974,16.66
asia,1975,17.15
asia,1976,17.64
asia,1977,18.27
asia,1978,18.92
asia,1979,18.48
asia,1980,18.79
asia,1981,19.46
asia,1982,19.87
asia,1983,20.59
asia,1984,21.25
asia,1985,21.95
asia,1986,22.52
asia,1987,23.19
asia,1988,24.49
asia,1989,23.73
asia,1990,24.28
asia,1991,24.68
asia,1992,25.76
asia,1993,26.64
asia,1994,28.33
asia,1995,30.07
asia,1996,31.93
asia,1997,32.63
asia,1998,32.84
asia,1999,33.98
asia,2000,35.35
asia,2001,36.71
asia,2002,38.91
asia,2003,41.03
asia,2004,43.44
asia,2005,45.99
asia,2006,47.61
asia,2007,49.99
asia,2008,51.54
asia,2009,53.61
asia,2010,56.63
asia,2011,60.12
asia,2012,62.5
asia,2013,65.5
asia,2014,66.95
asia,2015,68.67
asia,2016,70.17
asia,2017,72.58
asia,2018,75.59
asia,2019,77.7
asia,2020,76.79
asia,2021,77.75
asia,2022,79.3
asia,2023,80.23
asia,2024,81.25
asia,2025,83.04
asia,2026,84.53
asia,2027,85.85
asia,2028,87.24
asia,2029,88.18
asia,2030,88.57
asia,2031,89.19
asia,2032,89.78
asia,2033,90.35
asia,2034,90.9
asia,2035,91.02
asia,2036,91.53
asia,2037,92.04
asia,2038,92.53
asia,2039,92.96
asia,2040,93.39
asia,2041,93.78
asia,2042,93.86
asia,2043,94.22
asia,2044,94.56
asia,2045,94.91
asia,2046,95.21
asia,2047,95.45
asia,2048,95.71
asia,2049,95.81
asia,2050,96
asia,2051,96.21
asia,2052,96.42
asia,2053,96.59
asia,2054,96.64
asia,2055,96.83
asia,2056,96.96
asia,2057,97.12
asia,2058,97.2
asia,2059,97.26
asia,2060,97.39
asia,2061,97.51
asia,2062,97.58
asia,2063,97.65
asia,2064,97.76
asia,2065,97.84
asia,2066,97.85
asia,2067,97.91
asia,2068,97.98
asia,2069,98.05
asia,2070,98.13
asia,2071,98.17
asia,2072,98.25
asia,2073,98.34
asia,2074,98.41
asia,2075,98.47
asia,2076,98.53
asia,2077,98.55
asia,2078,98.63
asia,2079,98.69
asia,2080,98.73
asia,2081,98.77
asia,2082,98.8
asia,2083,98.84
asia,2084,98.9
asia,2085,98.96
asia,2086,99.02
asia,2087,99.04
asia,2088,99.08
asia,2089,99.15
asia,2090,99.19
asia,2091,99.23
asia,2092,99.27
asia,2093,99.31
asia,2094,99.33
asia,2095,99.36
asia,2096,99.39
asia,2097,99.44
asia,2098,99.47
asia,2099,99.49
asia,2100,99.52
europe,1800,14.43
europe,1801,13.97
europe,1802,14.13
europe,1803,14.65
europe,1804,15.62
europe,1805,15.26
europe,1806,15.21
europe,1807,15.13
europe,1808,15.66
europe,1809,15.57
europe,1810,15.45
europe,1811,14.9
europe,1812,14.37
europe,1813,15.26
europe,1814,16.07
europe,1815,15.92
europe,1816,14.95
europe,1817,14.64
europe,1818,15.5
europe,1819,15.99
europe,1820,16.94
europe,1821,17.71
europe,1822,17.35
europe,1823,17.92
europe,1824,18.55
europe,1825,18.4
europe,1826,18.52
europe,1827,18.42
europe,1828,18.34
europe,1829,18.67
europe,1830,18.5
europe,1831,18.61
europe,1832,19.25
europe,1833,19.42
europe,1834,19.88
europe,1835,20.38
europe,1836,20.34
europe,1837,20.37
europe,1838,20.46
europe,1839,20.16
europe,1840,20.6
europe,1841,20.97
europe,1842,20.2
europe,1843,20.36
europe,1844,20.99
europe,1845,21.08
europe,1846,20.87
europe,1847,21.14
europe,1848,21.4
europe,1849,21.98
europe,1850,22.01
europe,1851,22.29
europe,1852,22.9
europe,1853,22.82
europe,1854,23.7
europe,1855,23.33
europe,1856,24.49
europe,1857,25.2
europe,1858,26.12
europe,1859,25.79
europe,1860,26.86
europe,1861,26.13
europe,1862,26.7
europe,1863,28.12
europe,1864,28.28
europe,1865,28.42
europe,1866,28.36
europe,1867,28.22
europe,1868,29.47
europe,1869,29.83
europe,1870,29.45
europe,1871,29.68
europe,1872,30.84
europe,1873,30.85
europe,1874,32.28
europe,1875,31.59
europe,1876,31.48
europe,1877,32.08
europe,1878,32.46
europe,1879,32.05
europe,1880,33.07
europe,1881,34.36
europe,1882,35.03
europe,1883,35.71
europe,1884,35.89
europe,1885,36.17
europe,1886,36.49
europe,1887,37.2
europe,1888,37.71
europe,1889,37.96
europe,1890,38.15
europe,1891,38.35
europe,1892,39.35
europe,1893,40.18
europe,1894,41.8
europe,1895,41.81
europe,1896,43.09
europe,1897,43.41
europe,1898,44.81
europe,1899,45.74
europe,1900,46.3
europe,1901,46.21
europe,1902,46.98
europe,1903,47.07
europe,1904,47.52
europe,1905,47.34
europe,1906,47.98
europe,1907,48.08
europe,1908,48.61
europe,1909,49.29
europe,1910,50.01
europe,1911,50.55
europe,1912,51.24
europe,1913,52.49
europe,1914,50.49
europe,1915,50.13
europe,1916,50.27
europe,1917,48.14
europe,1918,45.51
europe,1919,44.45
europe,1920,45.94
europe,1921,46.84
europe,1922,49.13
europe,1923,49.26
europe,1924,51.48
europe,1925,54.26
europe,1926,55.2
europe,1927,56.12
europe,1928,57.24
europe,1929,58.28
europe,1930,57.65
europe,1931,56.52
europe,1932,55.04
europe,1933,55.58
europe,1934,56.56
europe,1935,58.28
europe,1936,58.87
europe,1937,61.14
europe,1938,62.05
europe,1939,62.69
europe,1940,61.33
europe,1941,59.85
europe,1942,58.62
europe,1943,56.13
europe,1944,53.31
europe,1945,53.06
europe,1946,53.42
europe,1947,57.36
europe,1948,63.24
europe,1949,65.72
europe,1950,67.42
europe,1951,68.99
europe,1952,70.14
europe,1953,71.69
europe,1954,72.7
europe,1955,74.5
europe,1956,76.2
europe,1957,77.54
europe,1958,78.38
europe,1959,79.14
europe,1960,80.34
europe,1961,82.1
europe,1962,83.19
europe,1963,84.38
europe,1964,85.23
europe,1965,86.62
europe,1966,87.95
europe,1967,88.89
europe,1968,89.78
europe,1969,90.47
europe,1970,91.33
europe,1971,92.25
europe,1972,92.66
europe,1973,93.28
europe,1974,93.87
europe,1975,94.21
europe,1976,94.67
europe,1977,94.87
europe,1978,95.1
europe,1979,95.06
europe,1980,95.29
europe,1981,95.31
europe,1982,95.42
europe,1983,95.56
europe,1984,95.65
europe,1985,95.68
europe,1986,95.74
europe,1987,95.91
europe,1988,95.99
europe,1989,96.03
europe,1990,95.8
europe,1991,95.25
europe,1992,94.09
europe,1993,92.92
europe,1994,90.98
europe,1995,92.24
europe,1996,91.74
europe,1997,93
europe,1998,92.74
europe,1999,89.91
europe,2000,92.15
europe,2001,93.48
europe,2002,94.71
europe,2003,95.08
europe,2004,96.19
europe,2005,96.74
europe,2006,97.47
europe,2007,98.05
europe,2008,98.57
europe,2009,98.58
europe,2010,98.63
europe,2011,98.72
europe,2012,98.7
europe,2013,98.88
europe,2014,98.61
europe,2015,98.68
europe,2016,98.97
europe,2017,98.98
europe,2018,99.25
europe,2019,99.23
europe,2020,99.2
europe,2021,99.34
europe,2022,99.4
europe,2023,99.45
europe,2024,99.47
europe,2025,99.48
europe,2026,99.47
europe,2027,99.51
europe,2028,99.54
europe,2029,99.57
europe,2030,99.56
europe,2031,99.58
europe,2032,99.59
europe,2033,99.61
europe,2034,99.61
europe,2035,99.63
europe,2036,99.64
europe,2037,99.65
europe,2038,99.66
europe,2039,99.67
europe,2040,99.67
europe,2041,99.68
europe,2042,99.69
europe,2043,99.7
europe,2044,99.71
europe,2045,99.72
europe,2046,99.72
europe,2047,99.73
europe,2048,99.73
europe,2049,99.73
europe,2050,99.74
europe,2051,99.75
europe,2052,99.75
europe,2053,99.76
europe,2054,99.76
europe,2055,99.76
europe,2056,99.77
europe,2057,99.77
europe,2058,99.78
europe,2059,99.78
europe,2060,99.79
europe,2061,99.79
europe,2062,99.79
europe,2063,99.8
europe,2064,99.8
europe,2065,99.8
europe,2066,99.8
europe,2067,99.81
europe,2068,99.81
europe,2069,99.81
europe,2070,99.82
europe,2071,99.82
europe,2072,99.82
europe,2073,99.82
europe,2074,99.83
europe,2075,99.83
europe,2076,99.83
europe,2077,99.83
europe,2078,99.84
europe,2079,99.84
europe,2080,99.84
europe,2081,99.84
europe,2082,99.84
europe,2083,99.85
europe,2084,99.85
europe,2085,99.85
europe,2086,99.85
europe,2087,99.85
europe,2088,99.86
europe,2089,99.86
europe,2090,99.86
europe,2091,99.86
europe,2092,99.86
europe,2093,99.87
europe,2094,99.87
europe,2095,99.87
europe,2096,99.87
europe,2097,99.87
europe,2098,99.87
europe,2099,99.87
europe,2100,99.87
