global,time,gm_365pov_num
world,2052,1001283369
world,2053,983667558
world,2054,967923881
world,2055,945319609
world,2056,930474475
world,2057,907912855
world,2058,892154485
world,2059,876661400
world,2060,854948660
world,2061,836526409
world,2062,819303431
world,2063,804149597
world,2064,785835660
world,2065,764711759
world,2066,751930160
world,2067,734550364
world,2068,714863082
world,2069,694035060
world,2070,684285685
world,2071,667529002
world,2072,648019681
world,2073,628146458
world,2074,612417973
world,2075,597362480
world,2076,577781767
world,2077,561840066
world,2078,546472505
world,2079,528791674
world,2080,513207399
world,2081,494726449
world,2082,486023597
world,2083,469720049
world,2084,451269522
world,2085,436938359
world,2086,427097698
world,2087,413946764
world,2088,396995300
world,2089,379642813
world,2090,364930303
world,2091,359546533
world,2092,345075618
world,2093,332252980
world,2094,319497987
world,2095,307099766
world,2096,292904670
world,2097,286120894
world,2098,273213568
world,2099,261507589
world,2100,250711596
