world_4region,time,gm_685pov_rate
africa,1925,97.37
africa,1926,97.29
africa,1927,97.22
africa,1928,97.19
africa,1929,97.24
africa,1930,97.21
africa,1931,97.18
africa,1932,97.17
africa,1933,97.02
africa,1934,97.01
africa,1935,96.82
africa,1936,96.62
africa,1937,96.53
africa,1938,96.47
africa,1939,96.36
africa,1940,96.27
africa,1941,96.17
africa,1942,96.1
africa,1943,96.1
africa,1944,95.97
africa,1945,95.92
africa,1946,95.78
africa,1947,95.7
africa,1948,95.45
africa,1949,95.32
africa,1950,95.1
africa,1951,94.8
africa,1952,94.6
africa,1953,94.44
africa,1954,94.16
africa,1955,93.97
africa,1956,93.72
africa,1957,93.5
africa,1958,93.38
africa,1959,92.92
africa,1960,92.56
africa,1961,92.49
africa,1962,92.4
africa,1963,91.72
africa,1964,91.22
africa,1965,90.87
africa,1966,90.87
africa,1967,90.81
africa,1968,90.48
africa,1969,89.76
africa,1970,88.69
africa,1971,88.25
africa,1972,87.61
africa,1973,87.38
africa,1974,86.62
africa,1975,86.88
africa,1976,86.04
africa,1977,85.55
africa,1978,85.48
africa,1979,85.37
africa,1980,84.92
africa,1981,85.48
africa,1982,85.68
africa,1983,86.06
africa,1984,86
africa,1985,85.67
africa,1986,85.55
africa,1987,85.88
africa,1988,85.76
africa,1989,85.55
africa,1990,85.54
africa,1991,85.65
africa,1992,86.2
africa,1993,86.96
africa,1994,87.14
africa,1995,87.13
africa,1996,86.79
africa,1997,86.62
africa,1998,86.46
africa,1999,86.39
africa,2000,86.28
africa,2001,86.32
africa,2002,86.35
africa,2003,86.38
africa,2004,86.07
africa,2005,85.74
africa,2006,85.15
africa,2007,84.83
africa,2008,84.32
africa,2009,83.77
africa,2010,83.01
africa,2011,82.65
africa,2012,82.08
africa,2013,81.78
africa,2014,81.38
africa,2015,81.01
africa,2016,81.32
africa,2017,81.39
africa,2018,81.35
africa,2019,81.16
africa,2020,82.03
africa,2021,81.7
africa,2022,81.42
africa,2023,81.21
africa,2024,80.95
africa,2025,79.78
africa,2026,79.09
africa,2027,78.3
africa,2028,77.32
africa,2029,76.06
africa,2030,76.38
africa,2031,75.65
africa,2032,74.97
africa,2033,74.32
africa,2034,73.54
africa,2035,72.8
africa,2036,71.85
africa,2037,71.16
africa,2038,70.33
africa,2039,69.39
africa,2040,68.72
africa,2041,67.82
africa,2042,67.14
africa,2043,66.1
africa,2044,65.18
africa,2045,64.33
africa,2046,63.39
africa,2047,62.64
africa,2048,61.87
africa,2049,61.08
africa,2050,60.13
africa,2051,59.11
africa,2052,58.13
africa,2053,57.4
africa,2054,56.44
africa,2055,55.38
africa,2056,54.64
africa,2057,53.62
africa,2058,52.67
africa,2059,51.71
africa,2060,50.79
africa,2061,49.81
africa,2062,48.79
africa,2063,47.96
africa,2064,47.01
africa,2065,46.03
africa,2066,45.03
africa,2067,43.97
africa,2068,43.1
africa,2069,42.04
africa,2070,41.43
africa,2071,40.53
africa,2072,39.56
africa,2073,38.63
africa,2074,37.69
africa,2075,36.83
africa,2076,35.92
africa,2077,35.1
africa,2078,34.17
africa,2079,33.27
africa,2080,32.36
africa,2081,31.38
africa,2082,30.74
africa,2083,29.92
africa,2084,28.97
africa,2085,28.12
africa,2086,27.46
africa,2087,26.81
africa,2088,25.92
africa,2089,25.06
africa,2090,24.31
africa,2091,23.9
africa,2092,23.09
africa,2093,22.35
africa,2094,21.63
africa,2095,21.03
africa,2096,20.24
africa,2097,19.77
africa,2098,19.06
africa,2099,18.51
africa,2100,17.88
americas,1800,94.58
americas,1801,94.62
americas,1802,94.38
americas,1803,94.6
americas,1804,94.6
americas,1805,94.36
americas,1806,94.11
americas,1807,94.11
americas,1808,94.5
americas,1809,94.32
americas,1810,94.06
americas,1811,93.78
americas,1812,93.99
americas,1813,93.63
americas,1814,93.6
americas,1815,93.54
americas,1816,93.72
americas,1817,93.65
americas,1818,93.58
americas,1819,93.52
americas,1820,93.46
americas,1821,93.44
americas,1822,93.06
americas,1823,92.95
americas,1824,92.62
americas,1825,92.54
americas,1826,92.12
americas,1827,92.05
americas,1828,91.96
americas,1829,92.21
americas,1830,91.4
americas,1831,90.48
americas,1832,89.52
americas,1833,89.07
americas,1834,89.75
americas,1835,89.26
americas,1836,88.73
americas,1837,89.05
americas,1838,88.92
americas,1839,88.44
americas,1840,89.12
americas,1841,89.13
americas,1842,89.45
americas,1843,88.97
americas,1844,87.96
americas,1845,87.78
americas,1846,87.21
americas,1847,86.58
americas,1848,86.49
americas,1849,86.82
americas,1850,86.19
americas,1851,85.59
americas,1852,84.42
americas,1853,82.86
americas,1854,82.68
americas,1855,82.67
americas,1856,82.35
americas,1857,82.88
americas,1858,82.1
americas,1859,81.16
americas,1860,80.22
americas,1861,80.93
americas,1862,79.93
americas,1863,78.32
americas,1864,76.89
americas,1865,78.65
americas,1866,78.45
americas,1867,77.58
americas,1868,76.3
americas,1869,75.38
americas,1870,75.81
americas,1871,74.73
americas,1872,74.75
americas,1873,73.56
americas,1874,74.38
americas,1875,73.37
americas,1876,73.32
americas,1877,73.1
americas,1878,72.57
americas,1879,69.87
americas,1880,66.87
americas,1881,66.11
americas,1882,65.51
americas,1883,65.26
americas,1884,64.78
americas,1885,65.23
americas,1886,65.37
americas,1887,64.47
americas,1888,64.5
americas,1889,63.28
americas,1890,63.19
americas,1891,63.05
americas,1892,61.2
americas,1893,62.74
americas,1894,62.79
americas,1895,61.37
americas,1896,61.43
americas,1897,60.47
americas,1898,60.2
americas,1899,56.41
americas,1900,56.41
americas,1901,52.99
americas,1902,52.89
americas,1903,51.73
americas,1904,52.51
americas,1905,50.6
americas,1906,48.59
americas,1907,48.41
americas,1908,50.52
americas,1909,48.36
americas,1910,47.96
americas,1911,47.84
americas,1912,47.23
americas,1913,46.82
americas,1914,49.64
americas,1915,49.61
americas,1916,47.34
americas,1917,48.07
americas,1918,47.01
americas,1919,47.11
americas,1920,47.35
americas,1921,48.49
americas,1922,47.48
americas,1923,45.84
americas,1924,45.57
americas,1925,45.41
americas,1926,44.56
americas,1927,44.73
americas,1928,44.2
americas,1929,43.49
americas,1930,45.45
americas,1931,47.59
americas,1932,51.98
americas,1933,53.4
americas,1934,50.58
americas,1935,47.98
americas,1936,46.94
americas,1937,45.67
americas,1938,46.73
americas,1939,45.96
americas,1940,44.89
americas,1941,43.5
americas,1942,43.05
americas,1943,42.65
americas,1944,42.1
americas,1945,42.43
americas,1946,42.82
americas,1947,43.21
americas,1948,42.77
americas,1949,43.17
americas,1950,42.57
americas,1951,42.04
americas,1952,41.79
americas,1953,41.83
americas,1954,41.77
americas,1955,41.2
americas,1956,41.17
americas,1957,40.86
americas,1958,41
americas,1959,40.84
americas,1960,40.38
americas,1961,40.1
americas,1962,39.91
americas,1963,39.99
americas,1964,39.29
americas,1965,39.21
americas,1966,38.9
americas,1967,38.7
americas,1968,38.48
americas,1969,38.07
americas,1970,37.55
americas,1971,36.96
americas,1972,36.16
americas,1973,35.37
americas,1974,34.7
americas,1975,34.63
americas,1976,33.94
americas,1977,33.68
americas,1978,33.22
americas,1979,32.64
americas,1980,31.83
americas,1981,32.43
americas,1982,32.99
americas,1983,35.17
americas,1984,35.22
americas,1985,34.37
americas,1986,30.66
americas,1987,32.54
americas,1988,33.06
americas,1989,32.85
americas,1990,34.24
americas,1991,34.04
americas,1992,34.67
americas,1993,34.5
americas,1994,33.39
americas,1995,33.1
americas,1996,33.67
americas,1997,32.93
americas,1998,32.52
americas,1999,33.12
americas,2000,31.87
americas,2001,31.9
americas,2002,31.9
americas,2003,31.7
americas,2004,30.72
americas,2005,29.29
americas,2006,26.9
americas,2007,25.68
americas,2008,24.47
americas,2009,24.32
americas,2010,23.08
americas,2011,21.8
americas,2012,20.96
americas,2013,20.41
americas,2014,20.12
americas,2015,19.59
americas,2016,19.67
americas,2017,19.58
americas,2018,19.38
americas,2019,19.39
americas,2020,20.09
americas,2021,20.34
americas,2022,18.46
americas,2023,18.18
americas,2024,17.93
americas,2025,17.27
americas,2026,16.93
americas,2027,16.52
americas,2028,15.99
americas,2029,15.5
americas,2030,15.59
americas,2031,15.23
americas,2032,14.82
americas,2033,14.44
americas,2034,13.96
americas,2035,13.46
americas,2036,13.1
americas,2037,12.69
americas,2038,12.4
americas,2039,11.95
americas,2040,11.58
americas,2041,11.19
americas,2042,10.9
americas,2043,10.6
americas,2044,10.25
americas,2045,9.89
americas,2046,9.69
americas,2047,9.33
americas,2048,8.99
americas,2049,8.74
americas,2050,8.49
americas,2051,8.2
americas,2052,7.95
americas,2053,7.71
americas,2054,7.47
americas,2055,7.18
americas,2056,6.96
americas,2057,6.78
americas,2058,6.48
americas,2059,6.36
americas,2060,6.09
americas,2061,5.87
americas,2062,5.75
americas,2063,5.52
americas,2064,5.33
americas,2065,5.15
americas,2066,4.94
americas,2067,4.87
americas,2068,4.68
americas,2069,4.49
americas,2070,4.37
americas,2071,4.22
americas,2072,4.1
americas,2073,3.92
americas,2074,3.81
americas,2075,3.72
americas,2076,3.57
americas,2077,3.45
americas,2078,3.36
americas,2079,3.23
americas,2080,3.12
americas,2081,3.05
americas,2082,2.95
americas,2083,2.87
americas,2084,2.75
americas,2085,2.7
americas,2086,2.58
americas,2087,2.5
americas,2088,2.46
americas,2089,2.37
americas,2090,2.32
americas,2091,2.23
americas,2092,2.15
americas,2093,2.09
americas,2094,2.02
americas,2095,1.96
americas,2096,1.89
americas,2097,1.85
americas,2098,1.8
americas,2099,1.74
americas,2100,1.71
asia,1800,98.68
asia,1801,98.69
asia,1802,98.69
asia,1803,98.69
asia,1804,98.7
asia,1805,98.7
asia,1806,98.74
asia,1807,98.74
asia,1808,98.74
asia,1809,98.74
asia,1810,98.75
asia,1811,98.78
asia,1812,98.79
asia,1813,98.79
asia,1814,98.79
asia,1815,98.81
asia,1816,98.82
asia,1817,98.85
asia,1818,98.85
asia,1819,98.86
asia,1820,98.86
asia,1821,98.86
asia,1822,98.86
asia,1823,98.86
asia,1824,98.86
asia,1825,98.88
asia,1826,98.88
asia,1827,98.88
asia,1828,98.88
asia,1829,98.88
asia,1830,98.88
asia,1831,98.88
asia,1832,98.88
asia,1833,98.88
asia,1834,98.87
asia,1835,98.87
asia,1836,98.87
asia,1837,98.86
asia,1838,98.86
asia,1839,98.86
asia,1840,98.85
asia,1841,98.85
asia,1842,98.85
asia,1843,98.85
asia,1844,98.84
asia,1845,98.84
asia,1846,98.84
asia,1847,98.83
asia,1848,98.83
asia,1849,98.83
asia,1850,98.82
asia,1851,98.82
asia,1852,98.8
asia,1853,98.78
asia,1854,98.77
asia,1855,98.8
asia,1856,98.78
asia,1857,98.77
asia,1858,98.74
asia,1859,98.71
asia,1860,98.74
asia,1861,98.73
asia,1862,98.73
asia,1863,98.73
asia,1864,98.73
asia,1865,98.73
asia,1866,98.72
asia,1867,98.71
asia,1868,98.7
asia,1869,98.72
asia,1870,98.69
asia,1871,98.68
asia,1872,98.69
asia,1873,98.68
asia,1874,98.66
asia,1875,98.65
asia,1876,98.65
asia,1877,98.64
asia,1878,98.63
asia,1879,98.64
asia,1880,98.63
asia,1881,98.62
asia,1882,98.63
asia,1883,98.61
asia,1884,98.61
asia,1885,98.56
asia,1886,98.57
asia,1887,98.49
asia,1888,98.5
asia,1889,98.5
asia,1890,98.45
asia,1891,98.57
asia,1892,98.48
asia,1893,98.49
asia,1894,98.41
asia,1895,98.46
asia,1896,98.57
asia,1897,98.35
asia,1898,98.26
asia,1899,98.39
asia,1900,98.35
asia,1901,98.32
asia,1902,98.24
asia,1903,98.17
asia,1904,98.18
asia,1905,98.24
asia,1906,98.12
asia,1907,98.23
asia,1908,98.18
asia,1909,97.99
asia,1910,97.97
asia,1911,97.96
asia,1912,97.98
asia,1913,97.95
asia,1914,97.91
asia,1915,97.88
asia,1916,97.69
asia,1917,97.68
asia,1918,97.85
asia,1919,97.6
asia,1920,97.75
asia,1921,97.56
asia,1922,97.48
asia,1923,97.51
asia,1924,97.4
asia,1925,97.32
asia,1926,97.29
asia,1927,97.31
asia,1928,97.18
asia,1929,97.04
asia,1930,97.21
asia,1931,97.26
asia,1932,97.2
asia,1933,97.07
asia,1934,97.06
asia,1935,96.98
asia,1936,96.8
asia,1937,96.67
asia,1938,96.58
asia,1939,96.2
asia,1940,96.17
asia,1941,96.05
asia,1942,96.07
asia,1943,96.14
asia,1944,96.24
asia,1945,97.9
asia,1946,97.9
asia,1947,97.82
asia,1948,97.65
asia,1949,97.51
asia,1950,97.33
asia,1951,97.15
asia,1952,96.92
asia,1953,96.65
asia,1954,96.43
asia,1955,96.25
asia,1956,95.93
asia,1957,95.64
asia,1958,95.43
asia,1959,95.01
asia,1960,94.4
asia,1961,93.83
asia,1962,93.44
asia,1963,93.15
asia,1964,92.66
asia,1965,92.52
asia,1966,92.16
asia,1967,91.88
asia,1968,91.41
asia,1969,91.02
asia,1970,90.87
asia,1971,90.74
asia,1972,90.59
asia,1973,90.22
asia,1974,90.13
asia,1975,89.93
asia,1976,89.55
asia,1977,89.23
asia,1978,88.95
asia,1979,88.98
asia,1980,89.02
asia,1981,88.56
asia,1982,88.5
asia,1983,88.28
asia,1984,88.19
asia,1985,88.1
asia,1986,87.99
asia,1987,87.88
asia,1988,87.62
asia,1989,87.59
asia,1990,87.26
asia,1991,87.34
asia,1992,87.01
asia,1993,86.79
asia,1994,86.32
asia,1995,85.74
asia,1996,85.04
asia,1997,84.62
asia,1998,84.33
asia,1999,83.84
asia,2000,83.09
asia,2001,82.31
asia,2002,81.14
asia,2003,80.17
asia,2004,78.63
asia,2005,77.22
asia,2006,75.93
asia,2007,74.18
asia,2008,73.02
asia,2009,71.38
asia,2010,69.01
asia,2011,66.88
asia,2012,64.81
asia,2013,62.07
asia,2014,60.16
asia,2015,58.45
asia,2016,56.77
asia,2017,54.69
asia,2018,52.38
asia,2019,50.43
asia,2020,51.47
asia,2021,48.87
asia,2022,47.89
asia,2023,46.84
asia,2024,45.57
asia,2025,43.71
asia,2026,41.72
asia,2027,40.12
asia,2028,37.98
asia,2029,36.33
asia,2030,35.75
asia,2031,34.92
asia,2032,33.89
asia,2033,32.81
asia,2034,31.98
asia,2035,31.58
asia,2036,30.5
asia,2037,29.57
asia,2038,28.45
asia,2039,27.48
asia,2040,26.55
asia,2041,25.48
asia,2042,25.16
asia,2043,24.34
asia,2044,23.3
asia,2045,22.23
asia,2046,21.27
asia,2047,20.42
asia,2048,19.45
asia,2049,19.13
asia,2050,18.35
asia,2051,17.54
asia,2052,16.63
asia,2053,15.82
asia,2054,15.63
asia,2055,14.81
asia,2056,14.06
asia,2057,13.3
asia,2058,12.85
asia,2059,12.58
asia,2060,11.9
asia,2061,11.31
asia,2062,10.74
asia,2063,10.5
asia,2064,9.98
asia,2065,9.6
asia,2066,9.32
asia,2067,9.13
asia,2068,8.78
asia,2069,8.45
asia,2070,8
asia,2071,7.98
asia,2072,7.67
asia,2073,7.26
asia,2074,7.02
asia,2075,6.64
asia,2076,6.4
asia,2077,6.35
asia,2078,5.99
asia,2079,5.71
asia,2080,5.63
asia,2081,5.4
asia,2082,5.17
asia,2083,5.07
asia,2084,4.75
asia,2085,4.43
asia,2086,4.25
asia,2087,4.03
asia,2088,3.88
asia,2089,3.62
asia,2090,3.51
asia,2091,3.39
asia,2092,3.24
asia,2093,3.08
asia,2094,3.01
asia,2095,2.93
asia,2096,2.77
asia,2097,2.59
asia,2098,2.5
asia,2099,2.39
asia,2100,2.31
europe,1800,95.76
europe,1801,95.91
europe,1802,95.84
europe,1803,95.71
europe,1804,95.43
europe,1805,95.53
europe,1806,95.54
europe,1807,95.57
europe,1808,95.49
europe,1809,95.52
europe,1810,95.52
europe,1811,95.69
europe,1812,95.87
europe,1813,95.57
europe,1814,95.34
europe,1815,95.33
europe,1816,95.62
europe,1817,95.69
europe,1818,95.47
europe,1819,95.31
europe,1820,95.01
europe,1821,94.78
europe,1822,94.87
europe,1823,94.67
europe,1824,94.41
europe,1825,94.4
europe,1826,94.37
europe,1827,94.35
europe,1828,94.34
europe,1829,94.22
europe,1830,94.27
europe,1831,94.2
europe,1832,93.95
europe,1833,93.89
europe,1834,93.69
europe,1835,93.36
europe,1836,93.21
europe,1837,93.17
europe,1838,93.05
europe,1839,93.2
europe,1840,92.88
europe,1841,92.73
europe,1842,92.91
europe,1843,92.69
europe,1844,92.29
europe,1845,92.25
europe,1846,92.33
europe,1847,92.22
europe,1848,92.13
europe,1849,91.87
europe,1850,91.92
europe,1851,91.73
europe,1852,91.42
europe,1853,91.41
europe,1854,90.88
europe,1855,91.17
europe,1856,90.62
europe,1857,90.33
europe,1858,90.15
europe,1859,90.33
europe,1860,89.7
europe,1861,90.25
europe,1862,90.04
europe,1863,89.15
europe,1864,89.02
europe,1865,88.97
europe,1866,89.01
europe,1867,89.2
europe,1868,88.36
europe,1869,88.12
europe,1870,88.33
europe,1871,88.15
europe,1872,87.69
europe,1873,87.7
europe,1874,86.79
europe,1875,86.95
europe,1876,87.18
europe,1877,87.12
europe,1878,87.02
europe,1879,87.54
europe,1880,86.91
europe,1881,86.28
europe,1882,85.93
europe,1883,85.49
europe,1884,85.42
europe,1885,85.31
europe,1886,85.14
europe,1887,84.71
europe,1888,84.34
europe,1889,83.85
europe,1890,83.72
europe,1891,83.71
europe,1892,83.27
europe,1893,82.87
europe,1894,81.83
europe,1895,81.62
europe,1896,80.77
europe,1897,80.56
europe,1898,79.51
europe,1899,78.55
europe,1900,78.33
europe,1901,78.82
europe,1902,78.37
europe,1903,78.04
europe,1904,77.61
europe,1905,77.42
europe,1906,76.66
europe,1907,76.18
europe,1908,76.15
europe,1909,75.74
europe,1910,75.26
europe,1911,74.29
europe,1912,73.44
europe,1913,72.44
europe,1914,75
europe,1915,75.34
europe,1916,74.97
europe,1917,76.53
europe,1918,78.1
europe,1919,79.39
europe,1920,78.18
europe,1921,77.49
europe,1922,74.58
europe,1923,75.42
europe,1924,72.86
europe,1925,70.39
europe,1926,69.81
europe,1927,68.38
europe,1928,66.98
europe,1929,65.97
europe,1930,67.07
europe,1931,69.09
europe,1932,70.92
europe,1933,69.9
europe,1934,68.74
europe,1935,67.41
europe,1936,65.89
europe,1937,63.74
europe,1938,62.64
europe,1939,61.42
europe,1940,62.91
europe,1941,63.75
europe,1942,64.93
europe,1943,66.06
europe,1944,68.1
europe,1945,70.56
europe,1946,72.91
europe,1947,70.01
europe,1948,66.13
europe,1949,62.77
europe,1950,59.6
europe,1951,57.49
europe,1952,55.99
europe,1953,54.37
europe,1954,52.53
europe,1955,50.21
europe,1956,48.32
europe,1957,46.8
europe,1958,45.57
europe,1959,44.42
europe,1960,42.37
europe,1961,39.92
europe,1962,38.44
europe,1963,36.58
europe,1964,34.77
europe,1965,32.94
europe,1966,30.85
europe,1967,29.21
europe,1968,27.56
europe,1969,26.16
europe,1970,24.59
europe,1971,22.79
europe,1972,21.74
europe,1973,20.22
europe,1974,19.05
europe,1975,18.38
europe,1976,17.39
europe,1977,16.86
europe,1978,16.23
europe,1979,16.17
europe,1980,15.71
europe,1981,15.82
europe,1982,15.58
europe,1983,15.26
europe,1984,15.11
europe,1985,15.05
europe,1986,14.84
europe,1987,14.36
europe,1988,14.12
europe,1989,13.95
europe,1990,14.63
europe,1991,15.94
europe,1992,18.23
europe,1993,21.47
europe,1994,23.75
europe,1995,20.66
europe,1996,22.62
europe,1997,21.02
europe,1998,21.11
europe,1999,25.3
europe,2000,22.85
europe,2001,20.97
europe,2002,19.16
europe,2003,18.16
europe,2004,15.54
europe,2005,13.51
europe,2006,11.5
europe,2007,9.59
europe,2008,7.38
europe,2009,7.56
europe,2010,6.94
europe,2011,6.46
europe,2012,6.31
europe,2013,5.76
europe,2014,5.79
europe,2015,5.99
europe,2016,5.55
europe,2017,4.91
europe,2018,4.48
europe,2019,4.25
europe,2020,3.96
europe,2021,3.06
europe,2022,2.82
europe,2023,2.57
europe,2024,2.47
europe,2025,2.5
europe,2026,2.63
europe,2027,2.41
europe,2028,2.15
europe,2029,1.97
europe,2030,2.01
europe,2031,1.9
europe,2032,1.81
europe,2033,1.73
europe,2034,1.68
europe,2035,1.59
europe,2036,1.51
europe,2037,1.45
europe,2038,1.39
europe,2039,1.32
europe,2040,1.29
europe,2041,1.23
europe,2042,1.18
europe,2043,1.14
europe,2044,1.1
europe,2045,1.04
europe,2046,1.02
europe,2047,0.96
europe,2048,0.94
europe,2049,0.92
europe,2050,0.88
europe,2051,0.86
europe,2052,0.83
europe,2053,0.81
europe,2054,0.8
europe,2055,0.77
europe,2056,0.75
europe,2057,0.73
europe,2058,0.71
europe,2059,0.7
europe,2060,0.67
europe,2061,0.66
europe,2062,0.65
europe,2063,0.64
europe,2064,0.63
europe,2065,0.62
europe,2066,0.61
europe,2067,0.6
europe,2068,0.59
europe,2069,0.58
europe,2070,0.57
europe,2071,0.57
europe,2072,0.56
europe,2073,0.55
europe,2074,0.54
europe,2075,0.53
europe,2076,0.52
europe,2077,0.52
europe,2078,0.51
europe,2079,0.5
europe,2080,0.49
europe,2081,0.48
europe,2082,0.48
europe,2083,0.48
europe,2084,0.47
europe,2085,0.47
europe,2086,0.45
europe,2087,0.45
europe,2088,0.45
europe,2089,0.43
europe,2090,0.43
europe,2091,0.43
europe,2092,0.42
europe,2093,0.42
europe,2094,0.41
europe,2095,0.41
europe,2096,0.41
europe,2097,0.41
europe,2098,0.41
europe,2099,0.4
europe,2100,0.4
