global,time,gm_not365pov_num
world,2028,6915496501
world,2029,7033917619
world,2030,7090093951
world,2031,7181860461
world,2032,7272589946
world,2033,7356988793
world,2034,7446392085
world,2035,7515999292
world,2036,7604728191
world,2037,7689499826
world,2038,7772920141
world,2039,7857679799
world,2040,7936434088
world,2041,8014543635
world,2042,8074272968
world,2043,8154519059
world,2044,8229285305
world,2045,8304994980
world,2046,8374960153
world,2047,8438073190
world,2048,8501838238
world,2049,8557577409
world,2050,8619659262
world,2051,8682340854
world,2052,8740759723
world,2053,8794885984
world,2054,8845665045
world,2055,8900998763
world,2056,8947202899
world,2057,9000097626
world,2058,9043896818
world,2059,9086563419
world,2060,9134154008
world,2061,9177754209
world,2062,9218409325
world,2063,9256160027
world,2064,9296061464
world,2065,9337139549
world,2066,9369303246
world,2067,9405686236
world,2068,9442227884
world,2069,9479930193
world,2070,9504524899
world,2071,9536360793
world,2072,9569293871
world,2073,9601247096
world,2074,9628104050
world,2075,9652892490
world,2076,9681749946
world,2077,9705437660
world,2078,9727003126
world,2079,9750552657
world,2080,9769952435
world,2081,9791397356
world,2082,9802601772
world,2083,9819028720
world,2084,9837614305
world,2085,9851197194
world,2086,9859809963
world,2087,9869661686
world,2088,9883869376
world,2089,9897314755
world,2090,9906924510
world,2091,9906556554
world,2092,9914692254
world,2093,9920013973
world,2094,9924567239
world,2095,9928341493
world,2096,9933391539
world,2097,9929513929
world,2098,9931009534
world,2099,9930736957
world,2100,9929728797
