world_4region,time,gm_epov_num
africa,2044,387385185
africa,2045,379837167
africa,2046,372465820
africa,2047,368932723
africa,2048,363829072
africa,2049,359076501
africa,2050,349917630
africa,2051,341280156
africa,2052,336245331
africa,2053,328732670
africa,2054,320019934
africa,2055,313860315
africa,2056,308503877
africa,2057,299374126
africa,2058,294988388
africa,2059,287281375
africa,2060,278071842
africa,2061,272702652
africa,2062,265677942
africa,2063,259298522
africa,2064,253877441
africa,2065,244410239
africa,2066,238347089
africa,2067,232412700
africa,2068,223159984
africa,2069,214511289
africa,2070,212451234
africa,2071,205194322
africa,2072,197547138
africa,2073,189520382
africa,2074,185172176
africa,2075,180487416
africa,2076,172281876
africa,2077,164427194
africa,2078,160297671
africa,2079,153591693
africa,2080,147779101
africa,2081,140311237
africa,2082,137532373
africa,2083,131000782
africa,2084,124539594
africa,2085,120218877
africa,2086,118453220
africa,2087,112632628
africa,2088,106853487
africa,2089,100797334
africa,2090,95860738
africa,2091,95412722
africa,2092,90934909
africa,2093,88030060
africa,2094,83578724
africa,2095,78980723
africa,2096,74394138
africa,2097,73391875
africa,2098,68792381
africa,2099,64528814
africa,2100,60871482
americas,1800,16352140
americas,1801,16607239
americas,1802,16764751
americas,1803,16990865
americas,1804,17213358
americas,1805,17379356
americas,1806,17509232
americas,1807,17778542
americas,1808,18024025
americas,1809,18327720
americas,1810,18557719
americas,1811,18811933
americas,1812,19139952
americas,1813,19344112
americas,1814,19682458
americas,1815,19975477
americas,1816,20271925
americas,1817,20581869
americas,1818,20939595
americas,1819,21213620
americas,1820,21530348
americas,1821,21937906
americas,1822,22135916
americas,1823,22375243
americas,1824,22621819
americas,1825,22881080
americas,1826,23031389
americas,1827,23338470
americas,1828,23632213
americas,1829,24026620
americas,1830,24052599
americas,1831,24010958
americas,1832,23947290
americas,1833,24036102
americas,1834,24755244
americas,1835,24873756
americas,1836,25103021
americas,1837,25663309
americas,1838,26194899
americas,1839,26369435
americas,1840,27206017
americas,1841,27525590
americas,1842,28208937
americas,1843,28457868
americas,1844,28462921
americas,1845,28823259
americas,1846,29100794
americas,1847,29407115
americas,1848,29818231
americas,1849,30495664
americas,1850,30685234
americas,1851,30457688
americas,1852,30484112
americas,1853,30355218
americas,1854,30699370
americas,1855,30992633
americas,1856,31645954
americas,1857,31839713
americas,1858,32025588
americas,1859,32216212
americas,1860,32239663
americas,1861,32892356
americas,1862,32996842
americas,1863,32627799
americas,1864,32681985
americas,1865,33445829
americas,1866,33543284
americas,1867,33249112
americas,1868,33193481
americas,1869,32933417
americas,1870,33331915
americas,1871,33431733
americas,1872,33730420
americas,1873,33822030
americas,1874,34362960
americas,1875,34907596
americas,1876,35487520
americas,1877,36229607
americas,1878,36973415
americas,1879,37129116
americas,1880,37598777
americas,1881,37925269
americas,1882,38108796
americas,1883,38710957
americas,1884,38584969
americas,1885,39483717
americas,1886,39977390
americas,1887,40565407
americas,1888,41063608
americas,1889,41444962
americas,1890,41744600
americas,1891,42025040
americas,1892,42902335
americas,1893,44178477
americas,1894,44942335
americas,1895,44651143
americas,1896,45563104
americas,1897,46037501
americas,1898,46270162
americas,1899,46743696
americas,1900,47797444
americas,1901,47444918
americas,1902,48432915
americas,1903,48599242
americas,1904,49287610
americas,1905,49253657
americas,1906,49357261
americas,1907,49644418
americas,1908,50733958
americas,1909,50714224
americas,1910,51104047
americas,1911,51979567
americas,1912,52620772
americas,1913,53263399
americas,1914,54942243
americas,1915,55705831
americas,1916,55337054
americas,1917,55660917
americas,1918,56140150
americas,1919,56325580
americas,1920,56310106
americas,1921,57545300
americas,1922,57251288
americas,1923,57072727
americas,1924,57861984
americas,1925,58315052
americas,1926,58637667
americas,1927,59442570
americas,1928,58589906
americas,1929,59527395
americas,1930,62824546
americas,1931,66456128
americas,1932,70607016
americas,1933,70082427
americas,1934,68971529
americas,1935,67935169
americas,1936,66995974
americas,1937,67539836
americas,1938,68132530
americas,1939,68780476
americas,1940,69911229
americas,1941,69978335
americas,1942,72397199
americas,1943,73119120
americas,1944,72938856
americas,1945,74279561
americas,1946,72990453
americas,1947,74525682
americas,1948,73948536
americas,1949,74346114
americas,1950,74694609
americas,1951,75014457
americas,1952,74474432
americas,1953,76945151
americas,1954,76752293
americas,1955,76211494
americas,1956,77844438
americas,1957,77207155
americas,1958,77655083
americas,1959,78437268
americas,1960,77674902
americas,1961,76373724
americas,1962,77063963
americas,1963,79089775
americas,1964,77613187
americas,1965,79038325
americas,1966,79035352
americas,1967,78792745
americas,1968,77878509
americas,1969,76725327
americas,1970,75105520
americas,1971,72313777
americas,1972,69173308
americas,1973,65422231
americas,1974,62916657
americas,1975,63156648
americas,1976,60170122
americas,1977,59591078
americas,1978,57959024
americas,1979,56348561
americas,1980,53549839
americas,1981,57679283
americas,1982,61338392
americas,1983,72103783
americas,1984,71688955
americas,1985,67916373
americas,1986,50795201
americas,1987,62233690
americas,1988,65260238
americas,1989,63743544
americas,1990,72431072
americas,1991,70995574
americas,1992,72628214
americas,1993,75742615
americas,1994,70634724
americas,1995,70814425
americas,1996,75327400
americas,1997,74472666
americas,1998,74205967
americas,1999,75937292
americas,2000,69888454
americas,2001,71434208
americas,2002,68793301
americas,2003,68331631
americas,2004,63431738
americas,2005,61918853
americas,2006,51518745
americas,2007,45830671
americas,2008,42475043
americas,2009,41169268
americas,2010,36955938
americas,2011,34002935
americas,2012,32125209
americas,2013,29544313
americas,2014,28426174
americas,2015,27690662
americas,2016,30149574
americas,2017,31580714
americas,2018,31942837
americas,2019,35128784
americas,2020,36937602
americas,2021,40777803
americas,2022,33811499
americas,2023,33412432
americas,2024,32523876
americas,2025,31009338
americas,2026,30054022
americas,2027,29160951
americas,2028,28190138
americas,2029,27383279
americas,2030,27587470
americas,2031,26876217
americas,2032,25852125
americas,2033,25043178
americas,2034,24107645
americas,2035,23085365
americas,2036,22211143
americas,2037,21491849
americas,2038,20972333
americas,2039,20071846
americas,2040,19200011
americas,2041,18390710
americas,2042,17899337
americas,2043,17161914
americas,2044,16589126
americas,2045,15870565
americas,2046,15473262
americas,2047,14753872
americas,2048,14050886
americas,2049,13465314
americas,2050,13099938
americas,2051,12611235
americas,2052,12067732
americas,2053,11605202
americas,2054,11068734
americas,2055,10653992
americas,2056,10253869
americas,2057,9876063
americas,2058,9371187
americas,2059,9073816
americas,2060,8617278
americas,2061,8331476
americas,2062,8102740
americas,2063,7713264
americas,2064,7362114
americas,2065,7053425
americas,2066,6698040
americas,2067,6624702
americas,2068,6322722
americas,2069,6033940
americas,2070,5810707
americas,2071,5578060
americas,2072,5382798
americas,2073,5125336
americas,2074,4999114
americas,2075,4849327
americas,2076,4617598
americas,2077,4438768
americas,2078,4295689
americas,2079,4133777
americas,2080,3968460
americas,2081,3881921
americas,2082,3753709
americas,2083,3624795
americas,2084,3477695
americas,2085,3392983
americas,2086,3260120
americas,2087,3152684
americas,2088,3081322
americas,2089,2987937
americas,2090,2922421
americas,2091,2808445
americas,2092,2695846
americas,2093,2618239
americas,2094,2532181
americas,2095,2456586
americas,2096,2378506
americas,2097,2335704
americas,2098,2269937
americas,2099,2198190
americas,2100,2154072
asia,1800,576873388
asia,1801,578740599
asia,1802,580628133
asia,1803,582536338
asia,1804,586263141
asia,1805,588226572
asia,1806,592308279
asia,1807,594293990
asia,1808,596292566
asia,1809,598309674
asia,1810,601369866
asia,1811,606556934
asia,1812,610033768
asia,1813,613899087
asia,1814,617868315
asia,1815,623900177
asia,1816,627880559
asia,1817,634060661
asia,1818,638292111
asia,1819,642357603
asia,1820,646278904
asia,1821,649830870
asia,1822,653246703
asia,1823,656825800
asia,1824,660563690
asia,1825,666301604
asia,1826,669942968
asia,1827,673713808
asia,1828,677554383
asia,1829,680927470
asia,1830,683801411
asia,1831,685936025
asia,1832,687920214
asia,1833,689392254
asia,1834,690860409
asia,1835,692375806
asia,1836,693913026
asia,1837,695194746
asia,1838,696763599
asia,1839,698299090
asia,1840,699334742
asia,1841,700824255
asia,1842,702126834
asia,1843,703460934
asia,1844,704774989
asia,1845,706137030
asia,1846,707442921
asia,1847,708787214
asia,1848,710102878
asia,1849,710902574
asia,1850,711024591
asia,1851,710115485
asia,1852,708285037
asia,1853,704009624
asia,1854,701773756
asia,1855,701879121
asia,1856,699864249
asia,1857,697617781
asia,1858,693482376
asia,1859,691917953
asia,1860,692797790
asia,1861,691987916
asia,1862,691472777
asia,1863,690993062
asia,1864,690796103
asia,1865,690536823
asia,1866,690145986
asia,1867,689850381
asia,1868,689879565
asia,1869,691771333
asia,1870,690067217
asia,1871,691131915
asia,1872,694710376
asia,1873,696687988
asia,1874,696580467
asia,1875,697942135
asia,1876,699841498
asia,1877,701713861
asia,1878,703557483
asia,1879,705310536
asia,1880,707587047
asia,1881,710445447
asia,1882,713871519
asia,1883,717232146
asia,1884,720782290
asia,1885,723858349
asia,1886,729621134
asia,1887,728099707
asia,1888,730741872
asia,1889,734518404
asia,1890,734109565
asia,1891,747810043
asia,1892,741738567
asia,1893,744508793
asia,1894,741709074
asia,1895,748203907
asia,1896,762003936
asia,1897,743004940
asia,1898,742667814
asia,1899,757795633
asia,1900,758378255
asia,1901,761501027
asia,1902,756476194
asia,1903,758761131
asia,1904,764720741
asia,1905,777909661
asia,1906,776312971
asia,1907,793121169
asia,1908,794191995
asia,1909,781397385
asia,1910,788605459
asia,1911,793668560
asia,1912,797299503
asia,1913,798721842
asia,1914,799310645
asia,1915,803889464
asia,1916,799420626
asia,1917,808179088
asia,1918,836478640
asia,1919,819768014
asia,1920,841338504
asia,1921,834842982
asia,1922,833990806
asia,1923,841391255
asia,1924,839133473
asia,1925,842379313
asia,1926,841151361
asia,1927,850423736
asia,1928,852371856
asia,1929,850908600
asia,1930,859318775
asia,1931,868178336
asia,1932,875638372
asia,1933,897285462
asia,1934,906581523
asia,1935,907329850
asia,1936,898257976
asia,1937,914362459
asia,1938,933611749
asia,1939,940135586
asia,1940,949003372
asia,1941,958750118
asia,1942,973964330
asia,1943,984968003
asia,1944,999917328
asia,1945,1055639564
asia,1946,1074858153
asia,1947,1083018358
asia,1948,1080565938
asia,1949,1085245910
asia,1950,1099509294
asia,1951,1103330610
asia,1952,1110605846
asia,1953,1103813503
asia,1954,1139264465
asia,1955,1156732925
asia,1956,1164959875
asia,1957,1195000225
asia,1958,1213801904
asia,1959,1239002890
asia,1960,1252574901
asia,1961,1271073990
asia,1962,1289280537
asia,1963,1303298843
asia,1964,1317510548
asia,1965,1355115774
asia,1966,1396845749
asia,1967,1420943190
asia,1968,1442726537
asia,1969,1447600887
asia,1970,1457161402
asia,1971,1498423914
asia,1972,1561435089
asia,1973,1561960060
asia,1974,1604709257
asia,1975,1608736306
asia,1976,1636314852
asia,1977,1629786549
asia,1978,1613486579
asia,1979,1670527714
asia,1980,1674457929
asia,1981,1686458335
asia,1982,1684542863
asia,1983,1658130272
asia,1984,1619505095
asia,1985,1584961891
asia,1986,1567650296
asia,1987,1541992441
asia,1988,1477615137
asia,1989,1632409780
asia,1990,1632748381
asia,1991,1627657897
asia,1992,1604570532
asia,1993,1592336193
asia,1994,1502134881
asia,1995,1431185897
asia,1996,1366231035
asia,1997,1374373872
asia,1998,1415660856
asia,1999,1369281469
asia,2000,1340771106
asia,2001,1310716925
asia,2002,1238628260
asia,2003,1163000055
asia,2004,1078712562
asia,2005,983442420
asia,2006,951953820
asia,2007,886727843
asia,2008,851713933
asia,2009,802564921
asia,2010,710576911
asia,2011,602300405
asia,2012,542632330
asia,2013,459828599
asia,2014,428004194
asia,2015,392923024
asia,2016,371035658
asia,2017,309222719
asia,2018,264068006
asia,2019,276920563
asia,2020,326546439
asia,2021,312247874
asia,2022,281936107
asia,2023,263708354
asia,2024,245634417
asia,2025,212849096
asia,2026,189597739
asia,2027,169686131
asia,2028,150690703
asia,2029,140065283
asia,2030,134102278
asia,2031,125704946
asia,2032,119077586
asia,2033,114475620
asia,2034,107951895
asia,2035,105930217
asia,2036,102154543
asia,2037,96785150
asia,2038,92719771
asia,2039,88911192
asia,2040,84122744
asia,2041,81461992
asia,2042,80279697
asia,2043,76295327
asia,2044,74436173
asia,2045,70710832
asia,2046,67668110
asia,2047,66490718
asia,2048,63371277
asia,2049,61265711
asia,2050,59474918
asia,2051,57673309
asia,2052,54939694
asia,2053,52993837
asia,2054,51800091
asia,2055,49014855
asia,2056,47353626
asia,2057,44767897
asia,2058,43685928
asia,2059,42558122
asia,2060,40126049
asia,2061,37966789
asia,2062,37502502
asia,2063,35466846
asia,2064,33476190
asia,2065,31656107
asia,2066,31680489
asia,2067,30092681
asia,2068,28519394
asia,2069,27388036
asia,2070,26150773
asia,2071,24951786
asia,2072,23541757
asia,2073,22253889
asia,2074,21123531
asia,2075,20245586
asia,2076,19356914
asia,2077,18886422
asia,2078,17865724
asia,2079,17143008
asia,2080,16482350
asia,2081,16050685
asia,2082,15725358
asia,2083,15049005
asia,2084,14240347
asia,2085,13477969
asia,2086,12435815
asia,2087,12235296
asia,2088,11451199
asia,2089,10409819
asia,2090,9694496
asia,2091,8920469
asia,2092,8522276
asia,2093,7845910
asia,2094,7481126
asia,2095,7013214
asia,2096,6496225
asia,2097,5864601
asia,2098,5442250
asia,2099,5250265
asia,2100,4784267
europe,1800,139405958
europe,1801,141612683
europe,1802,141821783
europe,1803,140482972
europe,1804,137980092
europe,1805,139654995
europe,1806,140351357
europe,1807,141332600
europe,1808,139732869
europe,1809,140822067
europe,1810,142423681
europe,1811,145258713
europe,1812,148125619
europe,1813,146241341
europe,1814,144545568
europe,1815,146452812
europe,1816,151308999
europe,1817,154438082
europe,1818,151954852
europe,1819,151406099
europe,1820,149281250
europe,1821,147777044
europe,1822,150440483
europe,1823,149896334
europe,1824,149519489
europe,1825,152008494
europe,1826,152683108
europe,1827,154546598
europe,1828,156329255
europe,1829,156398900
europe,1830,158240116
europe,1831,159357477
europe,1832,158637908
europe,1833,159194806
europe,1834,158985497
europe,1835,159345548
europe,1836,161620291
europe,1837,162844866
europe,1838,164391105
europe,1839,166112607
europe,1840,166538725
europe,1841,166335804
europe,1842,170886113
europe,1843,172102486
europe,1844,171588294
europe,1845,172546295
europe,1846,174395719
europe,1847,174212177
europe,1848,174501052
europe,1849,173549713
europe,1850,173873944
europe,1851,173907050
europe,1852,172351227
europe,1853,173872375
europe,1854,172471926
europe,1855,174014182
europe,1856,171515076
europe,1857,169626337
europe,1858,166784074
europe,1859,168677626
europe,1860,166488111
europe,1861,169032756
europe,1862,168164947
europe,1863,165349987
europe,1864,166033921
europe,1865,166688004
europe,1866,167799293
europe,1867,168597633
europe,1868,167406473
europe,1869,167479147
europe,1870,169003851
europe,1871,169015922
europe,1872,166291054
europe,1873,166898015
europe,1874,164599802
europe,1875,167884606
europe,1876,168730998
europe,1877,165740667
europe,1878,164883328
europe,1879,165403404
europe,1880,162027015
europe,1881,160125249
europe,1882,158732948
europe,1883,158587776
europe,1884,159473238
europe,1885,159374160
europe,1886,159111296
europe,1887,156031890
europe,1888,155474329
europe,1889,158261157
europe,1890,158984170
europe,1891,160678247
europe,1892,157089265
europe,1893,154076926
europe,1894,147233310
europe,1895,150347479
europe,1896,146347791
europe,1897,147346507
europe,1898,143127954
europe,1899,142543892
europe,1900,141024796
europe,1901,140616749
europe,1902,137758754
europe,1903,140838376
europe,1904,140452645
europe,1905,144370242
europe,1906,145278470
europe,1907,149128312
europe,1908,146044577
europe,1909,143596178
europe,1910,140251569
europe,1911,141580550
europe,1912,139597657
europe,1913,135142431
europe,1914,142257141
europe,1915,143243663
europe,1916,145277918
europe,1917,156477416
europe,1918,177203554
europe,1919,183467621
europe,1920,180213911
europe,1921,178987521
europe,1922,172200174
europe,1923,168425939
europe,1924,159983611
europe,1925,147228436
europe,1926,140427344
europe,1927,137992021
europe,1928,134333298
europe,1929,131331386
europe,1930,131763896
europe,1931,134129225
europe,1932,140315551
europe,1933,138739027
europe,1934,133873645
europe,1935,124650091
europe,1936,121463300
europe,1937,113385976
europe,1938,111101231
europe,1939,108124986
europe,1940,113391373
europe,1941,119682765
europe,1942,124640966
europe,1943,138781265
europe,1944,150799938
europe,1945,152717797
europe,1946,143572175
europe,1947,127736001
europe,1948,102325822
europe,1949,93594327
europe,1950,87885202
europe,1951,81869229
europe,1952,78468294
europe,1953,72851018
europe,1954,71133580
europe,1955,65220910
europe,1956,59401366
europe,1957,55206309
europe,1958,53476293
europe,1959,52024196
europe,1960,49044649
europe,1961,44591464
europe,1962,41587609
europe,1963,38218869
europe,1964,36236903
europe,1965,32490240
europe,1966,28356144
europe,1967,25669237
europe,1968,23015604
europe,1969,21139959
europe,1970,18412372
europe,1971,15764716
europe,1972,14567456
europe,1973,12837447
europe,1974,11122568
europe,1975,10059921
europe,1976,8695332
europe,1977,8091098
europe,1978,7540740
europe,1979,7750256
europe,1980,7218575
europe,1981,7194942
europe,1982,7086640
europe,1983,6763941
europe,1984,6411587
europe,1985,6395184
europe,1986,6124865
europe,1987,6075959
europe,1988,5839576
europe,1989,5770102
europe,1990,6321174
europe,1991,7752317
europe,1992,11544062
europe,1993,14095177
europe,1994,20149919
europe,1995,19278222
europe,1996,18583253
europe,1997,15441734
europe,1998,16312362
europe,1999,23890374
europe,2000,16732265
europe,2001,13107775
europe,2002,9374471
europe,2003,8986083
europe,2004,6378960
europe,2005,5917848
europe,2006,4614485
europe,2007,3149152
europe,2008,2344581
europe,2009,2745272
europe,2010,2922820
europe,2011,2565480
europe,2012,2911956
europe,2013,2369421
europe,2014,4068556
europe,2015,3577939
europe,2016,2643458
europe,2017,2876369
europe,2018,1783962
europe,2019,1946542
europe,2020,2338606
europe,2021,2184855
europe,2022,1950077
europe,2023,1858755
europe,2024,1818953
europe,2025,1742249
europe,2026,1699320
europe,2027,1642857
europe,2028,1574322
europe,2029,1505620
europe,2030,1526535
europe,2031,1486343
europe,2032,1443496
europe,2033,1404064
europe,2034,1372430
europe,2035,1333430
europe,2036,1288518
europe,2037,1267451
europe,2038,1236355
europe,2039,1196322
europe,2040,1181760
europe,2041,1147614
europe,2042,1115318
europe,2043,1092403
europe,2044,1070137
europe,2045,1036722
europe,2046,1019741
europe,2047,986434
europe,2048,974421
europe,2049,955403
europe,2050,927486
europe,2051,915299
europe,2052,887941
europe,2053,872272
europe,2054,856413
europe,2055,834702
europe,2056,816368
europe,2057,791131
europe,2058,775834
europe,2059,760176
europe,2060,741934
europe,2061,724094
europe,2062,711713
europe,2063,696329
europe,2064,684523
europe,2065,667681
europe,2066,657081
europe,2067,642945
europe,2068,631450
europe,2069,614385
europe,2070,603180
europe,2071,593688
europe,2072,582399
europe,2073,570727
europe,2074,559609
europe,2075,550368
europe,2076,537717
europe,2077,530213
europe,2078,519037
europe,2079,511154
europe,2080,498568
europe,2081,489544
europe,2082,484329
europe,2083,475999
europe,2084,465491
europe,2085,459400
europe,2086,446780
europe,2087,442186
europe,2088,436579
europe,2089,423464
europe,2090,417519
europe,2091,412504
europe,2092,405596
europe,2093,399108
europe,2094,392799
europe,2095,386116
europe,2096,379628
europe,2097,373766
europe,2098,369027
europe,2099,363311
europe,2100,357767
