global,time,gm_notepov_num
world,2033,8172679703
world,2034,8247591754
world,2035,8316556729
world,2036,8388370338
world,2037,8458539860
world,2038,8525196694
world,2039,8593738720
world,2040,8660514395
world,2041,8723582860
world,2042,8783731800
world,2043,8850249327
world,2044,8909112160
world,2045,8970489577
world,2046,9029624536
world,2047,9081655043
world,2048,9135045571
world,2049,9185947818
world,2050,9239145929
world,2051,9289823293
world,2052,9336012085
world,2053,9382580722
world,2054,9427590869
world,2055,9469126671
world,2056,9508255145
world,2057,9549971490
world,2058,9584424160
world,2059,9621594620
world,2060,9659587626
world,2061,9691468111
world,2062,9723293895
world,2063,9754127554
world,2064,9784001356
world,2065,9815967218
world,2066,9841968755
world,2067,9868061497
world,2068,9896259281
world,2069,9922489716
world,2070,9941643379
world,2071,9964915419
world,2072,9988193133
world,2073,10009397276
world,2074,10026458918
world,2075,10042411354
world,2076,10060320014
world,2077,10077104690
world,2078,10088632308
world,2079,10102090608
world,2080,10112378934
world,2081,10123640380
world,2082,10128737872
world,2083,10136966463
world,2084,10145264831
world,2085,10149562435
world,2086,10150923810
world,2087,10154531571
world,2088,10157336117
world,2089,10160393623
world,2090,10161659324
world,2091,10157043580
world,2092,10155788350
world,2093,10151713348
world,2094,10148914909
world,2095,10145332049
world,2096,10140976312
world,2097,10132803361
world,2098,10126935739
world,2099,10119301705
world,2100,10110935658
