world_4region,time,gm_not365pov_num
africa,1986,196519341
africa,1987,201722849
africa,1988,208351057
africa,1989,215218220
africa,1990,219853572
africa,1991,222339221
africa,1992,222924720
africa,1993,221138383
africa,1994,224746060
africa,1995,231346419
africa,1996,241852049
africa,1997,249398718
africa,1998,257083265
africa,1999,264028280
africa,2000,271789444
africa,2001,280483035
africa,2002,288509656
africa,2003,297495548
africa,2004,316528995
africa,2005,334228044
africa,2006,354079065
africa,2007,370115778
africa,2008,388666172
africa,2009,407840401
africa,2010,430548398
africa,2011,451438733
africa,2012,472803447
africa,2013,492638437
africa,2014,513420166
africa,2015,528208122
africa,2016,541070116
africa,2017,557604289
africa,2018,576080197
africa,2019,596289270
africa,2020,595642168
africa,2021,614231544
africa,2022,636436468
africa,2023,653863516
africa,2024,676311651
africa,2025,716433869
africa,2026,748506447
africa,2027,783623613
africa,2028,821763318
africa,2029,865144979
africa,2030,875919402
africa,2031,909926049
africa,2032,944145754
africa,2033,974118489
africa,2034,1010613693
africa,2035,1048847206
africa,2036,1089227009
africa,2037,1126250377
africa,2038,1164124807
africa,2039,1205745460
africa,2040,1243532207
africa,2041,1283608900
africa,2042,1321923742
africa,2043,1368061666
africa,2044,1411607462
africa,2045,1455305092
africa,2046,1498664460
africa,2047,1539082052
africa,2048,1579714201
africa,2049,1622927207
africa,2050,1669795789
africa,2051,1717005771
africa,2052,1762487173
africa,2053,1806060267
africa,2054,1853914697
africa,2055,1901201229
africa,2056,1943544581
africa,2057,1992084215
africa,2058,2037154571
africa,2059,2083422469
africa,2060,2131138416
africa,2061,2176582806
africa,2062,2223378415
africa,2063,2266540260
africa,2064,2311019510
africa,2065,2359525980
africa,2066,2403387179
africa,2067,2448864182
africa,2068,2495029878
africa,2069,2542191581
africa,2070,2577510842
africa,2071,2621253994
africa,2072,2665647543
africa,2073,2709024184
africa,2074,2749736755
africa,2075,2789030113
africa,2076,2832424341
africa,2077,2873389187
africa,2078,2910863823
africa,2079,2951094414
africa,2080,2989352339
africa,2081,3030097448
africa,2082,3060918629
africa,2083,3098763216
africa,2084,3136661710
africa,2085,3170042326
africa,2086,3198879294
africa,2087,3231917053
africa,2088,3266988814
africa,2089,3301005389
africa,2090,3332890020
africa,2091,3354789944
africa,2092,3385708944
africa,2093,3413630972
africa,2094,3442241323
africa,2095,3469670696
africa,2096,3497830563
africa,2097,3517667074
africa,2098,3543800914
africa,2099,3568724110
africa,2100,3591699646
americas,1800,3783203
americas,1801,3794099
americas,1802,3899746
americas,1803,3893857
americas,1804,3937660
americas,1805,4057883
americas,1806,4216929
americas,1807,4239730
americas,1808,4203943
americas,1809,4280538
americas,1810,4446613
americas,1811,4612966
americas,1812,4639214
americas,1813,4874375
americas,1814,4974549
americas,1815,5118493
americas,1816,5222569
americas,1817,5369030
americas,1818,5489396
americas,1819,5679216
americas,1820,5827295
americas,1821,5917327
americas,1822,6211591
americas,1823,6404993
americas,1824,6686568
americas,1825,6883362
americas,1826,7266984
americas,1827,7458032
americas,1828,7669750
americas,1829,7718564
americas,1830,8394804
americas,1831,9078576
americas,1832,9841385
americas,1833,10417001
americas,1834,10221530
americas,1835,10818590
americas,1836,11377041
americas,1837,11464299
americas,1838,11730616
americas,1839,12413073
americas,1840,12198387
americas,1841,12558703
americas,1842,12630184
americas,1843,13320077
americas,1844,14423445
americas,1845,14962037
americas,1846,15743341
americas,1847,16532710
americas,1848,17090142
americas,1849,17269961
americas,1850,18170778
americas,1851,19342537
americas,1852,20627639
americas,1853,22209933
americas,1854,22855065
americas,1855,23444507
americas,1856,24118652
americas,1857,24460045
americas,1858,25698745
americas,1859,26938480
americas,1860,28268464
americas,1861,28316506
americas,1862,29609915
americas,1863,31514730
americas,1864,33028087
americas,1865,32302561
americas,1866,33115353
americas,1867,34745560
americas,1868,36391102
americas,1869,37882537
americas,1870,38466651
americas,1871,39969269
americas,1872,40843567
americas,1873,42537847
americas,1874,42881184
americas,1875,44307031
americas,1876,45177342
americas,1877,46153653
americas,1878,47144376
americas,1879,49517578
americas,1880,52014276
americas,1881,53625103
americas,1882,55142599
americas,1883,56495823
americas,1884,58296567
americas,1885,59406833
americas,1886,60563763
americas,1887,62299572
americas,1888,63989730
americas,1889,65813721
americas,1890,67411304
americas,1891,68954677
americas,1892,71022420
americas,1893,71513822
americas,1894,72895824
americas,1895,75229372
americas,1896,76606386
americas,1897,78607096
americas,1898,80531406
americas,1899,84427579
americas,1900,85930833
americas,1901,89758677
americas,1902,91626555
americas,1903,94264442
americas,1904,95980139
americas,1905,99111700
americas,1906,102364406
americas,1907,104841387
americas,1908,106205648
americas,1909,109570838
americas,1910,112171827
americas,1911,114181089
americas,1912,116515701
americas,1913,118580284
americas,1914,118301770
americas,1915,120164971
americas,1916,123804175
americas,1917,125665471
americas,1918,128260812
americas,1919,130499050
americas,1920,132813997
americas,1921,133973535
americas,1922,137616687
americas,1923,141423677
americas,1924,144377741
americas,1925,147193090
americas,1926,150383323
americas,1927,152903490
americas,1928,157065693
americas,1929,160003688
americas,1930,159867680
americas,1931,158762073
americas,1932,155812889
americas,1933,157381263
americas,1934,162714364
americas,1935,167618292
americas,1936,171057609
americas,1937,174086342
americas,1938,175832304
americas,1939,178980336
americas,1940,182267813
americas,1941,186454585
americas,1942,188935745
americas,1943,192917688
americas,1944,197850606
americas,1945,201554855
americas,1946,207121690
americas,1947,210488578
americas,1948,216315186
americas,1949,221078961
americas,1950,226837806
americas,1951,232854946
americas,1952,239415439
americas,1953,243973084
americas,1954,250570551
americas,1955,258398254
americas,1956,264385705
americas,1957,272586390
americas,1958,279396261
americas,1959,286355149
americas,1960,295365200
americas,1961,304574688
americas,1962,312550149
americas,1963,319383061
americas,1964,330032988
americas,1965,337414351
americas,1966,346120900
americas,1967,354850694
americas,1968,363823676
americas,1969,373538168
americas,1970,384326579
americas,1971,396274180
americas,1972,408749897
americas,1973,421575452
americas,1974,433509034
americas,1975,442061648
americas,1976,454496203
americas,1977,464197140
americas,1978,475687247
americas,1979,487586628
americas,1980,501432732
americas,1981,506408366
americas,1982,511691374
americas,1983,506631670
americas,1984,515967774
americas,1985,531617916
americas,1986,566267147
americas,1987,561650395
americas,1988,567768918
americas,1989,579546112
americas,1990,579413248
americas,1991,591548102
americas,1992,599067715
americas,1993,606773734
americas,1994,623452407
americas,1995,633889415
americas,1996,637808255
americas,1997,650492621
americas,1998,663150868
americas,1999,668095067
americas,2000,687294393
americas,2001,695679985
americas,2002,706716683
americas,2003,717243224
americas,2004,734002899
americas,2005,749883109
americas,2006,775370948
americas,2007,792952259
americas,2008,809009531
americas,2009,820602990
americas,2010,838348968
americas,2011,854476540
americas,2012,867134174
americas,2013,880943093
americas,2014,892340856
americas,2015,904237489
americas,2016,910539818
americas,2017,918264662
americas,2018,926619853
americas,2019,930927833
americas,2020,933924437
americas,2021,934711411
americas,2022,951517269
americas,2023,959389176
americas,2024,967399285
americas,2025,977038845
americas,2026,985066327
americas,2027,992904482
americas,2028,1001042197
americas,2029,1008718159
americas,2030,1013652261
americas,2031,1020600662
americas,2032,1027843674
americas,2033,1034612831
americas,2034,1041581238
americas,2035,1048515455
americas,2036,1054839601
americas,2037,1060896710
americas,2038,1066354276
americas,2039,1072296203
americas,2040,1077922603
americas,2041,1083242911
americas,2042,1087816038
americas,2043,1092528171
americas,2044,1096785302
americas,2045,1101062363
americas,2046,1104552992
americas,2047,1108417864
americas,2048,1111977441
americas,2049,1115211381
americas,2050,1117809817
americas,2051,1120365071
americas,2052,1122977119
americas,2053,1125069990
americas,2054,1127207587
americas,2055,1129167372
americas,2056,1130641258
americas,2057,1132009659
americas,2058,1133645301
americas,2059,1134581933
americas,2060,1135825918
americas,2061,1136732915
americas,2062,1137091738
americas,2063,1137921744
americas,2064,1138398176
americas,2065,1138759447
americas,2066,1139145891
americas,2067,1138760085
americas,2068,1138846953
americas,2069,1138822981
americas,2070,1138447703
americas,2071,1137961783
americas,2072,1137360096
americas,2073,1136735990
americas,2074,1135652060
americas,2075,1134601321
americas,2076,1133574249
americas,2077,1132288248
americas,2078,1130881987
americas,2079,1129358808
americas,2080,1127710847
americas,2081,1125791960
americas,2082,1123921564
americas,2083,1122060167
americas,2084,1120129136
americas,2085,1117753609
americas,2086,1115650011
americas,2087,1113410257
americas,2088,1110944815
americas,2089,1108675214
americas,2090,1106103438
americas,2091,1103733715
americas,2092,1101360624
americas,2093,1098841101
americas,2094,1096297782
americas,2095,1093734747
americas,2096,1091123084
americas,2097,1088384948
americas,2098,1085736303
americas,2099,1083057057
americas,2100,1080238082
asia,1800,33020824
asia,1801,33125543
asia,1802,33163557
asia,1803,33270008
asia,1804,32900610
asia,1805,32939115
asia,1806,32223952
asia,1807,32260993
asia,1808,32367524
asia,1809,32474983
asia,1810,32567444
asia,1811,31890775
asia,1812,32068703
asia,1813,32195651
asia,1814,32324996
asia,1815,31811908
asia,1816,32014068
asia,1817,31348701
asia,1818,31478747
asia,1819,31674874
asia,1820,31790388
asia,1821,31962566
asia,1822,32126721
asia,1823,32303661
asia,1824,32406427
asia,1825,31902075
asia,1826,32078933
asia,1827,32257157
asia,1828,32436757
asia,1829,32518237
asia,1830,32734267
asia,1831,32930078
asia,1832,33026703
asia,1833,33180543
asia,1834,33335113
asia,1835,33411434
asia,1836,33488134
asia,1837,33723917
asia,1838,33801751
asia,1839,33957145
asia,1840,34190618
asia,1841,34262656
asia,1842,34412903
asia,1843,34561465
asia,1844,34710914
asia,1845,34780563
asia,1846,34931657
asia,1847,35083669
asia,1848,35236614
asia,1849,35278650
asia,1850,35372471
asia,1851,35421191
asia,1852,35683980
asia,1853,36482727
asia,1854,36553190
asia,1855,35820367
asia,1856,35896118
asia,1857,36213939
asia,1858,37092029
asia,1859,37264146
asia,1860,36574955
asia,1861,36619658
asia,1862,36679959
asia,1863,36835101
asia,1864,36753140
asia,1865,36911076
asia,1866,37070188
asia,1867,37310369
asia,1868,37313331
asia,1869,36859685
asia,1870,37861155
asia,1871,38007986
asia,1872,37456877
asia,1873,37484529
asia,1874,38236463
asia,1875,38590008
asia,1876,38621658
asia,1877,38814379
asia,1878,38926019
asia,1879,39222164
asia,1880,39542468
asia,1881,39805752
asia,1882,39928223
asia,1883,40406617
asia,1884,40806542
asia,1885,41719209
asia,1886,41538892
asia,1887,43829957
asia,1888,44174416
asia,1889,44424505
asia,1890,46314196
asia,1891,42717915
asia,1892,46520248
asia,1893,46738187
asia,1894,49612065
asia,1895,48693947
asia,1896,44818723
asia,1897,52928255
asia,1898,55436791
asia,1899,51291717
asia,1900,52864907
asia,1901,54020281
asia,1902,57521947
asia,1903,59700533
asia,1904,59473402
asia,1905,57260198
asia,1906,61284362
asia,1907,57710121
asia,1908,59867367
asia,1909,66909694
asia,1910,67303545
asia,1911,68289536
asia,1912,68598187
asia,1913,70510364
asia,1914,72551989
asia,1915,74421423
asia,1916,81430025
asia,1917,81632748
asia,1918,75336587
asia,1919,85052885
asia,1920,79493879
asia,1921,86482571
asia,1922,89907224
asia,1923,89472077
asia,1924,93816116
asia,1925,96472213
asia,1926,99499712
asia,1927,99350518
asia,1928,103567857
asia,1929,108815708
asia,1930,106930346
asia,1931,107601748
asia,1932,110086853
asia,1933,111503730
asia,1934,112821984
asia,1935,116556687
asia,1936,124734834
asia,1937,127326678
asia,1938,127618813
asia,1939,133756311
asia,1940,136181471
asia,1941,138357798
asia,1942,135924914
asia,1943,135478020
asia,1944,131627509
asia,1945,86938169
asia,1946,85180262
asia,1947,88042969
asia,1948,96524578
asia,1949,102628022
asia,1950,108730474
asia,1951,117319267
asia,1952,127536002
asia,1953,141718327
asia,1954,148276925
asia,1955,155636985
asia,1956,168746410
asia,1957,175498012
asia,1958,185524512
asia,1959,195465642
asia,1960,209283388
asia,1961,221994279
asia,1962,232555729
asia,1963,246268864
asia,1964,261948686
asia,1965,266299321
asia,1966,274116426
asia,1967,285703828
asia,1968,305296258
asia,1969,327282805
asia,1970,342121743
asia,1971,348766832
asia,1972,351253953
asia,1973,374385789
asia,1974,384271897
asia,1975,403873526
asia,1976,423729896
asia,1977,447425864
asia,1978,472182689
asia,1979,470089383
asia,1980,487390902
asia,1981,514812917
asia,1982,536360516
asia,1983,567002879
asia,1984,596747969
asia,1985,628653554
asia,1986,657984580
asia,1987,691447547
asia,1988,744939929
asia,1989,736108276
asia,1990,767901328
asia,1991,794988450
asia,1992,844220541
asia,1993,887643102
asia,1994,959002522
asia,1995,1033733785
asia,1996,1114466658
asia,1997,1155900206
asia,1998,1180282110
asia,1999,1238565607
asia,2000,1306504177
asia,2001,1375440264
asia,2002,1476988902
asia,2003,1577217893
asia,2004,1690832099
asia,2005,1812268681
asia,2006,1899273985
asia,2007,2018536216
asia,2008,2106120984
asia,2009,2217127535
asia,2010,2370092181
asia,2011,2545813649
asia,2012,2677636550
asia,2013,2838046348
asia,2014,2932281403
asia,2015,3038467348
asia,2016,3135754602
asia,2017,3274846247
asia,2018,3441227557
asia,2019,3567135971
asia,2020,3552607200
asia,2021,3620372569
asia,2022,3715829731
asia,2023,3783894573
asia,2024,3855681122
asia,2025,3964437150
asia,2026,4059431979
asia,2027,4146704399
asia,2028,4237441185
asia,2029,4306245235
asia,2030,4347849435
asia,2031,4400275798
asia,2032,4450760234
asia,2033,4499768356
asia,2034,4547239100
asia,2035,4572526065
asia,2036,4616767317
asia,2037,4660424534
asia,2038,4702425566
asia,2039,4740726703
asia,2040,4778333475
asia,2041,4813111044
asia,2042,4831080170
asia,2043,4862587244
asia,2044,4892225473
asia,2045,4921473185
asia,2046,4947147864
asia,2047,4968591628
asia,2048,4989935161
asia,2049,5001839390
asia,2050,5017271676
asia,2051,5032470474
asia,2052,5046433066
asia,2053,5057219912
asia,2054,5060608122
asia,2055,5070201823
asia,2056,5075638494
asia,2057,5081668305
asia,2058,5082535927
asia,2059,5081389515
asia,2060,5083076924
asia,2061,5083468693
asia,2062,5080584852
asia,2063,5077171557
asia,2064,5075262095
asia,2065,5071240238
asia,2066,5063067653
asia,2067,5056905888
asia,2068,5050756791
asia,2069,5044124067
asia,2070,5037478338
asia,2071,5028243994
asia,2072,5020474158
asia,2073,5012691459
asia,2074,5003326168
asia,2075,4992782311
asia,2076,4981648466
asia,2077,4967935779
asia,2078,4956615101
asia,2079,4943772361
asia,2080,4929467769
asia,2081,4914613914
asia,2082,4898787293
asia,2083,4883036093
asia,2084,4867914269
asia,2085,4852498188
asia,2086,4836710349
asia,2087,4818720492
asia,2088,4801567720
asia,2089,4785659472
asia,2090,4768129008
asia,2091,4750486784
asia,2092,4732717918
asia,2093,4714779066
asia,2094,4695683411
asia,2095,4676889263
asia,2096,4657935939
asia,2097,4639750922
asia,2098,4620470476
asia,2099,4600604082
asia,2100,4581065158
europe,1800,29857195
europe,1801,29035641
europe,1802,29501347
europe,1803,30726591
europe,1804,32911474
europe,1805,32301519
europe,1806,32345387
europe,1807,32325815
europe,1808,33615726
europe,1809,33580903
europe,1810,33543043
europe,1811,32566677
europe,1812,31644032
europe,1813,33883176
europe,1814,35987503
europe,1815,35966625
europe,1816,34082857
europe,1817,33689485
europe,1818,36013626
europe,1819,37501030
europe,1820,40089440
europe,1821,42275456
europe,1822,41759023
europe,1823,43471905
europe,1824,45359070
europe,1825,45354823
europe,1826,46030466
europe,1827,46165910
europe,1828,46353954
europe,1829,47581402
europe,1830,47535712
europe,1831,48198323
europe,1832,50243567
europe,1833,51072877
europe,1834,52680691
europe,1835,54417153
europe,1836,54724494
europe,1837,55223457
europe,1838,55891083
europe,1839,55471268
europe,1840,57072247
europe,1841,58477008
europe,1842,56677700
europe,1843,57459314
europe,1844,59583785
europe,1845,60190815
europe,1846,59942774
europe,1847,61077993
europe,1848,62196989
europe,1849,64267023
europe,1850,64746167
europe,1851,65967920
europe,1852,68189078
europe,1853,68372118
europe,1854,71450388
europe,1855,70773801
europe,1856,74757829
europe,1857,77408209
europe,1858,80739603
europe,1859,80232569
europe,1860,84110328
europe,1861,82371306
europe,1862,84741710
europe,1863,89868182
europe,1864,91008102
europe,1865,92095844
europe,1866,92542830
europe,1867,92729817
europe,1868,97515491
europe,1869,99412462
europe,1870,98862121
europe,1871,100360408
europe,1872,105075564
europe,1873,105923887
europe,1874,111694117
europe,1875,110156743
europe,1876,110628620
europe,1877,113617458
europe,1878,115862730
europe,1879,115292312
europe,1880,119888110
europe,1881,125532028
europe,1882,128971431
europe,1883,132491406
europe,1884,134190530
europe,1885,136286711
europe,1886,138561148
europe,1887,142357104
europe,1888,145434450
europe,1889,147549686
europe,1890,149463330
europe,1891,151450164
europe,1892,156653434
europe,1893,161258404
europe,1894,169126702
europe,1895,170547656
europe,1896,177205813
europe,1897,179983762
europe,1898,187312483
europe,1899,192786789
europe,1900,196785101
europe,1901,198072093
europe,1902,203102369
europe,1903,205257992
europe,1904,209021828
europe,1905,210043006
europe,1906,214738268
europe,1907,217065231
europe,1908,221377004
europe,1909,226138022
europe,1910,230843369
europe,1911,234443418
europe,1912,238481334
europe,1913,244855182
europe,1914,236073170
europe,1915,234917622
europe,1916,236082774
europe,1917,226565777
europe,1918,214657070
europe,1919,210342319
europe,1920,218381133
europe,1921,223874255
europe,1922,236371576
europe,1923,238777971
europe,1924,251420534
europe,1925,267011572
europe,1926,273700422
europe,1927,280373742
europe,1928,288149002
europe,1929,295608867
europe,1930,294620665
europe,1931,291017295
europe,1932,285512366
europe,1933,290449143
europe,1934,297761297
europe,1935,309091017
europe,1936,314536127
europe,1937,329090846
europe,1938,336458172
europe,1939,342401864
europe,1940,337117900
europe,1941,330860260
europe,1942,325713592
europe,1943,313339222
europe,1944,299056192
europe,1945,298868343
europe,1946,301738516
europe,1947,325158287
europe,1948,360321033
europe,1949,376706724
europe,1950,389287035
europe,1951,402293680
europe,1952,413021284
europe,1953,426567746
europe,1954,437252278
europe,1955,452949422
europe,1956,468345113
europe,1957,482048385
europe,1958,493123769
europe,1959,503641268
europe,1960,516934299
europe,1961,534072001
europe,1962,546986230
europe,1963,560581535
europe,1964,571874551
europe,1965,586652695
europe,1966,600991048
europe,1967,612558136
europe,1968,623725919
europe,1969,633602064
europe,1970,644109243
europe,1971,655215816
europe,1972,663349953
europe,1973,672763512
europe,1974,681684101
europe,1975,688420331
europe,1976,695966365
europe,1977,701761784
europe,1978,707688481
europe,1979,711527792
europe,1980,717588101
europe,1981,721892366
europe,1982,726545224
europe,1983,731537135
europe,1984,736159963
europe,1985,740300448
europe,1986,744862424
europe,1987,750375430
europe,1988,755238298
europe,1989,759653248
europe,1990,761528575
europe,1991,760387439
europe,1992,753059972
europe,1993,744853016
europe,1994,730924219
europe,1995,742342902
europe,1996,739117806
europe,1997,750105546
europe,1998,748366846
europe,1999,725841192
europe,2000,744633801
europe,2001,756134313
europe,2002,767657143
europe,2003,772620903
europe,2004,783269566
europe,2005,789314023
europe,2006,796676810
europe,2007,803390004
europe,2008,810174217
europe,2009,812600523
europe,2010,815159675
europe,2011,818046047
europe,2012,820026251
europe,2013,823818124
europe,2014,824465968
europe,2015,828741914
europe,2016,834691930
europe,2017,837709700
europe,2018,842526572
europe,2019,844315453
europe,2020,844881716
europe,2021,845807852
europe,2022,845162394
europe,2023,844571045
europe,2024,844501991
europe,2025,844175761
europe,2026,843469322
europe,2027,843019396
europe,2028,842387142
europe,2029,841641620
europe,2030,840459744
europe,2031,839423531
europe,2032,838227875
europe,2033,837094739
europe,2034,835751828
europe,2035,834531187
europe,2036,833180124
europe,2037,831786461
europe,2038,830360439
europe,2039,828887497
europe,2040,827302274
europe,2041,825798061
europe,2042,824276017
europe,2043,822692201
europe,2044,821034436
europe,2045,819316858
europe,2046,817457426
europe,2047,815589312
europe,2048,813517756
europe,2049,811315373
europe,2050,809066687
europe,2051,806706749
europe,2052,804155517
europe,2053,801533586
europe,2054,798685613
europe,2055,795721928
europe,2056,792725707
europe,2057,789580747
europe,2058,786458605
europe,2059,783194447
europe,2060,779982096
europe,2061,776681744
europe,2062,773363141
europe,2063,770122082
europe,2064,766809246
europe,2065,763507878
europe,2066,760244383
europe,2067,757117739
europe,2068,753954814
europe,2069,750815278
europe,2070,747784720
europe,2071,744718165
europe,2072,741705047
europe,2073,738736641
europe,2074,735867743
europe,2075,732991422
europe,2076,730188715
europe,2077,727411609
europe,2078,724743159
europe,2079,722051611
europe,2080,719404244
europe,2081,716816216
europe,2082,714262599
europe,2083,711802512
europe,2084,709301605
europe,2085,706809070
europe,2086,704329789
europe,2087,701893566
europe,2088,699566709
europe,2089,697176418
europe,2090,694780600
europe,2091,692410406
europe,2092,690063139
europe,2093,687796888
europe,2094,685487530
europe,2095,683168908
europe,2096,680813516
europe,2097,678439286
europe,2098,676066743
europe,2099,673676406
europe,2100,671254219
