world_4region,time,pop
africa,2039,2056182572
africa,2040,2093488564
africa,2041,2130824868
africa,2042,2168154407
africa,2043,2205483904
africa,2044,2242782749
africa,2045,2279970377
africa,2046,2317044619
africa,2047,2354056366
africa,2048,2390970487
africa,2049,2427714595
africa,2050,2464279500
africa,2051,2500736631
africa,2052,2537047896
africa,2053,2573101962
africa,2054,2608942720
africa,2055,2644597620
africa,2056,2680011833
africa,2057,2715120915
africa,2058,2749938676
africa,2059,2784579616
africa,2060,2818966159
africa,2061,2853038152
africa,2062,2886754629
africa,2063,2920046715
africa,2064,2953002185
africa,2065,2985607972
africa,2066,3017814137
africa,2067,3049644062
africa,2068,3081044552
africa,2069,3111998508
africa,2070,3142539432
africa,2071,3172662786
africa,2072,3202363699
africa,2073,3231568870
africa,2074,3260299686
africa,2075,3288562803
africa,2076,3316267815
africa,2077,3343482880
africa,2078,3370225568
africa,2079,3396356789
africa,2080,3421877677
africa,2081,3446817709
africa,2082,3471216408
africa,2083,3495108522
africa,2084,3518409097
africa,2085,3541155413
africa,2086,3563416836
africa,2087,3585043875
africa,2088,3605947918
africa,2089,3626282972
africa,2090,3646089071
africa,2091,3665235381
africa,2092,3683722058
africa,2093,3701616756
africa,2094,3718929692
africa,2095,3735648898
africa,2096,3751829414
africa,2097,3767448939
africa,2098,3782475092
africa,2099,3796918938
africa,2100,3810821906
americas,1800,23556679
americas,1801,23817319
americas,1802,24087376
americas,1803,24367066
americas,1804,24656605
americas,1805,24956229
americas,1806,25266199
americas,1807,25586783
americas,1808,25918267
americas,1809,26260970
americas,1810,26690357
americas,1811,27119143
americas,1812,27581531
americas,1813,28078198
americas,1814,28589362
americas,1815,29115431
americas,1816,29656837
americas,1817,30214012
americas,1818,30787413
americas,1819,31359561
americas,1820,31930382
americas,1821,32494929
americas,1822,33057964
americas,1823,33622012
americas,1824,34202396
americas,1825,34799604
americas,1826,35414150
americas,1827,36046555
americas,1828,36697369
americas,1829,37378035
americas,1830,38088948
americas,1831,38830521
americas,1832,39603158
americas,1833,40407297
americas,1834,41232471
americas,1835,42079307
americas,1836,42948438
americas,1837,43840532
americas,1838,44756262
americas,1839,45703509
americas,1840,46683454
americas,1841,47697313
americas,1842,48746368
americas,1843,49831938
americas,1844,50948234
americas,1845,52096229
americas,1846,53276959
americas,1847,54491462
americas,1848,55740843
americas,1849,56977768
americas,1850,58202364
americas,1851,59424077
americas,1852,60633859
americas,1853,61831663
americas,1854,63065853
americas,1855,64337286
americas,1856,65646847
americas,1857,66995468
americas,1858,68384101
americas,1859,69734610
americas,1860,71044143
americas,1861,72309769
americas,1862,73528470
americas,1863,74697156
americas,1864,75891743
americas,1865,77112821
americas,1866,78360986
americas,1867,79636856
americas,1868,80941063
americas,1869,82299667
americas,1870,83714149
americas,1871,85185995
americas,1872,86716702
americas,1873,88307758
americas,1874,89935370
americas,1875,91600230
americas,1876,93303060
americas,1877,95044591
americas,1878,96825582
americas,1879,98660248
americas,1880,100549538
americas,1881,102494462
americas,1882,104496113
americas,1883,106555682
americas,1884,108660889
americas,1885,110812969
americas,1886,113013180
americas,1887,115262852
americas,1888,117563348
americas,1889,119857442
americas,1890,122144055
americas,1891,124422008
americas,1892,126690011
americas,1893,128946667
americas,1894,131249233
americas,1895,133598601
americas,1896,135995714
americas,1897,138441522
americas,1898,140937007
americas,1899,143511098
americas,1900,146165731
americas,1901,148902914
americas,1902,151724714
americas,1903,154633271
americas,1904,157602856
americas,1905,160634846
americas,1906,163730656
americas,1907,166891733
americas,1908,170119570
americas,1909,173261920
americas,1910,176315352
americas,1911,179276321
americas,1912,182141161
americas,1913,184906104
americas,1914,187720994
americas,1915,190586790
americas,1916,193504494
americas,1917,196475095
americas,1918,199472491
americas,1919,202575365
americas,1920,205785555
americas,1921,209104940
americas,1922,212535424
americas,1923,216078957
americas,1924,219686155
americas,1925,223358255
americas,1926,227096532
americas,1927,230902280
americas,1928,234776821
americas,1929,238491113
americas,1930,242040394
americas,1931,245419807
americas,1932,248624364
americas,1933,251648965
americas,1934,254718792
americas,1935,257834628
americas,1936,260997267
americas,1937,264207530
americas,1938,267466236
americas,1939,271141246
americas,1940,275245867
americas,1941,279793795
americas,1942,284799133
americas,1943,290276389
americas,1944,295873495
americas,1945,301593379
americas,1946,307439053
americas,1947,313413606
americas,1948,319520216
americas,1949,325979004
americas,1950,332801946
americas,1951,339785417
americas,1952,347029191
americas,1953,354508986
americas,1954,362253218
americas,1955,370251116
americas,1956,378504947
americas,1957,387031648
americas,1958,395745412
americas,1959,404799476
americas,1960,414198850
americas,1961,423844542
americas,1962,433675800
americas,1963,443525984
americas,1964,453404297
americas,1965,463226731
americas,1966,472907364
americas,1967,482461854
americas,1968,491919518
americas,1969,501393514
americas,1970,511208538
americas,1971,521276217
americas,1972,531119928
americas,1973,540758661
americas,1974,550417768
americas,1975,560138936
americas,1976,569901195
americas,1977,579811566
americas,1978,589889939
americas,1979,600106619
americas,1980,610535410
americas,1981,621055146
americas,1982,631639766
americas,1983,642362965
americas,1984,653123764
americas,1985,663858536
americas,1986,674529061
americas,1987,685190186
americas,1988,695965823
americas,1989,706849753
americas,1990,718162182
americas,1991,729765731
americas,1992,741328691
americas,1993,752727619
americas,1994,763847595
americas,1995,774831212
americas,1996,785671662
americas,1997,796391554
americas,1998,807145652
americas,1999,817841923
americas,2000,828364943
americas,2001,838775000
americas,2002,849010912
americas,2003,859076805
americas,2004,869053870
americas,2005,879009623
americas,2006,888982972
americas,2007,899038842
americas,2008,909101619
americas,2009,919031235
americas,2010,928815608
americas,2011,938572649
americas,2012,948309464
americas,2013,957963346
americas,2014,967516921
americas,2015,976920364
americas,2016,986286631
americas,2017,995516763
americas,2018,1004357092
americas,2019,1012758739
americas,2020,1019345598
americas,2021,1024116808
americas,2022,1029780594
americas,2023,1036729172
americas,2024,1043693262
americas,2025,1050353521
americas,2026,1056711357
americas,2027,1062839309
americas,2028,1068804396
americas,2029,1074590560
americas,2030,1080192094
americas,2031,1085629893
americas,2032,1090897553
americas,2033,1095988168
americas,2034,1100920873
americas,2035,1105679063
americas,2036,1110240607
americas,2037,1114621465
americas,2038,1118827275
americas,2039,1122823249
americas,2040,1126591349
americas,2041,1130143882
americas,2042,1133495924
americas,2043,1136629391
americas,2044,1139517197
americas,2045,1142180874
americas,2046,1144614499
americas,2047,1146836900
americas,2048,1148855709
americas,2049,1150651446
americas,2050,1152262465
americas,2051,1153707209
americas,2052,1154969782
americas,2053,1156052189
americas,2054,1156940970
americas,2055,1157645450
americas,2056,1158206574
americas,2057,1158658812
americas,2058,1159028015
americas,2059,1159274479
americas,2060,1159360945
americas,2061,1159340046
americas,2062,1159233090
americas,2063,1159015832
americas,2064,1158674988
americas,2065,1158217501
americas,2066,1157668588
americas,2067,1157041338
americas,2068,1156307192
americas,2069,1155461628
americas,2070,1154495186
americas,2071,1153417579
americas,2072,1152223783
americas,2073,1150891961
americas,2074,1149445405
americas,2075,1147917160
americas,2076,1146298159
americas,2077,1144534770
americas,2078,1142651295
americas,2079,1140651255
americas,2080,1138526852
americas,2081,1136360109
americas,2082,1134128722
americas,2083,1131793592
americas,2084,1129390135
americas,2085,1126881348
americas,2086,1124307176
americas,2087,1121710918
americas,2088,1119114350
americas,2089,1116490649
americas,2090,1113788579
americas,2091,1111066756
americas,2092,1108343186
americas,2093,1105585171
americas,2094,1102804328
americas,2095,1100004774
americas,2096,1097157450
americas,2097,1094294136
americas,2098,1091411644
americas,2099,1088499555
americas,2100,1085557313
asia,1800,672521875
asia,1801,674654640
asia,1802,676807276
asia,1803,678979750
asia,1804,681172043
asia,1805,683384131
asia,1806,685616004
asia,1807,687867662
asia,1808,690139105
asia,1809,692430338
asia,1810,695885565
asia,1811,699359091
asia,1812,703261039
asia,1813,707596715
asia,1814,712004322
asia,1815,716484424
asia,1816,721037578
asia,1817,725664364
asia,1818,730365363
asia,1819,734915860
asia,1820,739311353
asia,1821,743315487
asia,1822,747133043
asia,1823,751247920
asia,1824,755394564
asia,1825,759573214
asia,1826,763784128
asia,1827,768027555
asia,1828,772303742
asia,1829,776091585
asia,1830,779387312
asia,1831,782187118
asia,1832,784482248
asia,1833,786268780
asia,1834,788064147
asia,1835,789868419
asia,1836,791681656
asia,1837,793503933
asia,1838,795335325
asia,1839,797116077
asia,1840,798846226
asia,1841,800529347
asia,1842,802165566
asia,1843,803755009
asia,1844,805357640
asia,1845,806973629
asia,1846,808603161
asia,1847,810246405
asia,1848,811903556
asia,1849,812872119
asia,1850,813160244
asia,1851,812412640
asia,1852,810999539
asia,1853,808929638
asia,1854,806913691
asia,1855,804952061
asia,1856,803045135
asia,1857,801193348
asia,1858,799397177
asia,1859,797947449
asia,1860,796839969
asia,1861,796079522
asia,1862,795660708
asia,1863,795574530
asia,1864,795522510
asia,1865,795497321
asia,1866,795497591
asia,1867,795530256
asia,1868,795593421
asia,1869,796105516
asia,1870,797076951
asia,1871,798487108
asia,1872,800360609
asia,1873,802666579
asia,1874,804978165
asia,1875,807322347
asia,1876,809678372
asia,1877,812016303
asia,1878,814351861
asia,1879,817128414
asia,1880,820383157
asia,1881,824135661
asia,1882,828386373
asia,1883,833126123
asia,1884,837916664
asia,1885,842812304
asia,1886,847732485
asia,1887,852722894
asia,1888,857755656
asia,1889,862611748
asia,1890,867307033
asia,1891,871794181
asia,1892,876087539
asia,1893,880191840
asia,1894,884350538
asia,1895,888575675
asia,1896,892803245
asia,1897,897089074
asia,1898,901411242
asia,1899,906214088
asia,1900,911463914
asia,1901,917152479
asia,1902,923305737
asia,1903,929914840
asia,1904,936589006
asia,1905,943331107
asia,1906,950145142
asia,1907,957050096
asia,1908,964047772
asia,1909,971113125
asia,1910,978249203
asia,1911,985418990
asia,1912,992737869
asia,1913,1000147014
asia,1914,1007666509
asia,1915,1015299081
asia,1916,1022990263
asia,1917,1030716511
asia,1918,1039125334
asia,1919,1047449325
asia,1920,1055695603
asia,1921,1063746264
asia,1922,1071599804
asia,1923,1079277163
asia,1924,1087092890
asia,1925,1095030800
asia,1926,1103101021
asia,1927,1111303332
asia,1928,1119652506
asia,1929,1128793647
asia,1930,1138768328
asia,1931,1149591327
asia,1932,1161253722
asia,1933,1173723475
asia,1934,1186351045
asia,1935,1199142868
asia,1936,1212194695
asia,1937,1225473319
asia,1938,1239017606
asia,1939,1251228352
asia,1940,1262108169
asia,1941,1271670939
asia,1942,1279895616
asia,1943,1286590883
asia,1944,1293001071
asia,1945,1299524196
asia,1946,1306445737
asia,1947,1314074161
asia,1948,1322254493
asia,1949,1334564649
asia,1950,1350689114
asia,1951,1376986700
asia,1952,1406130116
asia,1953,1437305547
asia,1954,1469543364
asia,1955,1503738985
asia,1956,1538253506
asia,1957,1573973205
asia,1958,1610455835
asia,1959,1642568421
asia,1960,1668926539
asia,1961,1694612815
asia,1962,1729038874
asia,1963,1774271357
asia,1964,1821618124
asia,1965,1867456672
asia,1966,1912885040
asia,1967,1958216782
asia,1968,2005888689
asia,1969,2055796514
asia,1970,2106660978
asia,1971,2156875894
asia,1972,2206369054
asia,1973,2256695531
asia,1974,2306554001
asia,1975,2354947676
asia,1976,2402096916
asia,1977,2448964771
asia,1978,2495680174
asia,1979,2543773720
asia,1980,2593884524
asia,1981,2645492894
asia,1982,2699348346
asia,1983,2753777946
asia,1984,2808225737
asia,1985,2864025301
asia,1986,2921778776
asia,1987,2981662559
asia,1988,3041812697
asia,1989,3102015489
asia,1990,3162690806
asia,1991,3221184966
asia,1992,3277253654
asia,1993,3331993628
asia,1994,3385113033
asia,1995,3437757847
asia,1996,3490343434
asia,1997,3542446232
asia,1998,3594038094
asia,1999,3644984130
asia,2000,3695909978
asia,2001,3746772715
asia,2002,3795910826
asia,2003,3844060183
asia,2004,3892339085
asia,2005,3940571170
asia,2006,3989233323
asia,2007,4037880008
asia,2008,4086381421
asia,2009,4135660389
asia,2010,4185223699
asia,2011,4234553641
asia,2012,4284218480
asia,2013,4332895188
asia,2014,4379807921
asia,2015,4424737655
asia,2016,4468796639
asia,2017,4512050492
asia,2018,4552490484
asia,2019,4590908585
asia,2020,4626393020
asia,2021,4656427741
asia,2022,4685787807
asia,2023,4716308828
asia,2024,4745453688
asia,2025,4774129516
asia,2026,4802356535
asia,2027,4830174023
asia,2028,4857222816
asia,2029,4883471575
asia,2030,4908941442
asia,2031,4933597711
asia,2032,4957407256
asia,2033,4980374495
asia,2034,5002463256
asia,2035,5023649819
asia,2036,5043993573
asia,2037,5063477329
asia,2038,5082055081
asia,2039,5099749035
asia,2040,5116536540
asia,2041,5132342764
asia,2042,5147112902
asia,2043,5160886483
asia,2044,5173673301
asia,2045,5185410584
asia,2046,5196038088
asia,2047,5205439107
asia,2048,5213598538
asia,2049,5220581766
asia,2050,5226324663
asia,2051,5230714556
asia,2052,5233803221
asia,2053,5235759304
asia,2054,5236556418
asia,2055,5236189015
asia,2056,5234775674
asia,2057,5232360281
asia,2058,5228946427
asia,2059,5224541965
asia,2060,5219300672
asia,2061,5213279349
asia,2062,5206584189
asia,2063,5199356433
asia,2064,5191552879
asia,2065,5183197300
asia,2066,5174315435
asia,2067,5164851280
asia,2068,5154885478
asia,2069,5144440660
asia,2070,5133474308
asia,2071,5121976158
asia,2072,5109897362
asia,2073,5097306751
asia,2074,5084164382
asia,2075,5070358801
asia,2076,5055971243
asia,2077,5041030724
asia,2078,5025463957
asia,2079,5009395441
asia,2080,4992877311
asia,2081,4975816456
asia,2082,4958286734
asia,2083,4940344084
asia,2084,4922056895
asia,2085,4903494531
asia,2086,4884579225
asia,2087,4865428607
asia,2088,4846152321
asia,2089,4826686306
asia,2090,4807066245
asia,2091,4787349374
asia,2092,4767520820
asia,2093,4747537072
asia,2094,4727356701
asia,2095,4707014154
asia,2096,4686523734
asia,2097,4665879849
asia,2098,4645089450
asia,2099,4624187438
asia,2100,4603160328
europe,1800,206910570
europe,1801,207842812
europe,1802,208785186
europe,1803,209737823
europe,1804,210700861
europe,1805,211674437
europe,1806,212658690
europe,1807,213653769
europe,1808,214659809
europe,1809,215676962
europe,1810,217107075
europe,1811,218568301
europe,1812,220208993
europe,1813,222039160
europe,1814,223942149
europe,1815,225921010
europe,1816,227978974
europe,1817,230119433
europe,1818,232345972
europe,1819,234528020
europe,1820,236655490
europe,1821,238709520
europe,1822,240686010
europe,1823,242588755
europe,1824,244523290
europe,1825,246493604
europe,1826,248544634
europe,1827,250629262
europe,1828,252747839
europe,1829,254854860
europe,1830,256949794
europe,1831,258991527
europe,1832,261005543
europe,1833,262991126
europe,1834,264993413
europe,1835,267012529
europe,1836,269048642
europe,1837,271101899
europe,1838,273172449
europe,1839,275155098
europe,1840,277049744
europe,1841,278860314
europe,1842,280582673
europe,1843,282216669
europe,1844,283867484
europe,1845,285535176
europe,1846,287219809
europe,1847,288921441
europe,1848,290640137
europe,1849,292388641
europe,1850,294167045
europe,1851,295952982
europe,1852,297768901
europe,1853,299614890
europe,1854,301478432
europe,1855,303359629
europe,1856,305258593
europe,1857,307175431
europe,1858,309110270
europe,1859,311099531
europe,1860,313143439
europe,1861,315236534
europe,1862,317384681
europe,1863,319588130
europe,1864,321810827
europe,1865,324052935
europe,1866,326314634
europe,1867,328596093
europe,1868,330897494
europe,1869,333263367
europe,1870,335694808
europe,1871,338141537
europe,1872,340711944
europe,1873,343351334
europe,1874,346016473
europe,1875,348707639
europe,1876,351425096
europe,1877,354169133
europe,1878,356940019
europe,1879,359726404
europe,1880,362528304
europe,1881,365343504
europe,1882,368174226
europe,1883,371020458
europe,1884,373893926
europe,1885,376794889
europe,1886,379723618
europe,1887,382680387
europe,1888,385665473
europe,1889,388697802
europe,1890,391778059
europe,1891,394915682
europe,1892,398102754
europe,1893,401339981
europe,1894,404609336
europe,1895,407911159
europe,1896,411245795
europe,1897,414613596
europe,1898,418014914
europe,1899,421484017
europe,1900,425021816
europe,1901,428634696
europe,1902,432316665
europe,1903,436069667
europe,1904,439860749
europe,1905,443690337
europe,1906,447557875
europe,1907,451466786
europe,1908,455414531
europe,1909,458790875
europe,1910,461594420
europe,1911,463785198
europe,1912,465420246
europe,1913,466479677
europe,1914,467564210
europe,1915,468616840
europe,1916,469629549
europe,1917,470639337
europe,1918,471670117
europe,1919,473211067
europe,1920,475361631
europe,1921,477955285
europe,1922,481114545
europe,1923,484729946
europe,1924,488384876
europe,1925,492096521
europe,1926,495834098
europe,1927,499596831
europe,1928,503404965
europe,1929,507221803
europe,1930,511050589
europe,1931,514892595
europe,1932,518736130
europe,1933,522578523
europe,1934,526452081
europe,1935,530355211
europe,1936,534289328
europe,1937,538257845
europe,1938,542237183
europe,1939,546182588
europe,1940,549678624
europe,1941,552815807
europe,1942,555635606
europe,1943,558238414
europe,1944,560975787
europe,1945,563264876
europe,1946,564841850
europe,1947,566872886
europe,1948,569767605
europe,1949,573199519
europe,1950,577405866
europe,1951,583118829
europe,1952,588852701
europe,1953,595017082
europe,1954,601447425
europe,1955,607985801
europe,1956,614626133
europe,1957,621677051
europe,1958,629144896
europe,1959,636392808
europe,1960,643433282
europe,1961,650514009
europe,1962,657514401
europe,1963,664353561
europe,1964,670978002
europe,1965,677271640
europe,1966,683332630
europe,1967,689119289
europe,1968,694727021
europe,1969,700344936
europe,1970,705254837
europe,1971,710261047
europe,1972,715896776
europe,1973,721230180
europe,1974,726200172
europe,1975,730729573
europe,1976,735149852
europe,1977,739708848
europe,1978,744151925
europe,1979,748503884
europe,1980,753057090
europe,1981,757415136
europe,1982,761418176
europe,1983,765526512
europe,1984,769639271
europe,1985,773725385
europe,1986,778005456
europe,1987,782374549
europe,1988,786788518
europe,1989,791058261
europe,1990,794915005
europe,1991,798307023
europe,1992,800361326
europe,1993,801606776
europe,1994,803389997
europe,1995,804794993
europe,1996,805665801
europe,1997,806565103
europe,1998,806951527
europe,1999,807297511
europe,2000,808067066
europe,2001,808872821
europe,2002,810534413
europe,2003,812600866
europe,2004,814294174
europe,2005,815912780
europe,2006,817355915
europe,2007,819367674
europe,2008,821927784
europe,2009,824305663
europe,2010,826482485
europe,2011,828652803
europe,2012,830827002
europe,2013,833149397
europe,2014,836087585
europe,2015,839827639
europe,2016,843378731
europe,2017,846342392
europe,2018,848893272
europe,2019,850867130
europe,2020,851695278
europe,2021,851427272
europe,2022,850263978
europe,2023,849241875
europe,2024,849001700
europe,2025,848588421
europe,2026,847963529
europe,2027,847170532
europe,2028,846280030
europe,2029,845276308
europe,2030,844174110
europe,2031,842963980
europe,2032,841678758
europe,2033,840372191
europe,2034,839024022
europe,2035,837630420
europe,2036,836190409
europe,2037,834707939
europe,2038,833193296
europe,2039,831631882
europe,2040,830041411
europe,2041,828449098
europe,2042,826839219
europe,2043,825167704
europe,2044,823422361
europe,2045,821617387
europe,2046,819752734
europe,2047,817797365
europe,2048,815720201
europe,2049,813511855
europe,2050,811175744
europe,2051,808728570
europe,2052,806170944
europe,2053,803461895
europe,2054,800607070
europe,2055,797636255
europe,2056,794553179
europe,2057,791400969
europe,2058,788192629
europe,2059,784921274
europe,2060,781623505
europe,2061,778316208
europe,2062,774990621
europe,2063,771665413
europe,2064,768345938
europe,2065,765037954
europe,2066,761767919
europe,2067,758559001
europe,2068,755390055
europe,2069,752244543
europe,2070,749133160
europe,2071,746061075
europe,2072,743042524
europe,2073,740068765
europe,2074,737120848
europe,2075,734239629
europe,2076,731432150
europe,2077,728650315
europe,2078,725904606
europe,2079,723208745
europe,2080,720557135
europe,2081,717964960
europe,2082,715407251
europe,2083,712871820
europe,2084,710367156
europe,2085,707870876
europe,2086,705387871
europe,2087,702947988
europe,2088,700547475
europe,2089,698153833
europe,2090,695754657
europe,2091,693381140
europe,2092,691030582
europe,2093,688692188
europe,2094,686379824
europe,2095,684058184
europe,2096,681699726
europe,2097,679322405
europe,2098,676946774
europe,2099,674553325
europe,2100,672127985
