world_4region,time,gm_365pov_rate
americas,1992,19.19
americas,1993,19.39
americas,1994,18.38
americas,1995,18.19
americas,1996,18.82
americas,1997,18.32
americas,1998,17.84
americas,1999,18.31
americas,2000,17.03
americas,2001,17.06
americas,2002,16.76
americas,2003,16.51
americas,2004,15.54
americas,2005,14.69
americas,2006,12.78
americas,2007,11.8
americas,2008,11.01
americas,2009,10.71
americas,2010,9.74
americas,2011,8.96
americas,2012,8.56
americas,2013,8.04
americas,2014,7.77
americas,2015,7.44
americas,2016,7.68
americas,2017,7.76
americas,2018,7.74
americas,2019,8.08
americas,2020,8.38
americas,2021,8.73
americas,2022,7.6
americas,2023,7.46
americas,2024,7.31
americas,2025,6.98
americas,2026,6.78
americas,2027,6.58
americas,2028,6.34
americas,2029,6.13
americas,2030,6.16
americas,2031,5.99
americas,2032,5.78
americas,2033,5.6
americas,2034,5.39
americas,2035,5.17
americas,2036,4.99
americas,2037,4.82
americas,2038,4.69
americas,2039,4.5
americas,2040,4.32
americas,2041,4.15
americas,2042,4.03
americas,2043,3.88
americas,2044,3.75
americas,2045,3.6
americas,2046,3.5
americas,2047,3.35
americas,2048,3.21
americas,2049,3.08
americas,2050,2.99
americas,2051,2.89
americas,2052,2.77
americas,2053,2.68
americas,2054,2.57
americas,2055,2.46
americas,2056,2.38
americas,2057,2.3
americas,2058,2.19
americas,2059,2.13
americas,2060,2.03
americas,2061,1.95
americas,2062,1.91
americas,2063,1.82
americas,2064,1.75
americas,2065,1.68
americas,2066,1.6
americas,2067,1.58
americas,2068,1.51
americas,2069,1.44
americas,2070,1.39
americas,2071,1.34
americas,2072,1.29
americas,2073,1.23
americas,2074,1.2
americas,2075,1.16
americas,2076,1.11
americas,2077,1.07
americas,2078,1.03
americas,2079,0.99
americas,2080,0.95
americas,2081,0.93
americas,2082,0.9
americas,2083,0.86
americas,2084,0.82
americas,2085,0.81
americas,2086,0.77
americas,2087,0.74
americas,2088,0.73
americas,2089,0.7
americas,2090,0.69
americas,2091,0.66
americas,2092,0.63
americas,2093,0.61
americas,2094,0.59
americas,2095,0.57
americas,2096,0.55
americas,2097,0.54
americas,2098,0.52
americas,2099,0.5
americas,2100,0.49
asia,1800,95.09
asia,1801,95.09
asia,1802,95.1
asia,1803,95.1
asia,1804,95.17
asia,1805,95.18
asia,1806,95.3
asia,1807,95.31
asia,1808,95.31
asia,1809,95.31
asia,1810,95.32
asia,1811,95.44
asia,1812,95.44
asia,1813,95.45
asia,1814,95.46
asia,1815,95.56
asia,1816,95.56
asia,1817,95.68
asia,1818,95.69
asia,1819,95.69
asia,1820,95.7
asia,1821,95.7
asia,1822,95.7
asia,1823,95.7
asia,1824,95.71
asia,1825,95.8
asia,1826,95.8
asia,1827,95.8
asia,1828,95.8
asia,1829,95.81
asia,1830,95.8
asia,1831,95.79
asia,1832,95.79
asia,1833,95.78
asia,1834,95.77
asia,1835,95.77
asia,1836,95.77
asia,1837,95.75
asia,1838,95.75
asia,1839,95.74
asia,1840,95.72
asia,1841,95.72
asia,1842,95.71
asia,1843,95.7
asia,1844,95.69
asia,1845,95.69
asia,1846,95.68
asia,1847,95.67
asia,1848,95.66
asia,1849,95.66
asia,1850,95.65
asia,1851,95.64
asia,1852,95.6
asia,1853,95.49
asia,1854,95.47
asia,1855,95.55
asia,1856,95.53
asia,1857,95.48
asia,1858,95.36
asia,1859,95.33
asia,1860,95.41
asia,1861,95.4
asia,1862,95.39
asia,1863,95.37
asia,1864,95.38
asia,1865,95.36
asia,1866,95.34
asia,1867,95.31
asia,1868,95.31
asia,1869,95.37
asia,1870,95.25
asia,1871,95.24
asia,1872,95.32
asia,1873,95.33
asia,1874,95.25
asia,1875,95.22
asia,1876,95.23
asia,1877,95.22
asia,1878,95.22
asia,1879,95.2
asia,1880,95.18
asia,1881,95.17
asia,1882,95.18
asia,1883,95.15
asia,1884,95.13
asia,1885,95.05
asia,1886,95.1
asia,1887,94.86
asia,1888,94.85
asia,1889,94.85
asia,1890,94.66
asia,1891,95.1
asia,1892,94.69
asia,1893,94.69
asia,1894,94.39
asia,1895,94.52
asia,1896,94.98
asia,1897,94.1
asia,1898,93.85
asia,1899,94.34
asia,1900,94.2
asia,1901,94.11
asia,1902,93.77
asia,1903,93.58
asia,1904,93.65
asia,1905,93.93
asia,1906,93.55
asia,1907,93.97
asia,1908,93.79
asia,1909,93.11
asia,1910,93.12
asia,1911,93.07
asia,1912,93.09
asia,1913,92.95
asia,1914,92.8
asia,1915,92.67
asia,1916,92.04
asia,1917,92.08
asia,1918,92.75
asia,1919,91.88
asia,1920,92.47
asia,1921,91.87
asia,1922,91.61
asia,1923,91.71
asia,1924,91.37
asia,1925,91.19
asia,1926,90.98
asia,1927,91.06
asia,1928,90.75
asia,1929,90.36
asia,1930,90.61
asia,1931,90.64
asia,1932,90.52
asia,1933,90.5
asia,1934,90.49
asia,1935,90.28
asia,1936,89.71
asia,1937,89.61
asia,1938,89.7
asia,1939,89.31
asia,1940,89.21
asia,1941,89.12
asia,1942,89.38
asia,1943,89.47
asia,1944,89.82
asia,1945,93.31
asia,1946,93.48
asia,1947,93.3
asia,1948,92.7
asia,1949,92.31
asia,1950,91.95
asia,1951,91.48
asia,1952,90.93
asia,1953,90.14
asia,1954,89.91
asia,1955,89.65
asia,1956,89.03
asia,1957,88.85
asia,1958,88.48
asia,1959,88.1
asia,1960,87.46
asia,1961,86.9
asia,1962,86.55
asia,1963,86.12
asia,1964,85.62
asia,1965,85.74
asia,1966,85.67
asia,1967,85.41
asia,1968,84.78
asia,1969,84.08
asia,1970,83.76
asia,1971,83.83
asia,1972,84.08
asia,1973,83.41
asia,1974,83.34
asia,1975,82.85
asia,1976,82.36
asia,1977,81.73
asia,1978,81.08
asia,1979,81.52
asia,1980,81.21
asia,1981,80.54
asia,1982,80.13
asia,1983,79.41
asia,1984,78.75
asia,1985,78.05
asia,1986,77.48
asia,1987,76.81
asia,1988,75.51
asia,1989,76.27
asia,1990,75.72
asia,1991,75.32
asia,1992,74.24
asia,1993,73.36
asia,1994,71.67
asia,1995,69.93
asia,1996,68.07
asia,1997,67.37
asia,1998,67.16
asia,1999,66.02
asia,2000,64.65
asia,2001,63.29
asia,2002,61.09
asia,2003,58.97
asia,2004,56.56
asia,2005,54.01
asia,2006,52.39
asia,2007,50.01
asia,2008,48.46
asia,2009,46.39
asia,2010,43.37
asia,2011,39.88
asia,2012,37.5
asia,2013,34.5
asia,2014,33.05
asia,2015,31.33
asia,2016,29.83
asia,2017,27.42
asia,2018,24.41
asia,2019,22.3
asia,2020,23.21
asia,2021,22.25
asia,2022,20.7
asia,2023,19.77
asia,2024,18.75
asia,2025,16.96
asia,2026,15.47
asia,2027,14.15
asia,2028,12.76
asia,2029,11.82
asia,2030,11.43
asia,2031,10.81
asia,2032,10.22
asia,2033,9.65
asia,2034,9.1
asia,2035,8.98
asia,2036,8.47
asia,2037,7.96
asia,2038,7.47
asia,2039,7.04
asia,2040,6.61
asia,2041,6.22
asia,2042,6.14
asia,2043,5.78
asia,2044,5.44
asia,2045,5.09
asia,2046,4.79
asia,2047,4.55
asia,2048,4.29
asia,2049,4.19
asia,2050,4
asia,2051,3.79
asia,2052,3.58
asia,2053,3.41
asia,2054,3.36
asia,2055,3.17
asia,2056,3.04
asia,2057,2.88
asia,2058,2.8
asia,2059,2.74
asia,2060,2.61
asia,2061,2.49
asia,2062,2.42
asia,2063,2.35
asia,2064,2.24
asia,2065,2.16
asia,2066,2.15
asia,2067,2.09
asia,2068,2.02
asia,2069,1.95
asia,2070,1.87
asia,2071,1.83
asia,2072,1.75
asia,2073,1.66
asia,2074,1.59
asia,2075,1.53
asia,2076,1.47
asia,2077,1.45
asia,2078,1.37
asia,2079,1.31
asia,2080,1.27
asia,2081,1.23
asia,2082,1.2
asia,2083,1.16
asia,2084,1.1
asia,2085,1.04
asia,2086,0.98
asia,2087,0.96
asia,2088,0.92
asia,2089,0.85
asia,2090,0.81
asia,2091,0.77
asia,2092,0.73
asia,2093,0.69
asia,2094,0.67
asia,2095,0.64
asia,2096,0.61
asia,2097,0.56
asia,2098,0.53
asia,2099,0.51
asia,2100,0.48
europe,1800,85.57
europe,1801,86.03
europe,1802,85.87
europe,1803,85.35
europe,1804,84.38
europe,1805,84.74
europe,1806,84.79
europe,1807,84.87
europe,1808,84.34
europe,1809,84.43
europe,1810,84.55
europe,1811,85.1
europe,1812,85.63
europe,1813,84.74
europe,1814,83.93
europe,1815,84.08
europe,1816,85.05
europe,1817,85.36
europe,1818,84.5
europe,1819,84.01
europe,1820,83.06
europe,1821,82.29
europe,1822,82.65
europe,1823,82.08
europe,1824,81.45
europe,1825,81.6
europe,1826,81.48
europe,1827,81.58
europe,1828,81.66
europe,1829,81.33
europe,1830,81.5
europe,1831,81.39
europe,1832,80.75
europe,1833,80.58
europe,1834,80.12
europe,1835,79.62
europe,1836,79.66
europe,1837,79.63
europe,1838,79.54
europe,1839,79.84
europe,1840,79.4
europe,1841,79.03
europe,1842,79.8
europe,1843,79.64
europe,1844,79.01
europe,1845,78.92
europe,1846,79.13
europe,1847,78.86
europe,1848,78.6
europe,1849,78.02
europe,1850,77.99
europe,1851,77.71
europe,1852,77.1
europe,1853,77.18
europe,1854,76.3
europe,1855,76.67
europe,1856,75.51
europe,1857,74.8
europe,1858,73.88
europe,1859,74.21
europe,1860,73.14
europe,1861,73.87
europe,1862,73.3
europe,1863,71.88
europe,1864,71.72
europe,1865,71.58
europe,1866,71.64
europe,1867,71.78
europe,1868,70.53
europe,1869,70.17
europe,1870,70.55
europe,1871,70.32
europe,1872,69.16
europe,1873,69.15
europe,1874,67.72
europe,1875,68.41
europe,1876,68.52
europe,1877,67.92
europe,1878,67.54
europe,1879,67.95
europe,1880,66.93
europe,1881,65.64
europe,1882,64.97
europe,1883,64.29
europe,1884,64.11
europe,1885,63.83
europe,1886,63.51
europe,1887,62.8
europe,1888,62.29
europe,1889,62.04
europe,1890,61.85
europe,1891,61.65
europe,1892,60.65
europe,1893,59.82
europe,1894,58.2
europe,1895,58.19
europe,1896,56.91
europe,1897,56.59
europe,1898,55.19
europe,1899,54.26
europe,1900,53.7
europe,1901,53.79
europe,1902,53.02
europe,1903,52.93
europe,1904,52.48
europe,1905,52.66
europe,1906,52.02
europe,1907,51.92
europe,1908,51.39
europe,1909,50.71
europe,1910,49.99
europe,1911,49.45
europe,1912,48.76
europe,1913,47.51
europe,1914,49.51
europe,1915,49.87
europe,1916,49.73
europe,1917,51.86
europe,1918,54.49
europe,1919,55.55
europe,1920,54.06
europe,1921,53.16
europe,1922,50.87
europe,1923,50.74
europe,1924,48.52
europe,1925,45.74
europe,1926,44.8
europe,1927,43.88
europe,1928,42.76
europe,1929,41.72
europe,1930,42.35
europe,1931,43.48
europe,1932,44.96
europe,1933,44.42
europe,1934,43.44
europe,1935,41.72
europe,1936,41.13
europe,1937,38.86
europe,1938,37.95
europe,1939,37.31
europe,1940,38.67
europe,1941,40.15
europe,1942,41.38
europe,1943,43.87
europe,1944,46.69
europe,1945,46.94
europe,1946,46.58
europe,1947,42.64
europe,1948,36.76
europe,1949,34.28
europe,1950,32.58
europe,1951,31.01
europe,1952,29.86
europe,1953,28.31
europe,1954,27.3
europe,1955,25.5
europe,1956,23.8
europe,1957,22.46
europe,1958,21.62
europe,1959,20.86
europe,1960,19.66
europe,1961,17.9
europe,1962,16.81
europe,1963,15.62
europe,1964,14.77
europe,1965,13.38
europe,1966,12.05
europe,1967,11.11
europe,1968,10.22
europe,1969,9.53
europe,1970,8.67
europe,1971,7.75
europe,1972,7.34
europe,1973,6.72
europe,1974,6.13
europe,1975,5.79
europe,1976,5.33
europe,1977,5.13
europe,1978,4.9
europe,1979,4.94
europe,1980,4.71
europe,1981,4.69
europe,1982,4.58
europe,1983,4.44
europe,1984,4.35
europe,1985,4.32
europe,1986,4.26
europe,1987,4.09
europe,1988,4.01
europe,1989,3.97
europe,1990,4.2
europe,1991,4.75
europe,1992,5.91
europe,1993,7.08
europe,1994,9.02
europe,1995,7.76
europe,1996,8.26
europe,1997,7
europe,1998,7.26
europe,1999,10.09
europe,2000,7.85
europe,2001,6.52
europe,2002,5.29
europe,2003,4.92
europe,2004,3.81
europe,2005,3.26
europe,2006,2.53
europe,2007,1.95
europe,2008,1.43
europe,2009,1.42
europe,2010,1.37
europe,2011,1.28
europe,2012,1.3
europe,2013,1.12
europe,2014,1.39
europe,2015,1.32
europe,2016,1.03
europe,2017,1.02
europe,2018,0.75
europe,2019,0.77
europe,2020,0.8
europe,2021,0.66
europe,2022,0.6
europe,2023,0.55
europe,2024,0.53
europe,2025,0.52
europe,2026,0.53
europe,2027,0.49
europe,2028,0.46
europe,2029,0.43
europe,2030,0.44
europe,2031,0.42
europe,2032,0.41
europe,2033,0.39
europe,2034,0.39
europe,2035,0.37
europe,2036,0.36
europe,2037,0.35
europe,2038,0.34
europe,2039,0.33
europe,2040,0.33
europe,2041,0.32
europe,2042,0.31
europe,2043,0.3
europe,2044,0.29
europe,2045,0.28
europe,2046,0.28
europe,2047,0.27
europe,2048,0.27
europe,2049,0.27
europe,2050,0.26
europe,2051,0.25
europe,2052,0.25
europe,2053,0.24
europe,2054,0.24
europe,2055,0.24
europe,2056,0.23
europe,2057,0.23
europe,2058,0.22
europe,2059,0.22
europe,2060,0.21
europe,2061,0.21
europe,2062,0.21
europe,2063,0.2
europe,2064,0.2
europe,2065,0.2
europe,2066,0.2
europe,2067,0.19
europe,2068,0.19
europe,2069,0.19
europe,2070,0.18
europe,2071,0.18
europe,2072,0.18
europe,2073,0.18
europe,2074,0.17
europe,2075,0.17
europe,2076,0.17
europe,2077,0.17
europe,2078,0.16
europe,2079,0.16
europe,2080,0.16
europe,2081,0.16
europe,2082,0.16
europe,2083,0.15
europe,2084,0.15
europe,2085,0.15
europe,2086,0.15
europe,2087,0.15
europe,2088,0.14
europe,2089,0.14
europe,2090,0.14
europe,2091,0.14
europe,2092,0.14
europe,2093,0.13
europe,2094,0.13
europe,2095,0.13
europe,2096,0.13
europe,2097,0.13
europe,2098,0.13
europe,2099,0.13
europe,2100,0.13
