world_4region,time,gm_not685pov_rate
africa,2048,38.13
africa,2049,38.92
africa,2050,39.87
africa,2051,40.89
africa,2052,41.87
africa,2053,42.6
africa,2054,43.56
africa,2055,44.62
africa,2056,45.36
africa,2057,46.38
africa,2058,47.33
africa,2059,48.29
africa,2060,49.21
africa,2061,50.19
africa,2062,51.21
africa,2063,52.04
africa,2064,52.99
africa,2065,53.97
africa,2066,54.97
africa,2067,56.03
africa,2068,56.9
africa,2069,57.96
africa,2070,58.57
africa,2071,59.47
africa,2072,60.44
africa,2073,61.37
africa,2074,62.31
africa,2075,63.17
africa,2076,64.08
africa,2077,64.9
africa,2078,65.83
africa,2079,66.73
africa,2080,67.64
africa,2081,68.62
africa,2082,69.26
africa,2083,70.08
africa,2084,71.03
africa,2085,71.88
africa,2086,72.54
africa,2087,73.19
africa,2088,74.08
africa,2089,74.94
africa,2090,75.69
africa,2091,76.1
africa,2092,76.91
africa,2093,77.65
africa,2094,78.37
africa,2095,78.97
africa,2096,79.76
africa,2097,80.23
africa,2098,80.94
africa,2099,81.49
africa,2100,82.12
americas,1800,5.42
americas,1801,5.38
americas,1802,5.62
americas,1803,5.4
americas,1804,5.4
americas,1805,5.64
americas,1806,5.89
americas,1807,5.89
americas,1808,5.5
americas,1809,5.68
americas,1810,5.94
americas,1811,6.22
americas,1812,6.01
americas,1813,6.37
americas,1814,6.4
americas,1815,6.46
americas,1816,6.28
americas,1817,6.35
americas,1818,6.42
americas,1819,6.48
americas,1820,6.54
americas,1821,6.56
americas,1822,6.94
americas,1823,7.05
americas,1824,7.38
americas,1825,7.46
americas,1826,7.88
americas,1827,7.95
americas,1828,8.04
americas,1829,7.79
americas,1830,8.6
americas,1831,9.52
americas,1832,10.48
americas,1833,10.93
americas,1834,10.25
americas,1835,10.74
americas,1836,11.27
americas,1837,10.95
americas,1838,11.08
americas,1839,11.56
americas,1840,10.88
americas,1841,10.87
americas,1842,10.55
americas,1843,11.03
americas,1844,12.04
americas,1845,12.22
americas,1846,12.79
americas,1847,13.42
americas,1848,13.51
americas,1849,13.18
americas,1850,13.81
americas,1851,14.41
americas,1852,15.58
americas,1853,17.14
americas,1854,17.32
americas,1855,17.33
americas,1856,17.65
americas,1857,17.12
americas,1858,17.9
americas,1859,18.84
americas,1860,19.78
americas,1861,19.07
americas,1862,20.07
americas,1863,21.68
americas,1864,23.11
americas,1865,21.35
americas,1866,21.55
americas,1867,22.42
americas,1868,23.7
americas,1869,24.62
americas,1870,24.19
americas,1871,25.27
americas,1872,25.25
americas,1873,26.44
americas,1874,25.62
americas,1875,26.63
americas,1876,26.68
americas,1877,26.9
americas,1878,27.43
americas,1879,30.13
americas,1880,33.13
americas,1881,33.89
americas,1882,34.49
americas,1883,34.74
americas,1884,35.22
americas,1885,34.77
americas,1886,34.63
americas,1887,35.53
americas,1888,35.5
americas,1889,36.72
americas,1890,36.81
americas,1891,36.95
americas,1892,38.8
americas,1893,37.26
americas,1894,37.21
americas,1895,38.63
americas,1896,38.57
americas,1897,39.53
americas,1898,39.8
americas,1899,43.59
americas,1900,43.59
americas,1901,47.01
americas,1902,47.11
americas,1903,48.27
americas,1904,47.49
americas,1905,49.4
americas,1906,51.41
americas,1907,51.59
americas,1908,49.48
americas,1909,51.64
americas,1910,52.04
americas,1911,52.16
americas,1912,52.77
americas,1913,53.18
americas,1914,50.36
americas,1915,50.39
americas,1916,52.66
americas,1917,51.93
americas,1918,52.99
americas,1919,52.89
americas,1920,52.65
americas,1921,51.51
americas,1922,52.52
americas,1923,54.16
americas,1924,54.43
americas,1925,54.59
americas,1926,55.44
americas,1927,55.27
americas,1928,55.8
americas,1929,56.51
americas,1930,54.55
americas,1931,52.41
americas,1932,48.02
americas,1933,46.6
americas,1934,49.42
americas,1935,52.02
americas,1936,53.06
americas,1937,54.33
americas,1938,53.27
americas,1939,54.04
americas,1940,55.11
americas,1941,56.5
americas,1942,56.95
americas,1943,57.35
americas,1944,57.9
americas,1945,57.57
americas,1946,57.18
americas,1947,56.79
americas,1948,57.23
americas,1949,56.83
americas,1950,57.43
americas,1951,57.96
americas,1952,58.21
americas,1953,58.17
americas,1954,58.23
americas,1955,58.8
americas,1956,58.83
americas,1957,59.14
americas,1958,59
americas,1959,59.16
americas,1960,59.62
americas,1961,59.9
americas,1962,60.09
americas,1963,60.01
americas,1964,60.71
americas,1965,60.79
americas,1966,61.1
americas,1967,61.3
americas,1968,61.52
americas,1969,61.93
americas,1970,62.45
americas,1971,63.04
americas,1972,63.84
americas,1973,64.63
americas,1974,65.3
americas,1975,65.37
americas,1976,66.06
americas,1977,66.32
americas,1978,66.78
americas,1979,67.36
americas,1980,68.17
americas,1981,67.57
americas,1982,67.01
americas,1983,64.83
americas,1984,64.78
americas,1985,65.63
americas,1986,69.34
americas,1987,67.46
americas,1988,66.94
americas,1989,67.15
americas,1990,65.76
americas,1991,65.96
americas,1992,65.33
americas,1993,65.5
americas,1994,66.61
americas,1995,66.9
americas,1996,66.33
americas,1997,67.07
americas,1998,67.48
americas,1999,66.88
americas,2000,68.13
americas,2001,68.1
americas,2002,68.1
americas,2003,68.3
americas,2004,69.28
americas,2005,70.71
americas,2006,73.1
americas,2007,74.32
americas,2008,75.53
americas,2009,75.68
americas,2010,76.92
americas,2011,78.2
americas,2012,79.04
americas,2013,79.59
americas,2014,79.88
americas,2015,80.41
americas,2016,80.33
americas,2017,80.42
americas,2018,80.62
americas,2019,80.61
americas,2020,79.91
americas,2021,79.66
americas,2022,81.54
americas,2023,81.82
americas,2024,82.07
americas,2025,82.73
americas,2026,83.07
americas,2027,83.48
americas,2028,84.01
americas,2029,84.5
americas,2030,84.41
americas,2031,84.77
americas,2032,85.18
americas,2033,85.56
americas,2034,86.04
americas,2035,86.54
americas,2036,86.9
americas,2037,87.31
americas,2038,87.6
americas,2039,88.05
americas,2040,88.42
americas,2041,88.81
americas,2042,89.1
americas,2043,89.4
americas,2044,89.75
americas,2045,90.11
americas,2046,90.31
americas,2047,90.67
americas,2048,91.01
americas,2049,91.26
americas,2050,91.51
americas,2051,91.8
americas,2052,92.05
americas,2053,92.29
americas,2054,92.53
americas,2055,92.82
americas,2056,93.04
americas,2057,93.22
americas,2058,93.52
americas,2059,93.64
americas,2060,93.91
americas,2061,94.13
americas,2062,94.25
americas,2063,94.48
americas,2064,94.67
americas,2065,94.85
americas,2066,95.06
americas,2067,95.13
americas,2068,95.32
americas,2069,95.51
americas,2070,95.63
americas,2071,95.78
americas,2072,95.9
americas,2073,96.08
americas,2074,96.19
americas,2075,96.28
americas,2076,96.43
americas,2077,96.55
americas,2078,96.64
americas,2079,96.77
americas,2080,96.88
americas,2081,96.95
americas,2082,97.05
americas,2083,97.13
americas,2084,97.25
americas,2085,97.3
americas,2086,97.42
americas,2087,97.5
americas,2088,97.54
americas,2089,97.63
americas,2090,97.68
americas,2091,97.77
americas,2092,97.85
americas,2093,97.91
americas,2094,97.98
americas,2095,98.04
americas,2096,98.11
americas,2097,98.15
americas,2098,98.2
americas,2099,98.26
americas,2100,98.29
asia,1800,1.32
asia,1801,1.31
asia,1802,1.31
asia,1803,1.31
asia,1804,1.3
asia,1805,1.3
asia,1806,1.26
asia,1807,1.26
asia,1808,1.26
asia,1809,1.26
asia,1810,1.25
asia,1811,1.22
asia,1812,1.21
asia,1813,1.21
asia,1814,1.21
asia,1815,1.19
asia,1816,1.18
asia,1817,1.15
asia,1818,1.15
asia,1819,1.14
asia,1820,1.14
asia,1821,1.14
asia,1822,1.14
asia,1823,1.14
asia,1824,1.14
asia,1825,1.12
asia,1826,1.12
asia,1827,1.12
asia,1828,1.12
asia,1829,1.12
asia,1830,1.12
asia,1831,1.12
asia,1832,1.12
asia,1833,1.12
asia,1834,1.13
asia,1835,1.13
asia,1836,1.13
asia,1837,1.14
asia,1838,1.14
asia,1839,1.14
asia,1840,1.15
asia,1841,1.15
asia,1842,1.15
asia,1843,1.15
asia,1844,1.16
asia,1845,1.16
asia,1846,1.16
asia,1847,1.17
asia,1848,1.17
asia,1849,1.17
asia,1850,1.18
asia,1851,1.18
asia,1852,1.2
asia,1853,1.22
asia,1854,1.23
asia,1855,1.2
asia,1856,1.22
asia,1857,1.23
asia,1858,1.26
asia,1859,1.29
asia,1860,1.26
asia,1861,1.27
asia,1862,1.27
asia,1863,1.27
asia,1864,1.27
asia,1865,1.27
asia,1866,1.28
asia,1867,1.29
asia,1868,1.3
asia,1869,1.28
asia,1870,1.31
asia,1871,1.32
asia,1872,1.31
asia,1873,1.32
asia,1874,1.34
asia,1875,1.35
asia,1876,1.35
asia,1877,1.36
asia,1878,1.37
asia,1879,1.36
asia,1880,1.37
asia,1881,1.38
asia,1882,1.37
asia,1883,1.39
asia,1884,1.39
asia,1885,1.44
asia,1886,1.43
asia,1887,1.51
asia,1888,1.5
asia,1889,1.5
asia,1890,1.55
asia,1891,1.43
asia,1892,1.52
asia,1893,1.51
asia,1894,1.59
asia,1895,1.54
asia,1896,1.43
asia,1897,1.65
asia,1898,1.74
asia,1899,1.61
asia,1900,1.65
asia,1901,1.68
asia,1902,1.76
asia,1903,1.83
asia,1904,1.82
asia,1905,1.76
asia,1906,1.88
asia,1907,1.77
asia,1908,1.82
asia,1909,2.01
asia,1910,2.03
asia,1911,2.04
asia,1912,2.02
asia,1913,2.05
asia,1914,2.09
asia,1915,2.12
asia,1916,2.31
asia,1917,2.32
asia,1918,2.15
asia,1919,2.4
asia,1920,2.25
asia,1921,2.44
asia,1922,2.52
asia,1923,2.49
asia,1924,2.6
asia,1925,2.68
asia,1926,2.71
asia,1927,2.69
asia,1928,2.82
asia,1929,2.96
asia,1930,2.79
asia,1931,2.74
asia,1932,2.8
asia,1933,2.93
asia,1934,2.94
asia,1935,3.02
asia,1936,3.2
asia,1937,3.33
asia,1938,3.42
asia,1939,3.8
asia,1940,3.83
asia,1941,3.95
asia,1942,3.93
asia,1943,3.86
asia,1944,3.76
asia,1945,2.1
asia,1946,2.1
asia,1947,2.18
asia,1948,2.35
asia,1949,2.49
asia,1950,2.67
asia,1951,2.85
asia,1952,3.08
asia,1953,3.35
asia,1954,3.57
asia,1955,3.75
asia,1956,4.07
asia,1957,4.36
asia,1958,4.57
asia,1959,4.99
asia,1960,5.6
asia,1961,6.17
asia,1962,6.56
asia,1963,6.85
asia,1964,7.34
asia,1965,7.48
asia,1966,7.84
asia,1967,8.12
asia,1968,8.59
asia,1969,8.98
asia,1970,9.13
asia,1971,9.26
asia,1972,9.41
asia,1973,9.78
asia,1974,9.87
asia,1975,10.07
asia,1976,10.45
asia,1977,10.77
asia,1978,11.05
asia,1979,11.02
asia,1980,10.98
asia,1981,11.44
asia,1982,11.5
asia,1983,11.72
asia,1984,11.81
asia,1985,11.9
asia,1986,12.01
asia,1987,12.12
asia,1988,12.38
asia,1989,12.41
asia,1990,12.74
asia,1991,12.66
asia,1992,12.99
asia,1993,13.21
asia,1994,13.68
asia,1995,14.26
asia,1996,14.96
asia,1997,15.38
asia,1998,15.67
asia,1999,16.16
asia,2000,16.91
asia,2001,17.69
asia,2002,18.86
asia,2003,19.83
asia,2004,21.37
asia,2005,22.78
asia,2006,24.07
asia,2007,25.82
asia,2008,26.98
asia,2009,28.62
asia,2010,30.99
asia,2011,33.12
asia,2012,35.19
asia,2013,37.93
asia,2014,39.84
asia,2015,41.55
asia,2016,43.23
asia,2017,45.31
asia,2018,47.62
asia,2019,49.57
asia,2020,48.53
asia,2021,51.13
asia,2022,52.11
asia,2023,53.16
asia,2024,54.43
asia,2025,56.29
asia,2026,58.28
asia,2027,59.88
asia,2028,62.02
asia,2029,63.67
asia,2030,64.25
asia,2031,65.08
asia,2032,66.11
asia,2033,67.19
asia,2034,68.02
asia,2035,68.42
asia,2036,69.5
asia,2037,70.43
asia,2038,71.55
asia,2039,72.52
asia,2040,73.45
asia,2041,74.52
asia,2042,74.84
asia,2043,75.66
asia,2044,76.7
asia,2045,77.77
asia,2046,78.73
asia,2047,79.58
asia,2048,80.55
asia,2049,80.87
asia,2050,81.65
asia,2051,82.46
asia,2052,83.37
asia,2053,84.18
asia,2054,84.37
asia,2055,85.19
asia,2056,85.94
asia,2057,86.7
asia,2058,87.15
asia,2059,87.42
asia,2060,88.1
asia,2061,88.69
asia,2062,89.26
asia,2063,89.5
asia,2064,90.02
asia,2065,90.4
asia,2066,90.68
asia,2067,90.87
asia,2068,91.22
asia,2069,91.55
asia,2070,92
asia,2071,92.02
asia,2072,92.33
asia,2073,92.74
asia,2074,92.98
asia,2075,93.36
asia,2076,93.6
asia,2077,93.65
asia,2078,94.01
asia,2079,94.29
asia,2080,94.37
asia,2081,94.6
asia,2082,94.83
asia,2083,94.93
asia,2084,95.25
asia,2085,95.57
asia,2086,95.75
asia,2087,95.97
asia,2088,96.12
asia,2089,96.38
asia,2090,96.49
asia,2091,96.61
asia,2092,96.76
asia,2093,96.92
asia,2094,96.99
asia,2095,97.07
asia,2096,97.23
asia,2097,97.41
asia,2098,97.5
asia,2099,97.61
asia,2100,97.69
europe,1800,4.24
europe,1801,4.09
europe,1802,4.16
europe,1803,4.29
europe,1804,4.57
europe,1805,4.47
europe,1806,4.46
europe,1807,4.43
europe,1808,4.51
europe,1809,4.48
europe,1810,4.48
europe,1811,4.31
europe,1812,4.13
europe,1813,4.43
europe,1814,4.66
europe,1815,4.67
europe,1816,4.38
europe,1817,4.31
europe,1818,4.53
europe,1819,4.69
europe,1820,4.99
europe,1821,5.22
europe,1822,5.13
europe,1823,5.33
europe,1824,5.59
europe,1825,5.6
europe,1826,5.63
europe,1827,5.65
europe,1828,5.66
europe,1829,5.78
europe,1830,5.73
europe,1831,5.8
europe,1832,6.05
europe,1833,6.11
europe,1834,6.31
europe,1835,6.64
europe,1836,6.79
europe,1837,6.83
europe,1838,6.95
europe,1839,6.8
europe,1840,7.12
europe,1841,7.27
europe,1842,7.09
europe,1843,7.31
europe,1844,7.71
europe,1845,7.75
europe,1846,7.67
europe,1847,7.78
europe,1848,7.87
europe,1849,8.13
europe,1850,8.08
europe,1851,8.27
europe,1852,8.58
europe,1853,8.59
europe,1854,9.12
europe,1855,8.83
europe,1856,9.38
europe,1857,9.67
europe,1858,9.85
europe,1859,9.67
europe,1860,10.3
europe,1861,9.75
europe,1862,9.96
europe,1863,10.85
europe,1864,10.98
europe,1865,11.03
europe,1866,10.99
europe,1867,10.8
europe,1868,11.64
europe,1869,11.88
europe,1870,11.67
europe,1871,11.85
europe,1872,12.31
europe,1873,12.3
europe,1874,13.21
europe,1875,13.05
europe,1876,12.82
europe,1877,12.88
europe,1878,12.98
europe,1879,12.46
europe,1880,13.09
europe,1881,13.72
europe,1882,14.07
europe,1883,14.51
europe,1884,14.58
europe,1885,14.69
europe,1886,14.86
europe,1887,15.29
europe,1888,15.66
europe,1889,16.15
europe,1890,16.28
europe,1891,16.29
europe,1892,16.73
europe,1893,17.13
europe,1894,18.17
europe,1895,18.38
europe,1896,19.23
europe,1897,19.44
europe,1898,20.49
europe,1899,21.45
europe,1900,21.67
europe,1901,21.18
europe,1902,21.63
europe,1903,21.96
europe,1904,22.39
europe,1905,22.58
europe,1906,23.34
europe,1907,23.82
europe,1908,23.85
europe,1909,24.26
europe,1910,24.74
europe,1911,25.71
europe,1912,26.56
europe,1913,27.56
europe,1914,25
europe,1915,24.66
europe,1916,25.03
europe,1917,23.47
europe,1918,21.9
europe,1919,20.61
europe,1920,21.82
europe,1921,22.51
europe,1922,25.42
europe,1923,24.58
europe,1924,27.14
europe,1925,29.61
europe,1926,30.19
europe,1927,31.62
europe,1928,33.02
europe,1929,34.03
europe,1930,32.93
europe,1931,30.91
europe,1932,29.08
europe,1933,30.1
europe,1934,31.26
europe,1935,32.59
europe,1936,34.11
europe,1937,36.26
europe,1938,37.36
europe,1939,38.58
europe,1940,37.09
europe,1941,36.25
europe,1942,35.07
europe,1943,33.94
europe,1944,31.9
europe,1945,29.44
europe,1946,27.09
europe,1947,29.99
europe,1948,33.87
europe,1949,37.23
europe,1950,40.4
europe,1951,42.51
europe,1952,44.01
europe,1953,45.63
europe,1954,47.47
europe,1955,49.79
europe,1956,51.68
europe,1957,53.2
europe,1958,54.43
europe,1959,55.58
europe,1960,57.63
europe,1961,60.08
europe,1962,61.56
europe,1963,63.42
europe,1964,65.23
europe,1965,67.06
europe,1966,69.15
europe,1967,70.79
europe,1968,72.44
europe,1969,73.84
europe,1970,75.41
europe,1971,77.21
europe,1972,78.26
europe,1973,79.78
europe,1974,80.95
europe,1975,81.62
europe,1976,82.61
europe,1977,83.14
europe,1978,83.77
europe,1979,83.83
europe,1980,84.29
europe,1981,84.18
europe,1982,84.42
europe,1983,84.74
europe,1984,84.89
europe,1985,84.95
europe,1986,85.16
europe,1987,85.64
europe,1988,85.88
europe,1989,86.05
europe,1990,85.37
europe,1991,84.06
europe,1992,81.77
europe,1993,78.53
europe,1994,76.25
europe,1995,79.34
europe,1996,77.38
europe,1997,78.98
europe,1998,78.89
europe,1999,74.7
europe,2000,77.15
europe,2001,79.03
europe,2002,80.84
europe,2003,81.84
europe,2004,84.46
europe,2005,86.49
europe,2006,88.5
europe,2007,90.41
europe,2008,92.62
europe,2009,92.44
europe,2010,93.06
europe,2011,93.54
europe,2012,93.69
europe,2013,94.24
europe,2014,94.21
europe,2015,94.01
europe,2016,94.45
europe,2017,95.09
europe,2018,95.52
europe,2019,95.75
europe,2020,96.04
europe,2021,96.94
europe,2022,97.18
europe,2023,97.43
europe,2024,97.53
europe,2025,97.5
europe,2026,97.37
europe,2027,97.59
europe,2028,97.85
europe,2029,98.03
europe,2030,97.99
europe,2031,98.1
europe,2032,98.19
europe,2033,98.27
europe,2034,98.32
europe,2035,98.41
europe,2036,98.49
europe,2037,98.55
europe,2038,98.61
europe,2039,98.68
europe,2040,98.71
europe,2041,98.77
europe,2042,98.82
europe,2043,98.86
europe,2044,98.9
europe,2045,98.96
europe,2046,98.98
europe,2047,99.04
europe,2048,99.06
europe,2049,99.08
europe,2050,99.12
europe,2051,99.14
europe,2052,99.17
europe,2053,99.19
europe,2054,99.2
europe,2055,99.23
europe,2056,99.25
europe,2057,99.27
europe,2058,99.29
europe,2059,99.3
europe,2060,99.33
europe,2061,99.34
europe,2062,99.35
europe,2063,99.36
europe,2064,99.37
europe,2065,99.38
europe,2066,99.39
europe,2067,99.4
europe,2068,99.41
europe,2069,99.42
europe,2070,99.43
europe,2071,99.43
europe,2072,99.44
europe,2073,99.45
europe,2074,99.46
europe,2075,99.47
europe,2076,99.48
europe,2077,99.48
europe,2078,99.49
europe,2079,99.5
europe,2080,99.51
europe,2081,99.52
europe,2082,99.52
europe,2083,99.52
europe,2084,99.53
europe,2085,99.53
europe,2086,99.55
europe,2087,99.55
europe,2088,99.55
europe,2089,99.57
europe,2090,99.57
europe,2091,99.57
europe,2092,99.58
europe,2093,99.58
europe,2094,99.59
europe,2095,99.59
europe,2096,99.59
europe,2097,99.59
europe,2098,99.59
europe,2099,99.6
europe,2100,99.6
