world_4region,time,children_per_woman_total_fertility
africa,2038,3.38
africa,2039,3.33
africa,2040,3.28
africa,2041,3.24
africa,2042,3.19
africa,2043,3.15
africa,2044,3.1
africa,2045,3.06
africa,2046,3.02
africa,2047,2.98
africa,2048,2.94
africa,2049,2.9
africa,2050,2.87
africa,2051,2.83
africa,2052,2.8
africa,2053,2.76
africa,2054,2.73
africa,2055,2.7
africa,2056,2.67
africa,2057,2.64
africa,2058,2.61
africa,2059,2.58
africa,2060,2.55
africa,2061,2.53
africa,2062,2.51
africa,2063,2.48
africa,2064,2.46
africa,2065,2.44
africa,2066,2.42
africa,2067,2.4
africa,2068,2.38
africa,2069,2.36
africa,2070,2.34
africa,2071,2.32
africa,2072,2.31
africa,2073,2.29
africa,2074,2.27
africa,2075,2.25
africa,2076,2.23
africa,2077,2.22
africa,2078,2.21
africa,2079,2.19
africa,2080,2.18
africa,2081,2.17
africa,2082,2.16
africa,2083,2.15
africa,2084,2.13
africa,2085,2.12
africa,2086,2.11
africa,2087,2.1
africa,2088,2.09
africa,2089,2.08
africa,2090,2.07
africa,2091,2.06
africa,2092,2.05
africa,2093,2.04
africa,2094,2.03
africa,2095,2.03
africa,2096,2.02
africa,2097,2.01
africa,2098,2
africa,2099,1.99
africa,2100,1.99
americas,1800,6.55
americas,1801,6.55
americas,1802,6.54
americas,1803,6.54
americas,1804,6.53
americas,1805,6.53
americas,1806,6.52
americas,1807,6.52
americas,1808,6.51
americas,1809,6.51
americas,1810,6.5
americas,1811,6.5
americas,1812,6.49
americas,1813,6.49
americas,1814,6.48
americas,1815,6.48
americas,1816,6.47
americas,1817,6.46
americas,1818,6.46
americas,1819,6.45
americas,1820,6.45
americas,1821,6.44
americas,1822,6.43
americas,1823,6.42
americas,1824,6.42
americas,1825,6.41
americas,1826,6.4
americas,1827,6.39
americas,1828,6.38
americas,1829,6.37
americas,1830,6.37
americas,1831,6.36
americas,1832,6.35
americas,1833,6.34
americas,1834,6.34
americas,1835,6.33
americas,1836,6.32
americas,1837,6.32
americas,1838,6.31
americas,1839,6.3
americas,1840,6.29
americas,1841,6.28
americas,1842,6.26
americas,1843,6.24
americas,1844,6.22
americas,1845,6.21
americas,1846,6.19
americas,1847,6.17
americas,1848,6.15
americas,1849,6.13
americas,1850,6.11
americas,1851,6.09
americas,1852,6.07
americas,1853,6.04
americas,1854,6.01
americas,1855,5.99
americas,1856,5.97
americas,1857,5.94
americas,1858,5.91
americas,1859,5.88
americas,1860,5.87
americas,1861,5.84
americas,1862,5.82
americas,1863,5.8
americas,1864,5.78
americas,1865,5.74
americas,1866,5.73
americas,1867,5.71
americas,1868,5.69
americas,1869,5.67
americas,1870,5.66
americas,1871,5.63
americas,1872,5.62
americas,1873,5.61
americas,1874,5.58
americas,1875,5.56
americas,1876,5.54
americas,1877,5.51
americas,1878,5.49
americas,1879,5.48
americas,1880,5.47
americas,1881,5.46
americas,1882,5.42
americas,1883,5.4
americas,1884,5.36
americas,1885,5.28
americas,1886,5.27
americas,1887,5.24
americas,1888,5.23
americas,1889,5.21
americas,1890,5.17
americas,1891,5.14
americas,1892,5.12
americas,1893,5.1
americas,1894,5.08
americas,1895,5.06
americas,1896,5
americas,1897,4.95
americas,1898,4.9
americas,1899,4.87
americas,1900,4.86
americas,1901,4.84
americas,1902,4.82
americas,1903,4.81
americas,1904,4.79
americas,1905,4.77
americas,1906,4.75
americas,1907,4.72
americas,1908,4.69
americas,1909,4.66
americas,1910,4.66
americas,1911,4.64
americas,1912,4.62
americas,1913,4.55
americas,1914,4.6
americas,1915,4.56
americas,1916,4.52
americas,1917,4.43
americas,1918,4.43
americas,1919,4.32
americas,1920,4.42
americas,1921,4.46
americas,1922,4.35
americas,1923,4.33
americas,1924,4.34
americas,1925,4.27
americas,1926,4.22
americas,1927,4.18
americas,1928,4.09
americas,1929,4.01
americas,1930,4
americas,1931,3.93
americas,1932,3.88
americas,1933,3.72
americas,1934,3.74
americas,1935,3.72
americas,1936,3.69
americas,1937,3.7
americas,1938,3.74
americas,1939,3.73
americas,1940,3.78
americas,1941,3.85
americas,1942,3.99
americas,1943,4.06
americas,1944,4.02
americas,1945,4.01
americas,1946,4.26
americas,1947,4.44
americas,1948,4.4
americas,1949,4.44
americas,1950,4.47
americas,1951,4.56
americas,1952,4.62
americas,1953,4.66
americas,1954,4.73
americas,1955,4.75
americas,1956,4.82
americas,1957,4.86
americas,1958,4.85
americas,1959,4.86
americas,1960,4.85
americas,1961,4.84
americas,1962,4.77
americas,1963,4.71
americas,1964,4.62
americas,1965,4.45
americas,1966,4.32
americas,1967,4.21
americas,1968,4.12
americas,1969,4.07
americas,1970,4.03
americas,1971,3.89
americas,1972,3.74
americas,1973,3.64
americas,1974,3.55
americas,1975,3.48
americas,1976,3.42
americas,1977,3.38
americas,1978,3.32
americas,1979,3.28
americas,1980,3.23
americas,1981,3.17
americas,1982,3.12
americas,1983,3.06
americas,1984,3.01
americas,1985,2.97
americas,1986,2.92
americas,1987,2.88
americas,1988,2.85
americas,1989,2.83
americas,1990,2.81
americas,1991,2.76
americas,1992,2.7
americas,1993,2.66
americas,1994,2.62
americas,1995,2.57
americas,1996,2.52
americas,1997,2.48
americas,1998,2.45
americas,1999,2.42
americas,2000,2.39
americas,2001,2.35
americas,2002,2.3
americas,2003,2.27
americas,2004,2.25
americas,2005,2.23
americas,2006,2.22
americas,2007,2.2
americas,2008,2.17
americas,2009,2.13
americas,2010,2.09
americas,2011,2.07
americas,2012,2.04
americas,2013,2.02
americas,2014,2.01
americas,2015,1.98
americas,2016,1.94
americas,2017,1.91
americas,2018,1.88
americas,2019,1.83
americas,2020,1.79
americas,2021,1.78
americas,2022,1.77
americas,2023,1.76
americas,2024,1.75
americas,2025,1.75
americas,2026,1.75
americas,2027,1.74
americas,2028,1.74
americas,2029,1.74
americas,2030,1.74
americas,2031,1.73
americas,2032,1.73
americas,2033,1.73
americas,2034,1.73
americas,2035,1.73
americas,2036,1.73
americas,2037,1.72
americas,2038,1.71
americas,2039,1.72
americas,2040,1.71
americas,2041,1.71
americas,2042,1.71
americas,2043,1.71
americas,2044,1.71
americas,2045,1.71
americas,2046,1.71
americas,2047,1.71
americas,2048,1.7
americas,2049,1.7
americas,2050,1.7
americas,2051,1.69
americas,2052,1.7
americas,2053,1.7
americas,2054,1.7
americas,2055,1.69
americas,2056,1.69
americas,2057,1.69
americas,2058,1.69
americas,2059,1.69
americas,2060,1.69
americas,2061,1.69
americas,2062,1.69
americas,2063,1.69
americas,2064,1.69
americas,2065,1.69
americas,2066,1.69
americas,2067,1.69
americas,2068,1.69
americas,2069,1.69
americas,2070,1.69
americas,2071,1.69
americas,2072,1.69
americas,2073,1.68
americas,2074,1.68
americas,2075,1.68
americas,2076,1.68
americas,2077,1.68
americas,2078,1.68
americas,2079,1.68
americas,2080,1.68
americas,2081,1.68
americas,2082,1.68
americas,2083,1.69
americas,2084,1.69
americas,2085,1.69
americas,2086,1.69
americas,2087,1.69
americas,2088,1.69
americas,2089,1.69
americas,2090,1.69
americas,2091,1.68
americas,2092,1.69
americas,2093,1.69
americas,2094,1.69
americas,2095,1.69
americas,2096,1.69
americas,2097,1.68
americas,2098,1.69
americas,2099,1.68
americas,2100,1.68
asia,1800,5.72
asia,1801,5.72
asia,1802,5.72
asia,1803,5.72
asia,1804,5.72
asia,1805,5.72
asia,1806,5.72
asia,1807,5.72
asia,1808,5.72
asia,1809,5.72
asia,1810,5.72
asia,1811,5.72
asia,1812,5.72
asia,1813,5.72
asia,1814,5.72
asia,1815,5.72
asia,1816,5.72
asia,1817,5.72
asia,1818,5.72
asia,1819,5.72
asia,1820,5.72
asia,1821,5.72
asia,1822,5.72
asia,1823,5.72
asia,1824,5.72
asia,1825,5.72
asia,1826,5.72
asia,1827,5.72
asia,1828,5.72
asia,1829,5.72
asia,1830,5.72
asia,1831,5.72
asia,1832,5.72
asia,1833,5.72
asia,1834,5.72
asia,1835,5.72
asia,1836,5.72
asia,1837,5.72
asia,1838,5.72
asia,1839,5.72
asia,1840,5.72
asia,1841,5.72
asia,1842,5.72
asia,1843,5.72
asia,1844,5.73
asia,1845,5.73
asia,1846,5.73
asia,1847,5.73
asia,1848,5.73
asia,1849,5.73
asia,1850,5.73
asia,1851,5.74
asia,1852,5.74
asia,1853,5.74
asia,1854,5.74
asia,1855,5.74
asia,1856,5.75
asia,1857,5.75
asia,1858,5.75
asia,1859,5.75
asia,1860,5.75
asia,1861,5.76
asia,1862,5.76
asia,1863,5.76
asia,1864,5.75
asia,1865,5.75
asia,1866,5.74
asia,1867,5.74
asia,1868,5.73
asia,1869,5.72
asia,1870,5.72
asia,1871,5.71
asia,1872,5.71
asia,1873,5.7
asia,1874,5.7
asia,1875,5.71
asia,1876,5.71
asia,1877,5.71
asia,1878,5.7
asia,1879,5.7
asia,1880,5.7
asia,1881,5.7
asia,1882,5.69
asia,1883,5.69
asia,1884,5.68
asia,1885,5.67
asia,1886,5.67
asia,1887,5.67
asia,1888,5.68
asia,1889,5.68
asia,1890,5.66
asia,1891,5.66
asia,1892,5.67
asia,1893,5.67
asia,1894,5.67
asia,1895,5.67
asia,1896,5.67
asia,1897,5.68
asia,1898,5.68
asia,1899,5.68
asia,1900,5.68
asia,1901,5.69
asia,1902,5.69
asia,1903,5.68
asia,1904,5.65
asia,1905,5.64
asia,1906,5.64
asia,1907,5.68
asia,1908,5.69
asia,1909,5.68
asia,1910,5.68
asia,1911,5.68
asia,1912,5.67
asia,1913,5.67
asia,1914,5.66
asia,1915,5.65
asia,1916,5.65
asia,1917,5.65
asia,1918,5.64
asia,1919,5.62
asia,1920,5.66
asia,1921,5.67
asia,1922,5.67
asia,1923,5.68
asia,1924,5.67
asia,1925,5.68
asia,1926,5.68
asia,1927,5.68
asia,1928,5.68
asia,1929,5.67
asia,1930,5.68
asia,1931,5.66
asia,1932,5.66
asia,1933,5.65
asia,1934,5.64
asia,1935,5.64
asia,1936,5.63
asia,1937,5.64
asia,1938,5.59
asia,1939,5.58
asia,1940,5.59
asia,1941,5.57
asia,1942,5.52
asia,1943,5.48
asia,1944,5.42
asia,1945,5.33
asia,1946,5.44
asia,1947,5.59
asia,1948,5.46
asia,1949,5.7
asia,1950,5.56
asia,1951,5.54
asia,1952,5.86
asia,1953,5.72
asia,1954,5.84
asia,1955,5.84
asia,1956,5.69
asia,1957,5.93
asia,1958,5.65
asia,1959,5.23
asia,1960,5.14
asia,1961,4.9
asia,1962,5.83
asia,1963,6.39
asia,1964,6.04
asia,1965,6
asia,1966,5.86
asia,1967,5.66
asia,1968,5.91
asia,1969,5.75
asia,1970,5.7
asia,1971,5.45
asia,1972,5.24
asia,1973,5.05
asia,1974,4.77
asia,1975,4.48
asia,1976,4.3
asia,1977,4.09
asia,1978,4
asia,1979,3.98
asia,1980,3.96
asia,1981,3.93
asia,1982,3.96
asia,1983,3.77
asia,1984,3.75
asia,1985,3.7
asia,1986,3.69
asia,1987,3.65
asia,1988,3.51
asia,1989,3.45
asia,1990,3.4
asia,1991,3.14
asia,1992,3.03
asia,1993,2.95
asia,1994,2.88
asia,1995,2.82
asia,1996,2.75
asia,1997,2.71
asia,1998,2.66
asia,1999,2.62
asia,2000,2.63
asia,2001,2.58
asia,2002,2.55
asia,2003,2.5
asia,2004,2.48
asia,2005,2.45
asia,2006,2.42
asia,2007,2.4
asia,2008,2.39
asia,2009,2.36
asia,2010,2.33
asia,2011,2.3
asia,2012,2.31
asia,2013,2.26
asia,2014,2.24
asia,2015,2.19
asia,2016,2.2
asia,2017,2.17
asia,2018,2.08
asia,2019,2.03
asia,2020,1.93
asia,2021,1.88
asia,2022,1.87
asia,2023,1.87
asia,2024,1.86
asia,2025,1.86
asia,2026,1.85
asia,2027,1.85
asia,2028,1.84
asia,2029,1.84
asia,2030,1.84
asia,2031,1.83
asia,2032,1.83
asia,2033,1.82
asia,2034,1.82
asia,2035,1.81
asia,2036,1.81
asia,2037,1.81
asia,2038,1.81
asia,2039,1.8
asia,2040,1.8
asia,2041,1.8
asia,2042,1.79
asia,2043,1.79
asia,2044,1.79
asia,2045,1.78
asia,2046,1.78
asia,2047,1.78
asia,2048,1.78
asia,2049,1.78
asia,2050,1.77
asia,2051,1.77
asia,2052,1.77
asia,2053,1.77
asia,2054,1.76
asia,2055,1.76
asia,2056,1.76
asia,2057,1.76
asia,2058,1.76
asia,2059,1.75
asia,2060,1.75
asia,2061,1.75
asia,2062,1.75
asia,2063,1.74
asia,2064,1.74
asia,2065,1.74
asia,2066,1.74
asia,2067,1.73
asia,2068,1.73
asia,2069,1.73
asia,2070,1.73
asia,2071,1.73
asia,2072,1.73
asia,2073,1.72
asia,2074,1.73
asia,2075,1.72
asia,2076,1.72
asia,2077,1.72
asia,2078,1.71
asia,2079,1.72
asia,2080,1.71
asia,2081,1.71
asia,2082,1.72
asia,2083,1.71
asia,2084,1.71
asia,2085,1.71
asia,2086,1.71
asia,2087,1.71
asia,2088,1.71
asia,2089,1.71
asia,2090,1.71
asia,2091,1.7
asia,2092,1.7
asia,2093,1.7
asia,2094,1.7
asia,2095,1.7
asia,2096,1.7
asia,2097,1.7
asia,2098,1.7
asia,2099,1.7
asia,2100,1.69
europe,1800,5.66
europe,1801,5.63
europe,1802,5.66
europe,1803,5.66
europe,1804,5.65
europe,1805,5.64
europe,1806,5.62
europe,1807,5.61
europe,1808,5.59
europe,1809,5.56
europe,1810,5.57
europe,1811,5.58
europe,1812,5.56
europe,1813,5.56
europe,1814,5.55
europe,1815,5.6
europe,1816,5.58
europe,1817,5.57
europe,1818,5.56
europe,1819,5.56
europe,1820,5.54
europe,1821,5.57
europe,1822,5.56
europe,1823,5.54
europe,1824,5.5
europe,1825,5.56
europe,1826,5.51
europe,1827,5.47
europe,1828,5.47
europe,1829,5.43
europe,1830,5.4
europe,1831,5.39
europe,1832,5.39
europe,1833,5.44
europe,1834,5.45
europe,1835,5.4
europe,1836,5.42
europe,1837,5.42
europe,1838,5.39
europe,1839,5.42
europe,1840,5.43
europe,1841,5.41
europe,1842,5.43
europe,1843,5.42
europe,1844,5.42
europe,1845,5.38
europe,1846,5.4
europe,1847,5.36
europe,1848,5.36
europe,1849,5.4
europe,1850,5.41
europe,1851,5.38
europe,1852,5.34
europe,1853,5.29
europe,1854,5.26
europe,1855,5.18
europe,1856,5.23
europe,1857,5.24
europe,1858,5.27
europe,1859,5.33
europe,1860,5.31
europe,1861,5.33
europe,1862,5.36
europe,1863,5.36
europe,1864,5.37
europe,1865,5.35
europe,1866,5.33
europe,1867,5.31
europe,1868,5.25
europe,1869,5.31
europe,1870,5.32
europe,1871,5.31
europe,1872,5.33
europe,1873,5.42
europe,1874,5.43
europe,1875,5.44
europe,1876,5.41
europe,1877,5.34
europe,1878,5.26
europe,1879,5.34
europe,1880,5.27
europe,1881,5.26
europe,1882,5.33
europe,1883,5.31
europe,1884,5.3
europe,1885,5.28
europe,1886,5.22
europe,1887,5.22
europe,1888,5.26
europe,1889,5.23
europe,1890,5.15
europe,1891,5.29
europe,1892,5.1
europe,1893,5.21
europe,1894,5.2
europe,1895,5.22
europe,1896,5.22
europe,1897,5.2
europe,1898,5.11
europe,1899,5.13
europe,1900,5.09
europe,1901,5.06
europe,1902,5.05
europe,1903,4.98
europe,1904,4.96
europe,1905,4.83
europe,1906,4.86
europe,1907,4.82
europe,1908,4.84
europe,1909,4.74
europe,1910,4.69
europe,1911,4.64
europe,1912,4.57
europe,1913,4.51
europe,1914,4.42
europe,1915,3.63
europe,1916,3.8
europe,1917,3.63
europe,1918,3.67
europe,1919,3.38
europe,1920,4.19
europe,1921,3.83
europe,1922,4.01
europe,1923,4.09
europe,1924,4.05
europe,1925,4.01
europe,1926,3.95
europe,1927,3.84
europe,1928,3.81
europe,1929,3.69
europe,1930,3.62
europe,1931,3.49
europe,1932,3.35
europe,1933,3.09
europe,1934,3.04
europe,1935,3.12
europe,1936,3.16
europe,1937,3.21
europe,1938,3.21
europe,1939,3.19
europe,1940,3.08
europe,1941,3.04
europe,1942,2.73
europe,1943,2.59
europe,1944,2.58
europe,1945,2.55
europe,1946,2.95
europe,1947,2.99
europe,1948,2.92
europe,1949,2.98
europe,1950,2.85
europe,1951,2.83
europe,1952,2.82
europe,1953,2.8
europe,1954,2.82
europe,1955,2.81
europe,1956,2.8
europe,1957,2.81
europe,1958,2.79
europe,1959,2.79
europe,1960,2.78
europe,1961,2.77
europe,1962,2.74
europe,1963,2.74
europe,1964,2.72
europe,1965,2.67
europe,1966,2.64
europe,1967,2.63
europe,1968,2.58
europe,1969,2.53
europe,1970,2.47
europe,1971,2.46
europe,1972,2.39
europe,1973,2.32
europe,1974,2.3
europe,1975,2.24
europe,1976,2.2
europe,1977,2.16
europe,1978,2.13
europe,1979,2.11
europe,1980,2.08
europe,1981,2.05
europe,1982,2.04
europe,1983,2.02
europe,1984,2.01
europe,1985,1.99
europe,1986,1.99
europe,1987,1.98
europe,1988,1.96
europe,1989,1.91
europe,1990,1.86
europe,1991,1.8
europe,1992,1.72
europe,1993,1.65
europe,1994,1.61
europe,1995,1.56
europe,1996,1.55
europe,1997,1.52
europe,1998,1.5
europe,1999,1.48
europe,2000,1.49
europe,2001,1.49
europe,2002,1.48
europe,2003,1.49
europe,2004,1.52
europe,2005,1.52
europe,2006,1.55
europe,2007,1.58
europe,2008,1.63
europe,2009,1.64
europe,2010,1.65
europe,2011,1.64
europe,2012,1.66
europe,2013,1.65
europe,2014,1.67
europe,2015,1.68
europe,2016,1.68
europe,2017,1.63
europe,2018,1.6
europe,2019,1.56
europe,2020,1.54
europe,2021,1.55
europe,2022,1.55
europe,2023,1.56
europe,2024,1.56
europe,2025,1.57
europe,2026,1.57
europe,2027,1.57
europe,2028,1.58
europe,2029,1.58
europe,2030,1.59
europe,2031,1.59
europe,2032,1.59
europe,2033,1.6
europe,2034,1.6
europe,2035,1.6
europe,2036,1.6
europe,2037,1.6
europe,2038,1.61
europe,2039,1.61
europe,2040,1.61
europe,2041,1.62
europe,2042,1.62
europe,2043,1.62
europe,2044,1.62
europe,2045,1.62
europe,2046,1.63
europe,2047,1.63
europe,2048,1.63
europe,2049,1.63
europe,2050,1.63
europe,2051,1.64
europe,2052,1.64
europe,2053,1.64
europe,2054,1.64
europe,2055,1.64
europe,2056,1.64
europe,2057,1.64
europe,2058,1.64
europe,2059,1.64
europe,2060,1.64
europe,2061,1.65
europe,2062,1.65
europe,2063,1.65
europe,2064,1.65
europe,2065,1.65
europe,2066,1.65
europe,2067,1.65
europe,2068,1.65
europe,2069,1.65
europe,2070,1.65
europe,2071,1.65
europe,2072,1.65
europe,2073,1.65
europe,2074,1.65
europe,2075,1.66
europe,2076,1.66
europe,2077,1.66
europe,2078,1.66
europe,2079,1.66
europe,2080,1.66
europe,2081,1.66
europe,2082,1.66
europe,2083,1.66
europe,2084,1.66
europe,2085,1.66
europe,2086,1.66
europe,2087,1.66
europe,2088,1.66
europe,2089,1.66
europe,2090,1.67
europe,2091,1.67
europe,2092,1.67
europe,2093,1.66
europe,2094,1.66
europe,2095,1.66
europe,2096,1.67
europe,2097,1.67
europe,2098,1.67
europe,2099,1.67
europe,2100,1.67
