world_4region,time,gm_not685pov_num
africa,1997,102928897
africa,1998,106809064
africa,1999,110092674
africa,2000,113791613
africa,2001,116343479
africa,2002,119049480
africa,2003,121824695
africa,2004,127804316
africa,2005,134218302
africa,2006,143388986
africa,2007,150285234
africa,2008,159411080
africa,2009,169333582
africa,2010,181920350
africa,2011,190617231
africa,2012,202018068
africa,2013,210849714
africa,2014,221140030
africa,2015,231388056
africa,2016,233422397
africa,2017,238442459
africa,2018,245014725
africa,2019,253648450
africa,2020,247827964
africa,2021,258400856
africa,2022,268505667
africa,2023,277903087
africa,2024,288291272
africa,2025,313014106
africa,2026,331033626
africa,2027,351190260
africa,2028,375077320
africa,2029,404443874
africa,2030,407508692
africa,2031,428894682
africa,2032,449961314
africa,2033,471010408
africa,2034,495017370
africa,2035,518891306
africa,2036,547433321
africa,2037,571547790
africa,2038,599021558
africa,2039,629397485
africa,2040,654843223
africa,2041,685699443
africa,2042,712455538
africa,2043,747659043
africa,2044,780936953
africa,2045,813265433
africa,2046,848270035
africa,2047,879475458
africa,2048,911677047
africa,2049,944866520
africa,2050,982508237
africa,2051,1022551208
africa,2052,1062261954
africa,2053,1096141436
africa,2054,1136455449
africa,2055,1180019458
africa,2056,1215653367
africa,2057,1259273080
africa,2058,1301545975
africa,2059,1344673497
africa,2060,1387213247
africa,2061,1431939848
africa,2062,1478307046
africa,2063,1519592310
africa,2064,1564795858
africa,2065,1611332622
africa,2066,1658892431
africa,2067,1708715568
africa,2068,1753114350
africa,2069,1803714335
africa,2070,1840585345
africa,2071,1886782559
africa,2072,1935508620
africa,2073,1983213816
africa,2074,2031492734
africa,2075,2077385123
africa,2076,2125064416
africa,2077,2169920389
africa,2078,2218619491
africa,2079,2266388885
africa,2080,2314558061
africa,2081,2365206312
africa,2082,2404164484
africa,2083,2449372052
africa,2084,2499125982
africa,2085,2545382511
africa,2086,2584902573
africa,2087,2623893612
africa,2088,2671286218
africa,2089,2717536459
africa,2090,2759724818
africa,2091,2789244125
africa,2092,2833150635
africa,2093,2874305411
africa,2094,2914525200
africa,2095,2950041935
africa,2096,2992459141
africa,2097,3022624284
africa,2098,3061535339
africa,2099,3094109243
africa,2100,3129446949
americas,1800,1276772
americas,1801,1281372
americas,1802,1353711
americas,1803,1315822
americas,1804,1331457
americas,1805,1407531
americas,1806,1488179
americas,1807,1507062
americas,1808,1425505
americas,1809,1491623
americas,1810,1585407
americas,1811,1686811
americas,1812,1657650
americas,1813,1788581
americas,1814,1829719
americas,1815,1880857
americas,1816,1862449
americas,1817,1918590
americas,1818,1976552
americas,1819,2032100
americas,1820,2088247
americas,1821,2131667
americas,1822,2294223
americas,1823,2370352
americas,1824,2524137
americas,1825,2596050
americas,1826,2790635
americas,1827,2865701
americas,1828,2950468
americas,1829,2911749
americas,1830,3275650
americas,1831,3696666
americas,1832,4150411
americas,1833,4416518
americas,1834,4226328
americas,1835,4519318
americas,1836,4840289
americas,1837,4800538
americas,1838,4958994
americas,1839,5283326
americas,1840,5079160
americas,1841,5184698
americas,1842,5142742
americas,1843,5496463
americas,1844,6134167
americas,1845,6366159
americas,1846,6814123
americas,1847,7312754
americas,1848,7530588
americas,1849,7509670
americas,1850,8037746
americas,1851,8563009
americas,1852,9446755
americas,1853,10597947
americas,1854,10923006
americas,1855,11149652
americas,1856,11586668
americas,1857,11469624
americas,1858,12240754
americas,1859,13138001
americas,1860,14052531
americas,1861,13789473
americas,1862,14757164
americas,1863,16194343
americas,1864,17538582
americas,1865,16463587
americas,1866,16886792
americas,1867,17854583
americas,1868,19183032
americas,1869,20262178
americas,1870,20250453
americas,1871,21526501
americas,1872,21895967
americas,1873,23348571
americas,1874,23041442
americas,1875,24393141
americas,1876,24893256
americas,1877,25566995
americas,1878,26559257
americas,1879,29726333
americas,1880,33312062
americas,1881,34735373
americas,1882,36040709
americas,1883,37017444
americas,1884,38270365
americas,1885,38529669
americas,1886,39136464
americas,1887,40952891
americas,1888,41734989
americas,1889,44011653
americas,1890,44961227
americas,1891,45973932
americas,1892,49155724
americas,1893,48045528
americas,1894,48837840
americas,1895,51609140
americas,1896,52453547
americas,1897,54725934
americas,1898,56092929
americas,1899,62556488
americas,1900,63713642
americas,1901,69999260
americas,1902,71477513
americas,1903,74641480
americas,1904,74845596
americas,1905,79353614
americas,1906,84173930
americas,1907,86099445
americas,1908,84175163
americas,1909,89472455
americas,1910,91754509
americas,1911,93510529
americas,1912,96115891
americas,1913,98333066
americas,1914,94536293
americas,1915,96036683
americas,1916,101899467
americas,1917,102029517
americas,1918,105700473
americas,1919,107142111
americas,1920,108346095
americas,1921,107709955
americas,1922,111623605
americas,1923,117028363
americas,1924,119575174
americas,1925,121931271
americas,1926,125902317
americas,1927,127619690
americas,1928,131005466
americas,1929,134771328
americas,1930,132033035
americas,1931,128624521
americas,1932,119389420
americas,1933,117268418
americas,1934,125882027
americas,1935,134125573
americas,1936,138485150
americas,1937,143543951
americas,1938,142479264
americas,1939,146524729
americas,1940,151687997
americas,1941,158083494
americas,1942,162193106
americas,1943,166473509
americas,1944,171310754
americas,1945,173627308
americas,1946,175793651
americas,1947,177987587
americas,1948,182861420
americas,1949,185253868
americas,1950,191128158
americas,1951,196939628
americas,1952,202005692
americas,1953,206217877
americas,1954,210940049
americas,1955,217707656
americas,1956,222674460
americas,1957,228890517
americas,1958,233489793
americas,1959,239479370
americas,1960,246945354
americas,1961,253882881
americas,1962,260595788
americas,1963,266159943
americas,1964,275261749
americas,1965,281595530
americas,1966,288946399
americas,1967,295749117
americas,1968,302628887
americas,1969,310513003
americas,1970,319249732
americas,1971,328612527
americas,1972,339066962
americas,1973,349492323
americas,1974,359422803
americas,1975,366162822
americas,1976,376476729
americas,1977,384531031
americas,1978,393928501
americas,1979,404231819
americas,1980,416201989
americas,1981,419646962
americas,1982,423261807
americas,1983,416443910
americas,1984,423093574
americas,1985,435690357
americas,1986,467718451
americas,1987,462229299
americas,1988,465879522
americas,1989,474649609
americas,1990,472263451
americas,1991,481353476
americas,1992,484310034
americas,1993,493036590
americas,1994,508798883
americas,1995,518362081
americas,1996,521136013
americas,1997,534139815
americas,1998,544661886
americas,1999,546972678
americas,2000,564365036
americas,2001,571205775
americas,2002,578176431
americas,2003,586749458
americas,2004,602080521
americas,2005,621547704
americas,2006,649846553
americas,2007,668165667
americas,2008,686644453
americas,2009,695522839
americas,2010,714444966
americas,2011,733963812
americas,2012,749543800
americas,2013,762443027
americas,2014,772852516
americas,2015,785541665
americas,2016,792284051
americas,2017,800594581
americas,2018,809712688
americas,2019,816384820
americas,2020,814559067
americas,2021,815811449
americas,2022,839683096
americas,2023,848251809
americas,2024,856559060
americas,2025,868957468
americas,2026,877810124
americas,2027,887258255
americas,2028,897902573
americas,2029,908029023
americas,2030,911790147
americas,2031,920288460
americas,2032,929226536
americas,2033,937727477
americas,2034,947232319
americas,2035,956854661
americas,2036,964799087
americas,2037,973176001
americas,2038,980092693
americas,2039,988645871
americas,2040,996132071
americas,2041,1003680782
americas,2042,1009944868
americas,2043,1016146676
americas,2044,1022716684
americas,2045,1029219186
americas,2046,1033701354
americas,2047,1039837017
americas,2048,1045573581
americas,2049,1050084510
americas,2050,1054435382
americas,2051,1059103218
americas,2052,1063149684
americas,2053,1066920565
americas,2054,1070517480
americas,2055,1074526507
americas,2056,1077595396
americas,2057,1080101745
americas,2058,1083923000
americas,2059,1085544622
americas,2060,1088755863
americas,2061,1091286785
americas,2062,1092577187
americas,2063,1095038158
americas,2064,1096917611
americas,2065,1098569300
americas,2066,1100479760
americas,2067,1100693425
americas,2068,1102192015
americas,2069,1103581401
americas,2070,1104043746
americas,2071,1104743357
americas,2072,1104982608
americas,2073,1105776996
americas,2074,1105651535
americas,2075,1105214642
americas,2076,1105375315
americas,2077,1105048320
americas,2078,1104258211
americas,2079,1103808219
americas,2080,1103004814
americas,2081,1101701126
americas,2082,1100671925
americas,2083,1099311116
americas,2084,1098331906
americas,2085,1096455552
americas,2086,1095300051
americas,2087,1093668145
americas,2088,1091584137
americas,2089,1090029821
americas,2090,1087948684
americas,2091,1086289967
americas,2092,1084513808
americas,2093,1082478441
americas,2094,1080527681
americas,2095,1078444680
americas,2096,1076421174
americas,2097,1074049694
americas,2098,1071766234
americas,2099,1069559663
americas,2100,1066994283
asia,1800,8877289
asia,1801,8837976
asia,1802,8866175
asia,1803,8894635
asia,1804,8855237
asia,1805,8883994
asia,1806,8638762
asia,1807,8667133
asia,1808,8695753
asia,1809,8724622
asia,1810,8698570
asia,1811,8532181
asia,1812,8509459
asia,1813,8561920
asia,1814,8615252
asia,1815,8526165
asia,1816,8508243
asia,1817,8345140
asia,1818,8399202
asia,1819,8378041
asia,1820,8428149
asia,1821,8473797
asia,1822,8517317
asia,1823,8564226
asia,1824,8611498
asia,1825,8507220
asia,1826,8554382
asia,1827,8601909
asia,1828,8649802
asia,1829,8692226
asia,1830,8729138
asia,1831,8760496
asia,1832,8786201
asia,1833,8806210
asia,1834,8905125
asia,1835,8925513
asia,1836,8946003
asia,1837,9045945
asia,1838,9066823
asia,1839,9087123
asia,1840,9186732
asia,1841,9206087
asia,1842,9224904
asia,1843,9243183
asia,1844,9342149
asia,1845,9360894
asia,1846,9379797
asia,1847,9479883
asia,1848,9499272
asia,1849,9510604
asia,1850,9595291
asia,1851,9586469
asia,1852,9731994
asia,1853,9868942
asia,1854,9925038
asia,1855,9659425
asia,1856,9797151
asia,1857,9854678
asia,1858,10072404
asia,1859,10293522
asia,1860,10040184
asia,1861,10110210
asia,1862,10104891
asia,1863,10103797
asia,1864,10103136
asia,1865,10102816
asia,1866,10182369
asia,1867,10262340
asia,1868,10342714
asia,1869,10190151
asia,1870,10441708
asia,1871,10540030
asia,1872,10484724
asia,1873,10595199
asia,1874,10786707
asia,1875,10898852
asia,1876,10930658
asia,1877,11043422
asia,1878,11156620
asia,1879,11112946
asia,1880,11239249
asia,1881,11373072
asia,1882,11348893
asia,1883,11580453
asia,1884,11647042
asia,1885,12136497
asia,1886,12122575
asia,1887,12876116
asia,1888,12866335
asia,1889,12939176
asia,1890,13443259
asia,1891,12466657
asia,1892,13316531
asia,1893,13290897
asia,1894,14061174
asia,1895,13684065
asia,1896,12767086
asia,1897,14801970
asia,1898,15684556
asia,1899,14590047
asia,1900,15039155
asia,1901,15408162
asia,1902,16250181
asia,1903,17017442
asia,1904,17045920
asia,1905,16602627
asia,1906,17862729
asia,1907,16939787
asia,1908,17545669
asia,1909,19519374
asia,1910,19858459
asia,1911,20102547
asia,1912,20053305
asia,1913,20503014
asia,1914,21060230
asia,1915,21524341
asia,1916,23631075
asia,1917,23912623
asia,1918,22341195
asia,1919,25138784
asia,1920,23753151
asia,1921,25955409
asia,1922,27004315
asia,1923,26874001
asia,1924,28264415
asia,1925,29346825
asia,1926,29894038
asia,1927,29894060
asia,1928,31574201
asia,1929,33412292
asia,1930,31771636
asia,1931,31498802
asia,1932,32515104
asia,1933,34390098
asia,1934,34878721
asia,1935,36214115
asia,1936,38790230
asia,1937,40808262
asia,1938,42374402
asia,1939,47546677
asia,1940,48338743
asia,1941,50231002
asia,1942,50299898
asia,1943,49662408
asia,1944,48616840
asia,1945,27290008
asia,1946,27435360
asia,1947,28646817
asia,1948,31072981
asia,1949,33230660
asia,1950,36063399
asia,1951,39244121
asia,1952,43308808
asia,1953,48149736
asia,1954,52462698
asia,1955,56390212
asia,1956,62606918
asia,1957,68625232
asia,1958,73597832
asia,1959,81964164
asia,1960,93459886
asia,1961,104557611
asia,1962,113424950
asia,1963,121537588
asia,1964,133706770
asia,1965,139685759
asia,1966,149970187
asia,1967,159007203
asia,1968,172305838
asia,1969,184610527
asia,1970,192338147
asia,1971,199726708
asia,1972,207619328
asia,1973,220704823
asia,1974,227656880
asia,1975,237143231
asia,1976,251019128
asia,1977,263753506
asia,1978,275772659
asia,1979,280323864
asia,1980,284808521
asia,1981,302644387
asia,1982,310425060
asia,1983,322742775
asia,1984,331651460
asia,1985,340819011
asia,1986,350905631
asia,1987,361377502
asia,1988,376576412
asia,1989,384960122
asia,1990,402926809
asia,1991,407802017
asia,1992,425715250
asia,1993,440156358
asia,1994,463083463
asia,1995,490224269
asia,1996,522155378
asia,1997,544828230
asia,1998,563185769
asia,1999,589029435
asia,2000,624978377
asia,2001,662804093
asia,2002,715908782
asia,2003,762277134
asia,2004,831792862
asia,2005,897662113
asia,2006,960208461
asia,2007,1042580618
asia,2008,1102505707
asia,2009,1183626003
asia,2010,1297000824
asia,2011,1402484166
asia,2012,1507616483
asia,2013,1643467145
asia,2014,1744915476
asia,2015,1838478496
asia,2016,1931860787
asia,2017,2044410078
asia,2018,2167895968
asia,2019,2275713386
asia,2020,2245188533
asia,2021,2380831504
asia,2022,2441764026
asia,2023,2507189773
asia,2024,2582950442
asia,2025,2687357505
asia,2026,2798813389
asia,2027,2892308205
asia,2028,3012449590
asia,2029,3109306352
asia,2030,3153994876
asia,2031,3210785390
asia,2032,3277341937
asia,2033,3346313623
asia,2034,3402675507
asia,2035,3437181206
asia,2036,3505575533
asia,2037,3566207083
asia,2038,3636210410
asia,2039,3698338000
asia,2040,3758096089
asia,2041,3824621828
asia,2042,3852099296
asia,2043,3904726713
asia,2044,3968207422
asia,2045,4032693811
asia,2046,4090840787
asia,2047,4142488441
asia,2048,4199553622
asia,2049,4221884474
asia,2050,4267294087
asia,2051,4313247223
asia,2052,4363421745
asia,2053,4407462182
asia,2054,4418082650
asia,2055,4460709422
asia,2056,4498766214
asia,2057,4536456364
asia,2058,4557026811
asia,2059,4567294586
asia,2060,4598203892
asia,2061,4623657455
asia,2062,4647397047
asia,2063,4653424008
asia,2064,4673435902
asia,2065,4685610359
asia,2066,4692069236
asia,2067,4693300358
asia,2068,4702286533
asia,2069,4709735424
asia,2070,4722796363
asia,2071,4713242461
asia,2072,4717968234
asia,2073,4727242281
asia,2074,4727256042
asia,2075,4733686977
asia,2076,4732389083
asia,2077,4720925273
asia,2078,4724438666
asia,2079,4723358961
asia,2080,4711778318
asia,2081,4707122367
asia,2082,4701943310
asia,2083,4689868639
asia,2084,4688259192
asia,2085,4686269723
asia,2086,4676984608
asia,2087,4669351834
asia,2088,4658121611
asia,2089,4651960262
asia,2090,4638338220
asia,2091,4625058230
asia,2092,4613053145
asia,2093,4601312930
asia,2094,4585063264
asia,2095,4569098639
asia,2096,4556707027
asia,2097,4545033561
asia,2098,4528962214
asia,2099,4513669358
asia,2100,4496827324
europe,1800,8773008
europe,1801,8500771
europe,1802,8685464
europe,1803,8997753
europe,1804,9629029
europe,1805,9461847
europe,1806,9484578
europe,1807,9464862
europe,1808,9681157
europe,1809,9662328
europe,1810,9726397
europe,1811,9420294
europe,1812,9094631
europe,1813,9836335
europe,1814,10435704
europe,1815,10550511
europe,1816,9985479
europe,1817,9918148
europe,1818,10525273
europe,1819,10999364
europe,1820,11809109
europe,1821,12460637
europe,1822,12347192
europe,1823,12929981
europe,1824,13668852
europe,1825,13803642
europe,1826,13993063
europe,1827,14160553
europe,1828,14305528
europe,1829,14730611
europe,1830,14723223
europe,1831,15021509
europe,1832,15790835
europe,1833,16068758
europe,1834,16721084
europe,1835,17729632
europe,1836,18268403
europe,1837,18516260
europe,1838,18985485
europe,1839,18710547
europe,1840,19725942
europe,1841,20273145
europe,1842,19893312
europe,1843,20630039
europe,1844,21886183
europe,1845,22128976
europe,1846,22029759
europe,1847,22478088
europe,1848,22873379
europe,1849,23771197
europe,1850,23768697
europe,1851,24475312
europe,1852,25548572
europe,1853,25736919
europe,1854,27494833
europe,1855,26786655
europe,1856,28633256
europe,1857,29703864
europe,1858,30447362
europe,1859,30083325
europe,1860,32253774
europe,1861,30735562
europe,1862,31611514
europe,1863,34675312
europe,1864,35334829
europe,1865,35743039
europe,1866,35861978
europe,1867,35488378
europe,1868,38516468
europe,1869,39591688
europe,1870,39175584
europe,1871,40069772
europe,1872,41941640
europe,1873,42232214
europe,1874,45708776
europe,1875,45506347
europe,1876,45052697
europe,1877,45616984
europe,1878,46330814
europe,1879,44821910
europe,1880,47454955
europe,1881,50125129
europe,1882,51802114
europe,1883,53835068
europe,1884,54513734
europe,1885,55351169
europe,1886,56426930
europe,1887,58511831
europe,1888,60395213
europe,1889,62774695
europe,1890,63781468
europe,1891,64331765
europe,1892,66602591
europe,1893,68749539
europe,1894,73517516
europe,1895,74974071
europe,1896,79082566
europe,1897,80600883
europe,1898,85651256
europe,1899,90408322
europe,1900,92102228
europe,1901,90784829
europe,1902,93510095
europe,1903,95760899
europe,1904,98484822
europe,1905,100185278
europe,1906,104460008
europe,1907,107539388
europe,1908,108616366
europe,1909,111302666
europe,1910,114198460
europe,1911,119239174
europe,1912,123615617
europe,1913,128561799
europe,1914,116891053
europe,1915,115560913
europe,1916,117548276
europe,1917,110459052
europe,1918,103295756
europe,1919,97528801
europe,1920,103723908
europe,1921,107587735
europe,1922,122299317
europe,1923,119146621
europe,1924,132547655
europe,1925,145709780
europe,1926,149692314
europe,1927,157972518
europe,1928,166224319
europe,1929,172607580
europe,1930,168288959
europe,1931,159153301
europe,1932,150848467
europe,1933,157296135
europe,1934,164568921
europe,1935,172842763
europe,1936,182246090
europe,1937,195172295
europe,1938,202579812
europe,1939,210717242
europe,1940,203875802
europe,1941,200395730
europe,1942,194861407
europe,1943,189466118
europe,1944,178951276
europe,1945,165825179
europe,1946,153015657
europe,1947,170005179
europe,1948,192980288
europe,1949,213402181
europe,1950,233271970
europe,1951,247883814
europe,1952,259154074
europe,1953,271506295
europe,1954,285507093
europe,1955,302716130
europe,1956,317638786
europe,1957,330732191
europe,1958,342443567
europe,1959,353707123
europe,1960,370810600
europe,1961,390828817
europe,1962,404765865
europe,1963,421333028
europe,1964,437678951
europe,1965,454178362
europe,1966,472524514
europe,1967,487827545
europe,1968,503260254
europe,1969,517134701
europe,1970,531832673
europe,1971,548392554
europe,1972,560260817
europe,1973,575397438
europe,1974,587859039
europe,1975,596421477
europe,1976,607307293
europe,1977,614993936
europe,1978,623376068
europe,1979,627470806
europe,1980,634751821
europe,1981,637592061
europe,1982,642789224
europe,1983,648707166
europe,1984,653346777
europe,1985,657279715
europe,1986,662549446
europe,1987,670025564
europe,1988,675693979
europe,1989,680705634
europe,1990,678618940
europe,1991,671056884
europe,1992,654455456
europe,1993,629501801
europe,1994,612584873
europe,1995,638524347
europe,1996,623424197
europe,1997,637025118
europe,1998,636604060
europe,1999,603051241
europe,2000,623423741
europe,2001,639252190
europe,2002,655236019
europe,2003,665032549
europe,2004,687752859
europe,2005,705682963
europe,2006,723359985
europe,2007,740790314
europe,2008,761269514
europe,2009,761988155
europe,2010,769124601
europe,2011,775121832
europe,2012,778401818
europe,2013,785159992
europe,2014,787678114
europe,2015,789521963
europe,2016,796571211
europe,2017,804786981
europe,2018,810862853
europe,2019,814705277
europe,2020,817968145
europe,2021,825373597
europe,2022,826286534
europe,2023,827416359
europe,2024,828031358
europe,2025,827373710
europe,2026,825662088
europe,2027,826753722
europe,2028,828085009
europe,2029,828624365
europe,2030,827206210
europe,2031,826947664
europe,2032,826444372
europe,2033,825833752
europe,2034,824928418
europe,2035,824312096
europe,2036,823563934
europe,2037,822604674
europe,2038,821611909
europe,2039,820654341
europe,2040,819333877
europe,2041,818259174
europe,2042,817082516
europe,2043,815760792
europe,2044,814364715
europe,2045,813072566
europe,2046,811391256
europe,2047,809946510
europe,2048,808052431
europe,2049,806027546
europe,2050,804037397
europe,2051,801773504
europe,2052,799479725
europe,2053,796953854
europe,2054,794202213
europe,2055,791494456
europe,2056,788594030
europe,2057,785623742
europe,2058,782596461
europe,2059,779426825
europe,2060,776386628
europe,2061,773179321
europe,2062,769953182
europe,2063,766726754
europe,2064,763505359
europe,2065,760294719
europe,2066,757121135
europe,2067,754007647
europe,2068,750933254
europe,2069,747881525
europe,2070,744863101
europe,2071,741808527
europe,2072,738881486
europe,2073,735998387
europe,2074,733140395
europe,2075,730348159
europe,2076,727628703
europe,2077,724861333
europe,2078,722202493
europe,2079,719592701
europe,2080,717026405
europe,2081,714518728
europe,2082,711973296
europe,2083,709450035
europe,2084,707028430
europe,2085,704543883
europe,2086,702213626
europe,2087,699784722
europe,2088,697395011
europe,2089,695151772
europe,2090,692762912
europe,2091,690399601
europe,2092,688128254
europe,2093,685799681
europe,2094,683565667
europe,2095,681253545
europe,2096,678904757
europe,2097,676537183
europe,2098,674171292
europe,2099,671855112
europe,2100,669439473
