world_4region,time,gm_365pov_num
africa,1905,75146250
africa,1906,75002790
africa,1907,74999814
africa,1908,75225504
africa,1909,75157084
africa,1910,75217464
africa,1911,75204922
africa,1912,75174147
africa,1913,75094878
africa,1914,74969968
africa,1915,74862574
africa,1916,74693993
africa,1917,74576031
africa,1918,74503007
africa,1919,74203729
africa,1920,74256402
africa,1921,74158794
africa,1922,73920871
africa,1923,73715717
africa,1924,73508946
africa,1925,73448367
africa,1926,73257100
africa,1927,73137551
africa,1928,73056894
africa,1929,73137769
africa,1930,73094961
africa,1931,72984193
africa,1932,72946631
africa,1933,72624114
africa,1934,72606972
africa,1935,72230423
africa,1936,71852989
africa,1937,71655098
africa,1938,71526710
africa,1939,71365101
africa,1940,71184838
africa,1941,70957334
africa,1942,70852086
africa,1943,70809714
africa,1944,70585451
africa,1945,70490213
africa,1946,70234689
africa,1947,70114166
africa,1948,69606122
africa,1949,69368567
africa,1950,68917086
africa,1951,68306290
africa,1952,67848932
africa,1953,67502408
africa,1954,66897315
africa,1955,66656174
africa,1956,66143907
africa,1957,65851794
africa,1958,65645245
africa,1959,64778494
africa,1960,64092972
africa,1961,64026300
africa,1962,63792205
africa,1963,62480954
africa,1964,61759428
africa,1965,61155383
africa,1966,61480456
africa,1967,61734308
africa,1968,61194060
africa,1969,59754107
africa,1970,57874333
africa,1971,56880317
africa,1972,56230761
africa,1973,55946471
africa,1974,54752253
africa,1975,55045423
africa,1976,53624399
africa,1977,52830375
africa,1978,52869858
africa,1979,52831412
africa,1980,52112863
africa,1981,53016679
africa,1982,53309597
africa,1983,53959433
africa,1984,53986262
africa,1985,53716571
africa,1986,53458161
africa,1987,53528636
africa,1988,53404024
africa,1989,53261882
africa,1990,53439889
africa,1991,53861893
africa,1992,54494261
africa,1993,55392162
africa,1994,55627211
africa,1995,55531054
africa,1996,55036686
africa,1997,54878013
africa,1998,54743049
africa,1999,54701226
africa,2000,54596031
africa,2001,54425195
africa,2002,54341429
africa,2003,54201521
africa,2004,53188863
africa,2005,52370432
africa,2006,51426013
africa,2007,50869426
africa,2008,50161580
africa,2009,49462482
africa,2010,48553142
africa,2011,47843538
africa,2012,47154094
africa,2013,46641886
africa,2014,46101330
africa,2015,46001613
africa,2016,46049795
africa,2017,45865440
africa,2018,45597091
africa,2019,45243707
africa,2020,46134481
africa,2021,45886208
africa,2022,45447801
africa,2023,45304171
africa,2024,44914548
africa,2025,43627785
africa,2026,42815494
africa,2027,41886875
africa,2028,40858303
africa,2029,39623876
africa,2030,39978436
africa,2031,39254103
africa,2032,38561107
africa,2033,38079451
africa,2034,37337216
africa,2035,36557017
africa,2036,35721614
africa,2037,35061832
africa,2038,34385412
africa,2039,33588752
africa,2040,32970142
africa,2041,32292396
africa,2042,31692230
africa,2043,30837677
africa,2044,30097059
africa,2045,29375471
africa,2046,28682462
africa,2047,28112289
africa,2048,27554422
africa,2049,26917921
africa,2050,26180945
africa,2051,25453205
africa,2052,24797284
africa,2053,24206196
africa,2054,23505193
africa,2055,22824093
africa,2056,22316798
africa,2057,21628466
africa,2058,21052306
africa,2059,20444650
africa,2060,19812852
africa,2061,19252346
africa,2062,18665210
africa,2063,18176264
africa,2064,17652139
africa,2065,17029461
africa,2066,16537387
africa,2067,16000746
africa,2068,15442473
africa,2069,14867127
africa,2070,14603848
africa,2071,14112546
africa,2072,13607940
africa,2073,13128139
africa,2074,12721244
africa,2075,12339177
africa,2076,11850468
africa,2077,11417736
africa,2078,11065990
africa,2079,10648087
africa,2080,10265569
africa,2081,9816192
africa,2082,9598083
africa,2083,9212067
africa,2084,8814405
africa,2085,8508459
africa,2086,8311003
africa,2087,8000342
africa,2088,7636140
africa,2089,7287017
africa,2090,6976480
africa,2091,6881072
africa,2092,6573354
africa,2093,6317820
africa,2094,6039776
africa,2095,5782853
africa,2096,5499970
africa,2097,5385299
africa,2098,5124854
africa,2099,4882564
africa,2100,4672308
americas,1800,68164264
americas,1801,68269440
americas,1802,68063598
americas,1803,68233810
americas,1804,68239666
americas,1805,68007847
americas,1806,67656358
americas,1807,67752445
americas,1808,68036097
americas,1809,67969793
americas,1810,67677135
americas,1811,67396593
americas,1812,67548864
americas,1813,67110894
americas,1814,67076475
americas,1815,66935282
americas,1816,66910944
americas,1817,66778850
americas,1818,66730714
americas,1819,66501360
americas,1820,66385105
americas,1821,66420836
americas,1822,65953956
americas,1823,65735280
americas,1824,65336652
americas,1825,65142691
americas,1826,64542314
americas,1827,64410724
americas,1828,64235497
americas,1829,64436039
americas,1830,63314205
americas,1831,62219530
americas,1832,61030426
americas,1833,60273506
americas,1834,61075788
americas,1835,60332697
americas,1836,59700294
americas,1837,59970634
americas,1838,59927350
americas,1839,59150666
americas,1840,59992708
americas,1841,59828736
americas,1842,60164895
americas,1843,59499405
americas,1844,58222811
americas,1845,57889931
americas,1846,57216088
americas,1847,56571946
americas,1848,56312709
americas,1849,56595658
americas,1850,55859209
americas,1851,54777342
americas,1852,53578104
americas,1853,52040160
americas,1854,51781715
americas,1855,51615903
americas,1856,51369174
americas,1857,51556577
americas,1858,50692136
americas,1859,49836633
americas,1860,48899994
americas,1861,49407114
americas,1862,48503888
americas,1863,46949548
americas,1864,45869378
americas,1865,47193665
americas,1866,46893511
americas,1867,45773925
americas,1868,44697751
americas,1869,43828439
americas,1870,43895140
americas,1871,43108356
americas,1872,42960277
americas,1873,42092248
americas,1874,42485525
americas,1875,41931563
americas,1876,41887507
americas,1877,41776189
americas,1878,41670648
americas,1879,40451954
americas,1880,39200907
americas,1881,38723271
americas,1882,38358590
americas,1883,38152851
americas,1884,37638395
americas,1885,37675696
americas,1886,37692766
americas,1887,37315582
americas,1888,37004676
americas,1889,36616890
americas,1890,36387166
americas,1891,36200925
americas,1892,35685030
americas,1893,36171113
americas,1894,36107123
americas,1895,35478102
americas,1896,35464076
americas,1897,35102085
americas,1898,34807134
americas,1899,33432227
americas,1900,33466364
americas,1901,32254739
americas,1902,32170734
americas,1903,31707523
americas,1904,31750662
americas,1905,31100262
americas,1906,30435216
americas,1907,30190882
americas,1908,30506894
americas,1909,29855285
americas,1910,29541712
americas,1911,29485070
americas,1912,29257297
americas,1913,29129937
americas,1914,30028971
americas,1915,30010798
americas,1916,29250568
americas,1917,29267548
americas,1918,28991478
americas,1919,28898067
americas,1920,28795383
americas,1921,29179172
americas,1922,28622999
americas,1923,28056425
americas,1924,27837574
americas,1925,27692243
americas,1926,27434889
americas,1927,27430696
americas,1928,26880706
americas,1929,26722583
americas,1930,27566842
americas,1931,28675709
americas,1932,30316644
americas,1933,30417163
americas,1934,29335700
americas,1935,28416598
americas,1936,27985319
americas,1937,27698470
americas,1938,27819554
americas,1939,27604979
americas,1940,27429039
americas,1941,27092827
americas,1942,27334699
americas,1943,27240693
americas,1944,26901441
americas,1945,26934138
americas,1946,26500854
americas,1947,26667199
americas,1948,26232823
americas,1949,26135241
americas,1950,25860884
americas,1951,25559444
americas,1952,25186535
americas,1953,25317745
americas,1954,25035171
americas,1955,24533862
americas,1956,24481292
americas,1957,24015186
americas,1958,23876535
americas,1959,23763704
americas,1960,23300277
americas,1961,22855047
americas,1962,22679864
americas,1963,22727583
americas,1964,22101107
americas,1965,22057103
americas,1966,21771823
americas,1967,21482154
americas,1968,21148804
americas,1969,20707714
americas,1970,20154843
americas,1971,19477479
americas,1972,18713628
americas,1973,17896017
americas,1974,17251185
americas,1975,17118814
americas,1976,16448326
americas,1977,16190103
americas,1978,15723162
americas,1979,15227278
americas,1980,14513582
americas,1981,14987327
americas,1982,15420689
americas,1983,17163635
americas,1984,17052417
americas,1985,16174243
americas,1986,13037780
americas,1987,14639936
americas,1988,14961926
americas,1989,14625316
americas,1990,15692765
americas,1991,15384559
americas,1992,15580781
americas,1993,15745077
americas,1994,14925984
americas,1995,14775357
americas,1996,15284833
americas,1997,14877783
americas,1998,14488714
americas,1999,14865551
americas,2000,13827337
americas,2001,13851066
americas,2002,13614035
americas,2003,13410231
americas,2004,12621932
americas,2005,11929058
americas,2006,10376994
americas,2007,9584527
americas,2008,8943786
americas,2009,8694089
americas,2010,7908415
americas,2011,7278878
americas,2012,6953836
americas,2013,6531788
americas,2014,6313171
americas,2015,6045078
americas,2016,6239103
americas,2017,6299539
americas,2018,6284444
americas,2019,6561918
americas,2020,6804650
americas,2021,7090415
americas,2022,6174109
americas,2023,6059455
americas,2024,5938573
americas,2025,5667894
americas,2026,5507088
americas,2027,5340111
americas,2028,5147601
americas,2029,4979076
americas,2030,4999663
americas,2031,4867693
americas,2032,4696096
americas,2033,4551616
americas,2034,4376948
americas,2035,4198082
americas,2036,4050520
americas,2037,3913751
americas,2038,3811972
americas,2039,3653598
americas,2040,3509705
americas,2041,3368170
americas,2042,3274144
americas,2043,3151281
americas,2044,3045555
americas,2045,2920772
americas,2046,2844288
americas,2047,2721829
americas,2048,2603511
americas,2049,2504904
americas,2050,2430829
americas,2051,2343721
americas,2052,2252658
americas,2053,2173804
americas,2054,2083701
americas,2055,2000542
americas,2056,1931386
americas,2057,1869162
americas,2058,1777466
americas,2059,1730263
americas,2060,1647224
americas,2061,1586054
americas,2062,1550813
americas,2063,1480198
americas,2064,1419678
americas,2065,1363624
americas,2066,1297945
americas,2067,1282237
americas,2068,1225612
americas,2069,1168989
americas,2070,1130249
americas,2071,1087018
americas,2072,1051119
americas,2073,999860
americas,2074,972492
americas,2075,945208
americas,2076,900963
americas,2077,866069
americas,2078,838777
americas,2079,805211
americas,2080,770782
americas,2081,753865
americas,2082,727331
americas,2083,702378
americas,2084,669779
americas,2085,654221
americas,2086,625088
americas,2087,603320
americas,2088,589978
americas,2089,569340
americas,2090,556678
americas,2091,532204
americas,2092,511822
americas,2093,494636
americas,2094,477618
americas,2095,462137
americas,2096,445963
americas,2097,437726
americas,2098,423636
americas,2099,409244
americas,2100,401324
asia,1800,77222084
asia,1801,77224246
asia,1802,77226623
asia,1803,77229222
asia,1804,77290609
asia,1805,77293604
asia,1806,77394664
asia,1807,77396938
asia,1808,77398870
asia,1809,77400936
asia,1810,77405123
asia,1811,77504987
asia,1812,77509998
asia,1813,77515591
asia,1814,77523078
asia,1815,77604448
asia,1816,77605647
asia,1817,77699823
asia,1818,77705958
asia,1819,77710714
asia,1820,77714718
asia,1821,77717570
asia,1822,77721150
asia,1823,77721580
asia,1824,77726386
asia,1825,77798684
asia,1826,77796340
asia,1827,77798356
asia,1828,77802169
asia,1829,77804058
asia,1830,77802801
asia,1831,77789087
asia,1832,77787490
asia,1833,77783203
asia,1834,77778059
asia,1835,77773640
asia,1836,77770460
asia,1837,77757234
asia,1838,77754849
asia,1839,77754051
asia,1840,77730924
asia,1841,77729842
asia,1842,77724771
asia,1843,77719671
asia,1844,77712399
asia,1845,77708410
asia,1846,77701760
asia,1847,77693159
asia,1848,77684774
asia,1849,77683604
asia,1850,77678875
asia,1851,77668610
asia,1852,77638083
asia,1853,77550298
asia,1854,77530034
asia,1855,77598515
asia,1856,77575940
asia,1857,77541448
asia,1858,77444732
asia,1859,77413697
asia,1860,77478936
asia,1861,77471338
asia,1862,77462663
asia,1863,77449013
asia,1864,77457037
asia,1865,77444884
asia,1866,77427317
asia,1867,77402777
asia,1868,77398769
asia,1869,77450606
asia,1870,77354436
asia,1871,77341406
asia,1872,77409835
asia,1873,77416152
asia,1874,77350846
asia,1875,77328790
asia,1876,77333494
asia,1877,77328404
asia,1878,77327542
asia,1879,77314151
asia,1880,77298445
asia,1881,77290613
asia,1882,77296935
asia,1883,77269942
asia,1884,77254081
asia,1885,77187723
asia,1886,77230078
asia,1887,77031745
asia,1888,77025264
asia,1889,77024064
asia,1890,76870475
asia,1891,77228586
asia,1892,76900998
asia,1893,76898180
asia,1894,76650882
asia,1895,76761558
asia,1896,77128809
asia,1897,76422059
asia,1898,76211513
asia,1899,76615371
asia,1900,76500163
asia,1901,76422452
asia,1902,76153677
asia,1903,75997896
asia,1904,76048977
asia,1905,76283061
asia,1906,75974197
asia,1907,76309194
asia,1908,76167912
asia,1909,75614445
asia,1910,75626116
asia,1911,75584678
asia,1912,75594380
asia,1913,75485958
asia,1914,75358458
asia,1915,75259096
asia,1916,74748695
asia,1917,74776373
asia,1918,75324861
asia,1919,74611533
asia,1920,75096781
asia,1921,74604024
asia,1922,74392059
asia,1923,74479642
asia,1924,74197643
asia,1925,74052002
asia,1926,73884699
asia,1927,73949550
asia,1928,73699350
asia,1929,73378419
asia,1930,73580390
asia,1931,73610717
asia,1932,73512878
asia,1933,73496044
asia,1934,73485563
asia,1935,73313578
asia,1936,72850403
asia,1937,72770399
asia,1938,72848004
asia,1939,72526748
asia,1940,72445614
asia,1941,72377095
asia,1942,72588588
asia,1943,72658545
asia,1944,72942970
asia,1945,75780485
asia,1946,75914434
asia,1947,75765271
asia,1948,75285160
asia,1949,74962425
asia,1950,74673805
asia,1951,74291853
asia,1952,73841526
asia,1953,73202274
asia,1954,73015482
asia,1955,72803446
asia,1956,72300486
asia,1957,72156845
asia,1958,71852105
asia,1959,71548661
asia,1960,71028050
asia,1961,70569926
asia,1962,70282985
asia,1963,69934016
asia,1964,69532047
asia,1965,69631552
asia,1966,69569622
asia,1967,69357298
asia,1968,68852792
asia,1969,68283915
asia,1970,68022375
asia,1971,68080647
asia,1972,68282752
asia,1973,67733782
asia,1974,67683628
asia,1975,67284238
asia,1976,66886796
asia,1977,66374919
asia,1978,65848717
asia,1979,66201076
asia,1980,65952307
asia,1981,65406603
asia,1982,65072767
asia,1983,64486835
asia,1984,63949142
asia,1985,63385182
asia,1986,62918743
asia,1987,62377510
asia,1988,61319884
asia,1989,61938616
asia,1990,61495603
asia,1991,61165211
asia,1992,60289785
asia,1993,59572648
asia,1994,58204454
asia,1995,56786826
asia,1996,55278648
asia,1997,54712477
asia,1998,54544065
asia,1999,53616147
asia,2000,52504749
asia,2001,51394229
asia,2002,49613063
asia,2003,47890962
asia,2004,45931106
asia,2005,43858407
asia,2006,42544681
asia,2007,40616259
asia,2008,39353995
asia,2009,37674106
asia,2010,35223421
asia,2011,32386105
asia,2012,30456041
asia,2013,28018335
asia,2014,26837448
asia,2015,25446268
asia,2016,24222136
asia,2017,22270975
asia,2018,19821545
asia,2019,18111156
asia,2020,18849111
asia,2021,18068143
asia,2022,16807449
asia,2023,16058542
asia,2024,15224139
asia,2025,13770935
asia,2026,12566907
asia,2027,11488292
asia,2028,10361771
asia,2029,9600620
asia,2030,9280721
asia,2031,8782752
asia,2032,8303024
asia,2033,7837557
asia,2034,7390409
asia,2035,7291595
asia,2036,6877088
asia,2037,6464890
asia,2038,6067127
asia,2039,5718107
asia,2040,5364922
asia,2041,5049939
asia,2042,4983051
asia,2043,4692376
asia,2044,4420517
asia,2045,4133210
asia,2046,3890039
asia,2047,3697893
asia,2048,3480114
asia,2049,3402873
asia,2050,3244927
asia,2051,3079085
asia,2052,2910798
asia,2053,2770374
asia,2054,2727343
asia,2055,2577883
asia,2056,2466970
asia,2057,2338262
asia,2058,2273321
asia,2059,2229114
asia,2060,2119028
asia,2061,2025412
asia,2062,1968215
asia,2063,1904929
asia,2064,1817597
asia,2065,1750671
asia,2066,1749481
asia,2067,1698635
asia,2068,1641681
asia,2069,1585623
asia,2070,1515595
asia,2071,1482934
asia,2072,1420366
asia,2073,1346566
asia,2074,1293144
asia,2075,1239937
asia,2076,1194489
asia,2077,1174569
asia,2078,1113009
asia,2079,1065495
asia,2080,1033426
asia,2081,1001912
asia,2082,974116
asia,2083,944668
asia,2084,894881
asia,2085,846486
asia,2086,799630
asia,2087,782844
asia,2088,744335
asia,2089,693541
asia,2090,659118
asia,2091,621782
asia,2092,596692
asia,2093,560639
asia,2094,546393
asia,2095,523539
asia,2096,493307
asia,2097,454662
asia,2098,432022
asia,2099,417726
asia,2100,392898
europe,1800,69488389
europe,1801,69865428
europe,1802,69735453
europe,1803,69315936
europe,1804,68525160
europe,1805,68816548
europe,1806,68860247
europe,1807,68925260
europe,1808,68489476
europe,1809,68564223
europe,1810,68658804
europe,1811,69105854
europe,1812,69541723
europe,1813,68814756
europe,1814,68160600
europe,1815,68282943
europe,1816,69068258
europe,1817,69322608
europe,1818,68621756
europe,1819,68220407
europe,1820,67455906
europe,1821,66829622
europe,1822,67122140
europe,1823,66658116
europe,1824,66148816
europe,1825,66267975
europe,1826,66173015
europe,1827,66248073
europe,1828,66317917
europe,1829,66049238
europe,1830,66182208
europe,1831,66094924
europe,1832,65579953
europe,1833,65439478
europe,1834,65063704
europe,1835,64659367
europe,1836,64692593
europe,1837,64665188
europe,1838,64596104
europe,1839,64840594
europe,1840,64479718
europe,1841,64178257
europe,1842,64804471
europe,1843,64673736
europe,1844,64167460
europe,1845,64094521
europe,1846,64263547
europe,1847,64040934
europe,1848,63832392
europe,1849,63362781
europe,1850,63338780
europe,1851,63106498
europe,1852,62615060
europe,1853,62678706
europe,1854,61959221
europe,1855,62261513
europe,1856,61317402
europe,1857,60741612
europe,1858,59995783
europe,1859,60261933
europe,1860,59397150
europe,1861,59988588
europe,1862,59523162
europe,1863,58374666
europe,1864,58241928
europe,1865,58133866
europe,1866,58174640
europe,1867,58289581
europe,1868,57278077
europe,1869,56987513
europe,1870,57292780
europe,1871,57103953
europe,1872,56168100
europe,1873,56156514
europe,1874,54991574
europe,1875,55554280
europe,1876,55641077
europe,1877,55153693
europe,1878,54851200
europe,1879,55182709
europe,1880,54356326
europe,1881,53305124
europe,1882,52761768
europe,1883,52206060
europe,1884,52065204
europe,1885,51835325
europe,1886,51575050
europe,1887,50997032
europe,1888,50585174
europe,1889,50384141
europe,1890,50232096
europe,1891,50068697
europe,1892,49254173
europe,1893,48582013
europe,1894,47260457
europe,1895,47255240
europe,1896,46215464
europe,1897,45955954
europe,1898,44820516
europe,1899,44063830
europe,1900,43607529
europe,1901,43683752
europe,1902,43060909
europe,1903,42981129
europe,1904,42622647
europe,1905,42764913
europe,1906,42246723
europe,1907,42162788
europe,1908,41733329
europe,1909,41181425
europe,1910,40595928
europe,1911,40159535
europe,1912,39598443
europe,1913,38580350
europe,1914,40203244
europe,1915,40496625
europe,1916,40387017
europe,1917,42115116
europe,1918,44247052
europe,1919,45109896
europe,1920,43899163
europe,1921,43173128
europe,1922,41315321
europe,1923,41205899
europe,1924,39405996
europe,1925,37144674
europe,1926,36383926
europe,1927,35636094
europe,1928,34726549
europe,1929,33878353
europe,1930,34392535
europe,1931,35312989
europe,1932,36508485
europe,1933,36070598
europe,1934,35276830
europe,1935,33880286
europe,1936,33403808
europe,1937,31561807
europe,1938,30817063
europe,1939,30303131
europe,1940,31400594
europe,1941,32603382
europe,1942,33605720
europe,1943,35622846
europe,1944,37912786
europe,1945,38123428
europe,1946,37827289
europe,1947,34631816
europe,1948,29852866
europe,1949,27834610
europe,1950,26460207
europe,1951,25182684
europe,1952,24245504
europe,1953,22990125
europe,1954,22172323
europe,1955,20710523
europe,1956,19325613
europe,1957,18238450
europe,1958,17557700
europe,1959,16937126
europe,1960,15963144
europe,1961,14536283
europe,1962,13653077
europe,1963,12686647
europe,1964,11995056
europe,1965,10868596
europe,1966,9784642
europe,1967,9024006
europe,1968,8297618
europe,1969,7742491
europe,1970,7037065
europe,1971,6297527
europe,1972,5963934
europe,1973,5454591
europe,1974,4974638
europe,1975,4704027
europe,1976,4330205
europe,1977,4163705
europe,1978,3981285
europe,1979,4011225
europe,1980,3827282
europe,1981,3810925
europe,1982,3721123
europe,1983,3605836
europe,1984,3529049
europe,1985,3510129
europe,1986,3456047
europe,1987,3323562
europe,1988,3257141
europe,1989,3220775
europe,1990,3412344
europe,1991,3858586
europe,1992,4803090
europe,1993,5747966
europe,1994,7324278
europe,1995,6304181
europe,1996,6705516
europe,1997,5681263
europe,1998,5895649
europe,1999,8192231
europe,2000,6375486
europe,2001,5294904
europe,2002,4293721
europe,2003,3992808
europe,2004,3094869
europe,2005,2643667
europe,2006,2055440
europe,2007,1579958
europe,2008,1162533
europe,2009,1157189
europe,2010,1114463
europe,2011,1036926
europe,2012,1057598
europe,2013,906173
europe,2014,1130486
europe,2015,1071155
europe,2016,836352
europe,2017,827733
europe,2018,611331
europe,2019,627023
europe,2020,650795
europe,2021,539534
europe,2022,485038
europe,2023,447901
europe,2024,430370
europe,2025,424186
europe,2026,427025
europe,2027,401908
europe,2028,370518
europe,2029,347328
europe,2030,355327
europe,2031,342571
europe,2032,331062
europe,2033,319826
europe,2034,312806
europe,2035,301432
europe,2036,290561
europe,2037,284516
europe,2038,276431
europe,2039,267695
europe,2040,264607
europe,2041,256692
europe,2042,249307
europe,2043,244383
europe,2044,239458
europe,2045,231236
europe,2046,228436
europe,2047,220423
europe,2048,218465
europe,2049,215248
europe,2050,208374
europe,2051,206609
europe,2052,201071
europe,2053,198272
europe,2054,196198
europe,2055,191348
europe,2056,188056
europe,2057,182828
europe,2058,180075
europe,2059,177360
europe,2060,172407
europe,2061,169457
europe,2062,167949
europe,2063,165017
europe,2064,162686
europe,2065,160367
europe,2066,158444
europe,2067,156174
europe,2068,154180
europe,2069,150799
europe,2070,148848
europe,2071,147279
europe,2072,144954
europe,2073,142992
europe,2074,140662
europe,2075,139255
europe,2076,136551
europe,2077,135282
europe,2078,132909
europe,2079,131522
europe,2080,128943
europe,2081,126907
europe,2082,126298
europe,2083,125370
europe,2084,122433
europe,2085,121765
europe,2086,118684
europe,2087,117929
europe,2088,117264
europe,2089,113652
europe,2090,112777
europe,2091,112124
europe,2092,110398
europe,2093,109491
europe,2094,108208
europe,2095,107683
europe,2096,106257
europe,2097,105638
europe,2098,105062
europe,2099,103898
europe,2100,103408
