global,time,gm_not685pov_num
world,1980,1410780698
world,1981,1430640751
world,1982,1448379454
world,1983,1460399142
world,1984,1482952628
world,1985,1512780735
world,1986,1563280366
world,1987,1576025851
world,1988,1603787474
world,1989,1629478598
world,1990,1645758381
world,1991,1654340068
world,1992,1658404133
world,1993,1654538105
world,1994,1677692951
world,1995,1743212668
world,1996,1768974476
world,1997,1823057211
world,1998,1856183607
world,1999,1854711331
world,2000,1932360207
world,2001,1995950224
world,2002,2074972914
world,2003,2142474677
world,2004,2256672087
world,2005,2366698368
world,2006,2485115876
world,2007,2610348382
world,2008,2719303029
world,2009,2820249378
world,2010,2973001391
world,2011,3113162424
world,2012,3249182561
world,2013,3414017756
world,2014,3538746827
world,2015,3656805771
world,2016,3765671865
world,2017,3900029718
world,2018,4045058125
world,2019,4172011964
world,2020,4136732178
world,2021,4292220352
world,2022,4387709734
world,2023,4473111069
world,2024,4567439851
world,2025,4709305837
world,2026,4845936047
world,2027,4969568221
world,2028,5126089635
world,2029,5262683286
world,2030,5312857445
world,2031,5399778231
world,2032,5495541595
world,2033,5593309093
world,2034,5681635103
world,2035,5748730987
world,2036,5852268183
world,2037,5944301247
world,2038,6047215856
world,2039,6147505728
world,2040,6237736181
world,2041,6340730986
world,2042,6399987268
world,2043,6492237345
world,2044,6593569307
world,2045,6694592453
world,2046,6790482590
world,2047,6877268013
world,2048,6969112471
world,2049,7027548388
world,2050,7112016202
world,2051,7199540270
world,2052,7290136537
world,2053,7369163973
world,2054,7420780905
world,2055,7508740771
world,2056,7581119701
world,2057,7661575841
world,2058,7725367805
world,2059,7777380926
world,2060,7849538735
world,2061,7919004941
world,2062,7986812174
world,2063,8032870103
world,2064,8097382678
world,2065,8154212966
world,2066,8206363910
world,2067,8254817987
world,2068,8305625797
world,2069,8361831537
world,2070,8409181389
world,2071,8444566866
world,2072,8494459668
world,2073,8548649263
world,2074,8594839108
world,2075,8643218591
world,2076,8687618793
world,2077,8717747929
world,2078,8766425610
world,2079,8810034453
world,2080,8843447105
world,2081,8885186507
world,2082,8915758496
world,2083,8945471623
world,2084,8989774729
world,2085,9030178357
world,2086,9056418040
world,2087,9083955577
world,2088,9115900744
world,2089,9152267180
world,2090,9176616234
world,2091,9188972820
world,2092,9217052484
world,2093,9242344560
world,2094,9261768415
world,2095,9277369824
world,2096,9303479125
world,2097,9317602526
world,2098,9335067326
world,2099,9348734411
world,2100,9361675827
