,geo,name,time,PAB Immunized
217,bhr,Bahrain,1982,25
218,bgd,Bangladesh,1982,2
219,blz,Belize,1982,83
220,ben,Benin,1982,
221,btn,Bhutan,1982,
222,bol,Bolivia,1982,
223,bwa,Botswana,1982,27
224,bra,Brazil,1982,
225,brn,Brunei,1982,
226,bfa,Burkina Faso,1982,11
227,bdi,Burundi,1982,
228,cpv,Cape Verde,1982,
229,khm,Cambodia,1982,
230,cmr,Cameroon,1982,
231,caf,Central African Republic,1982,18
232,tcd,Chad,1982,
233,col,Colombia,1982,7
234,com,Comoros,1982,
235,cog,"Congo, Rep.",1982,
236,civ,Cote d'Ivoire,1982,
237,prk,North Korea,1982,
238,cod,"Congo, Dem. Rep.",1982,
239,dji,Djibouti,1982,
240,dom,Dominican Republic,1982,31
241,ecu,Ecuador,1982,5
242,egy,Egypt,1982,13
243,slv,El Salvador,1982,26
244,gnq,Equatorial Guinea,1982,
245,eri,Eritrea,1982,
246,swz,Swaziland,1982,
247,eth,Ethiopia,1982,2
248,fji,Fiji,1982,
249,gab,Gabon,1982,
250,gmb,Gambia,1982,80
251,gha,Ghana,1982,11
252,gtm,Guatemala,1982,1
253,gin,Guinea,1982,
254,gnb,Guinea-Bissau,1982,
255,guy,Guyana,1982,
256,hti,Haiti,1982,25
257,hnd,Honduras,1982,17
258,ind,India,1982,35
259,idn,Indonesia,1982,16
260,irn,Iran,1982,4
261,irq,Iraq,1982,4
262,jam,Jamaica,1982,
263,jor,Jordan,1982,7
264,ken,Kenya,1982,
265,kir,Kiribati,1982,
266,kwt,Kuwait,1982,28
267,lao,Lao,1982,
268,lso,Lesotho,1982,
269,lbr,Liberia,1982,48
270,mdg,Madagascar,1982,1
271,mwi,Malawi,1982,
272,mys,Malaysia,1982,21
273,mdv,Maldives,1982,28
274,mli,Mali,1982,2
275,mrt,Mauritania,1982,8
276,mus,Mauritius,1982,1
277,mex,Mexico,1982,17
278,mar,Morocco,1982,
279,moz,Mozambique,1982,36
280,mmr,Myanmar,1982,12
281,nam,Namibia,1982,
282,npl,Nepal,1982,8
283,nic,Nicaragua,1982,7
284,ner,Niger,1982,4
285,nga,Nigeria,1982,11
286,omn,Oman,1982,29
287,pak,Pakistan,1982,1
288,png,Papua New Guinea,1982,32
289,pry,Paraguay,1982,11
290,per,Peru,1982,4
291,phl,Philippines,1982,17
292,rwa,Rwanda,1982,10
293,stp,Sao Tome and Principe,1982,
294,sen,Senegal,1982,
295,syc,Seychelles,1982,
296,sle,Sierra Leone,1982,13
297,slb,Solomon Islands,1982,
298,som,Somalia,1982,3
299,zaf,South Africa,1982,
300,ssd,South Sudan,1982,
301,lka,Sri Lanka,1982,50
302,sdn,Sudan,1982,1
303,sur,Suriname,1982,
304,syr,Syria,1982,3
305,tha,Thailand,1982,39
306,tls,Timor-Leste,1982,
307,tgo,Togo,1982,
308,tun,Tunisia,1982,3
309,tur,Turkey,1982,
310,uga,Uganda,1982,19
311,tza,Tanzania,1982,41
312,vut,Vanuatu,1982,
313,ven,Venezuela,1982,
314,vnm,Vietnam,1982,
315,yem,Yemen,1982,
316,zmb,Zambia,1982,
317,zwe,Zimbabwe,1982,
318,afg,Afghanistan,1983,4
319,alb,Albania,1983,
320,dza,Algeria,1983,
321,ago,Angola,1983,8
322,bhs,Bahamas,1983,
323,bhr,Bahrain,1983,31
324,bgd,Bangladesh,1983,2
325,blz,Belize,1983,89
326,ben,Benin,1983,
327,btn,Bhutan,1983,
328,bol,Bolivia,1983,
329,bwa,Botswana,1983,36
330,bra,Brazil,1983,
331,brn,Brunei,1983,30
332,bfa,Burkina Faso,1983,12
333,bdi,Burundi,1983,11
334,cpv,Cape Verde,1983,
335,khm,Cambodia,1983,6
336,cmr,Cameroon,1983,
337,caf,Central African Republic,1983,19
338,tcd,Chad,1983,
339,col,Colombia,1983,7
340,com,Comoros,1983,
341,cog,"Congo, Rep.",1983,
342,civ,Cote d'Ivoire,1983,
343,prk,North Korea,1983,
344,cod,"Congo, Dem. Rep.",1983,
345,dji,Djibouti,1983,
346,dom,Dominican Republic,1983,31
347,ecu,Ecuador,1983,7
348,egy,Egypt,1983,11
349,slv,El Salvador,1983,25
350,gnq,Equatorial Guinea,1983,
351,eri,Eritrea,1983,
352,swz,Swaziland,1983,
353,eth,Ethiopia,1983,4
354,fji,Fiji,1983,
355,gab,Gabon,1983,
356,gmb,Gambia,1983,83
357,gha,Ghana,1983,11
358,gtm,Guatemala,1983,4
359,gin,Guinea,1983,
360,gnb,Guinea-Bissau,1983,
361,guy,Guyana,1983,
362,hti,Haiti,1983,28
363,hnd,Honduras,1983,18
364,ind,India,1983,38
365,idn,Indonesia,1983,21
366,irn,Iran,1983,5
367,irq,Iraq,1983,4
368,jam,Jamaica,1983,
369,jor,Jordan,1983,10
370,ken,Kenya,1983,
371,kir,Kiribati,1983,
372,kwt,Kuwait,1983,29
373,lao,Lao,1983,
374,lso,Lesotho,1983,
375,lbr,Liberia,1983,41
376,mdg,Madagascar,1983,15
377,mwi,Malawi,1983,1
378,mys,Malaysia,1983,23
379,mdv,Maldives,1983,20
380,mli,Mali,1983,2
381,mrt,Mauritania,1983,16
382,mus,Mauritius,1983,1
383,mex,Mexico,1983,23
384,mar,Morocco,1983,
385,moz,Mozambique,1983,42
386,mmr,Myanmar,1983,15
387,nam,Namibia,1983,
388,npl,Nepal,1983,13
389,nic,Nicaragua,1983,12
390,ner,Niger,1983,5
391,nga,Nigeria,1983,12
392,omn,Oman,1983,31
393,pak,Pakistan,1983,4
394,png,Papua New Guinea,1983,21
395,pry,Paraguay,1983,18
396,per,Peru,1983,5
397,phl,Philippines,1983,23
398,rwa,Rwanda,1983,16
399,stp,Sao Tome and Principe,1983,
400,sen,Senegal,1983,
401,syc,Seychelles,1983,
402,sle,Sierra Leone,1983,20
403,slb,Solomon Islands,1983,
404,som,Somalia,1983,6
405,zaf,South Africa,1983,
406,ssd,South Sudan,1983,
407,lka,Sri Lanka,1983,51
408,sdn,Sudan,1983,2
409,sur,Suriname,1983,
410,syr,Syria,1983,5
411,tha,Thailand,1983,43
412,tls,Timor-Leste,1983,
413,tgo,Togo,1983,
414,tun,Tunisia,1983,3
415,tur,Turkey,1983,
416,uga,Uganda,1983,19
417,tza,Tanzania,1983,43
418,vut,Vanuatu,1983,6
419,ven,Venezuela,1983,
420,vnm,Vietnam,1983,
421,yem,Yemen,1983,
422,zmb,Zambia,1983,
423,zwe,Zimbabwe,1983,
424,afg,Afghanistan,1984,5
425,alb,Albania,1984,
426,dza,Algeria,1984,
427,ago,Angola,1984,13
428,bhs,Bahamas,1984,
429,bhr,Bahrain,1984,34
430,bgd,Bangladesh,1984,2
431,blz,Belize,1984,89
432,ben,Benin,1984,
433,btn,Bhutan,1984,3
434,bol,Bolivia,1984,
435,bwa,Botswana,1984,41
436,bra,Brazil,1984,
437,brn,Brunei,1984,48
438,bfa,Burkina Faso,1984,10
439,bdi,Burundi,1984,16
440,cpv,Cape Verde,1984,
441,khm,Cambodia,1984,8
442,cmr,Cameroon,1984,6
443,caf,Central African Republic,1984,24
444,tcd,Chad,1984,
445,col,Colombia,1984,7
446,com,Comoros,1984,14
447,cog,"Congo, Rep.",1984,
448,civ,Cote d'Ivoire,1984,
449,prk,North Korea,1984,
450,cod,"Congo, Dem. Rep.",1984,25
451,dji,Djibouti,1984,17
452,dom,Dominican Republic,1984,32
453,ecu,Ecuador,1984,12
454,egy,Egypt,1984,7
455,slv,El Salvador,1984,25
456,gnq,Equatorial Guinea,1984,
457,eri,Eritrea,1984,
458,swz,Swaziland,1984,
459,eth,Ethiopia,1984,4
460,fji,Fiji,1984,
461,gab,Gabon,1984,
462,gmb,Gambia,1984,84
463,gha,Ghana,1984,21
464,gtm,Guatemala,1984,6
465,gin,Guinea,1984,
466,gnb,Guinea-Bissau,1984,5
467,guy,Guyana,1984,
468,hti,Haiti,1984,32
469,hnd,Honduras,1984,16
470,ind,India,1984,43
471,idn,Indonesia,1984,23
472,irn,Iran,1984,14
473,irq,Iraq,1984,16
474,jam,Jamaica,1984,
475,jor,Jordan,1984,13
476,ken,Kenya,1984,
477,kir,Kiribati,1984,
478,kwt,Kuwait,1984,28
479,lao,Lao,1984,
480,lso,Lesotho,1984,
481,lbr,Liberia,1984,25
482,mdg,Madagascar,1984,20
483,mwi,Malawi,1984,28
484,mys,Malaysia,1984,19
485,mdv,Maldives,1984,12
486,mli,Mali,1984,3
487,mrt,Mauritania,1984,16
488,mus,Mauritius,1984,9
489,mex,Mexico,1984,30
490,mar,Morocco,1984,
491,moz,Mozambique,1984,47
492,mmr,Myanmar,1984,21
493,nam,Namibia,1984,
494,npl,Nepal,1984,15
495,nic,Nicaragua,1984,16
496,ner,Niger,1984,5
497,nga,Nigeria,1984,10
498,omn,Oman,1984,37
499,pak,Pakistan,1984,8
500,png,Papua New Guinea,1984,10
501,pry,Paraguay,1984,30
502,per,Peru,1984,5
503,phl,Philippines,1984,22
504,rwa,Rwanda,1984,22
505,stp,Sao Tome and Principe,1984,
506,sen,Senegal,1984,
507,syc,Seychelles,1984,
508,sle,Sierra Leone,1984,23
509,slb,Solomon Islands,1984,20
510,som,Somalia,1984,9
511,zaf,South Africa,1984,
512,ssd,South Sudan,1984,
513,lka,Sri Lanka,1984,53
514,sdn,Sudan,1984,3
515,sur,Suriname,1984,
516,syr,Syria,1984,6
517,tha,Thailand,1984,38
518,tls,Timor-Leste,1984,
519,tgo,Togo,1984,
520,tun,Tunisia,1984,5
521,tur,Turkey,1984,
522,uga,Uganda,1984,16
523,tza,Tanzania,1984,44
524,vut,Vanuatu,1984,6
525,ven,Venezuela,1984,
526,vnm,Vietnam,1984,
527,yem,Yemen,1984,
528,zmb,Zambia,1984,
529,zwe,Zimbabwe,1984,31
530,afg,Afghanistan,1985,13
531,alb,Albania,1985,
532,dza,Algeria,1985,
533,ago,Angola,1985,19
534,bhs,Bahamas,1985,
535,bhr,Bahrain,1985,34
536,bgd,Bangladesh,1985,3
537,blz,Belize,1985,88
538,ben,Benin,1985,
539,btn,Bhutan,1985,3
540,bol,Bolivia,1985,
541,bwa,Botswana,1985,39
542,bra,Brazil,1985,
543,brn,Brunei,1985,51
544,bfa,Burkina Faso,1985,8
545,bdi,Burundi,1985,21
546,cpv,Cape Verde,1985,
547,khm,Cambodia,1985,9
548,cmr,Cameroon,1985,10
549,caf,Central African Republic,1985,24
550,tcd,Chad,1985,
551,col,Colombia,1985,8
552,com,Comoros,1985,13
553,cog,"Congo, Rep.",1985,
554,civ,Cote d'Ivoire,1985,
555,prk,North Korea,1985,
556,cod,"Congo, Dem. Rep.",1985,37
557,dji,Djibouti,1985,14
558,dom,Dominican Republic,1985,33
559,ecu,Ecuador,1985,14
560,egy,Egypt,1985,7
561,slv,El Salvador,1985,26
562,gnq,Equatorial Guinea,1985,14
563,eri,Eritrea,1985,
564,swz,Swaziland,1985,
565,eth,Ethiopia,1985,5
566,fji,Fiji,1985,
567,gab,Gabon,1985,29
568,gmb,Gambia,1985,85
569,gha,Ghana,1985,34
570,gtm,Guatemala,1985,9
571,gin,Guinea,1985,
572,gnb,Guinea-Bissau,1985,10
573,guy,Guyana,1985,
574,hti,Haiti,1985,36
575,hnd,Honduras,1985,27
576,ind,India,1985,49
577,idn,Indonesia,1985,29
578,irn,Iran,1985,26
579,irq,Iraq,1985,31
580,jam,Jamaica,1985,
581,jor,Jordan,1985,52
582,ken,Kenya,1985,36
583,kir,Kiribati,1985,
584,kwt,Kuwait,1985,13
585,lao,Lao,1985,2
586,lso,Lesotho,1985,
587,lbr,Liberia,1985,18
588,mdg,Madagascar,1985,26
589,mwi,Malawi,1985,26
590,mys,Malaysia,1985,52
591,mdv,Maldives,1985,25
592,mli,Mali,1985,4
593,mrt,Mauritania,1985,17
594,mus,Mauritius,1985,18
595,mex,Mexico,1985,36
596,mar,Morocco,1985,
597,moz,Mozambique,1985,49
598,mmr,Myanmar,1985,24
599,nam,Namibia,1985,
600,npl,Nepal,1985,18
601,nic,Nicaragua,1985,21
602,ner,Niger,1985,5
603,nga,Nigeria,1985,11
604,omn,Oman,1985,82
605,pak,Pakistan,1985,12
606,png,Papua New Guinea,1985,25
607,pry,Paraguay,1985,42
608,per,Peru,1985,5
609,phl,Philippines,1985,28
610,rwa,Rwanda,1985,28
611,stp,Sao Tome and Principe,1985,
612,sen,Senegal,1985,7
613,syc,Seychelles,1985,
614,sle,Sierra Leone,1985,38
615,slb,Solomon Islands,1985,27
616,som,Somalia,1985,16
617,zaf,South Africa,1985,
618,ssd,South Sudan,1985,
619,lka,Sri Lanka,1985,50
620,sdn,Sudan,1985,4
621,sur,Suriname,1985,
622,syr,Syria,1985,8
623,tha,Thailand,1985,41
624,tls,Timor-Leste,1985,
625,tgo,Togo,1985,
626,tun,Tunisia,1985,8
627,tur,Turkey,1985,
628,uga,Uganda,1985,12
629,tza,Tanzania,1985,51
630,vut,Vanuatu,1985,19
631,ven,Venezuela,1985,
632,vnm,Vietnam,1985,
633,yem,Yemen,1985,3
634,zmb,Zambia,1985,
635,zwe,Zimbabwe,1985,44
636,afg,Afghanistan,1986,18
637,alb,Albania,1986,
638,dza,Algeria,1986,
639,ago,Angola,1986,25
640,bhs,Bahamas,1986,
641,bhr,Bahrain,1986,18
642,bgd,Bangladesh,1986,5
643,blz,Belize,1986,88
644,ben,Benin,1986,4
645,btn,Bhutan,1986,6
646,bol,Bolivia,1986,
647,bwa,Botswana,1986,43
648,bra,Brazil,1986,
649,brn,Brunei,1986,50
650,bfa,Burkina Faso,1986,13
651,bdi,Burundi,1986,35
652,cpv,Cape Verde,1986,
653,khm,Cambodia,1986,10
654,cmr,Cameroon,1986,13
655,caf,Central African Republic,1986,25
656,tcd,Chad,1986,
657,col,Colombia,1986,8
658,com,Comoros,1986,24
659,cog,"Congo, Rep.",1986,60
660,civ,Cote d'Ivoire,1986,
661,prk,North Korea,1986,
662,cod,"Congo, Dem. Rep.",1986,37
663,dji,Djibouti,1986,12
664,dom,Dominican Republic,1986,33
665,ecu,Ecuador,1986,15
666,egy,Egypt,1986,7
667,slv,El Salvador,1986,27
668,gnq,Equatorial Guinea,1986,24
669,eri,Eritrea,1986,
670,swz,Swaziland,1986,
671,eth,Ethiopia,1986,7
672,fji,Fiji,1986,
673,gab,Gabon,1986,43
674,gmb,Gambia,1986,81
675,gha,Ghana,1986,48
676,gtm,Guatemala,1986,13
677,gin,Guinea,1986,5
678,gnb,Guinea-Bissau,1986,18
679,guy,Guyana,1986,
680,hti,Haiti,1986,39
681,hnd,Honduras,1986,39
682,ind,India,1986,55
683,idn,Indonesia,1986,32
684,irn,Iran,1986,35
685,irq,Iraq,1986,47
686,jam,Jamaica,1986,
687,jor,Jordan,1986,40
688,ken,Kenya,1986,52
689,kir,Kiribati,1986,
690,kwt,Kuwait,1986,9
691,lao,Lao,1986,4
692,lso,Lesotho,1986,
693,lbr,Liberia,1986,22
694,mdg,Madagascar,1986,35
695,mwi,Malawi,1986,50
696,mys,Malaysia,1986,56
697,mdv,Maldives,1986,28
698,mli,Mali,1986,5
699,mrt,Mauritania,1986,23
700,mus,Mauritius,1986,53
701,mex,Mexico,1986,42
702,mar,Morocco,1986,
703,moz,Mozambique,1986,33
704,mmr,Myanmar,1986,31
705,nam,Namibia,1986,
706,npl,Nepal,1986,29
707,nic,Nicaragua,1986,26
708,ner,Niger,1986,5
709,nga,Nigeria,1986,16
710,omn,Oman,1986,42
711,pak,Pakistan,1986,20
712,png,Papua New Guinea,1986,21
713,pry,Paraguay,1986,53
714,per,Peru,1986,5
715,phl,Philippines,1986,31
716,rwa,Rwanda,1986,35
717,stp,Sao Tome and Principe,1986,
718,sen,Senegal,1986,14
719,syc,Seychelles,1986,98
720,sle,Sierra Leone,1986,54
721,slb,Solomon Islands,1986,29
722,som,Somalia,1986,26
723,zaf,South Africa,1986,
724,ssd,South Sudan,1986,
725,lka,Sri Lanka,1986,53
726,sdn,Sudan,1986,7
727,sur,Suriname,1986,
728,syr,Syria,1986,9
729,tha,Thailand,1986,40
730,tls,Timor-Leste,1986,
731,tgo,Togo,1986,
732,tun,Tunisia,1986,14
733,tur,Turkey,1986,
734,uga,Uganda,1986,13
735,tza,Tanzania,1986,59
736,vut,Vanuatu,1986,19
737,ven,Venezuela,1986,
738,vnm,Vietnam,1986,
739,yem,Yemen,1986,3
740,zmb,Zambia,1986,36
741,zwe,Zimbabwe,1986,56
742,afg,Afghanistan,1987,13
743,alb,Albania,1987,
744,dza,Algeria,1987,
745,ago,Angola,1987,27
746,bhs,Bahamas,1987,61
747,bhr,Bahrain,1987,13
748,bgd,Bangladesh,1987,8
749,blz,Belize,1987,88
750,ben,Benin,1987,9
751,btn,Bhutan,1987,14
752,bol,Bolivia,1987,3
753,bwa,Botswana,1987,50
754,bra,Brazil,1987,56
755,brn,Brunei,1987,45
756,bfa,Burkina Faso,1987,18
757,bdi,Burundi,1987,53
758,cpv,Cape Verde,1987,
759,khm,Cambodia,1987,10
760,cmr,Cameroon,1987,17
761,caf,Central African Republic,1987,25
762,tcd,Chad,1987,8
763,col,Colombia,1987,8
764,com,Comoros,1987,31
765,cog,"Congo, Rep.",1987,44
766,civ,Cote d'Ivoire,1987,
767,prk,North Korea,1987,
768,cod,"Congo, Dem. Rep.",1987,36
769,dji,Djibouti,1987,14
770,dom,Dominican Republic,1987,34
771,ecu,Ecuador,1987,16
772,egy,Egypt,1987,7
773,slv,El Salvador,1987,27
774,gnq,Equatorial Guinea,1987,34
775,eri,Eritrea,1987,
776,swz,Swaziland,1987,
777,eth,Ethiopia,1987,9
778,fji,Fiji,1987,
779,gab,Gabon,1987,57
780,gmb,Gambia,1987,77
781,gha,Ghana,1987,46
782,gtm,Guatemala,1987,16
783,gin,Guinea,1987,11
784,gnb,Guinea-Bissau,1987,25
785,guy,Guyana,1987,42
786,hti,Haiti,1987,43
787,hnd,Honduras,1987,52
788,ind,India,1987,65
789,idn,Indonesia,1987,34
790,irn,Iran,1987,40
791,irq,Iraq,1987,59
792,jam,Jamaica,1987,
793,jor,Jordan,1987,52
794,ken,Kenya,1987,66
795,kir,Kiribati,1987,
796,kwt,Kuwait,1987,18
797,lao,Lao,1987,7
798,lso,Lesotho,1987,
799,lbr,Liberia,1987,20
800,mdg,Madagascar,1987,37
801,mwi,Malawi,1987,50
802,mys,Malaysia,1987,60
803,mdv,Maldives,1987,47
804,mli,Mali,1987,10
805,mrt,Mauritania,1987,32
806,mus,Mauritius,1987,62
807,mex,Mexico,1987,48
808,mar,Morocco,1987,29
809,moz,Mozambique,1987,33
810,mmr,Myanmar,1987,35
811,nam,Namibia,1987,
812,npl,Nepal,1987,25
813,nic,Nicaragua,1987,30
814,ner,Niger,1987,7
815,nga,Nigeria,1987,22
816,omn,Oman,1987,65
817,pak,Pakistan,1987,32
818,png,Papua New Guinea,1987,31
819,pry,Paraguay,1987,63
820,per,Peru,1987,6
821,phl,Philippines,1987,39
822,rwa,Rwanda,1987,47
823,stp,Sao Tome and Principe,1987,
824,sen,Senegal,1987,23
825,syc,Seychelles,1987,98
826,sle,Sierra Leone,1987,69
827,slb,Solomon Islands,1987,47
828,som,Somalia,1987,35
829,zaf,South Africa,1987,
830,ssd,South Sudan,1987,
831,lka,Sri Lanka,1987,59
832,sdn,Sudan,1987,14
833,sur,Suriname,1987,89
834,syr,Syria,1987,19
835,tha,Thailand,1987,62
836,tls,Timor-Leste,1987,
837,tgo,Togo,1987,
838,tun,Tunisia,1987,27
839,tur,Turkey,1987,
840,uga,Uganda,1987,19
841,tza,Tanzania,1987,64
842,vut,Vanuatu,1987,25
843,ven,Venezuela,1987,
844,vnm,Vietnam,1987,
845,yem,Yemen,1987,8
846,zmb,Zambia,1987,42
847,zwe,Zimbabwe,1987,55
848,afg,Afghanistan,1988,16
849,alb,Albania,1988,
850,dza,Algeria,1988,
851,ago,Angola,1988,31
852,bhs,Bahamas,1988,65
853,bhr,Bahrain,1988,28
854,bgd,Bangladesh,1988,14
855,blz,Belize,1988,88
856,ben,Benin,1988,13
857,btn,Bhutan,1988,14
858,bol,Bolivia,1988,11
859,bwa,Botswana,1988,54
860,bra,Brazil,1988,59
861,brn,Brunei,1988,43
862,bfa,Burkina Faso,1988,22
863,bdi,Burundi,1988,59
864,cpv,Cape Verde,1988,77
865,khm,Cambodia,1988,10
866,cmr,Cameroon,1988,20
867,caf,Central African Republic,1988,34
868,tcd,Chad,1988,10
869,col,Colombia,1988,24
870,com,Comoros,1988,33
871,cog,"Congo, Rep.",1988,47
872,civ,Cote d'Ivoire,1988,
873,prk,North Korea,1988,
874,cod,"Congo, Dem. Rep.",1988,51
875,dji,Djibouti,1988,58
876,dom,Dominican Republic,1988,34
877,ecu,Ecuador,1988,13
878,egy,Egypt,1988,68
879,slv,El Salvador,1988,28
880,gnq,Equatorial Guinea,1988,44
881,eri,Eritrea,1988,
882,swz,Swaziland,1988,
883,eth,Ethiopia,1988,13
884,fji,Fiji,1988,
885,gab,Gabon,1988,63
886,gmb,Gambia,1988,82
887,gha,Ghana,1988,42
