,geo,name,time,Happiness score (WHR)
433,cri,Costa Rica,2021,65.82
434,cub,Cuba,2006,54.18
435,cyp,Cyprus,2006,62.38
436,cyp,Cyprus,2009,68.33
437,cyp,Cyprus,2010,63.87
438,cyp,Cyprus,2011,66.90
439,cyp,Cyprus,2012,61.81
440,cyp,Cyprus,2013,54.39
441,cyp,Cyprus,2014,56.27
442,cyp,Cyprus,2015,54.39
443,cyp,Cyprus,2016,57.95
444,cyp,Cyprus,2017,60.62
445,cyp,Cyprus,2018,62.76
446,cyp,Cyprus,2019,61.37
447,cyp,Cyprus,2020,62.60
448,cyp,Cyprus,2021,62.21
449,cze,Czech Republic,2005,64.39
450,cze,Czech Republic,2007,65.00
451,cze,Czech Republic,2010,62.50
452,cze,Czech Republic,2011,63.31
453,cze,Czech Republic,2012,63.34
454,cze,Czech Republic,2013,66.98
455,cze,Czech Republic,2014,64.84
456,cze,Czech Republic,2015,66.08
457,cze,Czech Republic,2016,67.36
458,cze,Czech Republic,2017,67.90
459,cze,Czech Republic,2018,70.34
460,cze,Czech Republic,2020,68.97
461,cze,Czech Republic,2021,69.20
462,deu,Germany,2005,66.20
463,deu,Germany,2007,64.17
464,deu,Germany,2008,65.22
465,deu,Germany,2009,66.41
466,deu,Germany,2010,67.25
467,deu,Germany,2011,66.21
468,deu,Germany,2012,67.02
469,deu,Germany,2013,69.65
470,deu,Germany,2014,69.84
471,deu,Germany,2015,70.37
472,deu,Germany,2016,68.74
473,deu,Germany,2017,70.74
474,deu,Germany,2018,71.18
475,deu,Germany,2019,70.35
476,deu,Germany,2020,73.12
477,deu,Germany,2021,70.34
478,dji,Djibouti,2008,50.09
479,dji,Djibouti,2009,49.06
480,dji,Djibouti,2010,50.06
481,dji,Djibouti,2011,43.69
482,dnk,Denmark,2005,80.19
483,dnk,Denmark,2007,78.34
484,dnk,Denmark,2008,79.71
485,dnk,Denmark,2009,76.83
486,dnk,Denmark,2010,77.71
487,dnk,Denmark,2011,77.88
488,dnk,Denmark,2012,75.20
489,dnk,Denmark,2013,75.89
490,dnk,Denmark,2014,75.08
491,dnk,Denmark,2015,75.14
492,dnk,Denmark,2016,75.58
493,dnk,Denmark,2017,75.94
494,dnk,Denmark,2018,76.49
495,dnk,Denmark,2019,76.93
496,dnk,Denmark,2020,75.15
497,dnk,Denmark,2021,76.36
498,dom,Dominican Republic,2006,50.88
499,dom,Dominican Republic,2007,50.81
500,dom,Dominican Republic,2008,48.42
501,dom,Dominican Republic,2009,54.32
502,dom,Dominican Republic,2010,47.35
503,dom,Dominican Republic,2011,53.97
504,dom,Dominican Republic,2012,47.53
505,dom,Dominican Republic,2013,50.16
506,dom,Dominican Republic,2014,53.87
507,dom,Dominican Republic,2015,50.62
508,dom,Dominican Republic,2016,52.39
509,dom,Dominican Republic,2017,56.05
510,dom,Dominican Republic,2018,54.33
511,dom,Dominican Republic,2019,60.04
512,dom,Dominican Republic,2020,51.68
513,dom,Dominican Republic,2021,57.37
514,dza,Algeria,2010,54.64
515,dza,Algeria,2011,53.17
516,dza,Algeria,2012,56.05
517,dza,Algeria,2014,63.55
518,dza,Algeria,2016,53.41
519,dza,Algeria,2017,52.49
520,dza,Algeria,2018,50.43
521,dza,Algeria,2019,47.45
522,dza,Algeria,2021,51.22
523,ecu,Ecuador,2006,50.24
524,ecu,Ecuador,2007,49.96
525,ecu,Ecuador,2008,52.97
526,ecu,Ecuador,2009,60.22
527,ecu,Ecuador,2010,58.38
528,ecu,Ecuador,2011,57.95
529,ecu,Ecuador,2012,59.61
530,ecu,Ecuador,2013,60.19
531,ecu,Ecuador,2014,59.46
532,ecu,Ecuador,2015,59.64
533,ecu,Ecuador,2016,61.15
534,ecu,Ecuador,2017,58.40
535,ecu,Ecuador,2018,61.28
536,ecu,Ecuador,2019,58.09
537,ecu,Ecuador,2020,53.54
538,ecu,Ecuador,2021,55.33
539,egy,Egypt,2005,51.68
540,egy,Egypt,2007,55.41
541,egy,Egypt,2008,46.32
542,egy,Egypt,2009,50.66
543,egy,Egypt,2010,46.69
544,egy,Egypt,2011,41.74
545,egy,Egypt,2012,42.04
546,egy,Egypt,2013,35.59
547,egy,Egypt,2014,48.85
548,egy,Egypt,2015,47.63
549,egy,Egypt,2016,45.57
550,egy,Egypt,2017,39.29
551,egy,Egypt,2018,40.05
552,egy,Egypt,2019,43.28
553,egy,Egypt,2020,44.72
554,egy,Egypt,2021,42.88
555,esp,Spain,2005,71.53
556,esp,Spain,2007,69.95
557,esp,Spain,2008,72.94
558,esp,Spain,2009,61.99
559,esp,Spain,2010,61.88
560,esp,Spain,2011,65.18
561,esp,Spain,2012,62.91
562,esp,Spain,2013,61.50
563,esp,Spain,2014,64.56
564,esp,Spain,2015,63.81
565,esp,Spain,2016,63.19
566,esp,Spain,2017,62.30
567,esp,Spain,2018,65.13
568,esp,Spain,2019,64.57
569,esp,Spain,2020,65.02
570,esp,Spain,2021,64.76
571,est,Estonia,2006,53.71
572,est,Estonia,2007,53.32
573,est,Estonia,2008,54.52
574,est,Estonia,2009,51.38
575,est,Estonia,2011,54.87
576,est,Estonia,2012,53.64
577,est,Estonia,2013,53.67
578,est,Estonia,2014,55.56
579,est,Estonia,2015,56.29
580,est,Estonia,2016,56.50
581,est,Estonia,2017,59.38
582,est,Estonia,2018,60.91
583,est,Estonia,2019,60.35
584,est,Estonia,2020,64.53
585,est,Estonia,2021,63.41
586,eth,Ethiopia,2012,45.61
587,eth,Ethiopia,2013,44.45
588,eth,Ethiopia,2014,45.07
589,eth,Ethiopia,2015,45.73
590,eth,Ethiopia,2016,42.98
591,eth,Ethiopia,2017,41.80
592,eth,Ethiopia,2018,43.79
593,eth,Ethiopia,2019,41.00
594,eth,Ethiopia,2020,45.49
595,eth,Ethiopia,2021,42.41
596,fin,Finland,2006,76.72
597,fin,Finland,2008,76.71
598,fin,Finland,2010,73.93
599,fin,Finland,2011,73.54
600,fin,Finland,2012,74.20
601,fin,Finland,2013,74.45
602,fin,Finland,2014,73.85
603,fin,Finland,2015,74.48
604,fin,Finland,2016,76.60
605,fin,Finland,2017,77.88
606,fin,Finland,2018,78.58
607,fin,Finland,2019,77.80
608,fin,Finland,2020,78.89
609,fin,Finland,2021,78.21
610,fra,France,2005,70.93
611,fra,France,2006,65.83
612,fra,France,2008,70.08
613,fra,France,2009,62.83
614,fra,France,2010,67.98
615,fra,France,2011,69.59
616,fra,France,2012,66.49
617,fra,France,2013,66.67
618,fra,France,2014,64.67
619,fra,France,2015,63.58
620,fra,France,2016,64.75
621,fra,France,2017,66.35
622,fra,France,2018,66.66
623,fra,France,2019,66.90
624,fra,France,2020,67.14
625,fra,France,2021,66.87
626,gab,Gabon,2011,42.55
627,gab,Gabon,2012,39.72
628,gab,Gabon,2013,38.00
629,gab,Gabon,2014,39.18
630,gab,Gabon,2015,46.61
631,gab,Gabon,2016,48.32
632,gab,Gabon,2017,47.82
633,gab,Gabon,2018,47.83
634,gab,Gabon,2019,49.14
635,gab,Gabon,2021,49.58
636,gbr,United Kingdom,2005,69.84
637,gbr,United Kingdom,2007,68.02
638,gbr,United Kingdom,2008,69.86
639,gbr,United Kingdom,2009,69.07
640,gbr,United Kingdom,2010,70.29
641,gbr,United Kingdom,2011,68.69
642,gbr,United Kingdom,2012,68.81
643,gbr,United Kingdom,2013,69.18
644,gbr,United Kingdom,2014,67.58
645,gbr,United Kingdom,2015,65.15
646,gbr,United Kingdom,2016,68.24
647,gbr,United Kingdom,2017,71.03
648,gbr,United Kingdom,2018,72.33
649,gbr,United Kingdom,2019,71.57
650,gbr,United Kingdom,2020,67.98
651,gbr,United Kingdom,2021,69.43
652,geo,Georgia,2006,36.75
653,geo,Georgia,2007,37.07
654,geo,Georgia,2008,41.56
655,geo,Georgia,2009,38.01
656,geo,Georgia,2010,41.02
657,geo,Georgia,2011,42.03
658,geo,Georgia,2012,42.54
659,geo,Georgia,2013,43.49
660,geo,Georgia,2014,42.88
661,geo,Georgia,2015,41.22
662,geo,Georgia,2016,44.48
663,geo,Georgia,2017,44.51
664,geo,Georgia,2018,46.59
665,geo,Georgia,2019,48.92
666,geo,Georgia,2020,51.23
667,geo,Georgia,2021,49.73
668,gha,Ghana,2006,45.35
669,gha,Ghana,2007,52.20
670,gha,Ghana,2008,49.65
671,gha,Ghana,2009,41.98
672,gha,Ghana,2010,46.06
673,gha,Ghana,2011,56.08
674,gha,Ghana,2012,50.57
675,gha,Ghana,2013,49.65
676,gha,Ghana,2014,38.60
677,gha,Ghana,2015,39.86
678,gha,Ghana,2016,45.14
679,gha,Ghana,2017,54.81
680,gha,Ghana,2018,50.04
681,gha,Ghana,2019,49.67
682,gha,Ghana,2020,53.19
683,gha,Ghana,2021,48.72
684,gin,Guinea,2011,40.45
685,gin,Guinea,2012,36.52
686,gin,Guinea,2013,39.02
687,gin,Guinea,2014,34.12
688,gin,Guinea,2015,35.05
689,gin,Guinea,2016,36.03
690,gin,Guinea,2017,48.74
691,gin,Guinea,2018,52.52
692,gin,Guinea,2019,47.68
693,gin,Guinea,2021,48.91
694,gmb,Gambia,2017,41.18
695,gmb,Gambia,2018,49.22
696,gmb,Gambia,2019,51.64
697,gmb,Gambia,2021,51.64
698,grc,Greece,2005,60.06
699,grc,Greece,2007,66.47
700,grc,Greece,2009,60.39
701,grc,Greece,2010,58.40
702,grc,Greece,2011,53.72
703,grc,Greece,2012,50.96
704,grc,Greece,2013,47.20
705,grc,Greece,2014,47.56
706,grc,Greece,2015,56.23
707,grc,Greece,2016,53.03
708,grc,Greece,2017,51.48
709,grc,Greece,2018,54.09
710,grc,Greece,2019,59.52
711,grc,Greece,2020,57.88
712,grc,Greece,2021,59.48
713,gtm,Guatemala,2006,59.01
714,gtm,Guatemala,2007,63.30
715,gtm,Guatemala,2008,64.14
716,gtm,Guatemala,2009,64.52
717,gtm,Guatemala,2010,62.90
718,gtm,Guatemala,2011,57.43
719,gtm,Guatemala,2012,58.56
720,gtm,Guatemala,2013,59.85
721,gtm,Guatemala,2014,65.36
722,gtm,Guatemala,2015,64.65
723,gtm,Guatemala,2016,63.59
724,gtm,Guatemala,2017,63.25
725,gtm,Guatemala,2018,66.27
726,gtm,Guatemala,2019,62.62
727,gtm,Guatemala,2021,62.62
728,guy,Guyana,2007,59.93
729,hkg,"Hong Kong, China",2006,55.11
730,hkg,"Hong Kong, China",2008,51.37
731,hkg,"Hong Kong, China",2009,53.97
732,hkg,"Hong Kong, China",2010,56.43
733,hkg,"Hong Kong, China",2011,54.74
734,hkg,"Hong Kong, China",2012,54.84
735,hkg,"Hong Kong, China",2014,54.58
736,hkg,"Hong Kong, China",2016,54.98
737,hkg,"Hong Kong, China",2017,53.62
738,hkg,"Hong Kong, China",2019,56.59
739,hkg,"Hong Kong, China",2020,52.95
740,hkg,"Hong Kong, China",2021,54.25
741,hnd,Honduras,2006,53.97
742,hnd,Honduras,2007,50.97
743,hnd,Honduras,2008,54.20
744,hnd,Honduras,2009,60.33
745,hnd,Honduras,2010,58.66
746,hnd,Honduras,2011,49.61
747,hnd,Honduras,2012,46.02
748,hnd,Honduras,2013,47.13
749,hnd,Honduras,2014,50.56
750,hnd,Honduras,2015,48.45
751,hnd,Honduras,2016,56.48
752,hnd,Honduras,2017,60.20
753,hnd,Honduras,2018,59.08
754,hnd,Honduras,2019,59.30
755,hnd,Honduras,2021,60.22
756,hrv,Croatia,2007,58.21
757,hrv,Croatia,2009,54.33
758,hrv,Croatia,2010,55.96
759,hrv,Croatia,2011,53.85
760,hrv,Croatia,2012,60.28
761,hrv,Croatia,2013,58.85
762,hrv,Croatia,2014,53.81
763,hrv,Croatia,2015,52.05
764,hrv,Croatia,2016,54.17
765,hrv,Croatia,2017,53.43
766,hrv,Croatia,2018,55.36
767,hrv,Croatia,2019,56.26
768,hrv,Croatia,2020,65.08
769,hrv,Croatia,2021,61.25
770,hti,Haiti,2006,37.54
771,hti,Haiti,2008,38.46
772,hti,Haiti,2010,37.66
773,hti,Haiti,2011,48.45
774,hti,Haiti,2012,44.13
775,hti,Haiti,2013,46.22
776,hti,Haiti,2014,38.89
