,geo,name,time,International refugees by asylum,International refugees (% of population )
63,alb,Albania,1985,0,0
64,alb,Albania,1986,0,0
65,alb,Albania,1987,0,0
66,alb,Albania,1988,0,0
67,alb,Albania,1989,0,0
68,alb,Albania,1990,0,0
69,alb,Albania,1991,0,0
70,alb,Albania,1992,3000,0.1
71,alb,Albania,1993,3000,0.1
72,alb,Albania,1994,3000,0.1
73,alb,Albania,1995,4721,0.2
74,alb,Albania,1996,4927,0.2
75,alb,Albania,1997,34,0
76,alb,Albania,1998,22334,0.7
77,alb,Albania,1999,3932,0.1
78,alb,Albania,2000,526,0
79,alb,Albania,2001,362,0
80,alb,Albania,2002,64,0
81,alb,Albania,2003,110,0
82,alb,Albania,2004,79,0
83,alb,Albania,2005,85,0
84,alb,Albania,2006,83,0
85,alb,Albania,2007,84,0
86,alb,Albania,2008,77,0
87,alb,Albania,2009,88,0
88,alb,Albania,2010,95,0
89,alb,Albania,2011,105,0
90,alb,Albania,2012,112,0
91,alb,Albania,2013,324,0
92,alb,Albania,2014,593,0
93,alb,Albania,2015,939,0
94,alb,Albania,2016,2891,0.1
95,alb,Albania,2017,156,0
96,alb,Albania,2018,291,0
97,alb,Albania,2019,125,0
98,alb,Albania,2020,115,0
99,dza,Algeria,1970,500,0
100,dza,Algeria,1971,0,0
101,dza,Algeria,1972,0,0
102,dza,Algeria,1973,0,0
103,dza,Algeria,1974,0,0
104,dza,Algeria,1975,21000,0.1
105,dza,Algeria,1976,39580,0.2
106,dza,Algeria,1977,52000,0.3
107,dza,Algeria,1978,52000,0.3
108,dza,Algeria,1979,52000,0.3
109,dza,Algeria,1980,52000,0.3
110,dza,Algeria,1981,167000,0.8
111,dza,Algeria,1982,167000,0.8
112,dza,Algeria,1983,167000,0.8
113,dza,Algeria,1984,167000,0.8
114,dza,Algeria,1985,174160,0.8
115,dza,Algeria,1986,167220,0.7
116,dza,Algeria,1987,167000,0.7
117,dza,Algeria,1988,170000,0.7
118,dza,Algeria,1989,169103,0.7
119,dza,Algeria,1990,169110,0.7
120,dza,Algeria,1991,169124,0.6
121,dza,Algeria,1992,219314,0.8
122,dza,Algeria,1993,219067,0.8
123,dza,Algeria,1994,219073,0.8
124,dza,Algeria,1995,192489,0.7
125,dza,Algeria,1996,190267,0.7
126,dza,Algeria,1997,170736,0.6
127,dza,Algeria,1998,165226,0.5
128,dza,Algeria,1999,165249,0.5
129,dza,Algeria,2000,169963,0.5
130,dza,Algeria,2001,169527,0.5
131,dza,Algeria,2002,169233,0.5
132,dza,Algeria,2003,169032,0.5
133,dza,Algeria,2004,169053,0.5
134,dza,Algeria,2005,94403,0.3
135,dza,Algeria,2006,95116,0.3
136,dza,Algeria,2007,95724,0.3
137,dza,Algeria,2008,94993,0.3
138,dza,Algeria,2009,94293,0.3
139,dza,Algeria,2010,94441,0.3
140,dza,Algeria,2011,94950,0.3
141,dza,Algeria,2012,95852,0.3
142,dza,Algeria,2013,95937,0.3
143,dza,Algeria,2014,98983,0.3
144,dza,Algeria,2015,100749,0.3
145,dza,Algeria,2016,99920,0.2
146,dza,Algeria,2017,100601,0.2
147,dza,Algeria,2018,103251,0.2
148,dza,Algeria,2019,100324,0.2
149,dza,Algeria,2020,99795,0.2
150,and,Andorra,2001,0,0
151,and,Andorra,2002,0,0
152,and,Andorra,2003,0,0
153,and,Andorra,2004,0,0
154,and,Andorra,2005,0,0
155,and,Andorra,2006,0,0
156,and,Andorra,2007,0,0
157,and,Andorra,2008,0,0
158,and,Andorra,2009,0,0
159,and,Andorra,2010,0,0
160,and,Andorra,2011,0,0
161,and,Andorra,2012,0,0
162,and,Andorra,2013,0,0
163,and,Andorra,2014,0,0
164,and,Andorra,2015,0,0
165,and,Andorra,2016,0,0
166,and,Andorra,2017,0,0
167,and,Andorra,2018,0,0
168,and,Andorra,2019,0,0
169,and,Andorra,2020,0,0
170,ago,Angola,1960,0,0
171,ago,Angola,1961,0,0
172,ago,Angola,1962,0,0
173,ago,Angola,1963,0,0
174,ago,Angola,1964,0,0
175,ago,Angola,1965,0,0
176,ago,Angola,1966,0,0
177,ago,Angola,1967,0,0
178,ago,Angola,1968,0,0
179,ago,Angola,1969,0,0
180,ago,Angola,1970,0,0
181,ago,Angola,1971,0,0
182,ago,Angola,1972,0,0
183,ago,Angola,1973,0,0
184,ago,Angola,1974,0,0
185,ago,Angola,1975,0,0
186,ago,Angola,1976,10000,0.1
187,ago,Angola,1977,235000,3.1
188,ago,Angola,1978,141550,1.8
189,ago,Angola,1979,66000,0.8
190,ago,Angola,1980,75000,0.9
191,ago,Angola,1981,91700,1.1
192,ago,Angola,1982,96280,1.1
193,ago,Angola,1983,96280,1
194,ago,Angola,1984,92260,1
195,ago,Angola,1985,91520,0.9
196,ago,Angola,1986,92250,0.9
197,ago,Angola,1987,91210,0.9
198,ago,Angola,1988,90350,0.8
199,ago,Angola,1989,12899,0.1
200,ago,Angola,1990,11557,0.1
201,ago,Angola,1991,11022,0.1
202,ago,Angola,1992,11002,0.1
203,ago,Angola,1993,10873,0.1
204,ago,Angola,1994,10684,0.1
205,ago,Angola,1995,10878,0.1
206,ago,Angola,1996,9379,0.1
207,ago,Angola,1997,9361,0.1
208,ago,Angola,1998,10603,0.1
209,ago,Angola,1999,13068,0.1
210,ago,Angola,2000,12966,0.1
211,ago,Angola,2001,13149,0.1
212,ago,Angola,2002,13174,0.1
213,ago,Angola,2003,14374,0.1
214,ago,Angola,2004,14883,0.1
215,ago,Angola,2005,14856,0.1
216,ago,Angola,2006,14672,0.1
217,ago,Angola,2007,14982,0.1
218,ago,Angola,2008,15883,0.1
219,ago,Angola,2009,18950,0.1
220,ago,Angola,2010,19370,0.1
221,ago,Angola,2011,19366,0.1
222,ago,Angola,2012,43722,0.2
223,ago,Angola,2013,43802,0.2
224,ago,Angola,2014,45668,0.2
225,ago,Angola,2015,45678,0.2
226,ago,Angola,2016,45678,0.2
227,ago,Angola,2017,71250,0.2
228,ago,Angola,2018,69984,0.2
229,ago,Angola,2019,55971,0.2
230,ago,Angola,2020,56084,0.2
231,atg,Antigua and Barbuda,2000,0,0
232,atg,Antigua and Barbuda,2001,0,0
233,atg,Antigua and Barbuda,2002,0,0
234,atg,Antigua and Barbuda,2003,0,0
235,atg,Antigua and Barbuda,2004,0,0
236,atg,Antigua and Barbuda,2005,0,0
237,atg,Antigua and Barbuda,2006,0,0
238,atg,Antigua and Barbuda,2007,0,0
239,atg,Antigua and Barbuda,2008,0,0
240,atg,Antigua and Barbuda,2009,0,0
241,atg,Antigua and Barbuda,2010,0,0
242,atg,Antigua and Barbuda,2011,0,0
243,atg,Antigua and Barbuda,2012,0,0
244,atg,Antigua and Barbuda,2013,0,0
245,atg,Antigua and Barbuda,2014,0,0
246,atg,Antigua and Barbuda,2015,15,0
247,atg,Antigua and Barbuda,2016,5,0
248,atg,Antigua and Barbuda,2017,0,0
249,atg,Antigua and Barbuda,2018,0,0
250,atg,Antigua and Barbuda,2019,0,0
251,atg,Antigua and Barbuda,2020,0,0
252,arg,Argentina,1969,32000,0.1
253,arg,Argentina,1970,35000,0.1
254,arg,Argentina,1971,34000,0.1
255,arg,Argentina,1972,33000,0.1
256,arg,Argentina,1973,37000,0.1
257,arg,Argentina,1974,47000,0.2
258,arg,Argentina,1975,46000,0.2
259,arg,Argentina,1976,41010,0.2
260,arg,Argentina,1977,35000,0.1
261,arg,Argentina,1978,26390,0.1
262,arg,Argentina,1979,27050,0.1
263,arg,Argentina,1980,26460,0.1
264,arg,Argentina,1981,26500,0.1
265,arg,Argentina,1982,11500,0
266,arg,Argentina,1983,11500,0
267,arg,Argentina,1984,11500,0
268,arg,Argentina,1985,14000,0
269,arg,Argentina,1986,14000,0
270,arg,Argentina,1987,13580,0
271,arg,Argentina,1988,13578,0
272,arg,Argentina,1989,12634,0
273,arg,Argentina,1990,11735,0
274,arg,Argentina,1991,11529,0
275,arg,Argentina,1992,11515,0
276,arg,Argentina,1993,11623,0
277,arg,Argentina,1994,11903,0
278,arg,Argentina,1995,10314,0
279,arg,Argentina,1996,10430,0
280,arg,Argentina,1997,10522,0
281,arg,Argentina,1998,2259,0
282,arg,Argentina,1999,2335,0
283,arg,Argentina,2000,3657,0
284,arg,Argentina,2001,3928,0
285,arg,Argentina,2002,3963,0
286,arg,Argentina,2003,3819,0
287,arg,Argentina,2004,3871,0
288,arg,Argentina,2005,3855,0
289,arg,Argentina,2006,3986,0
290,arg,Argentina,2007,4327,0
291,arg,Argentina,2008,3534,0
292,arg,Argentina,2009,3951,0
293,arg,Argentina,2010,4173,0
294,arg,Argentina,2011,4537,0
295,arg,Argentina,2012,5369,0
296,arg,Argentina,2013,4239,0
297,arg,Argentina,2014,4319,0
298,arg,Argentina,2015,4249,0
299,arg,Argentina,2016,7184,0
300,arg,Argentina,2017,7443,0
301,arg,Argentina,2018,136696,0.3
302,arg,Argentina,2019,185192,0.4
303,arg,Argentina,2020,184880,0.4
304,arm,Armenia,1964,0,0
305,arm,Armenia,1965,0,0
306,arm,Armenia,1966,0,0
307,arm,Armenia,1967,0,0
308,arm,Armenia,1968,0,0
309,arm,Armenia,1969,0,0
310,arm,Armenia,1970,0,0
311,arm,Armenia,1971,0,0
312,arm,Armenia,1972,0,0
313,arm,Armenia,1973,0,0
314,arm,Armenia,1974,0,0
315,arm,Armenia,1975,0,0
316,arm,Armenia,1976,0,0
317,arm,Armenia,1977,0,0
318,arm,Armenia,1978,0,0
319,arm,Armenia,1979,0,0
320,arm,Armenia,1980,0,0
321,arm,Armenia,1981,0,0
322,arm,Armenia,1982,0,0
323,arm,Armenia,1983,0,0
324,arm,Armenia,1984,0,0
325,arm,Armenia,1985,0,0
326,arm,Armenia,1986,0,0
327,arm,Armenia,1987,0,0
328,arm,Armenia,1988,0,0
329,arm,Armenia,1989,0,0
330,arm,Armenia,1990,0,0
331,arm,Armenia,1991,0,0
332,arm,Armenia,1992,300000,8.7
333,arm,Armenia,1993,334000,9.9
334,arm,Armenia,1994,304040,9.3
335,arm,Armenia,1995,218950,6.8
336,arm,Armenia,1996,218950,6.9
337,arm,Armenia,1997,219000,7
338,arm,Armenia,1998,310012,10
339,arm,Armenia,1999,296215,9.6
340,arm,Armenia,2000,280586,9.1
341,arm,Armenia,2001,264337,8.7
342,arm,Armenia,2002,247549,8.2
343,arm,Armenia,2003,239319,7.9
344,arm,Armenia,2004,235297,7.8
345,arm,Armenia,2005,219611,7.4
346,arm,Armenia,2006,113788,3.8
347,arm,Armenia,2007,4661,0.2
348,arm,Armenia,2008,4122,0.1
349,arm,Armenia,2009,3643,0.1
350,arm,Armenia,2010,3306,0.1
351,arm,Armenia,2011,2930,0.1
352,arm,Armenia,2012,3227,0.1
353,arm,Armenia,2013,13797,0.5
354,arm,Armenia,2014,17692,0.6
355,arm,Armenia,2015,19365,0.7
356,arm,Armenia,2016,17956,0.6
357,arm,Armenia,2017,18030,0.6
358,arm,Armenia,2018,18071,0.6
359,arm,Armenia,2019,18138,0.6
360,arm,Armenia,2020,108066,3.6
361,aus,Australia,1951,180000,2.1
362,aus,Australia,1952,0,0
363,aus,Australia,1953,0,0
364,aus,Australia,1954,0,0
365,aus,Australia,1955,0,0
366,aus,Australia,1956,0,0
367,aus,Australia,1957,0,0
368,aus,Australia,1958,0,0
369,aus,Australia,1959,0,0
370,aus,Australia,1960,0,0
371,aus,Australia,1961,0,0
372,aus,Australia,1962,0,0
373,aus,Australia,1963,0,0
374,aus,Australia,1964,0,0
375,aus,Australia,1965,40000,0.4
376,aus,Australia,1966,40000,0.3
377,aus,Australia,1967,44000,0.4
378,aus,Australia,1968,43000,0.4
379,aus,Australia,1969,42000,0.3
380,aus,Australia,1970,42000,0.3
381,aus,Australia,1971,0,0
382,aus,Australia,1972,0,0
383,aus,Australia,1973,0,0
384,aus,Australia,1974,0,0
385,aus,Australia,1975,0,0
386,aus,Australia,1976,0,0
387,aus,Australia,1977,0,0
388,aus,Australia,1978,304000,2.1
389,aus,Australia,1979,304000,2.1
390,aus,Australia,1980,304000,2.1
391,aus,Australia,1981,317000,2.1
392,aus,Australia,1982,317000,2.1
393,aus,Australia,1983,317000,2.1
394,aus,Australia,1984,89000,0.6
395,aus,Australia,1985,89000,0.6
396,aus,Australia,1986,85900,0.5
397,aus,Australia,1987,87600,0.5
398,aus,Australia,1988,90970,0.6
399,aus,Australia,1989,97915,0.6
400,aus,Australia,1990,97915,0.6
401,aus,Australia,1991,53117,0.3
402,aus,Australia,1992,52604,0.3
403,aus,Australia,1993,53505,0.3
404,aus,Australia,1994,57575,0.3
405,aus,Australia,1995,62145,0.3
406,aus,Australia,1996,67298,0.4
407,aus,Australia,1997,66056,0.4
408,aus,Australia,1998,69714,0.4
409,aus,Australia,1999,64879,0.3
410,aus,Australia,2000,71096,0.4
411,aus,Australia,2001,69443,0.4
412,aus,Australia,2002,66693,0.3
413,aus,Australia,2003,59220,0.3
414,aus,Australia,2004,68495,0.3
415,aus,Australia,2005,66711,0.3
416,aus,Australia,2006,70308,0.3
417,aus,Australia,2007,23620,0.1
418,aus,Australia,2008,23055,0.1
419,aus,Australia,2009,24849,0.1
420,aus,Australia,2010,25504,0.1
421,aus,Australia,2011,28633,0.1
422,aus,Australia,2012,41052,0.2
423,aus,Australia,2013,47994,0.2
424,aus,Australia,2014,57027,0.2
425,aus,Australia,2015,57669,0.2
426,aus,Australia,2016,71820,0.3
427,aus,Australia,2017,96509,0.4
428,aus,Australia,2018,117579,0.5
429,aus,Australia,2019,135892,0.5
430,aus,Australia,2020,138252,0.5
431,aut,Austria,1951,282000,4.1
432,aut,Austria,1952,238200,3.4
433,aut,Austria,1953,215200,3.1
434,aut,Austria,1954,150000,2.2
435,aut,Austria,1955,110000,1.6
436,aut,Austria,1956,140000,2
437,aut,Austria,1957,68000,1
438,aut,Austria,1958,53000,0.8
439,aut,Austria,1959,44000,0.6
440,aut,Austria,1960,39000,0.6
441,aut,Austria,1961,34000,0.5
442,aut,Austria,1962,30000,0.4
443,aut,Austria,1963,27000,0.4
444,aut,Austria,1964,25000,0.3
445,aut,Austria,1965,25000,0.3
446,aut,Austria,1966,24500,0.3
447,aut,Austria,1967,24000,0.3
448,aut,Austria,1968,24000,0.3
449,aut,Austria,1969,25000,0.3
450,aut,Austria,1970,25300,0.3
451,aut,Austria,1971,25000,0.3
452,aut,Austria,1972,25000,0.3
453,aut,Austria,1973,25000,0.3
454,aut,Austria,1974,25000,0.3
455,aut,Austria,1975,20000,0.3
456,aut,Austria,1976,25000,0.3
457,aut,Austria,1977,20000,0.3
458,aut,Austria,1978,20000,0.3
459,aut,Austria,1979,25000,0.3
460,aut,Austria,1980,15525,0.2
461,aut,Austria,1981,17899,0.2
462,aut,Austria,1982,34963,0.5
463,aut,Austria,1983,37298,0.5
464,aut,Austria,1984,39099,0.5
465,aut,Austria,1985,40534,0.5
466,aut,Austria,1986,41176,0.5
467,aut,Austria,1987,41228,0.5
468,aut,Austria,1988,39830,0.5
469,aut,Austria,1989,39405,0.5
470,aut,Austria,1990,34938,0.5
471,aut,Austria,1991,34508,0.4
472,aut,Austria,1992,62355,0.8
473,aut,Austria,1993,57687,0.7
474,aut,Austria,1994,40703,0.5
475,aut,Austria,1995,34385,0.4
476,aut,Austria,1996,89116,1.1
477,aut,Austria,1997,84394,1.1
478,aut,Austria,1998,80294,1
479,aut,Austria,1999,82076,1
480,aut,Austria,2000,25438,0.3
481,aut,Austria,2001,29562,0.4
482,aut,Austria,2002,43616,0.5
483,aut,Austria,2003,49661,0.6
484,aut,Austria,2004,56039,0.7
485,aut,Austria,2005,61922,0.8
486,aut,Austria,2006,67860,0.8
487,aut,Austria,2007,69191,0.8
488,aut,Austria,2008,74233,0.9
489,aut,Austria,2009,71028,0.8
490,aut,Austria,2010,68215,0.8
491,aut,Austria,2011,71519,0.8
492,aut,Austria,2012,74125,0.9
493,aut,Austria,2013,78306,0.9
494,aut,Austria,2014,83469,1
495,aut,Austria,2015,152258,1.8
496,aut,Austria,2016,169624,1.9
497,aut,Austria,2017,171531,1.9
498,aut,Austria,2018,166126,1.9
499,aut,Austria,2019,165607,1.8
500,aut,Austria,2020,162576,1.8
501,aze,Azerbaijan,1992,246000,3.3
502,aze,Azerbaijan,1993,228840,3
503,aze,Azerbaijan,1994,231635,3
504,aze,Azerbaijan,1995,233682,3
505,aze,Azerbaijan,1996,233693,3
506,aze,Azerbaijan,1997,233716,2.9
507,aze,Azerbaijan,1998,221636,2.8
508,aze,Azerbaijan,1999,221642,2.8
509,aze,Azerbaijan,2000,3658,0
510,aze,Azerbaijan,2001,6909,0.1
511,aze,Azerbaijan,2002,8569,0.1
512,aze,Azerbaijan,2003,9120,0.1
513,aze,Azerbaijan,2004,9832,0.1
514,aze,Azerbaijan,2005,3105,0
515,aze,Azerbaijan,2006,2702,0
516,aze,Azerbaijan,2007,2420,0
517,aze,Azerbaijan,2008,2100,0
518,aze,Azerbaijan,2009,1690,0
519,aze,Azerbaijan,2010,1909,0
520,aze,Azerbaijan,2011,1769,0
521,aze,Azerbaijan,2012,1604,0
522,aze,Azerbaijan,2013,1645,0
523,aze,Azerbaijan,2014,1696,0
524,aze,Azerbaijan,2015,1494,0
525,aze,Azerbaijan,2016,1448,0
526,aze,Azerbaijan,2017,1244,0
527,aze,Azerbaijan,2018,1339,0
528,aze,Azerbaijan,2019,1290,0
529,aze,Azerbaijan,2020,1630,0
530,bhs,Bahamas,1992,374,0.1
531,bhs,Bahamas,1993,59,0
532,bhs,Bahamas,1994,0,0
533,bhs,Bahamas,1995,8,0
534,bhs,Bahamas,1996,47,0
535,bhs,Bahamas,1997,58,0
536,bhs,Bahamas,1998,78,0
537,bhs,Bahamas,1999,98,0
538,bhs,Bahamas,2000,98,0
539,bhs,Bahamas,2001,0,0
540,bhs,Bahamas,2002,0,0
541,bhs,Bahamas,2003,0,0
542,bhs,Bahamas,2004,0,0
543,bhs,Bahamas,2005,0,0
544,bhs,Bahamas,2006,0,0
545,bhs,Bahamas,2007,0,0
546,bhs,Bahamas,2008,0,0
547,bhs,Bahamas,2009,0,0
548,bhs,Bahamas,2010,35,0
549,bhs,Bahamas,2011,40,0
550,bhs,Bahamas,2012,49,0
551,bhs,Bahamas,2013,27,0
552,bhs,Bahamas,2014,31,0
553,bhs,Bahamas,2015,27,0
554,bhs,Bahamas,2016,26,0
555,bhs,Bahamas,2017,23,0
556,bhs,Bahamas,2018,38,0
557,bhs,Bahamas,2019,23,0
558,bhs,Bahamas,2020,38,0
559,bhr,Bahrain,1974,60,0
560,bhr,Bahrain,1975,0,0
561,bhr,Bahrain,1976,0,0
562,bhr,Bahrain,1977,0,0
563,bhr,Bahrain,1978,0,0
564,bhr,Bahrain,1979,0,0
565,bhr,Bahrain,1980,0,0
566,bhr,Bahrain,1981,0,0
567,bhr,Bahrain,1982,0,0
568,bhr,Bahrain,1983,0,0
569,bhr,Bahrain,1984,0,0
570,bhr,Bahrain,1985,800,0.2
571,bhr,Bahrain,1986,0,0
572,bhr,Bahrain,1987,2360,0.5
573,bhr,Bahrain,1988,50,0
574,bhr,Bahrain,1989,150,0
575,bhr,Bahrain,1990,1780,0.4
576,bhr,Bahrain,1991,0,0
577,bhr,Bahrain,1992,0,0
578,bhr,Bahrain,1993,0,0
579,bhr,Bahrain,1994,0,0
580,bhr,Bahrain,1995,0,0
581,bhr,Bahrain,1996,0,0
582,bhr,Bahrain,1997,0,0
583,bhr,Bahrain,1998,0,0
584,bhr,Bahrain,1999,0,0
585,bhr,Bahrain,2000,0,0
586,bhr,Bahrain,2001,0,0
587,bhr,Bahrain,2002,0,0
588,bhr,Bahrain,2003,0,0
589,bhr,Bahrain,2004,5,0
590,bhr,Bahrain,2005,14,0
591,bhr,Bahrain,2006,15,0
592,bhr,Bahrain,2007,33,0
593,bhr,Bahrain,2008,96,0
594,bhr,Bahrain,2009,152,0
595,bhr,Bahrain,2010,231,0
596,bhr,Bahrain,2011,355,0
597,bhr,Bahrain,2012,335,0
598,bhr,Bahrain,2013,346,0
599,bhr,Bahrain,2014,354,0
600,bhr,Bahrain,2015,359,0
601,bhr,Bahrain,2016,381,0
602,bhr,Bahrain,2017,366,0
603,bhr,Bahrain,2018,320,0
604,bhr,Bahrain,2019,309,0
605,bhr,Bahrain,2020,360,0
606,bgd,Bangladesh,1978,164000,0.2
607,bgd,Bangladesh,1979,0,0
608,bgd,Bangladesh,1980,0,0
609,bgd,Bangladesh,1981,0,0
610,bgd,Bangladesh,1982,0,0
611,bgd,Bangladesh,1983,0,0
612,bgd,Bangladesh,1984,0,0
613,bgd,Bangladesh,1985,0,0
614,bgd,Bangladesh,1986,0,0
615,bgd,Bangladesh,1987,0,0
616,bgd,Bangladesh,1988,0,0
617,bgd,Bangladesh,1989,0,0
618,bgd,Bangladesh,1990,145,0
619,bgd,Bangladesh,1991,40260,0
620,bgd,Bangladesh,1992,245154,0.2
621,bgd,Bangladesh,1993,198950,0.2
622,bgd,Bangladesh,1994,116227,0.1
623,bgd,Bangladesh,1995,51117,0
624,bgd,Bangladesh,1996,30690,0
625,bgd,Bangladesh,1997,21603,0
626,bgd,Bangladesh,1998,22275,0
627,bgd,Bangladesh,1999,22209,0
628,bgd,Bangladesh,2000,21623,0
629,bgd,Bangladesh,2001,22189,0
630,bgd,Bangladesh,2002,22045,0
631,bgd,Bangladesh,2003,19799,0
632,bgd,Bangladesh,2004,20459,0
633,bgd,Bangladesh,2005,21156,0
634,bgd,Bangladesh,2006,26386,0
635,bgd,Bangladesh,2007,27621,0
636,bgd,Bangladesh,2008,28384,0
637,bgd,Bangladesh,2009,228587,0.2
638,bgd,Bangladesh,2010,229256,0.2
639,bgd,Bangladesh,2011,229669,0.2
640,bgd,Bangladesh,2012,230696,0.2
641,bgd,Bangladesh,2013,231150,0.2
642,bgd,Bangladesh,2014,232482,0.2
643,bgd,Bangladesh,2015,231954,0.1
644,bgd,Bangladesh,2016,276203,0.2
645,bgd,Bangladesh,2017,932324,0.6
646,bgd,Bangladesh,2018,906679,0.6
647,bgd,Bangladesh,2019,854813,0.5
648,bgd,Bangladesh,2020,866552,0.5
649,brb,Barbados,1994,0,0
650,brb,Barbados,1995,0,0
651,brb,Barbados,1996,0,0
652,brb,Barbados,1997,0,0
653,brb,Barbados,1998,0,0
654,brb,Barbados,1999,0,0
655,brb,Barbados,2000,0,0
656,brb,Barbados,2001,0,0
657,brb,Barbados,2002,0,0
658,brb,Barbados,2003,0,0
659,brb,Barbados,2004,0,0
660,brb,Barbados,2005,0,0
661,brb,Barbados,2006,0,0
662,brb,Barbados,2007,0,0
663,brb,Barbados,2008,0,0
664,brb,Barbados,2009,0,0
665,brb,Barbados,2010,0,0
666,brb,Barbados,2011,0,0
667,brb,Barbados,2012,0,0
668,brb,Barbados,2013,0,0
669,brb,Barbados,2014,0,0
670,brb,Barbados,2015,0,0
671,brb,Barbados,2016,0,0
672,brb,Barbados,2017,0,0
673,brb,Barbados,2018,5,0
674,brb,Barbados,2019,10,0
675,brb,Barbados,2020,5,0
676,blr,Belarus,1994,1824,0
677,blr,Belarus,1995,28988,0.3
678,blr,Belarus,1996,30525,0.3
679,blr,Belarus,1997,50,0
680,blr,Belarus,1998,75,0
681,blr,Belarus,1999,261,0
682,blr,Belarus,2000,863,0
683,blr,Belarus,2001,935,0
684,blr,Belarus,2002,945,0
685,blr,Belarus,2003,949,0
686,blr,Belarus,2004,784,0
687,blr,Belarus,2005,768,0
688,blr,Belarus,2006,707,0
689,blr,Belarus,2007,653,0
690,blr,Belarus,2008,656,0
691,blr,Belarus,2009,662,0
692,blr,Belarus,2010,649,0
693,blr,Belarus,2011,640,0
694,blr,Belarus,2012,628,0
695,blr,Belarus,2013,683,0
696,blr,Belarus,2014,1173,0
697,blr,Belarus,2015,2078,0
698,blr,Belarus,2016,1875,0
699,blr,Belarus,2017,2428,0
700,blr,Belarus,2018,2409,0
701,blr,Belarus,2019,2856,0
702,blr,Belarus,2020,3058,0
703,bel,Belgium,1951,55000,0.6
704,bel,Belgium,1952,53500,0.6
705,bel,Belgium,1953,53000,0.6
706,bel,Belgium,1954,53000,0.6
707,bel,Belgium,1955,53000,0.6
708,bel,Belgium,1956,65000,0.7
709,bel,Belgium,1957,69000,0.8
710,bel,Belgium,1958,63000,0.7
711,bel,Belgium,1959,58000,0.6
712,bel,Belgium,1960,55000,0.6
713,bel,Belgium,1961,53000,0.6
714,bel,Belgium,1962,51000,0.5
715,bel,Belgium,1963,50000,0.5
716,bel,Belgium,1964,47000,0.5
717,bel,Belgium,1965,47000,0.5
718,bel,Belgium,1966,40000,0.4
719,bel,Belgium,1967,34000,0.4
720,bel,Belgium,1968,33000,0.3
721,bel,Belgium,1969,30000,0.3
722,bel,Belgium,1970,31500,0.3
723,bel,Belgium,1971,29000,0.3
724,bel,Belgium,1972,29000,0.3
725,bel,Belgium,1973,20000,0.2
726,bel,Belgium,1974,11100,0.1
727,bel,Belgium,1975,16788,0.2
728,bel,Belgium,1976,17000,0.2
729,bel,Belgium,1977,17000,0.2
730,bel,Belgium,1978,17000,0.2
731,bel,Belgium,1979,32000,0.3
732,bel,Belgium,1980,33000,0.3
733,bel,Belgium,1981,35000,0.4
734,bel,Belgium,1982,21000,0.2
735,bel,Belgium,1983,35000,0.4
736,bel,Belgium,1984,36400,0.4
737,bel,Belgium,1985,36600,0.4
