,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
132,dza,Algeria,2009,NF,5.5,6.0,5
133,dza,Algeria,2010,NF,5.5,6.0,5
134,dza,Algeria,2011,NF,5.5,6.0,5
135,dza,Algeria,2012,NF,5.5,6.0,5
136,dza,Algeria,2013,NF,5.5,6.0,5
137,dza,Algeria,2014,NF,5.5,6.0,5
138,dza,Algeria,2015,NF,5.5,6.0,5
139,dza,Algeria,2016,NF,5.5,6.0,5
140,dza,Algeria,2017,NF,5.5,6.0,5
141,dza,Algeria,2018,NF,5.5,6.0,5
142,dza,Algeria,2019,NF,5.5,6.0,5
143,dza,Algeria,2020,NF,5.5,6.0,5
144,and,Andorra,1972,PF,3.5,4.0,3
145,and,Andorra,1973,PF,4.0,4.0,4
146,and,Andorra,1974,PF,4.0,4.0,4
147,and,Andorra,1975,PF,4.0,4.0,4
148,and,Andorra,1976,PF,4.0,4.0,4
149,and,Andorra,1993,F,1.5,2.0,1
150,and,Andorra,1994,F,1.0,1.0,1
151,and,Andorra,1995,F,1.0,1.0,1
152,and,Andorra,1996,F,1.0,1.0,1
153,and,Andorra,1997,F,1.0,1.0,1
154,and,Andorra,1998,F,1.0,1.0,1
155,and,Andorra,1999,F,1.0,1.0,1
156,and,Andorra,2000,F,1.0,1.0,1
157,and,Andorra,2001,F,1.0,1.0,1
158,and,Andorra,2002,F,1.0,1.0,1
159,and,Andorra,2003,F,1.0,1.0,1
160,and,Andorra,2004,F,1.0,1.0,1
161,and,Andorra,2005,F,1.0,1.0,1
162,and,Andorra,2006,F,1.0,1.0,1
163,and,Andorra,2007,F,1.0,1.0,1
164,and,Andorra,2008,F,1.0,1.0,1
165,and,Andorra,2009,F,1.0,1.0,1
166,and,Andorra,2010,F,1.0,1.0,1
167,and,Andorra,2011,F,1.0,1.0,1
168,and,Andorra,2012,F,1.0,1.0,1
169,and,Andorra,2013,F,1.0,1.0,1
170,and,Andorra,2014,F,1.0,1.0,1
171,and,Andorra,2015,F,1.0,1.0,1
172,and,Andorra,2016,F,1.0,1.0,1
173,and,Andorra,2017,F,1.0,1.0,1
174,and,Andorra,2018,F,1.0,1.0,1
175,and,Andorra,2019,F,1.0,1.0,1
176,and,Andorra,2020,F,1.0,1.0,1
177,ago,Angola,1975,NF,6.0,6.0,6
178,ago,Angola,1976,NF,6.0,6.0,6
179,ago,Angola,1977,NF,7.0,7.0,7
180,ago,Angola,1978,NF,7.0,7.0,7
181,ago,Angola,1979,NF,7.0,7.0,7
182,ago,Angola,1980,NF,7.0,7.0,7
183,ago,Angola,1981,NF,7.0,7.0,7
184,ago,Angola,1983,NF,7.0,7.0,7
185,ago,Angola,1984,NF,7.0,7.0,7
186,ago,Angola,1985,NF,7.0,7.0,7
187,ago,Angola,1986,NF,7.0,7.0,7
188,ago,Angola,1987,NF,7.0,7.0,7
189,ago,Angola,1988,NF,7.0,7.0,7
190,ago,Angola,1989,NF,7.0,7.0,7
191,ago,Angola,1990,NF,7.0,7.0,7
192,ago,Angola,1991,PF,5.0,6.0,4
193,ago,Angola,1992,NF,6.0,6.0,6
194,ago,Angola,1993,NF,7.0,7.0,7
195,ago,Angola,1994,NF,7.0,7.0,7
196,ago,Angola,1995,NF,6.0,6.0,6
197,ago,Angola,1996,NF,6.0,6.0,6
198,ago,Angola,1997,NF,6.0,6.0,6
199,ago,Angola,1998,NF,6.0,6.0,6
200,ago,Angola,1999,NF,6.0,6.0,6
201,ago,Angola,2000,NF,6.0,6.0,6
202,ago,Angola,2001,NF,6.0,6.0,6
203,ago,Angola,2002,NF,5.5,6.0,5
204,ago,Angola,2003,NF,5.5,6.0,5
205,ago,Angola,2004,NF,5.5,6.0,5
206,ago,Angola,2005,NF,5.5,6.0,5
207,ago,Angola,2006,NF,5.5,6.0,5
208,ago,Angola,2007,NF,5.5,6.0,5
209,ago,Angola,2008,NF,5.5,6.0,5
210,ago,Angola,2009,NF,5.5,6.0,5
211,ago,Angola,2010,NF,5.5,6.0,5
212,ago,Angola,2011,NF,5.5,6.0,5
213,ago,Angola,2012,NF,5.5,6.0,5
214,ago,Angola,2013,NF,5.5,6.0,5
215,ago,Angola,2014,NF,5.5,6.0,5
216,ago,Angola,2015,NF,6.0,6.0,6
217,ago,Angola,2016,NF,6.0,6.0,6
218,ago,Angola,2017,NF,6.0,6.0,6
219,ago,Angola,2018,NF,5.5,6.0,5
220,ago,Angola,2019,NF,5.5,6.0,5
221,ago,Angola,2020,NF,5.5,6.0,5
222,atg,Antigua and Barbuda,1981,F,2.0,2.0,2
223,atg,Antigua and Barbuda,1983,F,2.5,2.0,3
224,atg,Antigua and Barbuda,1984,F,2.5,2.0,3
225,atg,Antigua and Barbuda,1985,F,2.5,2.0,3
226,atg,Antigua and Barbuda,1986,F,2.5,2.0,3
227,atg,Antigua and Barbuda,1987,F,2.5,2.0,3
228,atg,Antigua and Barbuda,1988,F,2.5,2.0,3
229,atg,Antigua and Barbuda,1989,F,2.5,2.0,3
230,atg,Antigua and Barbuda,1990,F,2.5,3.0,2
231,atg,Antigua and Barbuda,1991,PF,3.0,3.0,3
232,atg,Antigua and Barbuda,1992,PF,3.0,3.0,3
233,atg,Antigua and Barbuda,1993,PF,3.5,4.0,3
234,atg,Antigua and Barbuda,1994,PF,3.5,4.0,3
235,atg,Antigua and Barbuda,1995,PF,3.5,4.0,3
236,atg,Antigua and Barbuda,1996,PF,3.5,4.0,3
237,atg,Antigua and Barbuda,1997,PF,3.5,4.0,3
238,atg,Antigua and Barbuda,1998,PF,3.5,4.0,3
239,atg,Antigua and Barbuda,1999,PF,3.5,4.0,3
240,atg,Antigua and Barbuda,2000,PF,3.0,4.0,2
241,atg,Antigua and Barbuda,2001,PF,3.0,4.0,2
242,atg,Antigua and Barbuda,2002,PF,3.0,4.0,2
243,atg,Antigua and Barbuda,2003,PF,3.0,4.0,2
244,atg,Antigua and Barbuda,2004,F,2.0,2.0,2
245,atg,Antigua and Barbuda,2005,F,2.0,2.0,2
246,atg,Antigua and Barbuda,2006,F,2.0,2.0,2
247,atg,Antigua and Barbuda,2007,F,2.0,2.0,2
248,atg,Antigua and Barbuda,2008,F,2.0,2.0,2
249,atg,Antigua and Barbuda,2009,F,2.5,3.0,2
250,atg,Antigua and Barbuda,2010,F,2.5,3.0,2
251,atg,Antigua and Barbuda,2011,F,2.5,3.0,2
252,atg,Antigua and Barbuda,2012,F,2.0,2.0,2
253,atg,Antigua and Barbuda,2013,F,2.0,2.0,2
254,atg,Antigua and Barbuda,2014,F,2.0,2.0,2
255,atg,Antigua and Barbuda,2015,F,2.0,2.0,2
256,atg,Antigua and Barbuda,2016,F,2.0,2.0,2
257,atg,Antigua and Barbuda,2017,F,2.0,2.0,2
258,atg,Antigua and Barbuda,2018,F,2.0,2.0,2
259,atg,Antigua and Barbuda,2019,F,2.0,2.0,2
260,atg,Antigua and Barbuda,2020,F,2.0,2.0,2
261,arg,Argentina,1972,PF,4.5,6.0,3
262,arg,Argentina,1973,F,2.0,2.0,2
263,arg,Argentina,1974,PF,3.0,2.0,4
264,arg,Argentina,1975,PF,3.0,2.0,4
265,arg,Argentina,1976,NF,5.5,6.0,5
266,arg,Argentina,1977,NF,6.0,6.0,6
267,arg,Argentina,1978,NF,5.5,6.0,5
268,arg,Argentina,1979,NF,5.5,6.0,5
269,arg,Argentina,1980,NF,5.5,6.0,5
270,arg,Argentina,1981,NF,5.5,6.0,5
271,arg,Argentina,1983,PF,3.0,3.0,3
272,arg,Argentina,1984,F,2.0,2.0,2
273,arg,Argentina,1985,F,2.0,2.0,2
274,arg,Argentina,1986,F,1.5,2.0,1
275,arg,Argentina,1987,F,1.5,2.0,1
276,arg,Argentina,1988,F,1.5,2.0,1
277,arg,Argentina,1989,F,1.5,1.0,2
278,arg,Argentina,1990,F,2.0,1.0,3
279,arg,Argentina,1991,F,2.0,1.0,3
280,arg,Argentina,1992,F,2.5,2.0,3
281,arg,Argentina,1993,F,2.5,2.0,3
282,arg,Argentina,1994,F,2.5,2.0,3
283,arg,Argentina,1995,F,2.5,2.0,3
284,arg,Argentina,1996,F,2.5,2.0,3
285,arg,Argentina,1997,F,2.5,2.0,3
286,arg,Argentina,1998,F,3.0,3.0,3
287,arg,Argentina,1999,F,2.5,2.0,3
288,arg,Argentina,2000,F,1.5,1.0,2
289,arg,Argentina,2001,PF,3.0,3.0,3
290,arg,Argentina,2002,PF,3.0,3.0,3
291,arg,Argentina,2003,F,2.0,2.0,2
292,arg,Argentina,2004,F,2.0,2.0,2
293,arg,Argentina,2005,F,2.0,2.0,2
294,arg,Argentina,2006,F,2.0,2.0,2
295,arg,Argentina,2007,F,2.0,2.0,2
296,arg,Argentina,2008,F,2.0,2.0,2
297,arg,Argentina,2009,F,2.0,2.0,2
298,arg,Argentina,2010,F,2.0,2.0,2
299,arg,Argentina,2011,F,2.0,2.0,2
300,arg,Argentina,2012,F,2.0,2.0,2
301,arg,Argentina,2013,F,2.0,2.0,2
302,arg,Argentina,2014,F,2.0,2.0,2
303,arg,Argentina,2015,F,2.0,2.0,2
304,arg,Argentina,2016,F,2.0,2.0,2
305,arg,Argentina,2017,F,2.0,2.0,2
306,arg,Argentina,2018,F,2.0,2.0,2
307,arg,Argentina,2019,F,2.0,2.0,2
308,arg,Argentina,2020,F,2.0,2.0,2
309,arm,Armenia,1991,PF,5.0,5.0,5
310,arm,Armenia,1992,PF,3.5,4.0,3
311,arm,Armenia,1993,PF,3.5,3.0,4
312,arm,Armenia,1994,PF,3.5,3.0,4
313,arm,Armenia,1995,PF,4.0,4.0,4
314,arm,Armenia,1996,PF,4.5,5.0,4
315,arm,Armenia,1997,PF,4.5,5.0,4
316,arm,Armenia,1998,PF,4.0,4.0,4
317,arm,Armenia,1999,PF,4.0,4.0,4
318,arm,Armenia,2000,PF,4.0,4.0,4
319,arm,Armenia,2001,PF,4.0,4.0,4
320,arm,Armenia,2002,PF,4.0,4.0,4
321,arm,Armenia,2003,PF,4.0,4.0,4
322,arm,Armenia,2004,PF,4.5,5.0,4
323,arm,Armenia,2005,PF,4.5,5.0,4
324,arm,Armenia,2006,PF,4.5,5.0,4
325,arm,Armenia,2007,PF,4.5,5.0,4
326,arm,Armenia,2008,PF,5.0,6.0,4
327,arm,Armenia,2009,PF,5.0,6.0,4
328,arm,Armenia,2010,PF,5.0,6.0,4
329,arm,Armenia,2011,PF,5.0,6.0,4
330,arm,Armenia,2012,PF,4.5,5.0,4
331,arm,Armenia,2013,PF,4.5,5.0,4
332,arm,Armenia,2014,PF,4.5,5.0,4
333,arm,Armenia,2015,PF,4.5,5.0,4
334,arm,Armenia,2016,PF,4.5,5.0,4
335,arm,Armenia,2017,PF,4.5,5.0,4
336,arm,Armenia,2018,PF,4.0,4.0,4
337,arm,Armenia,2019,PF,4.0,4.0,4
338,arm,Armenia,2020,PF,4.0,4.0,4
339,aus,Australia,1972,F,1.0,1.0,1
340,aus,Australia,1973,F,1.0,1.0,1
341,aus,Australia,1974,F,1.0,1.0,1
342,aus,Australia,1975,F,1.0,1.0,1
343,aus,Australia,1976,F,1.0,1.0,1
344,aus,Australia,1977,F,1.0,1.0,1
345,aus,Australia,1978,F,1.0,1.0,1
346,aus,Australia,1979,F,1.0,1.0,1
347,aus,Australia,1980,F,1.0,1.0,1
348,aus,Australia,1981,F,1.0,1.0,1
349,aus,Australia,1983,F,1.0,1.0,1
350,aus,Australia,1984,F,1.0,1.0,1
351,aus,Australia,1985,F,1.0,1.0,1
352,aus,Australia,1986,F,1.0,1.0,1
353,aus,Australia,1987,F,1.0,1.0,1
354,aus,Australia,1988,F,1.0,1.0,1
355,aus,Australia,1989,F,1.0,1.0,1
356,aus,Australia,1990,F,1.0,1.0,1
357,aus,Australia,1991,F,1.0,1.0,1
358,aus,Australia,1992,F,1.0,1.0,1
359,aus,Australia,1993,F,1.0,1.0,1
360,aus,Australia,1994,F,1.0,1.0,1
361,aus,Australia,1995,F,1.0,1.0,1
362,aus,Australia,1996,F,1.0,1.0,1
363,aus,Australia,1997,F,1.0,1.0,1
364,aus,Australia,1998,F,1.0,1.0,1
365,aus,Australia,1999,F,1.0,1.0,1
366,aus,Australia,2000,F,1.0,1.0,1
367,aus,Australia,2001,F,1.0,1.0,1
368,aus,Australia,2002,F,1.0,1.0,1
369,aus,Australia,2003,F,1.0,1.0,1
370,aus,Australia,2004,F,1.0,1.0,1
371,aus,Australia,2005,F,1.0,1.0,1
372,aus,Australia,2006,F,1.0,1.0,1
373,aus,Australia,2007,F,1.0,1.0,1
374,aus,Australia,2008,F,1.0,1.0,1
375,aus,Australia,2009,F,1.0,1.0,1
376,aus,Australia,2010,F,1.0,1.0,1
377,aus,Australia,2011,F,1.0,1.0,1
378,aus,Australia,2012,F,1.0,1.0,1
379,aus,Australia,2013,F,1.0,1.0,1
380,aus,Australia,2014,F,1.0,1.0,1
381,aus,Australia,2015,F,1.0,1.0,1
382,aus,Australia,2016,F,1.0,1.0,1
383,aus,Australia,2017,F,1.0,1.0,1
384,aus,Australia,2018,F,1.0,1.0,1
385,aus,Australia,2019,F,1.0,1.0,1
386,aus,Australia,2020,F,1.0,1.0,1
387,aut,Austria,1972,F,1.0,1.0,1
388,aut,Austria,1973,F,1.0,1.0,1
389,aut,Austria,1974,F,1.0,1.0,1
390,aut,Austria,1975,F,1.0,1.0,1
391,aut,Austria,1976,F,1.0,1.0,1
392,aut,Austria,1977,F,1.0,1.0,1
393,aut,Austria,1978,F,1.0,1.0,1
394,aut,Austria,1979,F,1.0,1.0,1
395,aut,Austria,1980,F,1.0,1.0,1
396,aut,Austria,1981,F,1.0,1.0,1
397,aut,Austria,1983,F,1.0,1.0,1
398,aut,Austria,1984,F,1.0,1.0,1
399,aut,Austria,1985,F,1.0,1.0,1
400,aut,Austria,1986,F,1.0,1.0,1
401,aut,Austria,1987,F,1.0,1.0,1
402,aut,Austria,1988,F,1.0,1.0,1
403,aut,Austria,1989,F,1.0,1.0,1
404,aut,Austria,1990,F,1.0,1.0,1
405,aut,Austria,1991,F,1.0,1.0,1
406,aut,Austria,1992,F,1.0,1.0,1
407,aut,Austria,1993,F,1.0,1.0,1
408,aut,Austria,1994,F,1.0,1.0,1
409,aut,Austria,1995,F,1.0,1.0,1
410,aut,Austria,1996,F,1.0,1.0,1
411,aut,Austria,1997,F,1.0,1.0,1
412,aut,Austria,1998,F,1.0,1.0,1
413,aut,Austria,1999,F,1.0,1.0,1
414,aut,Austria,2000,F,1.0,1.0,1
415,aut,Austria,2001,F,1.0,1.0,1
416,aut,Austria,2002,F,1.0,1.0,1
417,aut,Austria,2003,F,1.0,1.0,1
418,aut,Austria,2004,F,1.0,1.0,1
419,aut,Austria,2005,F,1.0,1.0,1
420,aut,Austria,2006,F,1.0,1.0,1
421,aut,Austria,2007,F,1.0,1.0,1
422,aut,Austria,2008,F,1.0,1.0,1
423,aut,Austria,2009,F,1.0,1.0,1
424,aut,Austria,2010,F,1.0,1.0,1
425,aut,Austria,2011,F,1.0,1.0,1
426,aut,Austria,2012,F,1.0,1.0,1
427,aut,Austria,2013,F,1.0,1.0,1
428,aut,Austria,2014,F,1.0,1.0,1
429,aut,Austria,2015,F,1.0,1.0,1
430,aut,Austria,2016,F,1.0,1.0,1
431,aut,Austria,2017,F,1.0,1.0,1
432,aut,Austria,2018,F,1.0,1.0,1
433,aut,Austria,2019,F,1.0,1.0,1
434,aut,Austria,2020,F,1.0,1.0,1
435,aze,Azerbaijan,1991,PF,5.0,5.0,5
436,aze,Azerbaijan,1992,PF,5.0,5.0,5
437,aze,Azerbaijan,1993,NF,6.0,6.0,6
438,aze,Azerbaijan,1994,NF,6.0,6.0,6
439,aze,Azerbaijan,1995,NF,6.0,6.0,6
440,aze,Azerbaijan,1996,NF,5.5,6.0,5
441,aze,Azerbaijan,1997,PF,5.0,6.0,4
442,aze,Azerbaijan,1998,PF,5.0,6.0,4
443,aze,Azerbaijan,1999,PF,5.0,6.0,4
444,aze,Azerbaijan,2000,PF,5.5,6.0,5
445,aze,Azerbaijan,2001,PF,5.5,6.0,5
446,aze,Azerbaijan,2002,PF,5.5,6.0,5
447,aze,Azerbaijan,2003,NF,5.5,6.0,5
448,aze,Azerbaijan,2004,NF,5.5,6.0,5
449,aze,Azerbaijan,2005,NF,5.5,6.0,5
450,aze,Azerbaijan,2006,NF,5.5,6.0,5
451,aze,Azerbaijan,2007,NF,5.5,6.0,5
452,aze,Azerbaijan,2008,NF,5.5,6.0,5
453,aze,Azerbaijan,2009,NF,5.5,6.0,5
454,aze,Azerbaijan,2010,NF,5.5,6.0,5
455,aze,Azerbaijan,2011,NF,5.5,6.0,5
456,aze,Azerbaijan,2012,NF,5.5,6.0,5
457,aze,Azerbaijan,2013,NF,6.0,6.0,6
458,aze,Azerbaijan,2014,NF,6.0,6.0,6
459,aze,Azerbaijan,2015,NF,6.5,7.0,6
460,aze,Azerbaijan,2016,NF,6.5,7.0,6
461,aze,Azerbaijan,2017,NF,6.5,7.0,6
462,aze,Azerbaijan,2018,NF,6.5,7.0,6
463,aze,Azerbaijan,2019,NF,6.5,7.0,6
464,aze,Azerbaijan,2020,NF,6.5,7.0,6
465,bhs,Bahamas,1973,F,1.5,1.0,2
466,bhs,Bahamas,1974,F,1.5,1.0,2
467,bhs,Bahamas,1975,F,1.5,1.0,2
468,bhs,Bahamas,1976,F,1.5,1.0,2
469,bhs,Bahamas,1977,F,1.5,1.0,2
470,bhs,Bahamas,1978,F,1.5,1.0,2
471,bhs,Bahamas,1979,F,1.5,1.0,2
472,bhs,Bahamas,1980,F,1.5,1.0,2
473,bhs,Bahamas,1981,F,1.5,1.0,2
474,bhs,Bahamas,1983,F,2.0,2.0,2
475,bhs,Bahamas,1984,F,2.0,2.0,2
476,bhs,Bahamas,1985,F,2.0,2.0,2
477,bhs,Bahamas,1986,F,2.0,2.0,2
478,bhs,Bahamas,1987,F,2.5,2.0,3
479,bhs,Bahamas,1988,F,2.5,2.0,3
480,bhs,Bahamas,1989,F,2.5,2.0,3
481,bhs,Bahamas,1990,F,2.5,2.0,3
482,bhs,Bahamas,1991,F,2.5,2.0,3
483,bhs,Bahamas,1992,F,1.5,1.0,2
484,bhs,Bahamas,1993,F,1.5,1.0,2
485,bhs,Bahamas,1994,F,1.5,1.0,2
486,bhs,Bahamas,1995,F,1.5,1.0,2
487,bhs,Bahamas,1996,F,1.5,1.0,2
488,bhs,Bahamas,1997,F,1.5,1.0,2
489,bhs,Bahamas,1998,F,1.5,1.0,2
490,bhs,Bahamas,1999,F,1.0,1.0,1
491,bhs,Bahamas,2000,F,1.0,1.0,1
492,bhs,Bahamas,2001,F,1.0,1.0,1
493,bhs,Bahamas,2002,F,1.0,1.0,1
494,bhs,Bahamas,2003,F,1.0,1.0,1
495,bhs,Bahamas,2004,F,1.0,1.0,1
496,bhs,Bahamas,2005,F,1.0,1.0,1
497,bhs,Bahamas,2006,F,1.0,1.0,1
498,bhs,Bahamas,2007,F,1.0,1.0,1
499,bhs,Bahamas,2008,F,1.0,1.0,1
500,bhs,Bahamas,2009,F,1.0,1.0,1
501,bhs,Bahamas,2010,F,1.0,1.0,1
502,bhs,Bahamas,2011,F,1.0,1.0,1
503,bhs,Bahamas,2012,F,1.0,1.0,1
504,bhs,Bahamas,2013,F,1.0,1.0,1
505,bhs,Bahamas,2014,F,1.0,1.0,1
506,bhs,Bahamas,2015,F,1.0,1.0,1
507,bhs,Bahamas,2016,F,1.0,1.0,1
508,bhs,Bahamas,2017,F,1.0,1.0,1
509,bhs,Bahamas,2018,F,1.0,1.0,1
510,bhs,Bahamas,2019,F,1.0,1.0,1
511,bhs,Bahamas,2020,F,1.0,1.0,1
512,bhr,Bahrain,1972,NF,5.5,6.0,5
513,bhr,Bahrain,1973,NF,5.5,6.0,5
514,bhr,Bahrain,1974,PF,4.0,4.0,4
515,bhr,Bahrain,1975,PF,5.0,6.0,4
516,bhr,Bahrain,1976,PF,5.0,6.0,4
517,bhr,Bahrain,1977,PF,5.0,6.0,4
518,bhr,Bahrain,1978,PF,5.0,6.0,4
519,bhr,Bahrain,1979,PF,4.5,5.0,4
520,bhr,Bahrain,1980,PF,5.0,5.0,5
521,bhr,Bahrain,1981,PF,5.0,5.0,5
522,bhr,Bahrain,1983,PF,5.0,5.0,5
523,bhr,Bahrain,1984,PF,5.0,5.0,5
524,bhr,Bahrain,1985,PF,5.0,5.0,5
525,bhr,Bahrain,1986,PF,5.0,5.0,5
526,bhr,Bahrain,1987,PF,5.0,5.0,5
527,bhr,Bahrain,1988,PF,5.0,5.0,5
528,bhr,Bahrain,1989,PF,5.5,6.0,5
529,bhr,Bahrain,1990,PF,5.5,6.0,5
