,geo,name,time,Life expectancy 
116,afg,Afghanistan,1916,41.8
117,afg,Afghanistan,1917,42.01
118,afg,Afghanistan,1918,11.02
119,afg,Afghanistan,1919,42.42
120,afg,Afghanistan,1920,42.63
121,afg,Afghanistan,1921,42.84
122,afg,Afghanistan,1922,43.05
123,afg,Afghanistan,1923,43.25
124,afg,Afghanistan,1924,43.46
125,afg,Afghanistan,1925,43.67
126,afg,Afghanistan,1926,43.87
127,afg,Afghanistan,1927,44.08
128,afg,Afghanistan,1928,44.29
129,afg,Afghanistan,1929,44.49
130,afg,Afghanistan,1930,44.7
131,afg,Afghanistan,1931,44.91
132,afg,Afghanistan,1932,45.11
133,afg,Afghanistan,1933,45.32
134,afg,Afghanistan,1934,45.52
135,afg,Afghanistan,1935,45.73
136,afg,Afghanistan,1936,45.93
137,afg,Afghanistan,1937,46.14
138,afg,Afghanistan,1938,46.34
139,afg,Afghanistan,1939,46.55
140,afg,Afghanistan,1940,46.75
141,afg,Afghanistan,1941,46.99
142,afg,Afghanistan,1942,47.23
143,afg,Afghanistan,1943,47.45
144,afg,Afghanistan,1944,47.69
145,afg,Afghanistan,1945,47.93
146,afg,Afghanistan,1946,48.16
147,afg,Afghanistan,1947,48.4
148,afg,Afghanistan,1948,48.62
149,afg,Afghanistan,1949,48.86
150,afg,Afghanistan,1950,49.1
151,afg,Afghanistan,1951,49.5
152,afg,Afghanistan,1952,49.7
153,afg,Afghanistan,1953,50.1
154,afg,Afghanistan,1954,50.1
155,afg,Afghanistan,1955,50.8
156,afg,Afghanistan,1956,51
157,afg,Afghanistan,1957,51.4
158,afg,Afghanistan,1958,51.7
159,afg,Afghanistan,1959,52
160,afg,Afghanistan,1960,52.3
161,afg,Afghanistan,1961,52.6
162,afg,Afghanistan,1962,52.9
163,afg,Afghanistan,1963,53.1
164,afg,Afghanistan,1964,53.3
165,afg,Afghanistan,1965,53.6
166,afg,Afghanistan,1966,53.8
167,afg,Afghanistan,1967,54.1
168,afg,Afghanistan,1968,54.3
169,afg,Afghanistan,1969,54.6
170,afg,Afghanistan,1970,54.8
171,afg,Afghanistan,1971,55
172,afg,Afghanistan,1972,55.2
173,afg,Afghanistan,1973,55.3
174,afg,Afghanistan,1974,55.4
175,afg,Afghanistan,1975,55.6
176,afg,Afghanistan,1976,55.8
177,afg,Afghanistan,1977,55.9
178,afg,Afghanistan,1978,53.7
179,afg,Afghanistan,1979,51.9
180,afg,Afghanistan,1980,51.4
181,afg,Afghanistan,1981,51.9
182,afg,Afghanistan,1982,50.5
183,afg,Afghanistan,1983,46.9
184,afg,Afghanistan,1984,43.8
185,afg,Afghanistan,1985,46.5
186,afg,Afghanistan,1986,48
187,afg,Afghanistan,1987,50.3
188,afg,Afghanistan,1988,52.9
189,afg,Afghanistan,1989,57.7
190,afg,Afghanistan,1990,59
191,afg,Afghanistan,1991,58.8
192,afg,Afghanistan,1992,59.2
193,afg,Afghanistan,1993,59.6
194,afg,Afghanistan,1994,59.5
195,afg,Afghanistan,1995,60.3
196,afg,Afghanistan,1996,60.9
197,afg,Afghanistan,1997,60.6
198,afg,Afghanistan,1998,59.4
199,afg,Afghanistan,1999,61.1
200,afg,Afghanistan,2000,61.2
201,afg,Afghanistan,2001,61.3
202,afg,Afghanistan,2002,62.1
203,afg,Afghanistan,2003,63.1
204,afg,Afghanistan,2004,63.5
205,afg,Afghanistan,2005,63.8
206,afg,Afghanistan,2006,64
207,afg,Afghanistan,2007,64.3
208,afg,Afghanistan,2008,64.7
209,afg,Afghanistan,2009,65.2
210,afg,Afghanistan,2010,65.6
211,afg,Afghanistan,2011,66
212,afg,Afghanistan,2012,66.3
213,afg,Afghanistan,2013,66.7
214,afg,Afghanistan,2014,66.5
215,afg,Afghanistan,2015,66.3
216,afg,Afghanistan,2016,66.5
217,afg,Afghanistan,2017,66.6
218,afg,Afghanistan,2018,66.3
219,afg,Afghanistan,2019,66.2
220,afg,Afghanistan,2020,64.6
221,afg,Afghanistan,2021,62
222,afg,Afghanistan,2022,68
223,afg,Afghanistan,2023,68.5
224,afg,Afghanistan,2024,68.81
225,afg,Afghanistan,2025,69.02
226,afg,Afghanistan,2026,69.33
227,afg,Afghanistan,2027,69.54
228,afg,Afghanistan,2028,69.75
229,afg,Afghanistan,2029,69.95
230,afg,Afghanistan,2030,70.16
231,afg,Afghanistan,2031,70.37
232,afg,Afghanistan,2032,70.58
233,afg,Afghanistan,2033,70.78
234,afg,Afghanistan,2034,70.99
235,afg,Afghanistan,2035,71.2
236,afg,Afghanistan,2036,71.41
237,afg,Afghanistan,2037,71.61
238,afg,Afghanistan,2038,71.72
239,afg,Afghanistan,2039,71.93
240,afg,Afghanistan,2040,72.03
241,afg,Afghanistan,2041,72.24
242,afg,Afghanistan,2042,72.44
243,afg,Afghanistan,2043,72.55
244,afg,Afghanistan,2044,72.76
245,afg,Afghanistan,2045,72.86
246,afg,Afghanistan,2046,73.07
247,afg,Afghanistan,2047,73.17
248,afg,Afghanistan,2048,73.27
249,afg,Afghanistan,2049,73.48
250,afg,Afghanistan,2050,73.59
251,afg,Afghanistan,2051,73.79
252,afg,Afghanistan,2052,73.9
253,afg,Afghanistan,2053,74
254,afg,Afghanistan,2054,74.21
255,afg,Afghanistan,2055,74.31
256,afg,Afghanistan,2056,74.52
257,afg,Afghanistan,2057,74.62
258,afg,Afghanistan,2058,74.73
259,afg,Afghanistan,2059,74.93
260,afg,Afghanistan,2060,75.04
261,afg,Afghanistan,2061,75.14
262,afg,Afghanistan,2062,75.35
263,afg,Afghanistan,2063,75.45
264,afg,Afghanistan,2064,75.56
265,afg,Afghanistan,2065,75.77
266,afg,Afghanistan,2066,75.87
267,afg,Afghanistan,2067,75.97
268,afg,Afghanistan,2068,76.08
269,afg,Afghanistan,2069,76.28
270,afg,Afghanistan,2070,76.39
271,afg,Afghanistan,2071,76.49
272,afg,Afghanistan,2072,76.6
273,afg,Afghanistan,2073,76.8
274,afg,Afghanistan,2074,76.91
275,afg,Afghanistan,2075,77.01
276,afg,Afghanistan,2076,77.11
277,afg,Afghanistan,2077,77.32
278,afg,Afghanistan,2078,77.43
279,afg,Afghanistan,2079,77.53
280,afg,Afghanistan,2080,77.63
281,afg,Afghanistan,2081,77.84
282,afg,Afghanistan,2082,77.94
283,afg,Afghanistan,2083,78.05
284,afg,Afghanistan,2084,78.26
285,afg,Afghanistan,2085,78.36
286,afg,Afghanistan,2086,78.46
287,afg,Afghanistan,2087,78.57
288,afg,Afghanistan,2088,78.67
289,afg,Afghanistan,2089,78.88
290,afg,Afghanistan,2090,78.98
291,afg,Afghanistan,2091,79.09
292,afg,Afghanistan,2092,79.19
293,afg,Afghanistan,2093,79.29
294,afg,Afghanistan,2094,79.5
295,afg,Afghanistan,2095,79.61
296,afg,Afghanistan,2096,79.71
297,afg,Afghanistan,2097,79.81
298,afg,Afghanistan,2098,80.02
299,afg,Afghanistan,2099,80.12
300,afg,Afghanistan,2100,80.23
301,alb,Albania,1800,35.4
302,alb,Albania,1801,35.4
303,alb,Albania,1802,35.4
304,alb,Albania,1803,35.4
305,alb,Albania,1804,35.4
306,alb,Albania,1805,35.4
307,alb,Albania,1806,35.4
308,alb,Albania,1807,35.4
309,alb,Albania,1808,35.4
310,alb,Albania,1809,35.4
311,alb,Albania,1810,35.4
312,alb,Albania,1811,35.4
313,alb,Albania,1812,35.4
314,alb,Albania,1813,35.4
315,alb,Albania,1814,35.4
316,alb,Albania,1815,35.4
317,alb,Albania,1816,35.4
318,alb,Albania,1817,35.4
319,alb,Albania,1818,35.4
320,alb,Albania,1819,35.4
321,alb,Albania,1820,35.4
322,alb,Albania,1821,35.4
323,alb,Albania,1822,35.4
324,alb,Albania,1823,35.4
325,alb,Albania,1824,35.4
326,alb,Albania,1825,35.4
327,alb,Albania,1826,35.4
328,alb,Albania,1827,35.4
329,alb,Albania,1828,35.4
330,alb,Albania,1829,35.4
331,alb,Albania,1830,35.4
332,alb,Albania,1831,35.4
333,alb,Albania,1832,35.4
334,alb,Albania,1833,35.4
335,alb,Albania,1834,35.4
336,alb,Albania,1835,35.4
337,alb,Albania,1836,35.4
338,alb,Albania,1837,35.4
339,alb,Albania,1838,35.4
340,alb,Albania,1839,35.4
341,alb,Albania,1840,35.4
342,alb,Albania,1841,35.4
343,alb,Albania,1842,35.4
344,alb,Albania,1843,35.4
345,alb,Albania,1844,35.4
346,alb,Albania,1845,35.4
347,alb,Albania,1846,35.4
348,alb,Albania,1847,35.4
349,alb,Albania,1848,35.4
350,alb,Albania,1849,35.4
351,alb,Albania,1850,35.4
352,alb,Albania,1851,35.4
353,alb,Albania,1852,35.41
354,alb,Albania,1853,35.41
355,alb,Albania,1854,35.42
356,alb,Albania,1855,35.42
357,alb,Albania,1856,35.42
358,alb,Albania,1857,35.43
359,alb,Albania,1858,35.43
360,alb,Albania,1859,35.44
361,alb,Albania,1860,35.44
362,alb,Albania,1861,35.44
363,alb,Albania,1862,35.45
364,alb,Albania,1863,35.45
365,alb,Albania,1864,35.46
366,alb,Albania,1865,35.46
367,alb,Albania,1866,35.46
368,alb,Albania,1867,35.47
369,alb,Albania,1868,35.47
370,alb,Albania,1869,35.48
371,alb,Albania,1870,35.48
372,alb,Albania,1871,35.48
373,alb,Albania,1872,35.49
374,alb,Albania,1873,35.49
375,alb,Albania,1874,35.5
376,alb,Albania,1875,35.5
377,alb,Albania,1876,35.5
378,alb,Albania,1877,35.51
379,alb,Albania,1878,35.51
380,alb,Albania,1879,35.52
381,alb,Albania,1880,35.52
382,alb,Albania,1881,35.52
383,alb,Albania,1882,35.53
384,alb,Albania,1883,35.53
385,alb,Albania,1884,35.54
386,alb,Albania,1885,35.54
387,alb,Albania,1886,35.55
388,alb,Albania,1887,35.55
389,alb,Albania,1888,35.55
390,alb,Albania,1889,35.56
391,alb,Albania,1890,35.56
392,alb,Albania,1891,35.57
393,alb,Albania,1892,35.57
394,alb,Albania,1893,35.57
395,alb,Albania,1894,35.58
396,alb,Albania,1895,35.58
397,alb,Albania,1896,35.59
398,alb,Albania,1897,35.59
399,alb,Albania,1898,35.59
400,alb,Albania,1899,35.6
401,alb,Albania,1900,35.6
402,alb,Albania,1901,35.61
403,alb,Albania,1902,35.61
404,alb,Albania,1903,35.61
405,alb,Albania,1904,35.62
406,alb,Albania,1905,35.62
407,alb,Albania,1906,35.63
408,alb,Albania,1907,35.63
409,alb,Albania,1908,35.63
410,alb,Albania,1909,35.64
411,alb,Albania,1910,35.64
412,alb,Albania,1911,35.65
413,alb,Albania,1912,35.65
414,alb,Albania,1913,35.65
415,alb,Albania,1914,35.66
416,alb,Albania,1915,35.66
417,alb,Albania,1916,35.67
418,alb,Albania,1917,35.67
419,alb,Albania,1918,19.58
420,alb,Albania,1919,35.68
421,alb,Albania,1920,35.68
422,alb,Albania,1921,35.69
423,alb,Albania,1922,35.69
424,alb,Albania,1923,35.69
425,alb,Albania,1924,35.7
426,alb,Albania,1925,35.7
427,alb,Albania,1926,35.71
428,alb,Albania,1927,35.71
429,alb,Albania,1928,35.71
430,alb,Albania,1929,35.72
431,alb,Albania,1930,36.62
432,alb,Albania,1931,37.53
433,alb,Albania,1932,38.44
434,alb,Albania,1933,39.35
435,alb,Albania,1934,40.25
436,alb,Albania,1935,41.16
437,alb,Albania,1936,42.07
438,alb,Albania,1937,42.98
439,alb,Albania,1938,43.89
440,alb,Albania,1939,43.44
441,alb,Albania,1940,42.43
442,alb,Albania,1941,41.96
443,alb,Albania,1942,40.48
444,alb,Albania,1943,37.48
445,alb,Albania,1944,34.48
446,alb,Albania,1945,47.66
447,alb,Albania,1946,50.73
448,alb,Albania,1947,52.28
449,alb,Albania,1948,53.22
450,alb,Albania,1949,54.16
451,alb,Albania,1950,55.1
452,alb,Albania,1951,55.6
453,alb,Albania,1952,56.2
454,alb,Albania,1953,56.7
455,alb,Albania,1954,57.3
456,alb,Albania,1955,58
457,alb,Albania,1956,58.8
458,alb,Albania,1957,59.7
459,alb,Albania,1958,60.5
460,alb,Albania,1959,61.2
461,alb,Albania,1960,61.8
462,alb,Albania,1961,62.4
463,alb,Albania,1962,62.8
464,alb,Albania,1963,63.4
465,alb,Albania,1964,64
466,alb,Albania,1965,64.6
467,alb,Albania,1966,65.1
468,alb,Albania,1967,65.6
469,alb,Albania,1968,66.1
470,alb,Albania,1969,66.5
471,alb,Albania,1970,67
472,alb,Albania,1971,67.6
473,alb,Albania,1972,68.1
474,alb,Albania,1973,68.7
475,alb,Albania,1974,69.2
476,alb,Albania,1975,69.7
477,alb,Albania,1976,70.1
478,alb,Albania,1977,70.5
479,alb,Albania,1978,70.8
480,alb,Albania,1979,71.1
481,alb,Albania,1980,71.3
482,alb,Albania,1981,71.4
483,alb,Albania,1982,71.5
484,alb,Albania,1983,71.5
485,alb,Albania,1984,71.5
486,alb,Albania,1985,71.4
487,alb,Albania,1986,71.6
488,alb,Albania,1987,71.7
489,alb,Albania,1988,71.7
490,alb,Albania,1989,71.8
491,alb,Albania,1990,71.9
492,alb,Albania,1991,72.1
493,alb,Albania,1992,72.5
494,alb,Albania,1993,72.9
495,alb,Albania,1994,73.3
496,alb,Albania,1995,73.6
497,alb,Albania,1996,73.7
498,alb,Albania,1997,72.2
499,alb,Albania,1998,74.5
500,alb,Albania,1999,74.9
501,alb,Albania,2000,75.1
502,alb,Albania,2001,75.5
503,alb,Albania,2002,75.6
504,alb,Albania,2003,75.7
505,alb,Albania,2004,76
506,alb,Albania,2005,76.3
507,alb,Albania,2006,76.9
508,alb,Albania,2007,77.4
509,alb,Albania,2008,77.6
510,alb,Albania,2009,77.9
511,alb,Albania,2010,78.1
512,alb,Albania,2011,78.3
513,alb,Albania,2012,78.4
514,alb,Albania,2013,78.5
515,alb,Albania,2014,78.5
516,alb,Albania,2015,78.5
517,alb,Albania,2016,78.7
518,alb,Albania,2017,78.8
519,alb,Albania,2018,78.9
520,alb,Albania,2019,78.9
521,alb,Albania,2020,77.4
522,alb,Albania,2021,76.9
523,alb,Albania,2022,78.7
524,alb,Albania,2023,79.6
525,alb,Albania,2024,79.8
526,alb,Albania,2025,80
527,alb,Albania,2026,80.1
528,alb,Albania,2027,80.3
529,alb,Albania,2028,80.5
530,alb,Albania,2029,80.7
531,alb,Albania,2030,80.8
532,alb,Albania,2031,81
533,alb,Albania,2032,81.2
534,alb,Albania,2033,81.4
535,alb,Albania,2034,81.5
536,alb,Albania,2035,81.7
537,alb,Albania,2036,81.9
538,alb,Albania,2037,82.1
539,alb,Albania,2038,82.2
540,alb,Albania,2039,82.4
541,alb,Albania,2040,82.5
542,alb,Albania,2041,82.7
543,alb,Albania,2042,82.9
544,alb,Albania,2043,83
545,alb,Albania,2044,83.2
546,alb,Albania,2045,83.3
547,alb,Albania,2046,83.5
548,alb,Albania,2047,83.6
549,alb,Albania,2048,83.8
550,alb,Albania,2049,83.9
551,alb,Albania,2050,84.1
552,alb,Albania,2051,84.2
553,alb,Albania,2052,84.4
554,alb,Albania,2053,84.5
555,alb,Albania,2054,84.7
556,alb,Albania,2055,84.8
557,alb,Albania,2056,84.9
558,alb,Albania,2057,85.1
559,alb,Albania,2058,85.2
560,alb,Albania,2059,85.3
561,alb,Albania,2060,85.5
562,alb,Albania,2061,85.6
563,alb,Albania,2062,85.7
564,alb,Albania,2063,85.9
565,alb,Albania,2064,86
566,alb,Albania,2065,86.1
567,alb,Albania,2066,86.2
568,alb,Albania,2067,86.4
569,alb,Albania,2068,86.5
570,alb,Albania,2069,86.6
571,alb,Albania,2070,86.7
572,alb,Albania,2071,86.8
573,alb,Albania,2072,86.9
574,alb,Albania,2073,87.1
575,alb,Albania,2074,87.2
576,alb,Albania,2075,87.3
577,alb,Albania,2076,87.4
578,alb,Albania,2077,87.5
579,alb,Albania,2078,87.6
580,alb,Albania,2079,87.7
581,alb,Albania,2080,87.8
582,alb,Albania,2081,88
583,alb,Albania,2082,88.1
584,alb,Albania,2083,88.2
585,alb,Albania,2084,88.3
586,alb,Albania,2085,88.4
587,alb,Albania,2086,88.5
588,alb,Albania,2087,88.6
589,alb,Albania,2088,88.7
590,alb,Albania,2089,88.8
591,alb,Albania,2090,88.9
592,alb,Albania,2091,89.1
593,alb,Albania,2092,89.2
594,alb,Albania,2093,89.3
595,alb,Albania,2094,89.4
596,alb,Albania,2095,89.5
597,alb,Albania,2096,89.6
598,alb,Albania,2097,89.7
599,alb,Albania,2098,89.8
600,alb,Albania,2099,89.9
601,alb,Albania,2100,90
602,dza,Algeria,1800,28.82
603,dza,Algeria,1801,28.82
604,dza,Algeria,1802,28.82
605,dza,Algeria,1803,28.82
606,dza,Algeria,1804,28.82
607,dza,Algeria,1805,28.82
608,dza,Algeria,1806,28.82
609,dza,Algeria,1807,28.82
610,dza,Algeria,1808,28.82
611,dza,Algeria,1809,28.82
612,dza,Algeria,1810,28.82
613,dza,Algeria,1811,28.82
614,dza,Algeria,1812,28.82
615,dza,Algeria,1813,28.82
616,dza,Algeria,1814,28.82
617,dza,Algeria,1815,28.82
618,dza,Algeria,1816,28.82
619,dza,Algeria,1817,28.82
620,dza,Algeria,1818,28.82
621,dza,Algeria,1819,28.82
622,dza,Algeria,1820,28.82
623,dza,Algeria,1821,28.82
624,dza,Algeria,1822,28.82
625,dza,Algeria,1823,28.82
626,dza,Algeria,1824,28.82
627,dza,Algeria,1825,28.82
628,dza,Algeria,1826,28.82
629,dza,Algeria,1827,28.82
630,dza,Algeria,1828,28.82
631,dza,Algeria,1829,28.82
632,dza,Algeria,1830,28.82
633,dza,Algeria,1831,28.82
634,dza,Algeria,1832,28.82
635,dza,Algeria,1833,28.82
636,dza,Algeria,1834,28.82
637,dza,Algeria,1835,28.82
638,dza,Algeria,1836,28.82
639,dza,Algeria,1837,28.82
640,dza,Algeria,1838,28.82
641,dza,Algeria,1839,28.82
642,dza,Algeria,1840,28.82
643,dza,Algeria,1841,28.82
644,dza,Algeria,1842,28.82
645,dza,Algeria,1843,28.82
646,dza,Algeria,1844,28.82
647,dza,Algeria,1845,28.82
648,dza,Algeria,1846,28.82
649,dza,Algeria,1847,28.82
650,dza,Algeria,1848,28.82
651,dza,Algeria,1849,20
652,dza,Algeria,1850,15
653,dza,Algeria,1851,21.97
654,dza,Algeria,1852,28.73
655,dza,Algeria,1853,28.69
656,dza,Algeria,1854,28.64
657,dza,Algeria,1855,28.6
658,dza,Algeria,1856,28.55
659,dza,Algeria,1857,28.51
660,dza,Algeria,1858,28.46
661,dza,Algeria,1859,28.42
662,dza,Algeria,1860,28.37
663,dza,Algeria,1861,28.33
664,dza,Algeria,1862,28.28
665,dza,Algeria,1863,28.24
666,dza,Algeria,1864,28.19
667,dza,Algeria,1865,28.15
668,dza,Algeria,1866,28.1
669,dza,Algeria,1867,20.44
670,dza,Algeria,1868,10.69
671,dza,Algeria,1869,14.56
672,dza,Algeria,1870,21.31
673,dza,Algeria,1871,27.88
674,dza,Algeria,1872,27.83
675,dza,Algeria,1873,27.79
676,dza,Algeria,1874,27.74
677,dza,Algeria,1875,27.7
678,dza,Algeria,1876,27.65
679,dza,Algeria,1877,27.61
680,dza,Algeria,1878,27.56
681,dza,Algeria,1879,27.52
682,dza,Algeria,1880,27.47
683,dza,Algeria,1881,27.43
684,dza,Algeria,1882,27.38
685,dza,Algeria,1883,27.34
686,dza,Algeria,1884,27.29
687,dza,Algeria,1885,27.25
688,dza,Algeria,1886,27.2
689,dza,Algeria,1887,27.16
690,dza,Algeria,1888,27.11
691,dza,Algeria,1889,27.07
692,dza,Algeria,1890,27.02
693,dza,Algeria,1891,26.98
694,dza,Algeria,1892,26.93
695,dza,Algeria,1893,26.89
696,dza,Algeria,1894,26.84
697,dza,Algeria,1895,26.8
698,dza,Algeria,1896,26.75
699,dza,Algeria,1897,26.71
700,dza,Algeria,1898,26.66
701,dza,Algeria,1899,26.62
702,dza,Algeria,1900,26.61
703,dza,Algeria,1901,26.6
704,dza,Algeria,1902,26.59
705,dza,Algeria,1903,27.39
706,dza,Algeria,1904,22.09
707,dza,Algeria,1905,24.41
708,dza,Algeria,1906,25.58
709,dza,Algeria,1907,25.45
710,dza,Algeria,1908,25.32
711,dza,Algeria,1909,26.57
712,dza,Algeria,1910,27.91
713,dza,Algeria,1911,27.61
714,dza,Algeria,1912,28.72
715,dza,Algeria,1913,26.75
716,dza,Algeria,1914,26.25
717,dza,Algeria,1915,25.75
718,dza,Algeria,1916,25.38
719,dza,Algeria,1917,25.33
720,dza,Algeria,1918,19.72
721,dza,Algeria,1919,25.25
722,dza,Algeria,1920,24.5
723,dza,Algeria,1921,24.46
724,dza,Algeria,1922,24.16
725,dza,Algeria,1923,26.25
726,dza,Algeria,1924,27.4
727,dza,Algeria,1925,27.94
728,dza,Algeria,1926,27.3
729,dza,Algeria,1927,23.31
730,dza,Algeria,1928,26.17
731,dza,Algeria,1929,26.27
732,dza,Algeria,1930,27.25
733,dza,Algeria,1931,25.49
734,dza,Algeria,1932,26.51
735,dza,Algeria,1933,27.44
736,dza,Algeria,1934,26.89
737,dza,Algeria,1935,28.28
738,dza,Algeria,1936,29.18
739,dza,Algeria,1937,27.59
740,dza,Algeria,1938,27
741,dza,Algeria,1939,28.73
742,dza,Algeria,1940,28.99
743,dza,Algeria,1941,27.6
744,dza,Algeria,1942,27.07
745,dza,Algeria,1943,23.41
746,dza,Algeria,1944,27.62
747,dza,Algeria,1945,25.85
748,dza,Algeria,1946,27.56
749,dza,Algeria,1947,30.11
750,dza,Algeria,1948,32.48
751,dza,Algeria,1949,34.29
752,dza,Algeria,1950,36.1
753,dza,Algeria,1951,36.7
754,dza,Algeria,1952,37.3
755,dza,Algeria,1953,37.8
756,dza,Algeria,1954,35.7
757,dza,Algeria,1955,36.4
758,dza,Algeria,1956,37.1
759,dza,Algeria,1957,37.8
760,dza,Algeria,1958,38.5
761,dza,Algeria,1959,39.3
762,dza,Algeria,1960,40.1
763,dza,Algeria,1961,40.8
764,dza,Algeria,1962,41.4
765,dza,Algeria,1963,45
766,dza,Algeria,1964,45.8
767,dza,Algeria,1965,46.7
768,dza,Algeria,1966,47.4
769,dza,Algeria,1967,48.2
770,dza,Algeria,1968,49
771,dza,Algeria,1969,49.8
772,dza,Algeria,1970,50.6
773,dza,Algeria,1971,51.4
774,dza,Algeria,1972,52.2
775,dza,Algeria,1973,53.1
776,dza,Algeria,1974,54.1
777,dza,Algeria,1975,55
778,dza,Algeria,1976,55.9
779,dza,Algeria,1977,56.9
780,dza,Algeria,1978,57.9
781,dza,Algeria,1979,58.9
782,dza,Algeria,1980,59.7
783,dza,Algeria,1981,61
784,dza,Algeria,1982,62.1
785,dza,Algeria,1983,63.2
786,dza,Algeria,1984,64.2
787,dza,Algeria,1985,65.2
788,dza,Algeria,1986,66
789,dza,Algeria,1987,66.8
790,dza,Algeria,1988,67.4
791,dza,Algeria,1989,67.9
792,dza,Algeria,1990,68.4
793,dza,Algeria,1991,68.9
794,dza,Algeria,1992,69.3
795,dza,Algeria,1993,69.7
796,dza,Algeria,1994,70
797,dza,Algeria,1995,70.2
798,dza,Algeria,1996,70.8
799,dza,Algeria,1997,71.1
800,dza,Algeria,1998,71.4
801,dza,Algeria,1999,71.8
802,dza,Algeria,2000,72.2
803,dza,Algeria,2001,72.5
804,dza,Algeria,2002,72.8
805,dza,Algeria,2003,72.9
806,dza,Algeria,2004,73.4
