,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
30,africa,Africa,1830,13.02,11900819,4.90,4478803,1.40,1279658
31,africa,Africa,1831,13.09,12076515,4.93,4548298,1.41,1300832
32,africa,Africa,1832,13.14,12236671,4.94,4600392,1.41,1313067
33,africa,Africa,1833,13.14,12352624,4.94,4643985,1.41,1325510
34,africa,Africa,1834,13.17,12498967,4.96,4707280,1.42,1347649
35,africa,Africa,1835,13.29,12734048,5.00,4790838,1.42,1360598
36,africa,Africa,1836,13.39,12954002,5.04,4875890,1.43,1383437
37,africa,Africa,1837,13.41,13099740,5.05,4933161,1.43,1396915
38,africa,Africa,1838,13.44,13257832,5.06,4991416,1.44,1420482
39,africa,Africa,1839,13.48,13431218,5.08,5061616,1.44,1434789
40,africa,Africa,1840,13.53,13620354,5.10,5134058,1.45,1459683
41,africa,Africa,1841,13.61,13846067,5.14,5229154,1.46,1485324
42,africa,Africa,1842,13.62,14006692,5.14,5285932,1.45,1491168
43,africa,Africa,1843,13.67,14214424,5.14,5344707,1.45,1507748
44,africa,Africa,1844,13.86,14573313,5.23,5499165,1.48,1556169
45,africa,Africa,1845,13.86,14737531,5.23,5561132,1.48,1573705
46,africa,Africa,1846,13.90,14947717,5.25,5645721,1.49,1602309
47,africa,Africa,1847,13.97,15194528,5.28,5742814,1.50,1631481
48,africa,Africa,1848,14.00,15402166,5.29,5819818,1.50,1650232
49,africa,Africa,1849,14.08,15650822,5.33,5924636,1.51,1678462
50,africa,Africa,1850,14.15,15874220,5.38,6035569,1.53,1716435
51,africa,Africa,1851,14.27,16102897,5.43,6127451,1.54,1737804
52,africa,Africa,1852,14.21,16111558,5.40,6122619,1.55,1757418
53,africa,Africa,1853,14.39,16375373,5.47,6224690,1.57,1786611
54,africa,Africa,1854,14.46,16515591,5.50,6281864,1.57,1793187
55,africa,Africa,1855,14.52,16645486,5.51,6316572,1.58,1811286
56,africa,Africa,1856,14.43,16603859,5.48,6305554,1.57,1806518
57,africa,Africa,1857,14.60,16862321,5.55,6409992,1.59,1836376
58,africa,Africa,1858,14.52,16833019,5.57,6457294,1.61,1866471
59,africa,Africa,1859,14.57,16956155,5.57,6482209,1.60,1862035
60,africa,Africa,1860,14.70,17175071,5.63,6577935,1.62,1892763
61,africa,Africa,1861,14.66,17197637,5.61,6581088,1.62,1900421
62,africa,Africa,1862,14.53,17115659,5.55,6537640,1.60,1884725
63,africa,Africa,1863,14.57,17235329,5.56,6577106,1.60,1892692
64,africa,Africa,1864,14.81,17593551,5.65,6711922,1.62,1924480
65,africa,Africa,1865,14.70,17537214,5.58,6656983,1.60,1908812
66,africa,Africa,1866,14.83,17767881,5.64,6757306,1.61,1928947
67,africa,Africa,1867,14.97,18012495,5.69,6846433,1.62,1949248
68,africa,Africa,1868,15.01,18138307,5.71,6900049,1.63,1969716
69,africa,Africa,1869,15.05,18266983,5.71,6930530,1.63,1978417
70,africa,Africa,1870,15.21,18544884,5.77,7035107,1.64,1999580
71,africa,Africa,1871,15.34,18790106,5.76,7055477,1.60,1959855
72,africa,Africa,1872,15.84,19495046,5.97,7347565,1.65,2030734
73,africa,Africa,1873,15.68,19392359,5.90,7296870,1.63,2015915
74,africa,Africa,1874,15.61,19400378,5.86,7282909,1.62,2013364
75,africa,Africa,1875,15.93,19895415,5.99,7481076,1.66,2073220
76,africa,Africa,1876,16.07,20169271,6.08,7630937,1.70,2133650
77,africa,Africa,1877,16.00,20180809,6.04,7618255,1.69,2131598
78,africa,Africa,1878,16.06,20357084,6.05,7668764,1.69,2142184
79,africa,Africa,1879,16.33,20804125,6.17,7860469,1.72,2191249
80,africa,Africa,1880,16.62,21282816,6.32,8093105,1.76,2253776
81,africa,Africa,1881,16.57,21330282,6.27,8071266,1.75,2252746
82,africa,Africa,1882,16.59,21470268,6.27,8114441,1.74,2251855
83,africa,Africa,1883,16.26,21157737,6.11,7950417,1.68,2186039
84,africa,Africa,1884,16.21,21207814,6.09,7967649,1.68,2197972
85,africa,Africa,1885,16.18,21284438,6.11,8037572,1.70,2236313
86,africa,Africa,1886,16.45,21758402,6.21,8213962,1.73,2288270
87,africa,Africa,1887,16.61,22090969,6.29,8365575,1.76,2340765
88,africa,Africa,1888,16.86,22547239,6.40,8558857,1.80,2407179
89,africa,Africa,1889,16.93,22751104,6.42,8627412,1.80,2418901
90,africa,Africa,1890,17.08,23049777,6.49,8758376,1.82,2456124
91,africa,Africa,1891,17.16,23241119,6.52,8830542,1.83,2478511
92,africa,Africa,1892,17.20,23364692,6.53,8870433,1.83,2485895
93,africa,Africa,1893,17.35,23624183,6.59,8973105,1.84,2505389
94,africa,Africa,1894,17.37,23708398,6.59,8994723,1.84,2511425
95,africa,Africa,1895,17.68,24190739,6.72,9194670,1.87,2558636
96,africa,Africa,1896,17.88,24525521,6.80,9327379,1.89,2592463
97,africa,Africa,1897,17.94,24670415,6.79,9337353,1.88,2585305
98,africa,Africa,1898,18.32,25258185,6.97,9609692,1.95,2688508
99,africa,Africa,1899,18.18,25134809,6.87,9498137,1.90,2626850
100,africa,Africa,1900,17.88,24793639,6.69,9276814,1.83,2537604
101,africa,Africa,1901,18.03,25081250,6.75,9389819,1.86,2587417
102,africa,Africa,1902,18.37,25641092,6.91,9645070,1.91,2666004
103,africa,Africa,1903,19.12,26784644,7.30,10226355,2.04,2857776
104,africa,Africa,1904,19.19,26982447,7.33,10306479,2.05,2882440
105,africa,Africa,1905,19.43,27423649,7.47,10543214,2.10,2963956
106,africa,Africa,1906,19.74,27969411,7.64,10825041,2.16,3060483
107,africa,Africa,1907,19.79,28151616,7.65,10882257,2.16,3072637
108,africa,Africa,1908,19.38,27680268,7.37,10526500,2.06,2942278
109,africa,Africa,1909,19.59,28094380,7.45,10684182,2.08,2982966
110,africa,Africa,1910,19.60,28223790,7.38,10627121,2.02,2908778
111,africa,Africa,1911,19.75,28556212,7.39,10685084,2.00,2891768
112,africa,Africa,1912,19.87,28847345,7.43,10786903,2.01,2918126
113,africa,Africa,1913,20.08,29271212,7.53,10976704,2.03,2959191
114,africa,Africa,1914,20.45,29933517,7.68,11241536,2.07,3029945
115,africa,Africa,1915,20.81,30587388,7.82,11494155,2.09,3071967
116,africa,Africa,1916,21.30,31439400,8.02,11837746,2.14,3158700
117,africa,Africa,1917,21.62,32047421,8.17,12110427,2.18,3231424
118,africa,Africa,1918,21.81,32461909,8.26,12294148,2.20,3274470
119,africa,Africa,1919,22.60,33832143,8.63,12919088,2.31,3458064
120,africa,Africa,1920,22.48,33903181,8.56,12909752,2.29,3453660
121,africa,Africa,1921,22.71,34562085,8.68,13209991,2.33,3546000
122,africa,Africa,1922,23.30,35841388,8.98,13813548,2.42,3722582
123,africa,Africa,1923,23.75,36985765,9.23,14373836,2.51,3908811
124,africa,Africa,1924,24.20,38154122,9.48,14946325,2.59,4083437
125,africa,Africa,1925,24.32,38820199,9.56,15259914,2.63,4198073
126,africa,Africa,1926,24.70,39918308,9.79,15821872,2.71,4379701
127,africa,Africa,1927,24.94,40809889,9.94,16265048,2.78,4548977
128,africa,Africa,1928,25.17,41702175,10.04,16634479,2.81,4655666
129,africa,Africa,1929,25.05,42024978,9.94,16675780,2.76,4630297
130,africa,Africa,1930,25.11,42656795,9.99,16970983,2.79,4739644
131,africa,Africa,1931,25.45,43781256,10.13,17426488,2.82,4851204
132,africa,Africa,1932,25.55,44510987,10.17,17717289,2.83,4930180
133,africa,Africa,1933,26.20,46224280,10.57,18648498,2.98,5257571
134,africa,Africa,1934,26.24,46885319,10.59,18922086,2.99,5342496
135,africa,Africa,1935,26.96,48787514,11.06,20014462,3.18,5754610
136,africa,Africa,1936,27.60,50585392,11.52,21113903,3.38,6194878
137,africa,Africa,1937,28.06,52088556,11.77,21848977,3.47,6441457
138,africa,Africa,1938,28.30,53209730,11.92,22412013,3.53,6637115
139,africa,Africa,1939,28.55,54405646,12.12,23096197,3.64,6936482
140,africa,Africa,1940,28.86,55776216,12.34,23848874,3.73,7208776
141,africa,Africa,1941,29.33,57525324,12.62,24751776,3.83,7511831
142,africa,Africa,1942,29.46,58674695,12.75,25393835,3.90,7767526
143,africa,Africa,1943,29.65,60005011,12.81,25924593,3.90,7892733
144,africa,Africa,1944,30.00,61694567,13.08,26898831,4.03,8287637
145,africa,Africa,1945,30.21,63133111,13.20,27585470,4.08,8526418
146,africa,Africa,1946,30.59,64965762,13.51,28691973,4.22,8962259
147,africa,Africa,1947,30.73,66326010,13.66,29483023,4.30,9280893
148,africa,Africa,1948,31.67,69470933,14.29,31346373,4.55,9980825
149,africa,Africa,1949,32.13,71721781,14.58,32546018,4.68,10446870
150,africa,Africa,1950,32.96,74980207,15.14,34441758,4.90,11146936
151,africa,Africa,1951,34.29,79641285,15.89,36905804,5.20,12077419
152,africa,Africa,1952,35.32,83789343,16.45,39024198,5.40,12810375
153,africa,Africa,1953,36.00,87250571,16.88,40910823,5.56,13475366
154,africa,Africa,1954,37.26,92282045,17.62,43639550,5.84,14463960
155,africa,Africa,1955,37.57,95123141,17.92,45371485,6.03,15267302
156,africa,Africa,1956,38.45,99550575,18.55,48027651,6.28,16259496
157,africa,Africa,1957,38.89,102962151,18.91,50064651,6.50,17208896
158,africa,Africa,1958,39.26,106257510,19.17,51883761,6.62,17917084
159,africa,Africa,1959,40.65,112545974,20.23,56009964,7.08,19602103
160,africa,Africa,1960,41.98,119013602,21.08,59761952,7.44,21092453
161,africa,Africa,1961,42.23,122626132,21.16,61443735,7.51,21807299
162,africa,Africa,1962,43.13,128315035,21.45,63815384,7.60,22610579
163,africa,Africa,1963,45.28,138060553,23.06,70310874,8.28,25246055
164,africa,Africa,1964,46.43,145129913,23.95,74862404,8.78,27444338
165,africa,Africa,1965,47.50,152244790,24.69,79135239,9.13,29263051
166,africa,Africa,1966,46.92,154244359,24.29,79850714,9.13,30013875
167,africa,Africa,1967,45.99,155134373,23.98,80889808,9.19,30999889
168,africa,Africa,1968,46.76,161909031,24.65,85351959,9.52,32963515
169,africa,Africa,1969,49.30,175247063,26.42,93915363,10.24,36400201
170,africa,Africa,1970,52.41,191280875,28.73,104855935,11.31,41278128
171,africa,Africa,1971,54.13,202840164,29.96,112268452,11.75,44030518
172,africa,Africa,1972,54.68,210356397,30.76,118335091,12.39,47664882
173,africa,Africa,1973,54.92,217046670,31.11,122948323,12.62,49874890
174,africa,Africa,1974,56.44,229284653,32.58,132354606,13.38,54355575
175,africa,Africa,1975,55.93,233679944,32.22,134617697,13.12,54816393
176,africa,Africa,1976,57.53,247300592,33.97,146024702,13.96,60008974
177,africa,Africa,1977,58.28,257600048,34.95,154480468,14.45,63869607
178,africa,Africa,1978,58.07,264136769,34.90,158745880,14.52,66045564
179,africa,Africa,1979,57.98,271632763,34.94,163691768,14.63,68540657
180,africa,Africa,1980,58.54,282352669,35.83,172816811,15.08,72734511
181,africa,Africa,1981,57.32,284807827,34.72,172514441,14.52,72146016
182,africa,Africa,1982,56.67,290259217,34.36,175989177,14.32,73345897
183,africa,Africa,1983,55.53,292891334,33.56,177011222,13.94,73526116
184,africa,Africa,1984,55.20,299643894,33.52,181957669,14.00,75996640
185,africa,Africa,1985,55.38,309485237,33.85,189167123,14.33,80081680
186,africa,Africa,1986,55.65,320055643,34.17,196519341,14.45,83105194
187,africa,Africa,1987,55.72,329715376,34.09,201722849,14.12,83553143
188,africa,Africa,1988,55.80,339544071,34.24,208351057,14.24,86650673
189,africa,Africa,1989,55.78,348877429,34.41,215218220,14.45,90377893
190,africa,Africa,1990,55.16,354594241,34.20,219853572,14.46,92955633
191,africa,Africa,1991,54.17,357604382,33.68,222339221,14.35,94731824
192,africa,Africa,1992,53.27,360948323,32.90,222924720,13.80,93506417
193,africa,Africa,1993,52.30,363810552,31.79,221138383,13.04,90709170
194,africa,Africa,1994,51.80,369582410,31.50,224746060,12.86,91753471
195,africa,Africa,1995,52.06,380894831,31.62,231346419,12.87,94162821
196,africa,Africa,1996,52.95,397333726,32.23,241852049,13.21,99127073
197,africa,Africa,1997,53.01,407792290,32.42,249398718,13.38,102928897
198,africa,Africa,1998,53.14,419190080,32.59,257083265,13.54,106809064
199,africa,Africa,1999,53.36,431634468,32.64,264028280,13.61,110092674
200,africa,Africa,2000,53.68,445213834,32.77,271789444,13.72,113791613
201,africa,Africa,2001,54.36,462312244,32.98,280483035,13.68,116343479
202,africa,Africa,2002,54.66,476721215,33.08,288509656,13.65,119049480
203,africa,Africa,2003,55.49,496332770,33.26,297495548,13.62,121824695
204,africa,Africa,2004,57.68,529199781,34.50,316528995,13.93,127804316
205,africa,Africa,2005,59.06,555885900,35.51,334228044,14.26,134218302
206,africa,Africa,2006,60.43,583501443,36.67,354079065,14.85,143388986
207,africa,Africa,2007,61.28,607084981,37.36,370115778,15.17,150285234
208,africa,Africa,2008,62.34,633781039,38.23,388666172,15.68,159411080
209,africa,Africa,2009,62.94,656676256,39.09,407840401,16.23,169333582
210,africa,Africa,2010,64.34,688920268,40.21,430548398,16.99,181920350
211,africa,Africa,2011,65.33,717753527,41.09,451438733,17.35,190617231
212,africa,Africa,2012,66.31,747534491,41.94,472803447,17.92,202018068
213,africa,Africa,2013,66.90,774195711,42.57,492638437,18.22,210849714
214,africa,Africa,2014,67.65,803443771,43.23,513420166,18.62,221140030
215,africa,Africa,2015,67.53,822834936,43.35,528208122,18.99,231388056
216,africa,Africa,2016,67.62,844969082,43.30,541070116,18.68,233422397
217,africa,Africa,2017,67.94,870487946,43.52,557604289,18.61,238442459
218,africa,Africa,2018,68.34,897818031,43.85,576080197,18.65,245014725
219,africa,Africa,2019,68.58,923312670,44.29,596289270,18.84,253648450
220,africa,Africa,2020,67.42,929803079,43.19,595642168,17.97,247827964
221,africa,Africa,2021,67.72,956224371,43.50,614231544,18.30,258400856
222,africa,Africa,2022,68.11,984279924,44.04,636436468,18.58,268505667
223,africa,Africa,2023,68.16,1008082725,44.21,653863516,18.79,277903087
224,africa,Africa,2024,68.57,1037697246,44.69,676311651,19.05,288291272
225,africa,Africa,2025,69.89,1081926601,46.28,716433869,20.22,313014106
226,africa,Africa,2026,70.72,1119593400,47.28,748506447,20.91,331033626
227,africa,Africa,2027,71.77,1161517280,48.42,783623613,21.70,351190260
228,africa,Africa,2028,72.78,1203621136,49.69,821763318,22.68,375077320
229,africa,Africa,2029,73.99,1249991740,51.21,865144979,23.94,404443874
230,africa,Africa,2030,73.64,1270488571,50.77,875919402,23.62,407508692
231,africa,Africa,2031,74.38,1310110327,51.66,909926049,24.35,428894682
232,africa,Africa,2032,75.13,1350603018,52.52,944145754,25.03,449961314
233,africa,Africa,2033,75.57,1386069181,53.11,974118489,25.68,471010408
234,africa,Africa,2034,76.31,1427618121,54.02,1010613693,26.46,495017370
235,africa,Africa,2035,77.01,1469111010,54.98,1048847206,27.20,518891306
236,africa,Africa,2036,77.79,1512782878,56.01,1089227009,28.15,547433321
237,africa,Africa,2037,78.47,1555109398,56.83,1126250377,28.84,571547790
238,africa,Africa,2038,79.02,1595371874,57.66,1164124807,29.67,599021558
239,africa,Africa,2039,79.75,1639805601,58.64,1205745460,30.61,629397485
240,africa,Africa,2040,80.35,1682118061,59.40,1243532207,31.28,654843223
241,africa,Africa,2041,80.89,1723624236,60.24,1283608900,32.18,685699443
242,africa,Africa,2042,81.45,1765961765,60.97,1321923742,32.86,712455538
243,africa,Africa,2043,82.19,1812687221,62.03,1368061666,33.90,747659043
244,africa,Africa,2044,82.73,1855454168,62.94,1411607462,34.82,780936953
245,africa,Africa,2045,83.34,1900127312,63.83,1455305092,35.67,813265433
246,africa,Africa,2046,83.92,1944463844,64.68,1498664460,36.61,848270035
247,africa,Africa,2047,84.33,1985175733,65.38,1539082052,37.36,879475458
248,africa,Africa,2048,84.78,2027064779,66.07,1579714201,38.13,911677047
249,africa,Africa,2049,85.21,2068655606,66.85,1622927207,38.92,944866520
250,africa,Africa,2050,85.80,2114351811,67.76,1669795789,39.87,982508237
251,africa,Africa,2051,86.35,2159386081,68.66,1717005771,40.89,1022551208
252,africa,Africa,2052,86.75,2200889050,69.47,1762487173,41.87,1062261954
253,africa,Africa,2053,87.22,2244259531,70.19,1806060267,42.60,1096141436
254,africa,Africa,2054,87.73,2288825448,71.06,1853914697,43.56,1136455449
255,africa,Africa,2055,88.13,2330683883,71.89,1901201229,44.62,1180019458
256,africa,Africa,2056,88.49,2371542471,72.52,1943544581,45.36,1215653367
257,africa,Africa,2057,88.97,2415643078,73.37,1992084215,46.38,1259273080
258,africa,Africa,2058,89.27,2454870256,74.08,2037154571,47.33,1301545975
259,africa,Africa,2059,89.68,2497211000,74.82,2083422469,48.29,1344673497
260,africa,Africa,2060,90.14,2541016096,75.60,2131138416,49.21,1387213247
261,africa,Africa,2061,90.44,2580287705,76.29,2176582806,50.19,1431939848
262,africa,Africa,2062,90.80,2621173203,77.02,2223378415,51.21,1478307046
263,africa,Africa,2063,91.12,2660746567,77.62,2266540260,52.04,1519592310
264,africa,Africa,2064,91.40,2699043997,78.26,2311019510,52.99,1564795858
265,africa,Africa,2065,91.81,2741086679,79.03,2359525980,53.97,1611332622
266,africa,Africa,2066,92.10,2779406820,79.64,2403387179,54.97,1658892431
267,africa,Africa,2067,92.38,2817261184,80.30,2448864182,56.03,1708715568
268,africa,Africa,2068,92.76,2857976926,80.98,2495029878,56.90,1753114350
269,africa,Africa,2069,93.11,2897581811,81.69,2542191581,57.96,1803714335
270,africa,Africa,2070,93.24,2930103766,82.02,2577510842,58.57,1840585345
271,africa,Africa,2071,93.53,2967391504,82.62,2621253994,59.47,1886782559
272,africa,Africa,2072,93.83,3004777859,83.24,2665647543,60.44,1935508620
273,africa,Africa,2073,94.14,3042198934,83.83,2709024184,61.37,1983213816
274,africa,Africa,2074,94.32,3075114664,84.34,2749736755,62.31,2031492734
275,africa,Africa,2075,94.51,3108020705,84.81,2789030113,63.17,2077385123
276,africa,Africa,2076,94.80,3143821889,85.41,2832424341,64.08,2125064416
277,africa,Africa,2077,95.08,3178983522,85.94,2873389187,64.90,2169920389
278,africa,Africa,2078,95.24,3209802831,86.37,2910863823,65.83,2218619491
279,africa,Africa,2079,95.48,3242841462,86.89,2951094414,66.73,2266388885
280,africa,Africa,2080,95.68,3274052561,87.36,2989352339,67.64,2314558061
281,africa,Africa,2081,95.93,3306532228,87.91,3030097448,68.62,2365206312
282,africa,Africa,2082,96.04,3333756238,88.18,3060918629,69.26,2404164484
283,africa,Africa,2083,96.25,3364041952,88.66,3098763216,70.08,2449372052
284,africa,Africa,2084,96.46,3393857415,89.15,3136661710,71.03,2499125982
285,africa,Africa,2085,96.61,3421110244,89.52,3170042326,71.88,2545382511
286,africa,Africa,2086,96.68,3445111397,89.77,3198879294,72.54,2584902573
287,africa,Africa,2087,96.86,3472473497,90.15,3231917053,73.19,2623893612
288,africa,Africa,2088,97.04,3499211860,90.60,3266988814,74.08,2671286218
289,africa,Africa,2089,97.22,3525472305,91.03,3301005389,74.94,2717536459
290,africa,Africa,2090,97.37,3550196928,91.41,3332890020,75.69,2759724818
291,africa,Africa,2091,97.40,3569939261,91.53,3354789944,76.10,2789244125
292,africa,Africa,2092,97.53,3592734123,91.91,3385708944,76.91,2833150635
293,africa,Africa,2093,97.62,3613518277,92.22,3413630972,77.65,2874305411
294,africa,Africa,2094,97.75,3635253774,92.56,3442241323,78.37,2914525200
295,africa,Africa,2095,97.89,3656826706,92.88,3469670696,78.97,2950041935
296,africa,Africa,2096,98.02,3677543192,93.23,3497830563,79.76,2992459141
297,africa,Africa,2097,98.05,3693983685,93.37,3517667074,80.23,3022624284
298,africa,Africa,2098,98.18,3713634045,93.69,3543800914,80.94,3061535339
299,africa,Africa,2099,98.30,3732371316,93.99,3568724110,81.49,3094109243
300,africa,Africa,2100,98.40,3749848756,94.25,3591699646,82.12,3129446949
301,americas,The Americas,1800,30.58,7203632,16.06,3783203,5.42,1276772
302,americas,The Americas,1801,30.27,7209502,15.93,3794099,5.38,1281372
303,americas,The Americas,1802,30.40,7322562,16.19,3899746,5.62,1353711
304,americas,The Americas,1803,30.27,7375911,15.98,3893857,5.40,1315822
305,americas,The Americas,1804,30.19,7443829,15.97,3937660,5.40,1331457
306,americas,The Americas,1805,30.36,7576711,16.26,4057883,5.64,1407531
307,americas,The Americas,1806,30.70,7756723,16.69,4216929,5.89,1488179
308,americas,The Americas,1807,30.52,7809086,16.57,4239730,5.89,1507062
309,americas,The Americas,1808,30.46,7894704,16.22,4203943,5.50,1425505
310,americas,The Americas,1809,30.21,7933439,16.30,4280538,5.68,1491623
311,americas,The Americas,1810,30.47,8132552,16.66,4446613,5.94,1585407
312,americas,The Americas,1811,30.63,8306594,17.01,4612966,6.22,1686811
313,americas,The Americas,1812,30.61,8442707,16.82,4639214,6.01,1657650
314,americas,The Americas,1813,31.11,8735127,17.36,4874375,6.37,1788581
315,americas,The Americas,1814,31.15,8905586,17.40,4974549,6.40,1829719
316,americas,The Americas,1815,31.39,9139334,17.58,5118493,6.46,1880857
317,americas,The Americas,1816,31.65,9386389,17.61,5222569,6.28,1862449
318,americas,The Americas,1817,31.88,9632227,17.77,5369030,6.35,1918590
319,americas,The Americas,1818,31.99,9848893,17.83,5489396,6.42,1976552
320,americas,The Americas,1819,32.35,10144818,18.11,5679216,6.48,2032100
321,americas,The Americas,1820,32.57,10399725,18.25,5827295,6.54,2088247
322,americas,The Americas,1821,32.49,10557602,18.21,5917327,6.56,2131667
323,americas,The Americas,1822,33.04,10922351,18.79,6211591,6.94,2294223
324,americas,The Americas,1823,33.45,11246563,19.05,6404993,7.05,2370352
325,americas,The Americas,1824,33.86,11580931,19.55,6686568,7.38,2524137
326,americas,The Americas,1825,34.25,11918864,19.78,6883362,7.46,2596050
327,americas,The Americas,1826,34.97,12384328,20.52,7266984,7.88,2790635
328,americas,The Americas,1827,35.25,12706411,20.69,7458032,7.95,2865701
329,americas,The Americas,1828,35.60,13064263,20.90,7669750,8.04,2950468
330,americas,The Americas,1829,35.72,13351434,20.65,7718564,7.79,2911749
331,americas,The Americas,1830,36.85,14035777,22.04,8394804,8.60,3275650
332,americas,The Americas,1831,38.16,14817727,23.38,9078576,9.52,3696666
333,americas,The Americas,1832,39.53,15655128,24.85,9841385,10.48,4150411
334,americas,The Americas,1833,40.52,16373037,25.78,10417001,10.93,4416518
335,americas,The Americas,1834,39.96,16476495,24.79,10221530,10.25,4226328
336,americas,The Americas,1835,40.89,17206229,25.71,10818590,10.74,4519318
337,americas,The Americas,1836,41.55,17845076,26.49,11377041,11.27,4840289
338,americas,The Americas,1837,41.46,18176285,26.15,11464299,10.95,4800538
339,americas,The Americas,1838,41.47,18560422,26.21,11730616,11.08,4958994
340,americas,The Americas,1839,42.30,19332584,27.16,12413073,11.56,5283326
341,americas,The Americas,1840,41.72,19476337,26.13,12198387,10.88,5079160
342,americas,The Americas,1841,42.29,20171194,26.33,12558703,10.87,5184698
343,americas,The Americas,1842,42.13,20536845,25.91,12630184,10.55,5142742
344,americas,The Americas,1843,42.89,21372918,26.73,13320077,11.03,5496463
345,americas,The Americas,1844,44.13,22483456,28.31,14423445,12.04,6134167
346,americas,The Americas,1845,44.67,23271385,28.72,14962037,12.22,6366159
347,americas,The Americas,1846,45.38,24177084,29.55,15743341,12.79,6814123
348,americas,The Americas,1847,46.03,25082420,30.34,16532710,13.42,7312754
349,americas,The Americas,1848,46.51,25925066,30.66,17090142,13.51,7530588
350,americas,The Americas,1849,46.48,26483267,30.31,17269961,13.18,7509670
351,americas,The Americas,1850,47.28,27518078,31.22,18170778,13.81,8037746
352,americas,The Americas,1851,48.75,28969238,32.55,19342537,14.41,8563009
353,americas,The Americas,1852,49.72,30147155,34.02,20627639,15.58,9446755
354,americas,The Americas,1853,50.91,31478500,35.92,22209933,17.14,10597947
355,americas,The Americas,1854,51.32,32365396,36.24,22855065,17.32,10923006
356,americas,The Americas,1855,51.83,33346015,36.44,23444507,17.33,11149652
357,americas,The Americas,1856,51.79,33998502,36.74,24118652,17.65,11586668
358,americas,The Americas,1857,52.47,35152522,36.51,24460045,17.12,11469624
359,americas,The Americas,1858,53.17,36359827,37.58,25698745,17.90,12240754
360,americas,The Americas,1859,53.80,37517220,38.63,26938480,18.84,13138001
361,americas,The Americas,1860,54.62,38804311,39.79,28268464,19.78,14052531
362,americas,The Americas,1861,54.51,39416055,39.16,28316506,19.07,13789473
363,americas,The Americas,1862,55.12,40528893,40.27,29609915,20.07,14757164
364,americas,The Americas,1863,56.32,42069438,42.19,31514730,21.68,16194343
365,americas,The Americas,1864,56.94,43212758,43.52,33028087,23.11,17538582
366,americas,The Americas,1865,56.63,43668991,41.89,32302561,21.35,16463587
367,americas,The Americas,1866,57.19,44814648,42.26,33115353,21.55,16886792
368,americas,The Americas,1867,58.25,46388469,43.63,34745560,22.42,17854583
369,americas,The Americas,1868,58.99,47747133,44.96,36391102,23.70,19183032
370,americas,The Americas,1869,59.98,49363340,46.03,37882537,24.62,20262178
371,americas,The Americas,1870,60.18,50379175,45.95,38466651,24.19,20250453
372,americas,The Americas,1871,60.75,51750492,46.92,39969269,25.27,21526501
373,americas,The Americas,1872,61.10,52983905,47.10,40843567,25.25,21895967
374,americas,The Americas,1873,61.70,54485887,48.17,42537847,26.44,23348571
375,americas,The Americas,1874,61.79,55571065,47.68,42881184,25.62,23041442
