,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Venezuelans dispaced abroad by country of residence,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
26,afg,Afghanistan,2005,31,12,0,43,142505,142548,2166139,14023,2180162,2322667
27,afg,Afghanistan,2006,34,5,0,39,129310,129349,2107510,14959,2122469,2251779
28,afg,Afghanistan,2007,43,0,0,43,153718,153761,3057655,16077,3073732,3227450
29,afg,Afghanistan,2008,37,10,0,47,230670,230717,2833117,23177,2856294,3086964
30,afg,Afghanistan,2009,36,14,0,50,297129,297179,2887114,30406,2917520,3214649
31,afg,Afghanistan,2010,6434,30,0,6464,351907,358371,3054699,37101,3091800,3443707
32,afg,Afghanistan,2011,3011,52,0,3063,447547,450610,2664423,39198,2703621,3151168
33,afg,Afghanistan,2012,16184,49,0,16233,486298,502531,2586132,62304,2648436,3134734
34,afg,Afghanistan,2013,16861,61,0,16922,631286,648208,2556483,75284,2631767,3263053
35,afg,Afghanistan,2014,300421,59,0,300480,805409,1105889,2596259,85407,2681666,3487075
36,afg,Afghanistan,2015,257553,78,0,257631,1174306,1431937,2666294,258862,2925156,4099462
37,afg,Afghanistan,2016,59770,123,0,59893,1797551,1857444,2501447,369072,2870519,4668070
38,afg,Afghanistan,2017,75927,215,0,76142,1837079,1913221,2624265,333986,2958251,4795330
39,afg,Afghanistan,2018,72228,281,0,72509,2106893,2179402,2681267,310107,2991374,5098267
40,afg,Afghanistan,2019,72227,247,0,72474,2553390,2625864,2727556,255244,2982800,5536190
41,afg,Afghanistan,2020,72278,167,0,72445,2886317,2958762,2594774,238791,2833565,5719882
42,alb,Albania,1964,0,0,0,0,0,0,100,0,100,100
43,alb,Albania,1965,0,0,0,0,0,0,4860,0,4860,4860
44,alb,Albania,1966,0,0,0,0,0,0,4860,0,4860,4860
45,alb,Albania,1967,0,0,0,0,0,0,4260,0,4260,4260
46,alb,Albania,1968,0,0,0,0,0,0,4120,0,4120,4120
47,alb,Albania,1969,0,0,0,0,0,0,4290,0,4290,4290
48,alb,Albania,1970,0,0,0,0,0,0,4310,0,4310,4310
49,alb,Albania,1971,0,0,0,0,0,0,390,0,390,390
50,alb,Albania,1972,0,0,0,0,0,0,2300,0,2300,2300
51,alb,Albania,1973,0,0,0,0,0,0,2090,0,2090,2090
52,alb,Albania,1974,0,0,0,0,0,0,380,0,380,380
53,alb,Albania,1975,0,0,0,0,0,0,380,0,380,380
54,alb,Albania,1976,0,0,0,0,0,0,0,0,0,0
55,alb,Albania,1977,0,0,0,0,0,0,2000,0,2000,2000
56,alb,Albania,1978,0,0,0,0,0,0,1980,0,1980,1980
57,alb,Albania,1979,0,0,0,0,0,0,1610,0,1610,1610
58,alb,Albania,1980,0,0,0,0,0,0,1681,0,1681,1681
59,alb,Albania,1981,0,0,0,0,0,0,1680,0,1680,1680
60,alb,Albania,1982,0,0,0,0,0,0,1645,0,1645,1645
61,alb,Albania,1983,0,0,0,0,0,0,1610,0,1610,1610
62,alb,Albania,1984,0,0,0,0,0,0,1576,0,1576,1576
63,alb,Albania,1985,0,0,0,0,0,0,1587,0,1587,1587
64,alb,Albania,1986,0,0,0,0,0,0,90,0,90,90
65,alb,Albania,1987,0,0,0,0,0,0,129,0,129,129
66,alb,Albania,1988,0,0,0,0,0,0,358,0,358,358
67,alb,Albania,1989,0,0,0,0,0,0,367,0,367,367
68,alb,Albania,1990,0,0,0,0,0,0,1822,0,1822,1822
69,alb,Albania,1991,0,0,0,0,0,0,3542,0,3542,3542
70,alb,Albania,1992,3000,0,0,3000,0,3000,4355,0,4355,4355
71,alb,Albania,1993,3000,0,0,3000,0,3000,4747,0,4747,4747
72,alb,Albania,1994,3000,0,0,3000,0,3000,5021,0,5021,5021
73,alb,Albania,1995,4721,0,0,4721,0,4721,5804,0,5804,5804
74,alb,Albania,1996,4927,0,0,4927,0,4927,5784,0,5784,5784
75,alb,Albania,1997,34,0,0,34,0,34,5381,0,5381,5381
76,alb,Albania,1998,22334,0,0,22334,0,22334,5353,0,5353,5353
77,alb,Albania,1999,3932,0,0,3932,0,3932,6286,0,6286,6286
78,alb,Albania,2000,521,5,0,526,0,526,6801,2817,9618,9618
79,alb,Albania,2001,291,71,0,362,0,362,7627,3974,11601,11601
80,alb,Albania,2002,18,46,0,64,0,64,10758,4986,15744,15744
81,alb,Albania,2003,24,86,0,110,0,110,10383,4526,14909,14909
82,alb,Albania,2004,49,30,0,79,0,79,10474,3319,13793,13793
83,alb,Albania,2005,53,32,0,85,0,85,12718,2572,15290,15290
84,alb,Albania,2006,56,27,0,83,0,83,14079,2279,16358,16358
85,alb,Albania,2007,68,16,0,84,0,84,15336,1645,16981,16981
86,alb,Albania,2008,57,20,0,77,0,77,15007,1814,16821,16821
87,alb,Albania,2009,69,19,0,88,0,88,15708,1586,17294,17294
88,alb,Albania,2010,75,20,0,95,0,95,14772,1350,16122,16122
89,alb,Albania,2011,79,26,0,105,0,105,13552,2193,15745,15745
90,alb,Albania,2012,84,28,0,112,0,112,12569,3722,16291,16291
91,alb,Albania,2013,96,228,0,324,0,324,10104,9771,19875,19875
92,alb,Albania,2014,111,482,0,593,0,593,10156,15098,25254,25254
93,alb,Albania,2015,109,830,0,939,0,939,10404,42155,52559,52559
94,alb,Albania,2016,141,2750,0,2891,0,2891,11060,23760,34820,34820
95,alb,Albania,2017,124,32,0,156,0,156,12168,18761,30929,30929
96,alb,Albania,2018,132,159,0,291,0,291,13512,21071,34583,34583
97,alb,Albania,2019,120,5,0,125,0,125,15027,19047,34074,34074
98,alb,Albania,2020,115,0,0,115,0,115,15536,17627,33163,33163
99,dza,Algeria,1970,500,0,0,500,0,500,0,0,0,0
100,dza,Algeria,1971,0,0,0,0,0,0,0,0,0,0
101,dza,Algeria,1972,0,0,0,0,0,0,0,0,0,0
102,dza,Algeria,1973,0,0,0,0,0,0,0,0,0,0
103,dza,Algeria,1974,0,0,0,0,0,0,0,0,0,0
104,dza,Algeria,1975,21000,0,0,21000,0,21000,0,0,0,0
105,dza,Algeria,1976,39580,0,0,39580,0,39580,0,0,0,0
106,dza,Algeria,1977,52000,0,0,52000,0,52000,0,0,0,0
107,dza,Algeria,1978,52000,0,0,52000,0,52000,0,0,0,0
108,dza,Algeria,1979,52000,0,0,52000,0,52000,0,0,0,0
109,dza,Algeria,1980,52000,0,0,52000,0,52000,0,0,0,0
110,dza,Algeria,1981,167000,0,0,167000,0,167000,5,0,5,5
111,dza,Algeria,1982,167000,0,0,167000,0,167000,5,0,5,5
112,dza,Algeria,1983,167000,0,0,167000,0,167000,5,0,5,5
113,dza,Algeria,1984,167000,0,0,167000,0,167000,5,0,5,5
114,dza,Algeria,1985,174160,0,0,174160,0,174160,5,0,5,5
115,dza,Algeria,1986,167220,0,0,167220,0,167220,0,0,0,0
116,dza,Algeria,1987,167000,0,0,167000,0,167000,0,0,0,0
117,dza,Algeria,1988,170000,0,0,170000,0,170000,5,0,5,5
118,dza,Algeria,1989,169103,0,0,169103,0,169103,5,0,5,5
119,dza,Algeria,1990,169110,0,0,169110,0,169110,18,0,18,18
120,dza,Algeria,1991,169124,0,0,169124,0,169124,55,0,55,55
121,dza,Algeria,1992,219314,0,0,219314,0,219314,69,0,69,69
122,dza,Algeria,1993,219067,0,0,219067,0,219067,84,0,84,84
123,dza,Algeria,1994,219073,0,0,219073,0,219073,20744,0,20744,20744
124,dza,Algeria,1995,192489,0,0,192489,0,192489,1522,0,1522,1522
125,dza,Algeria,1996,190267,0,0,190267,0,190267,2245,0,2245,2245
126,dza,Algeria,1997,170736,0,0,170736,0,170736,3409,0,3409,3409
127,dza,Algeria,1998,165226,0,0,165226,0,165226,5717,0,5717,5717
128,dza,Algeria,1999,165249,0,0,165249,0,165249,7140,0,7140,7140
129,dza,Algeria,2000,169654,309,0,169963,0,169963,8015,2320,10335,10335
130,dza,Algeria,2001,169417,110,0,169527,0,169527,8399,2746,11145,11145
131,dza,Algeria,2002,169233,0,0,169233,0,169233,12088,2374,14462,14462
132,dza,Algeria,2003,169032,0,0,169032,0,169032,11652,1910,13562,13562
133,dza,Algeria,2004,169053,0,0,169053,0,169053,10651,1335,11986,11986
134,dza,Algeria,2005,94104,299,0,94403,0,94403,12024,1381,13405,13405
135,dza,Algeria,2006,94181,935,0,95116,0,95116,8339,1531,9870,9870
136,dza,Algeria,2007,94137,1587,0,95724,0,95724,10599,1340,11939,11939
137,dza,Algeria,2008,94094,899,0,94993,0,94993,9044,1522,10566,10566
138,dza,Algeria,2009,94136,157,0,94293,0,94293,8168,1537,9705,9705
139,dza,Algeria,2010,94141,300,0,94441,0,94441,6665,1714,8379,8379
140,dza,Algeria,2011,94145,805,0,94950,0,94950,6098,2183,8281,8281
141,dza,Algeria,2012,94130,1722,0,95852,0,95852,5657,2463,8120,8120
142,dza,Algeria,2013,94142,1795,0,95937,0,95937,3643,4286,7929,7929
143,dza,Algeria,2014,94119,4864,0,98983,0,98983,3509,5127,8636,8636
144,dza,Algeria,2015,94176,6573,0,100749,0,100749,3470,7622,11092,11092
145,dza,Algeria,2016,94220,5700,0,99920,0,99920,3705,7177,10882,10882
146,dza,Algeria,2017,94248,6353,0,100601,0,100601,4021,6432,10453,10453
147,dza,Algeria,2018,94341,8910,0,103251,0,103251,4186,7447,11633,11633
148,dza,Algeria,2019,98599,1725,0,100324,0,100324,4519,7735,12254,12254
149,dza,Algeria,2020,97671,2124,0,99795,0,99795,4693,7768,12461,12461
150,and,Andorra,2001,0,0,0,0,0,0,0,7,7,7
151,and,Andorra,2002,0,0,0,0,0,0,9,5,14,14
152,and,Andorra,2003,0,0,0,0,0,0,7,5,12,12
153,and,Andorra,2004,0,0,0,0,0,0,0,5,5,5
154,and,Andorra,2005,0,0,0,0,0,0,10,5,15,15
155,and,Andorra,2006,0,0,0,0,0,0,10,0,10,10
156,and,Andorra,2007,0,0,0,0,0,0,10,5,15,15
157,and,Andorra,2008,0,0,0,0,0,0,5,5,10,10
158,and,Andorra,2009,0,0,0,0,0,0,5,0,5,5
159,and,Andorra,2010,0,0,0,0,0,0,5,0,5,5
160,and,Andorra,2011,0,0,0,0,0,0,5,0,5,5
161,and,Andorra,2012,0,0,0,0,0,0,6,0,6,6
162,and,Andorra,2013,0,0,0,0,0,0,5,0,5,5
163,and,Andorra,2014,0,0,0,0,0,0,5,0,5,5
164,and,Andorra,2015,0,0,0,0,0,0,5,5,10,10
165,and,Andorra,2016,0,0,0,0,0,0,0,5,5,5
166,and,Andorra,2017,0,0,0,0,0,0,0,5,5,5
167,and,Andorra,2018,0,0,0,0,0,0,0,0,0,0
168,and,Andorra,2019,0,0,0,0,0,0,0,0,0,0
169,and,Andorra,2020,0,0,0,0,0,0,15,0,15,15
170,ago,Angola,1960,0,0,0,0,0,0,150000,0,150000,150000
171,ago,Angola,1961,0,0,0,0,0,0,150000,0,150000,150000
172,ago,Angola,1962,0,0,0,0,0,0,170000,0,170000,170000
173,ago,Angola,1963,0,0,0,0,0,0,175000,0,175000,175000
174,ago,Angola,1964,0,0,0,0,0,0,200000,0,200000,200000
175,ago,Angola,1965,0,0,0,0,0,0,220000,0,220000,220000
176,ago,Angola,1966,0,0,0,0,0,0,303800,0,303800,303800
177,ago,Angola,1967,0,0,0,0,0,0,356200,0,356200,356200
178,ago,Angola,1968,0,0,0,0,0,0,381360,0,381360,381360
179,ago,Angola,1969,0,0,0,0,0,0,408190,0,408190,408190
180,ago,Angola,1970,0,0,0,0,0,0,414120,0,414120,414120
181,ago,Angola,1971,0,0,0,0,0,0,419690,0,419690,419690
182,ago,Angola,1972,0,0,0,0,0,0,421500,0,421500,421500
183,ago,Angola,1973,0,0,0,0,0,0,426550,0,426550,426550
184,ago,Angola,1974,0,0,0,0,0,0,497390,0,497390,497390
185,ago,Angola,1975,0,0,0,0,0,0,501830,0,501830,501830
186,ago,Angola,1976,10000,0,0,10000,0,10000,499190,0,499190,499190
187,ago,Angola,1977,235000,0,0,235000,0,235000,529830,0,529830,529830
188,ago,Angola,1978,141550,0,0,141550,0,141550,646110,0,646110,646110
189,ago,Angola,1979,66000,0,0,66000,0,66000,652980,0,652980,652980
190,ago,Angola,1980,75000,0,0,75000,0,75000,449030,0,449030,449030
191,ago,Angola,1981,91700,0,0,91700,0,91700,457060,0,457060,457060
192,ago,Angola,1982,96280,0,0,96280,0,96280,465890,0,465890,465890
193,ago,Angola,1983,96280,0,0,96280,0,96280,298110,0,298110,298110
194,ago,Angola,1984,92260,0,0,92260,0,92260,357821,0,357821,357821
195,ago,Angola,1985,91520,0,0,91520,0,91520,317392,0,317392,317392
196,ago,Angola,1986,92250,0,0,92250,0,92250,355412,0,355412,355412
197,ago,Angola,1987,91210,0,0,91210,0,91210,391733,0,391733,391733
198,ago,Angola,1988,90350,0,0,90350,0,90350,407566,0,407566,407566
199,ago,Angola,1989,12899,0,0,12899,0,12899,408692,0,408692,408692
200,ago,Angola,1990,11557,0,0,11557,0,11557,407760,0,407760,407760
201,ago,Angola,1991,11022,0,0,11022,0,11022,381638,0,381638,381638
202,ago,Angola,1992,11002,0,0,11002,0,11002,300494,0,300494,300494
203,ago,Angola,1993,10873,0,0,10873,88000,98873,323822,0,323822,411822
204,ago,Angola,1994,10684,0,0,10684,303800,314484,282570,0,282570,586370
205,ago,Angola,1995,10878,0,0,10878,0,10878,246653,0,246653,246653
206,ago,Angola,1996,9379,0,0,9379,0,9379,249686,0,249686,249686
207,ago,Angola,1997,9361,0,0,9361,0,9361,267687,0,267687,267687
208,ago,Angola,1998,10603,0,0,10603,0,10603,319420,0,319420,319420
209,ago,Angola,1999,13068,0,0,13068,0,13068,353472,0,353472,353472
210,ago,Angola,2000,12086,880,0,12966,257508,270474,433756,5489,439245,696753
211,ago,Angola,2001,12245,904,0,13149,202000,215149,470616,9848,480464,682464
212,ago,Angola,2002,12249,925,0,13174,188728,201902,435415,14272,449687,638415
213,ago,Angola,2003,13375,999,0,14374,0,14374,329573,11711,341284,341284
214,ago,Angola,2004,13963,920,0,14883,0,14883,228842,9540,238382,238382
215,ago,Angola,2005,13978,878,0,14856,0,14856,215811,8336,224147,224147
216,ago,Angola,2006,13086,1586,0,14672,0,14672,206483,1577,208060,208060
217,ago,Angola,2007,12064,2918,0,14982,0,14982,186137,788,186925,186925
218,ago,Angola,2008,12704,3179,0,15883,0,15883,171374,734,172108,172108
219,ago,Angola,2009,14722,4228,0,18950,0,18950,141007,696,141703,141703
220,ago,Angola,2010,15142,4228,0,19370,0,19370,134851,710,135561,135561
221,ago,Angola,2011,16212,3154,0,19366,0,19366,128657,773,129430,129430
222,ago,Angola,2012,23401,20321,0,43722,0,43722,19253,1158,20411,20411
223,ago,Angola,2013,23771,20031,0,43802,0,43802,10274,1442,11716,11716
224,ago,Angola,2014,15468,30200,0,45668,0,45668,9468,1718,11186,11186
225,ago,Angola,2015,15547,30131,0,45678,0,45678,11855,3251,15106,15106
226,ago,Angola,2016,15547,30131,0,45678,0,45678,8388,4767,13155,13155
227,ago,Angola,2017,41119,30131,0,71250,0,71250,8292,7819,16111,16111
228,ago,Angola,2018,39856,30128,0,69984,0,69984,8243,8904,17147,17147
229,ago,Angola,2019,25793,30178,0,55971,0,55971,8176,10792,18968,18968
230,ago,Angola,2020,25806,30278,0,56084,0,56084,8264,12343,20607,20607
231,atg,Antigua and Barbuda,2000,0,0,0,0,0,0,0,6,6,6
232,atg,Antigua and Barbuda,2001,0,0,0,0,0,0,5,6,11,11
233,atg,Antigua and Barbuda,2002,0,0,0,0,0,0,5,41,46,46
234,atg,Antigua and Barbuda,2003,0,0,0,0,0,0,5,22,27,27
235,atg,Antigua and Barbuda,2004,0,0,0,0,0,0,13,13,26,26
236,atg,Antigua and Barbuda,2005,0,0,0,0,0,0,13,7,20,20
237,atg,Antigua and Barbuda,2006,0,0,0,0,0,0,18,8,26,26
238,atg,Antigua and Barbuda,2007,0,0,0,0,0,0,24,0,24,24
239,atg,Antigua and Barbuda,2008,0,0,0,0,0,0,25,25,50,50
240,atg,Antigua and Barbuda,2009,0,0,0,0,0,0,27,41,68,68
241,atg,Antigua and Barbuda,2010,0,0,0,0,0,0,28,32,60,60
242,atg,Antigua and Barbuda,2011,0,0,0,0,0,0,32,32,64,64
243,atg,Antigua and Barbuda,2012,0,0,0,0,0,0,45,35,80,80
244,atg,Antigua and Barbuda,2013,0,0,0,0,0,0,50,28,78,78
245,atg,Antigua and Barbuda,2014,0,0,0,0,0,0,53,15,68,68
246,atg,Antigua and Barbuda,2015,15,0,0,15,0,15,56,12,68,68
247,atg,Antigua and Barbuda,2016,5,0,0,5,0,5,82,30,112,112
248,atg,Antigua and Barbuda,2017,0,0,0,0,0,0,99,63,162,162
249,atg,Antigua and Barbuda,2018,0,0,0,0,0,0,107,47,154,154
250,atg,Antigua and Barbuda,2019,0,0,0,0,0,0,117,66,183,183
251,atg,Antigua and Barbuda,2020,0,0,0,0,0,0,118,51,169,169
252,arg,Argentina,1969,32000,0,0,32000,0,32000,0,0,0,0
253,arg,Argentina,1970,35000,0,0,35000,0,35000,0,0,0,0
254,arg,Argentina,1971,34000,0,0,34000,0,34000,0,0,0,0
255,arg,Argentina,1972,33000,0,0,33000,0,33000,0,0,0,0
256,arg,Argentina,1973,37000,0,0,37000,0,37000,0,0,0,0
257,arg,Argentina,1974,47000,0,0,47000,0,47000,0,0,0,0
258,arg,Argentina,1975,46000,0,0,46000,0,46000,0,0,0,0
259,arg,Argentina,1976,41010,0,0,41010,0,41010,0,0,0,0
260,arg,Argentina,1977,35000,0,0,35000,0,35000,0,0,0,0
261,arg,Argentina,1978,26390,0,0,26390,0,26390,0,0,0,0
262,arg,Argentina,1979,27050,0,0,27050,0,27050,0,0,0,0
263,arg,Argentina,1980,26460,0,0,26460,0,26460,38,0,38,38
264,arg,Argentina,1981,26500,0,0,26500,0,26500,38,0,38,38
265,arg,Argentina,1982,11500,0,0,11500,0,11500,1019,0,1019,1019
266,arg,Argentina,1983,11500,0,0,11500,0,11500,42,0,42,42
267,arg,Argentina,1984,11500,0,0,11500,0,11500,42,0,42,42
268,arg,Argentina,1985,14000,0,0,14000,0,14000,51,0,51,51
269,arg,Argentina,1986,14000,0,0,14000,0,14000,52,0,52,52
270,arg,Argentina,1987,13580,0,0,13580,0,13580,47,0,47,47
271,arg,Argentina,1988,13578,0,0,13578,0,13578,46,0,46,46
272,arg,Argentina,1989,12634,0,0,12634,0,12634,103,0,103,103
273,arg,Argentina,1990,11735,0,0,11735,0,11735,332,0,332,332
274,arg,Argentina,1991,11529,0,0,11529,0,11529,196,0,196,196
275,arg,Argentina,1992,11515,0,0,11515,0,11515,111,0,111,111
276,arg,Argentina,1993,11623,0,0,11623,0,11623,97,0,97,97
277,arg,Argentina,1994,11903,0,0,11903,0,11903,467,0,467,467
278,arg,Argentina,1995,10314,0,0,10314,0,10314,330,0,330,330
279,arg,Argentina,1996,10430,0,0,10430,0,10430,218,0,218,218
280,arg,Argentina,1997,10522,0,0,10522,0,10522,157,0,157,157
281,arg,Argentina,1998,2259,0,0,2259,0,2259,140,0,140,140
282,arg,Argentina,1999,2335,0,0,2335,0,2335,585,0,585,585
283,arg,Argentina,2000,2383,1274,0,3657,0,3657,608,1559,2167,2167
284,arg,Argentina,2001,2384,1544,0,3928,0,3928,660,1450,2110,2110
285,arg,Argentina,2002,2428,1535,0,3963,0,3963,764,1331,2095,2095
286,arg,Argentina,2003,2631,1188,0,3819,0,3819,777,1125,1902,1902
287,arg,Argentina,2004,2898,973,0,3871,0,3871,789,500,1289,1289
288,arg,Argentina,2005,3051,804,0,3855,0,3855,850,285,1135,1135
289,arg,Argentina,2006,3132,854,0,3986,0,3986,888,176,1064,1064
290,arg,Argentina,2007,3247,1080,0,4327,0,4327,1164,117,1281,1281
291,arg,Argentina,2008,2824,710,0,3534,0,3534,1039,139,1178,1178
292,arg,Argentina,2009,3209,742,0,3951,0,3951,604,154,758,758
293,arg,Argentina,2010,3257,916,0,4173,0,4173,554,84,638,638
294,arg,Argentina,2011,3341,1196,0,4537,0,4537,506,54,560,560
295,arg,Argentina,2012,3468,1901,0,5369,0,5369,435,41,476,476
296,arg,Argentina,2013,3340,899,0,4239,0,4239,381,71,452,452
297,arg,Argentina,2014,3473,846,0,4319,0,4319,311,102,413,413
298,arg,Argentina,2015,3187,1062,0,4249,0,4249,186,160,346,346
299,arg,Argentina,2016,3267,3917,0,7184,0,7184,120,219,339,339
300,arg,Argentina,2017,3332,4111,0,7443,0,7443,121,352,473,473
301,arg,Argentina,2018,3442,6102,127152,136696,0,136696,112,489,601,601
302,arg,Argentina,2019,3857,7992,173343,185192,0,185192,99,932,1031,1031
303,arg,Argentina,2020,4045,9176,171659,184880,0,184880,139,1169,1308,1308
304,arm,Armenia,1964,0,0,0,0,0,0,170,0,170,170
305,arm,Armenia,1965,0,0,0,0,0,0,0,0,0,0
306,arm,Armenia,1966,0,0,0,0,0,0,0,0,0,0
307,arm,Armenia,1967,0,0,0,0,0,0,0,0,0,0
308,arm,Armenia,1968,0,0,0,0,0,0,200,0,200,200
309,arm,Armenia,1969,0,0,0,0,0,0,200,0,200,200
310,arm,Armenia,1970,0,0,0,0,0,0,200,0,200,200
311,arm,Armenia,1971,0,0,0,0,0,0,4070,0,4070,4070
312,arm,Armenia,1972,0,0,0,0,0,0,3500,0,3500,3500
313,arm,Armenia,1973,0,0,0,0,0,0,0,0,0,0
314,arm,Armenia,1974,0,0,0,0,0,0,0,0,0,0
315,arm,Armenia,1975,0,0,0,0,0,0,0,0,0,0
316,arm,Armenia,1976,0,0,0,0,0,0,0,0,0,0
317,arm,Armenia,1977,0,0,0,0,0,0,440,0,440,440
318,arm,Armenia,1978,0,0,0,0,0,0,420,0,420,420
319,arm,Armenia,1979,0,0,0,0,0,0,700,0,700,700
320,arm,Armenia,1980,0,0,0,0,0,0,333,0,333,333
321,arm,Armenia,1981,0,0,0,0,0,0,333,0,333,333
322,arm,Armenia,1982,0,0,0,0,0,0,733,0,733,733
323,arm,Armenia,1983,0,0,0,0,0,0,333,0,333,333
324,arm,Armenia,1984,0,0,0,0,0,0,333,0,333,333
325,arm,Armenia,1985,0,0,0,0,0,0,333,0,333,333
326,arm,Armenia,1986,0,0,0,0,0,0,528,0,528,528
327,arm,Armenia,1987,0,0,0,0,0,0,208,0,208,208
328,arm,Armenia,1988,0,0,0,0,0,0,300,0,300,300
329,arm,Armenia,1989,0,0,0,0,0,0,0,0,0,0
330,arm,Armenia,1990,0,0,0,0,0,0,0,0,0,0
331,arm,Armenia,1991,0,0,0,0,0,0,0,0,0,0
332,arm,Armenia,1992,300000,0,0,300000,0,300000,195000,0,195000,195000
333,arm,Armenia,1993,334000,0,0,334000,77000,411000,200116,0,200116,277116
334,arm,Armenia,1994,304040,0,0,304040,72000,376040,201837,0,201837,273837
335,arm,Armenia,1995,218950,0,0,218950,72000,290950,201439,0,201439,273439
336,arm,Armenia,1996,218950,0,0,218950,72000,290950,203232,0,203232,275232
337,arm,Armenia,1997,219000,0,0,219000,72000,291000,203690,0,203690,275690
338,arm,Armenia,1998,310012,0,0,310012,0,310012,193147,0,193147,193147
339,arm,Armenia,1999,296215,0,0,296215,0,296215,193228,0,193228,193228
340,arm,Armenia,2000,280586,0,0,280586,0,280586,5787,5228,11015,11015
341,arm,Armenia,2001,264337,0,0,264337,0,264337,7206,6087,13293,13293
342,arm,Armenia,2002,247549,0,0,247549,0,247549,13244,5667,18911,18911
343,arm,Armenia,2003,239289,30,0,239319,0,239319,13158,4965,18123,18123
344,arm,Armenia,2004,235233,64,0,235297,0,235297,13410,4044,17454,17454
345,arm,Armenia,2005,219547,64,0,219611,0,219611,13965,4339,18304,18304
346,arm,Armenia,2006,113713,75,0,113788,0,113788,14913,5401,20314,20314
347,arm,Armenia,2007,4564,97,0,4661,0,4661,15436,3985,19421,19421
348,arm,Armenia,2008,3952,170,0,4122,0,4122,16333,3764,20097,20097
349,arm,Armenia,2009,3605,38,0,3643,0,3643,18004,4085,22089,22089
350,arm,Armenia,2010,3292,14,0,3306,0,3306,17554,2947,20501,20501
351,arm,Armenia,2011,2913,17,0,2930,0,2930,16491,2652,19143,19143
352,arm,Armenia,2012,2849,378,0,3227,0,3227,15937,2888,18825,18825
353,arm,Armenia,2013,13727,70,0,13797,0,13797,11995,5363,17358,17358
354,arm,Armenia,2014,17635,57,0,17692,0,17692,11839,6287,18126,18126
355,arm,Armenia,2015,19314,51,0,19365,0,19365,11211,8491,19702,19702
356,arm,Armenia,2016,17883,73,0,17956,0,17956,10707,13092,23799,23799
357,arm,Armenia,2017,17968,62,0,18030,0,18030,10786,14907,25693,25693
358,arm,Armenia,2018,17966,105,0,18071,0,18071,11040,13697,24737,24737
359,arm,Armenia,2019,17980,158,0,18138,0,18138,10962,11102,22064,22064
360,arm,Armenia,2020,107930,136,0,108066,0,108066,10518,8848,19366,19366
361,aus,Australia,1951,180000,0,0,180000,0,180000,0,0,0,0
362,aus,Australia,1952,0,0,0,0,0,0,0,0,0,0
363,aus,Australia,1953,0,0,0,0,0,0,0,0,0,0
