,geo,name,time,Happiness score (WHR)
432,cog,"Congo, Rep.",2013,39.55
433,cog,"Congo, Rep.",2014,40.56
434,cog,"Congo, Rep.",2015,46.91
435,cog,"Congo, Rep.",2016,41.19
436,cog,"Congo, Rep.",2017,48.84
437,cog,"Congo, Rep.",2018,54.90
438,cog,"Congo, Rep.",2019,52.13
439,cog,"Congo, Rep.",2020,50.79
440,cog,"Congo, Rep.",2021,49.21
441,cog,"Congo, Rep.",2022,58.05
442,cog,"Congo, Rep.",2023,49.54
443,col,Colombia,2006,60.25
444,col,Colombia,2007,61.38
445,col,Colombia,2008,61.68
446,col,Colombia,2009,62.72
447,col,Colombia,2010,64.08
448,col,Colombia,2011,64.64
449,col,Colombia,2012,63.75
450,col,Colombia,2013,66.07
451,col,Colombia,2014,64.49
452,col,Colombia,2015,63.88
453,col,Colombia,2016,62.34
454,col,Colombia,2017,61.57
455,col,Colombia,2018,59.84
456,col,Colombia,2019,63.50
457,col,Colombia,2020,57.09
458,col,Colombia,2021,52.90
459,col,Colombia,2022,58.92
460,col,Colombia,2023,59.04
461,com,Comoros,2009,34.76
462,com,Comoros,2010,38.12
463,com,Comoros,2011,38.38
464,com,Comoros,2012,39.56
465,com,Comoros,2018,39.73
466,com,Comoros,2019,46.09
467,com,Comoros,2022,35.45
468,com,Comoros,2023,35.88
469,cri,Costa Rica,2006,70.82
470,cri,Costa Rica,2007,74.32
471,cri,Costa Rica,2008,68.51
472,cri,Costa Rica,2009,76.15
473,cri,Costa Rica,2010,72.71
474,cri,Costa Rica,2011,72.29
475,cri,Costa Rica,2012,72.72
476,cri,Costa Rica,2013,71.58
477,cri,Costa Rica,2014,72.47
478,cri,Costa Rica,2015,68.54
479,cri,Costa Rica,2016,71.36
480,cri,Costa Rica,2017,72.25
481,cri,Costa Rica,2018,71.41
482,cri,Costa Rica,2019,69.98
483,cri,Costa Rica,2020,63.38
484,cri,Costa Rica,2021,64.08
485,cri,Costa Rica,2022,70.77
486,cri,Costa Rica,2023,73.84
487,cub,Cuba,2006,54.18
488,cyp,Cyprus,2006,62.38
489,cyp,Cyprus,2009,68.33
490,cyp,Cyprus,2010,63.87
491,cyp,Cyprus,2011,66.90
492,cyp,Cyprus,2012,61.81
493,cyp,Cyprus,2013,54.39
494,cyp,Cyprus,2014,56.27
495,cyp,Cyprus,2015,54.39
496,cyp,Cyprus,2016,57.95
497,cyp,Cyprus,2017,60.62
498,cyp,Cyprus,2018,62.76
499,cyp,Cyprus,2019,61.37
500,cyp,Cyprus,2020,62.60
501,cyp,Cyprus,2021,62.69
502,cyp,Cyprus,2022,58.65
503,cyp,Cyprus,2023,60.71
504,cze,Czech Republic,2005,64.39
505,cze,Czech Republic,2007,65.00
506,cze,Czech Republic,2010,62.50
507,cze,Czech Republic,2011,63.31
508,cze,Czech Republic,2012,63.34
509,cze,Czech Republic,2013,66.98
510,cze,Czech Republic,2014,64.84
511,cze,Czech Republic,2015,66.08
512,cze,Czech Republic,2016,67.36
513,cze,Czech Republic,2017,67.90
514,cze,Czech Republic,2018,70.34
515,cze,Czech Republic,2020,68.97
516,cze,Czech Republic,2021,69.42
517,cze,Czech Republic,2022,66.95
518,cze,Czech Republic,2023,68.27
519,deu,Germany,2005,66.20
520,deu,Germany,2007,64.17
521,deu,Germany,2008,65.22
522,deu,Germany,2009,66.41
523,deu,Germany,2010,67.25
524,deu,Germany,2011,66.21
525,deu,Germany,2012,67.02
526,deu,Germany,2013,69.65
527,deu,Germany,2014,69.84
528,deu,Germany,2015,70.37
529,deu,Germany,2016,68.74
530,deu,Germany,2017,70.74
531,deu,Germany,2018,71.18
532,deu,Germany,2019,70.35
533,deu,Germany,2020,73.12
534,deu,Germany,2021,67.55
535,deu,Germany,2022,66.08
536,deu,Germany,2023,67.92
537,dji,Djibouti,2008,50.09
538,dji,Djibouti,2009,49.06
539,dji,Djibouti,2010,50.06
540,dji,Djibouti,2011,43.69
541,dnk,Denmark,2005,80.19
542,dnk,Denmark,2007,78.34
543,dnk,Denmark,2008,79.71
544,dnk,Denmark,2009,76.83
545,dnk,Denmark,2010,77.71
546,dnk,Denmark,2011,77.88
547,dnk,Denmark,2012,75.20
548,dnk,Denmark,2013,75.89
549,dnk,Denmark,2014,75.08
550,dnk,Denmark,2015,75.14
551,dnk,Denmark,2016,75.58
552,dnk,Denmark,2017,75.94
553,dnk,Denmark,2018,76.49
554,dnk,Denmark,2019,76.93
555,dnk,Denmark,2020,75.15
556,dnk,Denmark,2021,76.99
557,dnk,Denmark,2022,75.45
558,dnk,Denmark,2023,75.04
559,dom,Dominican Republic,2006,50.88
560,dom,Dominican Republic,2007,50.81
561,dom,Dominican Republic,2008,48.42
562,dom,Dominican Republic,2009,54.32
563,dom,Dominican Republic,2010,47.35
564,dom,Dominican Republic,2011,53.97
565,dom,Dominican Republic,2012,47.53
566,dom,Dominican Republic,2013,50.16
567,dom,Dominican Republic,2014,53.87
568,dom,Dominican Republic,2015,50.62
569,dom,Dominican Republic,2016,52.39
570,dom,Dominican Republic,2017,56.05
571,dom,Dominican Republic,2018,54.33
572,dom,Dominican Republic,2019,60.04
573,dom,Dominican Republic,2020,51.68
574,dom,Dominican Republic,2021,60.31
575,dom,Dominican Republic,2022,55.18
576,dom,Dominican Republic,2023,59.21
577,dza,Algeria,2010,54.64
578,dza,Algeria,2011,53.17
579,dza,Algeria,2012,56.05
580,dza,Algeria,2014,63.55
581,dza,Algeria,2016,53.41
582,dza,Algeria,2017,52.49
583,dza,Algeria,2018,50.43
584,dza,Algeria,2019,47.45
585,dza,Algeria,2020,54.38
586,dza,Algeria,2021,52.17
587,dza,Algeria,2022,55.38
588,ecu,Ecuador,2006,50.24
589,ecu,Ecuador,2007,49.96
590,ecu,Ecuador,2008,52.97
591,ecu,Ecuador,2009,60.22
592,ecu,Ecuador,2010,58.38
593,ecu,Ecuador,2011,57.95
594,ecu,Ecuador,2012,59.61
595,ecu,Ecuador,2013,60.19
596,ecu,Ecuador,2014,59.46
597,ecu,Ecuador,2015,59.64
598,ecu,Ecuador,2016,61.15
599,ecu,Ecuador,2017,58.40
600,ecu,Ecuador,2018,61.28
601,ecu,Ecuador,2019,58.09
602,ecu,Ecuador,2020,53.54
603,ecu,Ecuador,2021,54.35
604,ecu,Ecuador,2022,58.87
605,ecu,Ecuador,2023,58.52
606,egy,Egypt,2005,51.68
607,egy,Egypt,2007,55.41
608,egy,Egypt,2008,46.32
609,egy,Egypt,2009,50.66
610,egy,Egypt,2010,46.69
611,egy,Egypt,2011,41.74
612,egy,Egypt,2012,42.04
613,egy,Egypt,2013,35.59
614,egy,Egypt,2014,48.85
615,egy,Egypt,2015,47.63
616,egy,Egypt,2016,45.57
617,egy,Egypt,2017,39.29
618,egy,Egypt,2018,40.05
619,egy,Egypt,2019,43.28
620,egy,Egypt,2020,44.72
621,egy,Egypt,2021,40.26
622,egy,Egypt,2022,40.24
623,egy,Egypt,2023,38.81
624,esp,Spain,2005,71.53
625,esp,Spain,2007,69.95
626,esp,Spain,2008,72.94
627,esp,Spain,2009,61.99
628,esp,Spain,2010,61.88
629,esp,Spain,2011,65.18
630,esp,Spain,2012,62.91
631,esp,Spain,2013,61.50
632,esp,Spain,2014,64.56
633,esp,Spain,2015,63.81
634,esp,Spain,2016,63.19
635,esp,Spain,2017,62.30
636,esp,Spain,2018,65.13
637,esp,Spain,2019,64.57
638,esp,Spain,2020,65.02
639,esp,Spain,2021,64.70
640,esp,Spain,2022,63.37
641,esp,Spain,2023,64.56
642,est,Estonia,2006,53.71
643,est,Estonia,2007,53.32
644,est,Estonia,2008,54.52
645,est,Estonia,2009,51.38
646,est,Estonia,2011,54.87
647,est,Estonia,2012,53.64
648,est,Estonia,2013,53.67
649,est,Estonia,2014,55.56
650,est,Estonia,2015,56.29
651,est,Estonia,2016,56.50
652,est,Estonia,2017,59.38
653,est,Estonia,2018,60.91
654,est,Estonia,2019,60.35
655,est,Estonia,2020,64.53
656,est,Estonia,2021,65.54
657,est,Estonia,2022,63.57
658,est,Estonia,2023,64.30
659,eth,Ethiopia,2012,45.61
660,eth,Ethiopia,2013,44.45
661,eth,Ethiopia,2014,45.07
662,eth,Ethiopia,2015,45.73
663,eth,Ethiopia,2016,42.98
664,eth,Ethiopia,2017,41.80
665,eth,Ethiopia,2018,43.79
666,eth,Ethiopia,2019,41.00
667,eth,Ethiopia,2020,45.49
668,eth,Ethiopia,2022,36.28
669,eth,Ethiopia,2023,40.93
670,fin,Finland,2006,76.72
671,fin,Finland,2008,76.71
672,fin,Finland,2010,73.93
673,fin,Finland,2011,73.54
674,fin,Finland,2012,74.20
675,fin,Finland,2013,74.45
676,fin,Finland,2014,73.85
677,fin,Finland,2015,74.48
678,fin,Finland,2016,76.60
679,fin,Finland,2017,77.88
680,fin,Finland,2018,78.58
681,fin,Finland,2019,77.80
682,fin,Finland,2020,78.89
683,fin,Finland,2021,77.94
684,fin,Finland,2022,77.29
685,fin,Finland,2023,76.99
686,fra,France,2005,70.93
687,fra,France,2006,65.83
688,fra,France,2008,70.08
689,fra,France,2009,62.83
690,fra,France,2010,67.98
691,fra,France,2011,69.59
692,fra,France,2012,66.49
693,fra,France,2013,66.67
694,fra,France,2014,64.67
695,fra,France,2015,63.58
696,fra,France,2016,64.75
697,fra,France,2017,66.35
698,fra,France,2018,66.66
699,fra,France,2019,66.90
700,fra,France,2020,67.14
701,fra,France,2021,66.56
702,fra,France,2022,66.14
703,fra,France,2023,65.57
704,gab,Gabon,2011,42.55
705,gab,Gabon,2012,39.72
706,gab,Gabon,2013,38.00
707,gab,Gabon,2014,39.18
708,gab,Gabon,2015,46.61
709,gab,Gabon,2016,48.32
710,gab,Gabon,2017,47.82
711,gab,Gabon,2018,47.83
712,gab,Gabon,2019,49.14
713,gab,Gabon,2020,48.87
714,gab,Gabon,2021,50.75
715,gab,Gabon,2022,51.40
716,gab,Gabon,2023,51.04
717,gbr,United Kingdom,2005,69.84
718,gbr,United Kingdom,2007,68.02
719,gbr,United Kingdom,2008,69.86
720,gbr,United Kingdom,2009,69.07
721,gbr,United Kingdom,2010,70.29
722,gbr,United Kingdom,2011,68.69
723,gbr,United Kingdom,2012,68.81
724,gbr,United Kingdom,2013,69.18
725,gbr,United Kingdom,2014,67.58
726,gbr,United Kingdom,2015,65.15
727,gbr,United Kingdom,2016,68.24
728,gbr,United Kingdom,2017,71.03
729,gbr,United Kingdom,2018,72.33
730,gbr,United Kingdom,2019,71.57
731,gbr,United Kingdom,2020,67.98
732,gbr,United Kingdom,2021,68.67
733,gbr,United Kingdom,2022,67.22
734,gbr,United Kingdom,2023,66.58
735,geo,Georgia,2006,36.75
736,geo,Georgia,2007,37.07
737,geo,Georgia,2008,41.56
738,geo,Georgia,2009,38.01
739,geo,Georgia,2010,41.02
740,geo,Georgia,2011,42.03
741,geo,Georgia,2012,42.54
742,geo,Georgia,2013,43.49
743,geo,Georgia,2014,42.88
744,geo,Georgia,2015,41.22
745,geo,Georgia,2016,44.48
746,geo,Georgia,2017,44.51
747,geo,Georgia,2018,46.59
748,geo,Georgia,2019,48.92
749,geo,Georgia,2020,51.23
750,geo,Georgia,2021,49.11
751,geo,Georgia,2022,52.93
752,geo,Georgia,2023,53.51
753,gha,Ghana,2006,45.35
754,gha,Ghana,2007,52.20
755,gha,Ghana,2008,49.65
756,gha,Ghana,2009,41.98
757,gha,Ghana,2010,46.06
758,gha,Ghana,2011,56.08
759,gha,Ghana,2012,50.57
760,gha,Ghana,2013,49.65
761,gha,Ghana,2014,38.60
762,gha,Ghana,2015,39.86
763,gha,Ghana,2016,45.14
764,gha,Ghana,2017,54.81
765,gha,Ghana,2018,50.04
766,gha,Ghana,2019,49.67
767,gha,Ghana,2020,53.19
768,gha,Ghana,2021,43.78
769,gha,Ghana,2022,41.91
770,gha,Ghana,2023,42.98
771,gin,Guinea,2011,40.45
772,gin,Guinea,2012,36.52
773,gin,Guinea,2013,39.02
774,gin,Guinea,2014,34.12
775,gin,Guinea,2015,35.05
776,gin,Guinea,2016,36.03
777,gin,Guinea,2017,48.74
