,geo,name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year",Natural disasters death rate per million people per year,"Natural disasters death rate, excluding epidemics per million people per year"
79,world,World,1979,7341,6855,1.68,1.56
80,world,World,1980,23002,21317,5.16,4.78
81,world,World,1981,119470,116973,26.33,25.78
82,world,World,1982,13936,11024,3.02,2.39
83,world,World,1983,461561,460342,98.21,97.95
84,world,World,1984,15673,8657,3.28,1.81
85,world,World,1985,60231,54377,12.37,11.16
86,world,World,1986,10349,7303,2.09,1.47
87,world,World,1987,21524,18932,4.26,3.75
88,world,World,1988,57454,42238,11.17,8.21
89,world,World,1989,12602,10732,2.41,2.05
90,world,World,1990,53133,50926,9.97,9.56
91,world,World,1991,189707,159025,35.04,29.37
92,world,World,1992,18913,12238,3.44,2.23
93,world,World,1993,21821,21170,3.91,3.79
94,world,World,1994,15590,13085,2.75,2.31
95,world,World,1995,27166,22738,4.73,3.96
96,world,World,1996,31595,14708,5.42,2.53
97,world,World,1997,30124,19450,5.10,3.29
98,world,World,1998,62672,49741,10.47,8.31
99,world,World,1999,76886,70593,12.68,11.64
100,world,World,2000,16660,9680,2.71,1.58
101,world,World,2001,39493,30978,6.35,4.98
102,world,World,2002,21342,12580,3.39,2.00
103,world,World,2003,113558,110036,17.80,17.24
104,world,World,2004,244772,241527,37.88,37.38
105,world,World,2005,93566,89657,14.30,13.71
106,world,World,2006,29893,23491,4.51,3.55
107,world,World,2007,22422,16938,3.34,2.53
108,world,World,2008,242236,235332,35.68,34.66
109,world,World,2009,16037,11142,2.33,1.62
110,world,World,2010,329900,317757,47.42,45.68
111,world,World,2011,34143,30969,4.85,4.40
112,world,World,2012,11619,9732,1.63,1.37
113,world,World,2013,22225,21691,3.08,3.01
114,world,World,2014,20869,7958,2.86,1.09
115,world,World,2015,24322,22877,3.30,3.10
116,world,World,2016,10706,8352,1.43,1.12
117,world,World,2017,11843,9703,1.57,1.29
118,world,World,2018,14966,11820,1.96,1.55
119,world,World,2019,23947,11719,3.10,1.52
