,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
41,alb,Albania,1981,93,94,,,90,,,92,,94,
42,alb,Albania,1982,92,95,,,93,,,92,,95,
43,alb,Albania,1983,90,95,,,96,,,92,,96,
44,alb,Albania,1984,90,95,,,96,,,92,,96,
45,alb,Albania,1985,92,96,,,96,,,94,,96,
46,alb,Albania,1986,92,96,,,96,,,94,,96,
47,alb,Albania,1987,92,96,,,96,,,94,,96,
48,alb,Albania,1988,92,96,,,96,,,96,,96,
49,alb,Albania,1989,94,94,,,96,,,96,,96,
50,alb,Albania,1990,94,94,,,88,,,89,,94,
51,alb,Albania,1991,80,78,,,80,,,82,,82,
52,alb,Albania,1992,81,94,,,87,,,97,,97,
53,alb,Albania,1993,82,96,,,76,,,98,,98,
54,alb,Albania,1994,87,99,99,,90,,,98,,99,
55,alb,Albania,1995,97,97,88,,91,,,98,,98,
56,alb,Albania,1996,94,98,96,,92,,,99,,99,
57,alb,Albania,1997,94,99,97,,95,,,99,,99,
58,alb,Albania,1998,87,96,94,,89,,,97,,97,
59,alb,Albania,1999,93,97,96,,85,,,97,,97,
60,alb,Albania,2000,93,97,96,,95,,,97,,97,
61,alb,Albania,2001,93,97,96,,95,90,,97,,97,
62,alb,Albania,2002,94,98,96,,96,93,,98,,98,
63,alb,Albania,2003,95,97,97,,93,93,,97,,97,
64,alb,Albania,2004,97,97,99,,96,96,,98,,99,
65,alb,Albania,2005,98,98,98,,97,97,,97,,98,
66,alb,Albania,2006,97,97,98,,95,94,,97,,98,
67,alb,Albania,2007,98,98,98,,97,95,,99,,99,
68,alb,Albania,2008,99,99,99,,98,98,,99,,99,
69,alb,Albania,2009,97,98,98,98,97,98,,98,,98,97
70,alb,Albania,2010,99,99,99,99,99,98,,99,,99,99
71,alb,Albania,2011,97,99,99,99,99,99,99,99,,99,97
72,alb,Albania,2012,96,99,99,99,98,99,99,99,,99,96
73,alb,Albania,2013,99,99,99,99,99,99,99,99,,99,99
74,alb,Albania,2014,99,98,98,98,98,98,99,98,,99,98
75,alb,Albania,2015,99,99,99,99,97,98,99,99,,99,97
76,alb,Albania,2016,99,98,98,98,96,98,98,98,,99,96
77,alb,Albania,2017,99,99,99,99,96,98,99,99,,99,96
78,alb,Albania,2018,99,99,99,99,94,96,98,99,,99,94
79,alb,Albania,2019,99,99,99,99,95,96,96,99,,99,95
80,dza,Algeria,1981,,,,,,,,31,,31,
81,dza,Algeria,1982,,,,,,,,31,,31,
82,dza,Algeria,1983,,,,,,,,30,,30,
83,dza,Algeria,1984,,,,,,,,30,,30,
84,dza,Algeria,1985,86,69,,,68,,,69,,86,
85,dza,Algeria,1986,88,73,,,67,,,72,,88,
86,dza,Algeria,1987,93,79,,,73,,,79,,93,
87,dza,Algeria,1988,96,85,,,81,,,85,,96,
88,dza,Algeria,1989,96,87,,,82,,,87,,96,
89,dza,Algeria,1990,99,89,,,83,,,89,,99,
90,dza,Algeria,1991,98,89,,,85,,,89,,98,
91,dza,Algeria,1992,97,88,,,86,,,88,,97,
92,dza,Algeria,1993,95,88,,,87,,,88,,95,
93,dza,Algeria,1994,93,87,,,88,,,87,,93,
94,dza,Algeria,1995,93,88,,,89,,,88,,93,
95,dza,Algeria,1996,94,88,,,90,,,88,,94,
96,dza,Algeria,1997,94,89,,,92,,,89,,94,
97,dza,Algeria,1998,95,85,,,84,,,85,,95,
98,dza,Algeria,1999,97,83,,,83,,,83,,97,
99,dza,Algeria,2000,97,86,,,80,78,,86,,97,
100,dza,Algeria,2001,97,89,,,83,73,,89,,97,
101,dza,Algeria,2002,98,86,,,81,93,,86,,98,
102,dza,Algeria,2003,98,87,,,84,96,,87,,98,
103,dza,Algeria,2004,98,86,81,,81,94,,86,,98,
104,dza,Algeria,2005,98,88,83,,83,94,,88,,98,
105,dza,Algeria,2006,99,95,80,,91,98,,95,,99,
106,dza,Algeria,2007,99,95,90,,92,95,,95,,99,
107,dza,Algeria,2008,99,93,91,93,88,96,,92,,99,88
108,dza,Algeria,2009,99,95,94,95,92,98,,94,,99,92
109,dza,Algeria,2010,99,95,95,95,95,95,,95,,99,95
110,dza,Algeria,2011,99,95,95,95,95,96,,95,,99,95
111,dza,Algeria,2012,99,95,95,95,95,95,,95,,99,95
112,dza,Algeria,2013,99,95,95,95,95,93,,95,,99,95
113,dza,Algeria,2014,99,95,95,95,95,99,,95,,99,95
114,dza,Algeria,2015,99,95,95,95,95,99,,95,,99,95
115,dza,Algeria,2016,99,91,91,91,94,96,61,91,,99,91
116,dza,Algeria,2017,99,91,91,91,88,92,89,91,,99,88
117,dza,Algeria,2018,99,91,91,91,80,77,91,91,,99,80
118,dza,Algeria,2019,99,91,91,91,80,77,91,91,,99,80
119,and,Andorra,1997,,90,75,,90,,,90,,90,
120,and,Andorra,1998,,89,80,55,90,,,90,,90,
121,and,Andorra,1999,,90,75,80,97,,,95,,97,
122,and,Andorra,2000,,98,84,90,97,,,95,,98,
123,and,Andorra,2001,,96,84,92,97,,,95,,97,
124,and,Andorra,2002,,97,84,92,98,,,95,,98,
125,and,Andorra,2003,,99,81,91,96,,,99,,99,
126,and,Andorra,2004,,99,77,95,98,,,99,,99,
127,and,Andorra,2005,,98,79,97,94,,,98,,98,
128,and,Andorra,2006,,93,84,93,91,,,93,,93,
129,and,Andorra,2007,,96,91,95,94,80,,96,,96,
130,and,Andorra,2008,,99,97,98,98,86,,99,,99,
131,and,Andorra,2009,,99,96,97,98,82,,99,,99,
132,and,Andorra,2010,,99,96,98,99,86,,99,,99,
133,and,Andorra,2011,,99,99,99,99,82,,99,,99,
134,and,Andorra,2012,,99,96,98,98,89,,99,,99,
135,and,Andorra,2013,,96,94,96,95,91,,96,,96,
136,and,Andorra,2014,,97,95,97,96,90,93,97,,97,
137,and,Andorra,2015,,97,94,97,96,88,92,97,,97,
138,and,Andorra,2016,,98,94,98,97,90,92,98,,98,
139,and,Andorra,2017,,99,98,99,99,94,98,99,,99,
140,and,Andorra,2018,,99,98,99,99,95,94,99,,99,
141,and,Andorra,2019,,99,98,98,99,95,96,99,,99,
142,ago,Angola,1983,25,6,,,26,,,,,26,
143,ago,Angola,1984,28,8,,,35,,,,,35,
144,ago,Angola,1985,28,8,,,44,,,13,,44,
145,ago,Angola,1986,32,10,,,44,,,15,,44,
146,ago,Angola,1987,29,10,,,55,,,16,,55,
147,ago,Angola,1988,32,12,,,56,,,13,,56,
148,ago,Angola,1989,47,18,,,48,,,19,,48,
149,ago,Angola,1990,48,24,,,38,,,23,,48,
150,ago,Angola,1991,53,26,,,39,,,26,,53,
151,ago,Angola,1992,47,21,,,39,,,21,,47,
152,ago,Angola,1993,53,30,,,47,,,28,,53,
153,ago,Angola,1994,48,27,,,44,,,28,,48,
154,ago,Angola,1995,60,24,,,46,,,28,,60,
155,ago,Angola,1996,65,28,,,62,,,33,,65,
156,ago,Angola,1997,70,41,,,78,,,38,,78,
157,ago,Angola,1998,60,47,,,59,,,43,,60,
158,ago,Angola,1999,49,21,,,40,,,32,,49,
159,ago,Angola,2000,53,31,,,32,,,21,,53,
160,ago,Angola,2001,70,42,,,60,,,28,,70,
161,ago,Angola,2002,76,47,,,59,,,22,,76,
162,ago,Angola,2003,54,46,,,44,,,21,,54,
163,ago,Angola,2004,63,47,,,43,,,18,,63,
164,ago,Angola,2005,51,47,,,21,,,14,,51,
165,ago,Angola,2006,54,44,,,21,,,8,,54,
166,ago,Angola,2007,75,48,43,43,58,,,43,,75,43
167,ago,Angola,2008,73,49,45,45,48,,,36,,73,36
168,ago,Angola,2009,70,50,47,47,46,,,36,,70,36
169,ago,Angola,2010,79,51,49,49,62,,,56,,79,49
170,ago,Angola,2011,74,52,50,50,57,,,50,,74,50
171,ago,Angola,2012,73,53,52,52,65,,,54,,73,52
172,ago,Angola,2013,71,54,54,54,59,,9,48,,71,48
173,ago,Angola,2014,72,55,55,55,56,,45,55,18,72,55
174,ago,Angola,2015,64,59,55,55,51,26,55,57,40,64,51
175,ago,Angola,2016,40,59,55,55,45,26,55,53,44,59,40
176,ago,Angola,2017,69,56,52,52,42,30,52,47,43,69,42
177,ago,Angola,2018,72,63,59,59,50,35,59,56,48,72,50
178,ago,Angola,2019,69,57,53,53,51,45,53,51,58,69,51
179,atg,Antigua and Barbuda,1980,,54,,,,,,36,,54,
180,atg,Antigua and Barbuda,1981,,79,,,,,,47,,79,
181,atg,Antigua and Barbuda,1982,,79,,,,,,86,,86,
182,atg,Antigua and Barbuda,1983,,99,,,48,,,99,,99,
183,atg,Antigua and Barbuda,1984,,94,,,73,,,93,,94,
184,atg,Antigua and Barbuda,1985,,99,,,69,,,99,,99,
185,atg,Antigua and Barbuda,1986,,96,,,80,,,96,,96,
186,atg,Antigua and Barbuda,1987,,97,,,89,,,99,,99,
187,atg,Antigua and Barbuda,1988,,98,,,95,,,99,,99,
188,atg,Antigua and Barbuda,1989,,99,,,95,,,99,,99,
189,atg,Antigua and Barbuda,1990,,99,,,89,,,99,,99,
190,atg,Antigua and Barbuda,1991,,94,,,87,,,97,,97,
191,atg,Antigua and Barbuda,1992,,99,,,99,,,99,,99,
192,atg,Antigua and Barbuda,1993,,99,,,99,,,99,,99,
193,atg,Antigua and Barbuda,1994,,99,,,91,,,99,,99,
194,atg,Antigua and Barbuda,1995,,99,,,93,,,99,,99,
195,atg,Antigua and Barbuda,1996,,99,,,99,,,99,,99,
196,atg,Antigua and Barbuda,1997,,99,,,93,,,99,,99,
197,atg,Antigua and Barbuda,1998,,99,,,99,,,99,,99,
198,atg,Antigua and Barbuda,1999,,99,,,99,,,99,,99,
199,atg,Antigua and Barbuda,2000,,95,,,95,,,96,,96,
200,atg,Antigua and Barbuda,2001,,97,96,97,97,,,99,,99,
201,atg,Antigua and Barbuda,2002,,98,99,97,99,,,93,,99,
202,atg,Antigua and Barbuda,2003,,99,99,97,99,,,99,,99,
203,atg,Antigua and Barbuda,2004,,97,97,97,97,,,97,,97,
204,atg,Antigua and Barbuda,2005,,99,99,99,99,46,,98,,99,
205,atg,Antigua and Barbuda,2006,,99,99,99,99,68,,99,,99,
206,atg,Antigua and Barbuda,2007,,99,97,99,99,78,,98,,99,
207,atg,Antigua and Barbuda,2008,,99,98,97,99,83,,99,,99,
208,atg,Antigua and Barbuda,2009,,99,98,94,99,94,,98,,99,
209,atg,Antigua and Barbuda,2010,,98,98,98,98,92,,99,,99,
210,atg,Antigua and Barbuda,2011,,99,99,99,99,89,,99,,99,
211,atg,Antigua and Barbuda,2012,,98,98,98,98,90,,97,,98,
212,atg,Antigua and Barbuda,2013,,99,99,99,96,87,,98,,99,
213,atg,Antigua and Barbuda,2014,,99,99,99,93,99,,96,,99,
214,atg,Antigua and Barbuda,2015,,99,99,99,91,84,,86,,99,
215,atg,Antigua and Barbuda,2016,,92,92,92,88,68,,87,,92,
216,atg,Antigua and Barbuda,2017,,95,95,95,99,95,,94,,99,
217,atg,Antigua and Barbuda,2018,,95,95,95,96,95,,94,,96,
218,atg,Antigua and Barbuda,2019,,95,99,99,93,95,,95,,99,
219,arg,Argentina,1980,62,44,,,61,,,33,,62,
220,arg,Argentina,1981,70,49,,,77,,,40,,77,
221,arg,Argentina,1982,77,58,,,67,,,48,,77,
222,arg,Argentina,1983,70,61,,,67,,,79,,79,
223,arg,Argentina,1984,78,62,,,79,,,72,,79,
224,arg,Argentina,1985,90,66,,,54,,,73,,90,
225,arg,Argentina,1986,99,67,,,87,,,79,,99,
226,arg,Argentina,1987,94,75,,,80,,,85,,94,
227,arg,Argentina,1988,91,80,,,87,,,90,,91,
228,arg,Argentina,1989,92,80,,,89,,,86,,92,
229,arg,Argentina,1990,99,87,,,93,,,90,,99,
230,arg,Argentina,1991,99,80,,,99,,,86,,99,
231,arg,Argentina,1992,99,81,,,92,,,85,,99,
232,arg,Argentina,1993,99,81,,,95,,,82,,99,
233,arg,Argentina,1994,99,82,,,96,,,85,,99,
234,arg,Argentina,1995,99,85,,,99,,,90,,99,
235,arg,Argentina,1996,99,83,,,99,,,90,,99,
236,arg,Argentina,1997,99,88,,,93,,,92,,99,
237,arg,Argentina,1998,98,84,,49,95,,,90,,98,
238,arg,Argentina,1999,96,86,,86,97,,,91,,97,
239,arg,Argentina,2000,95,83,,83,91,56,,88,,95,
240,arg,Argentina,2001,92,83,,83,89,56,,85,,92,
241,arg,Argentina,2002,95,93,66,93,95,83,,94,,95,66
242,arg,Argentina,2003,99,96,73,96,97,80,,95,,99,73
243,arg,Argentina,2004,99,98,81,98,99,93,,91,,99,81
244,arg,Argentina,2005,99,98,88,98,98,88,,95,,99,88
245,arg,Argentina,2006,99,91,84,91,97,91,,92,,99,84
246,arg,Argentina,2007,99,91,85,91,94,84,,92,,99,85
247,arg,Argentina,2008,99,93,90,93,96,88,,94,,99,90
248,arg,Argentina,2009,99,94,94,94,96,96,,97,,99,94
249,arg,Argentina,2010,99,94,94,94,95,94,,95,,99,94
250,arg,Argentina,2011,99,91,91,91,95,91,,93,,99,91
251,arg,Argentina,2012,99,91,91,91,94,89,41,90,,99,90
252,arg,Argentina,2013,99,94,94,94,94,83,86,90,,99,90
253,arg,Argentina,2014,99,94,94,94,95,96,89,92,,99,92
254,arg,Argentina,2015,96,94,94,94,89,87,82,93,61,96,89
255,arg,Argentina,2016,92,92,92,92,90,88,82,87,75,92,87
256,arg,Argentina,2017,95,86,86,86,89,89,76,84,78,95,84
257,arg,Argentina,2018,93,86,86,86,94,99,88,84,80,99,84
258,arg,Argentina,2019,93,86,86,86,94,89,88,84,72,94,84
259,arm,Armenia,1992,88,85,,,93,,,92,,93,
260,arm,Armenia,1993,84,85,,,95,,,92,,95,
261,arm,Armenia,1994,83,86,,,95,,,92,,95,
262,arm,Armenia,1995,84,98,,,96,,,93,,98,
263,arm,Armenia,1996,82,86,,,89,,,97,,97,
264,arm,Armenia,1997,72,88,,,92,,,95,,95,
265,arm,Armenia,1998,95,82,,,94,,,96,,96,
266,arm,Armenia,1999,93,91,,,92,,,97,,97,
267,arm,Armenia,2000,97,93,55,,92,94,,96,,97,
268,arm,Armenia,2001,96,94,69,,93,96,,97,,97,
269,arm,Armenia,2002,97,94,91,,91,95,,96,,97,
270,arm,Armenia,2003,92,94,93,,94,93,,96,,96,
271,arm,Armenia,2004,96,91,91,,92,94,,93,,96,
272,arm,Armenia,2005,94,90,91,,94,92,,92,,94,
273,arm,Armenia,2006,91,87,78,,92,85,,87,,92,
274,arm,Armenia,2007,94,88,85,,92,93,,90,,94,
275,arm,Armenia,2008,98,89,89,,94,94,,91,,98,
276,arm,Armenia,2009,99,93,93,,96,96,,94,,99,
277,arm,Armenia,2010,95,94,94,48,97,97,,96,,97,48
278,arm,Armenia,2011,96,95,95,95,97,98,,96,,98,95
279,arm,Armenia,2012,96,95,95,95,97,97,,96,,97,95
280,arm,Armenia,2013,99,95,95,95,97,97,,96,33,99,95
281,arm,Armenia,2014,99,93,93,93,97,97,,95,91,99,93
282,arm,Armenia,2015,99,94,94,94,97,97,44,96,93,99,94
283,arm,Armenia,2016,99,94,94,94,97,97,94,96,94,99,94
284,arm,Armenia,2017,99,94,94,94,96,97,94,96,94,99,94
285,arm,Armenia,2018,99,92,92,92,95,96,92,92,93,99,92
286,arm,Armenia,2019,99,92,92,92,95,96,92,94,92,99,92
287,aus,Australia,1980,,33,,,,,,17,,33,
288,aus,Australia,1981,,40,,,,,,43,,43,
289,aus,Australia,1982,,48,,,,,,68,,68,
290,aus,Australia,1983,,55,,,68,,,94,,94,
291,aus,Australia,1984,,62,,,68,,,94,,94,
292,aus,Australia,1985,,68,,,68,,,94,,94,
293,aus,Australia,1986,,75,,,68,,,95,,95,
294,aus,Australia,1987,,81,,,68,,,95,,95,
295,aus,Australia,1988,,88,,,77,,,95,,95,
296,aus,Australia,1989,,93,,,85,,,95,,95,
297,aus,Australia,1990,,95,,,86,,,72,,95,
298,aus,Australia,1991,,93,,,86,,,75,,93,
299,aus,Australia,1992,,91,,,86,,,78,,91,
300,aus,Australia,1993,,90,,,86,,,80,,90,
301,aus,Australia,1994,,88,,,86,,,83,,88,
302,aus,Australia,1995,,86,,,87,,,86,,87,
303,aus,Australia,1996,,86,,,87,,,86,,87,
304,aus,Australia,1997,,77,,77,85,,,77,,85,
305,aus,Australia,1998,,82,,82,82,,,83,,83,
306,aus,Australia,1999,,88,,87,88,,,88,,88,
307,aus,Australia,2000,,90,,90,91,,,90,,91,
308,aus,Australia,2001,,92,94,95,92,,,91,,95,
309,aus,Australia,2002,,92,95,95,94,,,92,,95,
310,aus,Australia,2003,,93,95,95,94,,,92,,95,
311,aus,Australia,2004,,92,95,95,94,85,,92,,95,
312,aus,Australia,2005,,92,95,94,94,85,,92,,95,
313,aus,Australia,2006,,92,95,95,94,87,,92,,95,
314,aus,Australia,2007,,92,94,94,94,89,,92,,94,
315,aus,Australia,2008,,92,94,94,94,80,91,92,81,94,
316,aus,Australia,2009,,92,94,94,94,82,91,92,82,94,
317,aus,Australia,2010,,92,92,92,94,88,91,92,84,94,
318,aus,Australia,2011,,92,92,92,94,90,91,92,85,94,
319,aus,Australia,2012,,92,91,92,94,91,91,92,84,94,
320,aus,Australia,2013,,91,91,91,94,92,91,91,84,94,
321,aus,Australia,2014,,92,91,91,94,93,91,92,84,94,
322,aus,Australia,2015,,93,93,93,95,93,93,93,85,95,
323,aus,Australia,2016,,94,94,94,95,94,94,94,87,95,
324,aus,Australia,2017,,95,95,94,95,93,94,95,87,95,
325,aus,Australia,2018,,95,95,94,95,93,95,95,87,95,
326,aus,Australia,2019,,95,95,95,95,94,96,95,87,96,
327,aut,Austria,1980,90,90,,,,,,90,,90,
328,aut,Austria,1981,90,90,,,25,,,90,,90,
329,aut,Austria,1982,90,90,,,25,,,90,,90,
330,aut,Austria,1983,90,90,,,25,,,90,,90,
331,aut,Austria,1984,90,90,,,30,,,90,,90,
332,aut,Austria,1985,90,90,,,40,,,90,,90,
333,aut,Austria,1986,90,90,,,60,,,90,,90,
334,aut,Austria,1987,90,90,,,60,,,90,,90,
335,aut,Austria,1988,90,90,,,60,,,90,,90,
336,aut,Austria,1989,90,90,,,60,,,90,,90,
337,aut,Austria,1990,,90,,,60,,,90,,90,
338,aut,Austria,1991,,90,,,60,,,90,,90,
339,aut,Austria,1992,,90,,,60,,,90,,90,
340,aut,Austria,1993,,90,,,60,,,90,,90,
341,aut,Austria,1994,,90,,,60,,,90,,90,
342,aut,Austria,1995,,90,,,60,,,90,,90,
343,aut,Austria,1996,,90,,,87,,,95,,95,
344,aut,Austria,1997,,90,,,90,,,95,,95,
345,aut,Austria,1998,,82,,,78,,,87,,87,
346,aut,Austria,1999,,74,,74,65,,,79,,79,
347,aut,Austria,2000,,81,33,72,75,35,,71,,81,
348,aut,Austria,2001,,84,44,74,79,34,,83,,84,
349,aut,Austria,2002,,83,81,82,78,39,,82,,83,
350,aut,Austria,2003,,84,83,84,79,46,,84,,84,
351,aut,Austria,2004,,83,83,83,74,47,,83,,83,
352,aut,Austria,2005,,86,86,86,75,54,,86,,86,
353,aut,Austria,2006,,83,83,83,80,61,,83,,83,
354,aut,Austria,2007,,85,85,85,79,56,,85,,85,
355,aut,Austria,2008,,83,83,83,83,62,,83,47,83,
356,aut,Austria,2009,,83,83,83,76,64,,83,61,83,
357,aut,Austria,2010,,86,86,86,80,69,,86,61,86,
358,aut,Austria,2011,,89,89,89,84,73,,89,61,89,
359,aut,Austria,2012,,92,92,92,88,78,,92,61,92,
360,aut,Austria,2013,,95,95,95,92,82,,95,61,95,
361,aut,Austria,2014,,98,98,98,96,87,,98,61,98,
362,aut,Austria,2015,,93,93,93,96,88,,93,61,96,
363,aut,Austria,2016,,87,87,87,95,89,,87,61,95,
364,aut,Austria,2017,,90,90,90,96,84,,90,61,96,
365,aut,Austria,2018,,85,85,85,94,84,,85,61,94,
366,aut,Austria,2019,,85,85,85,94,84,,85,61,94,
367,aze,Azerbaijan,1992,69,58,,,52,,,63,,69,
368,aze,Azerbaijan,1993,74,66,,,49,,,69,,74,
369,aze,Azerbaijan,1994,77,69,,,60,,,68,,77,
370,aze,Azerbaijan,1995,76,74,,,64,,,71,,76,
371,aze,Azerbaijan,1996,76,74,,,65,,,72,,76,
372,aze,Azerbaijan,1997,77,70,,,66,,,73,,77,
373,aze,Azerbaijan,1998,79,73,,,67,,,74,,79,
374,aze,Azerbaijan,1999,82,75,,,68,,,76,,82,
375,aze,Azerbaijan,2000,81,76,,,67,,,75,,81,
376,aze,Azerbaijan,2001,83,77,,,68,65,,77,,83,
377,aze,Azerbaijan,2002,82,76,50,,66,67,,80,,82,
378,aze,Azerbaijan,2003,83,77,51,,67,66,,79,,83,
379,aze,Azerbaijan,2004,82,77,50,,67,67,,78,,82,
380,aze,Azerbaijan,2005,82,75,49,,67,67,,79,,82,
381,aze,Azerbaijan,2006,86,78,52,,69,68,,80,,86,
382,aze,Azerbaijan,2007,88,79,62,,75,75,,81,,88,
383,aze,Azerbaijan,2008,92,81,68,,79,79,,85,,92,
384,aze,Azerbaijan,2009,95,81,74,,85,83,,84,,95,
385,aze,Azerbaijan,2010,98,81,80,,89,89,,85,,98,
386,aze,Azerbaijan,2011,99,87,84,36,92,92,,91,,99,36
387,aze,Azerbaijan,2012,98,89,88,89,94,95,,92,,98,88
388,aze,Azerbaijan,2013,98,93,93,93,98,98,,96,,98,93
389,aze,Azerbaijan,2014,98,94,94,94,98,98,64,97,,98,94
390,aze,Azerbaijan,2015,98,96,96,96,98,98,94,98,,98,96
391,aze,Azerbaijan,2016,98,97,97,97,98,98,97,98,,98,97
392,aze,Azerbaijan,2017,97,95,95,95,98,97,96,97,,98,95
393,aze,Azerbaijan,2018,97,95,95,95,96,96,95,96,,97,95
394,aze,Azerbaijan,2019,96,94,94,94,98,97,95,96,,98,94
395,bhs,Bahamas,1980,,36,,,,,,35,,36,
396,bhs,Bahamas,1981,,55,,,,,,40,,55,
397,bhs,Bahamas,1982,,69,,,65,,,67,,69,
398,bhs,Bahamas,1983,,65,,,66,,,65,,66,
399,bhs,Bahamas,1984,,69,,,63,,,69,,69,
400,bhs,Bahamas,1985,,86,,,79,,,84,,86,
401,bhs,Bahamas,1986,,85,,,85,,,81,,85,
402,bhs,Bahamas,1987,,85,,,87,,,76,,87,
403,bhs,Bahamas,1988,,85,,,78,,,84,,85,
404,bhs,Bahamas,1989,,86,,,87,,,82,,87,
405,bhs,Bahamas,1990,,86,,,86,,,82,,86,
406,bhs,Bahamas,1991,,92,,,93,,,91,,93,
407,bhs,Bahamas,1992,,92,,,94,,,92,,94,
408,bhs,Bahamas,1993,,91,,,88,,,91,,91,
409,bhs,Bahamas,1994,,91,,,88,,,91,,91,
410,bhs,Bahamas,1995,,87,,,90,,,86,,90,
411,bhs,Bahamas,1996,,85,,,92,,,85,,92,
412,bhs,Bahamas,1997,,86,,,93,,,86,,93,
413,bhs,Bahamas,1998,,89,,,92,,,88,,92,
414,bhs,Bahamas,1999,,82,,78,86,,,82,,86,
415,bhs,Bahamas,2000,,99,,90,93,,,91,,99,
416,bhs,Bahamas,2001,,99,21,99,94,,,98,,99,
417,bhs,Bahamas,2002,,94,89,94,94,,,93,,94,
418,bhs,Bahamas,2003,,92,88,93,90,,,93,,93,
419,bhs,Bahamas,2004,,93,93,93,89,95,,92,,95,
420,bhs,Bahamas,2005,,93,93,93,85,88,,93,,93,
421,bhs,Bahamas,2006,,95,96,95,88,88,,94,,96,
422,bhs,Bahamas,2007,,95,93,95,96,84,,95,,96,
423,bhs,Bahamas,2008,,93,90,94,90,80,,93,,94,
424,bhs,Bahamas,2009,,96,95,96,98,76,3,97,,98,
425,bhs,Bahamas,2010,,99,98,98,94,78,1,97,,99,
426,bhs,Bahamas,2011,,98,95,98,90,79,1,97,,98,
427,bhs,Bahamas,2012,,98,96,98,91,73,37,99,,99,
428,bhs,Bahamas,2013,,97,97,97,92,69,97,97,,97,
429,bhs,Bahamas,2014,,96,96,96,92,72,96,96,,96,
430,bhs,Bahamas,2015,,95,95,95,94,76,95,95,,95,
431,bhs,Bahamas,2016,,94,94,94,89,74,94,94,11,94,
432,bhs,Bahamas,2017,,94,94,94,90,76,93,94,90,94,
433,bhs,Bahamas,2018,,90,90,90,89,69,90,90,70,90,
434,bhs,Bahamas,2019,,86,86,86,85,82,86,86,78,86,
435,bhr,Bahrain,1980,,72,,,45,,,72,,72,
436,bhr,Bahrain,1981,,75,,,50,,,75,,75,
437,bhr,Bahrain,1982,,79,,,54,,,79,,79,
438,bhr,Bahrain,1983,,83,,,59,,,83,,83,
439,bhr,Bahrain,1984,,86,,,65,,,86,,86,
440,bhr,Bahrain,1985,,90,,,78,,,90,,90,
441,bhr,Bahrain,1986,,92,,,78,,,92,,92,
