,geo,name,time,Conflict and terrorism deaths (%),Cardiovascular diseases deaths (%),HIV/AIDS deaths (%),Total Number of deaths
69,dza,Algeria,1999,0.98053171,41.15124644,0.07640410,"155,712.91"
70,dza,Algeria,2000,1.62224087,41.23425354,0.07898020,"157,024.02"
71,dza,Algeria,2001,0.85219281,41.63918771,0.08775554,"156,932.28"
72,dza,Algeria,2002,1.02389352,42.03504953,0.09968316,"156,886.71"
73,dza,Algeria,2003,0.59182736,41.86060215,0.11123752,"158,359.17"
74,dza,Algeria,2004,0.37045486,42.81157246,0.12551863,"156,750.74"
75,dza,Algeria,2005,0.20668984,43.08307218,0.13828809,"157,656.98"
76,dza,Algeria,2006,0.25646033,43.29924473,0.15386456,"159,131.04"
77,dza,Algeria,2007,0.43647577,43.48168922,0.17349129,"161,151.89"
78,dza,Algeria,2008,0.31291562,43.77904905,0.18308092,"162,731.40"
79,dza,Algeria,2009,0.38693607,44.01855327,0.19289910,"165,261.04"
80,dza,Algeria,2010,0.19097835,44.41721463,0.19723460,"167,095.16"
81,dza,Algeria,2011,0.20128586,44.80458915,0.19647886,"170,454.41"
82,dza,Algeria,2012,0.16739245,45.22657764,0.19768372,"173,600.59"
83,dza,Algeria,2013,0.12243593,45.51592172,0.19511452,"176,985.07"
84,dza,Algeria,2014,0.06297545,45.91149083,0.19571691,"181,573.30"
85,dza,Algeria,2015,0.06047030,46.43134067,0.17666449,"185,863.19"
86,dza,Algeria,2016,0.04901342,46.98885999,0.16458965,"188,439.10"
87,dza,Algeria,2017,0.05603883,47.63527786,0.15125986,"191,819.36"
88,dza,Algeria,2018,0.03879387,48.12641856,0.14040868,"197,041.17"
89,dza,Algeria,2019,0.00650462,48.69824092,0.13159053,"201,110.98"
90,and,Andorra,1990,0.00000000,26.13600042,0.56043690,246.84
91,and,Andorra,1991,0.00000000,26.14550509,0.62767207,263.84
92,and,Andorra,1992,0.00000000,26.25482092,0.69362642,282.45
93,and,Andorra,1993,0.00000000,26.17691014,0.73930626,301.06
94,and,Andorra,1994,0.00000000,26.43393668,0.76421212,312.62
95,and,Andorra,1995,0.00000000,26.53365285,0.79926769,320.34
96,and,Andorra,1996,0.00000000,26.60040938,0.81095491,329.80
97,and,Andorra,1997,0.00000000,26.62976691,0.78876489,340.75
98,and,Andorra,1998,0.00000000,26.62026082,0.77055797,350.94
99,and,Andorra,1999,0.00000000,26.72335503,0.74919033,362.38
100,and,Andorra,2000,0.00000000,26.72945749,0.73675564,374.93
101,and,Andorra,2001,0.00000000,26.69227247,0.73308784,387.14
102,and,Andorra,2002,0.00000000,26.71888007,0.73082541,401.95
103,and,Andorra,2003,0.00000000,26.44463590,0.74654245,418.77
104,and,Andorra,2004,0.00000000,26.36932868,0.73748522,437.84
105,and,Andorra,2005,0.00000000,26.32282484,0.73277461,449.32
106,and,Andorra,2006,0.00000000,26.24780530,0.73253423,465.11
107,and,Andorra,2007,0.00000000,26.22758504,0.72493035,480.09
108,and,Andorra,2008,0.00000000,26.28666705,0.70709469,495.61
109,and,Andorra,2009,0.00000000,26.50898786,0.68907818,512.67
110,and,Andorra,2010,0.00000000,26.74311914,0.63592326,527.97
111,and,Andorra,2011,0.00000000,27.43207497,0.61058709,515.11
112,and,Andorra,2012,0.00000000,27.67426932,0.59779877,519.19
113,and,Andorra,2013,0.00000000,27.65353214,0.58955244,532.19
114,and,Andorra,2014,0.00000000,27.54392310,0.58394178,545.59
115,and,Andorra,2015,0.00100159,27.56979850,0.57686836,561.85
116,and,Andorra,2016,0.00000000,27.57097104,0.52735253,574.21
117,and,Andorra,2017,0.00000000,27.53034445,0.49069888,591.56
118,and,Andorra,2018,0.00000000,27.36437053,0.49886875,605.99
119,and,Andorra,2019,0.00000000,27.21622773,0.50661487,619.71
120,ago,Angola,1990,1.61874229,6.95057639,0.14055402,"170,675.44"
121,ago,Angola,1991,0.34716830,7.08188976,0.21061448,"171,783.32"
122,ago,Angola,1992,1.37600835,7.09340646,0.30116960,"176,600.29"
123,ago,Angola,1993,6.49220541,6.80585824,0.39915155,"191,232.12"
124,ago,Angola,1994,2.19547251,7.16930426,0.56843043,"187,854.41"
125,ago,Angola,1995,0.14246818,7.32473857,0.77570367,"187,772.37"
126,ago,Angola,1996,0.04907350,7.27973779,1.02068154,"189,870.73"
127,ago,Angola,1997,1.49648437,7.20827716,1.28622025,"195,607.96"
128,ago,Angola,1998,6.73008626,7.00870103,1.52240973,"209,365.83"
129,ago,Angola,1999,3.46811045,7.40570111,1.92510474,"205,072.12"
130,ago,Angola,2000,1.67874090,7.61673717,2.34386826,"204,133.41"
131,ago,Angola,2001,1.50048465,7.66307718,2.77538216,"204,875.24"
132,ago,Angola,2002,0.29731525,7.84490816,3.27875665,"202,260.58"
133,ago,Angola,2003,0.04001288,8.05148408,3.74568924,"202,921.58"
134,ago,Angola,2004,0.02448152,8.30225419,4.18026681,"204,735.79"
135,ago,Angola,2005,0.00541867,8.40600652,4.61897667,"203,550.56"
136,ago,Angola,2006,0.00589439,8.58782280,4.86452872,"204,251.65"
137,ago,Angola,2007,0.01703019,8.86091472,5.16580685,"200,409.56"
138,ago,Angola,2008,0.00254298,9.25571500,5.51408264,"197,781.61"
139,ago,Angola,2009,0.01436039,9.60379300,5.84771322,"195,887.78"
140,ago,Angola,2010,0.01168999,9.97892638,6.22042412,"193,878.27"
141,ago,Angola,2011,0.00365970,10.35453593,6.66175001,"192,504.70"
142,ago,Angola,2012,0.00316485,10.74859710,7.09289214,"191,175.42"
143,ago,Angola,2013,0.00212961,11.12819282,7.17345909,"188,899.80"
144,ago,Angola,2014,0.00000000,11.44882649,7.14240563,"184,856.32"
145,ago,Angola,2015,0.00054794,11.91560106,7.38533356,"183,804.81"
146,ago,Angola,2016,0.01966752,12.26977002,8.06193308,"184,354.26"
147,ago,Angola,2017,0.01475016,12.78347439,8.77962187,"184,493.05"
148,ago,Angola,2018,0.01676108,13.33924858,9.08853970,"184,728.69"
149,ago,Angola,2019,0.00872765,13.91685606,9.12164497,"184,933.82"
150,atg,Antigua and Barbuda,1990,0.00000000,39.52025465,1.60766464,430.51
151,atg,Antigua and Barbuda,1991,0.22760901,39.34465388,1.10276298,439.54
152,atg,Antigua and Barbuda,1992,0.00000000,39.13046311,1.35805734,446.92
153,atg,Antigua and Barbuda,1993,0.00000000,39.04006964,1.55074306,476.88
154,atg,Antigua and Barbuda,1994,0.00000000,38.66807243,1.76879748,481.58
155,atg,Antigua and Barbuda,1995,0.00000000,38.39809310,1.76870437,487.61
156,atg,Antigua and Barbuda,1996,0.00000000,37.66757258,2.07980053,463.74
157,atg,Antigua and Barbuda,1997,0.00000000,34.96374655,1.69796741,489.18
158,atg,Antigua and Barbuda,1998,0.00000000,36.82579845,1.74813577,457.91
159,atg,Antigua and Barbuda,1999,0.00000000,36.09101638,2.15929263,461.52
160,atg,Antigua and Barbuda,2000,0.00000000,35.18401868,2.83717949,463.86
161,atg,Antigua and Barbuda,2001,0.00000000,34.75747637,2.69810936,463.99
162,atg,Antigua and Barbuda,2002,0.00000000,34.49756258,2.56821114,463.27
163,atg,Antigua and Barbuda,2003,0.00000000,34.41639457,2.25261397,463.52
164,atg,Antigua and Barbuda,2004,0.00000000,34.07746662,2.24242296,467.64
165,atg,Antigua and Barbuda,2005,0.00000000,33.99358879,1.94684045,470.17
166,atg,Antigua and Barbuda,2006,0.00000000,33.75199463,1.94337735,480.36
167,atg,Antigua and Barbuda,2007,0.00000000,33.95800943,1.49780054,529.77
168,atg,Antigua and Barbuda,2008,0.00000000,33.70664102,1.45270906,531.85
169,atg,Antigua and Barbuda,2009,0.00000000,33.22747463,1.44491583,511.00
170,atg,Antigua and Barbuda,2010,0.00000000,33.18961325,1.57010368,516.33
171,atg,Antigua and Barbuda,2011,0.00000000,33.16802884,1.53687828,524.41
172,atg,Antigua and Barbuda,2012,0.00000000,32.99486116,1.41207274,531.23
173,atg,Antigua and Barbuda,2013,0.00000000,33.02625566,1.34132900,537.73
174,atg,Antigua and Barbuda,2014,0.00000000,33.05012443,1.65363688,556.14
175,atg,Antigua and Barbuda,2015,0.00000000,32.92463380,1.61262261,569.44
176,atg,Antigua and Barbuda,2016,0.00000000,32.89295236,1.38884640,580.30
177,atg,Antigua and Barbuda,2017,0.00000000,32.90196561,1.32352721,589.26
178,atg,Antigua and Barbuda,2018,0.00000000,32.91130536,1.26807321,597.91
179,atg,Antigua and Barbuda,2019,0.00000000,32.86850274,1.21180258,609.86
180,arg,Argentina,1990,0.06432484,39.22331120,0.22204706,"251,846.57"
181,arg,Argentina,1991,0.04511836,38.63167596,0.26523526,"252,669.64"
182,arg,Argentina,1992,0.05564207,38.24320119,0.35363986,"257,002.26"
183,arg,Argentina,1993,0.04849358,37.64246089,0.38895860,"257,768.06"
184,arg,Argentina,1994,0.05145406,36.76365424,0.51768064,"256,541.28"
185,arg,Argentina,1995,0.01530936,36.24765983,0.62582536,"261,280.49"
186,arg,Argentina,1996,0.01991076,35.49008297,0.70127065,"266,187.97"
187,arg,Argentina,1997,0.00110518,34.77172863,0.75494644,"271,449.86"
188,arg,Argentina,1998,0.00000000,34.19958929,0.68391473,"278,829.58"
189,arg,Argentina,1999,0.00000000,33.70792976,0.62246456,"283,949.26"
190,arg,Argentina,2000,0.00000000,32.80364317,0.62515909,"280,385.29"
191,arg,Argentina,2001,0.00000000,32.29270574,0.62141371,"284,304.67"
192,arg,Argentina,2002,0.00000000,31.94861015,0.62789460,"291,261.10"
193,arg,Argentina,2003,0.00000000,31.66287984,0.63438852,"296,002.58"
194,arg,Argentina,2004,0.00000000,31.23658145,0.59818643,"292,090.28"
195,arg,Argentina,2005,0.00000000,30.83584355,0.55897036,"289,858.46"
196,arg,Argentina,2006,0.00000000,30.53361977,0.57756692,"292,904.31"
197,arg,Argentina,2007,0.00000000,30.32709848,0.57163431,"302,060.07"
198,arg,Argentina,2008,0.00000000,29.80200816,0.57307574,"299,047.10"
199,arg,Argentina,2009,0.00000000,29.62680522,0.56957068,"302,237.70"
200,arg,Argentina,2010,0.00000000,29.65082506,0.53358954,"309,380.34"
201,arg,Argentina,2011,0.00000000,29.45720753,0.51322817,"313,927.67"
202,arg,Argentina,2012,0.00000000,29.21679717,0.54650134,"317,044.16"
203,arg,Argentina,2013,0.00000000,29.01301521,0.54307293,"321,617.88"
204,arg,Argentina,2014,0.00000000,28.89062051,0.54479532,"324,118.51"
205,arg,Argentina,2015,0.00000000,28.97078021,0.53296768,"331,211.12"
206,arg,Argentina,2016,0.00029045,29.15861303,0.52787718,"344,291.48"
207,arg,Argentina,2017,0.00000000,29.28532038,0.51969096,"348,211.89"
208,arg,Argentina,2018,0.00000000,29.14853089,0.51964765,"345,616.16"
209,arg,Argentina,2019,0.00000000,29.16254920,0.50947580,"348,822.58"
210,arm,Armenia,1990,0.10544021,45.01035844,0.00476773,"23,712.59"
211,arm,Armenia,1991,0.00000000,46.48537005,0.00460498,"24,515.21"
212,arm,Armenia,1992,0.02165467,48.02496802,0.00423595,"26,542.49"
213,arm,Armenia,1993,0.04360025,48.68272351,0.00408669,"27,479.36"
214,arm,Armenia,1994,0.17070821,48.49501955,0.00426366,"26,240.25"
215,arm,Armenia,1995,0.03869235,49.47724521,0.00433995,"25,630.82"
216,arm,Armenia,1996,0.00782776,50.06288915,0.00432757,"25,552.19"
217,arm,Armenia,1997,0.00024083,50.11333637,0.00444614,"24,617.62"
218,arm,Armenia,1998,0.00012046,50.50102028,0.00446323,"24,355.08"
219,arm,Armenia,1999,0.03289067,50.83291057,0.00441517,"24,413.21"
220,arm,Armenia,2000,0.00011834,51.01169156,0.00443121,"24,266.61"
221,arm,Armenia,2001,0.00414135,51.16918420,0.00428081,"24,834.46"
222,arm,Armenia,2002,0.00005554,51.31738710,0.00419078,"25,256.45"
223,arm,Armenia,2003,0.00016055,51.42633514,0.00418639,"25,880.89"
224,arm,Armenia,2004,0.00010541,51.23624759,0.00905019,"25,932.28"
225,arm,Armenia,2005,0.00371215,50.84550571,0.01488661,"26,546.92"
226,arm,Armenia,2006,0.00724257,50.20269568,0.03720243,"27,210.77"
227,arm,Armenia,2007,0.05815954,49.76177634,0.02704445,"27,103.63"
228,arm,Armenia,2008,0.02292913,49.31253763,0.04500908,"27,623.66"
229,arm,Armenia,2009,0.01940608,48.83169851,0.04508563,"27,600.45"
230,arm,Armenia,2010,0.01490224,48.61155390,0.03766694,"27,756.68"
231,arm,Armenia,2011,0.01673482,48.34115654,0.03687782,"27,785.28"
232,arm,Armenia,2012,0.03235322,48.05478433,0.07228142,"27,609.46"
233,arm,Armenia,2013,0.02219464,47.81635841,0.05817271,"27,034.71"
234,arm,Armenia,2014,0.08104772,47.56370406,0.10387547,"27,145.91"
235,arm,Armenia,2015,0.18317019,47.39490285,0.11186562,"27,846.22"
236,arm,Armenia,2016,0.43115931,47.39811729,0.09847489,"27,835.68"
237,arm,Armenia,2017,0.00000000,48.02600016,0.07837335,"27,883.43"
238,arm,Armenia,2018,0.00355617,48.21547354,0.07263827,"27,977.29"
239,arm,Armenia,2019,0.00000000,48.28129270,0.06850844,"27,978.06"
240,aus,Australia,1990,0.00169973,43.53820355,0.32198190,"117,667.36"
241,aus,Australia,1991,0.00340521,43.01750024,0.36852454,"117,468.23"
242,aus,Australia,1992,0.00167336,42.65243454,0.40057919,"119,520.93"
243,aus,Australia,1993,0.00000000,42.16567353,0.47205885,"120,279.27"
244,aus,Australia,1994,0.00487023,41.77649444,0.45284824,"123,199.21"
245,aus,Australia,1995,0.00000000,41.24630140,0.42048119,"123,854.34"
246,aus,Australia,1996,0.00158807,40.69248946,0.38855393,"125,940.96"
247,aus,Australia,1997,0.00000000,40.04690530,0.19141408,"126,346.61"
248,aus,Australia,1998,0.00000000,39.43444978,0.15363105,"126,409.35"
249,aus,Australia,1999,0.00000000,38.75370242,0.13536859,"126,779.62"
250,aus,Australia,2000,0.00078372,38.15913640,0.12699145,"127,597.72"
251,aus,Australia,2001,0.00333767,37.67026061,0.11359357,"128,475.48"
252,aus,Australia,2002,0.00000000,37.18680787,0.10172113,"130,575.05"
253,aus,Australia,2003,0.00000000,36.68834181,0.10223222,"130,695.46"
254,aus,Australia,2004,0.00000000,35.63963674,0.11118743,"130,715.06"
255,aus,Australia,2005,0.00000000,34.83935979,0.08904761,"130,885.19"
256,aus,Australia,2006,0.00000000,34.23367924,0.09913968,"132,714.47"
257,aus,Australia,2007,0.00000000,33.72205938,0.09035262,"136,257.98"
258,aus,Australia,2008,0.00000000,33.19952170,0.06862989,"138,940.68"
259,aus,Australia,2009,0.00143408,32.42333198,0.07276029,"139,463.43"
260,aus,Australia,2010,0.00712199,31.87670533,0.05880616,"140,411.62"
261,aus,Australia,2011,0.00768628,31.43674753,0.07193756,"143,113.73"
262,aus,Australia,2012,0.00069473,30.85685882,0.05174155,"143,941.52"
263,aus,Australia,2013,0.00000000,30.36202864,0.04700913,"145,758.36"
264,aus,Australia,2014,0.00266695,30.10056645,0.04462838,"149,984.22"
265,aus,Australia,2015,0.00194374,29.95233626,0.04170259,"154,344.15"
266,aus,Australia,2016,0.00087084,29.77605242,0.04556704,"156,057.34"
267,aus,Australia,2017,0.00000000,30.01254209,0.04468484,"159,889.31"
268,aus,Australia,2018,0.00145176,30.14579111,0.04282635,"166,077.71"
269,aus,Australia,2019,0.00000000,30.21050100,0.04135630,"170,852.43"
270,aut,Austria,1990,0.00000000,48.66322576,0.08485964,"81,754.72"
271,aut,Austria,1991,0.00000000,48.61050647,0.11039300,"81,749.11"
272,aut,Austria,1992,0.00000000,48.56246934,0.16731699,"81,442.02"
273,aut,Austria,1993,0.00000000,48.55934329,0.18104939,"80,795.12"
274,aut,Austria,1994,0.00000000,48.52722322,0.22357670,"79,698.26"
275,aut,Austria,1995,0.00752356,48.73215016,0.20533523,"79,751.02"
276,aut,Austria,1996,0.00000000,48.93728861,0.14684966,"79,496.97"
277,aut,Austria,1997,0.00000000,48.82249388,0.08298248,"78,265.60"
278,aut,Austria,1998,0.00000000,48.63442528,0.08751664,"77,664.68"
279,aut,Austria,1999,0.00000000,48.21870775,0.07241640,"77,257.00"
280,aut,Austria,2000,0.00000000,47.38774532,0.06308449,"76,628.71"
281,aut,Austria,2001,0.00000000,46.37138007,0.06650210,"75,299.45"
282,aut,Austria,2002,0.00000000,45.43433973,0.07040641,"75,699.98"
283,aut,Austria,2003,0.00000000,44.19289682,0.06609264,"75,845.88"
284,aut,Austria,2004,0.00000000,43.03985365,0.07564820,"74,614.18"
285,aut,Austria,2005,0.00000000,42.49298093,0.08737287,"74,903.72"
286,aut,Austria,2006,0.00643562,41.95907880,0.05781049,"74,045.78"
287,aut,Austria,2007,0.01254440,41.52539174,0.07913711,"74,295.71"
288,aut,Austria,2008,0.00884779,41.05634697,0.06301939,"74,328.48"
289,aut,Austria,2009,0.00132702,40.72358162,0.05276437,"75,357.59"
290,aut,Austria,2010,0.00000000,40.46713775,0.06005335,"75,753.65"
291,aut,Austria,2011,0.00000000,40.32043609,0.05380809,"76,467.86"
292,aut,Austria,2012,0.00000000,40.21861433,0.05000010,"77,820.77"
293,aut,Austria,2013,0.00254938,40.06546303,0.06422557,"78,451.49"
294,aut,Austria,2014,0.00000000,39.92237543,0.05414672,"79,083.06"
295,aut,Austria,2015,0.00000000,39.94212189,0.05457086,"80,892.68"
296,aut,Austria,2016,0.00000000,39.76325772,0.04310295,"80,902.47"
297,aut,Austria,2017,0.00000000,39.54470789,0.04618634,"80,604.09"
298,aut,Austria,2018,0.00000000,39.84183914,0.04486583,"81,150.37"
299,aut,Austria,2019,0.00000000,40.00296125,0.04299795,"82,490.00"
300,aze,Azerbaijan,1990,0.05354140,39.82488248,0.02482582,"57,945.83"
301,aze,Azerbaijan,1991,0.10660331,40.45919186,0.02870498,"60,075.89"
302,aze,Azerbaijan,1992,3.66719850,39.46681324,0.03056775,"66,241.15"
303,aze,Azerbaijan,1993,1.77099772,41.35447574,0.03457853,"67,615.64"
304,aze,Azerbaijan,1994,2.18411679,42.32255908,0.03822688,"69,543.09"
305,aze,Azerbaijan,1995,0.08222933,44.12189257,0.04529620,"65,805.78"
306,aze,Azerbaijan,1996,0.01104290,45.26572863,0.05208535,"63,441.79"
307,aze,Azerbaijan,1997,0.04834747,45.70090548,0.05842558,"62,088.08"
308,aze,Azerbaijan,1998,0.05521963,46.47745435,0.06423780,"61,620.10"
309,aze,Azerbaijan,1999,0.02922922,47.48180518,0.06996370,"61,617.55"
310,aze,Azerbaijan,2000,0.02113092,48.45619864,0.07602408,"61,556.85"
311,aze,Azerbaijan,2001,0.01142347,49.60210332,0.08246331,"61,312.78"
312,aze,Azerbaijan,2002,0.00799573,50.53060748,0.08657432,"62,388.97"
313,aze,Azerbaijan,2003,0.02322367,51.39765554,0.08868733,"64,448.20"
314,aze,Azerbaijan,2004,0.01215346,51.87960635,0.09113901,"65,865.57"
315,aze,Azerbaijan,2005,0.03559530,52.50288035,0.09280269,"67,506.69"
316,aze,Azerbaijan,2006,0.00738997,53.17739200,0.09429348,"68,090.82"
317,aze,Azerbaijan,2007,0.01768220,53.39952058,0.08366896,"67,899.22"
318,aze,Azerbaijan,2008,0.05082453,53.67674623,0.06330599,"68,903.03"
319,aze,Azerbaijan,2009,0.01147266,54.02127741,0.05684270,"69,765.06"
320,aze,Azerbaijan,2010,0.02831426,54.19559212,0.05955372,"70,664.43"
321,aze,Azerbaijan,2011,0.02928736,54.57585172,0.05036367,"71,736.99"
322,aze,Azerbaijan,2012,0.02219101,54.94268380,0.04169160,"72,444.35"
323,aze,Azerbaijan,2013,0.01506616,55.31342756,0.03893298,"73,112.34"
324,aze,Azerbaijan,2014,0.06208419,55.75533659,0.03863928,"74,147.74"
325,aze,Azerbaijan,2015,0.08490915,55.87117668,0.04024204,"74,333.92"
326,aze,Azerbaijan,2016,0.18332576,56.24398106,0.04196560,"75,373.46"
327,aze,Azerbaijan,2017,0.04736690,56.57602228,0.04394096,"76,169.78"
328,aze,Azerbaijan,2018,0.02143638,56.13570025,0.04705333,"74,887.40"
329,aze,Azerbaijan,2019,0.00000000,56.10460334,0.04957609,"75,128.79"
330,bhs,Bahamas,1990,0.00000000,31.13485833,4.48180096,"1,428.84"
331,bhs,Bahamas,1991,0.00000000,30.59105506,5.86614960,"1,470.71"
332,bhs,Bahamas,1992,0.00000000,29.78428545,7.38624826,"1,531.23"
333,bhs,Bahamas,1993,0.31012110,29.02902450,9.65611397,"1,613.45"
334,bhs,Bahamas,1994,0.35688139,28.44180696,11.09975660,"1,682.49"
335,bhs,Bahamas,1995,0.00000000,28.57976196,11.38085296,"1,706.94"
336,bhs,Bahamas,1996,0.05560765,28.30771217,12.94879771,"1,799.82"
337,bhs,Bahamas,1997,0.05660605,28.96899987,11.19129879,"1,768.14"
338,bhs,Bahamas,1998,0.11234308,29.26625002,10.56625645,"1,781.67"
339,bhs,Bahamas,1999,0.00000000,28.74535411,13.83335729,"1,910.56"
340,bhs,Bahamas,2000,0.00000000,28.58993709,13.64854227,"1,898.69"
341,bhs,Bahamas,2001,0.00000000,29.04811083,13.58045797,"1,949.48"
342,bhs,Bahamas,2002,0.00000000,29.70823372,11.80181135,"1,920.83"
343,bhs,Bahamas,2003,0.00000000,30.08755480,10.73530894,"1,907.55"
344,bhs,Bahamas,2004,0.00000000,30.10890465,10.57697878,"1,942.54"
345,bhs,Bahamas,2005,0.00000000,30.08222050,8.97274816,"1,887.50"
346,bhs,Bahamas,2006,0.00000000,29.68348377,9.52153820,"1,962.62"
347,bhs,Bahamas,2007,0.00000000,30.02460805,7.46588354,"1,938.19"
348,bhs,Bahamas,2008,0.00000000,30.34329114,6.92173892,"2,011.10"
349,bhs,Bahamas,2009,0.00000000,30.84857141,6.51420337,"2,112.41"
350,bhs,Bahamas,2010,0.00000000,30.98513796,5.81879999,"2,159.42"
351,bhs,Bahamas,2011,0.00000000,30.91951583,5.62336824,"2,213.41"
352,bhs,Bahamas,2012,0.00000000,30.62848838,5.58099896,"2,254.66"
353,bhs,Bahamas,2013,0.00000000,30.75194658,5.34205735,"2,286.56"
354,bhs,Bahamas,2014,0.00000000,30.99471530,5.33417932,"2,340.04"
355,bhs,Bahamas,2015,0.00000000,31.04706470,5.06686260,"2,445.30"
