,geo,name,time,Total MSW generated (tons/year),Waste Generation Rate (tons/capita/year),Food-organic waste composition (%), Plastic waste composition (%),Waste collection total coverage of population (%),Waste collection total coverage of waste (%),Waste Treatment by Compost (%),Waste Treatment by Controlled landfill (%),Waste Treatment by open dump (%),Waste Treatment by recycling (%)
278,ner,Niger,1993,1865645.67,0.2105624304,,,,,,,,
279,ner,Niger,2005,,,38,2,,,,,64,4
280,nga,Nigeria,2000,,,,4.8,,,,,,
281,nga,Nigeria,2009,27614830.07,0.1789395172,,,,,,,,
282,nor,Norway,2009,,,,,99,,,,,
283,nor,Norway,2010,,,15.49,2.25,,,,,,
284,nor,Norway,2015,2187000,0.4205909158,,,,,16.69,,,26.16
285,omn,Oman,2013,,,27,21,,,,,,
286,omn,Oman,2014,1734885.15,0.4307860193,,,,,,,,
287,omn,Oman,2017,,,,,,,,0.01,99.99,
288,pak,Pakistan,2017,30760000,0.1479513286,30,9,,,2,,50,8
289,plw,Palau,2014,,,26,32,,,,,,
290,plw,Palau,2016,9426.7455,0.5320434304,,,77,,,,,
291,pse,Palestine,2012,1387000,0.3270014042,59.1,14.2,91.5,92.2,,,,
292,pse,Palestine,2013,,,,,91.5,92.2,0.5,33,67,0.5
293,pan,Panama,2002,,,46.4,12,,,,,,
294,pan,Panama,2010,,,,,84.9,,,16,23.4,
295,pan,Panama,2015,1472262.215,0.3709880119,,,,,,,,
296,png,Papua New Guinea,2014,1000000,0.1258378758,31,10,,60,,,,
297,png,Papua New Guinea,2016,,,,,,,,62,,2
298,pry,Paraguay,2010,,,,,,,,40.2,23.4,
299,pry,Paraguay,2014,,,,,46.6,,,,,
300,pry,Paraguay,2015,1818501.365,0.2718747826,,,,,,,,
301,per,Peru,2012,,,,,,,,,,4
302,per,Peru,2013,,,50.43,10.52,,,,,,
303,per,Peru,2014,8356711.13,0.2777204326,,,82.93,,,15.58,56.39,
304,phl,Philippines,2013,,,52.31,10.55,,,,,,
305,phl,Philippines,2014,,,,,,,,,,28
306,phl,Philippines,2016,14631922.9,0.1411478376,,,,,,,,
307,pol,Poland,2010,,,37.27,12.13,,,,,,
308,pol,Poland,2015,10863000,0.285612302,,,,100,16.11,,,26.39
309,prt,Portugal,2014,4710000,0.4520924104,,,,100,14.12,,,16.23
310,prt,Portugal,2015,,,36.49,10.72,,,,,,
311,qat,Qatar,2012,1000990.016,0.4558080432,,,100,,,,,
312,qat,Qatar,2014,,,,,,,,,,3
313,qat,Qatar,2016,,,57,14,,,,,,
314,rou,Romania,2014,,,56.26,12.33,,,,,,
315,rou,Romania,2015,4895000,0.2456690232,,,,87.45,7.46,,,5.67
316,rus,Russia,2012,60000000,0.4166843526,,,,,,,95,4.5
317,rus,Russia,2013,,,28.41,14.21,,,,,,
318,rwa,Rwanda,2016,4384969,0.3757848367,,,,,,,,
319,wsm,Samoa,2011,27399.09,0.1461526439,42.6,13,,,,,,
320,wsm,Samoa,2013,,,,,,,,31,,36
321,wsm,Samoa,2016,,,,,100,,,,,
322,smr,San Marino,2016,17174.68,0.5126311077,5.35,5.6,,,,,,45.05
323,stp,Sao Tome and Principe,2010,,,,,48.4,,,,,
324,stp,Sao Tome and Principe,2014,25586.5,0.1307254492,,,,,,,,
325,sau,Saudi Arabia,2015,16125700.58,0.5084136866,45.5,11,,,,85,,15
326,sau,Saudi Arabia,2017,,,,,100,,,,,
327,sen,Senegal,2007,,,,,21.4,,,,,
328,sen,Senegal,2014,,,,,,,,5.1,43.8,
329,sen,Senegal,2016,2454059.25,0.163674723,12,9,,,,,,
330,srb,Serbia,2012,,,37.62,12.73,70,74.67,,,,
331,srb,Serbia,2015,1840000,0.2072824405,,,70,74.67,,,,0.76
332,syc,Seychelles,2003,,,48.5,9.9,,,,,,
333,syc,Seychelles,2012,48000,0.5183137526,,,,,,,,
334,sle,Sierra Leone,2004,610222.09,0.1122971387,,,,,,,,
335,sgp,Singapore,2012,,,,,100,,,,,
336,sgp,Singapore,2015,,,,,,,,,,61
337,sgp,Singapore,2017,7704300,1.34972728,10.51,10.58,,,,,,
338,svk,Slovak Republic,2013,,,42,11,,,,,,
339,svk,Slovak Republic,2015,1784000,0.3282057924,,,,94.34,7.29,,,7.62
340,svn,Slovenia,2015,926000,0.447084032,,,,93.84,7.67,,,46.44
341,slb,Solomon Islands,2011,,,42.8,22.35,,,,,,
342,slb,Solomon Islands,2013,179971.9644,0.3150058274,,,,,,,,
343,slb,Solomon Islands,2016,,,,,12,,,,,
344,som,Somalia,2016,2326099.17,0.1639756817,,,,,,,,
345,zaf,South Africa,2006,,,16.38165463,7.090104302,,,,,,
346,zaf,South Africa,2011,18457232,0.3549211125,,,,,,72,,28
347,kor,South Korea,2013,,,30,24.3,,,,,,
348,kor,South Korea,2014,18218975,0.3600025601,,,,,1,,,58
349,kor,South Korea,2015,,,,,99.92,99.9,,,,
350,ssd,South Sudan,2013,2680681,0.2588771834,,,,,,,,
351,esp,Spain,2012,,,49,9,,,,,,
352,esp,Spain,2015,20151000,0.4317585484,,,,100,16.45,,,16.84
353,lka,Sri Lanka,2015,,,62,7,,,,,,
354,lka,Sri Lanka,2016,2631650,0.1251904211,,,,,5,,85,12.79
355,kna,St. Kitts and Nevis,2002,,,27.2,23.2,,,,,,
356,kna,St. Kitts and Nevis,2003,,,,,95,,,,,
357,kna,St. Kitts and Nevis,2015,32892.14,0.6423744239,,,,,,,,
358,kna,St. Kitts and Nevis,2017,,,,,,,,100,,
359,lca,St. Lucia,2008,,,45,22,,,,,,
360,lca,St. Lucia,2010,,,,,100,,0.1,96.8,,
361,lca,St. Lucia,2012,,,,,100,,,,,
362,lca,St. Lucia,2015,77616.228,0.4332931095,,,,,,,,
363,vct,St. Vincent and the Grenadines,2002,,,49.6,8.4,,,,,,
364,vct,St. Vincent and the Grenadines,2012,,,,,,,0.09,,,
365,vct,St. Vincent and the Grenadines,2015,31561.34925,0.2891954849,,,,,,,,
366,sdn,Sudan,2011,,,51.4,12.7,,,,,,
367,sdn,Sudan,2015,2831291,0.0727783149,,,,,,,,
368,sur,Suriname,2002,,,57,11,,,,,,
369,sur,Suriname,2009,,,,,79.5,48.7,,,,
370,sur,Suriname,2010,78619.79915,0.1485842675,,,,,,,,
371,sur,Suriname,2012,,,,,79.5,48.7,,,,
372,sur,Suriname,2013,,,,,,,,,63,
373,swz,Swaziland,2016,218199.47,0.1958713153,,,,,,,,
374,swe,Sweden,2014,,,23.34,6.58,,,,,,
375,swe,Sweden,2015,4377000,0.448235828,,,,100,15.63,,,32.37
376,che,Switzerland,2002,,,29,15,,,,,,
377,che,Switzerland,2009,,,,,99,,,,,
378,che,Switzerland,2015,,,,,,,21,,,32
379,che,Switzerland,2016,6056000,0.7226803613,,,,,,,,
380,syr,Syria,2004,,,,,74,,,,,
381,syr,Syria,2009,4500000,0.2122053641,,,,,,,,
382,syr,Syria,2010,,,57,7,,,1.5,,80,2.5
383,twn,Taiwan,2002,,,23.34,20.23,,,,,,
384,twn,Taiwan,2015,7336000,0.3114086133,,,,,,,,
385,tjk,Tajikistan,2013,1787400,0.2217677848,,,,,,,,
386,tjk,Tajikistan,2015,,,,,,,,,100,
387,tjk,Tajikistan,2016,,,,,38.25,,,,,
388,tza,Tanzania,2012,9276995,0.1971604041,,,,,,,69,
389,tha,Thailand,2012,,,65.52,17.59,,,,,53.5,19.1
390,tha,Thailand,2015,26853366,0.3907960994,,,,,,,,
391,tls,Timor-Leste,2014,,,,16.5,,,,,,
392,tls,Timor-Leste,2016,63875,0.05238708788,43.6,,,,,,,
393,tgo,Togo,2012,,,38,10,,,1.8,,,2
394,tgo,Togo,2014,1109030.45,0.1553699798,,,,,,,96.2,
395,ton,Tonga,2012,17238.20175,0.1677912489,51.3,13.4,,,,,,
396,ton,Tonga,2013,,,,,71,,,,,
397,tto,Trinidad and Tobago,2010,727874,0.5480384657,27.15,19.17,,,,,,
398,tto,Trinidad and Tobago,2011,,,,,94.31,,0.8,12,84,
399,tun,Tunisia,2004,,,,,65,,,,,
400,tun,Tunisia,2014,2700000,0.244052464,68,11,,,5,,21,4
401,tur,Turkey,1993,,,64,3,,,,,,
402,tur,Turkey,2015,31283000,0.3983602934,,,,88.12,1,,44,
403,tkm,Turkmenistan,2000,,,16.18,2.19,,,,,,
404,tkm,Turkmenistan,2013,500000,0.09317274824,,,,,,,,
405,tuv,Tuvalu,2012,,,,,47,,,,,
406,tuv,Tuvalu,2013,,,,,,,,,14.5,15
407,tuv,Tuvalu,2016,3989.4865,0.3551893251,43.6,16.5,,,,,,
408,uga,Uganda,2006,,,74.5,7.6,,,,,,
409,uga,Uganda,2011,7045049.836,0.2104459126,,,,37.5,,,,
410,uga,Uganda,2017,,,,,,,,,87,6
411,ukr,Ukraine,2011,,,37,7,,,,,,
412,ukr,Ukraine,2012,,,,,75.86,,,,,
413,ukr,Ukraine,2015,,,,,,,,,,3.2
414,ukr,Ukraine,2016,15242025,0.3408803627,,,,,,,,
415,are,United Arab Emirates,2011,,,39,19,,,,,,
416,are,United Arab Emirates,2015,,,,,,,9,,62,20
417,are,United Arab Emirates,2016,5413453.408,0.5783001672,,,,,,,,
418,gbr,United Kingdom,2011,,,16.7,20.2,,,,,,
419,gbr,United Kingdom,2015,31567000,0.4793035011,,,,97.43,16.23,,,27.25
420,usa,United States,2005,,,,,100,,,,,
421,usa,United States,2014,258000000,0.8096062683,14.9,12.9,,,,,,34.6
422,ury,Uruguay,2003,,,53.5,11,,,,,,
423,ury,Uruguay,2011,,,,,,,,,,8
424,ury,Uruguay,2013,,,,,,,,61.7,17.5,
425,ury,Uruguay,2015,1260139.509,0.3693243574,,,98,,,,,
426,uzb,Uzbekistan,2006,,,40,2.5,,,,,,
