,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
101,americas,The Americas,2017,Multiple values,61.8
102,americas,The Americas,2018,Multiple values,67.6
103,americas,The Americas,2019,Multiple values,67.6
104,americas,The Americas,2020,Multiple values,67.6
105,americas,The Americas,2021,Multiple values,67.6
106,americas,The Americas,2022,Multiple values,70.6
107,asia,Asia,1970,Multiple values,0.0
108,asia,Asia,1971,Multiple values,0.0
109,asia,Asia,1972,Multiple values,0.0
110,asia,Asia,1973,Multiple values,0.0
111,asia,Asia,1974,Multiple values,0.0
112,asia,Asia,1975,Multiple values,0.0
113,asia,Asia,1976,Multiple values,0.0
114,asia,Asia,1977,Multiple values,0.0
115,asia,Asia,1978,Multiple values,0.0
116,asia,Asia,1979,Multiple values,0.0
117,asia,Asia,1980,Multiple values,0.0
118,asia,Asia,1981,Multiple values,0.0
119,asia,Asia,1982,Multiple values,0.0
120,asia,Asia,1983,Multiple values,0.0
121,asia,Asia,1984,Multiple values,1.8
122,asia,Asia,1985,Multiple values,1.8
123,asia,Asia,1986,Multiple values,1.8
124,asia,Asia,1987,Multiple values,1.8
125,asia,Asia,1988,Multiple values,1.8
126,asia,Asia,1989,Multiple values,1.8
127,asia,Asia,1990,Multiple values,1.8
128,asia,Asia,1991,Multiple values,1.8
129,asia,Asia,1992,Multiple values,1.8
130,asia,Asia,1993,Multiple values,3.6
131,asia,Asia,1994,Multiple values,3.6
132,asia,Asia,1995,Multiple values,3.6
133,asia,Asia,1996,Multiple values,7.3
134,asia,Asia,1997,Multiple values,9.1
135,asia,Asia,1998,Multiple values,16.4
136,asia,Asia,1999,Multiple values,23.6
137,asia,Asia,2000,Multiple values,23.6
138,asia,Asia,2001,Multiple values,23.6
139,asia,Asia,2002,Multiple values,29.1
140,asia,Asia,2003,Multiple values,30.9
141,asia,Asia,2004,Multiple values,32.7
142,asia,Asia,2005,Multiple values,32.7
143,asia,Asia,2006,Multiple values,36.4
144,asia,Asia,2007,Multiple values,41.8
145,asia,Asia,2008,Multiple values,49.1
146,asia,Asia,2009,Multiple values,52.7
147,asia,Asia,2010,Multiple values,54.5
148,asia,Asia,2011,Multiple values,54.5
149,asia,Asia,2012,Multiple values,56.4
150,asia,Asia,2013,Multiple values,56.4
151,asia,Asia,2014,Multiple values,60.0
152,asia,Asia,2015,Multiple values,60.0
153,asia,Asia,2016,Multiple values,67.3
154,asia,Asia,2017,Multiple values,67.3
155,asia,Asia,2018,Multiple values,67.3
156,asia,Asia,2019,Multiple values,69.1
157,asia,Asia,2020,Multiple values,69.1
158,asia,Asia,2021,Multiple values,69.1
159,asia,Asia,2022,Multiple values,70.9
160,europe,Europe,1970,Multiple values,0.0
161,europe,Europe,1971,Multiple values,0.0
162,europe,Europe,1972,Multiple values,0.0
163,europe,Europe,1973,Multiple values,0.0
164,europe,Europe,1974,Multiple values,0.0
165,europe,Europe,1975,Multiple values,0.0
166,europe,Europe,1976,Multiple values,0.0
167,europe,Europe,1977,Multiple values,0.0
168,europe,Europe,1978,Multiple values,0.0
169,europe,Europe,1979,Multiple values,0.0
170,europe,Europe,1980,Multiple values,0.0
171,europe,Europe,1981,Multiple values,2.2
172,europe,Europe,1982,Multiple values,2.2
173,europe,Europe,1983,Multiple values,2.2
174,europe,Europe,1984,Multiple values,2.2
175,europe,Europe,1985,Multiple values,2.2
176,europe,Europe,1986,Multiple values,2.2
177,europe,Europe,1987,Multiple values,4.3
178,europe,Europe,1988,Multiple values,4.3
179,europe,Europe,1989,Multiple values,4.3
180,europe,Europe,1990,Multiple values,4.3
181,europe,Europe,1991,Multiple values,4.3
182,europe,Europe,1992,Multiple values,4.3
183,europe,Europe,1993,Multiple values,8.7
184,europe,Europe,1994,Multiple values,8.7
185,europe,Europe,1995,Multiple values,10.9
186,europe,Europe,1996,Multiple values,15.2
187,europe,Europe,1997,Multiple values,15.2
188,europe,Europe,1998,Multiple values,15.2
189,europe,Europe,1999,Multiple values,17.4
190,europe,Europe,2000,Multiple values,23.9
191,europe,Europe,2001,Multiple values,26.1
192,europe,Europe,2002,Multiple values,28.3
193,europe,Europe,2003,Multiple values,39.1
194,europe,Europe,2004,Multiple values,50.0
195,europe,Europe,2005,Multiple values,56.5
196,europe,Europe,2006,Multiple values,58.7
197,europe,Europe,2007,Multiple values,69.6
198,europe,Europe,2008,Multiple values,69.6
199,europe,Europe,2009,Multiple values,71.7
200,europe,Europe,2010,Multiple values,73.9
201,europe,Europe,2011,Multiple values,73.9
202,europe,Europe,2012,Multiple values,73.9
203,europe,Europe,2013,Multiple values,76.1
204,europe,Europe,2014,Multiple values,76.1
205,europe,Europe,2015,Multiple values,76.1
206,europe,Europe,2016,Multiple values,76.1
207,europe,Europe,2017,Multiple values,76.1
208,europe,Europe,2018,Multiple values,76.1
209,europe,Europe,2019,Multiple values,78.3
210,europe,Europe,2020,Multiple values,78.3
211,europe,Europe,2021,Multiple values,82.6
212,europe,,2022,,
