,geo,name,time,Stunting prevalence,GDP per capita,Under five population,UNICEF regions
85,khm,Cambodia,2007,41.56115764,2173.921061,1586029.077,East Asia & the Pacific
86,khm,Cambodia,2008,41.02295908,2284.348052,1614080.654,East Asia & the Pacific
87,khm,Cambodia,2009,40.49172995,2400.384317,1642628.37,East Asia & the Pacific
88,khm,Cambodia,2010,39.96738,2522.314788,1671681,East Asia & the Pacific
89,khm,Cambodia,2011,37.99073872,2660.798098,1692915.468,East Asia & the Pacific
90,khm,Cambodia,2012,36.11185493,2806.884594,1714419.666,East Asia & the Pacific
91,khm,Cambodia,2013,34.32589389,2960.991714,1736197.02,East Asia & the Pacific
92,khm,Cambodia,2014,32.62826,3123.559819,1758251,East Asia & the Pacific
93,cmr,Cameroon,2004,35.55818,2799.099397,2899398,West & Central Africa
94,cmr,Cameroon,2005,35.94039578,2798.579386,2989252.666,West & Central Africa
95,cmr,Cameroon,2006,36.32672,2798.059471,3081892,West & Central Africa
96,cmr,Cameroon,2007,35.56170619,2820.918547,3157249.904,West & Central Africa
97,cmr,Cameroon,2008,34.81280301,2843.964372,3234450.446,West & Central Africa
98,cmr,Cameroon,2009,34.07967117,2867.198473,3313538.683,West & Central Africa
99,cmr,Cameroon,2010,33.36197855,2890.622388,3394560.772,West & Central Africa
100,cmr,Cameroon,2011,32.6594,2914.237667,3477564,West & Central Africa
101,cmr,Cameroon,2012,32.35390804,2985.749512,3543563.494,West & Central Africa
102,cmr,Cameroon,2013,32.05127362,3059.016171,3610815.57,West & Central Africa
103,cmr,Cameroon,2014,31.75147,3134.080704,3679344,West & Central Africa
104,tcd,Chad,1996,44.60755,1027.246238,1515242,West & Central Africa
105,tcd,Chad,1997,44.62025608,1084.100765,1563491.731,West & Central Africa
106,tcd,Chad,1998,44.63296577,1144.101994,1613277.873,West & Central Africa
107,tcd,Chad,1999,44.64567909,1207.424083,1664649.353,West & Central Africa
108,tcd,Chad,2000,44.65839602,1274.250831,1717656.65,West & Central Africa
109,tcd,Chad,2001,44.67111658,1344.776208,1772351.854,West & Central Africa
110,tcd,Chad,2002,44.68384076,1419.204921,1828788.713,West & Central Africa
111,tcd,Chad,2003,44.69656857,1497.753006,1887022.687,West & Central Africa
112,tcd,Chad,2004,44.7093,1580.648456,1947111,West & Central Africa
113,tcd,Chad,2005,43.75626991,1631.977703,2001037.122,West & Central Africa
114,tcd,Chad,2006,42.82355476,1684.973793,2056456.752,West & Central Africa
115,tcd,Chad,2007,41.91072149,1739.690852,2113411.254,West & Central Africa
116,tcd,Chad,2008,41.01734632,1796.184769,2171943.137,West & Central Africa
117,tcd,Chad,2009,40.14301447,1854.513242,2232096.087,West & Central Africa
118,tcd,Chad,2010,39.28732,1914.735848,2293915,West & Central Africa
119,tcd,Chad,2011,39.48630317,1950.616908,2367027.031,West & Central Africa
120,tcd,Chad,2012,39.68629415,1987.170359,2442469.3,West & Central Africa
121,tcd,Chad,2013,39.88729805,2024.4088,2520316.077,West & Central Africa
122,tcd,Chad,2014,40.08932,2062.345069,2600644,West & Central Africa
123,col,Colombia,1995,19.53138,8745.973889,4351073,Latin America & Caribbean
124,col,Colombia,1996,19.25060458,8678.386927,4310429.35,Latin America & Caribbean
125,col,Colombia,1997,18.97386548,8611.322262,4270165.355,Latin America & Caribbean
126,col,Colombia,1998,18.70110468,8544.775858,4230277.468,Latin America & Caribbean
127,col,Colombia,1999,18.43226497,8478.74371,4190762.177,Latin America & Caribbean
128,col,Colombia,2000,18.16729,8413.221844,4151616,Latin America & Caribbean
129,col,Colombia,2001,17.6450185,8590.677994,4143832.469,Latin America & Caribbean
130,col,Colombia,2002,17.1377612,8771.877144,4136063.531,Latin America & Caribbean
131,col,Colombia,2003,16.64508649,8956.898243,4128309.158,Latin America & Caribbean
132,col,Colombia,2004,16.16657515,9145.821905,4120569.324,Latin America & Caribbean
133,col,Colombia,2005,15.70182,9338.730446,4112844,Latin America & Caribbean
134,col,Colombia,2006,15.03349131,9642.023267,4075400.608,Latin America & Caribbean
135,col,Colombia,2007,14.39360921,9955.166092,4038298.102,Latin America & Caribbean
136,col,Colombia,2008,13.78096291,10278.47882,4001533.377,Latin America & Caribbean
137,col,Colombia,2009,13.19439314,10612.29173,3965103.359,Latin America & Caribbean
138,col,Colombia,2010,12.63279,10956.94585,3929005,Latin America & Caribbean
139,cog,"Congo, Rep.",2005,30.75212,4867.922658,615452,West & Central Africa
140,cog,"Congo, Rep.",2006,29.60398262,4945.726999,636729.1994,West & Central Africa
141,cog,"Congo, Rep.",2007,28.4987112,5024.774892,658741.9869,West & Central Africa
142,cog,"Congo, Rep.",2008,27.43470534,5105.086213,681515.7931,West & Central Africa
143,cog,"Congo, Rep.",2009,26.41042439,5186.681155,705076.9277,West & Central Africa
144,cog,"Congo, Rep.",2010,25.4243852,5269.580235,729452.6099,West & Central Africa
145,cog,"Congo, Rep.",2011,24.47516,5353.804296,754671,West & Central Africa
146,cog,"Congo, Rep.",2012,23.36391291,5465.158227,773934.7555,West & Central Africa
147,cog,"Congo, Rep.",2013,22.30311983,5578.828211,793690.2382,West & Central Africa
148,cog,"Congo, Rep.",2014,21.29049,5694.862421,813950,West & Central Africa
149,civ,Cote d'Ivoire,1998,31.0078,3170.407545,2757551,West & Central Africa
150,civ,Cote d'Ivoire,1999,32.01637703,3101.940387,2803387.454,West & Central Africa
151,civ,Cote d'Ivoire,2000,33.0577596,3034.951824,2849985.809,West & Central Africa
152,civ,Cote d'Ivoire,2001,34.13301476,2969.409925,2897358.73,West & Central Africa
153,civ,Cote d'Ivoire,2002,35.24324426,2905.28345,2945519.09,West & Central Africa
154,civ,Cote d'Ivoire,2003,36.38958572,2842.541831,2994479.98,West & Central Africa
155,civ,Cote d'Ivoire,2004,37.57321372,2781.15516,3044254.706,West & Central Africa
156,civ,Cote d'Ivoire,2005,38.79534106,2721.094178,3094856.795,West & Central Africa
157,civ,Cote d'Ivoire,2006,40.05722,2662.330254,3146300,West & Central Africa
158,civ,Cote d'Ivoire,2007,37.84443964,2628.093953,3216221.753,West & Central Africa
159,civ,Cote d'Ivoire,2008,35.75389434,2594.297916,3287697.41,West & Central Africa
160,civ,Cote d'Ivoire,2009,33.77883178,2560.936479,3360761.506,West & Central Africa
161,civ,Cote d'Ivoire,2010,31.91287264,2528.004054,3435449.341,West & Central Africa
162,civ,Cote d'Ivoire,2011,30.14999,2495.495125,3511797,West & Central Africa
163,civ,Cote d'Ivoire,2012,28.24782824,2653.967569,3578942.772,West & Central Africa
164,civ,Cote d'Ivoire,2013,26.4656738,2822.503554,3647372.376,West & Central Africa
165,civ,Cote d'Ivoire,2014,24.79595541,3001.742147,3717110.358,West & Central Africa
166,civ,Cote d'Ivoire,2015,23.2315795,3192.363003,3788181.735,West & Central Africa
167,civ,Cote d'Ivoire,2016,21.7659,3395.088932,3860612,West & Central Africa
168,dom,Dominican Republic,1996,13.47786,6853.019091,1032126,Latin America & Caribbean
169,dom,Dominican Republic,1997,13.11197566,7119.602347,1030453.405,Latin America & Caribbean
170,dom,Dominican Republic,1998,12.75602401,7396.555724,1028783.521,Latin America & Caribbean
171,dom,Dominican Republic,1999,12.4097354,7684.282621,1027116.342,Latin America & Caribbean
172,dom,Dominican Republic,2000,12.0728475,7983.202128,1025451.866,Latin America & Caribbean
173,dom,Dominican Republic,2001,11.74510513,8293.749639,1023790.086,Latin America & Caribbean
174,dom,Dominican Republic,2002,11.42626,8616.377485,1022131,Latin America & Caribbean
175,dom,Dominican Republic,2003,11.08019491,8955.914118,1031557.904,Latin America & Caribbean
176,dom,Dominican Republic,2004,10.74461102,9308.830518,1041071.751,Latin America & Caribbean
177,dom,Dominican Republic,2005,10.41919091,9675.653927,1050673.341,Latin America & Caribbean
178,dom,Dominican Republic,2006,10.10362674,10056.93237,1060363.486,Latin America & Caribbean
179,dom,Dominican Republic,2007,9.79762,10453.23545,1070143,Latin America & Caribbean
180,dom,Dominican Republic,2008,9.28387594,10723.51114,1069024.247,Latin America & Caribbean
181,dom,Dominican Republic,2009,8.79707036,11000.77499,1067906.663,Latin America & Caribbean
182,dom,Dominican Republic,2010,8.33579072,11285.2077,1066790.248,Latin America & Caribbean
183,dom,Dominican Republic,2011,7.89869855,11576.99461,1065675,Latin America & Caribbean
184,dom,Dominican Republic,2012,7.48452557,11876.32587,1064560.918,Latin America & Caribbean
185,dom,Dominican Republic,2013,7.09207,12183.39656,1063448,Latin America & Caribbean
186,ecu,Ecuador,2004,32.62551,8258.675845,1515492,Latin America & Caribbean
187,ecu,Ecuador,2005,31.49685657,8488.417449,1526259.883,Latin America & Caribbean
188,ecu,Ecuador,2006,30.407248,8724.550053,1537104.273,Latin America & Caribbean
189,ecu,Ecuador,2007,29.35533357,8967.251445,1548025.716,Latin America & Caribbean
190,ecu,Ecuador,2008,28.33980927,9216.704356,1559024.757,Latin America & Caribbean
191,ecu,Ecuador,2009,27.35941623,9473.0966,1570101.949,Latin America & Caribbean
192,ecu,Ecuador,2010,26.4129391,9736.621219,1581257.847,Latin America & Caribbean
193,ecu,Ecuador,2011,25.49920459,10007.47662,1592493.009,Latin America & Caribbean
194,ecu,Ecuador,2012,24.61708,10285.86674,1603808,Latin America & Caribbean
195,egy,Egypt,1995,33.69555,6282.192519,8510313,Middle East & North Africa
196,egy,Egypt,1996,32.41237477,6446.798828,8558147.772,Middle East & North Africa
197,egy,Egypt,1997,31.17806471,6615.718159,8606251.413,Middle East & North Africa
198,egy,Egypt,1998,29.99075896,6789.063522,8654625.435,Middle East & North Africa
199,egy,Egypt,1999,28.84866752,6966.95089,8703271.358,Middle East & North Africa
200,egy,Egypt,2000,27.75006858,7149.49927,8752190.71,Middle East & North Africa
201,egy,Egypt,2001,26.69330587,7336.830792,8801385.028,Middle East & North Africa
202,egy,Egypt,2002,25.67678622,7529.070783,8850855.857,Middle East & North Africa
203,egy,Egypt,2003,24.6989771,7726.347856,8900604.752,Middle East & North Africa
204,egy,Egypt,2004,23.75840437,7928.793992,8950633.276,Middle East & North Africa
205,egy,Egypt,2005,22.85365,8136.544631,9000943,Middle East & North Africa
206,egy,Egypt,2006,24.71517993,8555.918395,9140927.319,Middle East & North Africa
207,egy,Egypt,2007,26.72833962,8996.907519,9283088.699,Middle East & North Africa
208,egy,Egypt,2008,28.90548,9460.626105,9427461,Middle East & North Africa
209,egy,Egypt,2009,27.67743565,9553.62003,9811914.66,Middle East & North Africa
210,egy,Egypt,2010,26.50156456,9647.528047,10212046.41,Middle East & North Africa
211,egy,Egypt,2011,25.37565014,9742.359139,10628495.62,Middle East & North Africa
212,egy,Egypt,2012,24.29757001,9838.122381,11061927.7,Middle East & North Africa
213,egy,Egypt,2013,23.26529193,9934.826934,11513035.22,Middle East & North Africa
214,egy,Egypt,2014,22.27687,10032.48205,11982539,Middle East & North Africa
215,slv,El Salvador,1993,29.20642,4977.81928,764618,Latin America & Caribbean
216,slv,El Salvador,1994,29.79397182,5081.267288,766159.5714,Latin America & Caribbean
217,slv,El Salvador,1995,30.39334354,5186.865132,767704.2509,Latin America & Caribbean
218,slv,El Salvador,1996,31.00477296,5294.657488,769252.0446,Latin America & Caribbean
219,slv,El Salvador,1997,31.62850263,5404.689962,770802.9589,Latin America & Caribbean
220,slv,El Salvador,1998,32.26478,5517.009109,772357,Latin America & Caribbean
221,slv,El Salvador,1999,30.14605669,5557.20322,750340.9058,Latin America & Caribbean
222,slv,El Salvador,2000,28.16646306,5597.690165,728952.3821,Latin America & Caribbean
223,slv,El Salvador,2001,26.31686291,5638.472078,708173.5398,Latin America & Caribbean
224,slv,El Salvador,2002,24.58872,5679.551107,687987,Latin America & Caribbean
225,slv,El Salvador,2003,23.47760516,5779.844297,674519.7334,Latin America & Caribbean
226,slv,El Salvador,2004,22.41669936,5881.908529,661316.087,Latin America & Caribbean
227,slv,El Salvador,2005,21.40373376,5985.775078,648370.9004,Latin America & Caribbean
228,slv,El Salvador,2006,20.43654204,6091.47577,635679.1144,Latin America & Caribbean
229,slv,El Salvador,2007,19.51305578,6199.042992,623235.7687,Latin America & Caribbean
230,slv,El Salvador,2008,18.6313,6308.509707,611036,Latin America & Caribbean
231,slv,El Salvador,2009,17.68938804,6395.390612,606594.7424,Latin America & Caribbean
232,slv,El Salvador,2010,16.79509477,6483.468042,602185.7656,Latin America & Caribbean
233,slv,El Salvador,2011,15.94601281,6572.758476,597808.835,Latin America & Caribbean
234,slv,El Salvador,2012,15.13985649,6663.27862,593463.7178,Latin America & Caribbean
235,slv,El Salvador,2013,14.37445569,6755.045408,589150.1826,Latin America & Caribbean
236,slv,El Salvador,2014,13.64775,6848.076011,584868,Latin America & Caribbean
237,eth,Ethiopia,2000,57.7006,621.1598171,12409891,Eastern & Southern Africa
238,eth,Ethiopia,2001,56.26267208,642.6021336,12617829.29,Eastern & Southern Africa
239,eth,Ethiopia,2002,54.86057805,664.7846346,12829251.77,Eastern & Southern Africa
240,eth,Ethiopia,2003,53.49342491,687.7328712,13044216.8,Eastern & Southern Africa
241,eth,Ethiopia,2004,52.1603419,711.4732766,13262783.76,Eastern & Southern Africa
242,eth,Ethiopia,2005,50.86048,736.0331961,13485013,Eastern & Southern Africa
243,eth,Ethiopia,2006,49.72358944,794.1870089,13578138.19,Eastern & Southern Africa
244,eth,Ethiopia,2007,48.61211193,856.935541,13671906.48,Eastern & Southern Africa
245,eth,Ethiopia,2008,47.52547942,924.6418201,13766322.32,Eastern & Southern Africa
246,eth,Ethiopia,2009,46.46313654,997.6975566,13861390.18,Eastern & Southern Africa
247,eth,Ethiopia,2010,45.42454033,1076.52541,13957114.56,Eastern & Southern Africa
248,eth,Ethiopia,2011,44.40916,1161.581434,14053500,Eastern & Southern Africa
249,eth,Ethiopia,2012,43.15690502,1241.077963,14271375.1,Eastern & Southern Africa
250,eth,Ethiopia,2013,41.93996128,1326.015091,14492627.98,Eastern & Southern Africa
251,eth,Ethiopia,2014,40.75733308,1416.765162,14717311,Eastern & Southern Africa
252,eth,Ethiopia,2015,39.60805276,1513.726003,14945477.34,Eastern & Southern Africa
253,eth,Ethiopia,2016,38.49118,1617.322669,15177181,Eastern & Southern Africa
254,gab,Gabon,2000,25.48416,17822.49224,185356,West & Central Africa
255,gab,Gabon,2001,24.6416683,17683.59886,189844.9166,West & Central Africa
256,gab,Gabon,2002,23.82702889,17545.78789,194442.5449,West & Central Africa
257,gab,Gabon,2003,23.039321,17409.05091,199151.5177,West & Central Africa
258,gab,Gabon,2004,22.27765427,17273.37954,203974.5316,West & Central Africa
259,gab,Gabon,2005,21.54116781,17138.76547,208914.3482,West & Central Africa
260,gab,Gabon,2006,20.82902917,17005.20048,213973.7964,West & Central Africa
261,gab,Gabon,2007,20.14043342,16872.67637,219155.7734,West & Central Africa
262,gab,Gabon,2008,19.47460225,16741.18505,224463.2465,West & Central Africa
263,gab,Gabon,2009,18.83078308,16610.71846,229899.255,West & Central Africa
264,gab,Gabon,2010,18.2082482,16481.26861,235466.9117,West & Central Africa
265,gab,Gabon,2011,17.60629397,16352.82759,241169.4049,West & Central Africa
266,gab,Gabon,2012,17.02424,16225.38752,247010,West & Central Africa
267,gmb,Gambia,2005,27.65474,1434.3891,279808,West & Central Africa
268,gmb,Gambia,2006,26.75208678,1457.098516,285681.3951,West & Central Africa
269,gmb,Gambia,2007,25.87889624,1480.16747,291678.0774,West & Central Africa
270,gmb,Gambia,2008,25.03420672,1503.601655,297800.635,West & Central Africa
271,gmb,Gambia,2009,24.21708795,1527.406853,304051.71,West & Central Africa
272,gmb,Gambia,2010,23.42664,1551.588937,310434,West & Central Africa
273,gmb,Gambia,2011,23.83852903,1534.372708,318624.3428,West & Central Africa
274,gmb,Gambia,2012,24.25765992,1517.347509,327030.7758,West & Central Africa
275,gmb,Gambia,2013,24.68416,1500.511218,335659,West & Central Africa
276,gha,Ghana,1998,30.59253,2152.758512,2916815,West & Central Africa
277,gha,Ghana,1999,31.47294593,2192.201371,2959370.788,West & Central Africa
278,gha,Ghana,2000,32.37869917,2232.366904,3002547.458,West & Central Africa
279,gha,Ghana,2001,33.31051889,2273.268349,3046354.067,West & Central Africa
280,gha,Ghana,2002,34.26915525,2314.919191,3090799.806,West & Central Africa
281,gha,Ghana,2003,35.25538,2357.33316,3135894,West & Central Africa
282,gha,Ghana,2004,32.79039685,2435.840753,3190209.783,West & Central Africa
283,gha,Ghana,2005,30.49776023,2516.962929,3245466.351,West & Central Africa
284,gha,Ghana,2006,28.36542,2600.786762,3301680,West & Central Africa
285,gha,Ghana,2007,28.15856576,2704.916113,3377878.225,West & Central Africa
286,gha,Ghana,2008,27.95322,2813.214556,3455835,West & Central Africa
287,gha,Ghana,2009,26.17457658,2987.402105,3544415.112,West & Central Africa
288,gha,Ghana,2010,24.50910697,3172.374933,3635265.713,West & Central Africa
289,gha,Ghana,2011,22.94961,3368.800837,3728445,West & Central Africa
290,gha,Ghana,2012,21.46703629,3504.119059,3805131.885,West & Central Africa
291,gha,Ghana,2013,20.08023871,3644.872753,3883396.071,West & Central Africa
292,gha,Ghana,2014,18.78303,3791.280251,3963270,West & Central Africa
293,gtm,Guatemala,1995,55.56767,5598.113779,1766975,Latin America & Caribbean
294,gtm,Guatemala,1996,55.03418459,5698.378536,1802133.46,Latin America & Caribbean
295,gtm,Guatemala,1997,54.50582098,5800.439079,1837991.487,Latin America & Caribbean
296,gtm,Guatemala,1998,53.98253,5904.327573,1874563,Latin America & Caribbean
297,gtm,Guatemala,1999,54.17128766,5966.64197,1888692.934,Latin America & Caribbean
298,gtm,Guatemala,2000,54.36070534,6029.614034,1902929.376,Latin America & Caribbean
299,gtm,Guatemala,2001,54.55078535,6093.250707,1917273.129,Latin America & Caribbean
300,gtm,Guatemala,2002,54.74153,6157.559002,1931725,Latin America & Caribbean
301,gtm,Guatemala,2003,53.56366553,6257.467355,1935793.352,Latin America & Caribbean
302,gtm,Guatemala,2004,52.41114498,6358.996753,1939870.273,Latin America & Caribbean
303,gtm,Guatemala,2005,51.28342302,6462.173498,1943955.78,Latin America & Caribbean
304,gtm,Guatemala,2006,50.17996607,6567.024318,1948049.892,Latin America & Caribbean
305,gtm,Guatemala,2007,49.10025202,6673.576376,1952152.625,Latin America & Caribbean
306,gtm,Guatemala,2008,48.04377,6781.857275,1956264,Latin America & Caribbean
307,gtm,Guatemala,2009,47.82492288,6841.482246,1962508.128,Latin America & Caribbean
308,gtm,Guatemala,2010,47.60707263,6901.631429,1968772.187,Latin America & Caribbean
309,gtm,Guatemala,2011,47.39021474,6962.309434,1975056.239,Latin America & Caribbean
310,gtm,Guatemala,2012,47.17434466,7023.52091,1981360.349,Latin America & Caribbean
311,gtm,Guatemala,2013,46.95945791,7085.270547,1987684.582,Latin America & Caribbean
312,gtm,Guatemala,2014,46.74555,7147.563077,1994029,Latin America & Caribbean
313,gin,Guinea,1999,30.60392,1515.645665,1524316,West & Central Africa
314,gin,Guinea,2000,31.89224203,1529.097322,1546095.239,West & Central Africa
315,gin,Guinea,2001,33.23479809,1542.668366,1568185.657,West & Central Africa
316,gin,Guinea,2002,34.63387123,1556.359855,1590591.7,West & Central Africa
317,gin,Guinea,2003,36.09184065,1570.172859,1613317.878,West & Central Africa
318,gin,Guinea,2004,37.61118567,1584.108455,1636368.765,West & Central Africa
319,gin,Guinea,2005,39.19449,1598.167734,1659749,West & Central Africa
320,gin,Guinea,2006,37.92335161,1623.437611,1687802.976,West & Central Africa
321,gin,Guinea,2007,36.69343823,1649.107051,1716331.136,West & Central Africa
322,gin,Guinea,2008,35.50341285,1675.18237,1745341.495,West & Central Africa
323,gin,Guinea,2009,34.35198185,1701.669986,1774842.202,West & Central Africa
324,gin,Guinea,2010,33.23789355,1728.576418,1804841.546,West & Central Africa
325,gin,Guinea,2011,32.15993687,1755.90829,1835347.955,West & Central Africa
326,gin,Guinea,2012,31.11694,1783.672326,1866370,West & Central Africa
327,gin,Guinea,2013,31.43691076,1837.136447,1894842.789,West & Central Africa
328,gin,Guinea,2014,31.76017174,1892.20311,1923749.951,West & Central Africa
329,gin,Guinea,2015,32.08675676,1948.920353,1953098.112,West & Central Africa
330,gin,Guinea,2016,32.4167,2007.337648,1982894,West & Central Africa
331,hti,Haiti,1994,36.84824,1571.908797,1177202,Latin America & Caribbean
332,hti,Haiti,1995,35.34626421,1601.335564,1184010.623,Latin America & Caribbean
333,hti,Haiti,1996,33.90551065,1631.313213,1190858.625,Latin America & Caribbean
334,hti,Haiti,1997,32.52348383,1661.852055,1197746.234,Latin America & Caribbean
335,hti,Haiti,1998,31.19778998,1692.962597,1204673.679,Latin America & Caribbean
336,hti,Haiti,1999,29.9261329,1724.655541,1211641.19,Latin America & Caribbean
337,hti,Haiti,2000,28.70631,1756.941789,1218649,Latin America & Caribbean
338,hti,Haiti,2001,28.84343175,1718.624341,1220399.961,Latin America & Caribbean
