,geo,name,time,Maternal Mortality Ratio (WHO)
458,bfa,Burkina Faso,2008,401
459,bfa,Burkina Faso,2009,393
460,bfa,Burkina Faso,2010,385
461,bfa,Burkina Faso,2011,377
462,bfa,Burkina Faso,2012,369
463,bfa,Burkina Faso,2013,362
464,bfa,Burkina Faso,2014,353
465,bfa,Burkina Faso,2015,343
466,bfa,Burkina Faso,2016,331
467,bfa,Burkina Faso,2017,320
468,bdi,Burundi,2000,1010
469,bdi,Burundi,2001,956
470,bdi,Burundi,2002,925
471,bdi,Burundi,2003,890
472,bdi,Burundi,2004,844
473,bdi,Burundi,2005,814
474,bdi,Burundi,2006,785
475,bdi,Burundi,2007,756
476,bdi,Burundi,2008,733
477,bdi,Burundi,2009,698
478,bdi,Burundi,2010,665
479,bdi,Burundi,2011,635
480,bdi,Burundi,2012,608
481,bdi,Burundi,2013,591
482,bdi,Burundi,2014,576
483,bdi,Burundi,2015,568
484,bdi,Burundi,2016,558
485,bdi,Burundi,2017,548
486,khm,Cambodia,2000,488
487,khm,Cambodia,2001,456
488,khm,Cambodia,2002,430
489,khm,Cambodia,2003,404
490,khm,Cambodia,2004,378
491,khm,Cambodia,2005,351
492,khm,Cambodia,2006,326
493,khm,Cambodia,2007,303
494,khm,Cambodia,2008,284
495,khm,Cambodia,2009,265
496,khm,Cambodia,2010,248
497,khm,Cambodia,2011,232
498,khm,Cambodia,2012,215
499,khm,Cambodia,2013,202
500,khm,Cambodia,2014,189
501,khm,Cambodia,2015,178
502,khm,Cambodia,2016,168
503,khm,Cambodia,2017,160
504,cmr,Cameroon,2000,886
505,cmr,Cameroon,2001,844
506,cmr,Cameroon,2002,803
507,cmr,Cameroon,2003,771
508,cmr,Cameroon,2004,732
509,cmr,Cameroon,2005,692
510,cmr,Cameroon,2006,658
511,cmr,Cameroon,2007,635
512,cmr,Cameroon,2008,618
513,cmr,Cameroon,2009,606
514,cmr,Cameroon,2010,597
515,cmr,Cameroon,2011,589
516,cmr,Cameroon,2012,580
517,cmr,Cameroon,2013,567
518,cmr,Cameroon,2014,564
519,cmr,Cameroon,2015,554
520,cmr,Cameroon,2016,538
521,cmr,Cameroon,2017,529
522,can,Canada,2000,9
523,can,Canada,2001,10
524,can,Canada,2002,10
525,can,Canada,2003,10
526,can,Canada,2004,10
527,can,Canada,2005,11
528,can,Canada,2006,11
529,can,Canada,2007,11
530,can,Canada,2008,12
531,can,Canada,2009,12
532,can,Canada,2010,11
533,can,Canada,2011,11
534,can,Canada,2012,11
535,can,Canada,2013,11
536,can,Canada,2014,11
537,can,Canada,2015,11
538,can,Canada,2016,10
539,can,Canada,2017,10
540,cpv,Cape Verde,2000,118
541,cpv,Cape Verde,2001,109
542,cpv,Cape Verde,2002,101
543,cpv,Cape Verde,2003,96
544,cpv,Cape Verde,2004,91
545,cpv,Cape Verde,2005,86
546,cpv,Cape Verde,2006,82
547,cpv,Cape Verde,2007,78
548,cpv,Cape Verde,2008,75
549,cpv,Cape Verde,2009,72
550,cpv,Cape Verde,2010,70
551,cpv,Cape Verde,2011,67
552,cpv,Cape Verde,2012,65
553,cpv,Cape Verde,2013,63
554,cpv,Cape Verde,2014,62
555,cpv,Cape Verde,2015,61
556,cpv,Cape Verde,2016,59
557,cpv,Cape Verde,2017,58
558,caf,Central African Republic,2000,1280
559,caf,Central African Republic,2001,1290
560,caf,Central African Republic,2002,1280
561,caf,Central African Republic,2003,1250
562,caf,Central African Republic,2004,1230
563,caf,Central African Republic,2005,1200
564,caf,Central African Republic,2006,1170
565,caf,Central African Republic,2007,1130
566,caf,Central African Republic,2008,1090
567,caf,Central African Republic,2009,1050
568,caf,Central African Republic,2010,1000
569,caf,Central African Republic,2011,981
570,caf,Central African Republic,2012,963
571,caf,Central African Republic,2013,1030
572,caf,Central African Republic,2014,961
573,caf,Central African Republic,2015,912
574,caf,Central African Republic,2016,890
575,caf,Central African Republic,2017,829
576,tcd,Chad,2000,1420
577,tcd,Chad,2001,1410
578,tcd,Chad,2002,1400
579,tcd,Chad,2003,1370
580,tcd,Chad,2004,1350
581,tcd,Chad,2005,1330
582,tcd,Chad,2006,1340
583,tcd,Chad,2007,1300
584,tcd,Chad,2008,1310
585,tcd,Chad,2009,1270
586,tcd,Chad,2010,1240
587,tcd,Chad,2011,1210
588,tcd,Chad,2012,1190
589,tcd,Chad,2013,1170
590,tcd,Chad,2014,1170
591,tcd,Chad,2015,1160
592,tcd,Chad,2016,1140
593,tcd,Chad,2017,1140
594,chl,Chile,2000,31
595,chl,Chile,2001,32
596,chl,Chile,2002,28
597,chl,Chile,2003,27
598,chl,Chile,2004,27
599,chl,Chile,2005,25
600,chl,Chile,2006,25
601,chl,Chile,2007,23
602,chl,Chile,2008,21
603,chl,Chile,2009,21
604,chl,Chile,2010,20
605,chl,Chile,2011,18
606,chl,Chile,2012,17
607,chl,Chile,2013,16
608,chl,Chile,2014,15
609,chl,Chile,2015,14
610,chl,Chile,2016,13
611,chl,Chile,2017,13
612,chn,China,2000,59
613,chn,China,2001,55
614,chn,China,2002,51
615,chn,China,2003,48
616,chn,China,2004,46
617,chn,China,2005,44
618,chn,China,2006,42
619,chn,China,2007,40
620,chn,China,2008,40
621,chn,China,2009,37
622,chn,China,2010,36
623,chn,China,2011,34
624,chn,China,2012,33
625,chn,China,2013,32
626,chn,China,2014,31
627,chn,China,2015,30
628,chn,China,2016,29
629,chn,China,2017,29
630,col,Colombia,2000,94
631,col,Colombia,2001,93
632,col,Colombia,2002,92
633,col,Colombia,2003,88
634,col,Colombia,2004,85
635,col,Colombia,2005,83
636,col,Colombia,2006,82
637,col,Colombia,2007,83
638,col,Colombia,2008,84
639,col,Colombia,2009,87
640,col,Colombia,2010,85
641,col,Colombia,2011,84
642,col,Colombia,2012,85
643,col,Colombia,2013,85
644,col,Colombia,2014,85
645,col,Colombia,2015,85
646,col,Colombia,2016,84
647,col,Colombia,2017,83
648,com,Comoros,2000,444
649,com,Comoros,2001,437
650,com,Comoros,2002,429
651,com,Comoros,2003,423
652,com,Comoros,2004,414
653,com,Comoros,2005,404
654,com,Comoros,2006,393
655,com,Comoros,2007,382
656,com,Comoros,2008,370
657,com,Comoros,2009,356
658,com,Comoros,2010,341
659,com,Comoros,2011,326
660,com,Comoros,2012,313
661,com,Comoros,2013,302
662,com,Comoros,2014,293
663,com,Comoros,2015,285
664,com,Comoros,2016,279
665,com,Comoros,2017,273
666,cod,"Congo, Dem. Rep.",2000,760
667,cod,"Congo, Dem. Rep.",2001,740
668,cod,"Congo, Dem. Rep.",2002,734
669,cod,"Congo, Dem. Rep.",2003,699
670,cod,"Congo, Dem. Rep.",2004,661
671,cod,"Congo, Dem. Rep.",2005,627
672,cod,"Congo, Dem. Rep.",2006,598
673,cod,"Congo, Dem. Rep.",2007,578
674,cod,"Congo, Dem. Rep.",2008,565
675,cod,"Congo, Dem. Rep.",2009,555
676,cod,"Congo, Dem. Rep.",2010,542
677,cod,"Congo, Dem. Rep.",2011,532
678,cod,"Congo, Dem. Rep.",2012,524
679,cod,"Congo, Dem. Rep.",2013,514
680,cod,"Congo, Dem. Rep.",2014,500
681,cod,"Congo, Dem. Rep.",2015,490
682,cod,"Congo, Dem. Rep.",2016,481
683,cod,"Congo, Dem. Rep.",2017,473
684,cog,"Congo, Rep.",2000,739
685,cog,"Congo, Rep.",2001,752
686,cog,"Congo, Rep.",2002,769
687,cog,"Congo, Rep.",2003,757
688,cog,"Congo, Rep.",2004,724
689,cog,"Congo, Rep.",2005,677
690,cog,"Congo, Rep.",2006,623
691,cog,"Congo, Rep.",2007,580
692,cog,"Congo, Rep.",2008,552
693,cog,"Congo, Rep.",2009,526
694,cog,"Congo, Rep.",2010,506
695,cog,"Congo, Rep.",2011,488
696,cog,"Congo, Rep.",2012,468
697,cog,"Congo, Rep.",2013,449
698,cog,"Congo, Rep.",2014,433
699,cog,"Congo, Rep.",2015,416
700,cog,"Congo, Rep.",2016,397
701,cog,"Congo, Rep.",2017,378
702,cri,Costa Rica,2000,40
703,cri,Costa Rica,2001,37
704,cri,Costa Rica,2002,38
705,cri,Costa Rica,2003,37
706,cri,Costa Rica,2004,36
707,cri,Costa Rica,2005,33
708,cri,Costa Rica,2006,35
709,cri,Costa Rica,2007,29
710,cri,Costa Rica,2008,29
711,cri,Costa Rica,2009,29
712,cri,Costa Rica,2010,32
713,cri,Costa Rica,2011,30
714,cri,Costa Rica,2012,29
715,cri,Costa Rica,2013,29
716,cri,Costa Rica,2014,29
717,cri,Costa Rica,2015,28
718,cri,Costa Rica,2016,28
719,cri,Costa Rica,2017,27
720,civ,Cote d'Ivoire,2000,704
721,civ,Cote d'Ivoire,2001,706
722,civ,Cote d'Ivoire,2002,713
723,civ,Cote d'Ivoire,2003,711
724,civ,Cote d'Ivoire,2004,709
725,civ,Cote d'Ivoire,2005,704
726,civ,Cote d'Ivoire,2006,699
727,civ,Cote d'Ivoire,2007,698
728,civ,Cote d'Ivoire,2008,694
729,civ,Cote d'Ivoire,2009,700
730,civ,Cote d'Ivoire,2010,701
731,civ,Cote d'Ivoire,2011,703
732,civ,Cote d'Ivoire,2012,702
733,civ,Cote d'Ivoire,2013,691
734,civ,Cote d'Ivoire,2014,676
735,civ,Cote d'Ivoire,2015,658
736,civ,Cote d'Ivoire,2016,636
737,civ,Cote d'Ivoire,2017,617
738,hrv,Croatia,2000,11
739,hrv,Croatia,2001,10
740,hrv,Croatia,2002,10
741,hrv,Croatia,2003,10
742,hrv,Croatia,2004,10
743,hrv,Croatia,2005,10
744,hrv,Croatia,2006,9
745,hrv,Croatia,2007,9
746,hrv,Croatia,2008,9
747,hrv,Croatia,2009,9
748,hrv,Croatia,2010,9
749,hrv,Croatia,2011,9
750,hrv,Croatia,2012,8
751,hrv,Croatia,2013,9
752,hrv,Croatia,2014,8
753,hrv,Croatia,2015,8
754,hrv,Croatia,2016,7
755,hrv,Croatia,2017,8
756,cub,Cuba,2000,46
757,cub,Cuba,2001,44
758,cub,Cuba,2002,41
759,cub,Cuba,2003,41
760,cub,Cuba,2004,40
761,cub,Cuba,2005,41
762,cub,Cuba,2006,38
763,cub,Cuba,2007,38
764,cub,Cuba,2008,40
765,cub,Cuba,2009,40
766,cub,Cuba,2010,41
767,cub,Cuba,2011,38
768,cub,Cuba,2012,39
769,cub,Cuba,2013,40
770,cub,Cuba,2014,39
771,cub,Cuba,2015,38
772,cub,Cuba,2016,37
773,cub,Cuba,2017,36
774,cyp,Cyprus,2000,14
775,cyp,Cyprus,2001,9
776,cyp,Cyprus,2002,10
777,cyp,Cyprus,2003,9
778,cyp,Cyprus,2004,9
779,cyp,Cyprus,2005,12
780,cyp,Cyprus,2006,9
781,cyp,Cyprus,2007,8
782,cyp,Cyprus,2008,9
783,cyp,Cyprus,2009,8
784,cyp,Cyprus,2010,8
785,cyp,Cyprus,2011,8
786,cyp,Cyprus,2012,7
787,cyp,Cyprus,2013,6
788,cyp,Cyprus,2014,8
789,cyp,Cyprus,2015,7
790,cyp,Cyprus,2016,6
791,cyp,Cyprus,2017,6
792,cze,Czech Republic,2000,7
793,cze,Czech Republic,2001,7
794,cze,Czech Republic,2002,6
795,cze,Czech Republic,2003,6
796,cze,Czech Republic,2004,5
797,cze,Czech Republic,2005,5
798,cze,Czech Republic,2006,5
799,cze,Czech Republic,2007,5
800,cze,Czech Republic,2008,5
801,cze,Czech Republic,2009,4
802,cze,Czech Republic,2010,4
803,cze,Czech Republic,2011,4
804,cze,Czech Republic,2012,4
805,cze,Czech Republic,2013,4
806,cze,Czech Republic,2014,4
807,cze,Czech Republic,2015,4
808,cze,Czech Republic,2016,4
809,cze,Czech Republic,2017,3
810,dnk,Denmark,2000,8
811,dnk,Denmark,2001,8
812,dnk,Denmark,2002,8
813,dnk,Denmark,2003,7
814,dnk,Denmark,2004,7
815,dnk,Denmark,2005,6
816,dnk,Denmark,2006,6
817,dnk,Denmark,2007,6
818,dnk,Denmark,2008,6
819,dnk,Denmark,2009,6
820,dnk,Denmark,2010,5
821,dnk,Denmark,2011,5
822,dnk,Denmark,2012,5
823,dnk,Denmark,2013,4
824,dnk,Denmark,2014,4
825,dnk,Denmark,2015,4
826,dnk,Denmark,2016,4
827,dnk,Denmark,2017,4
828,dji,Djibouti,2000,507
829,dji,Djibouti,2001,490
830,dji,Djibouti,2002,470
831,dji,Djibouti,2003,449
832,dji,Djibouti,2004,426
833,dji,Djibouti,2005,393
834,dji,Djibouti,2006,361
835,dji,Djibouti,2007,335
836,dji,Djibouti,2008,320
837,dji,Djibouti,2009,299
838,dji,Djibouti,2010,283
839,dji,Djibouti,2011,272
840,dji,Djibouti,2012,262
841,dji,Djibouti,2013,256
842,dji,Djibouti,2014,256
843,dji,Djibouti,2015,247
844,dji,Djibouti,2016,246
845,dji,Djibouti,2017,248
846,dom,Dominican Republic,2000,80
847,dom,Dominican Republic,2001,75
848,dom,Dominican Republic,2002,75
849,dom,Dominican Republic,2003,76
850,dom,Dominican Republic,2004,81
851,dom,Dominican Republic,2005,83
852,dom,Dominican Republic,2006,86
