,geo,name,time,Life expectancy 
200,world,World,2000,67.24
201,world,World,2001,67.52
202,world,World,2002,67.76
203,world,World,2003,68.06
204,world,World,2004,68.36
205,world,World,2005,68.71
206,world,World,2006,69.2
207,world,World,2007,69.62
208,world,World,2008,69.86
209,world,World,2009,70.37
210,world,World,2010,70.62
211,world,World,2011,71.08
212,world,World,2012,71.48
213,world,World,2013,71.83
214,world,World,2014,72.16
215,world,World,2015,72.44
216,world,World,2016,72.77
217,world,World,2017,73.07
218,world,World,2018,73.29
219,world,World,2019,73.49
220,world,World,2020,72
221,world,World,2021,71
222,world,World,2022,71.7
223,world,World,2023,73.4
224,world,World,2024,73.7
225,world,World,2025,73.8
226,world,World,2026,73.9
227,world,World,2027,74.84
228,world,World,2028,75.01
229,world,World,2029,75.17
230,world,World,2030,75.33
231,world,World,2031,75.49
232,world,World,2032,75.65
233,world,World,2033,75.8
234,world,World,2034,75.95
235,world,World,2035,76.09
236,world,World,2036,76.23
237,world,World,2037,76.37
238,world,World,2038,76.51
239,world,World,2039,76.64
240,world,World,2040,76.78
241,world,World,2041,76.91
242,world,World,2042,77.04
243,world,World,2043,77.17
244,world,World,2044,77.3
245,world,World,2045,77.43
246,world,World,2046,77.55
247,world,World,2047,77.67
248,world,World,2048,77.8
249,world,World,2049,77.92
250,world,World,2050,78.03
251,world,World,2051,78.15
252,world,World,2052,78.27
253,world,World,2053,78.38
254,world,World,2054,78.49
255,world,World,2055,78.6
256,world,World,2056,78.71
257,world,World,2057,78.82
258,world,World,2058,78.93
259,world,World,2059,79.03
260,world,World,2060,79.14
261,world,World,2061,79.24
262,world,World,2062,79.35
263,world,World,2063,79.45
264,world,World,2064,79.55
265,world,World,2065,79.65
266,world,World,2066,79.75
267,world,World,2067,79.85
268,world,World,2068,79.95
269,world,World,2069,80.05
270,world,World,2070,80.14
271,world,World,2071,80.24
272,world,World,2072,80.33
273,world,World,2073,80.43
274,world,World,2074,80.53
275,world,World,2075,80.62
276,world,World,2076,80.71
277,world,World,2077,80.81
278,world,World,2078,80.9
279,world,World,2079,80.99
280,world,World,2080,81.09
281,world,World,2081,81.18
282,world,World,2082,81.27
283,world,World,2083,81.37
284,world,World,2084,81.46
285,world,World,2085,81.56
286,world,World,2086,81.65
287,world,World,2087,81.74
288,world,World,2088,81.84
289,world,World,2089,81.93
290,world,World,2090,82.02
291,world,World,2091,82.12
292,world,World,2092,82.21
293,world,World,2093,82.3
294,world,World,2094,82.4
295,world,World,2095,82.49
296,world,World,2096,82.59
297,world,World,2097,82.68
298,world,World,2098,82.78
299,world,World,2099,82.87
300,world,World,2100,82.96
