,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
92,aze,Azerbaijan,1999,0,0,0
93,aze,Azerbaijan,2000,0,0,0
94,aze,Azerbaijan,2001,0,0,0
95,aze,Azerbaijan,2002,0,0,0
96,aze,Azerbaijan,2003,0,1,0
97,aze,Azerbaijan,2004,0,1,0
98,aze,Azerbaijan,2005,1,0,0
99,aze,Azerbaijan,2006,0,3,0
100,aze,Azerbaijan,2007,0,10,0
101,aze,Azerbaijan,2008,0,5,0
102,aze,Azerbaijan,2009,1,6,0
103,aze,Azerbaijan,2010,0,1,0
104,aze,Azerbaijan,2011,1,2,0
105,aze,Azerbaijan,2012,0,9,0
106,aze,Azerbaijan,2013,0,8,0
107,aze,Azerbaijan,2014,0,9,0
108,aze,Azerbaijan,2015,1,8,0
109,aze,Azerbaijan,2016,0,6,0
110,aze,Azerbaijan,2017,0,10,0
111,aze,Azerbaijan,2018,0,10,0
112,aze,Azerbaijan,2019,0,6,0
113,aze,Azerbaijan,2020,0,4,0
114,aze,Azerbaijan,2021,2,2,0
115,aze,Azerbaijan,2022,0,2,0
116,aze,Azerbaijan,2023,0,5,0
117,bdi,Burundi,1992,0,1,0
118,bdi,Burundi,1993,0,0,0
119,bdi,Burundi,1994,1,0,0
120,bdi,Burundi,1995,2,0,0
121,bdi,Burundi,1996,0,1,0
122,bdi,Burundi,1997,0,0,0
123,bdi,Burundi,1998,0,0,0
124,bdi,Burundi,1999,0,0,0
125,bdi,Burundi,2000,0,0,0
126,bdi,Burundi,2001,0,0,0
127,bdi,Burundi,2002,0,0,0
128,bdi,Burundi,2003,0,0,0
129,bdi,Burundi,2004,0,0,0
130,bdi,Burundi,2005,0,0,0
131,bdi,Burundi,2006,0,3,0
132,bdi,Burundi,2007,0,0,0
133,bdi,Burundi,2008,0,1,0
134,bdi,Burundi,2009,0,0,0
135,bdi,Burundi,2010,0,1,0
136,bdi,Burundi,2011,0,1,0
137,bdi,Burundi,2012,0,1,0
138,bdi,Burundi,2013,0,0,0
139,bdi,Burundi,2014,0,0,0
140,bdi,Burundi,2015,1,0,0
141,bdi,Burundi,2016,0,0,1
142,bdi,Burundi,2017,0,0,1
143,bdi,Burundi,2018,0,0,1
144,bdi,Burundi,2019,0,4,1
145,bdi,Burundi,2020,0,4,1
146,bdi,Burundi,2021,0,0,1
147,bdi,Burundi,2022,0,1,1
148,bdi,Burundi,2023,0,1,1
149,ben,Benin,1993,0,1,0
150,ben,Benin,1994,0,0,0
151,ben,Benin,1995,0,0,0
152,ben,Benin,1996,0,0,0
153,ben,Benin,1997,0,0,0
154,ben,Benin,1998,0,0,0
155,ben,Benin,1999,0,0,0
156,ben,Benin,2000,0,0,0
157,ben,Benin,2001,0,0,0
158,ben,Benin,2002,0,0,0
159,ben,Benin,2003,0,0,0
160,ben,Benin,2004,0,0,0
161,ben,Benin,2005,0,0,0
162,ben,Benin,2006,0,0,0
163,ben,Benin,2007,0,0,0
164,ben,Benin,2008,0,0,0
165,ben,Benin,2009,0,0,0
166,ben,Benin,2010,0,0,0
167,ben,Benin,2011,0,0,0
168,ben,Benin,2012,0,0,0
169,ben,Benin,2013,0,0,0
170,ben,Benin,2014,0,0,0
171,ben,Benin,2015,0,0,0
172,ben,Benin,2016,0,0,0
173,ben,Benin,2017,0,0,0
174,ben,Benin,2018,0,0,0
175,ben,Benin,2019,0,0,0
176,ben,Benin,2020,0,0,0
177,ben,Benin,2021,0,2,0
178,bfa,Burkina Faso,1998,1,0,0
179,bfa,Burkina Faso,1999,0,0,0
180,bfa,Burkina Faso,2000,0,0,0
181,bfa,Burkina Faso,2001,0,0,0
182,bfa,Burkina Faso,2002,0,0,0
183,bfa,Burkina Faso,2003,0,0,0
184,bfa,Burkina Faso,2004,0,0,0
185,bfa,Burkina Faso,2005,0,0,0
186,bfa,Burkina Faso,2006,0,0,0
187,bfa,Burkina Faso,2007,0,0,0
188,bfa,Burkina Faso,2008,0,0,0
189,bfa,Burkina Faso,2009,0,0,0
190,bfa,Burkina Faso,2010,0,0,0
191,bfa,Burkina Faso,2011,0,0,0
192,bfa,Burkina Faso,2012,0,1,0
193,bfa,Burkina Faso,2013,0,0,0
194,bfa,Burkina Faso,2014,0,0,0
195,bfa,Burkina Faso,2015,0,0,0
196,bfa,Burkina Faso,2016,0,0,0
197,bfa,Burkina Faso,2017,0,0,0
198,bfa,Burkina Faso,2018,0,0,0
199,bfa,Burkina Faso,2019,0,0,0
200,bfa,Burkina Faso,2020,0,0,0
201,bfa,Burkina Faso,2021,2,0,0
202,bgd,Bangladesh,1996,2,0,0
203,bgd,Bangladesh,1997,0,0,0
204,bgd,Bangladesh,1998,1,0,0
205,bgd,Bangladesh,1999,0,0,0
206,bgd,Bangladesh,2000,2,0,0
207,bgd,Bangladesh,2001,2,1,0
208,bgd,Bangladesh,2002,3,1,0
209,bgd,Bangladesh,2003,0,1,0
210,bgd,Bangladesh,2004,4,1,0
211,bgd,Bangladesh,2005,2,0,0
212,bgd,Bangladesh,2006,0,1,0
213,bgd,Bangladesh,2007,0,3,0
214,bgd,Bangladesh,2008,0,1,0
215,bgd,Bangladesh,2009,0,0,0
216,bgd,Bangladesh,2010,0,1,0
217,bgd,Bangladesh,2011,0,0,0
218,bgd,Bangladesh,2012,3,0,0
219,bgd,Bangladesh,2013,1,1,0
220,bgd,Bangladesh,2014,3,3,0
221,bgd,Bangladesh,2015,6,4,0
222,bgd,Bangladesh,2016,0,2,0
223,bgd,Bangladesh,2017,1,4,1
224,bgd,Bangladesh,2018,0,0,0
225,bgd,Bangladesh,2019,0,0,0
226,bgd,Bangladesh,2020,1,6,0
227,bgd,Bangladesh,2021,1,1,0
228,bgd,Bangladesh,2022,2,0,0
229,bgd,Bangladesh,2023,2,0,0
230,bgr,Bulgaria,2008,1,0,0
231,bgr,Bulgaria,2009,0,0,0
232,bgr,Bulgaria,2010,1,0,0
233,bgr,Bulgaria,2011,0,0,0
234,bgr,Bulgaria,2012,0,0,0
235,bgr,Bulgaria,2013,0,0,0
236,bgr,Bulgaria,2014,0,0,0
237,bgr,Bulgaria,2015,0,0,0
238,bgr,Bulgaria,2016,0,0,0
239,bgr,Bulgaria,2017,0,0,0
240,bgr,Bulgaria,2018,1,0,0
241,bhr,Bahrain,2010,0,2,0
242,bhr,Bahrain,2011,2,1,0
243,bhr,Bahrain,2012,1,1,0
244,bhr,Bahrain,2013,0,3,0
245,bhr,Bahrain,2014,0,6,0
246,bhr,Bahrain,2015,0,5,0
247,bhr,Bahrain,2016,0,7,0
248,bhr,Bahrain,2017,0,6,0
249,bhr,Bahrain,2018,0,6,0
250,bhr,Bahrain,2019,0,6,0
251,bhr,Bahrain,2020,0,6,0
252,bhr,Bahrain,2021,0,6,0
253,bhr,Bahrain,2022,0,5,0
254,bhr,Bahrain,2023,0,5,0
255,bih,Bosnia and Herzegovina,1992,8,0,0
256,bih,Bosnia and Herzegovina,1993,9,0,0
257,bih,Bosnia and Herzegovina,1994,7,1,0
258,bih,Bosnia and Herzegovina,1995,1,0,0
259,blr,Belarus,1994,1,0,0
260,blr,Belarus,1995,0,0,0
261,blr,Belarus,1996,0,0,0
262,blr,Belarus,1997,0,0,0
263,blr,Belarus,1998,0,0,0
264,blr,Belarus,1999,0,0,0
265,blr,Belarus,2000,0,0,0
266,blr,Belarus,2001,0,0,0
267,blr,Belarus,2002,1,2,0
268,blr,Belarus,2003,1,0,0
269,blr,Belarus,2004,1,0,0
270,blr,Belarus,2005,1,0,0
271,blr,Belarus,2006,0,0,0
272,blr,Belarus,2007,0,0,0
273,blr,Belarus,2008,0,0,0
274,blr,Belarus,2009,0,0,0
275,blr,Belarus,2010,1,0,0
276,blr,Belarus,2011,0,0,0
277,blr,Belarus,2012,0,0,0
278,blr,Belarus,2013,0,0,0
279,blr,Belarus,2014,0,1,0
280,blr,Belarus,2015,0,0,0
281,blr,Belarus,2016,0,0,0
282,blr,Belarus,2017,0,0,0
283,blr,Belarus,2018,0,0,0
284,blr,Belarus,2019,0,0,0
285,blr,Belarus,2020,0,10,0
286,blr,Belarus,2021,0,19,0
287,blr,Belarus,2022,0,27,0
288,blr,Belarus,2023,0,28,0
289,bol,Bolivia,2001,1,0,0
290,bol,Bolivia,2002,0,0,0
291,bol,Bolivia,2003,0,0,0
292,bol,Bolivia,2004,0,0,0
293,bol,Bolivia,2005,0,0,0
294,bol,Bolivia,2006,0,0,0
295,bol,Bolivia,2007,0,0,0
296,bol,Bolivia,2008,1,0,0
297,bol,Bolivia,2009,0,0,0
298,bol,Bolivia,2010,0,0,0
299,bol,Bolivia,2011,1,0,0
300,bra,Brazil,1994,1,0,0
301,bra,Brazil,1995,4,0,0
302,bra,Brazil,1996,0,0,0
303,bra,Brazil,1997,2,0,0
304,bra,Brazil,1998,2,0,0
305,bra,Brazil,1999,0,0,0
306,bra,Brazil,2000,1,0,0
307,bra,Brazil,2001,1,0,0
308,bra,Brazil,2002,2,0,0
309,bra,Brazil,2003,2,0,0
310,bra,Brazil,2004,3,0,0
311,bra,Brazil,2005,1,0,0
312,bra,Brazil,2006,0,0,0
313,bra,Brazil,2007,1,0,0
314,bra,Brazil,2008,0,0,0
315,bra,Brazil,2009,1,0,0
316,bra,Brazil,2010,1,0,0
317,bra,Brazil,2011,6,0,0
318,bra,Brazil,2012,5,0,0
319,bra,Brazil,2013,4,0,0
320,bra,Brazil,2014,3,0,0
321,bra,Brazil,2015,8,0,0
322,bra,Brazil,2016,3,0,0
323,bra,Brazil,2017,1,0,0
324,bra,Brazil,2018,3,1,0
325,bra,Brazil,2019,2,0,0
326,bra,Brazil,2020,1,0,0
327,bra,Brazil,2021,0,1,0
328,bra,Brazil,2022,2,0,0
329,brb,Barbados,2020,1,0,0
330,caf,Central African Republic,1995,0,1,0
331,caf,Central African Republic,1996,0,1,0
332,caf,Central African Republic,1997,0,0,0
333,caf,Central African Republic,1998,0,0,0
334,caf,Central African Republic,1999,0,0,0
335,caf,Central African Republic,2000,0,0,0
336,caf,Central African Republic,2001,0,0,0
337,caf,Central African Republic,2002,0,0,0
338,caf,Central African Republic,2003,0,0,0
339,caf,Central African Republic,2004,0,0,0
340,caf,Central African Republic,2005,0,0,0
341,caf,Central African Republic,2006,0,0,0
342,caf,Central African Republic,2007,0,0,0
343,caf,Central African Republic,2008,0,0,0
344,caf,Central African Republic,2009,0,0,0
345,caf,Central African Republic,2010,0,0,0
346,caf,Central African Republic,2011,0,0,0
347,caf,Central African Republic,2012,0,0,0
348,caf,Central African Republic,2013,0,0,0
349,caf,Central African Republic,2014,1,0,0
350,caf,Central African Republic,2015,0,0,0
351,caf,Central African Republic,2016,0,0,0
352,caf,Central African Republic,2017,0,0,0
353,caf,Central African Republic,2018,3,0,0
354,caf,Central African Republic,2019,0,0,0
355,caf,Central African Republic,2020,0,0,0
356,caf,Central African Republic,2021,0,1,0
357,caf,Central African Republic,2022,1,0,0
358,can,Canada,1995,1,0,0
359,can,Canada,1996,0,0,0
360,can,Canada,1997,0,0,0
361,can,Canada,1998,1,0,0
362,chl,Chile,2022,1,0,0
363,chn,China,1992,0,34,0
364,chn,China,1993,0,29,0
365,chn,China,1994,0,28,0
366,chn,China,1995,0,28,0
367,chn,China,1996,0,26,0
368,chn,China,1997,0,19,0
369,chn,China,1998,0,17,0
370,chn,China,1999,0,26,0
371,chn,China,2000,0,27,0
372,chn,China,2001,1,35,0
373,chn,China,2002,0,39,0
374,chn,China,2003,0,39,0
375,chn,China,2004,0,40,0
376,chn,China,2005,0,33,0
377,chn,China,2006,1,31,0
378,chn,China,2007,1,29,0
379,chn,China,2008,0,30,0
380,chn,China,2009,0,35,0
381,chn,China,2010,1,43,0
382,chn,China,2011,1,33,0
383,chn,China,2012,0,33,0
384,chn,China,2013,0,36,0
385,chn,China,2014,0,45,0
386,chn,China,2015,0,40,0
387,chn,China,2016,0,40,0
388,chn,China,2017,0,42,1
389,chn,China,2018,0,48,1
390,chn,China,2019,0,49,1
391,chn,China,2020,0,47,1
392,chn,China,2021,0,49,1
393,chn,China,2022,0,45,1
394,chn,China,2023,0,44,1
395,civ,Cote d'Ivoire,1996,0,3,0
396,civ,Cote d'Ivoire,1997,0,0,0
397,civ,Cote d'Ivoire,1998,0,0,0
398,civ,Cote d'Ivoire,1999,1,0,0
399,civ,Cote d'Ivoire,2000,0,0,0
400,civ,Cote d'Ivoire,2001,0,0,0
401,civ,Cote d'Ivoire,2002,0,0,0
402,civ,Cote d'Ivoire,2003,2,0,0
403,civ,Cote d'Ivoire,2004,1,0,1
404,civ,Cote d'Ivoire,2005,0,0,1
405,civ,Cote d'Ivoire,2006,0,0,1
406,civ,Cote d'Ivoire,2007,0,0,1
407,civ,Cote d'Ivoire,2008,0,1,1
408,civ,Cote d'Ivoire,2009,0,0,1
409,civ,Cote d'Ivoire,2010,0,0,1
410,civ,Cote d'Ivoire,2011,1,4,1
411,cmr,Cameroon,1995,0,1,0
412,cmr,Cameroon,1996,0,0,0
413,cmr,Cameroon,1997,0,1,0
414,cmr,Cameroon,1998,0,1,0
415,cmr,Cameroon,1999,0,1,0
416,cmr,Cameroon,2000,0,0,0
417,cmr,Cameroon,2001,0,0,0
418,cmr,Cameroon,2002,0,0,0
419,cmr,Cameroon,2003,0,0,0
420,cmr,Cameroon,2004,0,1,0
421,cmr,Cameroon,2005,0,0,0
422,cmr,Cameroon,2006,0,0,0
423,cmr,Cameroon,2007,0,0,0
424,cmr,Cameroon,2008,0,2,0
425,cmr,Cameroon,2009,0,1,0
426,cmr,Cameroon,2010,1,0,0
427,cmr,Cameroon,2011,0,0,0
428,cmr,Cameroon,2012,0,0,0
429,cmr,Cameroon,2013,0,0,0
430,cmr,Cameroon,2014,0,2,0
431,cmr,Cameroon,2015,0,1,0
432,cmr,Cameroon,2016,0,2,0
433,cmr,Cameroon,2017,0,5,0
434,cmr,Cameroon,2018,0,8,0
435,cmr,Cameroon,2019,1,7,0
436,cmr,Cameroon,2020,0,9,0
437,cmr,Cameroon,2021,0,6,0
438,cmr,Cameroon,2022,0,5,0
439,cmr,Cameroon,2023,2,6,0
440,cod,"Congo, Dem. Rep.",1994,2,0,0
441,cod,"Congo, Dem. Rep.",1995,0,3,0
442,cod,"Congo, Dem. Rep.",1996,0,2,0
443,cod,"Congo, Dem. Rep.",1997,0,0,0
444,cod,"Congo, Dem. Rep.",1998,0,2,1
445,cod,"Congo, Dem. Rep.",1999,0,2,1
446,cod,"Congo, Dem. Rep.",2000,0,3,1
447,cod,"Congo, Dem. Rep.",2001,0,0,1
448,cod,"Congo, Dem. Rep.",2002,0,1,1
449,cod,"Congo, Dem. Rep.",2003,0,0,2
450,cod,"Congo, Dem. Rep.",2004,0,0,2
451,cod,"Congo, Dem. Rep.",2005,1,1,2
452,cod,"Congo, Dem. Rep.",2006,1,1,2
453,cod,"Congo, Dem. Rep.",2007,2,0,2
454,cod,"Congo, Dem. Rep.",2008,1,2,2
455,cod,"Congo, Dem. Rep.",2009,1,0,2
456,cod,"Congo, Dem. Rep.",2010,1,0,2
457,cod,"Congo, Dem. Rep.",2011,1,0,2
458,cod,"Congo, Dem. Rep.",2012,0,3,2
459,cod,"Congo, Dem. Rep.",2013,0,1,2
460,cod,"Congo, Dem. Rep.",2014,2,1,2
461,cod,"Congo, Dem. Rep.",2015,1,1,2
462,cod,"Congo, Dem. Rep.",2016,1,0,2
463,cod,"Congo, Dem. Rep.",2017,0,5,2
464,cod,"Congo, Dem. Rep.",2018,0,2,2
465,cod,"Congo, Dem. Rep.",2019,1,1,2
466,cod,"Congo, Dem. Rep.",2020,0,0,2
467,cod,"Congo, Dem. Rep.",2021,1,1,2
468,cod,"Congo, Dem. Rep.",2022,0,2,2
469,cod,"Congo, Dem. Rep.",2023,0,1,2
470,cog,"Congo, Rep.",1993,1,0,0
471,cog,"Congo, Rep.",1994,0,0,0
472,cog,"Congo, Rep.",1995,0,0,0
473,cog,"Congo, Rep.",1996,0,0,0
474,cog,"Congo, Rep.",1997,0,0,0
475,cog,"Congo, Rep.",1998,1,0,0
476,cog,"Congo, Rep.",1999,0,0,0
477,cog,"Congo, Rep.",2000,0,0,0
478,cog,"Congo, Rep.",2001,0,0,0
479,cog,"Congo, Rep.",2002,0,0,0
480,cog,"Congo, Rep.",2003,0,0,0
481,cog,"Congo, Rep.",2004,0,0,0
482,cog,"Congo, Rep.",2005,0,0,0
483,cog,"Congo, Rep.",2006,0,0,0
484,cog,"Congo, Rep.",2007,0,0,0
485,cog,"Congo, Rep.",2008,0,0,0
486,cog,"Congo, Rep.",2009,1,0,0
487,cog,"Congo, Rep.",2013,0,1,0
488,cog,"Congo, Rep.",2014,0,0,0
489,cog,"Congo, Rep.",2015,0,0,0
490,cog,"Congo, Rep.",2016,0,0,0
491,cog,"Congo, Rep.",2017,0,1,0
492,col,Colombia,1992,1,0,0
493,col,Colombia,1993,4,0,0
494,col,Colombia,1994,2,0,0
495,col,Colombia,1995,3,0,0
496,col,Colombia,1996,1,0,0
497,col,Colombia,1997,5,0,0
498,col,Colombia,1998,9,0,0
499,col,Colombia,1999,7,0,0
500,col,Colombia,2000,7,0,0
501,col,Colombia,2001,8,0,0
502,col,Colombia,2002,9,0,0
503,col,Colombia,2003,6,0,0
504,col,Colombia,2004,2,0,0
505,col,Colombia,2005,2,0,0
506,col,Colombia,2006,3,1,0
507,col,Colombia,2007,1,0,0
508,col,Colombia,2008,0,0,0
509,col,Colombia,2009,3,0,0
510,col,Colombia,2010,2,0,0
511,col,Colombia,2011,1,0,0
512,col,Colombia,2012,2,0,0
513,col,Colombia,2013,1,0,0
514,col,Colombia,2014,1,0,0
515,col,Colombia,2015,3,0,0
516,col,Colombia,2016,0,0,0
517,col,Colombia,2017,1,0,0
518,col,Colombia,2018,2,0,0
519,col,Colombia,2019,2,0,0
520,col,Colombia,2020,2,0,0
521,col,Colombia,2021,1,0,0
522,col,Colombia,2022,2,0,0
523,col,Colombia,2023,1,0,0
524,com,Comoros,2000,0,1,0
525,com,Comoros,2001,0,1,0
526,com,Comoros,2002,0,0,0
527,com,Comoros,2003,0,0,0
528,com,Comoros,2004,0,0,0
529,com,Comoros,2005,0,0,0
530,com,Comoros,2006,0,0,0
531,com,Comoros,2007,0,0,0
532,com,Comoros,2008,0,0,0
533,com,Comoros,2009,0,0,0
534,com,Comoros,2010,0,0,0
535,com,Comoros,2011,0,0,0
536,com,Comoros,2012,0,0,0
537,com,Comoros,2013,0,0,0
538,com,Comoros,2014,0,0,0
539,com,Comoros,2015,0,0,0
540,com,Comoros,2016,0,0,0
541,com,Comoros,2017,0,0,0
542,com,Comoros,2018,0,0,0
543,com,Comoros,2019,0,1,0
544,cri,Costa Rica,2001,1,0,0
545,cub,Cuba,1992,0,1,0
546,cub,Cuba,1993,0,1,0
547,cub,Cuba,1994,0,2,0
548,cub,Cuba,1995,0,0,0
549,cub,Cuba,1996,0,0,0
550,cub,Cuba,1997,0,2,0
551,cub,Cuba,1998,0,5,0
552,cub,Cuba,1999,0,4,0
553,cub,Cuba,2000,0,3,0
554,cub,Cuba,2001,0,1,0
555,cub,Cuba,2002,0,1,0
556,cub,Cuba,2003,0,29,0
557,cub,Cuba,2004,0,24,0
558,cub,Cuba,2005,0,25,0
559,cub,Cuba,2006,0,24,0
560,cub,Cuba,2007,0,24,0
561,cub,Cuba,2008,0,21,0
562,cub,Cuba,2009,0,22,0
563,cub,Cuba,2010,0,4,0
564,cub,Cuba,2011,0,0,0
565,cub,Cuba,2012,0,1,0
566,cub,Cuba,2013,0,1,0
567,cub,Cuba,2014,0,1,0
568,cub,Cuba,2015,0,0,0
569,cub,Cuba,2016,0,2,0
570,cub,Cuba,2017,0,0,0
571,cub,Cuba,2018,0,0,0
572,cub,Cuba,2019,0,1,0
573,cub,Cuba,2020,0,0,0
574,cub,Cuba,2021,0,3,0
575,cub,Cuba,2022,0,1,0
576,cub,Cuba,2023,0,1,0
577,cyp,Cyprus,1996,1,0,0
578,dnk,Denmark,2017,1,0,0
579,dom,Dominican Republic,1995,1,0,0
580,dom,Dominican Republic,1996,0,0,0
581,dom,Dominican Republic,1997,0,0,0
582,dom,Dominican Republic,1998,0,0,0
583,dom,Dominican Republic,1999,0,0,0
584,dom,Dominican Republic,2000,0,0,0
585,dom,Dominican Republic,2001,0,0,0
586,dom,Dominican Republic,2002,0,0,0
587,dom,Dominican Republic,2003,0,0,0
588,dom,Dominican Republic,2004,1,0,0
589,dom,Dominican Republic,2005,0,0,0
590,dom,Dominican Republic,2006,0,0,0
591,dom,Dominican Republic,2007,0,0,0
592,dom,Dominican Republic,2008,1,0,0
593,dom,Dominican Republic,2009,0,0,0
594,dom,Dominican Republic,2010,0,0,0
595,dom,Dominican Republic,2011,1,0,0
596,dom,Dominican Republic,2012,0,0,0
597,dom,Dominican Republic,2013,0,0,0
598,dom,Dominican Republic,2014,0,0,0
599,dom,Dominican Republic,2015,0,0,0
600,dom,Dominican Republic,2016,0,0,0
601,dom,Dominican Republic,2017,2,0,0
602,dza,Algeria,1992,1,1,0
603,dza,Algeria,1993,8,1,0
604,dza,Algeria,1994,18,0,1
605,dza,Algeria,1995,24,3,2
606,dza,Algeria,1996,7,1,2
607,dza,Algeria,1997,0,0,3
608,dza,Algeria,1998,0,0,3
609,dza,Algeria,1999,0,0,3
610,dza,Algeria,2000,0,0,3
611,dza,Algeria,2001,2,0,3
612,dza,Algeria,2002,0,0,3
613,dza,Algeria,2003,0,0,3
614,dza,Algeria,2004,0,2,3
615,dza,Algeria,2005,0,1,3
616,dza,Algeria,2006,0,0,3
617,dza,Algeria,2007,0,0,3
618,dza,Algeria,2008,0,0,3
619,dza,Algeria,2009,0,0,3
620,dza,Algeria,2010,0,0,3
621,dza,Algeria,2011,0,0,3
622,dza,Algeria,2012,0,0,3
623,dza,Algeria,2013,0,1,3
624,dza,Algeria,2014,0,1,3
625,dza,Algeria,2015,0,0,3
626,dza,Algeria,2016,0,0,3
627,dza,Algeria,2017,0,2,3
628,dza,Algeria,2018,0,1,3
629,dza,Algeria,2019,0,3,3
630,dza,Algeria,2020,0,2,3
631,dza,Algeria,2021,0,2,3
632,dza,Algeria,2022,0,1,3
633,dza,Algeria,2023,0,3,3
634,ecu,Ecuador,2005,1,0,0
635,ecu,Ecuador,2006,1,0,0
636,ecu,Ecuador,2007,0,0,0
637,ecu,Ecuador,2008,0,1,0
638,ecu,Ecuador,2009,0,0,0
639,ecu,Ecuador,2010,0,0,0
640,ecu,Ecuador,2011,0,0,0
641,ecu,Ecuador,2012,1,0,0
642,ecu,Ecuador,2013,0,0,0
643,ecu,Ecuador,2014,0,0,0
644,ecu,Ecuador,2015,0,0,0
645,ecu,Ecuador,2016,0,0,0
646,ecu,Ecuador,2017,0,1,0
647,ecu,Ecuador,2018,0,0,0
648,ecu,Ecuador,2019,0,0,0
649,ecu,Ecuador,2020,0,0,0
650,ecu,Ecuador,2021,0,0,0
651,ecu,Ecuador,2022,1,0,0
652,egy,Egypt,1992,1,0,0
653,egy,Egypt,1993,0,0,0
654,egy,Egypt,1994,1,0,0
655,egy,Egypt,1995,0,0,0
656,egy,Egypt,1996,0,0,0
657,egy,Egypt,1997,0,0,0
658,egy,Egypt,1998,0,0,0
659,egy,Egypt,1999,0,1,0
660,egy,Egypt,2000,0,1,0
661,egy,Egypt,2001,0,1,0
662,egy,Egypt,2002,0,1,0
663,egy,Egypt,2003,0,0,1
664,egy,Egypt,2004,0,0,1
665,egy,Egypt,2005,0,0,1
666,egy,Egypt,2006,0,1,1
667,egy,Egypt,2007,0,1,1
668,egy,Egypt,2008,0,3,1
669,egy,Egypt,2009,0,4,1
670,egy,Egypt,2010,0,1,1
671,egy,Egypt,2011,2,2,1
672,egy,Egypt,2012,1,0,1
673,egy,Egypt,2013,7,11,1
674,egy,Egypt,2014,1,22,1
675,egy,Egypt,2015,0,27,1
676,egy,Egypt,2016,0,28,1
677,egy,Egypt,2017,0,22,1
678,egy,Egypt,2018,0,28,1
679,egy,Egypt,2019,0,32,1
680,egy,Egypt,2020,0,35,1
681,egy,Egypt,2021,0,26,1
682,egy,Egypt,2022,0,21,1
