,geo,name,time,Journalists killed,Journalists imprisoned,Journalists missing
71,ago,Angola,2001,0,0,0
72,ago,Angola,2002,0,0,0
73,ago,Angola,2003,0,0,0
74,ago,Angola,2004,0,0,0
75,ago,Angola,2005,0,0,0
76,ago,Angola,2006,0,0,0
77,ago,Angola,2007,0,0,0
78,ago,Angola,2008,0,0,0
79,ago,Angola,2009,0,0,0
80,ago,Angola,2010,2,0,0
81,alb,Albania,2023,1,0,0
82,arg,Argentina,1993,1,0,0
83,arg,Argentina,1994,0,0,0
84,arg,Argentina,1995,0,0,0
85,arg,Argentina,1996,0,0,0
86,arg,Argentina,1997,1,0,0
87,arg,Argentina,1998,0,0,0
88,arg,Argentina,1999,1,0,0
89,arg,Argentina,2000,0,0,0
90,arg,Argentina,2001,0,0,0
91,arg,Argentina,2002,0,0,0
92,arg,Argentina,2003,0,0,0
93,arg,Argentina,2004,0,0,0
94,arg,Argentina,2005,0,0,0
95,arg,Argentina,2006,0,0,0
96,arg,Argentina,2007,0,0,0
97,arg,Argentina,2008,0,0,0
98,arg,Argentina,2009,0,0,0
99,arg,Argentina,2010,1,0,0
100,arm,Armenia,2002,1,0,0
101,aze,Azerbaijan,1992,1,0,0
102,aze,Azerbaijan,1993,0,0,0
103,aze,Azerbaijan,1994,0,0,0
104,aze,Azerbaijan,1995,1,0,0
105,aze,Azerbaijan,1996,0,0,0
106,aze,Azerbaijan,1997,0,0,0
107,aze,Azerbaijan,1998,0,0,0
108,aze,Azerbaijan,1999,0,0,0
109,aze,Azerbaijan,2000,0,0,0
110,aze,Azerbaijan,2001,0,0,0
111,aze,Azerbaijan,2002,0,0,0
112,aze,Azerbaijan,2003,0,0,0
113,aze,Azerbaijan,2004,0,0,0
114,aze,Azerbaijan,2005,1,0,0
115,aze,Azerbaijan,2006,0,0,0
116,aze,Azerbaijan,2007,0,0,0
117,aze,Azerbaijan,2008,0,0,0
118,aze,Azerbaijan,2009,1,0,0
119,aze,Azerbaijan,2010,0,0,0
120,aze,Azerbaijan,2011,1,0,0
121,aze,Azerbaijan,2012,0,0,0
122,aze,Azerbaijan,2013,0,0,0
123,aze,Azerbaijan,2014,0,0,0
124,aze,Azerbaijan,2015,1,0,0
125,aze,Azerbaijan,2016,0,0,0
126,aze,Azerbaijan,2017,0,0,0
127,aze,Azerbaijan,2018,0,0,0
128,aze,Azerbaijan,2019,0,0,0
129,aze,Azerbaijan,2020,0,0,0
130,aze,Azerbaijan,2021,2,0,0
131,bdi,Burundi,1994,1,0,0
132,bdi,Burundi,1995,2,0,0
133,bdi,Burundi,1996,0,0,0
134,bdi,Burundi,1997,0,0,0
135,bdi,Burundi,1998,0,0,0
136,bdi,Burundi,1999,0,0,0
137,bdi,Burundi,2000,0,0,0
138,bdi,Burundi,2001,0,0,0
139,bdi,Burundi,2002,0,0,0
140,bdi,Burundi,2003,0,0,0
141,bdi,Burundi,2004,0,0,0
142,bdi,Burundi,2005,0,0,0
143,bdi,Burundi,2006,0,0,0
144,bdi,Burundi,2007,0,0,0
145,bdi,Burundi,2008,0,0,0
146,bdi,Burundi,2009,0,0,0
147,bdi,Burundi,2010,0,0,0
148,bdi,Burundi,2011,0,0,0
149,bdi,Burundi,2012,0,0,0
150,bdi,Burundi,2013,0,0,0
151,bdi,Burundi,2014,0,0,0
152,bdi,Burundi,2015,1,0,0
153,bdi,Burundi,2016,0,0,1
154,bdi,Burundi,2017,0,0,1
155,bdi,Burundi,2018,0,0,1
156,bdi,Burundi,2019,0,0,1
157,bdi,Burundi,2020,0,0,1
158,bdi,Burundi,2021,0,0,1
159,bdi,Burundi,2022,0,0,1
160,bdi,Burundi,2023,0,0,1
161,bfa,Burkina Faso,1998,1,0,0
162,bfa,Burkina Faso,1999,0,0,0
163,bfa,Burkina Faso,2000,0,0,0
164,bfa,Burkina Faso,2001,0,0,0
165,bfa,Burkina Faso,2002,0,0,0
166,bfa,Burkina Faso,2003,0,0,0
167,bfa,Burkina Faso,2004,0,0,0
168,bfa,Burkina Faso,2005,0,0,0
169,bfa,Burkina Faso,2006,0,0,0
170,bfa,Burkina Faso,2007,0,0,0
171,bfa,Burkina Faso,2008,0,0,0
172,bfa,Burkina Faso,2009,0,0,0
173,bfa,Burkina Faso,2010,0,0,0
174,bfa,Burkina Faso,2011,0,0,0
175,bfa,Burkina Faso,2012,0,0,0
176,bfa,Burkina Faso,2013,0,0,0
177,bfa,Burkina Faso,2014,0,0,0
178,bfa,Burkina Faso,2015,0,0,0
179,bfa,Burkina Faso,2016,0,0,0
180,bfa,Burkina Faso,2017,0,0,0
181,bfa,Burkina Faso,2018,0,0,0
182,bfa,Burkina Faso,2019,0,0,0
183,bfa,Burkina Faso,2020,0,0,0
184,bfa,Burkina Faso,2021,2,0,0
185,bgd,Bangladesh,1996,2,0,0
186,bgd,Bangladesh,1997,0,0,0
187,bgd,Bangladesh,1998,1,0,0
188,bgd,Bangladesh,1999,0,0,0
189,bgd,Bangladesh,2000,2,0,0
190,bgd,Bangladesh,2001,2,0,0
191,bgd,Bangladesh,2002,3,0,0
192,bgd,Bangladesh,2003,0,0,0
193,bgd,Bangladesh,2004,4,0,0
194,bgd,Bangladesh,2005,2,0,0
195,bgd,Bangladesh,2006,0,0,0
196,bgd,Bangladesh,2007,0,0,0
197,bgd,Bangladesh,2008,0,0,0
198,bgd,Bangladesh,2009,0,0,0
199,bgd,Bangladesh,2010,0,0,0
200,bgd,Bangladesh,2011,0,0,0
201,bgd,Bangladesh,2012,3,0,0
202,bgd,Bangladesh,2013,1,0,0
203,bgd,Bangladesh,2014,3,0,0
204,bgd,Bangladesh,2015,6,0,0
205,bgd,Bangladesh,2016,0,0,0
206,bgd,Bangladesh,2017,1,0,1
207,bgd,Bangladesh,2018,0,0,0
208,bgd,Bangladesh,2019,0,0,0
209,bgd,Bangladesh,2020,1,0,0
210,bgd,Bangladesh,2021,1,0,0
211,bgd,Bangladesh,2022,2,0,0
212,bgd,Bangladesh,2023,2,0,0
213,bgr,Bulgaria,2008,1,0,0
214,bgr,Bulgaria,2009,0,0,0
215,bgr,Bulgaria,2010,1,0,0
216,bgr,Bulgaria,2011,0,0,0
217,bgr,Bulgaria,2012,0,0,0
218,bgr,Bulgaria,2013,0,0,0
219,bgr,Bulgaria,2014,0,0,0
220,bgr,Bulgaria,2015,0,0,0
221,bgr,Bulgaria,2016,0,0,0
222,bgr,Bulgaria,2017,0,0,0
223,bgr,Bulgaria,2018,1,0,0
224,bhr,Bahrain,2011,2,0,0
225,bhr,Bahrain,2012,1,0,0
226,bih,Bosnia and Herzegovina,1992,8,0,0
227,bih,Bosnia and Herzegovina,1993,9,0,0
228,bih,Bosnia and Herzegovina,1994,7,0,0
229,bih,Bosnia and Herzegovina,1995,1,0,0
230,blr,Belarus,1994,1,0,0
231,blr,Belarus,1995,0,0,0
232,blr,Belarus,1996,0,0,0
233,blr,Belarus,1997,0,0,0
234,blr,Belarus,1998,0,0,0
235,blr,Belarus,1999,0,0,0
236,blr,Belarus,2000,0,0,0
237,blr,Belarus,2001,0,0,0
238,blr,Belarus,2002,1,0,0
239,blr,Belarus,2003,1,0,0
240,blr,Belarus,2004,1,0,0
241,blr,Belarus,2005,1,0,0
242,blr,Belarus,2006,0,0,0
243,blr,Belarus,2007,0,0,0
244,blr,Belarus,2008,0,0,0
245,blr,Belarus,2009,0,0,0
246,blr,Belarus,2010,1,0,0
247,bol,Bolivia,2001,1,0,0
248,bol,Bolivia,2002,0,0,0
249,bol,Bolivia,2003,0,0,0
250,bol,Bolivia,2004,0,0,0
251,bol,Bolivia,2005,0,0,0
252,bol,Bolivia,2006,0,0,0
253,bol,Bolivia,2007,0,0,0
254,bol,Bolivia,2008,1,0,0
255,bol,Bolivia,2009,0,0,0
256,bol,Bolivia,2010,0,0,0
257,bol,Bolivia,2011,1,0,0
258,bra,Brazil,1994,1,0,0
259,bra,Brazil,1995,4,0,0
260,bra,Brazil,1996,0,0,0
261,bra,Brazil,1997,2,0,0
262,bra,Brazil,1998,2,0,0
263,bra,Brazil,1999,0,0,0
264,bra,Brazil,2000,1,0,0
265,bra,Brazil,2001,1,0,0
266,bra,Brazil,2002,2,0,0
267,bra,Brazil,2003,2,0,0
268,bra,Brazil,2004,3,0,0
269,bra,Brazil,2005,1,0,0
270,bra,Brazil,2006,0,0,0
271,bra,Brazil,2007,1,0,0
272,bra,Brazil,2008,0,0,0
273,bra,Brazil,2009,1,0,0
274,bra,Brazil,2010,1,0,0
275,bra,Brazil,2011,6,0,0
276,bra,Brazil,2012,5,0,0
277,bra,Brazil,2013,4,0,0
278,bra,Brazil,2014,3,0,0
279,bra,Brazil,2015,8,0,0
280,bra,Brazil,2016,3,0,0
281,bra,Brazil,2017,1,0,0
282,bra,Brazil,2018,3,0,0
283,bra,Brazil,2019,2,0,0
284,bra,Brazil,2020,1,0,0
285,bra,Brazil,2021,0,0,0
286,bra,Brazil,2022,2,0,0
287,brb,Barbados,2020,1,0,0
288,caf,Central African Republic,2014,1,0,0
289,caf,Central African Republic,2015,0,0,0
290,caf,Central African Republic,2016,0,0,0
291,caf,Central African Republic,2017,0,0,0
292,caf,Central African Republic,2018,3,0,0
293,caf,Central African Republic,2019,0,0,0
294,caf,Central African Republic,2020,0,0,0
295,caf,Central African Republic,2021,0,0,0
296,caf,Central African Republic,2022,1,0,0
297,can,Canada,1995,1,0,0
298,can,Canada,1996,0,0,0
299,can,Canada,1997,0,0,0
300,can,Canada,1998,1,0,0
301,chl,Chile,2022,1,0,0
302,chn,China,2001,1,0,0
303,chn,China,2002,0,0,0
304,chn,China,2003,0,0,0
305,chn,China,2004,0,0,0
306,chn,China,2005,0,0,0
307,chn,China,2006,1,0,0
308,chn,China,2007,1,0,0
309,chn,China,2008,0,0,0
310,chn,China,2009,0,0,0
311,chn,China,2010,1,0,0
312,chn,China,2011,1,0,0
313,chn,China,2017,0,0,1
314,chn,China,2018,0,0,1
315,chn,China,2019,0,0,1
316,chn,China,2020,0,0,1
317,chn,China,2021,0,0,1
318,chn,China,2022,0,0,1
319,chn,China,2023,0,0,1
320,civ,Cote d'Ivoire,1999,1,0,0
321,civ,Cote d'Ivoire,2000,0,0,0
322,civ,Cote d'Ivoire,2001,0,0,0
323,civ,Cote d'Ivoire,2002,0,0,0
324,civ,Cote d'Ivoire,2003,2,0,0
325,civ,Cote d'Ivoire,2004,1,0,1
326,civ,Cote d'Ivoire,2005,0,0,1
327,civ,Cote d'Ivoire,2006,0,0,1
328,civ,Cote d'Ivoire,2007,0,0,1
329,civ,Cote d'Ivoire,2008,0,0,1
330,civ,Cote d'Ivoire,2009,0,0,1
331,civ,Cote d'Ivoire,2010,0,0,1
332,civ,Cote d'Ivoire,2011,2,0,1
333,civ,Cote d'Ivoire,2012,0,0,1
334,civ,Cote d'Ivoire,2013,0,0,1
335,civ,Cote d'Ivoire,2014,0,0,1
336,civ,Cote d'Ivoire,2015,0,0,1
337,civ,Cote d'Ivoire,2016,0,0,1
338,civ,Cote d'Ivoire,2017,0,0,1
339,civ,Cote d'Ivoire,2018,0,0,1
340,civ,Cote d'Ivoire,2019,0,0,1
341,civ,Cote d'Ivoire,2020,0,0,1
342,civ,Cote d'Ivoire,2021,0,0,1
343,civ,Cote d'Ivoire,2022,0,0,1
344,civ,Cote d'Ivoire,2023,0,0,1
345,cmr,Cameroon,2010,1,0,0
346,cmr,Cameroon,2011,0,0,0
347,cmr,Cameroon,2012,0,0,0
348,cmr,Cameroon,2013,0,0,0
349,cmr,Cameroon,2014,0,0,0
350,cmr,Cameroon,2015,0,0,0
351,cmr,Cameroon,2016,0,0,0
352,cmr,Cameroon,2017,0,0,0
353,cmr,Cameroon,2018,0,0,0
354,cmr,Cameroon,2019,1,0,0
355,cmr,Cameroon,2020,0,0,0
356,cmr,Cameroon,2021,0,0,0
357,cmr,Cameroon,2022,0,0,0
358,cmr,Cameroon,2023,2,0,0
359,cod,"Congo, Dem. Rep.",1994,2,0,0
360,cod,"Congo, Dem. Rep.",1995,0,0,0
361,cod,"Congo, Dem. Rep.",1996,0,0,0
362,cod,"Congo, Dem. Rep.",1997,0,0,0
363,cod,"Congo, Dem. Rep.",1998,0,0,1
364,cod,"Congo, Dem. Rep.",1999,0,0,1
365,cod,"Congo, Dem. Rep.",2000,0,0,1
366,cod,"Congo, Dem. Rep.",2001,0,0,1
367,cod,"Congo, Dem. Rep.",2002,0,0,1
368,cod,"Congo, Dem. Rep.",2003,0,0,2
369,cod,"Congo, Dem. Rep.",2004,0,0,2
370,cod,"Congo, Dem. Rep.",2005,1,0,2
371,cod,"Congo, Dem. Rep.",2006,1,0,2
372,cod,"Congo, Dem. Rep.",2007,2,0,2
373,cod,"Congo, Dem. Rep.",2008,1,0,2
374,cod,"Congo, Dem. Rep.",2009,1,0,2
375,cod,"Congo, Dem. Rep.",2010,1,0,2
376,cod,"Congo, Dem. Rep.",2011,1,0,2
377,cod,"Congo, Dem. Rep.",2012,0,0,2
378,cod,"Congo, Dem. Rep.",2013,0,0,2
379,cod,"Congo, Dem. Rep.",2014,2,0,2
380,cod,"Congo, Dem. Rep.",2015,1,0,2
381,cod,"Congo, Dem. Rep.",2016,1,0,2
382,cod,"Congo, Dem. Rep.",2017,0,0,2
383,cod,"Congo, Dem. Rep.",2018,0,0,2
384,cod,"Congo, Dem. Rep.",2019,1,0,2
385,cod,"Congo, Dem. Rep.",2020,0,0,2
386,cod,"Congo, Dem. Rep.",2021,1,0,2
387,cod,"Congo, Dem. Rep.",2022,0,0,2
388,cod,"Congo, Dem. Rep.",2023,0,0,2
389,cog,"Congo, Rep.",1993,1,0,0
390,cog,"Congo, Rep.",1994,0,0,0
391,cog,"Congo, Rep.",1995,0,0,0
392,cog,"Congo, Rep.",1996,0,0,0
393,cog,"Congo, Rep.",1997,0,0,0
394,cog,"Congo, Rep.",1998,1,0,0
395,cog,"Congo, Rep.",1999,0,0,0
396,cog,"Congo, Rep.",2000,0,0,0
397,cog,"Congo, Rep.",2001,0,0,0
398,cog,"Congo, Rep.",2002,0,0,0
399,cog,"Congo, Rep.",2003,0,0,0
400,cog,"Congo, Rep.",2004,0,0,0
401,cog,"Congo, Rep.",2005,0,0,0
402,cog,"Congo, Rep.",2006,0,0,0
403,cog,"Congo, Rep.",2007,0,0,0
404,cog,"Congo, Rep.",2008,0,0,0
405,cog,"Congo, Rep.",2009,1,0,0
406,col,Colombia,1992,1,0,0
407,col,Colombia,1993,4,0,0
408,col,Colombia,1994,2,0,0
409,col,Colombia,1995,3,0,0
410,col,Colombia,1996,1,0,0
411,col,Colombia,1997,5,0,0
412,col,Colombia,1998,9,0,0
413,col,Colombia,1999,7,0,0
414,col,Colombia,2000,7,0,0
415,col,Colombia,2001,8,0,0
416,col,Colombia,2002,9,0,0
417,col,Colombia,2003,6,0,0
418,col,Colombia,2004,2,0,0
419,col,Colombia,2005,2,0,0
420,col,Colombia,2006,3,0,0
421,col,Colombia,2007,1,0,0
422,col,Colombia,2008,0,0,0
423,col,Colombia,2009,3,0,0
424,col,Colombia,2010,2,0,0
425,col,Colombia,2011,1,0,0
426,col,Colombia,2012,2,0,0
427,col,Colombia,2013,2,0,0
428,col,Colombia,2014,1,0,0
429,col,Colombia,2015,3,0,0
430,col,Colombia,2016,0,0,0
431,col,Colombia,2017,1,0,0
432,col,Colombia,2018,3,0,0
433,col,Colombia,2019,2,0,0
434,col,Colombia,2020,2,0,0
435,col,Colombia,2021,1,0,0
436,col,Colombia,2022,2,0,0
437,col,Colombia,2023,1,0,0
438,cri,Costa Rica,2001,1,0,0
439,cyp,Cyprus,1996,1,0,0
440,dnk,Denmark,2017,1,0,0
441,dom,Dominican Republic,1995,1,0,0
442,dom,Dominican Republic,1996,0,0,0
443,dom,Dominican Republic,1997,0,0,0
444,dom,Dominican Republic,1998,0,0,0
445,dom,Dominican Republic,1999,0,0,0
446,dom,Dominican Republic,2000,0,0,0
447,dom,Dominican Republic,2001,0,0,0
448,dom,Dominican Republic,2002,0,0,0
449,dom,Dominican Republic,2003,0,0,0
450,dom,Dominican Republic,2004,1,0,0
451,dom,Dominican Republic,2005,0,0,0
452,dom,Dominican Republic,2006,0,0,0
453,dom,Dominican Republic,2007,0,0,0
454,dom,Dominican Republic,2008,1,0,0
455,dom,Dominican Republic,2009,0,0,0
456,dom,Dominican Republic,2010,0,0,0
457,dom,Dominican Republic,2011,1,0,0
458,dom,Dominican Republic,2012,0,0,0
459,dom,Dominican Republic,2013,0,0,0
460,dom,Dominican Republic,2014,0,0,0
461,dom,Dominican Republic,2015,0,0,0
462,dom,Dominican Republic,2016,0,0,0
463,dom,Dominican Republic,2017,2,0,0
464,dza,Algeria,1992,1,0,0
465,dza,Algeria,1993,8,0,0
466,dza,Algeria,1994,18,0,1
467,dza,Algeria,1995,24,0,2
468,dza,Algeria,1996,7,0,2
469,dza,Algeria,1997,0,0,3
470,dza,Algeria,1998,0,0,3
471,dza,Algeria,1999,0,0,3
472,dza,Algeria,2000,0,0,3
473,dza,Algeria,2001,2,0,3
474,dza,Algeria,2002,0,0,3
475,dza,Algeria,2003,0,0,3
476,dza,Algeria,2004,0,0,3
477,dza,Algeria,2005,0,0,3
478,dza,Algeria,2006,0,0,3
479,dza,Algeria,2007,0,0,3
480,dza,Algeria,2008,0,0,3
481,dza,Algeria,2009,0,0,3
482,dza,Algeria,2010,0,0,3
483,dza,Algeria,2011,0,0,3
484,dza,Algeria,2012,0,0,3
485,dza,Algeria,2013,0,0,3
486,dza,Algeria,2014,0,0,3
487,dza,Algeria,2015,0,0,3
488,dza,Algeria,2016,0,0,3
489,dza,Algeria,2017,0,0,3
490,dza,Algeria,2018,0,0,3
491,dza,Algeria,2019,0,0,3
492,dza,Algeria,2020,0,0,3
493,dza,Algeria,2021,0,0,3
494,dza,Algeria,2022,0,0,3
495,dza,Algeria,2023,0,0,3
496,ecu,Ecuador,2005,1,0,0
497,ecu,Ecuador,2006,1,0,0
498,ecu,Ecuador,2007,0,0,0
499,ecu,Ecuador,2008,0,0,0
500,ecu,Ecuador,2009,0,0,0
501,ecu,Ecuador,2010,0,0,0
502,ecu,Ecuador,2011,0,0,0
503,ecu,Ecuador,2012,1,0,0
504,ecu,Ecuador,2013,0,0,0
505,ecu,Ecuador,2014,0,0,0
506,ecu,Ecuador,2015,0,0,0
507,ecu,Ecuador,2016,0,0,0
508,ecu,Ecuador,2017,0,0,0
509,ecu,Ecuador,2018,0,0,0
510,ecu,Ecuador,2019,0,0,0
511,ecu,Ecuador,2020,0,0,0
512,ecu,Ecuador,2021,0,0,0
513,ecu,Ecuador,2022,1,0,0
514,egy,Egypt,1992,1,0,0
515,egy,Egypt,1993,0,0,0
516,egy,Egypt,1994,1,0,0
517,egy,Egypt,1995,0,0,0
518,egy,Egypt,1996,0,0,0
519,egy,Egypt,1997,0,0,0
520,egy,Egypt,1998,0,0,0
521,egy,Egypt,1999,0,0,0
522,egy,Egypt,2000,0,0,0
523,egy,Egypt,2001,0,0,0
524,egy,Egypt,2002,0,0,0
525,egy,Egypt,2003,0,0,1
526,egy,Egypt,2004,0,0,1
527,egy,Egypt,2005,0,0,1
528,egy,Egypt,2006,0,0,1
529,egy,Egypt,2007,0,0,1
530,egy,Egypt,2008,0,0,1
531,egy,Egypt,2009,0,0,1
532,egy,Egypt,2010,0,0,1
533,egy,Egypt,2011,2,0,1
534,egy,Egypt,2012,1,0,1
535,egy,Egypt,2013,7,0,1
536,egy,Egypt,2014,1,0,1
537,egy,Egypt,2015,0,0,1
538,egy,Egypt,2016,0,0,1
539,egy,Egypt,2017,0,0,1
540,egy,Egypt,2018,0,0,1
541,egy,Egypt,2019,0,0,1
542,egy,Egypt,2020,0,0,1
543,egy,Egypt,2021,0,0,1
544,egy,Egypt,2022,0,0,1
545,egy,Egypt,2023,0,0,1
546,eri,Eritrea,2007,2,0,0
547,esp,Spain,2000,1,0,0
548,eth,Ethiopia,1998,2,0,0
549,eth,Ethiopia,1999,0,0,0
550,eth,Ethiopia,2000,0,0,0
551,eth,Ethiopia,2001,0,0,0
552,eth,Ethiopia,2002,0,0,0
553,eth,Ethiopia,2003,0,0,0
554,eth,Ethiopia,2004,0,0,0
555,eth,Ethiopia,2005,0,0,0
556,eth,Ethiopia,2006,0,0,0
557,eth,Ethiopia,2007,0,0,0
558,eth,Ethiopia,2008,0,0,0
559,eth,Ethiopia,2009,0,0,0
560,eth,Ethiopia,2010,0,0,0
561,eth,Ethiopia,2011,0,0,0
562,eth,Ethiopia,2012,0,0,0
563,eth,Ethiopia,2013,0,0,0
564,eth,Ethiopia,2014,0,0,0
565,eth,Ethiopia,2015,0,0,0
566,eth,Ethiopia,2016,0,0,0
567,eth,Ethiopia,2017,0,0,0
568,eth,Ethiopia,2018,1,0,0
569,eth,Ethiopia,2019,0,0,0
570,eth,Ethiopia,2020,0,0,0
571,eth,Ethiopia,2021,2,0,0
572,fra,France,2001,1,0,0
573,fra,France,2002,0,0,0
574,fra,France,2003,0,0,0
575,fra,France,2004,0,0,0
576,fra,France,2005,0,0,0
577,fra,France,2006,0,0,0
578,fra,France,2007,0,0,0
579,fra,France,2008,0,0,0
580,fra,France,2009,0,0,0
581,fra,France,2010,0,0,0
582,fra,France,2011,0,0,0
583,fra,France,2012,0,0,0
584,fra,France,2013,0,0,0
585,fra,France,2014,0,0,0
586,fra,France,2015,9,0,0
587,gab,Gabon,2003,1,0,0
588,gbr,United Kingdom,1995,1,0,0
589,gbr,United Kingdom,1996,0,0,0
590,gbr,United Kingdom,1997,0,0,0
591,gbr,United Kingdom,1998,0,0,0
592,gbr,United Kingdom,1999,1,0,0
593,gbr,United Kingdom,2000,0,0,0
594,gbr,United Kingdom,2001,1,0,0
595,gbr,United Kingdom,2002,0,0,0
596,gbr,United Kingdom,2003,0,0,0
597,gbr,United Kingdom,2004,0,0,0
598,gbr,United Kingdom,2005,0,0,0
599,gbr,United Kingdom,2006,0,0,0
600,gbr,United Kingdom,2007,0,0,0
601,gbr,United Kingdom,2008,0,0,0
602,gbr,United Kingdom,2009,0,0,0
603,gbr,United Kingdom,2010,0,0,0
604,gbr,United Kingdom,2011,0,0,0
605,gbr,United Kingdom,2012,0,0,0
606,gbr,United Kingdom,2013,0,0,0
607,gbr,United Kingdom,2014,0,0,0
608,gbr,United Kingdom,2015,0,0,0
609,gbr,United Kingdom,2016,0,0,0
610,gbr,United Kingdom,2017,0,0,0
611,gbr,United Kingdom,2018,0,0,0
612,gbr,United Kingdom,2019,1,0,0
613,geo,Georgia,1993,3,0,0
614,geo,Georgia,1994,0,0,0
615,geo,Georgia,1995,0,0,0
616,geo,Georgia,1996,0,0,0
617,geo,Georgia,1997,0,0,0
618,geo,Georgia,1998,1,0,0
619,geo,Georgia,1999,0,0,0
620,geo,Georgia,2000,1,0,0
621,geo,Georgia,2001,1,0,0
622,geo,Georgia,2002,0,0,0
623,geo,Georgia,2003,0,0,0
624,geo,Georgia,2004,0,0,0
625,geo,Georgia,2005,0,0,0
626,geo,Georgia,2006,0,0,0
627,geo,Georgia,2007,0,0,0
628,geo,Georgia,2008,3,0,0
629,geo,Georgia,2009,0,0,0
630,geo,Georgia,2010,0,0,0
631,geo,Georgia,2011,0,0,0
632,geo,Georgia,2012,0,0,0
633,geo,Georgia,2013,0,0,0
634,geo,Georgia,2014,0,0,0
635,geo,Georgia,2015,0,0,0
636,geo,Georgia,2016,0,0,0
637,geo,Georgia,2017,0,0,0
638,geo,Georgia,2018,0,0,0
639,geo,Georgia,2019,0,0,0
640,geo,Georgia,2020,0,0,0
641,geo,Georgia,2021,1,0,0
642,gha,Ghana,2015,1,0,0
643,gha,Ghana,2016,0,0,0
644,gha,Ghana,2017,0,0,0
645,gha,Ghana,2018,0,0,0
646,gha,Ghana,2019,1,0,0
647,gin,Guinea,2014,3,0,0
648,gin,Guinea,2015,0,0,0
649,gin,Guinea,2016,1,0,0
650,gmb,Gambia,2004,1,0,0
651,gmb,Gambia,2005,0,0,0
652,gmb,Gambia,2006,0,0,0
653,gmb,Gambia,2007,0,0,0
654,gmb,Gambia,2008,0,0,0
655,gmb,Gambia,2009,1,0,0
656,grc,Greece,2010,1,0,0
657,grc,Greece,2011,0,0,0
658,grc,Greece,2012,0,0,0
659,grc,Greece,2013,0,0,0
660,grc,Greece,2014,0,0,0
661,grc,Greece,2015,0,0,0
662,grc,Greece,2016,0,0,0
663,grc,Greece,2017,0,0,0
664,grc,Greece,2018,0,0,0
665,grc,Greece,2019,0,0,0
666,grc,Greece,2020,0,0,0
667,grc,Greece,2021,1,0,0
668,gtm,Guatemala,1994,1,0,0
669,gtm,Guatemala,1995,1,0,0
670,gtm,Guatemala,1996,2,0,0
671,gtm,Guatemala,1997,3,0,0
672,gtm,Guatemala,1998,0,0,0
673,gtm,Guatemala,1999,1,0,0
674,gtm,Guatemala,2000,1,0,0
675,gtm,Guatemala,2001,1,0,0
676,gtm,Guatemala,2002,0,0,0
677,gtm,Guatemala,2003,1,0,0
678,gtm,Guatemala,2004,0,0,0
679,gtm,Guatemala,2005,0,0,0
680,gtm,Guatemala,2006,1,0,0
681,gtm,Guatemala,2007,1,0,0
682,gtm,Guatemala,2008,2,0,0
683,gtm,Guatemala,2009,2,0,0
684,gtm,Guatemala,2010,0,0,0
685,gtm,Guatemala,2011,1,0,0
