,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
40,afg,Afghanistan,2020,72,61,61,61,57,38,59,69,59,72,57
41,afg,Afghanistan,2021,65,55,55,55,51,37,53,64,56,65,51
42,afg,Afghanistan,2022,69,58,58,58,56,42,55,69,59,69,56
43,afg,Afghanistan,2023,68,60,60,60,55,42,58,68,61,68,55
44,alb,Albania,1980,93,94,,,90,,,92,,94,
45,alb,Albania,1981,93,94,,,90,,,92,,94,
46,alb,Albania,1982,92,95,,,93,,,92,,95,
47,alb,Albania,1983,90,95,,,96,,,92,,96,
48,alb,Albania,1984,90,95,,,96,,,92,,96,
49,alb,Albania,1985,92,96,,,96,,,94,,96,
50,alb,Albania,1986,92,96,,,96,,,94,,96,
51,alb,Albania,1987,92,96,,,96,,,94,,96,
52,alb,Albania,1988,92,96,,,96,,,96,,96,
53,alb,Albania,1989,94,94,,,96,,,96,,96,
54,alb,Albania,1990,94,94,,,88,,,89,,94,
55,alb,Albania,1991,80,78,,,80,,,82,,82,
56,alb,Albania,1992,81,94,,,87,,,97,,97,
57,alb,Albania,1993,82,96,,,76,,,98,,98,
58,alb,Albania,1994,87,99,,99,90,,,98,,99,
59,alb,Albania,1995,97,97,,88,91,,,98,,98,
60,alb,Albania,1996,94,98,,96,92,,,99,,99,
61,alb,Albania,1997,94,99,,97,95,,,99,,99,
62,alb,Albania,1998,87,96,,94,89,,,97,,97,
63,alb,Albania,1999,93,97,,96,85,,,97,,97,
64,alb,Albania,2000,93,97,96,,95,,,97,,97,
65,alb,Albania,2001,93,97,96,,95,90,,97,,97,
66,alb,Albania,2002,94,98,96,,96,93,,98,,98,
67,alb,Albania,2003,95,97,97,,93,93,,97,,97,
68,alb,Albania,2004,97,97,99,,96,96,,98,,99,
69,alb,Albania,2005,98,98,98,,97,97,,97,,98,
70,alb,Albania,2006,97,97,98,,95,94,,97,,98,
71,alb,Albania,2007,98,98,98,,97,95,,99,,99,
72,alb,Albania,2008,99,99,99,,98,98,,99,,99,
73,alb,Albania,2009,97,98,98,98,97,98,,98,,98,97
74,alb,Albania,2010,99,99,99,99,99,98,,99,,99,99
75,alb,Albania,2011,97,99,99,99,99,99,99,99,,99,97
76,alb,Albania,2012,96,99,99,99,98,99,99,99,,99,96
77,alb,Albania,2013,99,99,99,99,99,99,99,99,,99,99
78,alb,Albania,2014,99,98,98,98,98,98,99,98,,99,98
79,alb,Albania,2015,99,99,99,99,97,98,99,99,,99,97
80,alb,Albania,2016,99,98,98,98,96,98,98,98,,99,96
81,alb,Albania,2017,99,99,99,99,96,98,99,99,,99,96
82,alb,Albania,2018,99,99,99,99,94,96,98,99,,99,94
83,alb,Albania,2019,99,99,99,99,95,96,96,99,,99,95
84,alb,Albania,2020,98,98,98,98,91,94,92,98,98,98,91
85,alb,Albania,2021,99,98,98,98,87,92,89,98,98,99,87
86,alb,Albania,2022,99,97,97,97,86,93,87,98,97,99,86
87,alb,Albania,2023,99,97,97,97,83,93,85,97,97,99,83
88,dza,Algeria,1981,,,,,,,,31,,31,
89,dza,Algeria,1982,,,,,,,,31,,31,
90,dza,Algeria,1983,,,,,,,,30,,30,
91,dza,Algeria,1984,,,,,,,,30,,30,
92,dza,Algeria,1985,86,69,,,68,,,69,,86,
93,dza,Algeria,1986,88,73,,,67,,,72,,88,
94,dza,Algeria,1987,93,79,,,73,,,79,,93,
95,dza,Algeria,1988,96,85,,,81,,,85,,96,
96,dza,Algeria,1989,96,87,,,82,,,87,,96,
97,dza,Algeria,1990,99,89,,,83,,,89,,99,
98,dza,Algeria,1991,98,89,,,85,,,89,,98,
99,dza,Algeria,1992,97,88,,,86,,,88,,97,
100,dza,Algeria,1993,95,88,,,87,,,88,,95,
101,dza,Algeria,1994,93,87,,,88,,,87,,93,
102,dza,Algeria,1995,93,88,,,89,,,88,,93,
103,dza,Algeria,1996,94,88,,,90,,,88,,94,
104,dza,Algeria,1997,94,89,,,92,,,89,,94,
105,dza,Algeria,1998,95,85,,,84,,,85,,95,
106,dza,Algeria,1999,97,83,,,83,,,83,,97,
107,dza,Algeria,2000,97,86,,,80,78,,86,,97,
108,dza,Algeria,2001,97,89,,,83,73,,89,,97,
109,dza,Algeria,2002,98,86,,,81,93,,86,,98,
110,dza,Algeria,2003,98,87,,,84,96,,87,,98,
111,dza,Algeria,2004,98,86,81,,81,94,,86,,98,
112,dza,Algeria,2005,98,88,83,,83,94,,88,,98,
113,dza,Algeria,2006,99,95,80,,91,98,,95,,99,
114,dza,Algeria,2007,99,95,90,,92,95,,95,,99,
115,dza,Algeria,2008,99,93,91,93,88,96,,92,,99,88
116,dza,Algeria,2009,99,95,94,95,92,98,,94,,99,92
117,dza,Algeria,2010,99,95,95,95,95,95,,95,,99,95
118,dza,Algeria,2011,99,95,95,95,95,96,,95,,99,95
119,dza,Algeria,2012,99,95,95,95,95,95,,95,,99,95
120,dza,Algeria,2013,99,95,95,95,95,93,,95,,99,95
121,dza,Algeria,2014,99,95,95,95,95,99,,95,,99,95
122,dza,Algeria,2015,99,95,95,95,95,99,,95,,99,95
123,dza,Algeria,2016,99,91,91,91,94,96,61,91,,99,91
124,dza,Algeria,2017,99,91,91,91,88,92,89,91,,99,88
125,dza,Algeria,2018,99,91,91,91,80,77,91,91,,99,80
126,dza,Algeria,2019,99,88,88,88,80,76,87,88,,99,80
127,dza,Algeria,2020,99,84,84,84,80,74,83,84,,99,80
128,dza,Algeria,2021,98,81,81,81,79,73,78,81,,98,79
129,dza,Algeria,2022,98,77,77,77,79,71,74,77,,98,77
130,dza,Algeria,2023,99,92,94,92,99,93,89,88,,99,88
131,and,Andorra,1997,,90,,75,90,,,90,,90,
132,and,Andorra,1998,,89,55,80,90,,,90,,90,
133,and,Andorra,1999,,90,80,75,97,,,95,,97,
134,ago,Angola,1983,25,6,,,26,,,,,26,
135,ago,Angola,1984,28,8,,,35,,,,,35,
136,ago,Angola,1985,28,8,,,44,,,13,,44,
137,ago,Angola,1986,32,10,,,44,,,15,,44,
138,ago,Angola,1987,29,10,,,55,,,16,,55,
139,ago,Angola,1988,32,12,,,56,,,13,,56,
140,ago,Angola,1989,47,18,,,48,,,19,,48,
141,ago,Angola,1990,48,24,,,38,,,23,,48,
142,ago,Angola,1991,53,26,,,39,,,26,,53,
143,ago,Angola,1992,47,21,,,39,,,21,,47,
144,ago,Angola,1993,53,30,,,47,,,28,,53,
145,ago,Angola,1994,48,27,,,44,,,28,,48,
146,ago,Angola,1995,60,24,,,46,,,28,,60,
147,ago,Angola,1996,65,28,,,62,,,33,,65,
148,ago,Angola,1997,70,41,,,78,,,38,,78,
149,ago,Angola,1998,60,47,,,59,,,43,,60,
150,ago,Angola,1999,49,21,,,40,,,32,,49,
151,ago,Angola,2000,53,31,,,32,,,21,,53,
152,ago,Angola,2001,70,42,,,60,,,28,,70,
153,ago,Angola,2002,76,47,,,59,,,22,,76,
154,ago,Angola,2003,54,46,,,44,,,21,,54,
155,ago,Angola,2004,63,47,,,43,,,18,,63,
156,ago,Angola,2005,51,47,,,21,,,14,,51,
157,ago,Angola,2006,54,44,,,21,,,8,,54,
158,ago,Angola,2007,75,48,43,43,58,,,43,,75,43
159,ago,Angola,2008,73,49,45,45,48,,,36,,73,36
160,ago,Angola,2009,70,50,47,47,46,,,36,,70,36
161,ago,Angola,2010,79,51,49,49,62,,,56,,79,49
162,ago,Angola,2011,74,52,50,50,57,,,50,,74,50
163,ago,Angola,2012,73,53,52,52,65,,,54,,73,52
164,ago,Angola,2013,71,54,54,54,59,,9,48,,71,48
165,ago,Angola,2014,72,55,55,55,56,,45,55,18,72,55
166,ago,Angola,2015,64,59,59,59,51,16,55,62,40,64,51
167,ago,Angola,2016,40,59,59,59,45,16,55,58,44,59,40
168,ago,Angola,2017,69,56,56,56,42,18,52,52,43,69,42
169,ago,Angola,2018,72,63,63,63,50,23,59,61,48,72,50
170,ago,Angola,2019,69,57,57,57,51,33,53,56,58,69,51
171,ago,Angola,2020,58,51,51,51,44,29,53,51,43,58,44
172,ago,Angola,2021,56,45,45,45,36,22,34,43,34,56,36
173,ago,Angola,2022,60,42,42,42,37,25,24,41,37,60,37
174,ago,Angola,2023,73,54,54,54,50,35,49,60,43,73,50
175,atg,Antigua and Barbuda,1980,,54,,,,,,36,,54,
176,atg,Antigua and Barbuda,1981,,79,,,,,,47,,79,
177,atg,Antigua and Barbuda,1982,,79,,,,,,86,,86,
178,atg,Antigua and Barbuda,1983,,99,,,48,,,99,,99,
179,atg,Antigua and Barbuda,1984,,94,,,73,,,93,,94,
180,atg,Antigua and Barbuda,1985,,99,,,69,,,99,,99,
181,atg,Antigua and Barbuda,1986,,96,,,80,,,96,,96,
182,atg,Antigua and Barbuda,1987,,97,,,89,,,99,,99,
183,atg,Antigua and Barbuda,1988,,98,,,95,,,99,,99,
184,atg,Antigua and Barbuda,1989,,99,,,95,,,99,,99,
185,atg,Antigua and Barbuda,1990,,99,,,89,,,99,,99,
186,atg,Antigua and Barbuda,1991,,94,,,87,,,97,,97,
187,atg,Antigua and Barbuda,1992,,99,,,99,,,99,,99,
188,atg,Antigua and Barbuda,1993,,99,,,99,,,99,,99,
189,atg,Antigua and Barbuda,1994,,99,,,91,,,99,,99,
190,atg,Antigua and Barbuda,1995,,99,,,93,,,99,,99,
191,atg,Antigua and Barbuda,1996,,99,,,99,,,99,,99,
192,atg,Antigua and Barbuda,1997,,99,,,93,,,99,,99,
193,atg,Antigua and Barbuda,1998,,99,,,99,,,99,,99,
194,atg,Antigua and Barbuda,1999,,99,,,99,,,99,,99,
195,arg,Argentina,1980,62,44,,,61,,,33,,62,
196,arg,Argentina,1981,70,49,,,77,,,40,,77,
197,arg,Argentina,1982,77,58,,,67,,,48,,77,
198,arg,Argentina,1983,70,61,,,67,,,79,,79,
199,arg,Argentina,1984,78,62,,,79,,,72,,79,
200,arg,Argentina,1985,90,66,,,54,,,73,,90,
201,arg,Argentina,1986,99,67,,,87,,,79,,99,
202,arg,Argentina,1987,94,75,,,80,,,85,,94,
203,arg,Argentina,1988,91,80,,,87,,,90,,91,
204,arg,Argentina,1989,92,80,,,89,,,86,,92,
205,arg,Argentina,1990,99,87,,,93,,,90,,99,
206,arg,Argentina,1991,99,80,,,99,,,86,,99,
207,arg,Argentina,1992,99,81,,,92,,,85,,99,
208,arg,Argentina,1993,99,81,,,95,,,82,,99,
209,arg,Argentina,1994,99,82,,,96,,,85,,99,
210,arg,Argentina,1995,99,85,,,99,,,90,,99,
211,arg,Argentina,1996,99,83,,,99,,,90,,99,
212,arg,Argentina,1997,99,88,,,93,,,92,,99,
213,arg,Argentina,1998,98,84,49,,95,,,90,,98,
214,arg,Argentina,1999,96,86,86,,97,,,91,,97,
215,arg,Argentina,2000,95,83,,83,91,56,,88,,95,
216,arg,Argentina,2001,92,83,,83,89,56,,85,,92,
217,arg,Argentina,2002,95,93,66,93,95,83,,94,,95,66
218,arg,Argentina,2003,99,96,73,96,97,80,,95,,99,73
219,arg,Argentina,2004,99,98,81,98,99,93,,91,,99,81
220,arg,Argentina,2005,99,98,88,98,98,88,,95,,99,88
221,arg,Argentina,2006,99,91,84,91,97,91,,92,,99,84
222,arg,Argentina,2007,99,91,85,91,94,84,,92,,99,85
223,arg,Argentina,2008,99,93,90,93,96,88,,94,,99,90
224,arg,Argentina,2009,99,94,94,94,96,96,,97,,99,94
225,arg,Argentina,2010,99,94,94,94,95,94,,95,,99,94
226,arg,Argentina,2011,99,91,91,91,95,91,,93,,99,91
227,arg,Argentina,2012,99,91,91,91,94,89,41,90,,99,90
228,arg,Argentina,2013,99,94,94,94,94,83,86,90,,99,90
229,arg,Argentina,2014,99,94,94,94,95,96,89,92,,99,92
230,arg,Argentina,2015,96,94,94,94,89,87,82,93,61,96,89
231,arg,Argentina,2016,92,92,92,92,90,88,82,87,75,92,87
232,arg,Argentina,2017,95,86,86,86,89,89,76,84,78,95,84
233,arg,Argentina,2018,93,86,86,86,94,99,88,84,80,99,84
234,arg,Argentina,2019,85,83,83,83,86,84,80,83,77,86,83
235,arg,Argentina,2020,75,74,74,74,77,71,75,74,72,77,74
236,arg,Argentina,2021,80,81,81,81,86,79,79,79,78,86,79
237,arg,Argentina,2022,81,84,84,84,85,94,79,84,80,94,81
238,arg,Argentina,2023,69,66,66,66,80,54,71,71,68,80,66
239,arm,Armenia,1992,88,85,,,93,,,92,,93,
240,arm,Armenia,1993,84,85,,,95,,,92,,95,
241,arm,Armenia,1994,83,86,,,95,,,92,,95,
242,arm,Armenia,1995,84,98,,,96,,,93,,98,
243,arm,Armenia,1996,82,86,,,89,,,97,,97,
244,arm,Armenia,1997,72,88,,,92,,,95,,95,
245,arm,Armenia,1998,95,82,,,94,,,96,,96,
246,arm,Armenia,1999,93,91,,,92,,,97,,97,
247,arm,Armenia,2000,97,93,55,,92,94,,96,,97,
248,arm,Armenia,2001,96,94,69,,93,96,,97,,97,
249,arm,Armenia,2002,97,94,91,,91,95,,96,,97,
250,arm,Armenia,2003,92,94,93,,94,93,,96,,96,
251,arm,Armenia,2004,96,91,91,,92,94,,93,,96,
252,arm,Armenia,2005,94,90,91,,94,92,,92,,94,
253,arm,Armenia,2006,91,87,78,,92,85,,87,,92,
254,arm,Armenia,2007,94,88,85,,92,93,,90,,94,
255,arm,Armenia,2008,98,89,89,,94,94,,91,,98,
256,arm,Armenia,2009,99,93,93,,96,96,,94,,99,
257,arm,Armenia,2010,95,94,94,48,97,97,,96,,97,48
258,arm,Armenia,2011,96,95,95,95,97,98,,96,,98,95
259,arm,Armenia,2012,96,95,95,95,97,97,,96,,97,95
260,arm,Armenia,2013,99,95,95,95,97,97,,96,33,99,95
261,arm,Armenia,2014,99,93,93,93,97,97,,95,91,99,93
262,arm,Armenia,2015,99,94,94,94,97,97,44,96,93,99,94
263,arm,Armenia,2016,99,94,94,94,97,97,94,96,94,99,94
264,arm,Armenia,2017,99,94,94,94,96,97,94,96,94,99,94
265,arm,Armenia,2018,99,92,92,92,95,96,92,92,93,99,92
266,arm,Armenia,2019,99,92,92,92,95,96,92,94,92,99,92
267,arm,Armenia,2020,99,91,92,92,94,94,92,86,92,99,86
268,arm,Armenia,2021,98,93,93,93,94,94,93,93,92,98,93
269,arm,Armenia,2022,98,93,96,96,95,94,93,93,92,98,93
270,arm,Armenia,2023,99,94,94,94,96,96,94,94,93,99,94
271,aus,Australia,1980,,33,,,,,,17,,33,
272,aus,Australia,1981,,40,,,,,,43,,43,
273,aus,Australia,1982,,48,,,,,,68,,68,
274,aus,Australia,1983,,55,,,68,,,94,,94,
275,aus,Australia,1984,,62,,,68,,,94,,94,
276,aus,Australia,1985,,68,,,68,,,94,,94,
277,aus,Australia,1986,,75,,,68,,,95,,95,
278,aus,Australia,1987,,81,,,68,,,95,,95,
279,aus,Australia,1988,,88,,,77,,,95,,95,
280,aus,Australia,1989,,93,,,85,,,95,,95,
281,aus,Australia,1990,,95,,,86,,,72,,95,
282,aus,Australia,1991,,93,,,86,,,75,,93,
283,aus,Australia,1992,,91,,,86,,,78,,91,
284,aus,Australia,1993,,90,,,86,,,80,,90,
285,aus,Australia,1994,,88,,,86,,,83,,88,
286,aus,Australia,1995,,86,,,87,,,86,,87,
287,aus,Australia,1996,,86,,,87,,,86,,87,
288,aus,Australia,1997,,77,77,,85,,,77,,85,
289,aus,Australia,1998,,82,82,,82,,,83,,83,
290,aus,Australia,1999,,88,87,,88,,,88,,88,
291,aut,Austria,1980,90,90,,,,,,90,,90,
292,aut,Austria,1981,90,90,,,25,,,90,,90,
293,aut,Austria,1982,90,90,,,25,,,90,,90,
294,aut,Austria,1983,90,90,,,25,,,90,,90,
295,aut,Austria,1984,90,90,,,30,,,90,,90,
296,aut,Austria,1985,90,90,,,40,,,90,,90,
297,aut,Austria,1986,90,90,,,60,,,90,,90,
298,aut,Austria,1987,90,90,,,60,,,90,,90,
299,aut,Austria,1988,90,90,,,60,,,90,,90,
300,aut,Austria,1989,90,90,,,60,,,90,,90,
301,aut,Austria,1990,,90,,,60,,,90,,90,
302,aut,Austria,1991,,90,,,60,,,90,,90,
303,aut,Austria,1992,,90,,,60,,,90,,90,
304,aut,Austria,1993,,90,,,60,,,90,,90,
305,aut,Austria,1994,,90,,,60,,,90,,90,
306,aut,Austria,1995,,90,,,60,,,90,,90,
307,aut,Austria,1996,,90,,,87,,,95,,95,
308,aut,Austria,1997,,90,,,90,,,95,,95,
309,aut,Austria,1998,,82,,,78,,,87,,87,
310,aut,Austria,1999,,74,74,,65,,,79,,79,
311,aze,Azerbaijan,1992,69,58,,,52,,,63,,69,
312,aze,Azerbaijan,1993,74,66,,,49,,,69,,74,
313,aze,Azerbaijan,1994,77,69,,,60,,,68,,77,
314,aze,Azerbaijan,1995,76,74,,,64,,,71,,76,
315,aze,Azerbaijan,1996,76,74,,,65,,,72,,76,
316,aze,Azerbaijan,1997,77,70,,,66,,,73,,77,
317,aze,Azerbaijan,1998,79,73,,,67,,,74,,79,
318,aze,Azerbaijan,1999,82,75,,,68,,,76,,82,
319,aze,Azerbaijan,2000,81,76,,,67,,,75,,81,
320,aze,Azerbaijan,2001,83,77,,,68,65,,77,,83,
321,aze,Azerbaijan,2002,82,76,50,,66,67,,80,,82,
322,aze,Azerbaijan,2003,83,77,51,,67,66,,79,,83,
323,aze,Azerbaijan,2004,82,77,50,,67,67,,78,,82,
324,aze,Azerbaijan,2005,82,75,49,,67,67,,79,,82,
325,aze,Azerbaijan,2006,86,78,52,,69,68,,80,,86,
326,aze,Azerbaijan,2007,88,79,62,,75,75,,81,,88,
327,aze,Azerbaijan,2008,92,81,68,,79,79,,85,,92,
328,aze,Azerbaijan,2009,95,81,74,,85,83,,84,,95,
329,aze,Azerbaijan,2010,98,81,80,,89,89,,85,,98,
330,aze,Azerbaijan,2011,99,87,84,36,92,92,,91,,99,36
331,aze,Azerbaijan,2012,98,89,88,89,94,95,,92,,98,88
332,aze,Azerbaijan,2013,98,93,93,93,98,98,,96,,98,93
333,aze,Azerbaijan,2014,98,94,94,94,98,98,64,97,,98,94
334,aze,Azerbaijan,2015,98,96,96,96,98,98,94,98,,98,96
335,aze,Azerbaijan,2016,98,97,97,97,98,98,97,98,,98,97
336,aze,Azerbaijan,2017,97,95,95,95,98,97,96,97,,98,95
337,aze,Azerbaijan,2018,97,95,95,95,96,96,95,96,,97,95
338,aze,Azerbaijan,2019,96,94,94,94,98,97,95,96,,98,94
339,aze,Azerbaijan,2020,94,79,79,79,82,79,79,85,,94,79
340,aze,Azerbaijan,2021,95,89,89,89,93,90,90,93,,95,89
341,aze,Azerbaijan,2022,96,83,83,83,93,91,83,88,,96,83
342,aze,Azerbaijan,2023,95,83,83,83,96,93,82,91,,96,83
343,bhs,Bahamas,1980,,36,,,,,,35,,36,
344,bhs,Bahamas,1981,,55,,,,,,40,,55,
345,bhs,Bahamas,1982,,69,,,65,,,67,,69,
346,bhs,Bahamas,1983,,65,,,66,,,65,,66,
347,bhs,Bahamas,1984,,69,,,63,,,69,,69,
348,bhs,Bahamas,1985,,86,,,79,,,84,,86,
349,bhs,Bahamas,1986,,85,,,85,,,81,,85,
350,bhs,Bahamas,1987,,85,,,87,,,76,,87,
351,bhs,Bahamas,1988,,85,,,78,,,84,,85,
352,bhs,Bahamas,1989,,86,,,87,,,82,,87,
353,bhs,Bahamas,1990,,86,,,86,,,82,,86,
354,bhs,Bahamas,1991,,92,,,93,,,91,,93,
355,bhs,Bahamas,1992,,92,,,94,,,92,,94,
356,bhs,Bahamas,1993,,91,,,88,,,91,,91,
357,bhs,Bahamas,1994,,91,,,88,,,91,,91,
358,bhs,Bahamas,1995,,87,,,90,,,86,,90,
359,bhs,Bahamas,1996,,85,,,92,,,85,,92,
360,bhs,Bahamas,1997,,86,,,93,,,86,,93,
361,bhs,Bahamas,1998,,89,,,92,,,88,,92,
362,bhs,Bahamas,1999,,82,78,,86,,,82,,86,
363,bhr,Bahrain,1980,,72,,,45,,,72,,72,
364,bhr,Bahrain,1981,,75,,,50,,,75,,75,
365,bhr,Bahrain,1982,,79,,,54,,,79,,79,
366,bhr,Bahrain,1983,,83,,,59,,,83,,83,
367,bhr,Bahrain,1984,,86,,,65,,,86,,86,
368,bhr,Bahrain,1985,,90,,,78,,,90,,90,
369,bhr,Bahrain,1986,,92,,,78,,,92,,92,
370,bhr,Bahrain,1987,,95,,,78,,,95,,95,
371,bhr,Bahrain,1988,,96,,,78,,,96,,96,
372,bhr,Bahrain,1989,,96,,,85,,,96,,96,
373,bhr,Bahrain,1990,,94,,,87,,,94,,94,
374,bhr,Bahrain,1991,,99,,,88,,,99,,99,
375,bhr,Bahrain,1992,,94,,57,87,,,94,,94,
376,bhr,Bahrain,1993,,94,,90,90,,,94,,94,
377,bhr,Bahrain,1994,,96,,93,93,,,96,,96,
378,bhr,Bahrain,1995,,95,,95,95,,,95,,95,
379,bhr,Bahrain,1996,,96,,96,95,,,96,,96,
380,bhr,Bahrain,1997,,98,,95,94,,,98,,98,
381,bhr,Bahrain,1998,,98,39,95,99,,,98,,99,
382,bhr,Bahrain,1999,,97,96,97,94,,,97,,97,
383,bgd,Bangladesh,1981,1,1,,,,,,1,,1,
384,bgd,Bangladesh,1982,1,1,,,1,,,1,,1,
385,bgd,Bangladesh,1983,2,1,,,1,,,1,,2,
386,bgd,Bangladesh,1984,2,1,,,1,,,1,,2,
387,bgd,Bangladesh,1985,2,2,,,1,,,2,,2,
388,bgd,Bangladesh,1986,4,4,,,3,,,4,,4,
389,bgd,Bangladesh,1987,15,9,,,6,,,8,,15,
390,bgd,Bangladesh,1988,26,16,,,13,,,16,,26,
391,bgd,Bangladesh,1989,56,49,,,53,,,49,,56,
392,bgd,Bangladesh,1990,86,69,,,65,,,69,,86,
393,bgd,Bangladesh,1991,87,74,,,68,,,74,,87,
394,bgd,Bangladesh,1992,89,66,,,69,,,67,,89,
395,bgd,Bangladesh,1993,93,74,,,74,,,74,,93,
396,bgd,Bangladesh,1994,95,84,,,78,,,84,,95,
397,bgd,Bangladesh,1995,93,69,,,79,,,69,,93,
398,bgd,Bangladesh,1996,90,77,,,69,,,77,,90,
399,bgd,Bangladesh,1997,92,78,,,72,,,78,,92,
400,bgd,Bangladesh,1998,91,77,,,71,,,79,,91,
401,bgd,Bangladesh,1999,92,80,,,71,,,81,,92,
402,bgd,Bangladesh,2000,94,82,,,74,,,83,,94,
403,bgd,Bangladesh,2001,95,85,,,77,,,85,,95,
404,bgd,Bangladesh,2002,95,83,,,75,,,83,,95,
405,bgd,Bangladesh,2003,93,87,5,,76,,,90,,93,
406,bgd,Bangladesh,2004,96,99,11,,81,,,88,,99,
407,bgd,Bangladesh,2005,97,93,45,,88,,,94,,97,
408,bgd,Bangladesh,2006,97,94,86,,83,,,95,,97,
409,bgd,Bangladesh,2007,98,94,95,,89,,,96,,98,
410,bgd,Bangladesh,2008,99,96,96,,92,,,96,,99,
411,bgd,Bangladesh,2009,99,97,97,97,93,,,97,,99,93
412,bgd,Bangladesh,2010,98,94,94,94,88,,,94,,98,88
413,bgd,Bangladesh,2011,99,96,96,87,93,,,96,,99,87
414,bgd,Bangladesh,2012,98,94,94,94,88,41,,94,,98,88
415,bgd,Bangladesh,2013,99,96,96,96,91,82,,96,,99,91
416,bgd,Bangladesh,2014,99,97,97,97,94,89,,97,,99,94
417,bgd,Bangladesh,2015,99,98,98,98,97,90,48,98,,99,97
418,bgd,Bangladesh,2016,99,98,98,98,97,92,97,98,,99,97
419,bgd,Bangladesh,2017,99,98,98,98,97,93,99,98,,99,97
420,bgd,Bangladesh,2018,99,98,98,98,97,93,99,98,,99,97
421,bgd,Bangladesh,2019,99,98,98,98,97,93,99,98,,99,97
422,bgd,Bangladesh,2020,99,98,98,98,97,93,99,98,,99,97
423,bgd,Bangladesh,2021,99,98,98,98,97,93,99,98,,99,97
424,bgd,Bangladesh,2022,99,98,98,98,97,93,99,98,,99,97
425,bgd,Bangladesh,2023,99,98,98,98,97,93,99,98,,99,97
426,brb,Barbados,1980,,60,,,41,,,99,,99,
427,brb,Barbados,1981,,58,,,47,,,54,,58,
428,brb,Barbados,1982,,62,,,53,,,63,,63,
429,brb,Barbados,1983,,69,,,55,,,62,,69,
430,brb,Barbados,1984,,83,,,84,,,77,,84,
431,brb,Barbados,1985,,83,,,88,,,88,,88,
432,brb,Barbados,1986,,79,,,84,,,80,,84,
433,brb,Barbados,1987,,79,,,85,,,68,,85,
434,brb,Barbados,1988,,76,,,84,,,73,,84,
435,brb,Barbados,1989,,78,,,85,,,80,,85,
436,brb,Barbados,1990,,91,,,87,,,90,,91,
437,brb,Barbados,1991,,82,,,92,,,84,,92,
438,brb,Barbados,1992,,90,,,90,,,89,,90,
439,brb,Barbados,1993,,86,,,92,,,88,,92,
