,geo,name,time,CO2 per Cap (Territorial),CO2 Emissions total (Territorial)
162,afg,Afghanistan,1962,0.076,684835.570
163,afg,Afghanistan,1963,0.077,702878.248
164,afg,Afghanistan,1964,0.089,833973.587
165,afg,Afghanistan,1965,0.105,1001420.264
166,afg,Afghanistan,1966,0.111,1085202.711
167,afg,Afghanistan,1967,0.127,1274868.033
168,afg,Afghanistan,1968,0.119,1216712.949
169,afg,Afghanistan,1969,0.089,936094.248
170,afg,Afghanistan,1970,0.154,1661278.958
171,afg,Afghanistan,1971,0.171,1883217.511
172,afg,Afghanistan,1972,0.135,1521993.471
173,afg,Afghanistan,1973,0.141,1626526.457
174,afg,Afghanistan,1974,0.160,1902709.363
175,afg,Afghanistan,1975,0.174,2109803.296
176,afg,Afghanistan,1976,0.159,1970046.053
177,afg,Afghanistan,1977,0.187,2371160.869
178,afg,Afghanistan,1978,0.166,2141545.916
179,afg,Afghanistan,1979,0.171,2220566.695
180,afg,Afghanistan,1980,0.140,1746715.689
181,afg,Afghanistan,1981,0.176,1967663.221
182,afg,Afghanistan,1982,0.206,2083147.220
183,afg,Afghanistan,1983,0.252,2506198.563
184,afg,Afghanistan,1984,0.274,2806138.309
185,afg,Afghanistan,1985,0.331,3482309.182
186,afg,Afghanistan,1986,0.298,3116539.843
187,afg,Afghanistan,1987,0.300,3096829.221
188,afg,Afghanistan,1988,0.274,2841301.512
189,afg,Afghanistan,1989,0.258,2749763.027
190,afg,Afghanistan,1990,0.188,2013276.185
191,afg,Afghanistan,1991,0.177,1903851.873
192,afg,Afghanistan,1992,0.122,1473964.185
193,afg,Afghanistan,1993,0.106,1478826.499
194,afg,Afghanistan,1994,0.094,1445893.162
195,afg,Afghanistan,1995,0.086,1409590.499
196,afg,Afghanistan,1996,0.080,1362625.266
197,afg,Afghanistan,1997,0.073,1297033.266
198,afg,Afghanistan,1998,0.069,1271525.266
199,afg,Afghanistan,1999,0.056,1085681.266
200,afg,Afghanistan,2000,0.053,1041412.236
201,afg,Afghanistan,2001,0.054,1063262.312
202,afg,Afghanistan,2002,0.064,1333675.649
203,afg,Afghanistan,2003,0.068,1551089.376
204,afg,Afghanistan,2004,0.052,1230493.468
205,afg,Afghanistan,2005,0.077,1879193.097
206,afg,Afghanistan,2006,0.084,2147531.402
207,afg,Afghanistan,2007,0.108,2784625.653
208,afg,Afghanistan,2008,0.160,4231254.236
209,afg,Afghanistan,2009,0.232,6356997.381
210,afg,Afghanistan,2010,0.295,8319143.595
211,afg,Afghanistan,2011,0.403,11773696.371
212,afg,Afghanistan,2012,0.328,9980536.084
213,afg,Afghanistan,2013,0.292,9200015.950
214,afg,Afghanistan,2014,0.279,9120253.093
215,afg,Afghanistan,2015,0.288,9737648.170
216,afg,Afghanistan,2016,0.260,9018102.718
217,afg,Afghanistan,2017,0.275,9814104.539
218,afg,Afghanistan,2018,0.293,10758997.736
219,afg,Afghanistan,2019,0.292,11021131.926
220,afg,Afghanistan,2020,0.298,11618000.476
221,afg,Afghanistan,2021,0.295,11809395.593
222,ago,Angola,1800,0.041,64877.294
223,ago,Angola,1801,0.041,64877.294
224,ago,Angola,1802,0.041,64877.294
225,ago,Angola,1803,0.041,64877.294
226,ago,Angola,1804,0.041,64877.294
227,ago,Angola,1805,0.041,64877.294
228,ago,Angola,1806,0.041,64877.294
229,ago,Angola,1807,0.041,64877.294
230,ago,Angola,1808,0.041,64877.294
231,ago,Angola,1809,0.041,64877.294
232,ago,Angola,1810,0.041,64877.294
233,ago,Angola,1811,0.041,64877.294
234,ago,Angola,1812,0.041,64877.294
235,ago,Angola,1813,0.041,64877.294
236,ago,Angola,1814,0.041,64877.294
237,ago,Angola,1815,0.041,64877.294
238,ago,Angola,1816,0.041,64877.294
239,ago,Angola,1817,0.041,64877.294
240,ago,Angola,1818,0.041,64877.294
241,ago,Angola,1819,0.041,65068.238
242,ago,Angola,1820,0.041,65452.982
243,ago,Angola,1821,0.041,66034.301
244,ago,Angola,1822,0.041,66815.133
245,ago,Angola,1823,0.041,67798.418
246,ago,Angola,1824,0.041,68796.153
247,ago,Angola,1825,0.041,69808.626
248,ago,Angola,1826,0.041,70835.963
249,ago,Angola,1827,0.041,71878.411
250,ago,Angola,1828,0.041,72936.177
251,ago,Angola,1829,0.041,74009.552
252,ago,Angola,1830,0.041,75098.701
253,ago,Angola,1831,0.041,76203.914
254,ago,Angola,1832,0.041,77325.356
255,ago,Angola,1833,0.041,78463.318
256,ago,Angola,1834,0.041,79618.005
257,ago,Angola,1835,0.041,80789.709
258,ago,Angola,1836,0.041,81978.635
259,ago,Angola,1837,0.041,83185.075
260,ago,Angola,1838,0.041,84409.276
261,ago,Angola,1839,0.041,85651.486
262,ago,Angola,1840,0.041,86911.954
263,ago,Angola,1841,0.041,88191.012
264,ago,Angola,1842,0.041,89488.866
265,ago,Angola,1843,0.041,90805.847
266,ago,Angola,1844,0.041,92142.163
267,ago,Angola,1845,0.041,93498.186
268,ago,Angola,1846,0.041,94874.123
269,ago,Angola,1847,0.041,96270.347
270,ago,Angola,1848,0.041,97687.106
271,ago,Angola,1849,0.041,98967.903
272,ago,Angola,1850,0.041,100109.631
273,ago,Angola,1851,0.041,101227.679
274,ago,Angola,1852,0.041,102202.394
275,ago,Angola,1853,0.041,103029.886
276,ago,Angola,1854,0.041,103863.960
277,ago,Angola,1855,0.041,104704.659
278,ago,Angola,1856,0.041,105552.023
279,ago,Angola,1857,0.041,106406.053
280,ago,Angola,1858,0.041,107266.914
281,ago,Angola,1859,0.041,108136.304
282,ago,Angola,1860,0.041,109014.347
283,ago,Angola,1861,0.041,109901.167
284,ago,Angola,1862,0.041,110796.805
285,ago,Angola,1863,0.041,111701.345
286,ago,Angola,1864,0.041,112613.130
287,ago,Angola,1865,0.041,113532.202
288,ago,Angola,1866,0.041,114458.601
289,ago,Angola,1867,0.041,115392.412
290,ago,Angola,1868,0.041,116333.716
291,ago,Angola,1869,0.041,117236.352
292,ago,Angola,1870,0.041,118099.697
293,ago,Angola,1871,0.041,118923.090
294,ago,Angola,1872,0.041,119705.826
295,ago,Angola,1873,0.041,120447.244
296,ago,Angola,1874,0.041,121193.092
297,ago,Angola,1875,0.041,121943.370
298,ago,Angola,1876,0.041,122698.202
299,ago,Angola,1877,0.041,123457.505
300,ago,Angola,1878,0.041,124221.363
301,ago,Angola,1879,0.041,124989.195
302,ago,Angola,1880,0.041,125761.084
303,ago,Angola,1881,0.041,126537.031
304,ago,Angola,1882,0.041,127317.076
305,ago,Angola,1883,0.041,128101.179
306,ago,Angola,1884,0.041,128889.960
307,ago,Angola,1885,0.041,129683.420
308,ago,Angola,1886,0.041,130481.599
309,ago,Angola,1887,0.041,131284.540
310,ago,Angola,1888,0.041,132092.241
311,ago,Angola,1889,0.041,132637.665
312,ago,Angola,1890,0.041,132919.816
313,ago,Angola,1891,0.041,132937.908
314,ago,Angola,1892,0.041,132690.990
315,ago,Angola,1893,0.041,132178.191
316,ago,Angola,1894,0.041,131667.214
317,ago,Angola,1895,0.041,131158.058
318,ago,Angola,1896,0.041,130650.683
319,ago,Angola,1897,0.041,130145.129
320,ago,Angola,1898,0.041,129641.356
321,ago,Angola,1899,0.041,129061.694
322,ago,Angola,1900,0.041,128406.846
323,ago,Angola,1901,0.041,127677.559
324,ago,Angola,1902,0.041,126874.577
325,ago,Angola,1903,0.041,125998.604
326,ago,Angola,1904,0.041,125128.552
327,ago,Angola,1905,0.041,124264.379
328,ago,Angola,1906,0.041,123406.002
329,ago,Angola,1907,0.041,122553.421
330,ago,Angola,1908,0.041,121706.553
331,ago,Angola,1909,0.041,120961.326
332,ago,Angola,1910,0.041,120316.871
333,ago,Angola,1911,0.041,119772.234
334,ago,Angola,1912,0.041,119326.671
335,ago,Angola,1913,0.041,118979.230
336,ago,Angola,1914,0.041,118632.658
337,ago,Angola,1915,0.041,118286.956
338,ago,Angola,1916,0.041,117942.164
339,ago,Angola,1917,0.041,117598.201
340,ago,Angola,1918,0.041,117127.797
341,ago,Angola,1919,0.041,117100.803
342,ago,Angola,1920,0.041,117522.063
343,ago,Angola,1921,0.041,118396.546
344,ago,Angola,1922,0.041,119729.177
345,ago,Angola,1923,0.041,121525.132
346,ago,Angola,1924,0.041,123347.998
347,ago,Angola,1925,0.041,125198.231
348,ago,Angola,1926,0.041,127076.202
349,ago,Angola,1927,0.041,128982.368
350,ago,Angola,1928,0.041,130917.101
351,ago,Angola,1929,0.041,132853.863
352,ago,Angola,1930,0.041,134792.364
353,ago,Angola,1931,0.041,136732.231
354,ago,Angola,1932,0.041,138673.050
355,ago,Angola,1933,0.041,140614.448
356,ago,Angola,1934,0.041,142583.048
357,ago,Angola,1935,0.041,144579.221
358,ago,Angola,1936,0.041,146603.339
359,ago,Angola,1937,0.041,148655.777
360,ago,Angola,1938,0.041,150736.947
361,ago,Angola,1939,0.041,152971.220
362,ago,Angola,1940,0.041,155362.984
363,ago,Angola,1941,0.041,157916.711
364,ago,Angola,1942,0.041,160636.954
365,ago,Angola,1943,0.041,163528.434
366,ago,Angola,1944,0.041,166471.915
367,ago,Angola,1945,0.041,169468.430
368,ago,Angola,1946,0.041,172518.851
369,ago,Angola,1947,0.041,175624.170
370,ago,Angola,1948,0.041,178785.464
371,ago,Angola,1949,0.041,182048.655
372,ago,Angola,1950,0.041,185844.000
373,ago,Angola,1951,0.054,247792.000
374,ago,Angola,1952,0.066,309740.000
375,ago,Angola,1953,0.057,273181.785
376,ago,Angola,1954,0.071,346004.525
377,ago,Angola,1955,0.083,411476.463
378,ago,Angola,1956,0.099,498873.356
379,ago,Angola,1957,0.121,615304.033
380,ago,Angola,1958,0.114,589648.265
381,ago,Angola,1959,0.117,615215.372
382,ago,Angola,1960,0.102,545954.124
383,ago,Angola,1961,0.083,451230.327
384,ago,Angola,1962,0.212,1172690.369
385,ago,Angola,1963,0.204,1143447.604
386,ago,Angola,1964,0.214,1216238.943
387,ago,Angola,1965,0.206,1179680.728
388,ago,Angola,1966,0.267,1543992.067
389,ago,Angola,1967,0.169,986400.960
390,ago,Angola,1968,0.283,1660425.460
391,ago,Angola,1969,0.467,2767901.183
392,ago,Angola,1970,0.590,3558387.067
393,ago,Angola,1971,0.548,3386794.419
394,ago,Angola,1972,0.703,4475965.978
395,ago,Angola,1973,0.737,4847060.862
396,ago,Angola,1974,0.711,4839834.258
397,ago,Angola,1975,0.623,4384745.721
398,ago,Angola,1976,0.449,3262138.147
399,ago,Angola,1977,0.467,3508255.995
400,ago,Angola,1978,0.691,5370333.160
401,ago,Angola,1979,0.679,5459228.181
402,ago,Angola,1980,0.637,5305233.996
403,ago,Angola,1981,0.607,5238025.250
404,ago,Angola,1982,0.515,4609877.380
405,ago,Angola,1983,0.547,5072693.478
406,ago,Angola,1984,0.516,4958631.621
407,ago,Angola,1985,0.466,4650589.601
408,ago,Angola,1986,0.446,4608545.618
409,ago,Angola,1987,0.538,5754445.637
410,ago,Angola,1988,0.454,5021744.022
411,ago,Angola,1989,0.428,4895878.838
412,ago,Angola,1990,0.428,5062080.834
413,ago,Angola,1991,0.412,5036412.192
414,ago,Angola,1992,0.407,5136258.325
415,ago,Angola,1993,0.438,5717011.056
416,ago,Angola,1994,0.286,3843426.086
417,ago,Angola,1995,0.783,10889141.831
418,ago,Angola,1996,0.721,10367093.800
419,ago,Angola,1997,0.491,7307556.979
420,ago,Angola,1998,0.470,7228745.700
421,ago,Angola,1999,0.572,9080397.184
422,ago,Angola,2000,0.577,9464120.393
423,ago,Angola,2001,0.568,9618149.328
424,ago,Angola,2002,0.715,12529356.738
425,ago,Angola,2003,0.493,8939903.502
426,ago,Angola,2004,0.991,18598535.836
427,ago,Angola,2005,0.972,18902246.169
428,ago,Angola,2006,1.090,21981007.968
429,ago,Angola,2007,1.188,24840932.633
430,ago,Angola,2008,1.169,25347149.323
431,ago,Angola,2009,1.218,27414509.482
432,ago,Angola,2010,1.229,28706945.286
433,ago,Angola,2011,1.243,30164186.607
434,ago,Angola,2012,1.008,25400576.860
435,ago,Angola,2013,0.940,24583665.950
436,ago,Angola,2014,0.922,25010317.370
437,ago,Angola,2015,0.903,25391590.403
438,ago,Angola,2016,0.928,27061172.690
439,ago,Angola,2017,0.800,24171425.858
440,ago,Angola,2018,0.724,22655157.192
441,ago,Angola,2019,0.671,21698925.006
442,ago,Angola,2020,0.603,20165056.497
443,ago,Angola,2021,0.616,21246108.418
444,alb,Albania,1800,0.007,2848.576
445,alb,Albania,1801,0.007,2861.202
446,alb,Albania,1802,0.007,2873.886
447,alb,Albania,1803,0.007,2886.626
448,alb,Albania,1804,0.007,2899.423
449,alb,Albania,1805,0.007,2912.277
450,alb,Albania,1806,0.007,2925.189
451,alb,Albania,1807,0.007,2938.157
452,alb,Albania,1808,0.007,2951.182
453,alb,Albania,1809,0.007,2964.271
454,alb,Albania,1810,0.007,2977.467
455,alb,Albania,1811,0.007,2990.670
456,alb,Albania,1812,0.007,3003.923
457,alb,Albania,1813,0.007,3017.240
458,alb,Albania,1814,0.007,3030.621
459,alb,Albania,1815,0.007,3044.053
460,alb,Albania,1816,0.007,3057.548
461,alb,Albania,1817,0.007,3071.107
462,alb,Albania,1818,0.007,3084.716
463,alb,Albania,1819,0.007,3098.439
464,alb,Albania,1820,0.007,3112.255
465,alb,Albania,1821,0.007,3126.177
466,alb,Albania,1822,0.007,3140.199
467,alb,Albania,1823,0.007,3154.328
468,alb,Albania,1824,0.007,3168.521
469,alb,Albania,1825,0.007,3182.778
470,alb,Albania,1826,0.007,3197.099
471,alb,Albania,1827,0.007,3211.478
472,alb,Albania,1828,0.007,3225.927
473,alb,Albania,1829,0.007,3240.448
474,alb,Albania,1830,0.007,3255.025
475,alb,Albania,1831,0.007,3269.667
476,alb,Albania,1832,0.007,3284.380
477,alb,Albania,1833,0.007,3299.157
478,alb,Albania,1834,0.007,3314.005
479,alb,Albania,1835,0.007,3328.910
480,alb,Albania,1836,0.007,3343.887
481,alb,Albania,1837,0.007,3358.934
482,alb,Albania,1838,0.007,3374.046
483,alb,Albania,1839,0.007,3389.229
484,alb,Albania,1840,0.007,3404.476
485,alb,Albania,1841,0.007,3419.794
486,alb,Albania,1842,0.007,3435.183
487,alb,Albania,1843,0.007,3450.637
488,alb,Albania,1844,0.007,3466.162
489,alb,Albania,1845,0.007,3481.758
490,alb,Albania,1846,0.007,3497.425
491,alb,Albania,1847,0.007,3513.156
492,alb,Albania,1848,0.007,3528.966
493,alb,Albania,1849,0.007,3548.336
494,alb,Albania,1850,0.007,3571.331
495,alb,Albania,1851,0.007,3598.556
496,alb,Albania,1852,0.007,3629.506
497,alb,Albania,1853,0.007,3664.237
498,alb,Albania,1854,0.007,3699.303
499,alb,Albania,1855,0.007,3734.697
500,alb,Albania,1856,0.007,3770.439
501,alb,Albania,1857,0.007,3806.517
502,alb,Albania,1858,0.007,3842.936
503,alb,Albania,1859,0.007,3879.711
504,alb,Albania,1860,0.007,3916.835
505,alb,Albania,1861,0.007,3954.315
506,alb,Albania,1862,0.007,3992.151
507,alb,Albania,1863,0.007,4030.351
508,alb,Albania,1864,0.007,4068.913
509,alb,Albania,1865,0.007,4107.846
510,alb,Albania,1866,0.007,4147.156
511,alb,Albania,1867,0.007,4186.837
512,alb,Albania,1868,0.007,4226.902
513,alb,Albania,1869,0.007,4267.274
514,alb,Albania,1870,0.007,4307.959
515,alb,Albania,1871,0.007,4348.957
516,alb,Albania,1872,0.007,4390.275
517,alb,Albania,1873,0.007,4431.907
518,alb,Albania,1874,0.007,4473.938
519,alb,Albania,1875,0.007,4516.368
520,alb,Albania,1876,0.007,4559.203
521,alb,Albania,1877,0.007,4602.437
522,alb,Albania,1878,0.007,4646.085
523,alb,Albania,1879,0.007,4690.152
524,alb,Albania,1880,0.007,4734.633
525,alb,Albania,1881,0.007,4779.533
526,alb,Albania,1882,0.007,4824.854
527,alb,Albania,1883,0.007,4870.616
528,alb,Albania,1884,0.007,4916.806
529,alb,Albania,1885,0.007,4963.430
530,alb,Albania,1886,0.007,5010.503
531,alb,Albania,1887,0.007,5058.017
532,alb,Albania,1888,0.007,5105.987
533,alb,Albania,1889,0.007,5154.855
534,alb,Albania,1890,0.007,5204.633
535,alb,Albania,1891,0.007,5255.345
536,alb,Albania,1892,0.007,5306.997
537,alb,Albania,1893,0.007,5359.596
538,alb,Albania,1894,0.007,5412.722
539,alb,Albania,1895,0.007,5466.368
540,alb,Albania,1896,0.007,5520.555
541,alb,Albania,1897,0.007,5575.269
542,alb,Albania,1898,0.007,5630.531
543,alb,Albania,1899,0.007,5685.345
544,alb,Albania,1900,0.007,5739.696
545,alb,Albania,1901,0.007,5793.569
546,alb,Albania,1902,0.007,5846.959
547,alb,Albania,1903,0.007,5899.835
548,alb,Albania,1904,0.007,5953.196
549,alb,Albania,1905,0.007,6007.035
550,alb,Albania,1906,0.007,6061.364
551,alb,Albania,1907,0.007,6116.185
552,alb,Albania,1908,0.007,6171.504
553,alb,Albania,1909,0.007,6224.253
554,alb,Albania,1910,0.007,6274.395
555,alb,Albania,1911,0.007,6321.873
556,alb,Albania,1912,0.007,6366.660
557,alb,Albania,1913,0.007,6408.705
558,alb,Albania,1914,0.007,6451.021
559,alb,Albania,1915,0.007,6493.621
560,alb,Albania,1916,0.007,6536.499
561,alb,Albania,1917,0.007,6579.662
562,alb,Albania,1918,0.007,6622.078
563,alb,Albania,1919,0.007,6663.147
564,alb,Albania,1920,0.007,6702.849
565,alb,Albania,1921,0.007,6741.177
566,alb,Albania,1922,0.007,6778.101
567,alb,Albania,1923,0.007,6813.616
568,alb,Albania,1924,0.007,6849.316
569,alb,Albania,1925,0.007,6885.208
570,alb,Albania,1926,0.007,6921.278
571,alb,Albania,1927,0.007,6957.547
572,alb,Albania,1928,0.007,6993.995
573,alb,Albania,1929,0.007,7037.799
574,alb,Albania,1930,0.007,7089.066
575,alb,Albania,1931,0.007,7147.903
576,alb,Albania,1932,0.007,7214.417
577,alb,Albania,1933,0.007,7288.000
578,alb,Albania,1934,0.007,7288.000
579,alb,Albania,1935,0.017,18220.000
580,alb,Albania,1936,0.121,127510.446
581,alb,Albania,1937,0.277,295104.893
582,alb,Albania,1938,0.321,346180.000
583,alb,Albania,1939,0.395,429992.000
584,alb,Albania,1940,0.626,688716.000
585,alb,Albania,1941,0.560,623064.893
586,alb,Albania,1942,0.657,739732.000
587,alb,Albania,1943,0.403,459144.000
588,alb,Albania,1944,0.133,153048.000
589,alb,Albania,1945,0.103,120252.000
590,alb,Albania,1946,0.407,481008.000
591,alb,Albania,1947,0.771,921932.000
592,alb,Albania,1948,0.578,699648.000
593,alb,Albania,1949,0.821,1009388.000
594,alb,Albania,1950,0.236,295105.613
595,alb,Albania,1951,0.311,400780.893
596,alb,Albania,1952,0.280,371629.466
597,alb,Albania,1953,0.301,411712.893
598,alb,Albania,1954,0.354,499168.893
599,alb,Albania,1955,0.454,659386.678
600,alb,Albania,1956,0.556,834210.017
601,alb,Albania,1957,0.966,1497388.463
602,alb,Albania,1958,0.746,1194906.909
603,alb,Albania,1959,0.867,1435440.463
604,alb,Albania,1960,1.175,2011192.463
605,alb,Albania,1961,1.281,2266095.900
606,alb,Albania,1962,1.339,2448295.141
607,alb,Albania,1963,1.096,2069260.033
608,alb,Albania,1964,1.028,2003697.586
609,alb,Albania,1965,1.075,2160301.921
610,alb,Albania,1966,1.225,2535661.672
611,alb,Albania,1967,1.249,2662877.389
612,alb,Albania,1968,1.390,3052460.298
613,alb,Albania,1969,1.427,3223610.085
614,alb,Albania,1970,1.600,3719074.449
615,alb,Albania,1971,1.809,4324289.392
616,alb,Albania,1972,2.284,5607202.313
617,alb,Albania,1973,2.086,5257549.765
618,alb,Albania,1974,1.670,4317813.943
619,alb,Albania,1975,1.723,4566110.657
620,alb,Albania,1976,1.813,4920193.550
621,alb,Albania,1977,2.049,5686134.746
622,alb,Albania,1978,2.279,6455812.170
623,alb,Albania,1979,2.611,7542573.675
