,geo,name,time,Babies per woman
135,world,World,1935,4.87
136,world,World,1936,4.87
137,world,World,1937,4.88
138,world,World,1938,4.87
139,world,World,1939,4.85
140,world,World,1940,4.84
141,world,World,1941,4.83
142,world,World,1942,4.74
143,world,World,1943,4.69
144,world,World,1944,4.66
145,world,World,1945,4.6
146,world,World,1946,4.79
147,world,World,1947,4.91
148,world,World,1948,4.81
149,world,World,1949,4.97
150,world,World,1950,4.87
151,world,World,1951,4.87
152,world,World,1952,5.06
153,world,World,1953,4.99
154,world,World,1954,5.08
155,world,World,1955,5.09
156,world,World,1956,5.01
157,world,World,1957,5.16
158,world,World,1958,5.01
159,world,World,1959,4.79
160,world,World,1960,4.74
161,world,World,1961,4.61
162,world,World,1962,5.11
163,world,World,1963,5.42
164,world,World,1964,5.21
165,world,World,1965,5.17
166,world,World,1966,5.08
167,world,World,1967,4.95
168,world,World,1968,5.08
169,world,World,1969,4.98
170,world,World,1970,4.94
171,world,World,1971,4.78
172,world,World,1972,4.64
173,world,World,1973,4.5
174,world,World,1974,4.34
175,world,World,1975,4.15
176,world,World,1976,4.04
177,world,World,1977,3.92
178,world,World,1978,3.85
179,world,World,1979,3.84
180,world,World,1980,3.82
181,world,World,1981,3.79
182,world,World,1982,3.8
183,world,World,1983,3.68
184,world,World,1984,3.66
185,world,World,1985,3.62
186,world,World,1986,3.6
187,world,World,1987,3.57
188,world,World,1988,3.48
189,world,World,1989,3.43
190,world,World,1990,3.39
191,world,World,1991,3.21
192,world,World,1992,3.13
193,world,World,1993,3.06
194,world,World,1994,3
195,world,World,1995,2.95
196,world,World,1996,2.9
197,world,World,1997,2.87
198,world,World,1998,2.83
199,world,World,1999,2.81
200,world,World,2000,2.81
201,world,World,2001,2.77
202,world,World,2002,2.74
203,world,World,2003,2.71
204,world,World,2004,2.7
205,world,World,2005,2.68
206,world,World,2006,2.67
207,world,World,2007,2.67
208,world,World,2008,2.66
209,world,World,2009,2.65
210,world,World,2010,2.62
211,world,World,2011,2.6
212,world,World,2012,2.61
213,world,World,2013,2.56
214,world,World,2014,2.55
215,world,World,2015,2.52
216,world,World,2016,2.51
217,world,World,2017,2.48
218,world,World,2018,2.4
219,world,World,2019,2.36
220,world,World,2020,2.27
221,world,World,2021,2.24
222,world,World,2022,2.2
223,world,World,2023,2.18
224,world,World,2024,2.17
225,world,World,2025,2.16
226,world,World,2026,2.15
227,world,World,2027,2.14
228,world,World,2028,2.13
229,world,World,2029,2.12
230,world,World,2030,2.11
231,world,World,2031,2.11
232,world,World,2032,2.1
233,world,World,2033,2.09
234,world,World,2034,2.08
235,world,World,2035,2.07
236,world,World,2036,2.06
237,world,World,2037,2.05
238,world,World,2038,2.04
239,world,World,2039,2.04
240,world,World,2040,2.03
241,world,World,2041,2.02
242,world,World,2042,2.02
243,world,World,2043,2.01
244,world,World,2044,2
245,world,World,2045,2
246,world,World,2046,1.99
247,world,World,2047,1.98
248,world,World,2048,1.98
249,world,World,2049,1.97
250,world,World,2050,1.97
251,world,World,2051,1.96
252,world,World,2052,1.96
253,world,World,2053,1.95
254,world,World,2054,1.95
255,world,World,2055,1.94
256,world,World,2056,1.94
257,world,World,2057,1.93
258,world,World,2058,1.93
259,world,World,2059,1.93
260,world,World,2060,1.92
261,world,World,2061,1.92
262,world,World,2062,1.91
263,world,World,2063,1.91
264,world,World,2064,1.91
265,world,World,2065,1.9
266,world,World,2066,1.9
267,world,World,2067,1.9
268,world,World,2068,1.89
269,world,World,2069,1.89
270,world,World,2070,1.89
271,world,World,2071,1.88
272,world,World,2072,1.88
273,world,World,2073,1.88
274,world,World,2074,1.87
275,world,World,2075,1.87
276,world,World,2076,1.87
277,world,World,2077,1.86
278,world,World,2078,1.86
279,world,World,2079,1.86
280,world,World,2080,1.85
281,world,World,2081,1.85
282,world,World,2082,1.85
283,world,World,2083,1.84
284,world,World,2084,1.84
285,world,World,2085,1.84
286,world,World,2086,1.83
287,world,World,2087,1.83
288,world,World,2088,1.83
289,world,World,2089,1.83
290,world,World,2090,1.82
291,world,World,2091,1.82
292,world,World,2092,1.82
293,world,World,2093,1.82
294,world,World,2094,1.81
295,world,World,2095,1.81
296,world,World,2096,1.81
297,world,World,2097,1.81
298,world,World,2098,1.8
299,world,World,2099,1.8
300,world,World,2100,1.8
