,geo,time,Population of Income Groups,Population of Income Groups (%)
87,lower_middle_income,2004,2465252872,38.06899
88,lower_middle_income,2005,2499595783,38.11419
89,lower_middle_income,2006,2312006291,34.81195
90,lower_middle_income,2007,3533802274,52.53984
91,lower_middle_income,2008,3816655486,56.03173
92,lower_middle_income,2009,3929674994,56.9658
93,lower_middle_income,2010,2581646117,36.95667
94,lower_middle_income,2011,2594060211,36.67488
95,lower_middle_income,2012,2589906004,36.1633
96,lower_middle_income,2013,2644472010,36.47249
97,lower_middle_income,2014,2922577702,39.82249
98,lower_middle_income,2015,2974166576,40.0475
99,lower_middle_income,2016,3057998381,40.70019
100,lower_middle_income,2017,3013387629,39.65076
101,lower_middle_income,2018,3058593118,39.80579
102,lower_middle_income,2019,2951915177,38.01589
103,lower_middle_income,2020,3369707256,42.97574
104,lower_middle_income,2021,3396756470,42.94639
105,upper_middle_income,1987,571245082,11.33201
106,upper_middle_income,1988,468984755,9.13792
107,upper_middle_income,1989,562650338,10.7711
108,upper_middle_income,1990,595105275,11.19424
109,upper_middle_income,1991,619741333,11.46343
110,upper_middle_income,1992,491870337,8.95501
111,upper_middle_income,1993,511649025,9.17356
112,upper_middle_income,1994,485638732,8.57909
113,upper_middle_income,1995,451910264,7.86859
114,upper_middle_income,1996,491654497,8.44021
115,upper_middle_income,1997,587838620,9.95243
116,upper_middle_income,1998,598727252,9.99993
117,upper_middle_income,1999,589997645,9.72349
118,upper_middle_income,2000,664664974,10.8095
119,upper_middle_income,2001,519379221,8.33575
120,upper_middle_income,2002,340815803,5.39914
121,upper_middle_income,2003,345201339,5.39892
122,upper_middle_income,2004,586996016,9.06452
123,upper_middle_income,2005,612306073,9.33653
124,upper_middle_income,2006,815551636,12.27979
125,upper_middle_income,2007,828162611,12.31295
126,upper_middle_income,2008,954778028,14.01695
127,upper_middle_income,2009,1008698654,14.62241
128,upper_middle_income,2010,2469020164,35.34441
129,upper_middle_income,2011,2514629827,35.55189
130,upper_middle_income,2012,2414281002,33.71101
131,upper_middle_income,2013,2438167087,33.62714
132,upper_middle_income,2014,2388506614,32.54534
133,upper_middle_income,2015,2621018877,35.29232
134,upper_middle_income,2016,2604293394,34.66164
135,upper_middle_income,2017,2600580713,34.21897
136,upper_middle_income,2018,2689033106,34.99618
137,upper_middle_income,2019,2888102996,37.19409
138,upper_middle_income,2020,2541463615,32.41269
139,upper_middle_income,2021,2519863639,31.85952
