,geo,name,time,Cities with 300k to 500k people,Cities with 500k to 1m people,Cities with 1 to 5m people,Cities with 5 to 10m people,Cities  with more than 10m  people,Cities  with more than 1m  people
84,atg,Antigua and Barbuda,2010,0,0,0,0,0,0
85,atg,Antigua and Barbuda,2015,0,0,0,0,0,0
86,atg,Antigua and Barbuda,2020,0,0,0,0,0,0
87,atg,Antigua and Barbuda,2025,0,0,0,0,0,0
88,atg,Antigua and Barbuda,2030,0,0,0,0,0,0
89,atg,Antigua and Barbuda,2035,0,0,0,0,0,0
90,arg,Argentina,1950,1,1,0,1,0,1
91,arg,Argentina,1955,1,2,0,1,0,1
92,arg,Argentina,1960,3,2,0,1,0,1
93,arg,Argentina,1965,3,2,0,1,0,1
94,arg,Argentina,1970,4,2,0,1,0,1
95,arg,Argentina,1975,3,4,0,1,0,1
96,arg,Argentina,1980,3,3,1,1,0,2
97,arg,Argentina,1985,4,3,2,0,1,3
98,arg,Argentina,1990,3,4,2,0,1,3
99,arg,Argentina,1995,4,4,2,0,1,3
100,arg,Argentina,2000,6,4,2,0,1,3
101,arg,Argentina,2005,6,5,2,0,1,3
102,arg,Argentina,2010,8,5,2,0,1,3
103,arg,Argentina,2015,7,6,3,0,1,4
104,arg,Argentina,2020,7,6,3,0,1,4
105,arg,Argentina,2025,9,5,4,0,1,5
106,arg,Argentina,2030,9,5,4,0,1,5
107,arg,Argentina,2035,8,5,5,0,1,6
108,arm,Armenia,1950,1,0,0,0,0,0
109,arm,Armenia,1955,1,0,0,0,0,0
110,arm,Armenia,1960,0,1,0,0,0,0
111,arm,Armenia,1965,0,1,0,0,0,0
112,arm,Armenia,1970,0,1,0,0,0,0
113,arm,Armenia,1975,0,1,0,0,0,0
114,arm,Armenia,1980,0,0,1,0,0,1
115,arm,Armenia,1985,0,0,1,0,0,1
116,arm,Armenia,1990,0,0,1,0,0,1
117,arm,Armenia,1995,0,0,1,0,0,1
118,arm,Armenia,2000,0,0,1,0,0,1
119,arm,Armenia,2005,0,0,1,0,0,1
120,arm,Armenia,2010,0,0,1,0,0,1
121,arm,Armenia,2015,0,0,1,0,0,1
122,arm,Armenia,2020,0,0,1,0,0,1
123,arm,Armenia,2025,0,0,1,0,0,1
124,arm,Armenia,2030,0,0,1,0,0,1
125,arm,Armenia,2035,0,0,1,0,0,1
126,aus,Australia,1950,3,0,2,0,0,2
127,aus,Australia,1955,2,1,2,0,0,2
128,aus,Australia,1960,1,2,2,0,0,2
129,aus,Australia,1965,1,2,2,0,0,2
130,aus,Australia,1970,0,3,2,0,0,2
131,aus,Australia,1975,0,2,3,0,0,3
132,aus,Australia,1980,0,2,3,0,0,3
133,aus,Australia,1985,0,0,5,0,0,5
134,aus,Australia,1990,1,0,5,0,0,5
135,aus,Australia,1995,3,0,5,0,0,5
136,aus,Australia,2000,3,0,5,0,0,5
137,aus,Australia,2005,3,0,5,0,0,5
138,aus,Australia,2010,3,1,5,0,0,5
139,aus,Australia,2015,4,1,5,0,0,5
140,aus,Australia,2020,5,1,5,0,0,5
141,aus,Australia,2025,5,1,3,2,0,5
142,aus,Australia,2030,4,2,3,2,0,5
143,aus,Australia,2035,3,3,3,2,0,5
144,aut,Austria,1950,0,0,1,0,0,1
145,aut,Austria,1955,0,0,1,0,0,1
146,aut,Austria,1960,0,0,1,0,0,1
147,aut,Austria,1965,0,0,1,0,0,1
148,aut,Austria,1970,0,0,1,0,0,1
149,aut,Austria,1975,0,0,1,0,0,1
150,aut,Austria,1980,0,0,1,0,0,1
151,aut,Austria,1985,0,0,1,0,0,1
152,aut,Austria,1990,0,0,1,0,0,1
153,aut,Austria,1995,0,0,1,0,0,1
154,aut,Austria,2000,0,0,1,0,0,1
155,aut,Austria,2005,0,0,1,0,0,1
156,aut,Austria,2010,0,0,1,0,0,1
157,aut,Austria,2015,0,0,1,0,0,1
158,aut,Austria,2020,0,0,1,0,0,1
159,aut,Austria,2025,1,0,1,0,0,1
160,aut,Austria,2030,1,0,1,0,0,1
161,aut,Austria,2035,1,0,1,0,0,1
162,aze,Azerbaijan,1950,0,1,0,0,0,0
163,aze,Azerbaijan,1955,0,1,0,0,0,0
164,aze,Azerbaijan,1960,0,0,1,0,0,1
165,aze,Azerbaijan,1965,0,0,1,0,0,1
166,aze,Azerbaijan,1970,0,0,1,0,0,1
167,aze,Azerbaijan,1975,0,0,1,0,0,1
168,aze,Azerbaijan,1980,0,0,1,0,0,1
169,aze,Azerbaijan,1985,0,0,1,0,0,1
170,aze,Azerbaijan,1990,0,0,1,0,0,1
171,aze,Azerbaijan,1995,0,0,1,0,0,1
172,aze,Azerbaijan,2000,1,0,1,0,0,1
173,aze,Azerbaijan,2005,1,0,1,0,0,1
174,aze,Azerbaijan,2010,2,0,1,0,0,1
175,aze,Azerbaijan,2015,2,0,1,0,0,1
176,aze,Azerbaijan,2020,2,0,1,0,0,1
177,aze,Azerbaijan,2025,2,0,1,0,0,1
178,aze,Azerbaijan,2030,2,0,1,0,0,1
179,aze,Azerbaijan,2035,2,0,1,0,0,1
180,bhs,Bahamas,1950,0,0,0,0,0,0
181,bhs,Bahamas,1955,0,0,0,0,0,0
182,bhs,Bahamas,1960,0,0,0,0,0,0
183,bhs,Bahamas,1965,0,0,0,0,0,0
184,bhs,Bahamas,1970,0,0,0,0,0,0
185,bhs,Bahamas,1975,0,0,0,0,0,0
186,bhs,Bahamas,1980,0,0,0,0,0,0
187,bhs,Bahamas,1985,0,0,0,0,0,0
188,bhs,Bahamas,1990,0,0,0,0,0,0
189,bhs,Bahamas,1995,0,0,0,0,0,0
190,bhs,Bahamas,2000,0,0,0,0,0,0
191,bhs,Bahamas,2005,0,0,0,0,0,0
192,bhs,Bahamas,2010,0,0,0,0,0,0
193,bhs,Bahamas,2015,0,0,0,0,0,0
194,bhs,Bahamas,2020,0,0,0,0,0,0
195,bhs,Bahamas,2025,1,0,0,0,0,0
196,bhs,Bahamas,2030,1,0,0,0,0,0
197,bhs,Bahamas,2035,1,0,0,0,0,0
198,bhr,Bahrain,1950,0,0,0,0,0,0
199,bhr,Bahrain,1955,0,0,0,0,0,0
200,bhr,Bahrain,1960,0,0,0,0,0,0
201,bhr,Bahrain,1965,0,0,0,0,0,0
202,bhr,Bahrain,1970,0,0,0,0,0,0
203,bhr,Bahrain,1975,0,0,0,0,0,0
204,bhr,Bahrain,1980,0,0,0,0,0,0
205,bhr,Bahrain,1985,0,0,0,0,0,0
206,bhr,Bahrain,1990,0,0,0,0,0,0
207,bhr,Bahrain,1995,0,0,0,0,0,0
208,bhr,Bahrain,2000,0,0,0,0,0,0
209,bhr,Bahrain,2005,0,0,0,0,0,0
210,bhr,Bahrain,2010,0,0,0,0,0,0
211,bhr,Bahrain,2015,1,0,0,0,0,0
212,bhr,Bahrain,2020,1,1,0,0,0,0
213,bhr,Bahrain,2025,1,1,0,0,0,0
214,bhr,Bahrain,2030,1,1,0,0,0,0
215,bhr,Bahrain,2035,1,1,0,0,0,0
216,bgd,Bangladesh,1950,1,0,0,0,0,0
217,bgd,Bangladesh,1955,2,0,0,0,0,0
218,bgd,Bangladesh,1960,1,1,0,0,0,0
219,bgd,Bangladesh,1965,0,2,0,0,0,0
220,bgd,Bangladesh,1970,1,1,1,0,0,1
221,bgd,Bangladesh,1975,1,0,2,0,0,2
222,bgd,Bangladesh,1980,0,1,2,0,0,2
223,bgd,Bangladesh,1985,1,1,2,0,0,2
224,bgd,Bangladesh,1990,0,2,1,1,0,2
225,bgd,Bangladesh,1995,1,1,2,1,0,3
226,bgd,Bangladesh,2000,2,1,2,0,1,3
227,bgd,Bangladesh,2005,4,1,2,0,1,3
228,bgd,Bangladesh,2010,5,2,2,0,1,3
229,bgd,Bangladesh,2015,5,3,2,0,1,3
230,bgd,Bangladesh,2020,5,5,0,1,1,2
231,bgd,Bangladesh,2025,5,6,2,1,1,4
232,bgd,Bangladesh,2030,5,5,4,1,1,6
233,bgd,Bangladesh,2035,7,6,4,1,1,6
234,brb,Barbados,1950,0,0,0,0,0,0
235,brb,Barbados,1955,0,0,0,0,0,0
236,brb,Barbados,1960,0,0,0,0,0,0
237,brb,Barbados,1965,0,0,0,0,0,0
238,brb,Barbados,1970,0,0,0,0,0,0
239,brb,Barbados,1975,0,0,0,0,0,0
240,brb,Barbados,1980,0,0,0,0,0,0
241,brb,Barbados,1985,0,0,0,0,0,0
242,brb,Barbados,1990,0,0,0,0,0,0
243,brb,Barbados,1995,0,0,0,0,0,0
244,brb,Barbados,2000,0,0,0,0,0,0
245,brb,Barbados,2005,0,0,0,0,0,0
246,brb,Barbados,2010,0,0,0,0,0,0
247,brb,Barbados,2015,0,0,0,0,0,0
248,brb,Barbados,2020,0,0,0,0,0,0
249,brb,Barbados,2025,0,0,0,0,0,0
250,brb,Barbados,2030,0,0,0,0,0,0
251,brb,Barbados,2035,0,0,0,0,0,0
252,blr,Belarus,1950,0,0,0,0,0,0
253,blr,Belarus,1955,1,0,0,0,0,0
254,blr,Belarus,1960,0,1,0,0,0,0
255,blr,Belarus,1965,0,1,0,0,0,0
256,blr,Belarus,1970,0,1,0,0,0,0
257,blr,Belarus,1975,1,0,1,0,0,1
258,blr,Belarus,1980,2,0,1,0,0,1
259,blr,Belarus,1985,3,0,1,0,0,1
260,blr,Belarus,1990,3,0,1,0,0,1
261,blr,Belarus,1995,3,0,1,0,0,1
262,blr,Belarus,2000,4,0,1,0,0,1
263,blr,Belarus,2005,5,0,1,0,0,1
264,blr,Belarus,2010,5,0,1,0,0,1
265,blr,Belarus,2015,4,1,1,0,0,1
266,blr,Belarus,2020,4,1,1,0,0,1
267,blr,Belarus,2025,4,1,1,0,0,1
268,blr,Belarus,2030,4,1,1,0,0,1
269,blr,Belarus,2035,4,1,1,0,0,1
270,bel,Belgium,1950,2,2,1,0,0,1
271,bel,Belgium,1955,2,2,1,0,0,1
272,bel,Belgium,1960,2,2,1,0,0,1
273,bel,Belgium,1965,2,2,1,0,0,1
274,bel,Belgium,1970,2,2,1,0,0,1
275,bel,Belgium,1975,2,2,1,0,0,1
276,bel,Belgium,1980,2,2,1,0,0,1
277,bel,Belgium,1985,2,2,1,0,0,1
278,bel,Belgium,1990,2,2,1,0,0,1
279,bel,Belgium,1995,2,2,1,0,0,1
280,bel,Belgium,2000,2,2,1,0,0,1
281,bel,Belgium,2005,2,2,1,0,0,1
282,bel,Belgium,2010,2,2,1,0,0,1
283,bel,Belgium,2015,2,1,2,0,0,2
284,bel,Belgium,2020,2,1,2,0,0,2
285,bel,Belgium,2025,2,1,2,0,0,2
286,bel,Belgium,2030,2,1,2,0,0,2
287,bel,Belgium,2035,2,1,2,0,0,2
288,blz,Belize,1950,0,0,0,0,0,0
289,blz,Belize,1955,0,0,0,0,0,0
290,blz,Belize,1960,0,0,0,0,0,0
291,blz,Belize,1965,0,0,0,0,0,0
292,blz,Belize,1970,0,0,0,0,0,0
293,blz,Belize,1975,0,0,0,0,0,0
294,blz,Belize,1980,0,0,0,0,0,0
295,blz,Belize,1985,0,0,0,0,0,0
296,blz,Belize,1990,0,0,0,0,0,0
297,blz,Belize,1995,0,0,0,0,0,0
298,blz,Belize,2000,0,0,0,0,0,0
299,blz,Belize,2005,0,0,0,0,0,0
300,blz,Belize,2010,0,0,0,0,0,0
301,blz,Belize,2015,0,0,0,0,0,0
302,blz,Belize,2020,0,0,0,0,0,0
303,blz,Belize,2025,0,0,0,0,0,0
304,blz,Belize,2030,0,0,0,0,0,0
305,blz,Belize,2035,0,0,0,0,0,0
306,ben,Benin,1950,0,0,0,0,0,0
307,ben,Benin,1955,0,0,0,0,0,0
308,ben,Benin,1960,0,0,0,0,0,0
309,ben,Benin,1965,0,0,0,0,0,0
310,ben,Benin,1970,0,0,0,0,0,0
311,ben,Benin,1975,0,0,0,0,0,0
312,ben,Benin,1980,1,0,0,0,0,0
313,ben,Benin,1985,1,0,0,0,0,0
314,ben,Benin,1990,0,1,0,0,0,0
315,ben,Benin,1995,0,1,0,0,0,0
316,ben,Benin,2000,0,1,0,0,0,0
317,ben,Benin,2005,1,1,0,0,0,0
318,ben,Benin,2010,0,2,0,0,0,0
319,ben,Benin,2015,0,2,0,0,0,0
320,ben,Benin,2020,2,1,1,0,0,1
321,ben,Benin,2025,3,1,1,0,0,1
322,ben,Benin,2030,2,2,1,0,0,1
323,ben,Benin,2035,1,2,2,0,0,2
324,btn,Bhutan,1950,0,0,0,0,0,0
325,btn,Bhutan,1955,0,0,0,0,0,0
326,btn,Bhutan,1960,0,0,0,0,0,0
327,btn,Bhutan,1965,0,0,0,0,0,0
328,btn,Bhutan,1970,0,0,0,0,0,0
329,btn,Bhutan,1975,0,0,0,0,0,0
330,btn,Bhutan,1980,0,0,0,0,0,0
331,btn,Bhutan,1985,0,0,0,0,0,0
332,btn,Bhutan,1990,0,0,0,0,0,0
333,btn,Bhutan,1995,0,0,0,0,0,0
334,btn,Bhutan,2000,0,0,0,0,0,0
335,btn,Bhutan,2005,0,0,0,0,0,0
336,btn,Bhutan,2010,0,0,0,0,0,0
337,btn,Bhutan,2015,0,0,0,0,0,0
338,btn,Bhutan,2020,0,0,0,0,0,0
339,btn,Bhutan,2025,0,0,0,0,0,0
340,btn,Bhutan,2030,0,0,0,0,0,0
341,btn,Bhutan,2035,1,0,0,0,0,0
342,bol,Bolivia,1950,1,0,0,0,0,0
343,bol,Bolivia,1955,1,0,0,0,0,0
344,bol,Bolivia,1960,1,0,0,0,0,0
345,bol,Bolivia,1965,0,1,0,0,0,0
346,bol,Bolivia,1970,0,1,0,0,0,0
347,bol,Bolivia,1975,0,1,0,0,0,0
348,bol,Bolivia,1980,1,1,0,0,0,0
349,bol,Bolivia,1985,2,1,0,0,0,0
350,bol,Bolivia,1990,1,1,1,0,0,1
351,bol,Bolivia,1995,0,2,1,0,0,1
352,bol,Bolivia,2000,0,1,2,0,0,2
353,bol,Bolivia,2005,0,1,2,0,0,2
354,bol,Bolivia,2010,0,1,2,0,0,2
355,bol,Bolivia,2015,0,0,3,0,0,3
356,bol,Bolivia,2020,1,0,3,0,0,3
357,bol,Bolivia,2025,2,0,3,0,0,3
358,bol,Bolivia,2030,2,0,3,0,0,3
359,bol,Bolivia,2035,2,0,3,0,0,3
360,bih,Bosnia and Herzegovina,1950,0,0,0,0,0,0
361,bih,Bosnia and Herzegovina,1955,0,0,0,0,0,0
362,bih,Bosnia and Herzegovina,1960,0,0,0,0,0,0
363,bih,Bosnia and Herzegovina,1965,0,0,0,0,0,0
364,bih,Bosnia and Herzegovina,1970,0,0,0,0,0,0
365,bih,Bosnia and Herzegovina,1975,0,0,0,0,0,0
366,bih,Bosnia and Herzegovina,1980,1,0,0,0,0,0
367,bih,Bosnia and Herzegovina,1985,1,0,0,0,0,0
368,bih,Bosnia and Herzegovina,1990,1,0,0,0,0,0
369,bih,Bosnia and Herzegovina,1995,1,0,0,0,0,0
370,bih,Bosnia and Herzegovina,2000,1,0,0,0,0,0
371,bih,Bosnia and Herzegovina,2005,1,0,0,0,0,0
372,bih,Bosnia and Herzegovina,2010,1,0,0,0,0,0
373,bih,Bosnia and Herzegovina,2015,1,0,0,0,0,0
374,bih,Bosnia and Herzegovina,2020,1,0,0,0,0,0
375,bih,Bosnia and Herzegovina,2025,1,0,0,0,0,0
376,bih,Bosnia and Herzegovina,2030,1,0,0,0,0,0
377,bih,Bosnia and Herzegovina,2035,1,0,0,0,0,0
378,bwa,Botswana,1950,0,0,0,0,0,0
379,bwa,Botswana,1955,0,0,0,0,0,0
380,bwa,Botswana,1960,0,0,0,0,0,0
381,bwa,Botswana,1965,0,0,0,0,0,0
382,bwa,Botswana,1970,0,0,0,0,0,0
383,bwa,Botswana,1975,0,0,0,0,0,0
384,bwa,Botswana,1980,0,0,0,0,0,0
385,bwa,Botswana,1985,0,0,0,0,0,0
386,bwa,Botswana,1990,0,0,0,0,0,0
387,bwa,Botswana,1995,0,0,0,0,0,0
388,bwa,Botswana,2000,0,0,0,0,0,0
389,bwa,Botswana,2005,0,0,0,0,0,0
390,bwa,Botswana,2010,0,0,0,0,0,0
391,bwa,Botswana,2015,0,0,0,0,0,0
392,bwa,Botswana,2020,0,0,0,0,0,0
393,bwa,Botswana,2025,1,0,0,0,0,0
394,bwa,Botswana,2030,1,0,0,0,0,0
395,bwa,Botswana,2035,1,0,0,0,0,0
396,bra,Brazil,1950,3,1,2,0,0,2
397,bra,Brazil,1955,3,4,2,0,0,2
398,bra,Brazil,1960,4,3,3,0,0,3
399,bra,Brazil,1965,4,2,3,2,0,5
400,bra,Brazil,1970,2,6,4,2,0,6
401,bra,Brazil,1975,6,6,5,2,0,7
402,bra,Brazil,1980,10,5,8,1,1,10
403,bra,Brazil,1985,13,9,9,1,1,11
404,bra,Brazil,1990,14,8,12,1,1,14
405,bra,Brazil,1995,12,11,13,0,2,15
406,bra,Brazil,2000,15,11,15,0,2,17
407,bra,Brazil,2005,18,12,16,1,2,19
408,bra,Brazil,2010,19,12,18,1,2,21
409,bra,Brazil,2015,24,12,18,1,2,21
410,bra,Brazil,2020,26,12,20,1,2,23
411,bra,Brazil,2025,24,15,20,1,2,23
412,bra,Brazil,2030,24,16,19,2,2,23
413,bra,Brazil,2035,25,14,21,2,2,25
414,brn,Brunei,1950,0,0,0,0,0,0
415,brn,Brunei,1955,0,0,0,0,0,0
416,brn,Brunei,1960,0,0,0,0,0,0
417,brn,Brunei,1965,0,0,0,0,0,0
418,brn,Brunei,1970,0,0,0,0,0,0
419,brn,Brunei,1975,0,0,0,0,0,0
420,brn,Brunei,1980,0,0,0,0,0,0
421,brn,Brunei,1985,0,0,0,0,0,0
422,brn,Brunei,1990,0,0,0,0,0,0
423,brn,Brunei,1995,0,0,0,0,0,0
424,brn,Brunei,2000,0,0,0,0,0,0
425,brn,Brunei,2005,0,0,0,0,0,0
426,brn,Brunei,2010,0,0,0,0,0,0
427,brn,Brunei,2015,0,0,0,0,0,0
428,brn,Brunei,2020,0,0,0,0,0,0
429,brn,Brunei,2025,0,0,0,0,0,0
430,brn,Brunei,2030,0,0,0,0,0,0
431,brn,Brunei,2035,0,0,0,0,0,0
432,bgr,Bulgaria,1950,0,1,0,0,0,0
433,bgr,Bulgaria,1955,0,1,0,0,0,0
434,bgr,Bulgaria,1960,0,1,0,0,0,0
435,bgr,Bulgaria,1965,0,1,0,0,0,0
436,bgr,Bulgaria,1970,0,1,0,0,0,0
437,bgr,Bulgaria,1975,0,1,0,0,0,0
438,bgr,Bulgaria,1980,1,0,1,0,0,1
439,bgr,Bulgaria,1985,2,0,1,0,0,1
440,bgr,Bulgaria,1990,2,0,1,0,0,1
441,bgr,Bulgaria,1995,2,0,1,0,0,1
442,bgr,Bulgaria,2000,2,0,1,0,0,1
443,bgr,Bulgaria,2005,2,0,1,0,0,1
444,bgr,Bulgaria,2010,2,0,1,0,0,1
445,bgr,Bulgaria,2015,2,0,1,0,0,1
446,bgr,Bulgaria,2020,2,0,1,0,0,1
447,bgr,Bulgaria,2025,2,0,1,0,0,1
448,bgr,Bulgaria,2030,2,0,1,0,0,1
449,bgr,Bulgaria,2035,2,0,1,0,0,1
450,bfa,Burkina Faso,1950,0,0,0,0,0,0
451,bfa,Burkina Faso,1955,0,0,0,0,0,0
452,bfa,Burkina Faso,1960,0,0,0,0,0,0
453,bfa,Burkina Faso,1965,0,0,0,0,0,0
454,bfa,Burkina Faso,1970,0,0,0,0,0,0
455,bfa,Burkina Faso,1975,0,0,0,0,0,0
456,bfa,Burkina Faso,1980,0,0,0,0,0,0
457,bfa,Burkina Faso,1985,1,0,0,0,0,0
458,bfa,Burkina Faso,1990,0,1,0,0,0,0
459,bfa,Burkina Faso,1995,0,1,0,0,0,0
460,bfa,Burkina Faso,2000,1,1,0,0,0,0
461,bfa,Burkina Faso,2005,1,0,1,0,0,1
462,bfa,Burkina Faso,2010,0,1,1,0,0,1
463,bfa,Burkina Faso,2015,0,1,1,0,0,1
464,bfa,Burkina Faso,2020,0,1,1,0,0,1
465,bfa,Burkina Faso,2025,0,0,2,0,0,2
466,bfa,Burkina Faso,2030,1,0,2,0,0,2
467,bfa,Burkina Faso,2035,2,0,1,1,0,2
468,bdi,Burundi,1950,0,0,0,0,0,0
469,bdi,Burundi,1955,0,0,0,0,0,0
470,bdi,Burundi,1960,0,0,0,0,0,0
471,bdi,Burundi,1965,0,0,0,0,0,0
472,bdi,Burundi,1970,0,0,0,0,0,0
473,bdi,Burundi,1975,0,0,0,0,0,0
474,bdi,Burundi,1980,0,0,0,0,0,0
475,bdi,Burundi,1985,0,0,0,0,0,0
476,bdi,Burundi,1990,0,0,0,0,0,0
477,bdi,Burundi,1995,0,0,0,0,0,0
478,bdi,Burundi,2000,1,0,0,0,0,0
479,bdi,Burundi,2005,1,0,0,0,0,0
480,bdi,Burundi,2010,0,1,0,0,0,0
481,bdi,Burundi,2015,0,1,0,0,0,0
482,bdi,Burundi,2020,0,0,1,0,0,1
483,bdi,Burundi,2025,0,0,1,0,0,1
484,bdi,Burundi,2030,0,0,1,0,0,1
485,bdi,Burundi,2035,0,0,1,0,0,1
486,khm,Cambodia,1950,1,0,0,0,0,0
487,khm,Cambodia,1955,1,0,0,0,0,0
488,khm,Cambodia,1960,1,0,0,0,0,0
489,khm,Cambodia,1965,1,0,0,0,0,0
490,khm,Cambodia,1970,0,1,0,0,0,0
491,khm,Cambodia,1975,0,0,0,0,0,0
492,khm,Cambodia,1980,0,0,0,0,0,0
493,khm,Cambodia,1985,1,0,0,0,0,0
494,khm,Cambodia,1990,0,1,0,0,0,0
495,khm,Cambodia,1995,0,1,0,0,0,0
496,khm,Cambodia,2000,0,0,1,0,0,1
497,khm,Cambodia,2005,0,0,1,0,0,1
498,khm,Cambodia,2010,0,0,1,0,0,1
499,khm,Cambodia,2015,0,0,1,0,0,1
500,khm,Cambodia,2020,1,0,1,0,0,1
501,khm,Cambodia,2025,1,0,1,0,0,1
502,khm,Cambodia,2030,2,0,1,0,0,1
503,khm,Cambodia,2035,1,1,1,0,0,1
504,cmr,Cameroon,1950,0,0,0,0,0,0
505,cmr,Cameroon,1955,0,0,0,0,0,0
506,cmr,Cameroon,1960,0,0,0,0,0,0
507,cmr,Cameroon,1965,0,0,0,0,0,0
508,cmr,Cameroon,1970,0,0,0,0,0,0
509,cmr,Cameroon,1975,1,0,0,0,0,0
510,cmr,Cameroon,1980,1,1,0,0,0,0
511,cmr,Cameroon,1985,0,2,0,0,0,0
512,cmr,Cameroon,1990,0,2,0,0,0,0
513,cmr,Cameroon,1995,0,0,2,0,0,2
514,cmr,Cameroon,2000,0,0,2,0,0,2
515,cmr,Cameroon,2005,0,0,2,0,0,2
516,cmr,Cameroon,2010,1,0,2,0,0,2
517,cmr,Cameroon,2015,5,0,2,0,0,2
518,cmr,Cameroon,2020,4,1,2,0,0,2
519,cmr,Cameroon,2025,3,3,2,0,0,2
520,cmr,Cameroon,2030,5,4,0,2,0,2
521,cmr,Cameroon,2035,5,5,0,2,0,2
522,can,Canada,1950,1,1,2,0,0,2
523,can,Canada,1955,4,1,2,0,0,2
524,can,Canada,1960,5,1,2,0,0,2
525,can,Canada,1965,5,2,2,0,0,2
526,can,Canada,1970,5,2,3,0,0,3
527,can,Canada,1975,2,5,3,0,0,3
528,can,Canada,1980,1,6,3,0,0,3
