,geo,name,time,GNI per capita
68,alb,Albania,1967,502
69,alb,Albania,1968,521
70,alb,Albania,1969,540
71,alb,Albania,1970,561
72,alb,Albania,1971,585
73,alb,Albania,1972,608
74,alb,Albania,1973,640
75,alb,Albania,1974,644
76,alb,Albania,1975,647
77,alb,Albania,1976,651
78,alb,Albania,1977,655
79,alb,Albania,1978,659
80,alb,Albania,1979,664
81,alb,Albania,1980,669
82,alb,Albania,1981,674
83,alb,Albania,1982,679
84,alb,Albania,1983,685
85,alb,Albania,1984,690
86,alb,Albania,1985,694
87,alb,Albania,1986,700
88,alb,Albania,1987,730
89,alb,Albania,1988,730
90,alb,Albania,1989,760
91,alb,Albania,1990,650
92,alb,Albania,1991,410
93,alb,Albania,1992,280
94,alb,Albania,1993,320
95,alb,Albania,1994,380
96,alb,Albania,1995,640
97,alb,Albania,1996,890
98,alb,Albania,1997,800
99,alb,Albania,1998,860
100,alb,Albania,1999,950
101,alb,Albania,2000,1100
102,alb,Albania,2001,1280
103,alb,Albania,2002,1370
104,alb,Albania,2003,1650
105,alb,Albania,2004,2100
106,alb,Albania,2005,2620
107,alb,Albania,2006,3050
108,alb,Albania,2007,3460
109,alb,Albania,2008,4030
110,alb,Albania,2009,4280
111,alb,Albania,2010,4360
112,alb,Albania,2011,4410
113,alb,Albania,2012,4360
114,alb,Albania,2013,4540
115,alb,Albania,2014,4540
116,alb,Albania,2015,4390
117,alb,Albania,2016,4320
118,alb,Albania,2017,4290
119,alb,Albania,2018,4860
120,alb,Albania,2019,5220
121,alb,Albania,2020,5210
122,dza,Algeria,1960,311
123,dza,Algeria,1961,301
124,dza,Algeria,1962,190
125,dza,Algeria,1963,230
126,dza,Algeria,1964,240
127,dza,Algeria,1965,250
128,dza,Algeria,1966,230
129,dza,Algeria,1967,250
130,dza,Algeria,1968,280
131,dza,Algeria,1969,310
132,dza,Algeria,1970,330
133,dza,Algeria,1971,320
134,dza,Algeria,1972,440
135,dza,Algeria,1973,530
136,dza,Algeria,1974,710
137,dza,Algeria,1975,910
138,dza,Algeria,1976,1060
139,dza,Algeria,1977,1100
140,dza,Algeria,1978,1320
141,dza,Algeria,1979,1640
142,dza,Algeria,1980,1990
143,dza,Algeria,1981,2200
144,dza,Algeria,1982,2260
145,dza,Algeria,1983,2190
146,dza,Algeria,1984,2270
147,dza,Algeria,1985,2400
148,dza,Algeria,1986,2590
149,dza,Algeria,1987,2810
150,dza,Algeria,1988,2750
151,dza,Algeria,1989,2550
152,dza,Algeria,1990,2370
153,dza,Algeria,1991,1980
154,dza,Algeria,1992,1900
155,dza,Algeria,1993,1730
156,dza,Algeria,1994,1620
157,dza,Algeria,1995,1550
158,dza,Algeria,1996,1520
159,dza,Algeria,1997,1510
160,dza,Algeria,1998,1540
161,dza,Algeria,1999,1530
162,dza,Algeria,2000,1590
163,dza,Algeria,2001,1670
164,dza,Algeria,2002,1730
165,dza,Algeria,2003,1920
166,dza,Algeria,2004,2250
167,dza,Algeria,2005,2710
168,dza,Algeria,2006,3100
169,dza,Algeria,2007,3600
170,dza,Algeria,2008,4220
171,dza,Algeria,2009,4290
172,dza,Algeria,2010,4480
173,dza,Algeria,2011,4600
174,dza,Algeria,2012,5170
175,dza,Algeria,2013,5510
176,dza,Algeria,2014,5490
177,dza,Algeria,2015,4850
178,dza,Algeria,2016,4370
179,dza,Algeria,2017,3940
180,dza,Algeria,2018,3980
181,dza,Algeria,2019,4010
182,dza,Algeria,2020,3550
183,ago,Angola,1960,949
184,ago,Angola,1961,1057
185,ago,Angola,1962,1011
186,ago,Angola,1963,1045
187,ago,Angola,1964,1144
188,ago,Angola,1965,1209
189,ago,Angola,1966,1257
190,ago,Angola,1967,1308
191,ago,Angola,1968,1266
192,ago,Angola,1969,1281
193,ago,Angola,1970,1339
194,ago,Angola,1971,1309
195,ago,Angola,1972,1297
196,ago,Angola,1973,1355
197,ago,Angola,1974,1296
198,ago,Angola,1975,813
199,ago,Angola,1976,723
200,ago,Angola,1977,713
201,ago,Angola,1978,727
202,ago,Angola,1979,726
203,ago,Angola,1980,728
204,ago,Angola,1981,699
205,ago,Angola,1982,653
206,ago,Angola,1983,612
207,ago,Angola,1984,598
208,ago,Angola,1985,590
209,ago,Angola,1986,680
210,ago,Angola,1987,670
211,ago,Angola,1988,650
212,ago,Angola,1989,860
213,ago,Angola,1990,780
214,ago,Angola,1991,1380
215,ago,Angola,1992,1170
216,ago,Angola,1993,318
217,ago,Angola,1994,330
218,ago,Angola,1995,440
219,ago,Angola,1996,320
220,ago,Angola,1997,450
221,ago,Angola,1998,410
222,ago,Angola,1999,330
223,ago,Angola,2000,360
224,ago,Angola,2001,390
225,ago,Angola,2002,590
226,ago,Angola,2003,710
227,ago,Angola,2004,1010
228,ago,Angola,2005,1370
229,ago,Angola,2006,1810
230,ago,Angola,2007,2460
231,ago,Angola,2008,3030
232,ago,Angola,2009,3170
233,ago,Angola,2010,3230
234,ago,Angola,2011,3410
235,ago,Angola,2012,4170
236,ago,Angola,2013,4780
237,ago,Angola,2014,5010
238,ago,Angola,2015,4520
239,ago,Angola,2016,3770
240,ago,Angola,2017,3450
241,ago,Angola,2018,3210
242,ago,Angola,2019,2970
243,ago,Angola,2020,2230
244,atg,Antigua and Barbuda,1960,861
245,atg,Antigua and Barbuda,1961,886
246,atg,Antigua and Barbuda,1962,910
247,atg,Antigua and Barbuda,1963,935
248,atg,Antigua and Barbuda,1964,960
249,atg,Antigua and Barbuda,1965,985
250,atg,Antigua and Barbuda,1966,1011
251,atg,Antigua and Barbuda,1967,1036
252,atg,Antigua and Barbuda,1968,1061
253,atg,Antigua and Barbuda,1969,1087
254,atg,Antigua and Barbuda,1970,1112
255,atg,Antigua and Barbuda,1971,1205
256,atg,Antigua and Barbuda,1972,1313
257,atg,Antigua and Barbuda,1973,1451
258,atg,Antigua and Barbuda,1974,1530
259,atg,Antigua and Barbuda,1975,1472
260,atg,Antigua and Barbuda,1976,1361
261,atg,Antigua and Barbuda,1977,1481
262,atg,Antigua and Barbuda,1978,1552
263,atg,Antigua and Barbuda,1979,1740
264,atg,Antigua and Barbuda,1980,2180
265,atg,Antigua and Barbuda,1981,2430
266,atg,Antigua and Barbuda,1982,2470
267,atg,Antigua and Barbuda,1983,2690
268,atg,Antigua and Barbuda,1984,3170
269,atg,Antigua and Barbuda,1985,3610
270,atg,Antigua and Barbuda,1986,3970
271,atg,Antigua and Barbuda,1987,4880
272,atg,Antigua and Barbuda,1988,6040
273,atg,Antigua and Barbuda,1989,6450
274,atg,Antigua and Barbuda,1990,6820
275,atg,Antigua and Barbuda,1991,7230
276,atg,Antigua and Barbuda,1992,7470
277,atg,Antigua and Barbuda,1993,7960
278,atg,Antigua and Barbuda,1994,8450
279,atg,Antigua and Barbuda,1995,8140
280,atg,Antigua and Barbuda,1996,8700
281,atg,Antigua and Barbuda,1997,9080
282,atg,Antigua and Barbuda,1998,9270
283,atg,Antigua and Barbuda,1999,9610
284,atg,Antigua and Barbuda,2000,10100
285,atg,Antigua and Barbuda,2001,9850
286,atg,Antigua and Barbuda,2002,9660
287,atg,Antigua and Barbuda,2003,10530
288,atg,Antigua and Barbuda,2004,11450
289,atg,Antigua and Barbuda,2005,12420
290,atg,Antigua and Barbuda,2006,13810
291,atg,Antigua and Barbuda,2007,15090
292,atg,Antigua and Barbuda,2008,15250
293,atg,Antigua and Barbuda,2009,13600
294,atg,Antigua and Barbuda,2010,12690
295,atg,Antigua and Barbuda,2011,12370
296,atg,Antigua and Barbuda,2012,12780
297,atg,Antigua and Barbuda,2013,12620
298,atg,Antigua and Barbuda,2014,12760
299,atg,Antigua and Barbuda,2015,12850
300,atg,Antigua and Barbuda,2016,13580
301,atg,Antigua and Barbuda,2017,14320
302,atg,Antigua and Barbuda,2018,15880
303,atg,Antigua and Barbuda,2019,16160
304,atg,Antigua and Barbuda,2020,14250
305,arg,Argentina,1960,1023
306,arg,Argentina,1961,1086
307,arg,Argentina,1962,1059
308,arg,Argentina,1963,1024
309,arg,Argentina,1964,1120
310,arg,Argentina,1965,1230
311,arg,Argentina,1966,1350
312,arg,Argentina,1967,1240
313,arg,Argentina,1968,1210
314,arg,Argentina,1969,1300
315,arg,Argentina,1970,1320
316,arg,Argentina,1971,1470
317,arg,Argentina,1972,1470
318,arg,Argentina,1973,1820
319,arg,Argentina,1974,2470
320,arg,Argentina,1975,2720
321,arg,Argentina,1976,2360
322,arg,Argentina,1977,2220
323,arg,Argentina,1978,2190
324,arg,Argentina,1979,2630
325,arg,Argentina,1980,2910
326,arg,Argentina,1981,2820
327,arg,Argentina,1982,2670
328,arg,Argentina,1983,2870
329,arg,Argentina,1984,2830
330,arg,Argentina,1985,2700
331,arg,Argentina,1986,3020
332,arg,Argentina,1987,3590
333,arg,Argentina,1988,3960
334,arg,Argentina,1989,2930
335,arg,Argentina,1990,3190
336,arg,Argentina,1991,3860
337,arg,Argentina,1992,6070
338,arg,Argentina,1993,7120
339,arg,Argentina,1994,7620
340,arg,Argentina,1995,7360
341,arg,Argentina,1996,7740
342,arg,Argentina,1997,8150
343,arg,Argentina,1998,8030
344,arg,Argentina,1999,7580
345,arg,Argentina,2000,7470
346,arg,Argentina,2001,7000
347,arg,Argentina,2002,4040
348,arg,Argentina,2003,3650
349,arg,Argentina,2004,3370
350,arg,Argentina,2005,4260
351,arg,Argentina,2006,5480
352,arg,Argentina,2007,6510
353,arg,Argentina,2008,7670
354,arg,Argentina,2009,7790
355,arg,Argentina,2010,9270
356,arg,Argentina,2011,10710
357,arg,Argentina,2012,11870
358,arg,Argentina,2013,12840
359,arg,Argentina,2014,12330
360,arg,Argentina,2015,12570
361,arg,Argentina,2016,12220
362,arg,Argentina,2017,13140
363,arg,Argentina,2018,12370
364,arg,Argentina,2019,11130
365,arg,Argentina,2020,8930
366,arm,Armenia,1960,756
367,arm,Armenia,1961,778
368,arm,Armenia,1962,779
369,arm,Armenia,1963,742
370,arm,Armenia,1964,817
371,arm,Armenia,1965,843
372,arm,Armenia,1966,864
373,arm,Armenia,1967,881
374,arm,Armenia,1968,911
375,arm,Armenia,1969,902
376,arm,Armenia,1970,948
377,arm,Armenia,1971,949
378,arm,Armenia,1972,930
379,arm,Armenia,1973,982
380,arm,Armenia,1974,952
381,arm,Armenia,1975,922
382,arm,Armenia,1976,893
383,arm,Armenia,1977,864
384,arm,Armenia,1978,836
385,arm,Armenia,1979,807
386,arm,Armenia,1980,780
387,arm,Armenia,1981,779
388,arm,Armenia,1982,777
389,arm,Armenia,1983,759
390,arm,Armenia,1984,760
391,arm,Armenia,1985,758
392,arm,Armenia,1986,727
393,arm,Armenia,1987,662
394,arm,Armenia,1988,608
395,arm,Armenia,1989,663
396,arm,Armenia,1990,587
397,arm,Armenia,1991,523
398,arm,Armenia,1992,310
399,arm,Armenia,1993,360
400,arm,Armenia,1994,400
401,arm,Armenia,1995,470
402,arm,Armenia,1996,520
403,arm,Armenia,1997,560
404,arm,Armenia,1998,590
405,arm,Armenia,1999,610
406,arm,Armenia,2000,660
407,arm,Armenia,2001,710
408,arm,Armenia,2002,800
409,arm,Armenia,2003,960
410,arm,Armenia,2004,1180
411,arm,Armenia,2005,1540
412,arm,Armenia,2006,2020
413,arm,Armenia,2007,2760
414,arm,Armenia,2008,3600
415,arm,Armenia,2009,3340
416,arm,Armenia,2010,3470
417,arm,Armenia,2011,3530
418,arm,Armenia,2012,3880
419,arm,Armenia,2013,4110
420,arm,Armenia,2014,4140
421,arm,Armenia,2015,4010
422,arm,Armenia,2016,3760
423,arm,Armenia,2017,3950
424,arm,Armenia,2018,4250
425,arm,Armenia,2019,4680
426,arm,Armenia,2020,4220
427,aus,Australia,1960,1822
428,aus,Australia,1961,1793
429,aus,Australia,1962,1870
430,aus,Australia,1963,1970
431,aus,Australia,1964,2100
432,aus,Australia,1965,2270
433,aus,Australia,1966,2340
434,aus,Australia,1967,2530
435,aus,Australia,1968,2730
436,aus,Australia,1969,2970
437,aus,Australia,1970,3270
438,aus,Australia,1971,3470
439,aus,Australia,1972,3880
440,aus,Australia,1973,4640
441,aus,Australia,1974,5940
442,aus,Australia,1975,7210
443,aus,Australia,1976,7850
444,aus,Australia,1977,8070
445,aus,Australia,1978,8460
446,aus,Australia,1979,9580
447,aus,Australia,1980,10810
448,aus,Australia,1981,11850
449,aus,Australia,1982,12060
450,aus,Australia,1983,11570
451,aus,Australia,1984,12010
452,aus,Australia,1985,11990
453,aus,Australia,1986,12290
454,aus,Australia,1987,12530
455,aus,Australia,1988,14100
456,aus,Australia,1989,15560
457,aus,Australia,1990,17300
458,aus,Australia,1991,18190
459,aus,Australia,1992,18500
460,aus,Australia,1993,18860
461,aus,Australia,1994,18830
462,aus,Australia,1995,19250
463,aus,Australia,1996,20440
464,aus,Australia,1997,21900
465,aus,Australia,1998,21740
466,aus,Australia,1999,21430
467,aus,Australia,2000,21120
468,aus,Australia,2001,20110
469,aus,Australia,2002,19990
470,aus,Australia,2003,21120
471,aus,Australia,2004,25480
472,aus,Australia,2005,30310
473,aus,Australia,2006,34090
474,aus,Australia,2007,37300
475,aus,Australia,2008,42330
476,aus,Australia,2009,44050
477,aus,Australia,2010,46630
478,aus,Australia,2011,50320
479,aus,Australia,2012,60210
480,aus,Australia,2013,66020
481,aus,Australia,2014,65150
482,aus,Australia,2015,60500
483,aus,Australia,2016,54140
484,aus,Australia,2017,51560
485,aus,Australia,2018,53190
486,aus,Australia,2019,55100
487,aus,Australia,2020,53730
488,aut,Austria,1960,980
489,aut,Austria,1961,1034
490,aut,Austria,1962,1060
491,aut,Austria,1963,1140
492,aut,Austria,1964,1240
493,aut,Austria,1965,1340
494,aut,Austria,1966,1470
495,aut,Austria,1967,1560
496,aut,Austria,1968,1680
497,aut,Austria,1969,1850
498,aut,Austria,1970,2070
499,aut,Austria,1971,2320
500,aut,Austria,1972,2760
501,aut,Austria,1973,3580
502,aut,Austria,1974,4650
503,aut,Austria,1975,5540
504,aut,Austria,1976,5980
505,aut,Austria,1977,6660
506,aut,Austria,1978,7540
507,aut,Austria,1979,9620
508,aut,Austria,1980,11460
509,aut,Austria,1981,11180
510,aut,Austria,1982,10380
511,aut,Austria,1983,9600
512,aut,Austria,1984,9270
513,aut,Austria,1985,9360
514,aut,Austria,1986,10820
515,aut,Austria,1987,13810
516,aut,Austria,1988,18070
517,aut,Austria,1989,19300
518,aut,Austria,1990,20630
519,aut,Austria,1991,21810
520,aut,Austria,1992,24520
521,aut,Austria,1993,24870
522,aut,Austria,1994,26140
523,aut,Austria,1995,28190
524,aut,Austria,1996,30090
525,aut,Austria,1997,29560
526,aut,Austria,1998,27970
527,aut,Austria,1999,27080
528,aut,Austria,2000,26790
529,aut,Austria,2001,25290
530,aut,Austria,2002,24970
531,aut,Austria,2003,28020
532,aut,Austria,2004,33750
533,aut,Austria,2005,38720
534,aut,Austria,2006,41460
535,aut,Austria,2007,44510
536,aut,Austria,2008,49110
537,aut,Austria,2009,49000
538,aut,Austria,2010,49610
539,aut,Austria,2011,50590
540,aut,Austria,2012,50060
541,aut,Austria,2013,50700
542,aut,Austria,2014,50370
543,aut,Austria,2015,47450
544,aut,Austria,2016,46200
545,aut,Austria,2017,45030
546,aut,Austria,2018,49030
547,aut,Austria,2019,51390
548,aut,Austria,2020,47775
549,aze,Azerbaijan,1960,127
550,aze,Azerbaijan,1961,131
551,aze,Azerbaijan,1962,131
552,aze,Azerbaijan,1963,126
553,aze,Azerbaijan,1964,139
554,aze,Azerbaijan,1965,145
555,aze,Azerbaijan,1966,149
556,aze,Azerbaijan,1967,153
557,aze,Azerbaijan,1968,160
558,aze,Azerbaijan,1969,159
559,aze,Azerbaijan,1970,169
560,aze,Azerbaijan,1971,171
561,aze,Azerbaijan,1972,169
562,aze,Azerbaijan,1973,180
563,aze,Azerbaijan,1974,180
564,aze,Azerbaijan,1975,180
565,aze,Azerbaijan,1976,180
566,aze,Azerbaijan,1977,180
567,aze,Azerbaijan,1978,179
568,aze,Azerbaijan,1979,179
569,aze,Azerbaijan,1980,179
570,aze,Azerbaijan,1981,186
571,aze,Azerbaijan,1982,194
572,aze,Azerbaijan,1983,198
573,aze,Azerbaijan,1984,206
574,aze,Azerbaijan,1985,210
575,aze,Azerbaijan,1986,212
576,aze,Azerbaijan,1987,220
577,aze,Azerbaijan,1988,227
578,aze,Azerbaijan,1989,204
579,aze,Azerbaijan,1990,179
580,aze,Azerbaijan,1991,175
581,aze,Azerbaijan,1992,133
582,aze,Azerbaijan,1993,101
583,aze,Azerbaijan,1994,80
584,aze,Azerbaijan,1995,180
585,aze,Azerbaijan,1996,240
586,aze,Azerbaijan,1997,410
587,aze,Azerbaijan,1998,510
588,aze,Azerbaijan,1999,570
589,aze,Azerbaijan,2000,610
590,aze,Azerbaijan,2001,650
591,aze,Azerbaijan,2002,710
592,aze,Azerbaijan,2003,810
593,aze,Azerbaijan,2004,940
594,aze,Azerbaijan,2005,1270
595,aze,Azerbaijan,2006,1900
596,aze,Azerbaijan,2007,2710
597,aze,Azerbaijan,2008,3870
598,aze,Azerbaijan,2009,4790
599,aze,Azerbaijan,2010,5370
600,aze,Azerbaijan,2011,5460
601,aze,Azerbaijan,2012,6410
602,aze,Azerbaijan,2013,7410
603,aze,Azerbaijan,2014,7690
604,aze,Azerbaijan,2015,6570
605,aze,Azerbaijan,2016,4760
606,aze,Azerbaijan,2017,4090
607,aze,Azerbaijan,2018,4060
608,aze,Azerbaijan,2019,4490
609,aze,Azerbaijan,2020,4450
610,bhs,Bahamas,1960,1381
611,bhs,Bahamas,1961,1465
612,bhs,Bahamas,1962,1550
613,bhs,Bahamas,1963,1650
614,bhs,Bahamas,1964,1760
615,bhs,Bahamas,1965,1900
616,bhs,Bahamas,1966,2040
617,bhs,Bahamas,1967,2230
618,bhs,Bahamas,1968,2450
619,bhs,Bahamas,1969,2760
620,bhs,Bahamas,1970,2920
621,bhs,Bahamas,1971,3110
622,bhs,Bahamas,1972,3190
623,bhs,Bahamas,1973,3740
624,bhs,Bahamas,1974,3840
625,bhs,Bahamas,1975,4640
626,bhs,Bahamas,1976,3120
627,bhs,Bahamas,1977,3360
628,bhs,Bahamas,1978,3720
629,bhs,Bahamas,1979,5200
630,bhs,Bahamas,1980,6050
631,bhs,Bahamas,1981,5790
632,bhs,Bahamas,1982,6360
633,bhs,Bahamas,1983,6640
634,bhs,Bahamas,1984,7700
635,bhs,Bahamas,1985,8510
636,bhs,Bahamas,1986,9400
637,bhs,Bahamas,1987,10800
638,bhs,Bahamas,1988,11710
639,bhs,Bahamas,1989,12440
640,bhs,Bahamas,1990,11870
641,bhs,Bahamas,1991,11330
642,bhs,Bahamas,1992,11550
643,bhs,Bahamas,1993,11310
644,bhs,Bahamas,1994,11600
645,bhs,Bahamas,1995,14260
646,bhs,Bahamas,1996,15930
647,bhs,Bahamas,1997,15180
648,bhs,Bahamas,1998,16810
649,bhs,Bahamas,1999,24150
650,bhs,Bahamas,2000,26360
651,bhs,Bahamas,2001,26560
652,bhs,Bahamas,2002,27190
653,bhs,Bahamas,2003,27770
654,bhs,Bahamas,2004,29270
655,bhs,Bahamas,2005,30570
656,bhs,Bahamas,2006,30760
657,bhs,Bahamas,2007,31090
658,bhs,Bahamas,2008,30960
659,bhs,Bahamas,2009,29010
660,bhs,Bahamas,2010,28370
661,bhs,Bahamas,2011,28030
662,bhs,Bahamas,2012,29020
663,bhs,Bahamas,2013,28440
664,bhs,Bahamas,2014,28000
665,bhs,Bahamas,2015,28400
666,bhs,Bahamas,2016,29210
667,bhs,Bahamas,2017,30900
668,bhs,Bahamas,2018,31990
669,bhs,Bahamas,2019,33460
670,bhs,Bahamas,2020,27780
671,bhr,Bahrain,1960,5323
672,bhr,Bahrain,1961,5443
673,bhr,Bahrain,1962,5583
674,bhr,Bahrain,1963,5753
675,bhr,Bahrain,1964,5955
676,bhr,Bahrain,1965,6203
677,bhr,Bahrain,1966,6472
678,bhr,Bahrain,1967,6763
679,bhr,Bahrain,1968,7058
680,bhr,Bahrain,1969,7370
681,bhr,Bahrain,1970,7722
682,bhr,Bahrain,1971,8114
683,bhr,Bahrain,1972,8547
684,bhr,Bahrain,1973,8904
685,bhr,Bahrain,1974,9302
686,bhr,Bahrain,1975,7972
687,bhr,Bahrain,1976,8761
688,bhr,Bahrain,1977,9021
689,bhr,Bahrain,1978,8956
690,bhr,Bahrain,1979,8560
691,bhr,Bahrain,1980,8892
692,bhr,Bahrain,1981,8509
693,bhr,Bahrain,1982,8520
694,bhr,Bahrain,1983,9150
695,bhr,Bahrain,1984,9310
696,bhr,Bahrain,1985,7900
697,bhr,Bahrain,1986,7230
698,bhr,Bahrain,1987,7700
699,bhr,Bahrain,1988,7800
700,bhr,Bahrain,1989,7660
701,bhr,Bahrain,1990,9070
702,bhr,Bahrain,1991,9800
703,bhr,Bahrain,1992,9890
704,bhr,Bahrain,1993,10030
705,bhr,Bahrain,1994,9680
706,bhr,Bahrain,1995,10380
707,bhr,Bahrain,1996,10790
708,bhr,Bahrain,1997,10310
709,bhr,Bahrain,1998,10070
710,bhr,Bahrain,1999,9870
711,bhr,Bahrain,2000,10940
712,bhr,Bahrain,2001,11500
713,bhr,Bahrain,2002,12060
714,bhr,Bahrain,2003,12940
715,bhr,Bahrain,2004,14570
716,bhr,Bahrain,2005,16550
717,bhr,Bahrain,2006,17890
718,bhr,Bahrain,2007,19660
719,bhr,Bahrain,2008,20860
720,bhr,Bahrain,2009,18830
721,bhr,Bahrain,2010,18970
722,bhr,Bahrain,2011,18160
723,bhr,Bahrain,2012,22010
724,bhr,Bahrain,2013,23790
725,bhr,Bahrain,2014,24070
726,bhr,Bahrain,2015,22580
727,bhr,Bahrain,2016,21570
728,bhr,Bahrain,2017,21250
729,bhr,Bahrain,2018,21910
730,bhr,Bahrain,2019,22170
731,bhr,Bahrain,2020,20562
732,bgd,Bangladesh,1960,116
733,bgd,Bangladesh,1961,121
734,bgd,Bangladesh,1962,120
735,bgd,Bangladesh,1963,130
736,bgd,Bangladesh,1964,131
737,bgd,Bangladesh,1965,136
738,bgd,Bangladesh,1966,137
739,bgd,Bangladesh,1967,132
740,bgd,Bangladesh,1968,143
741,bgd,Bangladesh,1969,143
742,bgd,Bangladesh,1970,148
743,bgd,Bangladesh,1971,139
744,bgd,Bangladesh,1972,121
745,bgd,Bangladesh,1973,120
746,bgd,Bangladesh,1974,160
747,bgd,Bangladesh,1975,210
748,bgd,Bangladesh,1976,200
749,bgd,Bangladesh,1977,170
750,bgd,Bangladesh,1978,170
751,bgd,Bangladesh,1979,190
752,bgd,Bangladesh,1980,230
753,bgd,Bangladesh,1981,260
754,bgd,Bangladesh,1982,250
755,bgd,Bangladesh,1983,230
756,bgd,Bangladesh,1984,220
757,bgd,Bangladesh,1985,230
758,bgd,Bangladesh,1986,250
759,bgd,Bangladesh,1987,280
760,bgd,Bangladesh,1988,290
761,bgd,Bangladesh,1989,300
762,bgd,Bangladesh,1990,320
763,bgd,Bangladesh,1991,320
764,bgd,Bangladesh,1992,330
765,bgd,Bangladesh,1993,320
766,bgd,Bangladesh,1994,320
767,bgd,Bangladesh,1995,340
768,bgd,Bangladesh,1996,370
769,bgd,Bangladesh,1997,400
770,bgd,Bangladesh,1998,420
771,bgd,Bangladesh,1999,420
772,bgd,Bangladesh,2000,440
773,bgd,Bangladesh,2001,440
774,bgd,Bangladesh,2002,440
775,bgd,Bangladesh,2003,460
776,bgd,Bangladesh,2004,510
777,bgd,Bangladesh,2005,550
778,bgd,Bangladesh,2006,570
779,bgd,Bangladesh,2007,610
780,bgd,Bangladesh,2008,660
781,bgd,Bangladesh,2009,730
782,bgd,Bangladesh,2010,800
783,bgd,Bangladesh,2011,890
784,bgd,Bangladesh,2012,970
785,bgd,Bangladesh,2013,1040
786,bgd,Bangladesh,2014,1110
787,bgd,Bangladesh,2015,1220
788,bgd,Bangladesh,2016,1370
789,bgd,Bangladesh,2017,1520
790,bgd,Bangladesh,2018,1750
791,bgd,Bangladesh,2019,1940
792,bgd,Bangladesh,2020,2010
793,brb,Barbados,1960,2682
794,brb,Barbados,1961,2861
795,brb,Barbados,1962,2976
796,brb,Barbados,1963,3025
797,brb,Barbados,1964,3179
798,brb,Barbados,1965,3229
799,brb,Barbados,1966,3423
800,brb,Barbados,1967,3724
801,brb,Barbados,1968,4180
802,brb,Barbados,1969,4576
803,brb,Barbados,1970,5035
804,brb,Barbados,1971,5180
805,brb,Barbados,1972,5195
806,brb,Barbados,1973,5217
807,brb,Barbados,1974,4934
808,brb,Barbados,1975,4798
809,brb,Barbados,1976,4981
810,brb,Barbados,1977,5125
811,brb,Barbados,1978,5343
812,brb,Barbados,1979,5730
813,brb,Barbados,1980,5949
814,brb,Barbados,1981,5814
815,brb,Barbados,1982,5493
816,brb,Barbados,1983,5478
817,brb,Barbados,1984,5634
818,brb,Barbados,1985,5658
819,brb,Barbados,1986,5910
820,brb,Barbados,1987,6690
821,brb,Barbados,1988,7430
822,brb,Barbados,1989,7860
823,brb,Barbados,1990,7600
824,brb,Barbados,1991,7570
825,brb,Barbados,1992,7460
826,brb,Barbados,1993,7690
827,brb,Barbados,1994,8010
828,brb,Barbados,1995,8340
829,brb,Barbados,1996,8700
830,brb,Barbados,1997,9050
831,brb,Barbados,1998,9420
832,brb,Barbados,1999,9820
833,brb,Barbados,2000,10780
834,brb,Barbados,2001,10630
835,brb,Barbados,2002,10650
836,brb,Barbados,2003,11300
837,brb,Barbados,2004,12290
