,geo,name,time,"
National carbon footprint",Global Carbon Project
261,arm,,1993,1.395561457,0.5327885437
262,arm,,1994,1.45221293,0.5310086718
263,arm,,1995,1.734693408,0.820930339
264,arm,,1996,1.826706529,0.8647223162
265,arm,,1997,2.122111797,1.244353426
266,arm,,1998,2.080368519,1.235432187
267,arm,,1999,2.458332539,1.609929893
268,arm,,2000,2.071833372,1.341709769
269,arm,,2001,2.11725688,1.420143073
270,arm,,2002,2.031365871,1.419463624
271,arm,,2003,2.244481087,1.284002193
272,arm,,2004,2.324989796,1.388430032
273,arm,,2005,2.75520277,1.914832439
274,arm,,2006,2.850791693,1.682730659
275,arm,,2007,3.685616255,3.420607046
276,arm,,2008,3.516340256,2.20105724
277,arm,,2009,3.23985076,2.001872345
278,arm,,2010,3.121020079,1.794410217
279,arm,,2011,3.223432302,1.799747405
280,arm,,2012,3.489274025,2.23913492
281,arm,,2013,3.49725914,2.085775658
282,arm,,2014,3.476234198,2.014584673
283,arm,,2015,3.355927467,2.044429031
284,arm,,2016,3.221636772,1.926116849
285,arm,,2017,3.305576801,2.031459792
286,arm,,2018,3.69394803,2.504063041
287,arm,,2019,3.516289711,2.460540008
288,arm,,2020,3.264066696,2.586916037
289,arm,,2021,,2.703327259
290,arm,,2022,,2.749283822
291,atg,,1980,11.09336376,
292,atg,,1981,11.32083416,
293,atg,,1982,11.54055882,
294,atg,,1983,11.75491238,
295,atg,,1984,11.97095394,
296,atg,,1985,12.18680573,
297,atg,,1986,12.40908337,
298,atg,,1987,12.63261604,
299,atg,,1988,12.83747578,
300,atg,,1989,13.00348854,
301,atg,,1990,13.10863781,
302,atg,,1991,13.14554119,
303,atg,,1992,13.12729931,
304,atg,,1993,13.06941223,
305,atg,,1994,12.99034786,
306,atg,,1995,12.9072361,
307,atg,,1996,12.82083607,
308,atg,,1997,12.73308468,
309,atg,,1998,12.65090275,
310,atg,,1999,12.583848,
311,atg,,2000,12.53713512,
312,atg,,2001,12.5156641,
313,atg,,2002,12.51288223,
314,atg,,2003,12.52248001,
315,atg,,2004,12.52700233,
316,atg,,2005,12.51710415,
317,atg,,2006,12.49084091,
318,atg,,2007,12.45303917,
319,atg,,2008,12.40928459,
320,atg,,2009,12.37004852,
321,atg,,2010,12.3414011,
322,atg,,2011,12.32143974,
323,atg,,2012,12.31140709,
324,atg,,2013,12.30821514,
325,atg,,2014,12.31320858,
326,atg,,2015,12.32361984,
327,atg,,2016,12.33942127,
328,atg,,2017,12.3629303,
329,atg,,2018,12.39101887,
330,atg,,2019,12.42218971,
331,atg,,2020,11.70334911,3.691224783
332,atg,,2021,,3.857329898
333,atg,,2022,,3.922904506
334,aus,,1980,20.53199387,
335,aus,,1981,21.18784142,
336,aus,,1982,20.66482735,
337,aus,,1983,20.0223217,
338,aus,,1984,20.81336403,
339,aus,,1985,20.64115906,
340,aus,,1986,20.1702404,
341,aus,,1987,21.12747383,
342,aus,,1988,21.84913635,
343,aus,,1989,23.11314201,
344,aus,,1990,21.62382317,14.26372263
345,aus,,1991,21.28647423,14.11885749
346,aus,,1992,20.95245552,14.11305713
347,aus,,1993,20.57061768,14.03188072
348,aus,,1994,20.8140564,14.36569625
349,aus,,1995,20.84575272,14.52000401
350,aus,,1996,20.99154091,14.70338039
351,aus,,1997,21.31805992,14.95465117
352,aus,,1998,22.32012558,15.83103345
353,aus,,1999,21.93176079,15.71344188
354,aus,,2000,21.47835922,15.25887247
355,aus,,2001,21.32024002,15.52800901
356,aus,,2002,22.24220276,16.30462765
357,aus,,2003,22.67106247,16.99260642
358,aus,,2004,23.61992836,17.29167655
359,aus,,2005,22.99098015,17.05072491
360,aus,,2006,23.40962982,17.40951158
361,aus,,2007,23.75414848,17.67711226
362,aus,,2008,22.59093475,17.12422609
363,aus,,2009,23.39461899,18.22424567
364,aus,,2010,22.82114601,17.97906968
365,aus,,2011,23.08149147,17.63586112
366,aus,,2012,23.67435265,17.68057186
367,aus,,2013,22.15708542,16.46581198
368,aus,,2014,21.93424416,16.25569359
369,aus,,2015,21.79076386,16.05128919
370,aus,,2016,20.91863632,15.39217694
371,aus,,2017,20.82504463,15.36924669
372,aus,,2018,20.04895592,14.62985246
373,aus,,2019,19.57114983,14.30959897
374,aus,,2020,17.40909958,13.81120488
375,aus,,2021,,14.4327091
376,aus,,2022,,14.67806516
377,aut,,1980,12.49913216,
378,aut,,1981,12.17141342,
379,aut,,1982,11.60776806,
380,aut,,1983,11.51138878,
381,aut,,1984,11.87136555,
382,aut,,1985,12.01562309,
383,aut,,1986,12.84586239,
384,aut,,1987,13.52948284,
385,aut,,1988,13.2407093,
386,aut,,1989,13.05068493,
387,aut,,1990,14.20172596,11.62952051
388,aut,,1991,14.42150784,11.7358132
389,aut,,1992,14.55719662,11.8703504
390,aut,,1993,13.87398911,11.26679843
391,aut,,1994,13.87228489,11.18091803
392,aut,,1995,14.4150877,11.67342064
393,aut,,1996,15.29335976,12.6583879
394,aut,,1997,14.5257225,11.90503371
395,aut,,1998,14.98807335,12.32240417
396,aut,,1999,14.73575115,12.08265301
397,aut,,2000,14.79192734,11.45974454
398,aut,,2001,14.94360924,11.99534482
399,aut,,2002,14.85648632,11.76013544
400,aut,,2003,15.06203651,12.43621617
401,aut,,2004,15.39851189,12.8161775
402,aut,,2005,15.58086681,12.98006109
403,aut,,2006,15.78584099,13.31517982
404,aut,,2007,15.11179543,12.73089146
405,aut,,2008,14.88592243,12.45677393
406,aut,,2009,13.65458584,11.41915841
407,aut,,2010,14.23870087,12.10627178
408,aut,,2011,14.5166254,12.29413578
409,aut,,2012,13.78535557,11.81844769
410,aut,,2013,13.46354389,11.18987701
411,aut,,2014,13.01395702,11.20583944
412,aut,,2015,12.99149036,10.32138705
413,aut,,2016,12.95979309,10.60915657
414,aut,,2017,13.22850513,10.4577964
415,aut,,2018,12.86286163,10.33388635
416,aut,,2019,13.11120033,10.0624999
417,aut,,2020,11.73287296,9.118351788
418,aut,,2021,,9.73839971
419,aut,,2022,,9.660492512
420,aze,,1980,6.117789268,
421,aze,,1981,6.132624626,
422,aze,,1982,6.177993774,
423,aze,,1983,6.183935642,
424,aze,,1984,6.157765388,
425,aze,,1985,6.315599918,
426,aze,,1986,6.17931366,
427,aze,,1987,6.271472931,
428,aze,,1988,6.740474701,
429,aze,,1989,6.680620193,
430,aze,,1990,6.438503265,3.75779965
431,aze,,1991,5.0316782,2.813550558
432,aze,,1992,3.49377656,1.688845638
433,aze,,1993,4.735767365,3.077115705
434,aze,,1994,3.856122732,2.395711215
435,aze,,1995,4.371400356,2.931237098
436,aze,,1996,4.937129021,3.552706821
437,aze,,1997,4.505453587,3.194480096
438,aze,,1998,4.9775033,3.738709738
439,aze,,1999,4.599485397,3.291645347
440,aze,,2000,4.383434772,2.885882358
441,aze,,2001,4.463171482,3.076935439
442,aze,,2002,4.887473106,3.70014133
443,aze,,2003,5.372216225,4.040557709
444,aze,,2004,5.618393421,4.734083558
445,aze,,2005,5.396614075,4.091487036
446,aze,,2006,5.987140179,4.565812257
447,aze,,2007,5.192697525,3.472413106
448,aze,,2008,5.955154896,3.935100777
449,aze,,2009,5.68069315,3.54106449
450,aze,,2010,5.441926479,3.33591875
451,aze,,2011,5.57515049,3.459922456
452,aze,,2012,5.915205479,3.772698607
453,aze,,2013,5.885820866,3.799193288
454,aze,,2014,6.326227188,3.840776276
455,aze,,2015,6.431375504,3.776345298
456,aze,,2016,6.144050121,3.580403221
457,aze,,2017,6.020642281,3.412432814
458,aze,,2018,6.028199196,3.491562982
459,aze,,2019,6.340567112,3.717089172
460,aze,,2020,5.843536854,3.805586412
461,aze,,2021,,3.9768378
462,aze,,2022,,4.044444043
463,bdi,,1980,0.8754774332,
464,bdi,,1981,0.8279201388,
465,bdi,,1982,0.881850481,
466,bdi,,1983,0.8865389824,
467,bdi,,1984,0.8764417171,
468,bdi,,1985,0.8560831547,
469,bdi,,1986,0.8370486498,
470,bdi,,1987,0.7752127051,
471,bdi,,1988,0.6718831658,
472,bdi,,1989,0.6731972098,
473,bdi,,1990,0.6249278784,
474,bdi,,1991,0.6221747994,
475,bdi,,1992,0.6044637561,
476,bdi,,1993,0.5893808007,
477,bdi,,1994,0.5805082917,
478,bdi,,1995,0.5703056455,
479,bdi,,1996,0.5568742156,
480,bdi,,1997,0.5630170107,
481,bdi,,1998,0.5572003126,
482,bdi,,1999,0.5141132474,
483,bdi,,2000,0.5058187246,
484,bdi,,2001,0.5493067503,
485,bdi,,2002,0.5429713726,
486,bdi,,2003,0.5319688916,
487,bdi,,2004,0.5532243252,
488,bdi,,2005,0.5540748239,
489,bdi,,2006,0.5654906631,
490,bdi,,2007,0.5572599769,
491,bdi,,2008,0.5590544343,
492,bdi,,2009,0.5847215652,
493,bdi,,2010,0.5946642756,
494,bdi,,2011,0.6120797992,
495,bdi,,2012,0.6014351845,
496,bdi,,2013,0.6359474063,
497,bdi,,2014,0.6348846555,
498,bdi,,2015,0.6238959432,
499,bdi,,2016,0.6432650089,
500,bdi,,2017,0.6607838869,
501,bdi,,2018,0.6517957449,
502,bdi,,2019,0.6632169485,
503,bdi,,2020,0.6270481348,1.081281946
504,bdi,,2021,,1.129939633
505,bdi,,2022,,1.149148607
506,bel,,1980,23.38514328,
507,bel,,1981,20.94078064,
508,bel,,1982,19.02422905,
509,bel,,1983,17.0983448,
510,bel,,1984,17.58400154,
511,bel,,1985,17.5943203,
512,bel,,1986,17.95358467,
513,bel,,1987,18.23247528,
514,bel,,1988,17.7849369,
515,bel,,1989,18.02023506,
516,bel,,1990,18.31829071,15.54270743
517,bel,,1991,18.44798088,15.58252374
518,bel,,1992,19.86880684,17.21367696
519,bel,,1993,18.80190468,16.21454255
520,bel,,1994,18.89760399,16.0863082
521,bel,,1995,19.39169121,16.47488251
522,bel,,1996,19.15996361,16.25832105
523,bel,,1997,19.34502029,16.68572489
524,bel,,1998,20.45709038,17.63915801
525,bel,,1999,20.73616982,18.12324422
526,bel,,2000,21.15737724,18.46090646
527,bel,,2001,20.64017105,18.29059061
528,bel,,2002,21.58742905,18.6792414
529,bel,,2003,21.26909637,19.82946618
530,bel,,2004,23.25819397,20.90232411
531,bel,,2005,22.71050072,21.49714202
532,bel,,2006,23.40452576,21.33124142
533,bel,,2007,23.46452332,22.09583353
534,bel,,2008,21.77032852,21.86365438
535,bel,,2009,18.57735634,18.57680559
536,bel,,2010,19.73402786,19.85639165
537,bel,,2011,20.59194183,20.05278222
538,bel,,2012,18.59233665,19.02237556
539,bel,,2013,18.27150154,18.95669765
540,bel,,2014,17.74586105,19.03268902
541,bel,,2015,17.5349884,18.54701564
542,bel,,2016,16.8870697,18.40204118
543,bel,,2017,16.94898224,17.6422095
544,bel,,2018,17.36161423,18.17287077
545,bel,,2019,17.18960953,17.42934772
546,bel,,2020,15.40351105,15.392108
547,bel,,2021,,16.43877134
548,bel,,2022,,16.30726117
549,ben,,1980,1.502754331,
550,ben,,1981,1.344782472,
551,ben,,1982,1.449839592,
552,ben,,1983,1.334539533,
553,ben,,1984,1.300393105,
554,ben,,1985,1.286340117,
555,ben,,1986,1.223641396,
556,ben,,1987,1.235421777,
557,ben,,1988,1.16667521,
558,ben,,1989,1.132704616,
559,ben,,1990,1.176109672,0.181305908
560,ben,,1991,1.193902731,0.1866767923
561,ben,,1992,1.186641693,0.1901470572
562,ben,,1993,1.193826079,0.2031042853
563,ben,,1994,1.226789713,0.2259658292
564,ben,,1995,1.183171034,0.2363176409
565,ben,,1996,1.192828059,0.2737445389
566,ben,,1997,1.207116842,0.2976334491
567,ben,,1998,1.239017487,0.3043002341
568,ben,,1999,1.206937909,0.2997578704
569,ben,,2000,1.257352829,0.3447981141
570,ben,,2001,1.258413911,0.4253551069
571,ben,,2002,1.389673948,0.4478640087
572,ben,,2003,1.385864735,0.4914969862
573,ben,,2004,1.28776598,0.4461854382
574,ben,,2005,1.519331098,0.4599560365
575,ben,,2006,1.628333688,0.6815224622
576,ben,,2007,1.642386556,0.7362026616
577,ben,,2008,1.651333213,0.848726467
578,ben,,2009,1.591014266,0.7080463749
579,ben,,2010,1.598454356,0.7651886633
580,ben,,2011,1.759713173,0.9277784855
581,ben,,2012,1.552596092,0.7307583821
582,ben,,2013,1.571691275,0.7683479206
583,ben,,2014,1.502923608,0.7247535395
584,ben,,2015,1.516162634,0.7175926282
585,ben,,2016,1.582902074,0.6812316462
586,ben,,2017,1.588185191,0.6631649007
587,ben,,2018,1.566441298,0.6624888281
588,ben,,2019,1.571317434,0.6088383565
589,ben,,2020,1.491336465,0.6540323202
590,ben,,2021,,0.6834637746
591,ben,,2022,,0.6950826588
592,bfa,,1980,1.541784406,
593,bfa,,1981,1.501913548,
594,bfa,,1982,1.547852516,
595,bfa,,1983,1.48525703,
596,bfa,,1984,1.456293345,
597,bfa,,1985,1.522027493,
598,bfa,,1986,1.469151735,
599,bfa,,1987,1.499896288,
600,bfa,,1988,1.514367342,
601,bfa,,1989,1.561138868,
602,bfa,,1990,1.450698614,0.08806346381
603,bfa,,1991,1.462660551,0.09135310009
604,bfa,,1992,1.449250817,0.09016407699
605,bfa,,1993,1.435811639,0.08733933406
606,bfa,,1994,1.414025784,0.08777164739
607,bfa,,1995,1.41301918,0.08649378241
608,bfa,,1996,1.411310673,0.087946679
609,bfa,,1997,1.432295203,0.09903446672
610,bfa,,1998,1.469848633,0.156158179
611,bfa,,1999,1.451181412,0.1878694141
612,bfa,,2000,1.435898781,0.118236065
613,bfa,,2001,1.403525829,0.1186912847
614,bfa,,2002,1.438045859,0.1164621778
615,bfa,,2003,1.62018168,0.123846017
616,bfa,,2004,1.68241775,0.1282915479
617,bfa,,2005,1.675238371,0.122536421
618,bfa,,2006,1.619941831,0.1380777754
619,bfa,,2007,1.673870683,0.1513760845
620,bfa,,2008,1.68890357,0.1484784647
621,bfa,,2009,1.72625196,0.1894485379
622,bfa,,2010,1.747548223,0.2020872654
623,bfa,,2011,1.705409765,0.1748910028
624,bfa,,2012,1.684566855,0.2003039394
625,bfa,,2013,1.746067524,0.218455294
626,bfa,,2014,1.719593525,0.2175749354
627,bfa,,2015,1.714253783,0.2596474539
628,bfa,,2016,1.70898211,0.2465598051
629,bfa,,2017,1.851668835,0.2633437081
630,bfa,,2018,1.888684034,0.2805741022
631,bfa,,2019,1.90707624,0.2927480904
632,bfa,,2020,1.807638407,0.2820324723
633,bfa,,2021,,0.2947239336
634,bfa,,2022,,0.2997342404
635,bgd,,1980,0.4898714125,
636,bgd,,1981,0.4813486636,
637,bgd,,1982,0.4799527228,
638,bgd,,1983,0.4511088431,
639,bgd,,1984,0.4654529095,
640,bgd,,1985,0.4677073359,
641,bgd,,1986,0.4654987156,
642,bgd,,1987,0.4651292264,
643,bgd,,1988,0.4742453992,
644,bgd,,1989,0.4761245251,
645,bgd,,1990,0.471785903,0.1704609586
646,bgd,,1991,0.4687990248,0.1771412372
647,bgd,,1992,0.4676660895,0.1858283471
648,bgd,,1993,0.4593811333,0.1850001242
649,bgd,,1994,0.4728808701,0.2005832321
650,bgd,,1995,0.5067123175,0.2237461275
651,bgd,,1996,0.5175104141,0.2268453483
652,bgd,,1997,0.5298299789,0.2381520272
653,bgd,,1998,0.5243871212,0.2328958369
654,bgd,,1999,0.5420607328,0.2378747151
655,bgd,,2000,0.5648783445,0.1979414069
656,bgd,,2001,0.623999536,0.2233095348
657,bgd,,2002,0.6007489562,0.2290042892
658,bgd,,2003,0.6639273167,0.2513497367
659,bgd,,2004,0.6676610708,0.2646452592
660,bgd,,2005,0.6765269637,0.2742381269
661,bgd,,2006,0.6916437149,0.2906589941
662,bgd,,2007,0.7133432627,0.2926418913
663,bgd,,2008,0.728748858,0.3063646359
664,bgd,,2009,0.7674141526,0.3307174418
665,bgd,,2010,0.8166472912,0.355132335
666,bgd,,2011,0.8469639421,0.3580361384
667,bgd,,2012,0.8627116084,0.4023438915
668,bgd,,2013,0.9130752087,0.3937094071
669,bgd,,2014,0.9351575971,0.670163773
670,bgd,,2015,0.9618946314,0.4597074602
671,bgd,,2016,0.973580718,0.7072240064
672,bgd,,2017,1.015864491,0.7489875294
673,bgd,,2018,1.071741223,0.7792654992
674,bgd,,2019,1.264247417,0.8306466819
675,bgd,,2020,1.164018869,0.8069126184
676,bgd,,2021,,0.8432236862
677,bgd,,2022,,0.8575584889
678,bgr,,1980,13.66427517,
679,bgr,,1981,14.03233433,
680,bgr,,1982,14.729702,
681,bgr,,1983,14.46928024,
682,bgr,,1984,13.96695518,
683,bgr,,1985,14.02218342,
684,bgr,,1986,13.76953125,
685,bgr,,1987,13.11373806,
686,bgr,,1988,12.16670609,
687,bgr,,1989,11.52754879,
688,bgr,,1990,9.048649788,6.998752992
689,bgr,,1991,6.447181225,5.129973887
690,bgr,,1992,6.233041763,4.871407788
691,bgr,,1993,6.753827095,5.284872584
692,bgr,,1994,6.168673038,4.868483518
693,bgr,,1995,6.841403961,5.495651508
694,bgr,,1996,6.93346405,5.82117623
695,bgr,,1997,6.712687492,5.606637375
696,bgr,,1998,6.741398335,5.580949872
697,bgr,,1999,6.262252808,5.097707305
698,bgr,,2000,6.681973457,5.243710601
699,bgr,,2001,6.955876827,5.660988763
700,bgr,,2002,6.710348129,5.431007691
701,bgr,,2003,7.213409901,5.856172142
702,bgr,,2004,7.209760189,5.826333196
703,bgr,,2005,7.488462448,6.215336351
704,bgr,,2006,7.908112526,6.563463599
705,bgr,,2007,8.217717171,7.001960785
706,bgr,,2008,8.439867973,7.170413636
707,bgr,,2009,7.209626675,5.904640262
708,bgr,,2010,7.034556866,5.937079863
709,bgr,,2011,7.412150383,6.246332649
710,bgr,,2012,7.166526318,5.889564617
711,bgr,,2013,6.419582844,5.161114576
712,bgr,,2014,6.691608906,5.301657648
713,bgr,,2015,6.992445946,5.573030671
714,bgr,,2016,6.621201515,5.484642301
715,bgr,,2017,6.8835392,5.744175978
716,bgr,,2018,6.8125844,5.735766808
717,bgr,,2019,6.619219303,5.628189323
718,bgr,,2020,6.001600742,5.229419273
719,bgr,,2021,,5.585019783
720,bgr,,2022,,5.540339625
721,bhr,,1980,32.0158844,
722,bhr,,1981,31.5295639,
723,bhr,,1982,31.27231216,
724,bhr,,1983,31.13414574,
725,bhr,,1984,30.98278618,
726,bhr,,1985,30.73393631,
727,bhr,,1986,30.36906242,
728,bhr,,1987,29.93086243,
729,bhr,,1988,29.4751873,
730,bhr,,1989,29.07063866,
731,bhr,,1990,28.7524147,22.44898924
732,bhr,,1991,28.50934219,22.31876441
733,bhr,,1992,28.30630302,20.71533992
734,bhr,,1993,28.12394142,24.50875317
735,bhr,,1994,27.93763161,24.39047651
736,bhr,,1995,27.7236805,23.41287647
737,bhr,,1996,27.47951889,22.98505459
738,bhr,,1997,27.18831444,21.90715292
739,bhr,,1998,26.80280304,24.01098032
