,geo,name,time,"Vaccine importance, agree (%)","Vaccine importance, strongly agree (%)","Vaccine importance, tend to agree (%)","Vaccine importance, disagree (%)","Vaccine importance, tend to disagree (%)","Vaccine importance, strongly disagree (%)","Vaccine safety, agree (%)","Vaccine safety, strongly agree (%)","Vaccine safety, tend to agree (%)","Vaccine safety, disagree (%)","Vaccine safety, tend to disagree (%)","Vaccine safety, strongly disagree (%)","Vaccine effectiveness, agree (%)","Vaccine effectiveness, strongly agree (%)","Vaccine effectiveness, tend to agree (%)","Vaccine effectiveness, disagree (%)","Vaccine effectiveness, tend to disagree (%)","Vaccine effectiveness, strongly disagree (%)","Vaccine compatibility with religious beliefs, agree (%)","Vaccine compatibility with religious beliefs,strongly agree (%)","Vaccine compatibility with religious beliefs, tend to agree (%)","Vaccine compatibility with religious beliefs,disagree (%)","Vaccine compatibility with religious beliefs, tend to disagree (%)","Vaccine compatibility with religious beliefs,strongly disagree (%)"
10,aus,Australia,2018,92.0,83.5,8.5,3.3,1.5,1.8,83.3,61.0,22.3,6.9,3.5,3.4,90.2,71.6,18.7,4.1,2.3,1.7,,,,,,
11,aut,Austria,2015,88.7,54.5,34.2,9.6,6.5,3.1,83.9,37.0,47.0,14.6,10.3,4.2,86.7,46.0,40.7,11.8,8.2,3.7,81.7,73.3,8.4,11.7,2.4,9.3
12,aut,Austria,2018,74.6,56.5,18.1,11.8,3.6,8.1,54.9,33.7,21.2,21.1,12.9,8.1,68.4,43.1,25.3,11.3,7.2,4.1,,,,,,
13,aze,Azerbaijan,2015,74.9,46.2,28.7,13.9,13.3,0.6,65.7,33.3,32.5,13.7,13.3,0.4,68.3,33.7,34.7,13.3,12.7,0.6,47.8,23.3,24.5,14.7,9.0,5.8
14,aze,Azerbaijan,2018,77.4,58.5,18.9,8.3,4.2,4.1,63.4,46.4,17.0,11.2,6.7,4.5,69.5,49.7,19.7,8.4,4.3,4.1,,,,,,
15,bgd,Bangladesh,2015,98.8,95.1,3.7,0.3,0.2,0.1,98.5,86.1,12.3,0.2,0.1,0.1,93.0,78.6,14.4,5.1,3.2,1.9,66.1,50.7,15.4,24.6,13.9,10.7
16,bgd,Bangladesh,2018,98.8,95.5,3.3,0.4,0.3,0.1,97.9,94.5,3.5,0.9,0.3,0.6,97.8,93.4,4.4,0.4,0.3,0.1,,,,,,
17,blr,Belarus,2018,61.4,40.7,20.7,7.6,4.6,3.0,36.3,24.2,12.2,14.8,10.7,4.1,45.9,29.3,16.5,9.8,6.6,3.2,,,,,,
18,bel,Belgium,2015,94.4,62.5,32.0,2.6,1.8,0.8,79.0,31.3,47.8,14.0,10.3,3.7,89.7,45.7,44.0,5.1,4.3,0.8,63.3,43.4,19.9,18.8,5.6,13.3
19,bel,Belgium,2018,88.8,80.1,8.7,4.7,2.7,2.1,62.7,46.4,16.3,20.6,12.6,8.0,82.6,62.7,19.9,5.3,3.0,2.3,,,,,,
20,ben,Benin,2018,97.6,78.7,19.0,1.8,1.0,0.7,81.8,63.6,18.2,14.0,7.1,6.9,88.6,70.2,18.4,6.6,4.0,2.6,,,,,,
21,bol,Bolivia,2018,96.1,77.9,18.2,1.8,1.2,0.6,74.2,49.6,24.6,13.1,9.6,3.5,79.1,49.6,29.5,8.7,7.0,1.7,,,,,,
22,bih,Bosnia and Herzegovina,2015,86.8,60.3,26.5,10.9,5.6,5.3,58.6,23.4,35.2,36.3,19.5,16.8,69.1,31.5,37.6,26.0,14.9,11.1,59.2,42.5,16.7,20.2,5.6,14.6
23,bih,Bosnia and Herzegovina,2018,84.9,73.2,11.7,5.9,2.2,3.6,70.3,56.3,14.0,8.3,4.1,4.2,76.5,62.0,14.4,6.2,3.1,3.1,,,,,,
24,bwa,Botswana,2018,94.2,91.1,3.1,3.8,2.4,1.4,79.4,75.0,4.5,9.0,4.8,4.2,85.2,76.6,8.7,4.1,3.2,0.9,,,,,,
25,bra,Brazil,2015,99.1,92.9,6.1,0.7,0.4,0.3,92.8,73.1,19.7,6.0,3.7,2.3,94.2,75.8,18.4,4.5,2.7,1.8,95.5,88.2,7.3,3.1,1.1,2.0
26,bra,Brazil,2018,97.4,84.0,13.4,0.5,0.3,0.2,80.0,61.4,18.6,9.0,7.6,1.4,80.7,57.4,23.2,6.7,5.4,1.3,,,,,,
27,bgr,Bulgaria,2015,78.7,50.7,28.0,5.1,3.6,1.5,69.5,35.5,34.2,12.1,8.8,3.2,76.1,42.0,34.1,7.1,5.7,1.4,75.1,48.1,27.0,6.1,3.7,2.4
28,bgr,Bulgaria,2018,71.4,55.1,16.3,6.9,4.0,2.9,39.5,28.0,11.6,15.6,10.3,5.3,56.9,35.0,21.9,6.4,3.7,2.8,,,,,,
29,bfa,Burkina Faso,2018,94.2,82.8,11.4,2.9,1.2,1.6,68.0,55.6,12.5,20.8,11.4,9.3,83.9,66.1,17.8,8.6,5.7,2.9,,,,,,
30,bdi,Burundi,2018,98.4,94.7,3.7,0.7,0.5,0.2,87.5,81.5,6.1,6.5,3.6,2.9,91.1,84.8,6.3,3.5,2.7,0.8,,,,,,
31,khm,Cambodia,2018,98.9,73.5,25.4,0.5,0.5,,87.6,57.3,30.3,7.5,6.4,1.2,94.3,56.8,37.5,2.0,1.6,0.4,,,,,,
32,cmr,Cameroon,2018,97.4,84.5,12.9,1.8,0.8,1.0,77.1,57.9,19.2,13.1,7.5,5.6,82.5,63.3,19.2,9.5,5.8,3.8,,,,,,
33,can,Canada,2015,89.3,64.4,25.0,6.2,4.1,2.2,84.8,51.3,33.5,12.1,8.1,4.0,85.4,51.1,34.4,10.5,7.2,3.4,69.5,52.9,16.7,9.9,4.1,5.8
34,can,Canada,2018,87.5,75.7,11.8,5.4,3.3,2.1,76.4,53.1,23.3,8.3,5.5,2.8,82.3,57.7,24.5,5.8,4.3,1.5,,,,,,
35,tcd,Chad,2018,93.1,67.9,25.2,4.3,3.0,1.3,81.1,57.4,23.8,10.1,5.3,4.8,85.0,58.5,26.5,7.1,5.1,2.0,,,,,,
36,chl,Chile,2018,88.9,79.2,9.8,4.0,2.2,1.7,74.2,60.7,13.5,11.4,7.4,4.0,77.7,63.1,14.6,6.5,4.5,2.0,,,,,,
37,chn,China,2015,86.0,43.0,43.0,13.5,12.3,1.1,83.3,30.3,53.0,15.8,14.6,1.2,86.7,35.7,51.0,12.6,11.1,1.5,68.1,25.1,43.0,26.3,20.7,5.6
38,chn,China,2018,90.3,64.7,25.6,1.9,1.1,0.7,72.3,46.6,25.7,8.3,6.0,2.3,78.8,48.6,30.3,2.8,1.9,1.0,,,,,,
39,col,Colombia,2015,96.8,88.4,8.4,3.0,1.5,1.5,90.7,60.6,30.1,8.8,5.1,3.7,93.8,63.3,30.5,5.9,3.3,2.7,78.9,65.5,13.3,18.7,4.3,14.4
40,col,Colombia,2018,98.9,88.1,10.8,0.6,0.4,0.2,81.9,65.0,17.0,10.7,7.7,3.1,81.9,62.5,19.4,8.0,6.1,1.8,,,,,,
41,com,Comoros,2018,98.1,89.1,9.0,1.3,0.7,0.6,89.3,79.0,10.3,7.5,4.3,3.2,93.1,80.5,12.6,2.6,2.0,0.6,,,,,,
42,cod,"Congo, Dem. Rep.",2015,94.3,81.7,12.6,4.6,1.6,3.0,83.4,66.3,17.1,13.8,6.0,7.8,89.1,70.3,18.8,8.8,3.8,5.0,82.4,66.3,16.1,9.3,1.9,7.4
43,cog,"Congo, Rep.",2018,96.2,84.2,12.0,2.2,1.2,1.0,75.1,62.8,12.4,17.5,9.3,8.2,91.5,78.3,13.2,3.4,1.7,1.8,,,,,,
44,cri,Costa Rica,2018,97.9,94.1,3.8,1.0,0.5,0.5,86.4,73.3,13.1,5.8,4.0,1.9,86.8,72.4,14.3,5.3,3.0,2.4,,,,,,
45,civ,Cote d'Ivoire,2018,96.7,76.4,20.4,1.5,1.0,0.5,77.0,57.1,19.8,16.4,10.8,5.6,87.8,62.7,25.1,7.8,4.5,3.3,,,,,,
46,hrv,Croatia,2018,77.7,61.5,16.2,4.4,1.8,2.6,56.8,38.9,17.9,6.8,3.0,3.8,65.4,44.1,21.4,4.0,1.8,2.1,,,,,,
47,cyp,Cyprus,2018,85.2,68.6,16.6,6.0,2.1,3.9,62.2,37.9,24.3,9.9,5.8,4.0,70.8,44.1,26.7,6.2,3.6,2.6,,,,,,
48,cze,Czech Republic,2015,90.5,55.3,35.2,6.2,5.4,0.8,83.1,42.0,41.2,10.2,8.4,1.8,87.3,44.5,42.8,7.3,7.1,0.2,73.5,44.0,29.5,13.0,6.3,6.7
49,cze,Czech Republic,2018,81.4,63.6,17.8,3.0,2.4,0.6,64.0,43.9,20.1,6.6,4.3,2.3,76.4,55.4,21.0,3.1,2.6,0.5,,,,,,
50,dnk,Denmark,2015,91.1,57.7,33.4,3.4,3.0,0.4,87.5,38.5,49.0,6.3,5.5,0.8,88.5,45.5,43.1,4.2,3.8,0.4,85.2,68.2,17.0,10.5,2.8,7.9
51,dnk,Denmark,2018,92.4,82.7,9.7,2.4,1.6,0.8,69.8,45.3,24.5,9.0,7.2,1.7,85.3,59.9,25.4,4.1,2.7,1.4,,,,,,
52,dom,Dominican Republic,2018,99.4,87.3,12.1,0.1,0.1,,89.4,68.0,21.5,4.9,4.2,0.7,91.6,69.6,22.0,2.8,2.1,0.7,,,,,,
53,ecu,Ecuador,2015,98.5,84.2,14.4,0.4,0.2,0.2,95.1,72.5,22.6,3.1,2.7,0.3,95.5,69.7,25.8,2.1,1.8,0.3,79.3,61.0,18.2,13.7,7.2,6.5
54,ecu,Ecuador,2018,98.2,88.6,9.5,0.9,0.6,0.3,85.9,69.2,16.6,5.4,3.5,1.9,86.2,70.1,16.0,5.8,3.8,1.9,,,,,,
55,egy,Egypt,2018,99.4,93.8,5.6,0.3,0.3,,97.2,86.9,10.3,0.6,0.6,,96.0,86.3,9.7,0.6,0.6,,,,,,,
56,slv,El Salvador,2018,96.4,85.9,10.5,0.8,0.3,0.6,78.0,61.1,16.9,11.4,9.4,2.0,82.1,61.5,20.6,8.2,6.0,2.2,,,,,,
57,est,Estonia,2018,77.5,65.5,12.0,5.7,2.6,3.1,50.2,34.6,15.6,13.5,7.5,5.9,61.9,45.2,16.7,6.6,4.4,2.1,,,,,,
58,eth,Ethiopia,2015,99.2,96.4,2.8,0.7,0.5,0.2,94.9,78.6,16.4,4.2,3.2,1.0,97.3,86.7,10.6,2.1,1.7,0.4,90.4,84.8,5.6,8.1,2.5,5.6
59,eth,Ethiopia,2018,99.7,95.9,3.8,0.1,,0.1,96.1,85.9,10.2,2.5,1.8,0.7,97.1,88.0,9.1,1.9,1.6,0.3,,,,,,
60,fji,Fiji,2015,88.8,72.5,16.3,8.5,5.2,3.3,82.7,60.7,22.0,13.7,8.7,4.9,84.3,64.1,20.2,11.6,7.5,4.0,73.1,55.4,17.7,20.7,13.1,7.6
61,fin,Finland,2015,97.1,76.0,21.1,2.0,1.5,0.5,93.7,61.6,32.2,4.9,4.5,0.5,95.0,61.4,33.6,3.5,2.8,0.7,85.2,75.2,10.0,2.3,0.5,1.7
62,fin,Finland,2018,93.9,80.7,13.2,1.7,1.3,0.4,72.8,35.9,37.0,8.0,7.0,1.0,83.4,46.3,37.1,4.2,3.0,1.2,,,,,,
63,fra,France,2015,83.4,35.4,48.0,11.7,7.6,4.1,49.7,8.5,41.2,41.0,27.3,13.7,77.4,21.8,55.6,17.3,11.9,5.4,74.2,40.6,33.6,10.5,5.3,5.2
64,fra,France,2018,76.2,48.9,27.3,9.8,5.8,3.9,47.0,21.6,25.4,33.3,20.0,13.3,68.0,27.3,40.7,18.3,11.7,6.6,,,,,,
65,gab,Gabon,2018,95.3,72.6,22.7,2.6,1.2,1.4,62.6,41.8,20.8,25.9,17.9,8.0,79.1,52.3,26.9,11.6,8.7,2.9,,,,,,
66,gmb,Gambia,2018,92.7,88.6,4.2,2.8,1.7,1.2,87.5,82.4,5.1,4.8,2.5,2.3,87.2,83.1,4.1,5.2,3.1,2.1,,,,,,
67,geo,Georgia,2018,89.9,77.9,12.1,3.6,1.5,2.1,69.5,51.8,17.7,9.6,6.5,3.1,77.6,60.4,17.2,5.1,2.4,2.7,,,,,,
68,deu,Germany,2015,92.2,66.2,26.0,5.8,4.0,1.8,87.5,42.8,44.7,10.5,7.1,3.4,90.5,52.4,38.1,8.0,5.5,2.5,75.8,58.6,17.2,8.8,2.9,5.9
69,deu,Germany,2018,88.8,65.2,23.5,4.3,2.5,1.8,67.2,47.1,20.0,12.9,8.6,4.2,83.0,55.7,27.3,3.2,2.4,0.8,,,,,,
70,gha,Ghana,2015,95.1,86.6,8.4,4.0,3.2,0.8,93.8,74.1,19.7,5.1,2.3,2.8,89.7,71.2,18.6,8.4,4.0,4.4,87.4,76.8,10.7,10.1,7.2,2.8
71,gha,Ghana,2018,95.4,87.4,8.0,2.8,1.3,1.4,87.2,77.6,9.6,3.5,1.5,2.0,88.1,77.7,10.4,6.0,2.9,3.0,,,,,,
72,grc,Greece,2015,85.8,57.5,28.3,11.7,7.4,4.3,71.1,25.8,45.2,25.5,18.5,6.9,80.2,35.6,44.6,16.9,11.9,5.1,58.7,44.1,14.7,19.4,4.9,14.6
73,grc,Greece,2018,94.1,78.1,16.1,1.7,1.0,0.6,78.5,49.8,28.7,3.6,2.5,1.1,84.7,55.1,29.6,2.5,1.6,0.9,,,,,,
74,gtm,Guatemala,2018,97.9,86.0,11.9,0.8,0.6,0.2,87.3,64.3,23.0,7.3,5.8,1.5,86.7,65.0,21.7,7.4,5.7,1.6,,,,,,
75,gin,Guinea,2018,91.3,80.7,10.6,3.6,2.5,1.1,78.3,64.6,13.7,14.1,8.3,5.7,86.7,72.9,13.8,7.3,5.5,1.8,,,,,,
76,hti,Haiti,2018,98.0,93.1,4.9,1.7,0.9,0.8,71.6,64.3,7.3,20.4,14.1,6.3,84.3,73.5,10.7,10.2,7.1,3.2,,,,,,
77,hnd,Honduras,2018,98.9,92.2,6.7,0.3,,0.3,89.2,76.3,12.9,5.9,4.9,1.0,89.1,75.2,13.9,4.7,3.8,0.8,,,,,,
78,hkg,"Hong Kong, China",2015,82.1,38.2,43.9,12.9,10.5,2.4,76.3,21.9,54.3,18.5,16.1,2.4,80.9,24.7,56.1,13.5,11.5,2.0,53.9,24.5,29.4,19.3,13.9,5.4
79,hun,Hungary,2018,90.4,86.2,4.2,1.3,0.8,0.5,76.7,66.8,9.9,2.6,0.5,2.1,78.3,70.5,7.8,1.3,0.4,0.9,,,,,,
80,isl,Iceland,2015,91.8,82.7,9.1,1.0,0.6,0.4,84.5,53.9,30.6,5.5,3.2,2.4,90.5,73.6,16.9,2.2,1.7,0.5,63.0,56.5,6.5,12.0,1.1,11.0
81,isl,Iceland,2018,98.5,90.7,7.8,0.9,0.4,0.5,60.7,27.0,33.7,21.3,18.0,3.3,96.8,73.8,23.1,1.2,0.9,0.3,,,,,,
82,ind,India,2015,92.3,87.8,4.5,5.2,0.2,5.0,87.4,74.8,12.7,8.9,2.3,6.5,87.0,73.5,13.4,7.8,2.1,5.7,72.9,63.5,9.4,21.8,6.1,15.7
83,ind,India,2018,97.6,88.8,8.7,1.4,0.7,0.6,95.4,86.4,9.0,2.0,1.1,0.9,94.8,85.7,9.0,1.8,1.1,0.7,,,,,,
84,idn,Indonesia,2015,97.0,75.0,22.0,2.0,1.4,0.6,95.8,64.2,31.4,3.4,3.0,0.4,91.8,59.4,32.4,7.0,6.6,0.4,86.4,57.0,29.4,8.4,7.2,1.2
85,idn,Indonesia,2018,92.8,73.7,19.2,3.0,2.2,0.8,83.5,61.1,22.4,5.7,4.9,0.8,70.1,49.0,21.1,11.6,9.5,2.1,,,,,,
86,irn,Iran,2015,99.0,90.1,8.8,0.4,0.4,0.0,70.2,31.6,38.5,22.6,19.8,2.7,87.7,52.6,35.1,8.4,7.0,1.3,75.6,48.4,27.0,7.8,5.2,2.5
87,irn,Iran,2018,93.9,83.4,10.5,1.7,1.3,0.4,68.5,51.9,16.6,9.2,7.3,1.8,85.6,63.2,22.4,2.6,2.2,0.4,,,,,,
88,irq,Iraq,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,irq,Iraq,2018,96.2,85.6,10.6,2.9,2.3,0.7,90.0,74.2,15.7,4.4,3.7,0.7,90.5,73.0,17.6,3.9,3.7,0.2,,,,,,
90,irl,Ireland,2015,91.2,61.5,29.7,5.3,3.1,2.3,84.9,44.4,40.5,10.9,7.6,3.3,90.1,51.4,38.6,6.2,4.2,2.2,66.0,49.0,17.0,9.4,3.3,6.1
91,irl,Ireland,2018,90.8,77.6,13.2,3.9,2.2,1.8,73.5,50.8,22.7,9.4,6.9,2.4,85.9,64.7,21.2,4.3,3.3,1.1,,,,,,
92,isr,Israel,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,isr,Israel,2018,89.8,66.0,23.8,0.9,0.8,0.0,75.6,40.3,35.3,4.8,4.2,0.6,83.6,48.8,34.8,2.1,1.7,0.4,,,,,,
94,ita,Italy,2015,81.1,40.8,40.2,14.7,11.2,3.5,72.3,24.6,47.7,20.6,14.9,5.7,76.6,32.4,44.1,17.7,12.6,5.0,68.8,31.3,37.6,17.6,12.1,5.5
95,ita,Italy,2018,83.8,62.7,21.2,8.2,6.2,2.0,75.7,42.2,33.5,13.7,11.1,2.6,84.9,50.4,34.5,5.6,5.0,0.6,,,,,,
96,jpn,Japan,2015,82.5,41.8,40.6,4.7,4.1,0.6,56.0,8.8,47.2,25.2,22.6,2.5,74.5,14.7,59.7,9.9,9.2,0.7,32.7,18.0,14.7,10.8,5.0,5.8
97,jpn,Japan,2018,66.5,23.4,43.0,4.7,3.6,1.1,34.0,8.6,25.4,8.3,7.0,1.3,61.7,14.3,47.4,3.3,2.5,0.8,,,,,,
98,jor,Jordan,2018,98.3,87.8,10.5,1.0,0.2,0.8,92.0,72.0,19.9,3.2,2.5,0.7,91.8,73.9,17.9,2.3,1.8,0.5,,,,,,
99,kaz,Kazakhstan,2018,75.9,66.1,9.7,3.7,1.6,2.1,45.7,40.5,5.2,10.3,6.2,4.1,55.3,47.1,8.1,4.9,2.4,2.5,,,,,,
100,ken,Kenya,2018,97.5,89.1,8.4,1.3,0.5,0.8,89.2,76.0,13.3,5.3,2.6,2.7,86.7,71.6,15.1,7.7,4.4,3.3,,,,,,
101,kwt,Kuwait,2018,94.1,80.6,13.5,2.2,0.7,1.4,86.9,70.4,16.5,4.1,3.0,1.1,87.2,69.1,18.1,3.1,2.2,0.9,,,,,,
102,kgz,Kyrgyz Republic,2018,88.7,81.9,6.8,4.4,2.0,2.4,67.8,63.3,4.6,8.8,4.9,4.0,71.0,63.6,7.4,7.2,4.2,2.9,,,,,,
103,lao,Lao,2018,98.4,80.1,18.3,0.2,0.2,,92.4,72.1,20.2,1.9,1.3,0.5,90.9,70.7,20.2,1.4,1.0,0.4,,,,,,
104,lva,Latvia,2015,85.0,44.1,40.9,8.5,5.7,2.8,71.7,18.6,53.1,18.6,13.6,5.0,77.3,25.6,51.7,14.3,10.9,3.4,82.0,60.4,21.6,7.9,3.1,4.8
105,lva,Latvia,2018,73.2,52.1,21.1,5.9,4.0,1.9,45.5,26.0,19.5,17.1,14.3,2.8,50.5,26.1,24.4,9.8,7.5,2.3,,,,,,
106,lbn,Lebanon,2015,97.0,92.0,5.0,2.6,1.8,0.8,85.3,64.1,21.2,12.5,9.0,3.5,90.0,72.8,17.2,8.0,4.5,3.5,79.7,70.0,9.7,9.5,3.8,5.7
107,lbn,Lebanon,2018,96.9,90.8,6.1,0.2,0.2,,83.7,67.9,15.8,3.3,3.2,0.2,86.1,68.4,17.8,1.1,1.0,0.1,,,,,,
108,lbr,Liberia,2018,97.5,92.2,5.2,2.0,0.4,1.6,96.0,87.1,8.9,2.5,0.9,1.6,68.1,59.1,9.0,27.6,13.6,14.0,,,,,,
109,lby,Libya,2018,86.8,71.5,15.3,5.7,3.1,2.6,73.9,58.3,15.6,9.0,5.7,3.4,74.4,54.6,19.9,5.6,4.3,1.3,,,,,,
110,ltu,Lithuania,2018,69.0,48.7,20.2,4.2,2.9,1.3,52.4,32.2,20.2,8.3,6.1,2.1,60.4,35.1,25.4,4.2,2.9,1.3,,,,,,
111,lux,Luxembourg,2018,88.7,73.3,15.5,4.6,2.3,2.3,70.8,34.5,36.3,12.4,9.5,2.9,81.2,43.7,37.5,6.9,5.5,1.4,,,,,,
112,mkd,"Macedonia, FYR",2015,85.4,51.4,34.0,10.3,6.7,3.6,73.3,39.1,34.2,17.8,11.2,6.6,81.3,46.1,35.2,11.4,7.2,4.2,66.9,37.3,29.7,17.5,9.1,8.4
113,mkd,"Macedonia, FYR",2018,80.6,71.1,9.5,6.5,3.0,3.5,53.6,44.6,9.0,13.5,7.9,5.6,60.7,49.6,11.2,9.0,5.0,4.0,,,,,,
114,mdg,Madagascar,2018,97.2,83.4,13.9,2.3,1.6,0.7,85.4,73.4,11.9,10.4,5.6,4.8,91.1,76.8,14.4,5.0,3.2,1.8,,,,,,
115,mwi,Malawi,2018,97.6,94.9,2.7,0.9,0.8,0.1,91.7,88.8,2.9,3.8,1.9,2.0,94.0,89.3,4.7,1.7,1.4,0.3,,,,,,
116,mys,Malaysia,2018,93.4,78.2,15.2,3.1,2.0,1.1,90.9,71.9,19.0,2.8,1.9,0.9,89.1,69.8,19.4,4.1,2.7,1.4,,,,,,
117,mli,Mali,2018,94.3,82.2,12.1,2.2,1.0,1.2,65.5,58.7,6.8,17.1,11.3,5.8,86.7,75.6,11.2,4.7,3.1,1.6,,,,,,
118,mlt,Malta,2018,94.3,78.1,16.2,2.0,1.7,0.4,79.5,57.2,22.3,6.3,4.6,1.6,84.3,59.0,25.4,5.2,3.1,2.1,,,,,,
119,mrt,Mauritania,2018,90.5,81.0,9.6,1.8,0.5,1.3,74.2,63.4,10.9,9.6,6.4,3.2,81.2,70.2,11.0,5.2,2.5,2.7,,,,,,
120,mus,Mauritius,2018,95.7,84.2,11.6,1.7,0.8,0.9,62.9,44.9,18.0,17.0,13.9,3.1,84.2,54.4,29.9,5.4,3.0,2.4,,,,,,
121,mex,Mexico,2015,87.9,56.6,31.3,12.0,10.0,1.9,84.8,42.2,42.6,14.4,12.0,2.4,85.2,49.1,36.0,14.0,11.6,2.3,72.2,38.8,33.3,26.4,15.8,10.6
122,mex,Mexico,2018,98.2,88.9,9.2,1.0,0.5,0.5,89.0,75.4,13.6,6.5,2.9,3.6,90.7,75.9,14.8,4.8,1.7,3.0,,,,,,
123,mda,Moldova,2018,65.6,43.1,22.5,6.9,3.0,3.9,44.3,28.0,16.3,10.7,7.1,3.7,48.9,29.9,19.0,7.3,3.8,3.5,,,,,,
124,mng,Mongolia,2015,94.5,38.5,56.0,5.1,4.3,0.8,68.5,7.9,60.6,26.8,25.4,1.4,91.7,12.9,78.8,6.6,5.8,0.8,45.3,3.7,41.6,46.2,23.6,22.6
125,mng,Mongolia,2018,93.2,73.2,20.0,4.3,3.2,1.1,74.4,55.2,19.3,16.0,14.6,1.4,89.0,62.0,27.0,5.2,3.6,1.7,,,,,,
126,mne,Montenegro,2018,68.0,50.2,17.9,6.9,3.2,3.7,44.4,30.7,13.7,13.4,7.2,6.3,52.2,33.9,18.3,7.0,3.5,3.5,,,,,,
127,mar,Morocco,2015,96.4,15.6,80.8,1.3,1.0,0.3,89.2,10.3,78.9,5.7,5.4,0.3,88.9,10.1,78.8,5.2,5.0,0.2,73.7,5.7,68.0,5.4,5.0,0.4
128,mar,Morocco,2018,94.8,90.3,4.5,1.7,0.3,1.3,79.9,69.8,10.1,3.9,2.5,1.3,75.9,65.9,10.0,4.3,2.0,2.3,,,,,,
129,moz,Mozambique,2018,97.2,85.1,12.1,1.0,0.7,0.3,91.2,76.5,14.7,4.4,3.1,1.2,76.8,61.3,15.6,9.2,5.7,3.5,,,,,,
130,mmr,Myanmar,2018,98.0,85.1,12.9,0.7,0.3,0.5,91.5,74.1,17.4,4.2,2.7,1.5,92.6,76.0,16.6,3.1,1.9,1.2,,,,,,
131,nam,Namibia,2018,94.2,84.5,9.8,4.4,1.6,2.9,83.5,71.3,12.2,11.2,7.2,4.0,78.6,62.0,16.7,15.7,10.3,5.4,,,,,,
132,npl,Nepal,2018,98.2,90.6,7.6,1.0,0.7,0.3,92.1,72.7,19.4,3.3,2.9,0.4,85.8,63.9,22.0,6.8,4.9,1.9,,,,,,
