,geo,name,time,4 income groups (WB),3 income groups (WB)
237,arg,Argentina,2002,Upper middle income,Middle income
238,arg,Argentina,2003,Upper middle income,Middle income
239,arg,Argentina,2004,Upper middle income,Middle income
240,arg,Argentina,2005,Upper middle income,Middle income
241,arg,Argentina,2006,Upper middle income,Middle income
242,arg,Argentina,2007,Upper middle income,Middle income
243,arg,Argentina,2008,Upper middle income,Middle income
244,arg,Argentina,2009,Upper middle income,Middle income
245,arg,Argentina,2010,Upper middle income,Middle income
246,arg,Argentina,2011,Upper middle income,Middle income
247,arg,Argentina,2012,Upper middle income,Middle income
248,arg,Argentina,2013,Upper middle income,Middle income
249,arg,Argentina,2014,High income,High income
250,arg,Argentina,2015,Upper middle income,Middle income
251,arg,Argentina,2016,Upper middle income,Middle income
252,arg,Argentina,2017,High income,High income
253,arg,Argentina,2018,Upper middle income,Middle income
254,arg,Argentina,2019,Upper middle income,Middle income
255,arg,Argentina,2020,Upper middle income,Middle income
256,arg,Argentina,2021,Upper middle income,Middle income
257,arg,Argentina,2022,Upper middle income,Middle income
258,arg,Argentina,2023,Upper middle income,Middle income
259,arm,Armenia,1987,Lower middle income,Middle income
260,arm,Armenia,1988,Lower middle income,Middle income
261,arm,Armenia,1989,Lower middle income,Middle income
262,arm,Armenia,1990,Lower middle income,Middle income
263,arm,Armenia,1991,Lower middle income,Middle income
264,arm,Armenia,1992,Lower middle income,Middle income
265,arm,Armenia,1993,Low income,Low income
266,arm,Armenia,1994,Low income,Low income
267,arm,Armenia,1995,Low income,Low income
268,arm,Armenia,1996,Low income,Low income
269,arm,Armenia,1997,Low income,Low income
270,arm,Armenia,1998,Low income,Low income
271,arm,Armenia,1999,Low income,Low income
272,arm,Armenia,2000,Low income,Low income
273,arm,Armenia,2001,Low income,Low income
274,arm,Armenia,2002,Lower middle income,Middle income
275,arm,Armenia,2003,Lower middle income,Middle income
276,arm,Armenia,2004,Lower middle income,Middle income
277,arm,Armenia,2005,Lower middle income,Middle income
278,arm,Armenia,2006,Lower middle income,Middle income
279,arm,Armenia,2007,Lower middle income,Middle income
280,arm,Armenia,2008,Lower middle income,Middle income
281,arm,Armenia,2009,Lower middle income,Middle income
282,arm,Armenia,2010,Lower middle income,Middle income
283,arm,Armenia,2011,Lower middle income,Middle income
284,arm,Armenia,2012,Lower middle income,Middle income
285,arm,Armenia,2013,Lower middle income,Middle income
286,arm,Armenia,2014,Lower middle income,Middle income
287,arm,Armenia,2015,Lower middle income,Middle income
288,arm,Armenia,2016,Lower middle income,Middle income
289,arm,Armenia,2017,Upper middle income,Middle income
290,arm,Armenia,2018,Upper middle income,Middle income
291,arm,Armenia,2019,Upper middle income,Middle income
292,arm,Armenia,2020,Upper middle income,Middle income
293,arm,Armenia,2021,Upper middle income,Middle income
294,arm,Armenia,2022,Upper middle income,Middle income
295,arm,Armenia,2023,Upper middle income,Middle income
296,aus,Australia,1987,High income,High income
297,aus,Australia,1988,High income,High income
298,aus,Australia,1989,High income,High income
299,aus,Australia,1990,High income,High income
300,aus,Australia,1991,High income,High income
301,aus,Australia,1992,High income,High income
302,aus,Australia,1993,High income,High income
303,aus,Australia,1994,High income,High income
304,aus,Australia,1995,High income,High income
305,aus,Australia,1996,High income,High income
306,aus,Australia,1997,High income,High income
307,aus,Australia,1998,High income,High income
308,aus,Australia,1999,High income,High income
309,aus,Australia,2000,High income,High income
310,aus,Australia,2001,High income,High income
311,aus,Australia,2002,High income,High income
312,aus,Australia,2003,High income,High income
313,aus,Australia,2004,High income,High income
314,aus,Australia,2005,High income,High income
315,aus,Australia,2006,High income,High income
316,aus,Australia,2007,High income,High income
317,aus,Australia,2008,High income,High income
318,aus,Australia,2009,High income,High income
319,aus,Australia,2010,High income,High income
320,aus,Australia,2011,High income,High income
321,aus,Australia,2012,High income,High income
322,aus,Australia,2013,High income,High income
323,aus,Australia,2014,High income,High income
324,aus,Australia,2015,High income,High income
325,aus,Australia,2016,High income,High income
326,aus,Australia,2017,High income,High income
327,aus,Australia,2018,High income,High income
328,aus,Australia,2019,High income,High income
329,aus,Australia,2020,High income,High income
330,aus,Australia,2021,High income,High income
331,aus,Australia,2022,High income,High income
332,aus,Australia,2023,High income,High income
333,aut,Austria,1987,High income,High income
334,aut,Austria,1988,High income,High income
335,aut,Austria,1989,High income,High income
336,aut,Austria,1990,High income,High income
337,aut,Austria,1991,High income,High income
338,aut,Austria,1992,High income,High income
339,aut,Austria,1993,High income,High income
340,aut,Austria,1994,High income,High income
341,aut,Austria,1995,High income,High income
342,aut,Austria,1996,High income,High income
343,aut,Austria,1997,High income,High income
344,aut,Austria,1998,High income,High income
345,aut,Austria,1999,High income,High income
346,aut,Austria,2000,High income,High income
347,aut,Austria,2001,High income,High income
348,aut,Austria,2002,High income,High income
349,aut,Austria,2003,High income,High income
350,aut,Austria,2004,High income,High income
351,aut,Austria,2005,High income,High income
352,aut,Austria,2006,High income,High income
353,aut,Austria,2007,High income,High income
354,aut,Austria,2008,High income,High income
355,aut,Austria,2009,High income,High income
356,aut,Austria,2010,High income,High income
357,aut,Austria,2011,High income,High income
358,aut,Austria,2012,High income,High income
359,aut,Austria,2013,High income,High income
360,aut,Austria,2014,High income,High income
361,aut,Austria,2015,High income,High income
362,aut,Austria,2016,High income,High income
363,aut,Austria,2017,High income,High income
364,aut,Austria,2018,High income,High income
365,aut,Austria,2019,High income,High income
366,aut,Austria,2020,High income,High income
367,aut,Austria,2021,High income,High income
368,aut,Austria,2022,High income,High income
369,aut,Austria,2023,High income,High income
370,aze,Azerbaijan,1987,Lower middle income,Middle income
371,aze,Azerbaijan,1988,Lower middle income,Middle income
372,aze,Azerbaijan,1989,Lower middle income,Middle income
373,aze,Azerbaijan,1990,Lower middle income,Middle income
374,aze,Azerbaijan,1991,Lower middle income,Middle income
375,aze,Azerbaijan,1992,Lower middle income,Middle income
376,aze,Azerbaijan,1993,Lower middle income,Middle income
377,aze,Azerbaijan,1994,Low income,Low income
378,aze,Azerbaijan,1995,Low income,Low income
379,aze,Azerbaijan,1996,Low income,Low income
380,aze,Azerbaijan,1997,Low income,Low income
381,aze,Azerbaijan,1998,Low income,Low income
382,aze,Azerbaijan,1999,Low income,Low income
383,aze,Azerbaijan,2000,Low income,Low income
384,aze,Azerbaijan,2001,Low income,Low income
385,aze,Azerbaijan,2002,Low income,Low income
386,aze,Azerbaijan,2003,Lower middle income,Middle income
387,aze,Azerbaijan,2004,Lower middle income,Middle income
388,aze,Azerbaijan,2005,Lower middle income,Middle income
389,aze,Azerbaijan,2006,Lower middle income,Middle income
390,aze,Azerbaijan,2007,Lower middle income,Middle income
391,aze,Azerbaijan,2008,Lower middle income,Middle income
392,aze,Azerbaijan,2009,Upper middle income,Middle income
393,aze,Azerbaijan,2010,Upper middle income,Middle income
394,aze,Azerbaijan,2011,Upper middle income,Middle income
395,aze,Azerbaijan,2012,Upper middle income,Middle income
396,aze,Azerbaijan,2013,Upper middle income,Middle income
397,aze,Azerbaijan,2014,Upper middle income,Middle income
398,aze,Azerbaijan,2015,Upper middle income,Middle income
399,aze,Azerbaijan,2016,Upper middle income,Middle income
400,aze,Azerbaijan,2017,Upper middle income,Middle income
401,aze,Azerbaijan,2018,Upper middle income,Middle income
402,aze,Azerbaijan,2019,Upper middle income,Middle income
403,aze,Azerbaijan,2020,Upper middle income,Middle income
404,aze,Azerbaijan,2021,Upper middle income,Middle income
405,aze,Azerbaijan,2022,Upper middle income,Middle income
406,aze,Azerbaijan,2023,Upper middle income,Middle income
407,bhs,Bahamas,1987,High income,High income
408,bhs,Bahamas,1988,High income,High income
409,bhs,Bahamas,1989,High income,High income
410,bhs,Bahamas,1990,High income,High income
411,bhs,Bahamas,1991,High income,High income
412,bhs,Bahamas,1992,High income,High income
413,bhs,Bahamas,1993,High income,High income
414,bhs,Bahamas,1994,High income,High income
415,bhs,Bahamas,1995,High income,High income
416,bhs,Bahamas,1996,High income,High income
417,bhs,Bahamas,1997,High income,High income
418,bhs,Bahamas,1998,High income,High income
419,bhs,Bahamas,1999,High income,High income
420,bhs,Bahamas,2000,High income,High income
421,bhs,Bahamas,2001,High income,High income
422,bhs,Bahamas,2002,High income,High income
423,bhs,Bahamas,2003,High income,High income
424,bhs,Bahamas,2004,High income,High income
425,bhs,Bahamas,2005,High income,High income
426,bhs,Bahamas,2006,High income,High income
427,bhs,Bahamas,2007,High income,High income
428,bhs,Bahamas,2008,High income,High income
429,bhs,Bahamas,2009,High income,High income
430,bhs,Bahamas,2010,High income,High income
431,bhs,Bahamas,2011,High income,High income
432,bhs,Bahamas,2012,High income,High income
433,bhs,Bahamas,2013,High income,High income
434,bhs,Bahamas,2014,High income,High income
435,bhs,Bahamas,2015,High income,High income
436,bhs,Bahamas,2016,High income,High income
437,bhs,Bahamas,2017,High income,High income
438,bhs,Bahamas,2018,High income,High income
439,bhs,Bahamas,2019,High income,High income
440,bhs,Bahamas,2020,High income,High income
441,bhs,Bahamas,2021,High income,High income
442,bhs,Bahamas,2022,High income,High income
443,bhs,Bahamas,2023,High income,High income
444,bhr,Bahrain,1987,High income,High income
445,bhr,Bahrain,1988,High income,High income
446,bhr,Bahrain,1989,High income,High income
447,bhr,Bahrain,1990,Upper middle income,Middle income
448,bhr,Bahrain,1991,Upper middle income,Middle income
449,bhr,Bahrain,1992,Upper middle income,Middle income
450,bhr,Bahrain,1993,Upper middle income,Middle income
451,bhr,Bahrain,1994,Upper middle income,Middle income
452,bhr,Bahrain,1995,Upper middle income,Middle income
453,bhr,Bahrain,1996,Upper middle income,Middle income
454,bhr,Bahrain,1997,Upper middle income,Middle income
455,bhr,Bahrain,1998,Upper middle income,Middle income
456,bhr,Bahrain,1999,Upper middle income,Middle income
457,bhr,Bahrain,2000,Upper middle income,Middle income
458,bhr,Bahrain,2001,High income,High income
459,bhr,Bahrain,2002,High income,High income
460,bhr,Bahrain,2003,High income,High income
461,bhr,Bahrain,2004,High income,High income
462,bhr,Bahrain,2005,High income,High income
463,bhr,Bahrain,2006,High income,High income
464,bhr,Bahrain,2007,High income,High income
465,bhr,Bahrain,2008,High income,High income
466,bhr,Bahrain,2009,High income,High income
467,bhr,Bahrain,2010,High income,High income
468,bhr,Bahrain,2011,High income,High income
469,bhr,Bahrain,2012,High income,High income
470,bhr,Bahrain,2013,High income,High income
471,bhr,Bahrain,2014,High income,High income
472,bhr,Bahrain,2015,High income,High income
473,bhr,Bahrain,2016,High income,High income
474,bhr,Bahrain,2017,High income,High income
475,bhr,Bahrain,2018,High income,High income
476,bhr,Bahrain,2019,High income,High income
477,bhr,Bahrain,2020,High income,High income
478,bhr,Bahrain,2021,High income,High income
479,bhr,Bahrain,2022,High income,High income
480,bhr,Bahrain,2023,High income,High income
481,bgd,Bangladesh,1987,Low income,Low income
482,bgd,Bangladesh,1988,Low income,Low income
483,bgd,Bangladesh,1989,Low income,Low income
484,bgd,Bangladesh,1990,Low income,Low income
485,bgd,Bangladesh,1991,Low income,Low income
486,bgd,Bangladesh,1992,Low income,Low income
487,bgd,Bangladesh,1993,Low income,Low income
488,bgd,Bangladesh,1994,Low income,Low income
489,bgd,Bangladesh,1995,Low income,Low income
490,bgd,Bangladesh,1996,Low income,Low income
491,bgd,Bangladesh,1997,Low income,Low income
492,bgd,Bangladesh,1998,Low income,Low income
493,bgd,Bangladesh,1999,Low income,Low income
494,bgd,Bangladesh,2000,Low income,Low income
495,bgd,Bangladesh,2001,Low income,Low income
496,bgd,Bangladesh,2002,Low income,Low income
497,bgd,Bangladesh,2003,Low income,Low income
498,bgd,Bangladesh,2004,Low income,Low income
499,bgd,Bangladesh,2005,Low income,Low income
500,bgd,Bangladesh,2006,Low income,Low income
501,bgd,Bangladesh,2007,Low income,Low income
502,bgd,Bangladesh,2008,Low income,Low income
503,bgd,Bangladesh,2009,Low income,Low income
504,bgd,Bangladesh,2010,Low income,Low income
505,bgd,Bangladesh,2011,Low income,Low income
506,bgd,Bangladesh,2012,Low income,Low income
507,bgd,Bangladesh,2013,Low income,Low income
508,bgd,Bangladesh,2014,Lower middle income,Middle income
509,bgd,Bangladesh,2015,Lower middle income,Middle income
510,bgd,Bangladesh,2016,Lower middle income,Middle income
511,bgd,Bangladesh,2017,Lower middle income,Middle income
512,bgd,Bangladesh,2018,Lower middle income,Middle income
513,bgd,Bangladesh,2019,Lower middle income,Middle income
514,bgd,Bangladesh,2020,Lower middle income,Middle income
515,bgd,Bangladesh,2021,Lower middle income,Middle income
516,bgd,Bangladesh,2022,Lower middle income,Middle income
517,bgd,Bangladesh,2023,Lower middle income,Middle income
518,brb,Barbados,1987,Upper middle income,Middle income
519,brb,Barbados,1988,Upper middle income,Middle income
520,brb,Barbados,1989,High income,High income
521,brb,Barbados,1990,Upper middle income,Middle income
522,brb,Barbados,1991,Upper middle income,Middle income
523,brb,Barbados,1992,Upper middle income,Middle income
524,brb,Barbados,1993,Upper middle income,Middle income
525,brb,Barbados,1994,Upper middle income,Middle income
526,brb,Barbados,1995,Upper middle income,Middle income
527,brb,Barbados,1996,Upper middle income,Middle income
528,brb,Barbados,1997,Upper middle income,Middle income
529,brb,Barbados,1998,Upper middle income,Middle income
530,brb,Barbados,1999,Upper middle income,Middle income
531,brb,Barbados,2000,High income,High income
532,brb,Barbados,2001,Upper middle income,Middle income
533,brb,Barbados,2002,High income,High income
534,brb,Barbados,2003,Upper middle income,Middle income
535,brb,Barbados,2004,Upper middle income,Middle income
536,brb,Barbados,2005,Upper middle income,Middle income
537,brb,Barbados,2006,High income,High income
538,brb,Barbados,2007,High income,High income
539,brb,Barbados,2008,High income,High income
540,brb,Barbados,2009,High income,High income
541,brb,Barbados,2010,High income,High income
542,brb,Barbados,2011,High income,High income
543,brb,Barbados,2012,High income,High income
544,brb,Barbados,2013,High income,High income
545,brb,Barbados,2014,High income,High income
546,brb,Barbados,2015,High income,High income
547,brb,Barbados,2016,High income,High income
548,brb,Barbados,2017,High income,High income
549,brb,Barbados,2018,High income,High income
550,brb,Barbados,2019,High income,High income
551,brb,Barbados,2020,High income,High income
552,brb,Barbados,2021,High income,High income
553,brb,Barbados,2022,High income,High income
554,brb,Barbados,2023,High income,High income
555,blr,Belarus,1987,Upper middle income,Middle income
556,blr,Belarus,1988,Upper middle income,Middle income
557,blr,Belarus,1989,Upper middle income,Middle income
558,blr,Belarus,1990,Upper middle income,Middle income
559,blr,Belarus,1991,Upper middle income,Middle income
560,blr,Belarus,1992,Upper middle income,Middle income
561,blr,Belarus,1993,Upper middle income,Middle income
562,blr,Belarus,1994,Lower middle income,Middle income
563,blr,Belarus,1995,Lower middle income,Middle income
564,blr,Belarus,1996,Lower middle income,Middle income
565,blr,Belarus,1997,Lower middle income,Middle income
566,blr,Belarus,1998,Lower middle income,Middle income
567,blr,Belarus,1999,Lower middle income,Middle income
568,blr,Belarus,2000,Lower middle income,Middle income
569,blr,Belarus,2001,Lower middle income,Middle income
570,blr,Belarus,2002,Lower middle income,Middle income
571,blr,Belarus,2003,Lower middle income,Middle income
572,blr,Belarus,2004,Lower middle income,Middle income
573,blr,Belarus,2005,Lower middle income,Middle income
574,blr,Belarus,2006,Lower middle income,Middle income
575,blr,Belarus,2007,Upper middle income,Middle income
576,blr,Belarus,2008,Upper middle income,Middle income
577,blr,Belarus,2009,Upper middle income,Middle income
578,blr,Belarus,2010,Upper middle income,Middle income
579,blr,Belarus,2011,Upper middle income,Middle income
580,blr,Belarus,2012,Upper middle income,Middle income
581,blr,Belarus,2013,Upper middle income,Middle income
582,blr,Belarus,2014,Upper middle income,Middle income
583,blr,Belarus,2015,Upper middle income,Middle income
584,blr,Belarus,2016,Upper middle income,Middle income
585,blr,Belarus,2017,Upper middle income,Middle income
586,blr,Belarus,2018,Upper middle income,Middle income
587,blr,Belarus,2019,Upper middle income,Middle income
588,blr,Belarus,2020,Upper middle income,Middle income
589,blr,Belarus,2021,Upper middle income,Middle income
590,blr,Belarus,2022,Upper middle income,Middle income
591,blr,Belarus,2023,Upper middle income,Middle income
592,bel,Belgium,1987,High income,High income
593,bel,Belgium,1988,High income,High income
594,bel,Belgium,1989,High income,High income
595,bel,Belgium,1990,High income,High income
596,bel,Belgium,1991,High income,High income
597,bel,Belgium,1992,High income,High income
598,bel,Belgium,1993,High income,High income
599,bel,Belgium,1994,High income,High income
600,bel,Belgium,1995,High income,High income
601,bel,Belgium,1996,High income,High income
602,bel,Belgium,1997,High income,High income
603,bel,Belgium,1998,High income,High income
604,bel,Belgium,1999,High income,High income
605,bel,Belgium,2000,High income,High income
606,bel,Belgium,2001,High income,High income
607,bel,Belgium,2002,High income,High income
608,bel,Belgium,2003,High income,High income
